%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2035	109	16.298	21.89445	26.9969	16.792	152.6522	4.2703
2035	110	9.67	18.4716	24.3418	12.6014	238.3858	3.7971
2035	111	0	14.422	21.2848	7.5592	285.6878	3.4647
2035	112	0	15.7516	21.1923	10.3109	246.6695	2.5009
2035	113	0	15.05835	22.7958	7.3209	312.0482	2.4575
2035	114	0	16.8793	25.1711	8.5875	299.7878	2.7418
2035	115	0	19.68905	28.6776	10.7005	306.3796	2.8734
2035	116	0	22.4042	31.5736	13.2348	306.8817	3.1661
2035	117	0	23.612	32.0566	15.1674	294.0948	3.8393
2035	118	3.228	24.312	29.7163	18.9077	236.9014	3.2086
2035	119	0	18.0768	24.754	11.3996	312.4011	4.145
2035	120	0	14.5879	21.303	7.8728	145.6249	3.511
2035	121	33.531	14.56655	17.5499	11.5832	47.3911	5.3472
2035	122	0	13.39245	19.2097	7.5752	279.9349	4.1836
2035	123	0	13.4192	20.9604	5.878	275.2699	2.948
2035	124	0	13.7425	18.9813	8.5037	122.0166	4.638
2035	125	7.342	13.483	17.0597	9.9063	62.8684	5.7038
2035	126	4.65	16.48425	21.2926	11.6759	130.0111	3.3965
2035	127	0	19.63655	28.7313	10.5418	296.1385	2.4362
2035	128	0.247	22.01215	26.4709	17.5534	239.0915	3.8975
2035	129	1.724	17.3808	26.0728	8.6888	329.9858	2.0491
2035	130	0	21.23125	29.2967	13.1658	299.3582	3.4686
2035	131	0	20.0328	26.343	13.7226	328.2078	3.4907
2035	132	0	15.6881	21.835	9.5412	248.9737	2.3102
2035	133	0	14.57345	21.1421	8.0048	284.6198	2.7243
2035	134	0	13.64115	22.106	5.1763	335.1957	1.5148
2035	135	0	16.23	25.1511	7.3089	314.7951	2.1671
2035	136	0	21.6396	29.9789	13.3003	281.2919	4.0891
2035	137	0	27.86615	33.6476	22.0847	263.5982	5.9294
2035	138	7.622	26.2008	31.1849	21.2167	139.2626	2.6958
2035	139	11.767	27.20155	35.3001	19.103	259.2235	3.8318
2035	140	0.444	28.0579	35.5969	20.5189	300.0241	4.4583
2035	141	5.031	27.65145	35.4747	19.8282	333.9185	3.5801
2035	142	0	24.99715	31.5117	18.4826	329.4688	3.0844
2035	143	1.371	20.0924	27.2167	12.9681	146.6543	2.3887
2035	144	14.081	27.0279	35.4956	18.5602	289.0886	3.4423
2035	145	4.139	25.6691	31.8346	19.5036	215.8629	2.3837
2035	146	0	20.35645	26.0364	14.6765	307.2781	3.5986
2035	147	0	19.41495	28.2392	10.5907	309.7523	2.6386
2035	148	1.141	23.21895	29.9229	16.515	204.1337	3.0649
2035	149	7.815	22.38835	26.9781	17.7986	280.5184	3.0633
2035	150	0	18.28705	25.9449	10.6292	312.4155	1.9931
2035	151	2.153	17.33235	22.2785	12.3862	175.7716	2.6106
2035	152	0	16.36605	22.6666	10.0655	278.9967	3.5959
2035	153	0	15.91585	23.6091	8.2226	280.6159	1.6392
2035	154	8.708	18.3722	24.8721	11.8723	126.9889	4.253
2035	155	28.246	23.56275	30.5454	16.5801	171.6622	3.2346
2035	156	55.303	22.62365	27.4531	17.7942	253.5408	4.9201
2035	157	0	19.4756	25.5814	13.3698	325.5832	4.1931
2035	158	0	20.2958	28.4492	12.1424	333.0564	3.5934
2035	159	7.316	24.4588	30.7407	18.1769	146.1767	4.283
2035	160	16.388	26.2551	29.5597	22.9505	203.4153	4.4424
2035	161	9.926	24.0895	29.0043	19.1747	64.9024	1.5683
2035	162	28.543	25.09075	31.0491	19.1324	225.9228	1.6149
2035	163	5.05	22.98425	28.3021	17.6664	222.3976	2.2469
2035	164	0.591	20.6436	25.7834	15.5038	269.66	2.7028
2035	165	0	20.01465	25.8684	14.1609	283.1786	2.682
2035	166	0	19.53655	27.3808	11.6923	307.7857	1.6231
2035	167	0	23.3891	29.7588	17.0194	280.9035	1.0839
2035	168	0	22.5131	30.5232	14.503	327.9509	1.4207
2035	169	0	25.32345	33.9669	16.68	327.474	1.5624
2035	170	11.207	25.83005	32.4033	19.2568	90.0401	3.3218
2035	171	19.526	21.30005	26.7284	15.8717	288.6733	5.0372
2035	172	0	18.4714	24.9255	12.0173	330.8092	3.6581
2035	173	0	20.0063	27.0278	12.9848	311.583	2.0692
2035	174	0	20.9995	29.0798	12.9192	332.1448	1.2751
2035	175	0	24.17325	32.1089	16.2376	338.527	2.4436
2035	176	0	27.0202	35.87	18.1704	346.4715	2.1861
2035	177	12.65	27.61775	32.4789	22.7566	93.3152	3.0147
2035	178	24.912	25.6561	28.7783	22.5339	179.9193	4.0812
2035	179	0	22.84235	27.5632	18.1215	259.1786	5.6985
2035	180	0	20.8428	27.2404	14.4452	256.3324	1.813
2035	181	0.158	26.67415	35.0873	18.261	293.9359	3.4707
2035	182	0	30.4518	38.0079	22.8957	339.4068	4.8947
2035	183	0	30.1138	37.6228	22.6048	337.5021	4.5366
2035	184	0	29.74145	37.2149	22.268	323.4558	4.1882
2035	185	0	29.8881	36.592	23.1842	309.1209	4.2984
2035	186	0	30.5911	34.7299	26.4523	283.8184	4.8529
2035	187	11.213	26.79995	32.2183	21.3816	213.398	1.7964
2035	188	0	25.5912	30.9465	20.2359	213.7741	2.172
2035	189	5.466	27.5934	34.963	20.2238	235.6887	3.2556
2035	190	15.311	27.2418	32.6528	21.8308	194.234	3.9599
2035	191	0	24.0775	29.4516	18.7034	318.4765	4.0347
2035	192	0	21.4213	27.0307	15.8119	301.7788	3.2908
2035	193	0	22.67735	29.7989	15.5558	346.892	3.1853
2035	194	0	25.7083	33.4691	17.9475	314.4181	3.0542
2035	195	0	28.45845	35.3813	21.5356	274.4054	4.0746
2035	196	1.515	29.04145	34.2158	23.8671	284.4842	4.6825
2035	197	6.961	27.6815	33.026	22.337	210.4069	2.5351
2035	198	8.601	28.0362	33.5451	22.5273	224.0009	2.4749
2035	199	14.753	29.9854	35.4748	24.496	259.3251	3.641
2035	200	2.163	28.5136	33.9431	23.0841	255.3721	2.072
2035	201	0	27.46365	35.3709	19.5564	291.5103	1.9679
2035	202	19.693	28.1376	33.1784	23.0968	202.4712	2.2685
2035	203	0	26.05305	32.2235	19.8826	270.3405	1.6121
2035	204	1.834	25.18705	30.4785	19.8956	283.3565	2.844
2035	205	0	24.5178	30.6626	18.373	285.1484	1.988
2035	206	0	26.30855	32.9723	19.6448	243.9022	2.3745
2035	207	0	29.5689	36.9534	22.1844	275.67	3.0005
2035	208	0	31.1757	38.5246	23.8268	300.7599	3.2214
2035	209	0	31.2045	38.2749	24.1341	281.5418	3.6009
2035	210	0	29.0649	34.9158	23.214	300.0103	3.0041
2035	211	0	24.356	29.9719	18.7401	276.4049	3.5938
2035	212	0	20.7344	26.5854	14.8834	275.9674	2.4777
2035	213	0	20.53725	27.3455	13.729	258.5446	1.5469
2035	214	0	21.6833	28.9346	14.432	275.0113	1.6289
2035	215	0.109	24.35185	31.484	17.2197	252.7038	2.4856
2035	216	0	26.3445	33.06	19.629	219.0308	2.7214
2035	217	4.467	25.75235	32.7571	18.7476	220.7529	2.1948
2035	218	0	25.678	32.7357	18.6203	264.2123	2.3113
2035	219	0	26.969	34.6117	19.3263	206.1033	2.5521
2035	220	0	29.57585	36.1649	22.9868	253.4272	3.6466
2035	221	0	30.2604	34.927	25.5938	210.933	4.0991
2035	222	0	25.4995	31.1083	19.8907	234.0336	2.7283
2035	223	0	24.30745	31.1623	17.4526	295.3234	2.2534
2035	224	0	26.1547	33.4219	18.8875	170.4804	2.2755
2035	225	0	27.1333	33.0254	21.2412	264.8095	3.3275
2035	226	0	23.9258	30.5052	17.3464	274.693	2.0918
2035	227	14.696	28.5401	36.6739	20.4063	220.1029	2.5821
2035	228	5.005	27.55945	34.8298	20.2891	242.8048	2.1319
2035	229	0	25.6163	33.0074	18.2252	243.3306	2.2379
2035	230	0	25.58115	33.0919	18.0704	260.7791	2.0336
2035	231	0	27.1974	35.1746	19.2202	260.9575	2.4699
2035	232	0	28.7631	37.6026	19.9236	237.6608	2.2605
2035	233	0	29.86485	37.7106	22.0191	217.5735	2.4901
2035	234	0	29.5103	36.3172	22.7034	207.34	2.886
2035	235	5.936	29.95595	36.1623	23.7496	182.2105	3.1457
2035	236	4.971	30.02635	37.4845	22.5682	170.7244	2.0325
2035	237	0	27.6818	35.6139	19.7497	242.9976	1.959
2035	238	0	26.38065	33.8961	18.8652	258.7548	2.2455
2035	239	0	26.4836	35.817	17.1502	268.9711	1.9666
2035	240	0	26.4434	36.7732	16.1136	266.8629	2.1301
2035	241	0	28.4636	37.4289	19.4983	246.0332	2.4448
2035	242	0	29.07115	37.471	20.6713	216.6937	2.3399
2035	243	0	29.6291	37.4401	21.8181	219.4279	2.8747
2035	244	2.033	29.29755	36.1472	22.4479	190.2522	3.3026
2035	245	0	28.19075	35.4061	20.9754	174.3898	2.8926
2035	246	1.061	29.06055	36.4001	21.721	179.0933	3.3526
2035	247	6.681	28.1197	34.1165	22.1229	138.4703	3.3313
2035	248	17.012	25.7766	30.5955	20.9577	107.0511	2.128
2035	249	0.124	29.2403	36.148	22.3326	196.7247	4.2794
2035	250	0	29.9417	36.1745	23.7089	210.3235	4.014
2035	251	1.987	29.4675	36.5631	22.3719	168.0537	2.0634
2035	252	1.531	29.50705	37.0417	21.9724	190.5741	1.4819
2035	253	0	29.8503	37.7124	21.9882	214.4079	1.7322
2035	254	0	29.30205	36.2224	22.3817	175.4255	2.0409
2035	255	0.868	27.7225	33.965	21.48	196.2377	3.6591
2035	256	0	27.42895	35.0587	19.7992	202.7318	3.1518
2035	257	0	27.12	36.0652	18.1748	207.0936	2.7877
2035	258	0	28.8076	35.6349	21.9803	188.7868	2.888
2035	259	0	26.9064	35.4359	18.3769	225.9918	2.5094
2035	260	0	24.81445	34.6167	15.0122	230.3949	1.7613
2035	261	0	25.47155	36.236	14.7071	221.8023	1.5791
2035	262	0	26.2242	36.1456	16.3028	208.19	1.4201
2035	263	0	28.0161	38.2924	17.7398	205.9631	2.7899
2035	264	0.423	26.83705	32.6642	21.0099	163.3497	2.8964
2035	265	0	20.46105	26.845	14.0771	155.8055	3.7658
2035	266	0	15.68345	22.1266	9.2403	225.6924	3.8934
2035	267	0	14.2715	24.5389	4.0041	227.0033	2.4864
2035	268	0	20.8608	31.0282	10.6934	219.7582	3.8806
2035	269	2.79	20.2322	26.6592	13.8052	97.9014	2.7586
2035	270	1.335	16.83	23.4222	10.2378	152.2048	3.9497
2035	271	14.633	15.988	21.2231	10.7529	56.0143	2.9094
2035	272	2.605	16.43755	21.5895	11.2856	148.1176	2.4584
2035	273	1.223	16.0449	22.8885	9.2013	88.3957	2.778
2035	274	3.499	20.0622	26.9413	13.1831	134.53	5.0938
2035	275	7.493	21.1632	24.7629	17.5635	91.4943	4.0791
2035	276	1.389	19.8695	23.5666	16.1724	111.8384	3.4525
2035	277	0.367	18.5915	24.2396	12.9434	132.0317	2.3179
2035	278	0	17.5278	25.5619	9.4937	145.4879	2.2871
2035	279	2.353	16.10405	20.2557	11.9524	193.4888	4.2762
2035	280	0	13.5026	22.1515	4.8537	180.5602	1.9143
2035	281	0	16.5594	24.8816	8.2372	159.2828	2.7825
2035	282	0.127	20.6393	28.9115	12.3671	155.6752	3.6334
2035	283	0.78	18.1266	23.621	12.6322	145.4669	4.0975
2035	284	17.273	14.7209	20.1087	9.3331	160.976	4.1776
2035	285	0	9.2898	15.7533	2.8263	186.7472	2.932
2035	286	0	11.13795	19.4667	2.8092	189.7211	2.7245
2035	287	0	13.84645	22.8015	4.8914	156.8705	2.7035
2035	288	3.671	12.46995	16.5104	8.4295	61.2713	2.5333
2035	289	0	11.94965	20.2575	3.6418	174.9272	2.817
2035	290	0	13.38305	23.4359	3.3302	166.8196	2.1613
2035	291	0	15.4859	25.1363	5.8355	164.048	1.8829
2035	292	0	16.49125	26.8061	6.1764	162.9023	2.2517
2035	293	0	18.77415	25.7883	11.76	102.6526	2.9292
2035	294	0	20.20545	26.9632	13.4477	107.0709	3.626
2035	295	6.315	18.1222	23.2645	12.9799	55.6132	3.2972
2035	296	4.07	12.46255	17.9647	6.9604	165.6561	4.1062
2035	297	0	9.93585	16.3059	3.5658	119.054	3.1128
2035	298	0	9.69165	12.8644	6.5189	114.6075	5.7971
2035	299	0.824	8.6927	11.9853	5.4001	130.3069	5.9239
2035	300	6.165	7.65005	10.025	5.2751	46.317	5.7499
2035	301	4.135	8.40935	11.0679	5.7508	59.4605	4.2146
2035	302	5.413	8.94155	11.6133	6.2698	66.9336	1.8849
2035	303	1.703	9.37265	13.4534	5.2919	85.6063	1.5834
2035	304	0	7.2242	12.4072	2.0412	88.8118	2.8422
2035	305	0	10.1846	15.957	4.4122	123.057	3.0326
2035	306	0	7.43485	13.5735	1.2962	130.8266	2.4209
2035	307	0	8.354	14.9229	1.7851	111.459	2.8171
2035	308	0	5.45045	12.4233	-1.5224	118.0454	2.1936
2035	309	1.265	8.9908	13.2291	4.7525	35.3704	2.9016
2035	310	13.261	9.7353	14.8759	4.5947	68.503	6.9871
2035	311	0.271	5.44125	7.6504	3.2321	66.6113	6.3512
2035	312	0	7.18495	12.5535	1.8164	59.8685	4.5911
2035	313	3.239	11.6398	17.1615	6.1181	37.2966	5.1566
2035	314	23.241	16.5267	20.9882	12.0652	6.7267	5.7044
2035	315	21.102	12.0491	19.4175	4.6807	56.0509	5.175
2035	316	0	5.01395	7.0144	3.0135	43.351	3.4059
2035	317	0	5.16025	10.9483	-0.6278	39.829	4.6291
2035	318	0	7.7366	11.9634	3.5098	88.0656	3.6144
2035	319	0.16	4.5737	9.7177	-0.5703	105.3061	1.9317
2035	320	0	9.891	17.0145	2.7675	92.3969	4.8324
2035	321	9.371	9.1367	14.8033	3.4701	10.4189	6.1616
2035	322	0	2.2961	7.2893	-2.6971	121.1751	3.6912
2035	323	0.238	5.28135	11.3718	-0.8091	89.3593	3.5105
2035	324	0	7.94505	10.2701	5.62	53.412	2.9255
2035	325	2.522	6.2385	8.5374	3.9396	33.4391	3.8175
2035	326	0	2.67625	9.0402	-3.6877	107.4667	1.748
2035	327	0	7.14065	13.3028	0.9785	93.4058	3.8611
2035	328	0	8.2003	13.1356	3.265	91.8736	3.4929
2035	329	0	6.4868	12.3959	0.5777	92.8383	2.5486
2035	330	0	5.18	11.6058	-1.2458	101.445	1.7072
2035	331	0	8.50765	12.7166	4.2987	57.7279	3.4571
2035	332	4.589	11.15285	14.8813	7.4244	13.9456	4.7151
2035	333	0.539	9.37725	15.594	3.1605	32.3807	4.4916
2035	334	0	2.59065	5.5262	-0.3449	93.7042	4.0273
2035	335	0	2.94635	6.3623	-0.4696	82.2602	4.2236
2035	336	0	4.66265	10.7592	-1.4339	84.9503	3.4188
2035	337	0	9.73055	12.8615	6.5996	62.1975	6.1071
2035	338	0	4.35905	9.0358	-0.3177	73.9053	2.8796
2035	339	0	3.6958	7.3828	0.0088	89.1486	2.0148
2035	340	0	2.2634	4.7919	-0.2651	44.5	2.0115
2035	341	0	3.751	6.3437	1.1583	42.5668	2.623
2035	342	27.655	7.75225	13.7586	1.7459	16.7305	6.0443
2035	343	2.907	8.21675	14.3207	2.1128	34.4453	6.3003
2035	344	0	2.3652	3.9447	0.7857	31.4157	4.3686
2035	345	0	1.2363	2.7277	-0.2551	68.3934	3.5785
2035	346	0	2.8493	5.4344	0.2642	87.4356	3.075
2035	347	0	3.3547	6.4163	0.2931	49.745	2.0021
2035	348	1.057	3.57425	6.3518	0.7967	51.8375	1.466
2035	349	0	2.1413	4.004	0.2786	39.2141	3.9145
2035	350	0	-0.0529999999999999	1.8498	-1.9558	79.09	2.2553
2035	351	0	1.32465	5.0939	-2.4446	64.1088	1.8302
2035	352	0.58	3.3653	4.9966	1.734	37.1482	2.5564
2035	353	0.9	3.2667	5.516	1.0174	34.8378	1.084
2035	354	0.193	3.40855	5.3748	1.4423	40.5018	2.2057
2035	355	0.758	2.8481	4.3224	1.3738	31.9395	2.453
2035	356	0.233	2.86315	4.4286	1.2977	33.2911	0.9239
2035	357	1.887	3.44275	5.5271	1.3584	36.2164	1.6885
2035	358	2.387	3.14685	4.7517	1.542	42.035	2.4034
2035	359	0.846	4.18605	6.5245	1.8476	31.7854	2.3971
2035	360	0.945	3.1713	5.2578	1.0848	37.3057	3.6362
2035	361	0.346	2.6636	4.6875	0.6397	53.6507	2.807
2035	362	0.895	3.3091	4.7203	1.8979	39.8088	3.2438
2035	363	0	4.34855	6.3457	2.3514	24.941	3.6663
2035	364	9.792	5.39155	6.8909	3.8922	17.0963	3.37
2035	365	8.198	3.1012	6.6744	-0.472	45.1766	4.1939
2036	1	0	-0.8265	1.3463	-2.9993	69.9233	4.0743
2036	2	0	-0.36665	1.4621	-2.1954	69.8513	3.8453
2036	3	0.268	-0.5809	2.1348	-3.2966	52.9413	4.8017
2036	4	0.49	-4.46605	-0.7411	-8.191	70.2011	4.4648
2036	5	0	-5.55995	-2.9349	-8.185	84.4313	2.8021
2036	6	0	-2.9999	0.1953	-6.1951	96.9313	3.1009
2036	7	0.134	-3.1822	-1.03	-5.3344	75.7342	3.6565
2036	8	0	-2.6246	1.2165	-6.4657	97.8958	3.2668
2036	9	0	1.6266	4.2939	-1.0407	41.1634	5.535
2036	10	0.17	-0.77965	2.0192	-3.5785	74.3548	5.2599
2036	11	0	-5.19275	-3.3338	-7.0517	93.1067	3.7824
2036	12	0	-5.1483	-1.431	-8.8656	54.5111	0.7561
2036	13	0.35	-1.72595	1.2643	-4.7162	66.3007	1.3489
2036	14	1.38	-0.9851	1.4835	-3.4537	63.6437	3.2361
2036	15	0.982	0.0995500000000002	4.3818	-4.1827	47.5256	5.351
2036	16	0.373	-6.29355	-3.2184	-9.3687	80.1176	6.7496
2036	17	0	-5.42065	-1.8638	-8.9775	105.2966	4.8727
2036	18	0	-4.70265	-0.4154	-8.9899	110.7666	2.298
2036	19	0	-1.7898	3.1895	-6.7691	57.4549	0.7718
2036	20	0	-0.9746	2.6364	-4.5856	93.4152	1.6133
2036	21	0	-0.19005	3.331	-3.7111	93.8845	2.4664
2036	22	7.738	3.83215	7.0678	0.5965	33.3035	5.2947
2036	23	29.092	6.17515	7.5316	4.8187	10.7019	3.6429
2036	24	2.248	2.5285	6.2797	-1.2227	90.207	4.7893
2036	25	0	-1.3468	1.3431	-4.0367	84.7902	2.8917
2036	26	0	1.6939	3.4929	-0.1051	74.9761	4.0309
2036	27	0.917	-1.9133	3.4142	-7.2408	119.8943	5.3008
2036	28	0.223	-5.09735	-1.4525	-8.7422	75.5668	2.9569
2036	29	0	2.5971	7.9913	-2.7971	49.1271	3.1835
2036	30	7.234	2.17075	6.2476	-1.9061	56.4188	3.3114
2036	31	0	-2.4371	1.0145	-5.8887	56.7935	2.7904
2036	32	0.125	-7.42855	-2.6434	-12.2137	138.8836	3.5655
2036	33	1.143	-4.7665	1.3091	-10.8421	60.2516	3.0204
2036	34	1.198	1.1597	3.5675	-1.2481	39.6758	3.2417
2036	35	2.011	3.3545	5.9243	0.7847	39.6005	3.2646
2036	36	0.183	0.1568	3.618	-3.3044	122.2541	4.679
2036	37	0.124	-3.35585	0.759	-7.4707	127.2828	3.4861
2036	38	0	-4.8667	-0.3731	-9.3603	137.4877	2.0891
2036	39	0.135	-3.29615	2.432	-9.0243	106.046	3.0694
2036	40	0.241	-3.23785	1.0839	-7.5596	96.6719	5.2088
2036	41	1.338	-9.23225	-4.7037	-13.7608	58.1338	3.1387
2036	42	1.905	-5.58505	-3.5618	-7.6083	112.7264	2.7454
2036	43	0	-10.3758	-4.6011	-16.1505	146.7449	1.9924
2036	44	0	-8.6971	-4.8403	-12.5539	138.259	2.0552
2036	45	0	-8.63975	-6.3747	-10.9048	132.3252	4.4865
2036	46	0	-11.36045	-5.6686	-17.0523	166.2692	2.8915
2036	47	0	-9.54565	-3.2785	-15.8128	172.654	1.6205
2036	48	0	-7.6479	-0.2864	-15.0094	162.1299	2.4414
2036	49	0	-6.9144	-0.9793	-12.8495	171.9902	3.2406
2036	50	0.439	-1.54065	2.4813	-5.5626	99.1071	3.5114
2036	51	0.992	-0.9907	3.9499	-5.9313	125.7426	1.6447
2036	52	0.18	1.25735	4.2223	-1.7076	110.9997	4.2608
2036	53	4.369	3.12915	3.987	2.2713	66.943	2.2795
2036	54	6.125	2.75405	3.8134	1.6947	98.9058	2.542
2036	55	0	1.59235	3.7411	-0.5564	158.1926	3.8819
2036	56	0.656	1.34455	3.9039	-1.2148	112.3655	3.6825
2036	57	0	-3.01395	3.4616	-9.4895	194.8721	2.7743
2036	58	0	-1.0859	3.5235	-5.6953	164.702	3.3082
2036	59	0.519	0.5809	6.5028	-5.341	145.3117	2.5281
2036	60	0.141	3.50895	7.2479	-0.23	124.6803	3.1202
2036	61	0	4.8003	6.8933	2.7073	105.5154	3.6746
2036	62	0.772	5.46475	7.8198	3.1097	84.2941	4.3468
2036	63	0	4.1727	6.9235	1.4219	173.0133	5.0531
2036	64	0	5.4998	13.3519	-2.3523	193.1288	2.3076
2036	65	5.897	9.5981	13.7179	5.4783	68.5788	3.967
2036	66	0	7.415	13.8106	1.0194	190.082	1.7155
2036	67	14.551	8.5198	13.629	3.4106	24.3397	3.0115
2036	68	11.299	10.35275	13.6795	7.026	55.3097	2.1309
2036	69	1.188	8.5054	12.8259	4.1849	52.0182	2.5918
2036	70	17.069	6.15795	9.6066	2.7093	25.5071	3.5316
2036	71	11.537	5.9054	9.4033	2.4075	123.3866	4.4707
2036	72	3.151	3.5752	6.5281	0.6223	99.3108	4.7123
2036	73	0	4.1924	9.7846	-1.3998	208.2399	3.8531
2036	74	0	9.6065	14.2649	4.9481	176.798	6.7654
2036	75	1.036	4.7267	10.9619	-1.5085	134.3548	2.864
2036	76	16.159	12.91015	20.5177	5.3026	72.9596	4.9763
2036	77	17.598	13.36435	20.9582	5.7705	193.4843	5.3474
2036	78	0	6.1531	12.2056	0.1006	228.5445	4.0956
2036	79	0	11.29355	18.2588	4.3283	89.7826	4.0836
2036	80	0	19.20075	24.1631	14.2384	184.1039	7.7834
2036	81	1.242	19.7998	22.8744	16.7252	117.9999	7.7741
2036	82	27.514	19.0319	23.3774	14.6864	54.6564	6.2757
2036	83	48.273	9.98995	18.0485	1.9314	60.3667	5.4058
2036	84	0	5.67365	10.9303	0.417	227.5576	3.1527
2036	85	0	10.53355	19.2739	1.7932	231.3515	4.1476
2036	86	0.701	17.0463	22.1342	11.9584	74.879	6.4209
2036	87	2.285	16.38015	23.1832	9.5771	121.016	8.7207
2036	88	0	10.1432	14.6224	5.664	154.4143	5.0445
2036	89	0.221	7.22495	13.1756	1.2743	241.6373	2.611
2036	90	0	9.16765	16.1051	2.2302	210.9171	4.4919
2036	91	0.633	6.9365	11.6156	2.2574	236.4534	5.3589
2036	92	0	8.0146	17.7916	-1.7624	251.8192	3.3021
2036	93	0	13.3037	21.7455	4.8619	264.433	5.9339
2036	94	0	14.63425	19.2818	9.9867	216.2455	5.3502
2036	95	0	9.21125	15.9312	2.4913	196.7683	4.5804
2036	96	7.632	15.7294	22.9097	8.5491	114.1678	3.4369
2036	97	64.264	15.3474	22.2049	8.4899	73.1764	4.9815
2036	98	0.645	7.26585	13.0005	1.5312	156.1368	7.3774
2036	99	0	3.19865	9.1968	-2.7995	282.9279	3.8214
2036	100	0	11.9341	21.0982	2.77	260.183	5.623
2036	101	2.768	18.1638	23.486	12.8416	94.6209	6.3894
2036	102	4.406	15.86535	20.8039	10.9268	140.3033	4.0102
2036	103	0	11.53025	18.7349	4.3256	272.2197	3.6837
2036	104	0	11.54005	19.3851	3.695	296.0071	3.0475
2036	105	0	13.66315	23.7851	3.5412	275.8513	2.5815
2036	106	10.565	19.14285	23.8253	14.4604	57.3941	3.5455
2036	107	18.56	18.34175	22.645	14.0385	93.0583	4.1763
2036	108	0.482	13.67885	18.0474	9.3103	187.3671	6.0749
2036	109	0	11.2748	18.0286	4.521	292.4707	3.3228
2036	110	0	10.6948	17.7059	3.6837	275.2355	2.0917
2036	111	0	10.0562	17.1418	2.9706	282.192	2.4456
2036	112	0.13	9.4516	16.4977	2.4055	290.5508	2.5149
2036	113	0	7.1003	13.8039	0.3967	309.024	2.8199
2036	114	0	7.92765	13.9342	1.9211	196.5946	3.5968
2036	115	0	9.48765	14.3267	4.6486	183.5139	5.5373
2036	116	0	8.06565	14.3147	1.8166	167.3182	3.1073
2036	117	0	11.13235	17.7233	4.5414	272.8363	2.3477
2036	118	0.12	13.12605	18.8442	7.4079	195.9365	3.384
2036	119	4.802	11.19075	15.7127	6.6688	190.9667	4.3116
2036	120	0	9.0487	17.7404	0.357	317.9727	2.6759
2036	121	0.721	15.7249	23.3426	8.1072	153.2234	3.5195
2036	122	19.583	20.7095	25.6935	15.7255	85.4408	3.7341
2036	123	28.517	15.87605	20.8311	10.921	93.6846	4.4509
2036	124	0.101	15.4855	20.4156	10.5554	264.2366	3.4358
2036	125	0	17.74795	25.0694	10.4265	300.2914	2.9575
2036	126	11.97	21.1589	29.2157	13.1021	109.846	3.0617
2036	127	2.77	18.80365	25.0278	12.5795	318.5282	3.7859
2036	128	0	15.68	24.187	7.173	281.2525	2.6457
2036	129	0	16.2937	23.1379	9.4495	277.327	2.9544
2036	130	0	13.62955	19.5325	7.7266	277.8488	3.7687
2036	131	0	12.71395	21.4524	3.9755	328.6652	2.5905
2036	132	0	14.4532	23.2378	5.6686	285.3192	1.6382
2036	133	1.295	16.14875	22.7177	9.5798	180.9754	4.2578
2036	134	12.674	18.419	23.0757	13.7623	164.4173	3.8544
2036	135	0.148	20.22495	30.0211	10.4288	298.019	3.0733
2036	136	0.103	18.92235	24.7357	13.109	326.5034	3.6427
2036	137	0	18.1262	26.9873	9.2651	325.0969	2.273
2036	138	0	18.63195	23.4842	13.7797	209.4302	2.6014
2036	139	0.967	18.8029	23.8298	13.776	113.051	3.4999
2036	140	2.253	20.31295	25.4754	15.1505	307.8743	3.5692
2036	141	0	16.57535	21.1196	12.0311	246.9169	5.4018
2036	142	0.164	14.15965	20.2982	8.0211	266.3719	5.0859
2036	143	0	11.74305	19.6575	3.8286	322.7602	2.2854
2036	144	0	14.35675	21.6734	7.0401	174.4786	2.6869
2036	145	0	15.83205	22.0159	9.6482	206.9845	4.6066
2036	146	0	12.9044	19.3224	6.4864	352.0944	3.574
2036	147	0.31	13.6552	19.0554	8.255	300.7776	4.3742
2036	148	0	11.6913	20.1241	3.2585	326.1697	2.2619
2036	149	0	15.9386	23.6088	8.2684	308.1632	3.6088
2036	150	4.719	17.9835	22.4819	13.4851	64.7572	2.657
2036	151	0.386	21.17895	26.374	15.9839	234.9103	1.9321
2036	152	0	21.19055	28.9366	13.4445	313.4437	2.6484
2036	153	8.75	24.77135	31.7031	17.8396	185.3859	4.5288
2036	154	0	23.47795	29.7532	17.2027	243.202	3.6623
2036	155	3.725	23.3217	31.8551	14.7883	257.2581	2.0398
2036	156	28.541	24.679	28.3975	20.9605	194.8279	3.869
2036	157	0	22.30595	31.0235	13.5884	324.5536	1.4572
2036	158	0	24.3581	31.1216	17.5946	289.0142	1.9013
2036	159	0	23.5244	28.2355	18.8133	329.9741	4.1236
2036	160	0	19.6672	24.4231	14.9113	342.3865	3.3346
2036	161	0	17.9461	26.7919	9.1003	316.8277	1.5116
2036	162	14.076	24.2445	31.3762	17.1128	161.5194	3.4691
2036	163	0	29.0027	35.2505	22.7549	312.7219	4.6171
2036	164	5.714	26.58555	33.262	19.9091	328.9631	2.3584
2036	165	0.221	26.5805	36.4089	16.7521	233.1402	3.1038
