%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2034	27	0	-3.0862	4.8048	-10.9772	75.6148	5.5296
2034	28	0.67	3.017	3.4985	2.5355	72.884	4.4517
2034	29	0.12	2.9683	4.6201	1.3165	69.5777	3.2238
2034	30	1.531	4.5137	5.9632	3.0642	46.2215	2.1849
2034	31	22.935	6.4252	8.3716	4.4788	22.4704	4.4567
2034	32	12.196	8.2815	10.9741	5.5889	38.5062	2.8793
2034	33	7.226	3.27305	7.6724	-1.1263	69.6027	5.3452
2034	34	0	-1.1704	1.1862	-3.527	129.8312	3.5042
2034	35	0	1.5783	5.035	-1.8784	79.1494	3.5466
2034	36	0	2.494	4.6937	0.2943	110.9634	5.6229
2034	37	0.263	3.9785	6.1671	1.7899	98.4412	4.9607
2034	38	0	5.09695	7.3654	2.8285	80.2136	4.2407
2034	39	0	7.262	10.494	4.03	104.1522	3.7566
2034	40	3.861	5.96455	8.5393	3.3898	25.299	1.8156
2034	41	1.193	4.81755	7.1128	2.5223	66.7568	3.6194
2034	42	1.89	2.3831	4.1277	0.6385	68.2144	2.8456
2034	43	1	-0.3781	1.9199	-2.6761	93.8304	4.5863
2034	44	0.721	-2.51695	-0.4523	-4.5816	101.4443	5.5656
2034	45	0	-2.8586	-0.1004	-5.6168	153.2943	5.0763
2034	46	4.697	-0.5267	2.272	-3.3254	47.2124	3.3683
2034	47	4.39	-0.6904	1.3612	-2.742	129.361	5.0851
2034	48	0	-4.3157	-0.4274	-8.204	163.9503	5.956
2034	49	0	-4.74575	-0.9662	-8.5253	166.4349	4.0481
2034	50	0	-2.7789	3.2257	-8.7835	169.8779	2.5768
2034	51	0	-1.55135	3.5254	-6.6281	171.3796	2.419
2034	52	0	-0.7731	4.1777	-5.7239	156.1921	1.7165
2034	53	0.726	1.2491	3.3295	-0.8313	102.2093	3.2236
2034	54	0	-1.497	2.5498	-5.5438	166.3936	2.425
2034	55	0	0.86755	5.1269	-3.3918	148.2758	1.6967
2034	56	2.05	-0.07545	4.0786	-4.2295	116.6028	2.3255
2034	57	0	-4.09975	2.615	-10.8145	190.8348	2.0023
2034	58	0	-1.24	2.7681	-5.2481	180.7234	2.467
2034	59	0.386	-0.5239	3.3993	-4.4471	125.4172	3.4425
2034	60	0	-4.11045	0.8949	-9.1158	212.6614	5.5585
2034	61	0	-3.55115	1.8751	-8.9774	164.6894	3.5353
2034	62	0	-0.34725	3.4831	-4.1776	161.2577	3.2829
2034	63	0	-0.85375	3.6279	-5.3354	167.1095	1.9374
2034	64	0	-0.3437	3.528	-4.2154	179.8956	1.9845
2034	65	0	-0.08745	6.2378	-6.4127	166.6417	1.7349
2034	66	11.13	2.376	4.6141	0.1379	115.2004	3.7714
2034	67	2.18	1.8379	4.2448	-0.569	90.759	6.1708
2034	68	29.347	2.72655	4.8256	0.6275	48.6522	8.5425
2034	69	3.314	2.0251	5.1848	-1.1346	191.0904	4.9455
2034	70	0	0.52535	8.1801	-7.1294	216.1526	1.601
2034	71	0	1.52085	8.3164	-5.2747	200.912	1.925
2034	72	0	2.5751	8.0156	-2.8654	148.597	2.5176
2034	73	1.178	6.23115	8.9225	3.5398	114.3791	3.7091
2034	74	0	5.9821	9.6711	2.2931	157.2402	5.3748
2034	75	0	5.6626	10.8807	0.4445	191.2882	3.437
2034	76	0	6.33335	11.7652	0.9015	186.9353	2.7292
2034	77	0	8.02025	15.595	0.4455	196.0846	2.7916
2034	78	0	14.56755	22.2877	6.8474	210.7619	5.5654
2034	79	0.634	13.9112	18.3648	9.4576	131.4673	5.2604
2034	80	13.456	12.68715	16.9018	8.4725	74.1479	3.8988
2034	81	0	9.56095	14.4621	4.6598	98.9957	3.4543
2034	82	1.588	10.5683	13.973	7.1636	108.1024	2.1524
2034	83	0	8.2538	12.943	3.5646	153.3982	3.7688
2034	84	0	6.72325	13.0354	0.4111	241.1302	2.9627
2034	85	0	7.81495	14.7858	0.8441	195.2746	2.897
2034	86	0	8.1503	13.4817	2.8189	241.6566	2.7532
2034	87	0	8.7267	17.2715	0.1819	246.2198	1.5907
2034	88	0	11.4948	20.1443	2.8453	219.7852	1.5225
2034	89	0	13.0651	18.5707	7.5595	121.0384	1.6317
2034	90	6.738	12.8336	16.1826	9.4846	120.9977	3.3692
2034	91	1.255	12.16365	15.9262	8.4011	133.7772	2.5865
2034	92	0	13.147	19.5361	6.7579	212.651	2.5815
2034	93	23.534	17.0509	21.2249	12.8769	46.21	4.1964
2034	94	11.495	12.68675	20.0719	5.3016	227.5314	6.0355
2034	95	0	5.6353	12.598	-1.3274	277.9879	2.1908
2034	96	1.513	5.7448	12.0196	-0.53	71.7535	2.0394
2034	97	1.334	7.9085	13.6806	2.1364	216.5521	4.4055
2034	98	0	6.0812	10.1782	1.9842	128.48	5.085
2034	99	0	7.42295	14.7391	0.1068	284.039	3.2416
2034	100	0	7.4094	17.211	-2.3922	267.877	0.9705
2034	101	0	11.3079	19.3036	3.3122	259.8216	2.4823
2034	102	0	11.1386	19.751	2.5262	300.8143	4.0541
2034	103	0	10.2325	19.7547	0.7103	295.4162	2.6703
2034	104	0	12.1612	22.1202	2.2022	278.2229	2.1138
2034	105	0.867	16.87885	25.8667	7.891	250.569	3.4223
2034	106	1.205	20.323	27.5033	13.1427	263.3452	4.0013
2034	107	0	21.64315	29.0614	14.2249	259.3409	3.0189
2034	108	0.622	21.75765	28.2706	15.2447	246.2224	3.2583
2034	109	0	23.71165	30.4083	17.015	251.8925	3.2602
2034	110	0	24.0236	31.068	16.9792	280.0517	3.3404
2034	111	0	24.05465	31.3378	16.7715	293.4444	3.4896
2034	112	0	24.91165	32.2436	17.5797	290.2495	4.2243
2034	113	1.591	24.09745	31.0736	17.1213	263.8285	1.9634
2034	114	0	24.7395	33.8972	15.5818	293.463	1.7365
2034	115	0	24.45885	32.2964	16.6213	285.6006	2.1373
2034	116	0.169	22.0232	29.8926	14.1538	241.8963	3.0411
2034	117	0.308	23.8909	30.5778	17.204	302.7423	2.99
2034	118	2.106	18.7936	27.8479	9.7393	266.4221	1.4567
2034	119	28.25	16.1383	22.7898	9.4868	43.8476	5.3503
2034	120	0.28	13.14965	20.255	6.0443	321.1016	5.2212
2034	121	0	14.6464	22.8144	6.4784	294.9823	4.007
2034	122	0.42	17.55445	24.2488	10.8601	215.2186	3.9863
2034	123	10.617	20.56105	25.6182	15.5039	202.9487	2.8201
2034	124	6.414	21.5499	29.5229	13.5769	146.2209	3.9888
2034	125	0.357	20.757	27.2166	14.2974	250.395	4.334
2034	126	0.33	17.23015	21.8457	12.6146	236.4812	3.7092
2034	127	0	16.10445	24.5113	7.6976	333.8148	2.3434
2034	128	0.137	17.0556	26.427	7.6842	300.4405	2.7632
2034	129	4.46	20.4171	25.6051	15.2291	129.8313	4.9193
2034	130	0	15.8416	20.6162	11.067	265.2953	4.7822
2034	131	0	14.22155	24.1092	4.3339	337.1969	2.6888
2034	132	3.545	21.68905	29.8867	13.4914	270.8485	4.9434
2034	133	27.325	23.03555	28.8642	17.2069	127.8152	3.5685
2034	134	0.104	25.3	29.359	21.241	284.1248	6.1932
2034	135	11.823	24.8319	29.4461	20.2177	213.8127	4.915
2034	136	0	16.18255	22.8653	9.4998	276.2785	1.7741
2034	137	0	22.3573	31.509	13.2056	227.2714	3.6135
2034	138	6.541	25.25315	29.26	21.2463	207.5454	5.8474
2034	139	10.201	22.62315	27.0948	18.1515	298.3633	6.0942
2034	140	0	17.4217	21.4629	13.3805	256.8553	4.9438
2034	141	0.184	20.14815	29.5922	10.7041	243.5673	3.5248
2034	142	7.121	25.60625	30.3717	20.8408	275.6538	5.859
2034	143	0	20.05435	26.7149	13.3938	341.3601	5.0627
2034	144	0.609	19.7015	25.8669	13.5361	247.2544	1.9311
2034	145	0.155	18.53805	24.4773	12.5988	321.3246	4.1846
2034	146	0.145	18.42495	25.4011	11.4488	292.5036	2.9351
2034	147	0	16.8024	24.1827	9.4221	315.9355	2.347
2034	148	0	19.50195	29.0787	9.9252	289.2094	1.1063
2034	149	8.643	23.38715	29.8242	16.9501	223.4297	3.3996
2034	150	18.696	21.81785	27.8352	15.8005	168.7404	4.4964
2034	151	16.446	18.9344	25.1458	12.723	266.4846	5.3221
2034	152	0	14.8364	22.0514	7.6214	330.8791	2.6855
2034	153	0	16.05205	23.5915	8.5126	258.596	2.2846
2034	154	0	18.7727	27.3619	10.1835	276.261	2.3254
2034	155	11.428	18.9015	23.0488	14.7542	99.0001	2.8772
2034	156	17.447	19.9261	23.9909	15.8613	213.4938	3.6509
2034	157	0.87	17.39655	21.9903	12.8028	259.2757	3.5816
2034	158	0.85	16.4211	21.9048	10.9374	284.4008	3.822
2034	159	1.345	17.36505	22.3856	12.3445	254.265	3.8789
2034	160	0	18.4846	24.7781	12.1911	327.1039	3.7634
2034	161	0	19.7081	28.723	10.6932	354.7936	2.3121
2034	162	0	20.49715	30.0407	10.9536	350.6488	1.2827
2034	163	0	22.9518	32.2217	13.6819	331.1989	1.7692
2034	164	0	23.39415	29.3474	17.4409	200.2134	2.9949
2034	165	8.774	23.621	28.9384	18.3036	191.0358	2.3807
2034	166	10.456	23.61555	29.1145	18.1166	227.6917	1.6984
2034	167	41.093	22.5227	27.0941	17.9513	65.2469	4.9395
2034	168	2.478	21.75155	27.5782	15.9249	64.3442	6.3793
2034	169	0	20.7842	27.2974	14.271	295.0374	3.9951
2034	170	1.646	20.29325	28.1408	12.4457	218.0365	1.7113
2034	171	0	21.78615	28.0548	15.5175	308.1458	1.7855
2034	172	0	23.08685	31.1258	15.0479	291.2158	2.5858
2034	173	38.69	25.9527	32.464	19.4414	197.9254	4.5773
2034	174	0	26.1501	30.2044	22.0958	226.3721	5.9853
2034	175	0	21.03565	24.6078	17.4635	214.653	4.796
2034	176	0	18.7962	26.4243	11.1681	237.3742	2.321
2034	177	0	24.19015	30.5509	17.8294	302.5138	3.6915
2034	178	3.199	24.8851	32.1111	17.6591	217.7401	1.8993
2034	179	16.093	25.49	30.0709	20.9091	143.6157	2.1211
2034	180	24.339	25.72435	30.2303	21.2184	157.7377	1.9323
2034	181	1.903	28.8875	36.3508	21.4242	250.553	2.0925
2034	182	5.726	28.734	35.6077	21.8603	238.5237	2.3151
2034	183	2.501	27.0678	33.0619	21.0737	290.3675	2.9032
2034	184	0	25.97265	30.9316	21.0137	343.1052	3.2904
2034	185	0	24.42025	31.995	16.8455	342.375	1.2021
2034	186	0	27.09455	35.0191	19.17	235.9166	1.7696
2034	187	0	30.40765	38.2631	22.5522	323.5922	3.4157
2034	188	0	29.96535	37.5666	22.3641	299.7801	3.822
2034	189	0	30.1155	36.634	23.597	287.977	3.3588
2034	190	0	29.1466	35.5207	22.7725	231.3011	2.7197
2034	191	1.639	29.82615	34.9778	24.6745	219.9109	4.9765
2034	192	2.083	29.09	34.1893	23.9907	259.1288	5.066
2034	193	0	29.3227	36.4564	22.189	301.7793	1.8642
2034	194	27.62	28.273	33.5038	23.0422	295.5952	2.8605
2034	195	0	25.10745	29.8553	20.3596	248.0594	3.1179
2034	196	0	22.37955	27.2247	17.5344	275.9669	3.0629
2034	197	0	23.1283	28.1269	18.1297	315.3488	3.5749
2034	198	0	22.0628	29.1613	14.9643	340.0853	2.1968
2034	199	0	22.9652	31.2793	14.6511	334.91	1.6853
2034	200	0	26.5889	35.3237	17.8541	328.6446	2.6043
2034	201	0	30.2409	38.7915	21.6903	309.8421	3.5349
2034	202	0.106	31.14205	39.5871	22.697	306.3585	2.4959
2034	203	2.074	31.59975	39.7727	23.4268	247.6871	2.2197
2034	204	16.328	30.4041	37.2734	23.5348	207.6449	1.4952
2034	205	8.202	28.94265	35.5515	22.3338	242.4726	1.6215
2034	206	1.397	29.81205	37.0318	22.5923	203.9811	1.3464
2034	207	0	29.12505	35.7543	22.4958	254.6124	1.6748
2034	208	5.127	29.70615	34.3954	25.0169	190.4692	3.0944
2034	209	0	25.47035	29.4198	21.5209	239.0843	4.7333
2034	210	0	24.8331	31.0124	18.6538	234.9427	3.6078
2034	211	0	26.0277	32.3532	19.7022	230.8336	2.2825
2034	212	0	27.43385	33.8743	20.9934	239.3615	1.9642
2034	213	0	27.3665	32.0317	22.7013	296.3677	3.8526
2034	214	0	24.70375	30.6088	18.7987	269.4455	4.1852
2034	215	0.163	24.3049	29.1267	19.4831	228.816	3.2302
2034	216	0	22.9429	29.4115	16.4743	281.5906	2.7223
2034	217	0	23.0192	29.4338	16.6046	276.1841	2.7606
2034	218	0	23.1068	30.5119	15.7017	267.1919	2.5335
2034	219	0	23.37605	30.3961	16.356	226.1082	1.8166
2034	220	0	24.0379	31.8457	16.2301	241.925	1.5589
2034	221	0.352	26.48665	34.4082	18.5651	248.0713	3.0495
2034	222	2.125	28.76475	34.5716	22.9579	207.2334	4.3527
2034	223	0	25.4064	31.8683	18.9445	301.7211	3.4809
2034	224	0	22.69765	29.9122	15.4831	319.3658	2.6669
2034	225	0	22.81035	30.3206	15.3001	258.8747	2.8106
2034	226	0	22.1873	29.2954	15.0792	271.7082	2.7577
2034	227	0	22.4057	30.5821	14.2293	297.1932	1.964
2034	228	0	24.25135	32.4946	16.0081	261.3583	2.4842
2034	229	0	24.94375	33.7517	16.1358	268.1732	2.6804
2034	230	0	25.0357	33.7171	16.3543	235.4833	1.8031
2034	231	0.209	25.23025	35.2519	15.2086	231.7644	1.3748
2034	232	1.727	28.25495	36.5173	19.9926	153.1227	2.3703
2034	233	8.161	25.1088	31.3578	18.8598	227.3259	2.4565
2034	234	6.711	23.2488	28.5831	17.9145	167.1311	3.0245
2034	235	0	22.9231	29.5006	16.3456	256.3397	3.2621
2034	236	18.367	24.52685	29.6012	19.4525	127.4187	1.6831
2034	237	0	22.71995	28.0269	17.413	261.7917	2.5074
2034	238	3.721	22.83315	30.8724	14.7939	116.9651	2.0373
2034	239	3.045	26.093	32.4898	19.6962	164.4377	4.0991
2034	240	0	24.54705	29.5826	19.5115	255.2207	2.9902
2034	241	0	25.05135	35.4765	14.6262	263.9854	2.0489
2034	242	0	31.0107	38.6945	23.3269	252.0707	4.5412
2034	243	0	30.66335	37.5366	23.7901	239.4106	4.1293
2034	244	0	30.02495	37.5436	22.5063	224.6702	3.8122
2034	245	4.258	30.2404	38.3662	22.1146	195.1553	3.0426
2034	246	2.675	30.46255	39.2277	21.6974	218.2511	1.9352
2034	247	1.48	29.82725	36.6604	22.9941	206.0964	2.7167
2034	248	0	27.2677	34.0208	20.5146	233.0771	2.7646
2034	249	0	26.5132	36.1264	16.9	263.3766	1.7266
2034	250	0	28.6855	38.6513	18.7197	246.2224	1.8421
2034	251	0	29.4163	38.8001	20.0325	231.3134	2.4304
2034	252	2.207	30.8302	40.1818	21.4786	147.4614	2.4665
2034	253	0.335	31.1902	38.4843	23.8961	199.9426	3.4924
2034	254	7.318	30.11225	37.4799	22.7446	175.6282	3.6046
2034	255	1.739	30.08045	37.6883	22.4726	176.5022	3.4683
2034	256	2.045	30.17875	37.0138	23.3437	182.0461	3.907
2034	257	2.124	29.8294	35.4748	24.184	176.1422	4.4103
2034	258	4.561	28.45255	33.4357	23.4694	157.4893	3.602
2034	259	0.252	29.39785	35.3356	23.4601	183.7159	3.6009
2034	260	31.626	26.3778	31.1953	21.5603	132.9708	2.9973
2034	261	9.761	24.95395	31.0307	18.8772	120.6113	3.3444
2034	262	1.94	25.6595	30.7661	20.5529	165.1969	2.1765
2034	263	0	24.40395	30.0192	18.7887	199.8243	3.0328
2034	264	0	22.02125	27.4047	16.6378	118.744	3.8771
2034	265	0	21.87865	26.8398	16.9175	202.086	3.5128
2034	266	0	18.9773	26.563	11.3916	218.8527	2.4062
2034	267	0	19.4872	27.9373	11.0371	211.8966	1.6202
2034	268	0	21.5792	28.1099	15.0485	92.2871	2.5123
2034	269	0	21.6322	26.8036	16.4608	179.6784	3.6409
2034	270	0	16.99915	21.6896	12.3087	163.013	4.1071
2034	271	0.164	15.0513	20.9472	9.1554	161.2803	3.4845
2034	272	0	12.88465	20.8713	4.898	182.8559	1.1647
2034	273	0	15.51285	24.1182	6.9075	208.0591	2.2367
2034	274	7.073	17.50395	22.4095	12.5984	88.943	3.5554
2034	275	4.284	16.8604	22.9938	10.727	84.4138	2.3229
2034	276	9.448	17.5731	21.7642	13.382	78.2018	4.1809
2034	277	16.861	15.35105	18.8732	11.8289	57.4585	2.5887
2034	278	17.848	15.23255	17.9616	12.5035	71.7461	2.3421
2034	279	4.203	16.30285	20.6175	11.9882	106.4562	2.7831
2034	280	2.028	16.64165	21.0413	12.242	118.1311	2.8784
2034	281	0	15.16975	21.8044	8.5351	154.5872	2.183
2034	282	0.592	15.30085	21.7491	8.8526	142.0374	1.936
2034	283	0	16.2145	23.2395	9.1895	159.4923	2.701
2034	284	0	16.79045	23.8117	9.7692	168.3762	2.8604
2034	285	0	16.5244	24.2894	8.7594	164.9911	2.7699
2034	286	0	15.74705	24.1424	7.3517	183.9223	2.8103
2034	287	0	16.49915	24.7786	8.2197	160.014	1.3573
2034	288	0	16.36655	24.7238	8.0093	151.401	1.3721
2034	289	0	16.6169	25.4892	7.7446	160.419	1.351
2034	290	0	17.93985	26.4122	9.4675	155.4335	1.8467
2034	291	0	19.7794	27.012	12.5468	146.5966	3.161
2034	292	0	19.46885	27.911	11.0267	150.1582	2.1001
2034	293	0	20.46985	28.6449	12.2948	150.1	2.5259
2034	294	0	20.61365	28.309	12.9183	124.267	2.1896
2034	295	37.749	20.0357	23.9328	16.1386	19.8014	3.6371
2034	296	17.334	15.61465	19.6362	11.5931	34.1595	6.179
2034	297	1.691	13.1003	15.9937	10.2069	99.9202	3.85
2034	298	0	11.76565	14.6537	8.8776	82.473	4.2468
2034	299	0	11.25415	14.924	7.5843	101.0539	4.3653
2034	300	0	11.41985	19.3003	3.5394	154.727	2.9515
2034	301	0	11.1511	19.8577	2.4445	148.2312	1.3093
2034	302	0	11.23085	19.1009	3.3608	145.7626	1.7323
2034	303	0	13.25915	21.3803	5.138	134.694	3.0142
2034	304	4.057	16.1861	22.4312	9.941	125.6765	2.6116
2034	305	0	14.2779	19.8956	8.6602	60.6316	3.0413
2034	306	0	17.3626	22.0165	12.7087	109.4633	4.6627
2034	307	8.992	13.98715	18.2093	9.765	102.4419	6.1656
2034	308	7.82	11.9257	14.3087	9.5427	70.1614	7.6869
2034	309	0.493	12.14345	16.322	7.9649	108.6786	4.2053
2034	310	1.207	12.7945	20.383	5.206	114.5768	2.7818
2034	311	0	12.52175	16.5979	8.4456	102.5812	5.976
2034	312	0	11.05585	17.5583	4.5534	133.8635	3.8358
2034	313	3.854	11.64115	17.3421	5.9402	46.1165	3.0669
2034	314	6.032	13.61885	17.922	9.3157	85.1104	6.5002
2034	315	0.766	8.8279	11.4823	6.1735	46.5263	6.6026
2034	316	2.406	8.39695	10.6583	6.1356	63.0373	6.4962
2034	317	0	8.93165	13.8945	3.9688	97.8391	5.4757
2034	318	1.185	8.48875	12.2313	4.7462	45.0375	6.3512
2034	319	0	6.4522	8.9528	3.9516	62.9833	4.9883
2034	320	0.125	4.9294	10.5768	-0.718	98.0037	2.2993
2034	321	0	7.82165	12.1579	3.4854	69.9851	3.3422
2034	322	0.387	11.22805	16.284	6.1721	68.4852	3.6349
2034	323	0	10.42435	13.5102	7.3385	76.3339	1.8306
2034	324	0	7.7802	12.7093	2.8511	105.7675	1.7912
2034	325	6.827	9.2628	12.8493	5.6763	26.6856	3.1709
2034	326	21.153	14.06305	18.9059	9.2202	13.8563	4.582
2034	327	0.895	11.31605	15.6532	6.9789	38.5005	6.8739
2034	328	4.305	5.51025	7.752	3.2685	52.8498	4.7209
2034	329	2.639	5.7633	9.0076	2.519	59.0859	4.1222
2034	330	0.978	5.83315	9.7147	1.9516	64.8693	3.7501
2034	331	0	8.7584	12.5041	5.0127	50.8692	4.2872
2034	332	0	11.85025	15.7851	7.9154	90.0659	5.4428
2034	333	17.311	14.67895	18.1473	11.2106	14.7646	6.4049
2034	334	0	12.54385	17.5663	7.5214	60.9177	4.0628
2034	335	24.299	12.3739	18.8386	5.9092	47.0317	5.9743
2034	336	0	10.4392	18.1508	2.7276	89.4192	6.1739
2034	337	0	2.1876	5.2154	-0.8402	78.8611	3.259
2034	338	0.685	2.9207	5.1625	0.6789	31.9678	4.579
2034	339	3.113	-0.57725	3.1127	-4.2672	85.4195	4.138
2034	340	0	-0.7161	2.2263	-3.6585	95.0113	3.6177
2034	341	0.142	-0.63235	1.7811	-3.0458	90.9056	3.5735
2034	342	0	-1.75325	1.695	-5.2015	55.2608	1.963
2034	343	1.979	-0.45885	3.2548	-4.1725	64.6523	1.5123
2034	344	0	-1.13495	2.3672	-4.6371	95.3514	2.6407
2034	345	11.705	-0.11065	4.6297	-4.851	18.8437	4.1053
2034	346	2.763	1.83355	4.8386	-1.1715	49.8512	5.8051
2034	347	0.565	-1.55155	0.8122	-3.9153	66.1735	4.5167
2034	348	0.521	-6.1163	-0.7242	-11.5084	76.004	1.8489
2034	349	0.429	-4.5467	0.1456	-9.239	89.2686	1.3751
2034	350	0	-2.67495	2.3299	-7.6798	68.2263	2.3771
2034	351	1.348	1.73185	4.9993	-1.5356	53.5446	3.4899
2034	352	0	2.53965	5.157	-0.0777	45.869	3.2654
2034	353	0.212	3.901	5.7822	2.0198	51.6254	3.7605
2034	354	1.869	3.88745	4.9189	2.856	27.8258	3.7894
2034	355	2.216	3.21575	4.7485	1.683	47.2347	2.7251
2034	356	6.746	3.176	5.2444	1.1076	24.1659	3.5689
2034	357	0.89	4.0155	4.7925	3.2385	36.7307	5.146
2034	358	1.928	3.63145	5.2345	2.0284	39.7664	3.234
2034	359	0.462	1.0235	3.8485	-1.8015	46.0262	1.6511
2034	360	0	3.7002	6.9008	0.4996	54.6569	4.1498
2034	361	16.551	5.7312	8.3904	3.072	17.8262	5.9724
2034	362	3.665	7.8085	9.8265	5.7905	28.1083	5.2474
2034	363	0	5.01695	7.6327	2.4012	25.5303	3.6271
2034	364	1.932	2.50565	4.3344	0.6769	24.1463	6.161
2034	365	1.953	2.89445	4.0702	1.7187	32.7605	6.317
2035	1	0.4	2.1184	4.2437	-0.0069	51.0581	3.877
2035	2	0.428	2.3963	6.9067	-2.1141	81.3038	2.3937
2035	3	0	5.165	6.7552	3.5748	38.8457	4.2563
2035	4	0.465	3.76325	5.412	2.1145	43.599	5.6968
2035	5	0	4.6702	8.085	1.2554	44.7832	4.8704
2035	6	1.451	7.88675	10.4065	5.367	38.5989	6.7779
2035	7	0.315	3.7663	6.598	0.9346	33.769	3.4288
2035	8	1.204	4.1738	7.4981	0.8495	33.2883	3.6874
2035	9	13.335	9.57785	13.3167	5.839	28.1724	4.3171
2035	10	0.179	6.68015	9.572	3.7883	44.2079	3.1442
2035	11	1.019	0.7432	6.9887	-5.5023	53.404	5.6346
2035	12	0	-0.55185	4.8298	-5.9335	97.1122	4.6803
2035	13	17.612	8.50505	14.0022	3.0079	6.3333	5.3307
2035	14	29.422	11.7614	15.4203	8.1025	21.429	4.4865
2035	15	0.282	6.3407	8.6761	4.0053	60.0468	3.0831
2035	16	9.473	4.54795	6.9762	2.1197	15.4493	4.6011
2035	17	1.162	-0.0853999999999999	5.3849	-5.5557	79.6893	7.8992
2035	18	0	-0.0571999999999999	4.8821	-4.9965	49.9353	3.4529
2035	19	0	0.09785	3.4585	-3.2628	58.0814	2.9129
2035	20	0	-1.50885	0.3907	-3.4084	92.3448	3.5887
2035	21	8.794	-1.59195	-0.1143	-3.0696	31.1801	3.4977
2035	22	0	-4.1686	0.249	-8.5862	104.4563	4.2982
2035	23	0	-9.7571	-7.7594	-11.7548	63.9561	3.3474
2035	24	0	-10.3698	-8.0266	-12.713	101.6936	4.8137
2035	25	0	-11.39605	-4.3301	-18.462	90.4308	2.5803
2035	26	0	-0.67795	5.38	-6.7359	83.25	5.7529
2035	27	1.662	1.47915	4.3484	-1.3901	62.8675	2.9266
2035	28	0.188	-1.73245	1.5214	-4.9863	69.7059	2.4582
2035	29	0	0.12225	2.1891	-1.9446	76.9779	2.4665
2035	30	0.508	-3.1197	2.9297	-9.1691	117.3073	4.7007
2035	31	0	-11.2232	-6.1148	-16.3316	142.3532	2.8492
2035	32	0	-7.41735	-2.0472	-12.7875	83.8625	4.0739
2035	33	1.134	-5.51515	-1.8869	-9.1434	134.9425	3.1443
2035	34	1.803	-4.91975	-1.3615	-8.478	107.1153	5.9894
2035	35	2.799	-5.4628	-0.5096	-10.416	85.9342	2.7109
2035	36	0	-5.57775	-0.049	-11.1065	116.2564	2.5469
2035	37	0.84	-2.26435	2.5605	-7.0892	90.8948	3.792
2035	38	0.132	0.9468	4.7566	-2.863	82.9847	4.8317
2035	39	0.81	0.1263	3.5852	-3.3326	94.3728	3.8707
2035	40	5.547	0.6539	6.0138	-4.706	67.7361	3.1601
2035	41	15.995	0.9485	6.5689	-4.6719	45.009	5.6695
2035	42	7.184	-5.86975	-2.2231	-9.5164	138.2453	6.1324
2035	43	0	-7.80265	-3.6531	-11.9522	158.4447	4.0518
2035	44	0	-7.27645	-1.3147	-13.2382	152.2431	2.8084
2035	45	0.354	-3.1776	2.7476	-9.1028	115.8372	2.1689
2035	46	0.398	-0.5664	3.3952	-4.528	120.609	1.7197
2035	47	3.45	0.61555	3.8255	-2.5944	86.0446	3.2931
2035	48	16.456	3.31205	6.9532	-0.3291	74.3804	4.903
2035	49	0.145	1.4166	4.0253	-1.1921	121.7846	3.5243
2035	50	0	2.1994	5.9895	-1.5907	70.6465	1.9761
2035	51	1.318	0.7611	5.0062	-3.484	133.1716	4.0548
2035	52	0	-4.8431	-0.7953	-8.8909	182.0692	4.574
2035	53	0	-3.8137	2.3268	-9.9542	151.5756	3.8337
2035	54	5.139	3.36745	8.8197	-2.0848	53.5139	5.7502
2035	55	0.388	2.5816	8.515	-3.3518	113.5077	7.0485
2035	56	0.297	-2.46815	-0.2463	-4.69	114.0133	4.8197
2035	57	0.158	-4.7845	-1.5485	-8.0205	160.8025	3.8953
2035	58	0	-1.54445	2.4432	-5.5321	128.8841	5.531
2035	59	1.828	-0.56605	1.0755	-2.2076	73.4891	5.5193
2035	60	0.845	-1.2027	1.2476	-3.653	133.3076	5.5555
2035	61	6.07	-1.6867	1.5811	-4.9545	35.2968	2.4976
2035	62	1.261	-7.81315	1.1259	-16.7522	204.6955	4.0868
2035	63	2.014	-7.6868	1.1695	-16.5431	145.305	2.7446
2035	64	0	1.87335	8.0292	-4.2825	135.4056	3.0008
2035	65	0.182	2.70045	6.9769	-1.576	154.8474	3.5475
2035	66	0	0.89955	7.0228	-5.2237	203.7815	2.0043
2035	67	0	4.2166	9.822	-1.3888	178.8638	2.1542
2035	68	0.257	5.67835	10.9085	0.4482	149.1904	3.7129
2035	69	1.348	4.4201	9.0869	-0.2467	76.1446	4.4367
2035	70	2.366	-1.7413	4.4886	-7.9712	205.3527	5.4095
2035	71	0	-9.2071	-0.3352	-18.079	225.3892	2.3473
2035	72	0	-0.40325	7.4275	-8.234	172.896	1.826
2035	73	0	-0.6833	3.5632	-4.9298	222.1638	3.8246
2035	74	0	-2.44535	1.5529	-6.4436	223.0487	4.0885
2035	75	0	2.3835	11.9947	-7.2277	126.9763	3.4744
2035	76	0	6.4793	10.5016	2.457	197.8726	4.1132
2035	77	0.101	5.86755	11.0225	0.7126	162.9078	1.9968
2035	78	1.155	6.41875	9.7811	3.0564	86.2553	5.5212
2035	79	39.697	11.836	17.2991	6.3729	55.7919	4.0724
2035	80	8.146	11.847	17.3228	6.3712	126.164	3.4429
