%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2025	257	30.19	19.1218	22.3358	15.9078	37.552	3.7203
2025	258	0	22.8091	28.1129	17.5053	197.347	3.0792
2025	259	0	19.7376	26.3544	13.1208	155.4797	1.7531
2025	260	0.55	19.1307	22.2592	16.0022	204.9672	4.316
2025	261	0	15.16525	19.6509	10.6796	211.8434	3.7256
2025	262	0	11.7099	20.7057	2.7141	230.9408	2.0343
2025	263	0	13.3065	24.0191	2.5939	225.3214	2.0277
2025	264	0	17.1953	25.108	9.2826	215.0137	2.7404
2025	265	0	17.28105	26.3642	8.1979	224.0834	2.1073
2025	266	0	17.91505	27.8867	7.9434	200.2594	1.987
2025	267	0.128	19.66835	23.9982	15.3385	122.2891	3.664
2025	268	0	12.82015	20.4734	5.1669	183.85	2.57
2025	269	0	17.6331	25.0468	10.2194	105.3865	3.6619
2025	270	3.477	16.32465	23.5278	9.1215	124.4948	5.4954
2025	271	0	11.54895	18.5371	4.5608	201.894	3.1373
2025	272	0.11	12.5475	19.4349	5.6601	122.4548	3.5534
2025	273	3.381	7.7632	16.2108	-0.6844	89.3688	2.0552
2025	274	3.954	11.67265	17.2646	6.0807	183.3282	5.3982
2025	275	0	8.1372	15.703	0.5714	205.3604	2.9103
2025	276	0	12.01745	20.1233	3.9116	187.7278	3.6706
2025	277	6.694	16.1656	20.2109	12.1203	51.8354	3.2992
2025	278	2.713	13.9833	19.8723	8.0943	168.0437	4.366
2025	279	0	10.34215	16.7344	3.9499	169.6723	2.9562
2025	280	0	7.53765	17.5687	-2.4934	176.5523	1.995
2025	281	6.253	11.36385	17.0367	5.691	120.4968	5.5118
2025	282	18.581	9.6291	13.6515	5.6067	96.1198	6.4856
2025	283	8.843	6.6195	8.5547	4.6843	33.7259	4.6199
2025	284	3.025	7.537	11.5402	3.5338	71.2848	2.6632
2025	285	0	8.4724	14.1395	2.8053	110.8398	1.6784
2025	286	0	7.358	16.8293	-2.1133	177.8757	1.6605
2025	287	0	12.13155	19.6997	4.5634	143.5058	3.9192
2025	288	16.225	13.91645	16.3324	11.5005	13.0397	2.993
2025	289	3.666	15.4282	19.3471	11.5093	102.4661	1.533
2025	290	0	15.36325	21.5096	9.2169	127.7006	1.5079
2025	291	0	18.0772	24.4583	11.6961	119.0595	2.9419
2025	292	0	16.06265	22.132	9.9933	148.0107	3.3494
2025	293	0	15.407	22.2823	8.5317	151.9297	3.9101
2025	294	0	15.6241	20.0757	11.1725	93.4336	3.4361
2025	295	0	18.6643	22.3528	14.9758	55.0774	3.2357
2025	296	30.17	18.5713	21.0814	16.0612	18.2032	3.2569
2025	297	14.484	16.1021	21.5479	10.6563	152.6446	5.1729
2025	298	0	15.1076	24.1549	6.0603	146.5812	2.605
2025	299	1.545	21.80905	27.4808	16.1373	123.0415	3.2265
2025	300	0	19.04545	24.2711	13.8198	116.7434	2.4759
2025	301	5.304	19.32055	26.6051	12.036	64.8345	3.3337
2025	302	18.074	17.29165	23.8531	10.7302	137.3405	8.2437
2025	303	0.497	11.38255	17.6047	5.1604	101.5983	2.9574
2025	304	0.341	6.52885	10.7017	2.356	127.5925	4.7382
2025	305	0	5.83835	11.9151	-0.2384	124.3758	2.5794
2025	306	1.787	7.7226	13.2961	2.1491	86.9286	3.6138
2025	307	5.407	6.92385	11.7416	2.1061	121.1925	6.0538
2025	308	6.422	6.84695	9.7654	3.9285	113.5462	4.8783
2025	309	0.238	5.09135	10.7071	-0.5244	69.0593	4.2439
2025	310	9.759	8.60705	11.3148	5.8993	25.7383	3.6894
2025	311	0	5.0142	10.1544	-0.126	129.6384	2.9696
2025	312	0	2.28945	8.9961	-4.4172	131.2301	2.5244
2025	313	0	4.844	9.0779	0.6101	103.6641	4.7856
2025	314	0	2.3144	6.1222	-1.4934	84.6021	5.0838
2025	315	1.146	0.50505	3.2007	-2.1906	97.3047	3.8318
2025	316	0	0.33445	5.2674	-4.5985	122.2943	2.8271
2025	317	0	-0.39245	3.9814	-4.7663	120.3032	2.7565
2025	318	0.201	1.76715	7.0362	-3.5019	42.576	3.974
2025	319	0.136	6.3329	9.1851	3.4807	60.8126	1.9125
2025	320	0	7.1684	10.8232	3.5136	87.9366	3.5424
2025	321	31.748	10.65755	17.5476	3.7675	10.6013	7.5491
2025	322	4.383	9.55735	19.2613	-0.1466	38.1591	5.7889
2025	323	7.049	1.7047	3.9422	-0.5328	30.0533	5.694
2025	324	2.264	-0.46855	1.661	-2.5981	66.1949	5.9095
2025	325	0	-0.18315	1.9674	-2.3337	72.2787	3.5499
2025	326	0	1.8025	6.3007	-2.6957	106.6736	2.6016
2025	327	0	1.08465	4.5554	-2.3861	73.1878	2.9625
2025	328	2.272	-1.5308	2.4774	-5.539	100.3738	4.5544
2025	329	0	-3.69275	-0.9602	-6.4253	114.5169	4.3237
2025	330	0	-1.4217	2.7746	-5.618	82.6877	3.8759
2025	331	0	0.4696	2.9947	-2.0555	42.0106	3.6602
2025	332	7.965	1.7016	3.3487	0.0545	16.7795	3.3264
2025	333	7.639	4.0077	7.2136	0.8018	44.5502	2.8199
2025	334	0	1.51405	4.3372	-1.3091	68.3632	2.4917
2025	335	0	2.73595	5.4956	-0.0237	63.651	2.6328
2025	336	0	3.75135	8.0691	-0.5664	52.3002	3.7711
2025	337	8.155	10.5	16.9447	4.0553	52.8227	5.9248
2025	338	1.888	7.724	12.9791	2.4689	51.5051	4.7213
2025	339	2.204	5.1117	7.3992	2.8242	25.1456	3.0674
2025	340	14.084	3.7677	6.9695	0.5659	9.8474	3.3132
2025	341	0.36	0.7633	3.9895	-2.4629	66.4638	5.1619
2025	342	0	0.3706	3.7145	-2.9733	96.6299	3.1781
2025	343	0	1.6278	5.0128	-1.7572	83.1709	2.8814
2025	344	0	2.4467	5.3364	-0.443	60.9504	5.7867
2025	345	0.107	4.13205	6.9363	1.3278	88.6112	4.8756
2025	346	13.795	6.4833	12.9536	0.013	30.6005	4.6898
2025	347	0.779	8.99915	11.7748	6.2235	34.4112	4.0498
2025	348	23.809	8.7695	11.1544	6.3846	48.1685	1.8224
2025	349	24.304	13.79645	21.3365	6.2564	61.6763	7.0488
2025	350	0.722	4.13725	7.4094	0.8651	28.1185	5.3924
2025	351	4.424	2.61295	4.3375	0.8884	23.6056	4.387
2025	352	3.523	-2.14105	2.1546	-6.4367	38.0524	4.5353
2025	353	1.551	-3.0584	0.0198	-6.1366	57.2409	2.7378
2025	354	0	-1.5209	2.2241	-5.2659	49.488	3.723
2025	355	0.12	2.3967	4.3198	0.4736	36.8591	4.0988
2025	356	1.274	3.8549	5.8636	1.8462	26.1007	3.9816
2025	357	0	6.1665	10.2671	2.0659	81.7411	3.367
2025	358	0	4.7892	8.5212	1.0572	92.7053	2.9251
2025	359	8.146	4.37685	7.2129	1.5408	9.4466	3.5154
2025	360	3.626	10.6803	15.9156	5.445	15.6654	2.8305
2025	361	1.574	5.97285	14.4712	-2.5255	43.9461	7.0734
2025	362	0	-1.74855	-0.095	-3.4021	90.8403	3.6174
2025	363	0	1.4316	5.8139	-2.9507	37.2836	3.4808
2025	364	0.673	7.66145	11.4215	3.9014	59.0258	5.7853
2025	365	1.987	5.0155	9.0815	0.9495	38.3231	2.6591
2026	1	1.152	5.67215	8.8433	2.501	28.1142	5.7923
2026	2	1.824	1.86995	4.4002	-0.6603	59.8189	5.1312
2026	3	3.049	3.6317	8.7732	-1.5098	36.3214	6.5435
2026	4	1.783	-2.873	-0.1919	-5.5541	57.6241	7.2684
2026	5	0	-0.351	3.7184	-4.4204	99.7555	5.8307
2026	6	0	-3.39445	0.3185	-7.1074	104.8499	5.1541
2026	7	0	-5.50415	-3.5749	-7.4334	106.1987	4.4969
2026	8	0	-5.626	-2.2314	-9.0206	82.1457	2.4531
2026	9	0	0.1839	3.303	-2.9352	96.396	4.0626
2026	10	0	-0.0746	2.0266	-2.1758	33.8627	2.1298
2026	11	0.766	0.7229	3.3138	-1.868	72.4879	3.0682
2026	12	0.665	-0.583	1.128	-2.294	48.9665	3.4817
2026	13	0	1.0582	3.5883	-1.4719	83.9898	5.8295
2026	14	2.013	-0.74745	2.6562	-4.1511	58.8619	5.0956
2026	15	0.256	-3.20875	-0.6101	-5.8074	93.5743	4.9059
2026	16	0	-2.19565	0.1942	-4.5855	90.8599	3.0956
2026	17	0	0.32665	3.3754	-2.7221	111.3966	4.777
2026	18	0	1.1832	2.8801	-0.5137	37.4783	3.7856
2026	19	0.556	1.4342	3.6967	-0.8283	45.4026	2.1574
2026	20	0	2.0741	4.7309	-0.5827	68.6859	3.5779
2026	21	34.886	2.42235	4.2393	0.6054	16.5417	6.5654
2026	22	2.151	0.61905	2.5358	-1.2977	72.5446	5.1562
2026	23	0.607	-0.53665	0.8996	-1.9729	58.7459	1.9171
2026	24	0.11	-0.68175	1.3761	-2.7396	75.8681	1.2928
2026	25	1.016	-0.9014	0.8535	-2.6563	71.4647	1.5667
2026	26	0.78	-2.1781	0.6982	-5.0544	43.8395	4.322
2026	27	1.449	-3.41275	0.8037	-7.6292	79.0739	5.4174
2026	28	0	-6.0174	-1.2716	-10.7632	107.8082	2.8008
2026	29	1.417	-2.87385	-0.46	-5.2877	64.2014	2.5164
2026	30	0.766	-2.59425	-0.6777	-4.5108	80.4053	3.0455
2026	31	0	-4.39725	0.1418	-8.9363	130.51	3.5924
2026	32	0.717	0.4175	4.1858	-3.3508	73.7947	6.5496
2026	33	0.357	2.0041	4.2814	-0.2732	80.8976	3.9605
2026	34	0	1.0126	5.3557	-3.3305	138.825	1.9135
2026	35	0	0.1265	2.7677	-2.5147	122.6124	2.8157
2026	36	0	-0.52825	3.3458	-4.4023	148.0737	4.5718
2026	37	0	0.0837999999999999	3.0877	-2.9201	142.4123	4.2895
2026	38	0	-1.91305	1.2494	-5.0755	115.4593	2.2337
2026	39	5.295	-1.28625	1.0547	-3.6272	69.2746	2.8238
2026	40	1.095	-3.6608	0.4729	-7.7945	99.5639	5.1165
2026	41	0.367	-4.91445	-0.6257	-9.2032	119.8368	2.7238
2026	42	18.555	-1.42425	1.1421	-3.9906	42.8134	5.5392
2026	43	2.973	-3.96195	0.0603	-7.9842	105.4518	4.9337
2026	44	0.965	-3.88375	0.5396	-8.3071	140.8727	4.9836
2026	45	0	-8.5429	-0.5181	-16.5677	149.2793	2.3124
2026	46	0	-2.13135	2.7912	-7.0539	136.3652	2.8618
2026	47	1.164	-0.84065	2.5152	-4.1965	95.5487	4.2638
2026	48	7.129	-1.75695	1.0084	-4.5223	99.0182	5.5213
2026	49	0	-4.88115	-0.7261	-9.0362	131.0182	6.9644
2026	50	0.164	-8.7829	-4.7073	-12.8585	129.3824	4.0072
2026	51	0.628	-5.9263	-2.225	-9.6276	153.2578	4.6263
2026	52	0	-3.76585	0.9196	-8.4513	131.868	3.336
2026	53	0.441	-1.93485	-0.019	-3.8507	106.7489	2.9364
2026	54	1.168	-2.0647	1.1891	-5.3185	129.2085	1.7133
2026	55	0.27	-1.9557	1.8855	-5.7969	143.8582	2.2372
2026	56	3.4	-3.9442	2.2469	-10.1353	149.0343	3.1448
2026	57	4.782	-0.3538	2.1321	-2.8397	94.2165	2.9177
2026	58	0.682	0.2667	1.8051	-1.2717	131.4514	4.1605
2026	59	1.035	-1.30105	1.377	-3.9791	132.7059	2.5986
2026	60	4.046	-5.417	-1.3556	-9.4784	187.258	3.4679
2026	61	0	-9.8277	-0.6983	-18.9571	201.5641	2.0196
2026	62	3.098	-3.9941	-1.0044	-6.9838	91.9291	5.1936
2026	63	38.805	-4.8438	-2.9545	-6.7331	36.1263	8.0033
2026	64	7.586	-2.35045	1.7275	-6.4284	177.4349	5.9284
2026	65	0	-6.22025	1.7887	-14.2292	213.1062	3.4241
2026	66	0	-4.27375	0.9246	-9.4721	176.3858	3.6021
2026	67	0	-6.6595	2.1522	-15.4712	199.5611	2.0885
2026	68	0	-6.29615	2.536	-15.1283	206.6055	2.435
2026	69	0	-4.832	1.0306	-10.6946	161.1341	1.6402
2026	70	0	-2.6424	2.9971	-8.2819	187.4855	2.2812
2026	71	1.791	-1.38825	1.9779	-4.7544	190.0422	3.5414
2026	72	0	-2.0129	3.5579	-7.5837	201.4601	3.5641
2026	73	0.161	-0.95815	3.5268	-5.4431	113.7484	3.4014
2026	74	2.834	1.34915	3.8838	-1.1855	160.2496	3.6057
2026	75	3.459	3.435	5.9103	0.9597	117.0246	4.5704
2026	76	1.778	6.29555	9.7772	2.8139	148.6581	3.8354
2026	77	0	7.46055	12.6524	2.2687	144.4711	3.1999
2026	78	4.57	11.3156	16.0248	6.6064	83.0198	5.2156
2026	79	19.033	5.8391	12.3343	-0.6561	91.9227	5.7227
2026	80	0	3.30715	8.1921	-1.5778	246.0046	4.2413
2026	81	2.938	2.65145	7.0422	-1.7393	92.558	2.7752
2026	82	3.831	7.0732	11.3358	2.8106	72.588	2.4512
2026	83	0	5.83235	10.5078	1.1569	240.4383	3.1835
2026	84	1.951	3.37925	8.4445	-1.686	71.6825	1.8264
2026	85	1.523	6.0079	14.1128	-2.097	208.7348	3.6958
2026	86	0	10.4175	19.2867	1.5483	201.4032	3.9332
2026	87	7.57	13.3788	16.6658	10.0918	40.8072	5.2738
2026	88	1.769	10.2086	14.46	5.9572	236.4489	6.2286
2026	89	1.848	6.4124	10.6883	2.1365	187.8702	6.5093
2026	90	0	6.15555	11.8668	0.4443	212.0412	5.2318
2026	91	1.148	9.27015	16.5903	1.95	231.4452	6.9876
2026	92	0	4.3804	9.0469	-0.2861	222.3197	2.5397
2026	93	5.948	3.38335	7.7164	-0.9497	85.8481	3.6581
2026	94	5.608	0.5307	7.1534	-6.092	279.7911	3.7615
2026	95	0	5.2896	13.3031	-2.7239	217.4935	3.281
2026	96	6.277	15.0569	24.4482	5.6656	120.1903	6.705
2026	97	6.873	15.6939	24.4656	6.9222	272.0113	5.2747
2026	98	2.666	5.9712	13.3151	-1.3727	209.3417	2.7733
2026	99	22.27	15.23445	24.1323	6.3366	81.7642	5.2008
2026	100	0	12.6001	18.5177	6.6825	213.0447	3.9461
2026	101	0.462	11.661	19.6583	3.6637	272.1367	5.2079
2026	102	0	3.37585	7.9051	-1.1534	237.4071	4.1689
2026	103	0	1.976	6.1932	-2.2412	245.9043	3.3528
2026	104	1.706	1.7392	6.2413	-2.7629	223.5627	5.317
2026	105	0	1.0391	6.2278	-4.1496	307.3139	2.6163
2026	106	0	3.5696	9.3399	-2.2007	231.4714	1.9981
2026	107	0	7.8858	12.2842	3.4874	226.1102	1.8689
2026	108	0	13.71745	23.8932	3.5417	289.653	5.6224
2026	109	0	18.73875	23.0034	14.4741	138.2079	5.0437
2026	110	0	15.8497	22.1502	9.5492	290.204	2.9674
2026	111	0	15.8649	22.6856	9.0442	143.8127	2.0908
2026	112	4.616	13.77475	22.3628	5.1867	103.8973	4.2613
2026	113	0.259	13.3948	22.3807	4.4089	124.5427	5.2869
2026	114	4.172	17.2774	23.1674	11.3874	192.7552	5.4435
2026	115	0	11.7285	16.9041	6.5529	178.7892	4.3973
2026	116	0	10.87555	17.1879	4.5632	269.3271	2.9963
2026	117	0	10.90205	17.9182	3.8859	260.6141	1.5519
2026	118	20.1	13.26845	16.6822	9.8547	26.5335	1.9301
2026	119	1.23	10.28355	13.4517	7.1154	268.9394	5.6734
2026	120	0	7.4154	12.2406	2.5902	271.4328	3.0377
2026	121	0	4.83385	9.9497	-0.282	258.9802	3.588
2026	122	0	7.5182	16.1375	-1.1011	300.3095	1.9695
2026	123	12.831	9.7559	14.7353	4.7765	74.3586	3.5358
2026	124	5.26	15.9616	23.0818	8.8414	170.3645	2.3005
2026	125	0.7	13.868	20.5779	7.1581	143.1993	4.7197
2026	126	0	8.5843	14.8798	2.2888	328.4389	2.3917
2026	127	0	11.3778	18.9257	3.8299	161.7995	2.0048
2026	128	0.29	18.95955	27.8367	10.0824	264.2061	3.0256
2026	129	6.288	20.75145	26.4244	15.0785	117.4373	3.6247
2026	130	0	15.26405	21.8074	8.7207	316.4125	2.5819
2026	131	0.124	13.07225	20.6732	5.4713	319.8014	3.4993
2026	132	0	12.57455	21.3862	3.7629	336.6119	3.4481
2026	133	0	20.71035	30.0274	11.3933	284.4494	5.4737
2026	134	22.832	18.115	30.641	5.589	230.397	5.7111
2026	135	0	11.4569	19.9057	3.0081	289.3672	2.0834
2026	136	0	14.7874	23.2677	6.3071	329.1598	2.5506
2026	137	0	16.49885	25.3314	7.6663	319.0713	3.1173
2026	138	0	19.5983	27.2952	11.9014	221.7239	2.1002
2026	139	0	21.2452	29.3401	13.1503	329.2442	3.2641
2026	140	0	16.31585	24.6714	7.9603	341.0009	3.2018
2026	141	0	16.47835	22.9814	9.9753	275.4666	2.1691
2026	142	16.605	13.7432	21.6448	5.8416	237.9429	4.5861
2026	143	0	12.3305	19.4592	5.2018	303.9598	3.9014
2026	144	0	14.6925	21.9441	7.4409	324.9624	3.4679
2026	145	0	15.57015	22.789	8.3513	258.9034	3.0569
2026	146	0.702	18.4024	23.7426	13.0622	217.529	3.3137
2026	147	0.106	15.803	21.0488	10.5572	238.5517	3.2669
2026	148	0.219	16.10715	22.088	10.1263	309.7379	3.037
2026	149	0	17.02035	25.0128	9.0279	332.1703	1.7144
2026	150	0	18.8849	26.6461	11.1237	344.6746	2.7521
2026	151	3.825	21.7314	28.221	15.2418	221.0837	3.9232
2026	152	0	21.355	26.3419	16.3681	181.1328	2.8928
2026	153	0.312	19.9305	23.6957	16.1653	328.5287	3.3604
2026	154	0	18.43425	27.5893	9.2792	316.0809	1.8679
2026	155	18.201	19.9708	26.4592	13.4824	45.0877	3.0337
2026	156	1.703	21.99375	29.8925	14.095	289.2899	3.6045
2026	157	0	22.2863	27.9413	16.6313	297.8994	3.3128
2026	158	4.68	19.6083	28.057	11.1596	286.7833	2.0606
2026	159	0	22.0787	27.3227	16.8347	195.9437	3.1597
2026	160	34.47	24.70315	29.3098	20.0965	152.3046	2.6985
2026	161	20.617	21.3247	25.4739	17.1755	79.9909	3.7746
2026	162	22.882	20.7617	24.8212	16.7022	85.262	4.281
2026	163	5.752	19.58215	24.0289	15.1354	121.6301	3.1347
2026	164	0	19.9193	26.6895	13.1491	302.0775	4.0556
2026	165	0	20.4754	29.3933	11.5575	339.7101	1.1384
2026	166	0	22.3365	30.0363	14.6367	312.2368	1.8822
2026	167	0	23.37675	30.6801	16.0734	310.0877	1.1209
2026	168	0	25.0018	30.3545	19.6491	285.4821	3.9732
2026	169	1.275	21.1233	27.735	14.5116	198.4293	3.0095
2026	170	0	19.4731	26.6228	12.3234	311.9557	1.6873
2026	171	0	19.81415	30.2908	9.3375	352.9744	1.2618
2026	172	0	21.39455	29.8127	12.9764	327.6607	2.1475
2026	173	0	24.0149	30.0181	18.0117	300.4894	3.6237
2026	174	2.481	22.9285	28.6571	17.1999	254.2454	3.6641
2026	175	0	18.8899	26.409	11.3708	310.8239	1.6248
2026	176	0	20.2907	27.7597	12.8217	285.9607	1.9941
2026	177	0	21.75015	28.1973	15.303	290.8802	2.8185
2026	178	0	20.63455	25.6713	15.5978	287.1625	2.9634
2026	179	0	17.99755	23.9186	12.0765	322.9089	3.0506
2026	180	0	17.84575	25.6135	10.078	267.2085	1.7615
2026	181	0	17.6021	25.9943	9.2099	343.9339	1.5868
2026	182	0	17.551	26.2876	8.8144	240.3527	1.9307
2026	183	3.542	21.51485	26.9713	16.0584	231.2891	2.968
2026	184	34.163	20.67305	25.7207	15.6254	282.2179	5.2502
2026	185	0	19.3503	27.1317	11.5689	341.7734	2.3896
2026	186	0	20.8341	29.5087	12.1595	324.6276	1.9768
2026	187	0	22.7342	30.0438	15.4246	316.5352	1.9765
2026	188	0	22.95355	29.3113	16.5958	282.8238	2.3126
2026	189	3.258	24.05695	27.7699	20.344	116.9905	2.7956
2026	190	0.184	25.53895	30.5883	20.4896	217.6127	2.0871
2026	191	0	27.7568	34.5332	20.9804	251.3596	1.7812
2026	192	0	29.6358	35.7581	23.5135	320.6645	2.5602
2026	193	0	28.78315	33.7465	23.8198	310.8022	3.4794
2026	194	0.108	23.9849	30.9911	16.9787	323.6183	2.3481
2026	195	3.942	25.73625	32.6769	18.7956	270.7509	3.2109
2026	196	4.951	25.8278	29.721	21.9346	258.9214	3.0305
2026	197	0	24.6503	30.9512	18.3494	302.0825	1.9986
2026	198	9.915	22.2227	29.2512	15.1942	129.4561	2.694
2026	199	5.748	25.215	31.7309	18.6991	192.1599	4.9294
2026	200	0	22.14855	28.0365	16.2606	301.5202	3.6642
2026	201	0	21.8114	28.3325	15.2903	265.5782	1.4514
2026	202	0	21.51365	29.5807	13.4466	306.1005	1.6895
2026	203	0.155	24.57205	30.5119	18.6322	282.196	2.8482
2026	204	43.713	25.20015	29.6029	20.7974	84.9952	3.8382
2026	205	0	20.87695	25.9187	15.8352	283.4068	3.5661
2026	206	0	19.91525	25.519	14.3115	299.526	2.6053
2026	207	0	19.78555	26.5737	12.9974	305.4761	1.731
2026	208	0	19.48895	27.2626	11.7153	218.5656	1.7921
2026	209	4.183	21.2904	25.5271	17.0537	120.3816	4.0689
2026	210	0	21.7748	26.9562	16.5934	261.1765	2.5792
2026	211	0	21.00215	27.7432	14.2611	294.744	1.3829
2026	212	0.155	20.06755	28.6492	11.4859	274.3876	1.6995
2026	213	5.031	23.4154	28.5443	18.2865	170.5789	2.0167
2026	214	9.272	20.1763	24.0349	16.3177	87.8679	4.1073
2026	215	0	20.96965	27.5001	14.4392	274.7558	2.1561
2026	216	0	20.5738	27.7901	13.3575	325.8894	2.0694
2026	217	0	21.37875	28.4841	14.2734	263.4149	2.0753
2026	218	0	22.28805	27.0857	17.4904	143.5801	2.8175
2026	219	0	24.95595	30.7549	19.157	241.8308	1.493
2026	220	4.779	24.3948	29.2309	19.5587	219.7656	1.6033
2026	221	0	24.22465	30.1202	18.3291	241.925	1.3388
2026	222	1.184	24.11945	30.2403	17.9986	247.4279	2.6872
2026	223	3.776	24.5724	28.9235	20.2213	160.6878	3.2086
2026	224	0	25.05425	29.241	20.8675	224.5373	3.1694
2026	225	0	21.58035	27.8908	15.2699	282.539	3.2347
2026	226	0	22.20525	29.9156	14.4949	297.8125	2.0436
2026	227	0	22.89785	28.1923	17.6034	235.4691	2.4897
2026	228	0	19.7938	25.8176	13.77	214.3014	2.3025
2026	229	0	21.93245	30.2913	13.5736	275.8844	2.0865
2026	230	1.977	23.81845	28.8199	18.817	172.5921	3.4386
2026	231	0	20.97275	26.4988	15.4467	233.4743	3.3193
2026	232	31.235	20.6085	24.5061	16.7109	51.0013	3.3625
2026	233	0	20.536	24.6517	16.4203	216.3575	3.9523
2026	234	0	18.06325	24.1897	11.9368	262.6931	2.6325
2026	235	0	17.7214	25.322	10.1208	265.8652	2.2053
2026	236	0	18.02815	22.6241	13.4322	108.029	2.8318
2026	237	28.192	20.8962	23.5596	18.2328	102.8086	2.7997
2026	238	0.204	20.0415	23.7552	16.3278	163.3029	2.5774
2026	239	0.51	19.5359	24.7071	14.3647	188.3713	1.6988
2026	240	0	20.4216	26.9685	13.8747	235.1628	2.036
2026	241	7.562	21.5379	25.9999	17.0759	174.4651	2.3249
2026	242	0	21.94755	27.9109	15.9842	249.8716	2.5306
2026	243	0	21.66345	29.4767	13.8502	222.4586	2.0142
2026	244	1.728	22.7744	26.7907	18.7581	169.0433	2.6161
2026	245	0	18.63825	22.775	14.5015	221.7219	3.4741
2026	246	0	19.3844	23.9548	14.814	235.1508	2.5335
2026	247	0	19.0736	25.778	12.3692	225.0855	3.1915
2026	248	0	20.9699	27.1665	14.7733	209.4568	2.271
2026	249	1.8	19.59305	23.4193	15.7668	131.4107	3.1263
2026	250	0	15.61015	21.7263	9.494	243.6328	2.4237
2026	251	0	14.65875	21.67	7.6475	188.7907	2.0513
2026	252	0	16.64385	22.7741	10.5136	213.2359	2.9128
2026	253	0	17.70045	24.7653	10.6356	237.2915	2.2868
2026	254	0	16.7065	26.4477	6.9653	217.6704	1.6539
2026	255	0	20.03225	26.5685	13.496	191.3885	2.4806
2026	256	0	20.2543	26.5208	13.9878	172.2527	2.4101
2026	257	8.602	17.14285	23.1995	11.0862	59.4147	3.3462
2026	258	3.073	11.47235	15.3967	7.548	92.8493	4.7347
2026	259	3.502	8.5822	10.2781	6.8863	86.7466	5.5735
2026	260	0.904	12.6171	18.3206	6.9136	200.4437	3.835
2026	261	0	13.97445	20.5372	7.4117	199.4153	4.4335
2026	262	4.038	14.50235	17.8062	11.1985	189.517	5.095
2026	263	0	12.5485	19.9044	5.1926	217.2639	3.2797
2026	264	0	16.58065	22.5876	10.5737	129.2847	3.4206
2026	265	25.974	16.90275	20.6781	13.1274	68.0078	4.6245
2026	266	0	10.05885	18.5209	1.5968	162.3602	2.1596
2026	267	5.755	14.72025	19.88	9.5605	100.858	2.4687
2026	268	21.22	10.03155	17.124	2.9391	43.2786	7.2911
2026	269	1.21	9.77545	12.6135	6.9374	137.4168	7.1777
2026	270	0	10.717	18.3411	3.0929	215.6111	3.5823
2026	271	0	12.4832	20.4866	4.4798	211.2344	2.5387
2026	272	0	15.0602	22.4216	7.6988	179.5583	2.3411
2026	273	0.455	15.2824	20.6577	9.9071	82.955	2.4039
2026	274	0	19.0103	24.9586	13.062	147.0793	4.3594
2026	275	8.668	14.8426	22.0807	7.6045	50.2662	5.8835
2026	276	0	10.4837	18.0643	2.9031	201.2777	2.1546
2026	277	0	12.1414	21.1193	3.1635	202.9358	2.2256
2026	278	0	13.31145	22.1613	4.4616	168.974	1.6295
2026	279	0	15.8555	23.4835	8.2275	158.5599	2.845
2026	280	35.027	16.57055	20.6829	12.4582	133.9946	3.8287
2026	281	0	17.93565	24.7561	11.1152	170.3949	3.4094
2026	282	0.799	21.1289	26.5189	15.7389	77.5928	4.657
2026	283	0	15.94515	23.5482	8.3421	184.401	3.111
2026	284	0	9.47765	19.7617	-0.8064	167.2274	2.4493
2026	285	3.867	16.44465	21.6294	11.2599	155.4999	3.6718
2026	286	0	10.7325	20.1874	1.2776	171.5145	2.0048
2026	287	0.314	13.65075	18.4701	8.8314	60.5527	5.4622
2026	288	0	18.7456	25.4557	12.0355	137.5159	3.7864
2026	289	0.319	13.78015	22.5654	4.9949	128.1161	5.5456
2026	290	1.183	8.77985	11.5441	6.0156	93.9948	1.9199
2026	291	0	8.13725	11.3736	4.9009	103.6745	2.2861
2026	292	0	9.27475	15.1732	3.3763	163.3391	2.5475
2026	293	0	11.9524	18.7378	5.167	144.7868	4.72
2026	294	17.987	14.0756	17.3957	10.7555	20.6159	6.4317
2026	295	1.748	12.52065	19.6043	5.437	130.4698	3.4302
2026	296	0	14.5211	22.9449	6.0973	116.1153	2.3463
2026	297	0	20.45775	26.3593	14.5562	79.7123	5.5607
2026	298	20.882	14.9476	26.3769	3.5183	35.9367	4.9445
2026	299	25.112	9.22	14.5698	3.8702	155.5283	4.156
2026	300	0	6.28755	15.1577	-2.5826	145.471	1.8501
2026	301	0	9.56985	17.1982	1.9415	144.6129	3.1523
2026	302	0	7.45105	13.619	1.2831	126.6065	2.7039
2026	303	0	10.4371	17.3716	3.5026	132.4785	3.6405
2026	304	0	14.5432	20.3057	8.7807	141.089	4.7743
2026	305	0	13.8169	20.2841	7.3497	141.7639	3.793
2026	306	0	16.709	21.7124	11.7056	121.3128	4.4259
2026	307	2.238	15.6898	18.2614	13.1182	35.5993	2.2005
2026	308	2.409	18.4173	24.2517	12.5829	57.1519	3.4321
2026	309	1.415	16.73225	22.5118	10.9527	125.0888	4.1576
