%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.3"
        annual precipitation = "934.7"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1996	155	2.1	16.7	20.6	12.8	248.88	3.21
1996	156	0.47	13.75	17.1	10.4	219.03	2.55
1996	157	0.23	15.65	21.3	10	257.21	2.09
1996	158	7.92	17.9	22.8	13	113.34	2.44
1996	159	5.12	17.9	21.3	14.5	132.05	2.55
1996	160	0	18.35	22.6	14.1	223.2	1.52
1996	161	20.96	17.15	20.1	14.2	67.6	3.25
1996	162	6.29	19.85	24.3	15.4	242.19	1.94
1996	163	8.61	18.85	23.8	13.9	197.95	1.51
1996	164	0	19.4	24.9	13.9	241.22	1.41
1996	165	2.33	22.4	28.8	16	338.77	2.64
1996	166	0	22.45	28.9	16	330.19	1.73
1996	167	0	22	28.6	15.4	354.23	1.34
1996	168	0	22.45	30.3	14.6	308.58	1.62
1996	169	25.38	19.5	22.4	16.6	73.7	3.35
1996	170	29.57	21.85	27.5	16.2	126.37	2.38
1996	171	0.47	21.3	24.4	18.2	172.02	2.06
1996	172	0	20.45	24.1	16.8	216.99	2.44
1996	173	0.47	21.25	26.3	16.2	147.5	2.55
1996	174	0	20.25	25.3	15.2	309.94	3.03
1996	175	0	18	25.2	10.8	340.08	1.58
1996	176	5.36	18.2	22.9	13.5	173.14	3.29
1996	177	0	16.75	23.3	10.2	349.33	2.19
1996	178	0	18.65	26.7	10.6	352.39	0.69
1996	179	0	22.35	28.5	16.2	312.17	2.14
1996	180	0	23.6	31	16.2	324.86	2.1
1996	181	0	26.95	32.3	21.6	327.72	4.72
1996	182	0	24.15	29.6	18.7	357.18	2.82
1996	183	0	22.95	29.4	16.5	309.11	1.69
1996	184	0.7	19	24.9	13.1	173.82	2.51
1996	185	0	18.45	23.7	13.2	349.38	3.42
1996	186	0	16.5	24.3	8.7	343.86	1.82
1996	187	0	18.05	28.3	7.8	366.68	1.3
1996	188	0	20.95	30	11.9	350.69	1.83
1996	189	0	23.6	29.6	17.6	282.61	3.13
1996	190	0	20.65	28.4	12.9	290.51	3.2
1996	191	0	15.75	20	11.5	211.76	3.13
1996	192	0	16.15	23	9.3	341.29	2.12
1996	193	0	16.1	25.8	6.4	346.67	1.56
1996	194	0	20.45	28	12.9	255.47	1.98
1996	195	0	21.3	27.3	15.3	295.2	2.36
1996	196	0	20.3	25.5	15.1	212.63	2.18
1996	197	0	20.35	24.8	15.9	277.81	2.96
1996	198	0.23	22.45	28.8	16.1	319.14	2.55
1996	199	0	21.7	25.8	17.6	87.8	2.47
1996	200	0	24.15	28.3	20	119.45	4.25
1996	201	0	22.55	28.3	16.8	222.81	3.4
1996	202	0	17.3	24.2	10.4	359.56	2.53
1996	203	0	15.75	20.7	10.8	159.08	2.01
1996	204	0	18.35	26.3	10.4	337.7	1.99
1996	205	0	20.25	26.3	14.2	301.07	2.62
1996	206	0.23	20.7	26.2	15.2	241.22	2.85
1996	207	0	19.6	24.1	15.1	317.35	3.06
1996	208	0	18.65	23.3	14	269.72	3.41
1996	209	0	18.5	27.1	9.9	312.36	0.93
1996	210	10.16	19.1	22.2	16	77.48	2.59
1996	211	9.14	20.35	24.5	16.2	156.47	2.54
1996	212	1.02	18.65	22.7	14.6	222.9	2.62
1996	213	0	16.9	21.3	12.5	180.02	2.88
1996	214	0	16.35	21.4	11.3	168.05	2
1996	215	0	20	26.6	13.4	247.18	1.52
1996	216	0	20.55	28.6	12.5	319.97	0.88
1996	217	0	22	29.1	14.9	303.54	1.64
1996	218	0	24.25	30.9	17.6	268.5	3.96
1996	219	0	27.5	33.1	21.9	277.03	3.12
1996	220	6.6	27.55	33.7	21.4	291.38	2.96
1996	221	2.54	22	27.7	16.3	310.28	3.46
1996	222	0	18.8	26.1	11.5	294.77	2.38
1996	223	0	18.35	25	11.7	270.1	1.9
1996	224	0	19.05	23.1	15	138.64	2
1996	225	0	21.6	28.8	14.4	283.62	1.76
1996	226	0	22.65	29.2	16.1	293.56	2.75
1996	227	3.3	22.9	28.8	17	191.26	3.56
1996	228	5.33	20.65	23.5	17.8	241.9	3.33
1996	229	0	19.6	24.8	14.4	197.56	1.96
1996	230	0	19.85	27.5	12.2	287.65	1.14
1996	231	0	19.9	28.3	11.5	279.41	1.83
1996	232	28.19	22.85	27.8	17.9	162.57	3.98
1996	233	0	24.95	29.4	20.5	237.1	2.49
1996	234	0	24.2	30.2	18.2	235.36	1.29
1996	235	5.59	25.3	30.6	20	216.27	3.7
1996	236	1.78	20.3	25.8	14.8	232.65	2.14
1996	237	0	19.25	27.5	11	297.29	1.03
1996	238	0	20.45	27.4	13.5	284.45	2.96
1996	239	0	21.75	28.5	15	219.61	2.26
1996	240	0	20.5	24.7	16.3	159.04	2.36
1996	241	0	19.75	25.2	14.3	197.32	1.18
1996	242	0	19.75	26.5	13	276.6	1.71
1996	243	0	19.15	27.8	10.5	258.91	1.16
1996	244	0	19.85	28	11.7	233.18	1
1996	245	0	20.25	28.8	11.7	264.87	0.88
1996	246	0	21.4	28.6	14.2	215.2	1.44
1996	247	0	20.85	28.8	12.9	205.17	1.2
1996	248	0	21.95	29.8	14.1	201.44	1.07
1996	249	0	22	29.7	14.3	235.07	2.13
1996	250	0	21.4	26.3	16.5	143.09	2.32
1996	251	0	21.4	27.1	15.7	158.6	2.04
1996	252	0.51	21.7	29.3	14.1	225.86	1.71
1996	253	2.54	20.6	24.2	17	120.56	2.74
1996	254	0	19.55	26	13.1	228.67	1.77
1996	255	0	19.6	26	13.2	159.04	3.11
1996	256	10.16	15.7	19.5	11.9	180.26	3.89
1996	257	0	11.2	13.9	8.5	77.19	4.32
1996	258	2.54	10.05	11.9	8.2	45.02	4.33
1996	259	0	12.95	18.2	7.7	131.95	2.71
1996	260	0	12.5	18.7	6.3	165.68	2.28
1996	261	0	16.15	20.4	11.9	159.86	3.08
1996	262	0	16.2	22.7	9.7	235.21	2.64
1996	263	0	14.45	24	4.9	251.74	1.55
1996	264	0	15.15	24.1	6.2	219.56	2.53
1996	265	24.38	14.1	15.9	12.3	29.41	1.71
1996	266	2.03	14.35	18.2	10.5	117.61	3.64
1996	267	0	13.5	20.6	6.4	163.98	1.47
1996	268	1.52	12.8	18.1	7.5	181.86	3.62
1996	269	0	10.8	16.8	4.8	166.55	1.32
1996	270	14.48	14.95	19.1	10.8	37.26	4.54
1996	271	13.72	14.8	20	9.6	56.35	4.86
1996	272	1.16	10.95	13.4	8.5	76.32	4.7
1996	273	0.23	10.4	17.5	3.3	90.08	3.56
1996	274	0	13.1	23.6	2.6	205.75	3.32
1996	275	0.23	16.4	23.6	9.2	200.76	3.79
1996	276	0.23	13.25	21.2	5.3	75.4	4.26
1996	277	0	5.65	11.2	0.1	211.86	2.24
1996	278	0	6.25	13.5	-1	176.53	1.91
1996	279	0	10.2	18.3	2.1	204.25	2.8
1996	280	0	14.95	22.3	7.6	129.38	3.66
1996	281	1.4	11.55	16.1	7	41.43	2.71
1996	282	6.52	6.4	7.8	5	31.69	2.91
1996	283	3.49	7.65	11	4.3	120.47	2.32
1996	284	0.23	5	9.2	0.8	51.85	2.72
1996	285	0	3.85	11.8	-4.1	193.64	2.3
1996	286	0	13.05	19.3	6.8	112.86	4.65
1996	287	0	15.95	21.7	10.2	126.96	3.8
1996	288	0	11.75	17.2	6.3	186.13	2.88
1996	289	0	14.05	22.9	5.2	146.25	3.3
1996	290	0.23	16.35	20.7	12	77.87	2.8
1996	291	30.04	18.3	24.4	12.2	132.19	5.2
1996	292	3.49	9.2	12.6	5.8	42.3	4.56
1996	293	0	6.5	11.6	1.4	186.22	2.87
1996	294	0	8.2	14.9	1.5	93.62	1.59
1996	295	0	11.05	18.5	3.6	150.07	1.64
1996	296	4.89	10.7	14.7	6.7	37.94	4.05
1996	297	10.71	8.5	14.2	2.8	52.82	4.03
1996	298	1.16	7.25	12.3	2.2	127.98	3.9
1996	299	0	9.55	18.2	0.9	160.06	3.16
1996	300	0	13.45	16.8	10.1	45.89	3.18
1996	301	0	15.6	20.8	10.4	93.62	4.11
1996	302	0.47	5.75	12	-0.5	149.54	2.89
1996	303	28.88	5.95	13.6	-1.7	34.7	4.68
1996	304	0.7	7.95	14.9	1	16.43	7.74
1996	305	0	1.25	3.9	-1.4	128.32	6.15
1996	306	0	0.5	2.3	-1.3	65.9	4.9
1996	307	0	-0.2	1.7	-2.1	52.91	3.29
1996	308	0	2.65	5.8	-0.5	99.63	3.61
1996	309	0	4.05	8.5	-0.4	47.58	3.5
1996	310	0.23	7.25	10.4	4.1	41.67	2.26
1996	311	2.56	13.3	18.3	8.3	63.04	4.35
1996	312	27.25	8.6	14.9	2.3	15.94	3.7
1996	313	3.96	3.95	9.2	-1.3	101.13	2.68
1996	314	0.93	1.35	4.3	-1.6	61.01	3.09
1996	315	0.23	-1.35	0.6	-3.3	71.72	3.64
1996	316	1.4	-3.1	-1.6	-4.6	57.86	3.79
1996	317	0	-3.7	-1.7	-5.7	87.76	3.06
1996	318	0	-5.25	-1.5	-9	60.09	1.95
1996	319	0	-5.5	-1.2	-9.8	116.3	2.19
1996	320	0	-2.9	2.8	-8.6	79.95	5.2
1996	321	0	5.15	10.4	-0.1	106.8	5.01
1996	322	5.59	5.7	10.7	0.7	9.69	5.13
1996	323	0	0.45	2.4	-1.5	40.51	2.58
1996	324	0	-2.1	0.5	-4.7	54.51	2.38
1996	325	0	-3.2	-0.3	-6.1	66.58	1.28
1996	326	0	-1.75	-0.3	-3.2	39.68	2.45
1996	327	0	1.65	4.8	-1.5	114.17	1.93
1996	328	0.7	0.65	2	-0.7	28.69	2.48
1996	329	3.03	-1.75	0.2	-3.7	12.89	3.09
1996	330	0	-3.1	-0.8	-5.4	40.51	2.88
1996	331	0	-4.25	-2.1	-6.4	81.36	4.22
1996	332	0	-4.65	-2.3	-7	67.11	2.06
1996	333	0.23	-2.7	-0.2	-5.2	64.06	3.03
1996	334	2.79	-0.55	4.2	-5.3	74.77	4.16
1996	335	2.56	5.2	8.4	2	10.03	3.96
1996	336	11.41	1.7	5.9	-2.5	20.11	3.19
1996	337	0.47	-3.35	-1.5	-5.2	34.02	2.8
1996	338	0.47	-2.45	0.5	-5.4	15.94	2.25
1996	339	0	-1.85	2.2	-5.9	62.02	1.5
1996	340	3.03	-1.35	0.2	-2.9	17.83	3.76
1996	341	0.23	0.3	1.1	-0.5	32.66	2.95
1996	342	0	1.45	3.7	-0.8	95.03	3.46
1996	343	0.23	-0.75	0.8	-2.3	26.94	5.76
1996	344	0	-1.45	0	-2.9	34.21	2.98
1996	345	0	1.4	5.6	-2.8	60.62	2.29
1996	346	2.56	0.95	2	-0.1	14.54	6.14
1996	347	4.19	0.4	1.1	-0.3	8.14	3.5
1996	348	0	2.75	6	-0.5	75.59	2.34
1996	349	0.23	3.1	8.2	-2	98.17	3.87
1996	350	2.79	2.5	5.7	-0.7	9.59	5.91
1996	351	0.23	-0.9	-0.2	-1.6	20.16	2.32
1996	352	2.33	-2.15	0.6	-4.9	29.07	4.48
1996	353	0	-8.35	-4.5	-12.2	78.74	6.06
1996	354	0	-13.1	-11.4	-14.8	72.3	4.51
1996	355	0	-12.45	-9.4	-15.5	97.74	4.39
1996	356	0	-7.5	0.2	-15.2	48.51	5.65
1996	357	0	1.5	3.3	-0.3	41.77	2.88
1996	358	24.22	5.6	10.3	0.9	9.25	4.38
1996	359	0	-0.0500000000000003	7.6	-7.7	46.47	6.07
1996	360	0	-10.1	-7.4	-12.8	60.33	4.64
1996	361	2.56	-9.8	-7.5	-12.1	18.95	1.82
1996	362	0	-6.1	1	-13.2	16.52	2.81
1996	363	0	2	3.4	0.6	29.85	2.12
1996	364	0	0.6	2.8	-1.6	18.12	2.24
1996	365	0	-0.8	0.3	-1.9	20.59	1.88
1996	366	0	-1.2	-0.1	-2.3	18.94	3.08
1997	1	1.16	0.55	3.8	-2.7	8.66	3.6
1997	2	0	7.05	12.1	2	8.05	3.52
1997	3	0	7.9	11.7	4.1	40.76	2.3
1997	4	5.35	10.35	17.5	3.2	9.22	5.81
1997	5	0	6.15	17.3	-5	15.5	7.7
1997	6	0	-6.6	-4.5	-8.7	51.9	6.45
1997	7	0	-7.55	-4.9	-10.2	62.22	3.79
1997	8	0	-9.55	-2.9	-16.2	89.61	2
1997	9	1.86	-6.5	-5.4	-7.6	29.68	4.97
1997	10	0.93	-9.1	-3.8	-14.4	45.88	5.18
1997	11	0	-11.55	-6.9	-16.2	63.53	6.45
1997	12	0	-14.3	-11.1	-17.5	100.71	4.22
1997	13	0	-13.6	-10.1	-17.1	92.98	4.19
1997	14	0	-9.55	-5.5	-13.6	76.58	3.64
1997	15	4.89	-7.65	-1.8	-13.5	25.18	4.73
1997	16	0	-8.6	-1.5	-15.7	66.81	7.27
1997	17	0	-16.5	-13.5	-19.5	87.98	6.54
1997	18	0	-13.25	-10.4	-16.1	115.63	3.95
1997	19	0	-15.45	-8	-22.9	90.83	4.21
1997	20	0	-3.25	2.4	-8.9	116.41	3.89
1997	21	7.68	-2.1	4.2	-8.4	89.03	6.73
1997	22	5.82	3.65	7	0.3	19.13	8.02
1997	23	0	-3.7	0.8	-8.2	101.24	4.16
1997	24	0.93	-3.45	1.2	-8.1	79.6	3.37
1997	25	0.7	-4	0.2	-8.2	57.02	6.39
1997	26	0.23	-11.2	-7.5	-14.9	58.41	2.87
1997	27	1.63	-6	-1.9	-10.1	41.11	4.78
1997	28	0	-7	-3	-11	104.58	5.33
1997	29	0	-11.7	-5.6	-17.8	88.59	2.51
1997	30	0	-7.45	-3.7	-11.2	80.77	3.86
1997	31	0	-0.1	6.3	-6.5	100.48	5.6
1997	32	0	1.05	4.1	-2	40.53	2.74
1997	33	0	-0.8	1.9	-3.5	48.7	2.66
1997	34	0	-0.35	0.8	-1.5	43.99	3.98
1997	35	8.15	0.75	3.7	-2.2	16.86	4.35
1997	36	0	-0.6	1	-2.2	45.35	4.43
1997	37	0	-2.45	-1.3	-3.6	29.89	3.14
1997	38	0	-3.05	-1.7	-4.4	29.89	0.92
1997	39	0	-2.9	-0.4	-5.4	130.95	2.5
1997	40	0	-4.65	-1.6	-7.7	61.93	2.15
1997	41	0	-4.05	-1.1	-7	89.78	2.81
1997	42	0	-3.8	-2	-5.6	81.55	4.39
1997	43	0.46	-6.45	-2.8	-10.1	138.39	4.58
1997	44	0	-10.75	-4.6	-16.9	135.34	3.94
1997	45	0	-5.1	-1.3	-8.9	102.86	3.24
1997	46	0	-4.6	-1.3	-7.9	131.24	3.04
1997	47	1.86	-5.05	-0.3	-9.8	94.29	4.14
1997	48	0	-4.95	3.2	-13.1	150.11	4.94
1997	49	0	6.75	11.8	1.7	129.53	7.18
1997	50	0	5.2	10.6	-0.2	45.3	4.28
1997	51	14.9	0.3	6.4	-5.8	59.92	3.87
1997	52	43.54	5.6	10.7	0.5	9.85	4.65
1997	53	0	-3.15	0.7	-7	118.51	4.92
1997	54	1.86	-4.2	-0.3	-8.1	125.48	5.35
1997	55	0	-10.05	-4	-16.1	157.99	3.39
1997	56	0	-6.75	0.8	-14.3	192.59	3.6
1997	57	10.94	1.15	4.3	-2	46.63	3.36
1997	58	5.12	3.95	8.7	-0.8	47.88	4.06
1997	59	0.7	0.25	2.4	-1.9	50.09	3.23
1997	60	1.86	7.4	13.9	0.9	42.42	3.79
1997	61	0.7	4.5	11.6	-2.6	77.66	4.28
1997	62	0	-1.1	3.3	-5.5	168.89	4.28
1997	63	0.7	3.05	8.3	-2.2	71.06	3.79
1997	64	0	0.9	2.7	-0.9	32.71	3.48
1997	65	0.23	-3.55	0.2	-7.3	111.88	6.42
1997	66	1.86	-5.45	2	-12.9	166.45	2.6
1997	67	0.7	2.25	6.6	-2.1	90.42	3.09
1997	68	4.66	0.9	4.6	-2.8	35.9	5.5
1997	69	0	4.65	10.2	-0.9	178.25	4.89
1997	70	0.47	3.8	8.4	-0.8	185.76	3.16
1997	71	0	-0.5	5.5	-6.5	187.53	2.25
1997	72	3.49	-0.45	2.1	-3	72.25	6.33
1997	73	11.64	-2.9	0.1	-5.9	37.47	6.39
1997	74	0	-7.1	-5.1	-9.1	211.49	6.1
1997	75	0	-8.5	-2.2	-14.8	208.29	3.26
1997	76	0	3.65	11	-3.7	188.84	3.79
1997	77	0	1.45	4.8	-1.9	144.41	4.25
1997	78	0	-0.45	6.5	-7.4	226.64	2.58
1997	79	0	6.55	11.8	1.3	231.75	2.48
1997	80	0	9.55	17.7	1.4	166.22	4.68
1997	81	0	5.35	10.8	-0.1	108.04	3.14
1997	82	0.23	-0.75	1.5	-3	104.72	3.55
1997	83	0.7	-1.2	5.3	-7.7	176.02	3.99
1997	84	8.15	4.15	9.1	-0.8	20.7	5.56
1997	85	0	5.4	9.9	0.9	165.93	4.57
1997	86	0	13.85	21.8	5.9	260.66	3.78
1997	87	15.6	12.3	16.6	8	31.63	4.34
1997	88	8.85	7.5	11.7	3.3	56.46	4
1997	89	0.47	1.35	4.1	-1.4	69.05	3.62
1997	90	0	0.9	7.5	-5.7	282.9	3.26
1997	91	0	3.95	14.1	-6.2	284.03	1.81
1997	92	0	9.1	18.9	-0.7	260.89	2.53
1997	93	0.23	10.85	14.6	7.1	95.97	3.01
1997	94	0.23	16.05	24.3	7.8	216.46	2.96
1997	95	16.29	15.95	20.5	11.4	48.32	6.25
1997	96	0	10.2	19.5	0.9	169.59	8.23
1997	97	0	0.05	2.9	-2.8	229.49	6.38
1997	98	0	-2.45	1.7	-6.6	137.17	5.44
1997	99	0	-3.55	1.3	-8.4	245.94	2.92
1997	100	0	-1.5	5.6	-8.6	246.41	0.84
1997	101	0.46	3.25	5.9	0.6	104.96	3.11
1997	102	8.61	1.1	2.3	-0.1	31.46	4.22
1997	103	0	3.4	8	-1.2	186.83	3.3
1997	104	0	3.25	11.4	-4.9	294.15	2.42
1997	105	0	7.05	16	-1.9	297.29	4.14
1997	106	4.89	7.7	13	2.4	242.16	3.24
1997	107	0	2.4	6.5	-1.7	40.53	3.9
1997	108	0	3.1	10.1	-3.9	291.5509258233	2.68
1997	109	0	5.3	13.3	-2.7	262.9629628704	1.69
1997	110	0	6.55	15.6	-2.5	270.9490739787	1.58
1997	111	2.79	7.75	10.9	4.6	163.5416666091	1.4
1997	112	0	7.1	12	2.2	252.5462962074	2.69
1997	113	0	8.45	14.6	2.3	223.0324073289	2.62
1997	114	0	8.1	13.8	2.4	204.5138888169	1.88
1997	115	0	8	13.5	2.5	297.1064813769	2.98
1997	116	0	8.25	18.3	-1.8	294.5601850815	1.32
1997	117	0.23	11.3	14.5	8.1	112.268518479	2.33
1997	118	0	9.15	17.5	0.8	303.3564813747	1.91
1997	119	0	11.85	20.9	2.8	281.4814813824	3.82
1997	120	0.93	14.5	20	9	119.0972221803	6.03
1997	121	1.86	9.9	17.2	2.6	238.6574073234	4.96
1997	122	3.02	5.65	11	0.3	57.6388888686	3.35
1997	123	0.23	8.6	12	5.2	123.4953703269	4.38
1997	124	0	6.75	14.2	-0.7	325.3472221077	3.17
1997	125	17.92	8.65	16	1.3	90.6249999681	5.61
1997	126	0	10.45	15.8	5.1	324.07407396	3.42
1997	127	0	8.8	16.9	0.7	234.1435184361	2.86
1997	128	9.08	12.9	18.1	7.7	151.3888888356	3.95
1997	129	0.46	10.7	16.8	4.6	79.7453703423	5.68
1997	130	0	7.55	13	2.1	332.7546295125	3.49
1997	131	0	11.3	19.4	3.2	137.9629629144	4.97
1997	132	0	11.15	15.7	6.6	181.0185184548	4.03
1997	133	0	5.8	11.9	-0.3	221.4120369591	1.89
1997	134	9.31	6.85	13.3	0.4	136.6898147667	2.82
1997	135	1.4	4.55	7.4	1.7	123.1481481048	4.9
1997	136	1.16	6.3	12.2	0.4	218.9814814044	3.2
1997	137	0	9.35	16.1	2.6	289.4675924907	2.44
1997	138	26.78	13.2	20.7	5.7	182.2916666025	3.14
1997	139	0	13.65	18.8	8.5	173.1481480872	3.66
1997	140	0.7	7.75	14.9	0.6	288.0787036023	2.83
1997	141	0.7	8.8	15	2.6	323.1481480344	3.03
1997	142	0.93	9.95	17.9	2	337.6157406219	2.22
1997	143	0	12.05	20.1	4	275.6944443474	1.5
1997	144	0	16.7	24.5	8.9	252.314814726	2.22
1997	145	9.31	15.5	21.2	9.8	115.5092592186	3.42
1997	146	0	10.15	16.1	4.2	271.0648147194	4.32
1997	147	0	12.5	19.8	5.2	337.3842591405	4.42
1997	148	4.42	13.95	20.2	7.7	163.0787036463	4.59
1997	149	10.48	13.8	16.9	10.7	89.3518518204	3.66
1997	150	0	15.75	19.3	12.2	199.074074004	2.92
1997	151	0	14.55	18	11.1	141.6666666168	1.89
1997	152	0.93	13.8	17.1	10.5	152.6620369833	4.78
1997	153	7.45	14.5	16.7	12.3	131.2499999538	4.62
1997	154	0	17.75	21.6	13.9	251.8518517632	3.48
1997	155	0	15.15	23.9	6.4	310.4166665574	1.18
1997	156	0	16.15	24.5	7.8	282.2916665673	2.76
1997	157	1.4	17.85	21.9	13.8	129.1666666212	2.71
1997	158	0	17.1	21.8	12.4	283.4490739743	3.55
1997	159	0	16.95	23.4	10.5	319.9074072948	3.18
1997	160	0	18.35	26.9	9.8	326.1574072926	1.78
1997	161	0.7	19.85	28.9	10.8	323.3796295158	1.27
1997	162	0	19.95	28.4	11.5	232.5231480663	1.18
1997	163	13.04	19.05	23.8	14.3	206.018518446	1.67
1997	164	0	20.65	27.2	14.1	276.620370273	2.5
1997	165	0	16.8	23.5	10.1	336.1111109928	2.26
1997	166	0	16.55	25.8	7.3	317.2453702587	3.12
1997	167	12.57	20.2	24.3	16.1	145.4861110599	3.65
1997	168	0	15.55	21.4	9.7	295.8333332292	2.07
1997	169	0	20.25	26.6	13.9	276.9675924951	1.85
1997	170	0.23	21.85	28.9	14.8	259.0277776866	2.13
1997	171	34.47	23.25	28.6	17.9	76.388888862	4.03
1997	172	20.26	22.95	28.4	17.5	117.9398147733	3.12
1997	173	0	22.35	29.2	15.5	331.1342591427	1.6
1997	174	2.33	24	30.5	17.5	256.8287036133	2.58
1997	175	0	26.7	31.6	21.8	314.1203702598	3.94
1997	176	0	24.75	28.7	20.8	281.9444443452	2.89
1997	177	0	21.9	25.7	18.1	346.6435183965	2.6
1997	178	0	20.1	28.6	11.6	347.6851850628	1.22
1997	179	0	22.3	29.3	15.3	333.6805554381	2.12
1997	180	0	22.95	29.7	16.2	307.4074072992	1.74
1997	181	10.48	23.05	28.6	17.5	193.7499999318	1.5
1997	182	0.23	22.9	27.1	18.7	251.8518517632	1.96
1997	183	0	24.65	31.2	18.1	268.9814813868	3.8
1997	184	0	20	22.9	17.1	118.055555514	4.74
1997	185	0	16.5	20.1	12.9	176.1574073454	3.06
1997	186	0	15.65	23.6	7.7	318.7499998878	2.12
1997	187	0	18.8	24.5	13.1	262.731481389	3.39
1997	188	0	17.7	24.4	11	324.7685184042	1.49
1997	189	7.68	19.95	25	14.9	52.18	3.82
1997	190	0	17.35	21.7	13	321.13	2.82
1997	191	0	17.05	24.7	9.4	369.33	1.02
1997	192	0	18.75	27.8	9.7	357.71	1.42
1997	193	0	20.3	29.2	11.4	353.16	1.58
1997	194	0.23	22.95	31.2	14.7	273.3	2.55
1997	195	13.97	27.4	34.2	20.6	255.01	3.09
1997	196	0	23.2	27.9	18.5	342.54	2.81
1997	197	0	25.9	31.9	19.9	337.18	3.03
1997	198	0	25	30.1	19.9	208.34	3.16
1997	199	0	24.45	31.7	17.2	327.07	2.39
1997	200	0	20.8	26.1	15.5	348.08	2.25
1997	201	0	20.65	28.7	12.6	301.19	2.48
1997	202	6.52	22.05	25.2	18.9	80.31	2.42
1997	203	0	19.2	23.1	15.3	167.65	2.94
1997	204	0	21	25.2	16.8	206.66	2.75
1997	205	0	22.3	28.3	16.3	294.97	1.52
1997	206	0	21.85	28.5	15.2	269.08	2.34
1997	207	0	27.3	31.8	22.8	216.48	2.89
1997	208	0.47	24.7	30.9	18.5	202.05	1.32
1997	209	0.23	25.4	29.4	21.4	308.48	2.67
1997	210	0	18.3	24.3	12.3	321.06	2.32
1997	211	0	17.65	26.1	9.2	331.22	1.42
1997	212	0	19.45	28.2	10.7	343.81	1.4
1997	213	0	19.7	26.9	12.5	171.91	2.88
1997	214	0	24.45	29.4	19.5	280.56	2.72
1997	215	0.93	21.45	26.9	16	152.76	2.06
1997	216	0.7	21	26.1	15.9	265.62	2.88
1997	217	0	17.1	22.2	12	312.69	2.55
1997	218	0	16.3	24.5	8.1	243.52	2.08
1997	219	0	18.25	26.5	10	290.57	2.36
1997	220	0.23	19.2	27.6	10.8	303.73	2.08
1997	221	0	20.9	29	12.8	242.39	3.7
1997	222	0.23	22.25	26	18.5	118.55	2.73
1997	223	9.6	18.45	23.4	13.5	41.25	2.55
1997	224	9.6	18.05	21.8	14.3	60.82	2.8
1997	225	0	19.2	23.2	15.2	242.36	2.79
1997	226	0	14.6	22.9	6.3	265.67	2.54
1997	227	10.01	22.55	28.2	16.9	189.32	5.34
1997	228	17.93	24.55	28.7	20.4	123.17	3.02
1997	229	8.38	19.05	23	15.1	70.03	3.32
1997	230	0	16.35	20.8	11.9	183.06	1.94
1997	231	0	16.95	22.2	11.7	183.59	1.68
1997	232	4.42	16.8	19.1	14.5	72.86	1.73
1997	233	2.8	15.85	18.4	13.3	174.53	4.27
1997	234	0	17	22.3	11.7	269.68	4.07
1997	235	0.23	16.5	22.8	10.2	276.58	1.98
1997	236	13.27	16.9	19.2	14.6	46.04	3.13
1997	237	0	18.1	21.5	14.7	138.94	2.16
1997	238	0	18.8	25.2	12.4	209.63	1.79
1997	239	0	21.9	27.9	15.9	271.19	2.66
1997	240	0	17.75	22.7	12.8	240.05	2.7
1997	241	0	17.4	22.5	12.3	191.29	1.26
1997	242	0.46	17.05	23	11.1	207.54	2.49
1997	243	1.86	20.15	23.3	17	130.89	2.4
1997	244	0	19.35	26.3	12.4	210.09	1.46
1997	245	0.23	20.3	24.1	16.5	101.45	3.1
1997	246	0	13.05	18.3	7.8	281.48	3.09
1997	247	0	12.05	20.3	3.8	279.14	1.69
1997	248	0	12.9	21.9	3.9	213.81	3.14
1997	249	0	20.25	27.4	13.1	228.86	3.44
1997	250	0	17.05	23	11.1	217.77	1.8
1997	251	0	17.55	20	15.1	74.6	1.5
1997	252	41.91	16.85	18.5	15.2	20.03	1.79
1997	253	2.79	17.25	18.9	15.6	44.56	3.71
1997	254	0.23	15.25	16.6	13.9	66.06	3.15
1997	255	0	15.85	19.1	12.6	101.82	2
1997	256	0	15.25	23.3	7.2	232.63	0.91
1997	257	6.35	16.9	21.6	12.2	109.63	1.33
1997	258	0	19.85	27.5	12.2	234.41	1.22
1997	259	0.7	21.4	26.6	16.2	187.15	3.59
1997	260	48.21	19	23.8	14.2	205.27	3.7
1997	261	0	17.85	26.2	9.5	237.21	3.1
1997	262	33.07	21.75	26.3	17.2	126.49	3.88
1997	263	0.47	16.2	20.3	12.1	147.73	3.53
1997	264	0	10.3	16.8	3.8	220.09	1.29
1997	265	2.56	11.3	16.8	5.8	106.78	2.63
1997	266	3.03	14.6	18.4	10.8	147.47	2.76
1997	267	0	10	17.8	2.2	236.42	2.56
1997	268	0	16.25	22.4	10.1	206.66	3.79
1997	269	0	12.75	18.7	6.8	228.82	1.64
1997	270	0	13.3	21	5.6	210.62	2.64
1997	271	2.09	16.5	23.3	9.7	103.98	3.07
1997	272	0	15.8	21.9	9.7	191	6.56
1997	273	1.63	13.7	16.3	11.1	89.87	4.6
1997	274	0	8.2	13.8	2.6	223.11	1.76
1997	275	0	10.75	20.6	0.9	195.24	3.63
