"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2028,8,31,244,21.49077312,513.298650592365,248.7358,33.0081,19.8326,0.457,0.0457,4.9183,26.42035
2028,9,1,245,19.70447904,470.633720126377,228.0611,31.8095,19.9551,0,0,3.9117,25.8823
2028,9,2,246,23.5620576,562.770464502469,272.709,33.7052,19.819,0,0,3.1181,26.7621
2028,9,3,247,22.97912544,548.847359482277,265.9621,33.8517,20.7925,0,0,3.5802,27.3221
2028,9,4,248,22.10157792,527.887482639713,255.8053,35.2179,22.8466,0,0,3.413,29.03225
2028,9,5,249,25.58084544,610.988416844999,296.0746,35.1334,20.1107,0,0,3.399,27.62205
2028,9,6,250,20.6098128,492.257260366129,238.5395,35.6748,20.9427,0,0,2.6294,28.30875
2028,9,7,251,25.459056,608.079524044385,294.665,34.9889,20.4081,0,0,4.3256,27.6985
2028,9,8,252,25.23429504,602.711197049835,292.0636,32.3317,18.3071,0,0,3.6335,25.3194
2028,9,9,253,21.27098016,508.048982320882,246.1919,36.2442,18.5926,0,0,4.1548,27.4184
2028,9,10,254,22.92592032,547.576576148978,265.3463,37.0749,21.9978,0,0,3.9584,29.53635
2028,9,11,255,15.60949056,372.826533328656,180.6654,36.4381,20.5113,0,0,2.3847,28.4747
2028,9,12,256,20.1354336,480.926900035701,233.049,35.7044,21.6062,0,0,3.4422,28.6553
2028,9,13,257,20.8281024,497.471021476197,241.066,32.3352,15.2404,0,0,7.3295,23.7878
2028,9,14,258,24.70872384,590.158135964324,285.9806,28.9502,9.3533,0,0,2.7749,19.15175
2028,9,15,259,19.3971024,463.292150157971,224.5035,32.8269,16.7006,0,0,5.2534,24.76375
2028,9,16,260,18.50626656,442.014887026578,214.1929,32.448,20.3886,0,0,5.104,26.4183
2028,9,17,261,21.39384096,510.983464133079,247.6139,32.2309,17.5759,0,0,5.1908,24.9034
2028,9,18,262,13.71818592,327.653467001525,158.7753,26.363,14.6105,0,0,3.553,20.48675
2028,9,19,263,10.94930784,261.519904742841,126.7281,25.1943,15.4044,7.044,0.7044,2.3813,20.29935
2028,9,20,264,18.12843072,432.990426820586,209.8198,27.4575,14.7407,0,0,3.2174,21.0991
2028,9,21,265,9.26241696,221.229180553177,107.2039,25.2259,17.8865,3.195,0.3195,3.684,21.5562
2028,9,22,266,8.91113184,212.838873835855,103.1381,21.8136,17.9608,4.592,0.4592,3.1441,19.8872
2028,9,23,267,6.17220864,147.420772086516,71.4376,20.8396,17.2544,21.778,2.1778,3.6923,19.047
2028,9,24,268,14.9203728,356.367227079778,172.6895,24.9639,15.1411,3.807,0.3807,2.1034,20.0525
2028,9,25,269,9.19561248,219.633581863169,106.4307,23.4565,16.9834,8.745,0.8745,3.6705,20.21995
2028,9,26,270,6.60436416,157.742636452372,76.4394,19.7516,15.7582,5.031,0.5031,4.5291,17.7549
2028,9,27,271,8.93722464,213.462090085703,103.4401,23.385,16.9536,5.93,0.593,3.5027,20.1693
2028,9,28,272,14.1368112,337.652166914646,163.6205,25.5009,17.2318,2.57,0.257,2.4649,21.36635
2028,9,29,273,6.9294528,165.507250563887,80.202,25.12,14.1611,14.059,1.4059,4.1258,19.64055
2028,9,30,274,2.91395232,69.5986033352388,33.7263,18.1181,10.8485,33.923,3.3923,3.108,14.4833
2028,10,1,275,19.58051232,467.67282385061,226.6263,22.8971,10.7344,0,0,3.5074,16.81575
2028,10,2,276,20.56401216,491.163330120949,238.0094,26.9876,15.0247,0,0,4.2659,21.00615
2028,10,3,277,20.49328512,489.474042630468,237.1908,27.7475,14.3841,0,0,3.52,21.0658
2028,10,4,278,18.32644224,437.719853977544,212.1116,26.7251,13.8748,0,0,4.2871,20.29995
2028,10,5,279,18.41984064,439.950637971204,213.1926,20.754,9.4677,1.674,0.1674,5.1402,15.11085
2028,10,6,280,20.64038976,492.987579011232,238.8934,22.6432,3.7303,0,0,3.5257,13.18675
2028,10,7,281,17.55500256,419.294321096696,203.1829,25.0162,7.9916,0,0,2.6789,16.5039
2028,10,8,282,18.69854112,446.607289153767,216.4183,26.3284,7.5939,0,0,1.4214,16.96115
2028,10,9,283,18.3859632,439.141488661385,212.8005,25.0226,12.5224,0.362,0.0362,1.5996,18.7725
2028,10,10,284,17.11790496,408.854417096762,198.1239,24.9592,13.0882,0,0,1.5796,19.0237
2028,10,11,285,16.73046144,399.600481238508,193.6396,24.1249,10.8787,0.475,0.0475,2.2245,17.5018
2028,10,12,286,10.1666016,242.825274514376,117.669,22.7743,13.1997,0.796,0.0796,4.4231,17.987
2028,10,13,287,19.69488,470.404450837111,227.95,22.8157,12.0964,0,0,4.4135,17.45605
2028,10,14,288,17.60705856,420.537658151442,203.7854,24.6477,8.2293,0,0,3.2346,16.4385
2028,10,15,289,15.39956448,367.812531599334,178.2357,23.8673,10.0047,0,0,4.1022,16.936
2028,10,16,290,11.72346912,280.01044196763,135.6883,20.1388,8.7494,0,0,2.2251,14.4441
2028,10,17,291,9.66637152,230.877476098006,111.8793,18.3673,9.4308,2.834,0.2834,2.6923,13.89905
2028,10,18,292,16.70135328,398.905244302834,193.3027,22.2625,10.5982,0,0,4.1552,16.43035
2028,10,19,293,17.164224,409.96072912174,198.66,21.5415,3.6418,0,0,2.3481,12.59165
2028,10,20,294,17.853696,426.42849625348,206.64,28.0321,12.4008,0,0,4.7643,20.21645
2028,10,21,295,11.27454336,269.288027025298,130.4924,27.0038,11.472,0,0,3.7337,19.2379
2028,10,22,296,13.80312576,329.682221621477,159.7584,20.0813,4.7694,0,0,1.9579,12.42535
2028,10,23,297,6.51704832,155.657132008345,75.4288,18.8439,9.6043,0.211,0.0211,2.2984,14.2241
2028,10,24,298,16.21148256,387.204875119433,187.6329,20.2519,2.4067,0,0,2.2141,11.3293
2028,10,25,299,11.334168,270.712138065099,131.1825,19.8668,8.1655,0,0,5.1745,14.01615
2028,10,26,300,16.27415712,388.701832297047,188.3583,26.4401,12.0408,0,0,5.3961,19.24045
2028,10,27,301,14.61610656,349.099947790162,169.1679,26.1316,9.0621,0,0,6.3081,17.59685
2028,10,28,302,9.08806176,217.064775281015,105.1859,15.5619,6.9245,0,0,8.0318,11.2432
2028,10,29,303,9.932544,237.234900935443,114.96,14.3324,7.7852,0.686,0.0686,6.5173,11.0588
2028,10,30,304,8.75907648,209.207091458016,101.3782,16.5795,9.4976,0,0,5.1703,13.03855
2028,10,31,305,15.20601984,363.189794111638,175.9956,21.5033,4.5341,0,0,1.8606,13.0187
2028,11,1,306,15.08676192,360.341365669039,174.6153,24.5855,8.5959,0,0,4.1124,16.5907
2028,11,2,307,13.86189504,331.085902724611,160.4386,23.0608,4.345,0.163,0.0163,3.7977,13.7029
2028,11,3,308,15.65473824,373.907256342051,181.1891,22.6876,3.8804,0,0,2.6984,13.284
2028,11,4,309,15.82900704,378.069597984246,183.2061,21.3768,4.5489,0,0,2.7943,12.96285
2028,11,5,310,13.491144,322.230660175863,156.1475,20.201,2.7907,0,0,2.5457,11.49585
2028,11,6,311,14.3773488,343.397312741058,166.4045,20.142,2.4282,0,0,2.3762,11.2851
2028,11,7,312,14.56507872,347.881167932016,168.5773,19.6258,2.4097,0,0,2.0007,11.01775
2028,11,8,313,13.96330272,333.507985216155,161.6123,19.332,0.0249,0,0,2.4409,9.67845
2028,11,9,314,11.6137152,277.389012821333,134.418,17.2055,4.2522,0,0,2.582,10.72885
2028,11,10,315,13.52673216,323.080669359016,156.5594,19.9602,0.8047,0,0,2.4433,10.38245
2028,11,11,316,11.83857984,282.759816171843,137.0206,19.2706,8.3184,0,0,2.8867,13.7945
2028,11,12,317,13.49005536,322.204658438286,156.1349,21.2292,5.032,0,0,3.2749,13.1306
2028,11,13,318,7.78928832,186.044083263342,90.1538,18.5783,9.2606,0.268,0.0268,4.6812,13.91945
2028,11,14,319,14.35491936,342.861594401785,166.1449,14.9559,8.6898,14.774,1.4774,6.7913,11.82285
2028,11,15,320,12.76973856,305.000175408547,147.7979,15.8888,4.3951,0,0,5.3752,10.14195
2028,11,16,321,11.59772256,277.007034914555,134.2329,12.334,0.7002,0,0,5.9372,6.5171
2028,11,17,322,13.60371456,324.919363659064,157.4504,18.3639,-0.9725,0,0,3.2247,8.6957
2028,11,18,323,9.526032,227.525521943609,110.255,16.9906,2.5722,0,0,2.7936,9.7814
2028,11,19,324,10.57618944,252.608118733014,122.4096,14.7925,1.9044,0,0,5.0101,8.34845
2028,11,20,325,12.05192736,287.855537647833,139.4899,14.7525,2.5445,0,0,2.3268,8.6485
2028,11,21,326,7.57659744,180.964045375096,87.6921,13.1591,0.6064,0,0,3.0225,6.88275
2028,11,22,327,5.73362496,136.94537365116,66.3614,18.8422,8.5686,0.633,0.0633,3.8982,13.7054
2028,11,23,328,11.98526976,286.263447128768,138.7184,22.9506,12.9761,0,0,4.7626,17.96335
2028,11,24,329,7.86519072,187.85698218881,91.0323,19.9884,-0.0533,0.871,0.0871,7.2837,9.96755
2028,11,25,330,13.27586976,317.088919751622,153.6559,12.1423,-0.3699,0,0,5.4537,5.8862
2028,11,26,331,13.26671136,316.870174975185,153.5499,10.3383,-4.0579,0,0,2.1261,3.1402
2028,11,27,332,8.84704896,211.308279489788,102.3964,7.8685,-7.0074,0,0,1.9758,0.43055
2028,11,28,333,4.7108736,112.517360287092,54.524,4.3061,-1.8432,17.29,1.729,2.9789,1.23145
2028,11,29,334,12.91336992,308.430753864663,149.4603,7.246,-8.8918,0,0,3.1269,-0.8229
2028,11,30,335,12.680496,302.86865201627,146.765,7.176,-5.7459,0,0,2.5585,0.71505
2028,12,1,336,12.87253728,307.45548234255,148.9877,5.2765,-7.1942,0,0,1.4128,-0.95885
2028,12,2,337,11.075832,264.541884465613,128.1925,7.8618,-6.8895,0,0,3.3242,0.48615
2028,12,3,338,8.76161664,209.267762179028,101.4076,6.3358,-3.5219,0.242,0.0242,4.8824,1.40695
2028,12,4,339,12.36879936,295.423900549545,143.1574,1.2885,-6.1366,0,0,4.2826,-2.42405
2028,12,5,340,9.7149024,232.036617050124,112.441,2.8249,-6.8185,0,0,1.9822,-1.9968
2028,12,6,341,13.10095296,312.911100884678,151.6314,8.1798,-4.8652,0,0,3.4484,1.6573
2028,12,7,342,11.26372608,269.029660553507,130.3672,13.5318,-2.6442,0,0,4.8279,5.4438
2028,12,8,343,10.58077728,252.717697484229,122.4627,13.9899,1.2038,0,0,4.9858,7.59685
2028,12,9,344,11.7580464,280.836306680177,136.0885,15.839,0.7231,0,0,4.056,8.28105
2028,12,10,345,11.6607168,278.511627523046,134.962,17.7006,-5.4919,0,0,2.1301,6.10435
2028,12,11,346,7.79256288,186.122294839068,90.1917,13.6157,-1.4367,0.247,0.0247,2.3816,6.0895
2028,12,12,347,4.9526208,118.291396933033,57.322,12.252,4.316,0.43,0.043,3.6525,8.284
2028,12,13,348,10.69346016,255.409083686386,123.7669,14.4528,1.9407,0,0,4.3376,8.19675
2028,12,14,349,12.765384,304.896168458241,147.7475,12.9192,-0.7092,0,0,4.8355,6.105
2028,12,15,350,12.54719808,299.684883704133,145.2222,17.6118,-4.1824,0,0,4.0868,6.7147
2028,12,16,351,11.92646592,284.858940573648,138.0378,17.8601,-1.9708,0,0,4.7812,7.94465
2028,12,17,352,11.46256704,273.778898558142,132.6686,16.1951,-1.9332,0,0,2.6468,7.13095
2028,12,18,353,12.20963328,291.622281425473,141.3152,19.4555,-1.1294,0,0,5.1641,9.16305
2028,12,19,354,12.22449408,291.977225779691,141.4872,16.3323,-2.1542,0,0,4.5576,7.08905
2028,12,20,355,12.03524352,287.457050701325,139.2968,19.5172,0.7737,0,0,3.7162,10.14545
2028,12,21,356,11.19292128,267.338515796056,129.5477,20.8754,0.081,0,0,4.3656,10.4782
2028,12,22,357,4.06994112,97.2089404704664,47.1058,17.1207,4.1749,0.255,0.0255,5.4989,10.6478
2028,12,23,358,4.35872448,104.106417270106,50.4482,8.9155,2.6303,3.815,0.3815,3.4078,5.7729
2028,12,24,359,4.6793808,111.765167164345,54.1595,5.878,-5.6029,11.166,1.1166,3.6163,0.13755
2028,12,25,360,12.30627168,293.930451542873,142.4337,0.259,-9.3063,0,0,3.6707,-4.52365
2028,12,26,361,12.81849408,306.164681798577,148.3622,3.5607,-8.1003,0,0,4.1009,-2.2698
2028,12,27,362,12.26194848,292.871809370118,141.9207,11.1657,-3.6044,0,0,3.7522,3.78065
2028,12,28,363,12.29902272,293.757312988693,142.3498,12.3173,-3.4232,0,0,3.4348,4.44705
2028,12,29,364,10.59899904,253.152917044139,122.6736,9.1871,-5.4172,0.198,0.0198,3.9801,1.88495
2028,12,30,365,12.64319712,301.977782959782,146.3333,11.1303,-4.2015,0,0,5.0732,3.4644
2028,12,31,366,10.4923296,250.605159487642,121.439,6.9076,-4.9564,0,0,3.6864,0.9756
2029,1,1,1,11.15030016,266.320527133639,129.0544,5.2208,-6.0794,0,0,3.0197,-0.4293
2029,1,2,2,5.38659072,128.656597528184,62.3448,2.7295,-3.4815,1.15,0.115,3.2322,-0.376
2029,1,3,3,7.59815424,181.478921051708,87.9416,6.9611,-1.7793,0.536,0.0536,2.3753,2.5909
2029,1,4,4,12.53380608,299.365021059344,145.0672,11.351,0.5873,0.214,0.0214,3.7429,5.96915
2029,1,5,5,12.3993072,296.152568290675,143.5105,12.5593,-2.7416,0,0,4.5039,4.90885
2029,1,6,6,12.80060928,305.737510395536,148.1552,17.8491,0.6804,0,0,4.8286,9.26475
2029,1,7,7,12.91908096,308.567159805441,149.5264,14.9269,-3.7506,0,0,3.2608,5.58815
2029,1,8,8,8.82199296,210.709826799537,102.1064,12.4938,-0.825,0.465,0.0465,5.8123,5.8344
2029,1,9,9,10.23703488,244.507545662972,118.4842,3.2913,-3.0183,0.223,0.0223,6.0055,0.1365
2029,1,10,10,12.1749696,290.79435308296,140.914,5.2791,-8.9225,0,0,1.9446,-1.8217
2029,1,11,11,9.10605888,217.494629403012,105.3942,3.1807,-4.7468,0,0,2.8729,-0.78305
2029,1,12,12,13.67998848,326.741136193387,158.3332,8.2136,-4.9224,0,0,3.6947,1.6456
2029,1,13,13,13.32173088,318.184294537778,154.1867,12.642,-3.3385,0,0,3.9489,4.65175
2029,1,14,14,9.02606976,215.584120780135,104.4684,11.0129,-4.0523,0,0,2.3361,3.4803
2029,1,15,15,1.77765408,42.4585674693499,20.5747,6.2855,-3.8591,10.88,1.088,3.1618,1.2132
2029,1,16,16,13.60574496,324.967858963274,157.4739,6.5539,-4.0016,3.191,0.3191,3.2609,1.27615
2029,1,17,17,11.1824496,267.08840384413,129.4265,6.1144,-6.0958,0,0,2.038,0.00930000000000009
2029,1,18,18,8.9630496,214.078909082655,103.739,7.9975,-0.5194,1.039,0.1039,2.1473,3.73905
2029,1,19,19,13.7463696,328.326623096559,159.1015,7.8523,-3.8682,0,0,2.4418,1.99205
2029,1,20,20,3.97303488,94.8943731001707,45.9842,5.8808,-1.5895,1.822,0.1822,3.0596,2.14565
2029,1,21,21,13.88652768,331.674243628027,160.7237,10.2774,-4.1207,0,0,3.3193,3.07835
2029,1,22,22,14.36476896,343.096848217952,166.2589,10.861,-2.9583,0,0,2.9126,3.95135
2029,1,23,23,14.69911968,351.082683461863,170.1287,16.103,-2.2326,0,0,4.6595,6.9352
2029,1,24,24,14.4512208,345.161716362316,167.2595,12.8885,-2.2206,0,0,4.7795,5.33395
2029,1,25,25,13.58567424,324.488477722083,157.2416,9.2111,-3.1636,0,0,2.4645,3.02375
2029,1,26,26,8.6179248,205.835739181936,99.7445,10.6652,-1.4309,0,0,4.2225,4.61715
2029,1,27,27,14.74535232,352.186931856875,170.6638,14.3698,0.382,0,0,3.7392,7.3759
2029,1,28,28,14.229216,339.859219163693,164.69,16.4577,-2.351,0,0,2.8912,7.05335
2029,1,29,29,3.66706656,87.5864403002169,42.4429,14.4265,2.8528,3.594,0.3594,3.9143,8.63965
2029,1,30,30,8.29947168,198.22961185184,96.0587,5.1061,1.0151,2.133,0.2133,3.5841,3.0606
2029,1,31,31,14.31343008,341.870639291927,165.6647,6.1678,-3.0754,0,0,4.7691,1.5462
2029,2,1,32,16.08427584,384.166592719926,186.1606,5.2591,-5.7309,0,0,3.3467,-0.2359
2029,2,2,33,16.17130656,386.245287185064,187.1679,6.7315,-5.0665,0,0,2.5092,0.8325
2029,2,3,34,15.07435488,360.045028405867,174.4717,10.383,-6.4481,0,0,1.6683,1.96745
2029,2,4,35,16.5569184,395.45547408803,191.631,13.53,-5.5626,0,0,2.5904,3.9837
2029,2,5,36,15.53313888,371.002903527363,179.7817,16.1759,-5.3548,0,0,2.8618,5.41055
2029,2,6,37,15.68974752,374.743439204429,181.5943,14.9841,-1.2005,0,0,4.436,6.8918
2029,2,7,38,4.04333856,96.5735488038169,46.7979,13.0913,-4.1812,5.122,0.5122,6.0186,4.45505
2029,2,8,39,16.59555648,396.378329408997,192.0782,4.2922,-11.9977,0,0,3.7899,-3.85275
2029,2,9,40,15.32676384,366.073716989659,177.3931,10.1224,-4.5748,0,0,3.1924,2.7738
2029,2,10,41,11.16717408,266.723554066073,129.2497,7.9053,-1.1577,0.43,0.043,3.0758,3.3738
2029,2,11,42,14.24738592,340.293200545624,164.9003,11.8508,1.1748,0,0,2.8175,6.5128
2029,2,12,43,2.78706528,66.567956366608,32.2577,10.4514,-4.32,9.721,0.9721,4.1482,3.0657
2029,2,13,44,17.4269232,416.235196034529,201.7005,9.9692,-4.5405,0,0,4.3828,2.71435
2029,2,14,45,16.76336256,400.386311529707,194.0204,11.8913,-1.0313,0,0,5.3287,5.43
2029,2,15,46,17.54921376,419.156057888948,203.1159,16.6171,-0.9236,0,0,4.1508,7.84675
2029,2,16,47,18.23779584,435.602569632034,211.0856,19.0802,-3.1513,0,0,2.8349,7.96445
2029,2,17,48,18.1927728,434.527212056552,210.5645,19.7891,0.2108,0,0,3.9755,9.99995
2029,2,18,49,15.87321792,379.125557438045,183.7178,19.3055,3.0223,0,0,5.1877,11.1639
2029,2,19,50,18.1756656,434.118613323208,210.3665,19.6097,5.49,0,0,5.7803,12.54985
2029,2,20,51,17.75289312,424.0208591717,205.4733,23.3589,3.4072,0,0,5.4661,13.38305
2029,2,21,52,15.53107392,370.953582771166,179.7578,22.8499,9.5235,0,0,6.985,16.1867
2029,2,22,53,18.43489152,440.310122311348,213.3668,19.626,4.1543,0,0,7.3756,11.89015
2029,2,23,54,15.3919008,367.629487621316,178.147,20.1223,2.0532,0,0,4.7129,11.08775
2029,2,24,55,19.31864256,461.418167785498,223.5954,20.8949,5.7813,0,0,7.288,13.3381
2029,2,25,56,16.07753664,384.005629582548,186.0826,20.2647,7.6235,1.984,0.1984,7.3066,13.9441
2029,2,26,57,16.08847488,384.266885136292,186.2092,13.6079,3.3492,1.318,0.1318,6.1909,8.47855
2029,2,27,58,19.65345984,469.415146631227,227.4706,17.6214,-0.5599,0,0,4.2056,8.53075
2029,2,28,59,20.15592768,481.416393063727,233.2862,20.5978,1.5332,0,0,4.1726,11.0655
2029,3,1,60,18.46256544,440.971102989581,213.6871,26.4648,4.1543,0,0,3.9495,15.30955
2029,3,2,61,19.7633952,472.040909400454,228.743,24.0975,11.6217,0,0,5.92,17.8596
2029,3,3,62,19.79819712,472.872139550913,229.1458,23.3228,7.6069,0,0,5.2654,15.46485
2029,3,4,63,19.17800928,458.059197289216,221.9677,20.8729,0.0342,0,0,3.2511,10.45355
2029,3,5,64,20.69466624,494.283951356114,239.5216,20.5507,2.4097,0,0,3.6414,11.4802
2029,3,6,65,20.40755904,487.426508977822,236.1986,24.8701,2.8331,0,0,3.4033,13.8516
2029,3,7,66,20.37878784,486.739320199017,235.8656,27.3076,7.1776,0,0,3.9445,17.2426
2029,3,8,67,19.80786528,473.103059744151,229.2577,27.2675,9.189,0,0,4.712,18.22825
2029,3,9,68,18.39932928,439.460732217185,212.9552,26.9282,10.3628,0,0,5.4786,18.6455
2029,3,10,69,18.17282304,434.050719897314,210.3336,25.2458,10.5685,1.604,0.1604,4.4899,17.90715
2029,3,11,70,19.38201696,462.93184036584,224.3289,21.3595,3.2075,0.738,0.0738,4.3167,12.2835
2029,3,12,71,21.41193312,511.41558824804,247.8233,20.0923,-2.0836,0,0,3.2045,9.00435
2029,3,13,72,21.32161056,509.258269481183,246.7779,18.6213,4.2606,0,0,4.1894,11.44095
2029,3,14,73,22.4301744,535.735880127863,259.6085,23.2155,0.0889,0,0,2.7388,11.6522
2029,3,15,74,23.3700336,558.184046902182,270.4865,22.9889,8.7582,0,0,4.3925,15.87355
2029,3,16,75,23.75358912,567.345119411948,274.9258,22.5873,5.0809,0,0,3.7413,13.8341
2029,3,17,76,21.71822976,518.731362841866,251.3684,26.4527,2.7356,0,0,3.299,14.59415
2029,3,18,77,22.75756128,543.555386796483,263.3977,28.3957,7.8314,0,0,3.7378,18.11355
2029,3,19,78,22.36519296,534.183824030146,258.8564,26.7236,9.7292,0,0,5.001,18.2264
2029,3,20,79,18.7921728,448.843644948337,217.502,19.6141,7.2099,0,0,3.2505,13.412
2029,3,21,80,21.13428672,504.784113351067,244.6098,21.4822,6.062,0,0,3.5309,13.7721
2029,3,22,81,21.92187456,523.595338672632,253.7254,24.4796,5.4679,0,0,4.1118,14.97375
2029,3,23,82,11.75535072,280.771921425225,136.0573,23.7196,11.1266,0.466,0.0466,4.1505,17.4231
2029,3,24,83,22.45497984,536.328348291211,259.8956,24.039,6.8587,0,0,4.7429,15.44885
2029,3,25,84,22.9323312,547.729697492483,265.4205,25.831,6.6744,0,0,2.6621,16.2527
2029,3,26,85,22.8956112,546.85265475677,264.9955,26.7806,6.8329,0,0,2.5024,16.80675
2029,3,27,86,24.36969888,582.060658339232,282.0567,25.8912,8.8816,0,0,4.0793,17.3864
2029,3,28,87,24.3806976,582.323358433953,282.184,28.4099,9.8865,0,0,3.0892,19.1482
2029,3,29,88,24.68170656,589.512838873836,285.6679,29.4067,9.5891,0,0,4.0873,19.4979
2029,3,30,89,24.1908336,577.788531582825,279.9865,25.1065,4.405,0,0,6.4577,14.75575
2029,3,31,90,23.409864,559.135380316685,270.9475,32.2026,10.7385,0,0,6.6759,21.47055
2029,4,1,91,21.15723456,505.332213470138,244.8754,32.7505,14.267,0,0,5.4461,23.50875
2029,4,2,92,20.23439616,483.290581799196,234.1944,32.8235,16.8219,0,0,5.7069,24.8227
2029,4,3,93,26.16864192,625.027704232299,302.8778,31.7178,15.3397,0,0,5.6478,23.52875
2029,4,4,94,25.35725952,605.648155217992,293.4868,29.1674,13.0904,0,0,4.0408,21.1289
2029,4,5,95,26.10736704,623.56417786014,302.1686,28.9955,10.0419,0,0,2.9723,19.5187
2029,4,6,96,21.85446528,521.98529457286,252.9452,27.4607,6.652,0,0,4.359,17.05635
2029,4,7,97,8.79925248,210.166679392385,101.8432,18.7763,7.3574,0.531,0.0531,5.4109,13.06685
2029,4,8,98,25.98793632,620.711622157608,300.7863,28.229,12.4337,0.389,0.0389,7.2523,20.33135
2029,4,9,99,23.75715744,567.43034732956,274.9671,26.2602,9.751,0,0,8.4766,18.0056
2029,4,10,100,26.83159776,640.862143327356,310.5509,25.6928,-0.0665,0,0,2.8879,12.81315
2029,4,11,101,21.69923904,518.277776975255,251.1486,26.7213,10.6076,0,0,4.3843,18.66445
2029,4,12,102,25.30531584,604.407500882202,292.8856,30.0111,10.8628,0,0,4.6212,20.43695
2029,4,13,103,21.7340064,519.108181673728,251.551,29.3221,14.7476,0,0,4.5963,22.03485
2029,4,14,104,18.59956992,444.243401027275,215.2728,26.8893,6.7003,7.502,0.7502,7.8695,16.7948
2029,4,15,105,9.96411456,237.98895132516,115.3254,14.9448,6.6002,3.198,0.3198,5.1412,10.7725
2029,4,16,106,11.1649104,266.669486960954,129.2235,18.3659,12.2535,22.293,2.2293,6.1705,15.3097
2029,4,17,107,25.06086432,598.568872618313,290.0563,19.8606,8.6089,1.103,0.1103,2.9158,14.23475
2029,4,18,108,25.94316384,619.642249109028,300.2681,23.1835,7.3805,0,0,1.9459,15.282
2029,4,19,109,13.84444224,330.669049471401,160.2366,22.3275,11.0523,0,0,4.6967,16.6899
2029,4,20,110,18.43163424,440.232323461615,213.3291,20.6832,9.988,19.693,1.9693,5.1761,15.3356
2029,4,21,111,7.31807136,174.789251789683,84.6999,19.4901,8.1142,53.917,5.3917,5.9399,13.80215
2029,4,22,112,20.97644256,501.014067765481,242.7829,13.0372,4.8939,0,0,4.8117,8.96555
2029,4,23,113,22.94545536,548.043162884377,265.5724,17.3194,3.5223,0,0,1.977,10.42085
2029,4,24,114,25.86367584,617.743709539955,299.3481,22.1799,7.5093,0,0,1.3114,14.8446
2029,4,25,115,26.01684576,621.40211274436,301.1209,24.3737,9.3753,0,0,3.0634,16.8745
2029,4,26,116,26.95937472,643.91404568464,312.0298,28.5122,12.7365,0,0,4.0348,20.62435
2029,4,27,117,27.99971712,668.762214109864,324.0708,31.3863,10.7029,0,0,2.0883,21.0446
2029,4,28,118,27.56113344,658.286815674508,318.9946,32.8102,11.1945,0,0,2.4708,22.00235
2029,4,29,119,26.1181584,623.821925242941,302.2935,33.4982,16.5944,0,0,4.1249,25.0463
2029,4,30,120,23.46393312,560.426799949647,271.5733,31.1788,13.608,0,0,6.535,22.3934
2029,5,1,121,25.44975936,607.857477460002,294.5574,19.4837,6.234,0,0,4.5738,12.85885
2029,5,2,122,28.23430176,674.365175831591,326.7859,25.681,5.0361,0,0,2.8711,15.35855
2029,5,3,123,27.25759296,651.036870876609,315.4814,30.4611,10.076,0,0,6.2023,20.26855
