"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2044,12,24,359,9.40496832,224.633963634713,108.8538,16.6439,2.767,3.43,0.343,7.0963,9.70545
2044,12,25,360,10.4375952,249.297849903938,120.8055,6.9507,-2.9809,0,0,5.0342,1.9849
2044,12,26,361,6.14086272,146.672087134712,71.0748,2.5286,-2.8502,0.477,0.0477,5.3397,-0.1608
2044,12,27,362,12.80757312,305.903838970826,148.2358,6.9539,-6.2415,0,0,3.6678,0.3562
2044,12,28,363,12.70073952,303.352160517393,146.9993,9.0635,-2.6489,0,0,4.105,3.2073
2044,12,29,364,12.34389024,294.828956030236,142.8691,11.5448,-2.956,0,0,3.6609,4.2944
2044,12,30,365,9.71185248,231.96377091231,112.4057,8.2545,0.8539,0,0,4.8959,4.5542
2044,12,31,366,13.00032288,310.507591062831,150.4667,15.6131,-0.1971,0,0,5.0555,7.708
2045,1,1,1,7.4093616,176.969683212164,85.7565,13.1479,0.3364,0.198,0.0198,5.9786,6.74215
2045,1,2,2,13.01527872,310.864805410012,150.6398,7.5674,-2.3554,0.974,0.0974,3.5794,2.606
2045,1,3,3,11.72669184,280.087415365376,135.7256,14.524,0.9389,2.22,0.222,3.816,7.73145
2045,1,4,4,12.40322976,296.246257091148,143.5559,16.5901,1.5132,0,0,5.7704,9.05165
2045,1,5,5,9.99638496,238.759717117604,115.6989,14.6858,-2.5461,0.341,0.0341,8.9743,6.06985
2045,1,6,6,13.66029792,326.270834924048,158.1053,9.459,-4.9583,0,0,4.7537,2.25035
2045,1,7,7,12.70262304,303.39714765066,147.0211,10.3802,-3.4414,0,0,4.2494,3.4694
2045,1,8,8,13.08426048,312.512407575173,151.4382,14.9716,-0.1595,0,0,4.181,7.40605
2045,1,9,9,13.39980192,320.048990575402,155.0903,14.1953,-0.942,0,0,4.1631,6.62665
2045,1,10,10,13.7839968,329.225333946919,159.537,11.5442,-1.5736,0,0,5.0087,4.9853
2045,1,11,11,13.48087968,321.985500935856,156.0287,14.9533,-1.414,0,0,4.3883,6.76965
2045,1,12,12,13.33025856,318.38797481546,154.2854,17.8807,1.1161,0,0,4.3484,9.4984
2045,1,13,13,6.80412096,162.513748934651,78.7514,14.5908,1.5458,0.232,0.0232,4.2487,8.0683
2045,1,14,14,12.70725408,303.507758216859,147.0747,13.6593,-0.6212,0,0,3.8761,6.51905
2045,1,15,15,13.59298368,324.663060817239,157.3262,17.651,0.66,0,0,4.5036,9.1555
2045,1,16,16,13.76685504,328.815909761589,159.3386,18.3908,-1.6598,0,0,3.8388,8.3655
2045,1,17,17,14.07705696,336.224960429895,162.9289,15.8157,-1.7879,0,0,3.5884,7.0139
2045,1,18,18,11.88508896,283.870668182747,137.5589,15.6153,-1.1146,0,0,3.9963,7.25035
2045,1,19,19,12.37266144,295.516144809042,143.2021,19.1719,5.8245,0,0,5.9186,12.4982
2045,1,20,20,12.82055904,306.214002554774,148.3861,17.89,1.5576,0,0,4.9371,9.7238
2045,1,21,21,13.73931936,328.158230891302,159.0199,16.047,-0.3539,0,0,4.0914,7.84655
2045,1,22,22,14.4815472,345.886050480516,167.6105,18.4497,-1.59,0,0,3.9667,8.42985
2045,1,23,23,13.42499616,320.650745073599,155.3819,20.8809,2.0275,0,0,4.1063,11.4542
2045,1,24,24,3.14009568,74.9999484092508,36.3437,16.7777,3.9499,0.761,0.0761,5.2237,10.3638
2045,1,25,25,4.98423456,119.046479137733,57.6879,12.7814,3.8025,7.354,0.7354,3.2003,8.29195
2045,1,26,26,1.04251968,24.9001719003762,12.0662,13.706,7.3772,48.573,4.8573,4.6477,10.5416
2045,1,27,27,14.94662112,356.994157863565,172.9933,15,5.1124,0.161,0.0161,7.9382,10.0562
2045,1,28,28,13.6154304,325.199191882505,157.586,15.11,1.3044,0.111,0.0111,7.2645,8.2072
2045,1,29,29,16.11940608,385.005664664258,186.5672,15.9017,-1.1741,0,0,3.8873,7.3638
2045,1,30,30,10.18063296,243.160408020917,117.8314,16.1414,1.2628,0,0,4.7445,8.7021
2045,1,31,31,15.38294976,367.415695556798,178.0434,19.8431,2.4409,0,0,5.7769,11.142
2045,2,1,32,15.89436,379.630527690819,183.9625,16.7629,0.578,0,0,4.5194,8.67045
2045,2,2,33,16.26594912,388.505787450241,188.2633,13.9409,0.3379,0,0,4.1181,7.1394
2045,2,3,34,16.32730176,389.97117108937,188.9734,15.5784,-1.8731,0,0,3.5427,6.85265
2045,2,4,35,8.51814144,203.45245293376,98.5896,14.8843,4.5981,0,0,5.1738,9.7412
2045,2,5,36,16.15348224,385.819560322999,186.9616,20.4741,4.6271,0,0,6.0023,12.5506
2045,2,6,37,16.67342016,398.238072734702,192.9794,19.0646,5.1161,0,0,7.2176,12.09035
2045,2,7,38,17.43606432,416.453528084972,201.8063,16.7841,6.48,0,0,8.4493,11.63205
2045,2,8,39,16.66914336,398.135923051366,192.9299,18.7418,-1.0829,0,0,4.3931,8.82945
2045,2,9,40,10.85704128,259.31615430174,125.6602,18.9965,5.3002,0.87,0.087,3.728,12.14835
2045,2,10,41,12.83911776,306.657270271553,148.6009,17.1459,3.7539,0,0,3.4953,10.4499
2045,2,11,42,4.38529248,104.740983484769,50.7557,11.8321,5.9091,0,0,3.0412,8.8706
2045,2,12,43,6.94454688,165.867766719014,80.3767,12.2201,5.5959,2.027,0.2027,3.1648,8.908
2045,2,13,44,6.04561536,144.397141459771,69.9724,11.5123,4.1382,5.483,0.5483,4.0551,7.82525
2045,2,14,45,15.33756384,366.331670735457,177.5181,16.4498,3.2148,0,0,3.6215,9.8323
2045,2,15,46,6.86242368,163.906286435967,79.4262,17.4812,7.0567,1.009,0.1009,4.9105,12.26895
2045,2,16,47,13.09527648,312.775520395887,151.5657,18.5893,9.8154,0,0,3.633,14.20235
2045,2,17,48,17.91804672,427.965487852442,207.3848,19.479,6.1756,0,0,5.758,12.8273
2045,2,18,49,19.76726592,472.133360022948,228.7878,19.628,3.1821,0,0,4.2503,11.40505
2045,2,19,50,15.11783136,361.083447004951,174.9749,17.7999,2.9136,0,0,3.0018,10.35675
2045,2,20,51,9.14127552,218.33576497731,105.8018,13.4657,7.0644,10.691,1.0691,3.2024,10.26505
2045,2,21,52,11.35109376,271.116403175514,131.3784,13.3832,4.2757,0,0,4.2513,8.82945
2045,2,22,53,8.17458912,195.246841098429,94.6133,14.6092,5.996,3.179,0.3179,6.3363,10.3026
2045,2,23,54,16.52591808,394.715043656092,191.2722,17.9373,9.1431,0,0,6.5743,13.5402
2045,2,24,55,19.65868704,469.539996244194,227.5311,15.3689,3.7203,0,0,6.051,9.5446
2045,2,25,56,10.51926912,251.24859931116,121.7508,13.193,0.9155,1.322,0.1322,3.1499,7.05425
2045,2,26,57,4.56750144,109.092972720875,52.8646,9.3452,1.6301,13.596,1.3596,5.511,5.48765
2045,2,27,58,11.51451072,275.019552893932,133.2698,3.4467,-2.0464,2.445,0.2445,4.7201,0.70015
2045,2,28,59,19.52836992,466.427423165897,226.0228,3.9174,-5.2728,0,0,4.2513,-0.6777
2045,3,1,60,20.47002624,488.918513443517,236.9216,6.4831,-5.3995,0,0,2.3803,0.5418
2045,3,2,61,19.51307712,466.062160661847,225.8458,14.5286,0.2381,0,0,4.7995,7.38335
2045,3,3,62,10.8670464,259.555122651847,125.776,12.8425,2.829,8.288,0.8288,2.7918,7.83575
2045,3,4,63,17.53119072,418.72558467796,202.9073,15.9968,5.0138,0.885,0.0885,3.2342,10.5053
2045,3,5,64,5.3649648,128.140070947598,62.0945,15.3851,4.0502,1.7,0.17,4.8062,9.71765
2045,3,6,65,3.92815872,93.8225236956311,45.4648,9.6587,0.2161,11.792,1.1792,5.2322,4.9374
2045,3,7,66,20.74845888,495.568767373185,240.1442,2.7365,-3.7325,7.757,0.7757,2.9276,-0.498
2045,3,8,67,20.96372448,500.710301434429,242.6357,5.971,-8.9108,0,0,2.2573,-1.4699
2045,3,9,68,23.08619232,551.404609736619,267.2013,10.2374,-3.6525,0,0,3.8489,3.29245
2045,3,10,69,20.5817328,491.586580627055,238.2145,12.8082,-1.3017,0,0,3.665,5.75325
2045,3,11,70,22.40949024,535.24184711391,259.3691,16.7259,-0.7571,0,0,2.8364,7.9844
2045,3,12,71,20.56901472,491.282814296003,238.0673,18.4656,2.2103,0,0,2.9776,10.33795
2045,3,13,72,4.8897216,116.789074317506,56.594,18.9405,3.1676,11.144,1.1144,4.9007,11.05405
2045,3,14,73,21.84894432,521.853428618008,252.8813,13.9289,-2.4092,0.18,0.018,2.4472,5.75985
2045,3,15,74,17.00540352,406.167364517534,196.8218,12.4044,0.1266,0,0,4.4142,6.2655
2045,3,16,75,19.5979824,468.090089829812,226.8285,10.3103,-1.1953,0,0,3.9552,4.5575
2045,3,17,76,8.288568,197.969181750082,95.9325,12.2335,2.8236,1.448,0.1448,5.6861,7.52855
2045,3,18,77,9.72701568,232.32593797141,112.5812,10.8462,-3.3183,15.261,1.5261,6.5217,3.76395
2045,3,19,78,24.63746976,588.456260331047,285.1559,14.6855,-5.6087,0,0,3.1333,4.5384
2045,3,20,79,23.66051904,565.12217721216,273.8486,19.1439,0.7318,0,0,2.6466,9.93785
2045,3,21,80,21.34648512,509.852388548505,247.0658,19.0133,-1.2329,0.29,0.029,4.3322,8.8902
2045,3,22,81,19.82042784,473.403111541263,229.4031,15.0451,1.3867,0,0,4.6356,8.2159
2045,3,23,82,16.11065376,384.796618948663,186.4659,19.328,7.1279,0.966,0.0966,4.8009,13.22795
2045,3,24,83,19.59220224,467.952032985061,226.7616,20.211,7.9611,7.277,0.7277,3.3446,14.08605
2045,3,25,84,13.24323648,316.309486713318,153.2782,19.9064,8.7179,2.599,0.2599,4.458,14.31215
2045,3,26,85,16.31293344,389.62798942596,188.8071,19.0905,10.8626,23.763,2.3763,4.3167,14.97655
2045,3,27,86,22.31272224,532.930581551561,258.2491,18.3439,5.8211,0.739,0.0739,5.0242,12.0825
2045,3,28,87,22.59879264,539.763260370256,261.5601,16.8383,4.2595,0,0,3.6489,10.5489
2045,3,29,88,5.68770336,135.848554324027,65.8299,14.1295,0.8503,13.903,1.3903,5.8836,7.4899
2045,3,30,89,12.22975584,292.102900844644,141.5481,3.0565,0.6455,3.134,0.3134,5.021,1.851
2045,3,31,90,25.91718336,619.021715578136,299.9674,11.0942,-0.0694,0.732,0.0732,5.2702,5.5124
2045,4,1,91,26.5122288,633.234141519616,306.8545,16.8805,-0.2275,0,0,2.1667,8.3265
2045,4,2,92,25.62163488,611.962656552128,296.5467,20.0577,3.8994,0,0,2.2226,11.97855
2045,4,3,93,24.97994208,596.636076791798,289.1197,21.5265,6.2373,0.193,0.0193,4.3226,13.8819
2045,4,4,94,25.23375936,602.698402544043,292.0574,25.4557,8.1717,0,0,3.9193,16.8137
2045,4,5,95,23.88343104,570.446342525429,276.4286,23.4246,11.3249,0,0,4.8892,17.37475
2045,4,6,96,11.96650368,285.81522670007,138.5012,20.2738,2.4691,11.016,1.1016,6.4278,11.37145
2045,4,7,97,26.51281632,633.248174203387,306.8613,10.274,-0.2734,0.109,0.0109,4.275,5.0003
2045,4,8,98,26.69454144,637.588607111682,308.9646,22.2954,5.1004,0,0,4.464,13.6979
2045,4,9,99,24.00625728,573.37999888564,277.8502,25.7609,9.4913,0,0,5.6065,17.6261
2045,4,10,100,26.55104832,634.161330463512,307.3038,28.1136,13.0415,0,0,6.6643,20.57755
2045,4,11,101,27.034992,645.720134631219,312.905,27.7996,9.6344,0,0,3.8888,18.717
2045,4,12,102,15.65332992,373.873619173599,181.1728,26.2729,14.8424,28.25,2.825,3.8199,20.55765
2045,4,13,103,26.18510112,625.420825740895,303.0683,22.0058,10.9881,0,0,4.378,16.49695
2045,4,14,104,26.16389856,624.914410947144,302.8229,20.5877,9.511,0,0,4.3857,15.04935
2045,4,15,105,24.5922912,587.377188221626,284.633,27.9696,12.8924,0,0,5.9825,20.431
2045,4,16,106,25.90723872,618.784191769006,299.8523,28.2985,14.7969,0.501,0.0501,4.7157,21.5477
2045,4,17,107,25.70923584,614.054970975045,297.5606,27.4387,15.918,17.977,1.7977,4.8613,21.67835
2045,4,18,108,20.69985888,494.407975517094,239.5817,27.0631,13.8737,18.3,1.83,5.6896,20.4684
2045,4,19,109,26.22264192,626.317472961288,303.5028,24.2045,9.8891,3.131,0.3131,3.1715,17.0468
2045,4,20,110,26.4706272,632.240503690802,306.373,25.7697,10.5396,0.677,0.0677,3.1384,18.15465
2045,4,21,111,26.95060512,643.704587243052,311.9283,27.6237,10.4759,0,0,3.0449,19.0498
2045,4,22,112,27.82389312,664.562727128273,322.0358,28.1176,12.7581,0,0,3.1171,20.43785
2045,4,23,113,26.84937024,641.286632011441,310.7566,32.9405,13.3412,0,0,2.8372,23.14085
2045,4,24,114,25.27218144,603.616098790094,292.5021,31.955,17.052,0,0,5.4738,24.5035
2045,4,25,115,22.25409984,531.53040861937,257.5706,29.8918,15.7996,2.501,0.2501,4.1817,22.8457
2045,4,26,116,26.53579008,633.796893411449,307.1272,30.0948,15.0907,0.809,0.0809,3.7372,22.59275
2045,4,27,117,24.96373344,596.248939810105,288.9321,28.7211,15.9227,3.614,0.3614,5.1158,22.3219
2045,4,28,118,26.7663744,639.304309065733,309.796,32.2686,17.3073,0,0,5.6585,24.78795
2045,4,29,119,26.47786752,632.413435881985,306.4568,33.4647,17.9086,0,0,6.458,25.68665
2045,4,30,120,25.99237728,620.81769273788,300.8377,32.2785,17.5944,0.117,0.0117,5.4141,24.93645
2045,5,1,121,24.76891872,591.595866961903,286.6773,30.6682,10.9599,0,0,7.9427,20.81405
2045,5,2,122,29.13414048,695.857469205482,337.2007,24.3392,8.3997,0.1,0.01,2.4124,16.36945
2045,5,3,123,28.78746048,687.577153965368,333.1882,32.3022,12.2519,0,0,5.543,22.27705
2045,5,4,124,27.25811136,651.049252656408,315.4874,34.5874,16.4923,0.105,0.0105,5.6912,25.53985
2045,5,5,125,20.78587008,496.462319148629,240.5772,35.1387,19.3578,0,0,5.4502,27.24825
2045,5,6,126,13.855104,330.923701409253,160.36,32.4972,19.1873,1.211,0.1211,4.6783,25.84225
2045,5,7,127,21.7649376,519.846961201693,251.909,28.8741,14.1797,0.484,0.0484,5.725,21.5269
2045,5,8,128,19.29473568,460.8471613738,223.3187,25.4385,14.3774,0.449,0.0449,4.0849,19.90795
2045,5,9,129,20.90038464,499.197454306073,241.9026,26.3693,15.3196,0.537,0.0537,5.5964,20.84445
2045,5,10,130,25.63989984,612.398907927022,296.7581,33.0767,16.4495,0,0,5.0242,24.7631
2045,5,11,131,26.38358784,630.161602862667,305.3656,31.4838,16.0964,0,0,6.2344,23.7901
2045,5,12,132,27.24440832,650.721960943739,315.3288,24.3184,9.8007,0,0,3.2568,17.05955
2045,5,13,133,27.73665504,662.479079951216,321.0261,32.2431,15.1493,0,0,3.4627,23.6962
2045,5,14,134,28.24501536,674.621065947423,326.9099,32.3281,14.9019,0,0,2.6904,23.615
2045,5,15,135,28.7017344,685.529620312723,332.196,36.2878,17.9476,0,0,4.9687,27.1177
2045,5,16,136,12.99805056,310.453317594715,150.4404,35.4779,17.3962,0,0,4.779,26.43705
2045,5,17,137,21.11086368,504.22466326718,244.3387,27.0793,14.2037,0.304,0.0304,2.4801,20.6415
2045,5,18,138,26.21136672,626.048169250675,303.3723,29.0806,16.6145,32.76,3.276,3.173,22.84755
2045,5,19,139,30.13172352,719.684347160342,348.7468,30.7028,16.1876,0,0,5.1301,23.4452
2045,5,20,140,29.98871424,716.268626839984,347.0916,31.6215,16.7053,0,0,5.1262,24.1634
2045,5,21,141,30.14436384,719.986256224424,348.8931,31.5619,17.7048,0,0,6.6421,24.63335
2045,5,22,142,30.5100432,728.720363694145,353.1255,29.5738,13.6318,0,0,5.5486,21.6028
2045,5,23,143,29.42506656,702.806124028288,340.5679,33.1959,12.5278,0.119,0.0119,2.73,22.86185
2045,5,24,144,25.32187008,604.802892383761,293.0772,33.0734,15.7726,0,0,1.9546,24.423
2045,5,25,145,26.5016016,632.980315033751,306.7315,33.2272,17.5315,0,0,3.1264,25.37935
2045,5,26,146,26.50935168,633.165422641735,306.8212,34.8167,19.2201,11.554,1.1554,5.1835,27.0184
2045,5,27,147,22.5978768,539.741385892613,261.5495,32.7744,20.8101,12.725,1.2725,7.0058,26.79225
2045,5,28,148,19.21070304,458.840074868495,222.3461,31.4981,20.1902,5.784,0.5784,7.9554,25.84415
2045,5,29,149,26.72703648,638.364738342038,309.3407,32.5615,19.7436,1.032,0.1032,4.6193,26.15255
2045,5,30,150,28.3118976,676.2185219044,327.684,34.5437,21.1966,0,0,5.2978,27.87015
2045,5,31,151,29.13600672,695.902043612756,337.2223,35.998,20.8408,0,0,6.5238,28.4194
2045,6,1,152,29.59727904,706.919351277284,342.5611,36.1749,20.4167,0,0,5.2391,28.2958
2045,6,2,153,28.23751584,674.441942866341,326.8231,36.2627,20.0084,0,0,5.484,28.13555
2045,6,3,154,29.11739616,695.457537717997,337.0069,37.0897,21.1909,0,0,7.0585,29.1403
2045,6,4,155,20.668176,493.651242408421,239.215,37.5781,16.6631,0,0,7.8239,27.1206
2045,6,5,156,29.87385408,713.525237162674,345.7622,26.967,11.3064,0,0,2.501,19.1367
2045,6,6,157,28.07132544,670.472550626002,324.8996,31.7857,14.5468,0,0,2.5224,23.16625
2045,6,7,158,28.66094496,684.555380605593,331.7239,35.3056,17.9955,0,0,4.3176,26.65055
2045,6,8,159,29.53201248,705.360485200678,341.8057,38.9208,19.3641,0,0,4.3701,29.14245
2045,6,9,160,22.2312816,530.985403945248,257.3065,39.2211,21.5778,0,0,4.2095,30.39945
2045,6,10,161,21.38107104,510.678459624048,247.4661,37.7722,19.6002,0.119,0.0119,3.3892,28.6862
2045,6,11,162,28.51170624,680.990872564659,329.9966,38.9743,19.9948,0.144,0.0144,3.9505,29.48455
2045,6,12,163,28.2067488,673.707084235312,326.467,37.4597,18.9086,0,0,5.3197,28.18415
2045,6,13,164,28.6562016,684.442087320438,331.669,35.0083,18.9643,0.117,0.0117,3.7327,26.9863
2045,6,14,165,25.36085376,605.734002224593,293.5284,37.9414,21.391,0,0,4.0144,29.6662
2045,6,15,166,23.68594656,565.729503511266,274.1429,38.5594,21.412,0,0,4.0504,29.9857
2045,6,16,167,21.55634208,514.864739373853,249.4947,39.9305,23.5319,0,0,4.1448,31.7312
2045,6,17,168,13.87456992,331.388637240679,160.5853,39.5632,24.1491,0.119,0.0119,3.6629,31.85615
2045,6,18,169,18.25270848,435.958752164232,211.2582,39.5822,22.6016,0.723,0.0723,3.0771,31.0919
2045,6,19,170,17.342856,414.227284077238,200.7275,37.9269,22.7901,9.517,0.9517,3.1142,30.3585
2045,6,20,171,24.60206304,587.610584770824,284.7461,37.3822,21.6591,3.987,0.3987,1.5824,29.52065
2045,6,21,172,24.13431936,576.438711221813,279.3324,39.8669,22.0102,0.194,0.0194,1.9738,30.93855
2045,6,22,173,22.26851136,531.874622097762,257.7374,40.9942,25.4449,0.194,0.0194,3.9948,33.21955
2045,6,23,174,29.09477664,694.917279392797,336.7451,39.9929,21.6485,0,0,4.199,30.8207
2045,6,24,175,28.01490624,669.125000257954,324.2466,34.9576,19.1232,0,0,5.7926,27.0404
2045,6,25,176,26.88545088,642.148403885402,311.1742,36.7728,20.4543,5.014,0.5014,3.9804,28.61355
2045,6,26,177,26.11224,623.680566590244,302.225,39.8634,24.1633,1.429,0.1429,5.9595,32.01335
2045,6,27,178,24.6443472,588.620525276372,285.2355,38.3391,25.7335,0,0,7.2604,32.0363
2045,6,28,179,27.22286016,650.207291630123,315.0794,37.5389,25.3019,0,0,6.857,31.4204
2045,6,29,180,27.99108576,668.556057476222,323.9709,37.6171,24.0632,0,0,5.2393,30.84015
2045,6,30,181,28.08564192,670.814494111432,325.0653,37.5723,23.597,0,0,4.5717,30.58465
2045,7,1,182,25.60578912,611.584186816294,296.3633,37.8064,23.3877,0,0,4.0915,30.59705
2045,7,2,183,25.17715872,601.346518553065,291.4023,38.4112,24.3002,0,0,4.1941,31.3557
2045,7,3,184,24.55576128,586.504685471839,284.2102,39.3792,25.2173,0,0,4.3706,32.29825
2045,7,4,185,27.81248832,664.290327972711,321.9038,40.3634,26.2067,0,0,5.2537,33.28505
2045,7,5,186,28.4884992,680.436581555688,329.728,42.0031,27.0104,0,0,5.227,34.50675
2045,7,6,187,29.2738752,699.194977950114,338.818,42.8556,24.5722,0,0,4.1883,33.7139
2045,7,7,188,28.56873024,682.352868342472,330.6566,39.9268,22.2079,0,0,3.242,31.06735
2045,7,8,189,28.79196192,687.684669086617,333.2403,40.0781,24.8425,0,0,5.5671,32.4603
2045,7,9,190,29.55921984,706.010322277092,342.1206,40.4298,26.2537,0,0,6.4103,33.34175
2045,7,10,191,29.03879808,693.580253537578,336.0972,39.9065,26.4555,0,0,7.0135,33.181
2045,7,11,192,28.9561392,691.605978748739,335.1405,38.3611,24.5583,0,0,6.6087,31.4597
2045,7,12,193,27.39667104,654.358696033497,317.0911,36.6796,24.0594,0,0,6.0994,30.3695
2045,7,13,194,26.18008992,625.301135202844,303.0103,35.4025,22.4478,0.169,0.0169,4.8247,28.92515
2045,7,14,195,20.92913856,499.884230358886,242.2354,34.1984,22.4839,4.821,0.4821,3.9908,28.34115
2045,7,15,196,21.45076128,512.342983554933,248.2727,35.0803,21.1615,0.373,0.0373,2.9046,28.1209
2045,7,16,197,23.8153824,568.821027563906,275.641,37.8268,21.9218,0,0,2.2418,29.8743
2045,7,17,198,25.75993536,615.265909039318,298.1474,35.7856,21.6959,0,0,3.1479,28.74075
2045,7,18,199,22.85388,545.855921483007,264.5125,34.7683,20.4133,0.241,0.0241,1.9282,27.5908
2045,7,19,200,26.88272064,642.083193178465,311.1426,34.7525,21.6245,0,0,4.1114,28.1885
2045,7,20,201,25.97616864,620.430555756186,300.6501,35.0233,22.3713,0.774,0.0774,4.0785,28.6973
2045,7,21,202,26.25891264,627.183784821176,303.9226,35.7587,23.0357,0,0,4.3033,29.3972
2045,7,22,203,27.8286624,664.676639502418,322.091,36.8523,22.9326,0,0,3.4775,29.89245
2045,7,23,204,27.25413696,650.954325677954,315.4414,36.0322,20.9402,0,0,3.647,28.4862
2045,7,24,205,17.8024608,425.204763683414,206.047,33.4924,19.9835,0,0,4.3237,26.73795
2045,7,25,206,21.69691488,518.222265329159,251.1217,32.9043,20.9801,0,0,5.5141,26.9422
2045,7,26,207,25.51101696,609.320591106168,295.2664,34.5899,20.0933,0,0,3.3227,27.3416
2045,7,27,208,24.50730816,585.347401786691,283.6494,33.1709,20.1025,0.153,0.0153,3.1631,26.6367
2045,7,28,209,26.17783488,625.247274460722,302.9842,33.351,20.8634,0,0,4.0319,27.1072
2045,7,29,210,27.16940448,648.930523769922,314.4607,34.5543,21.5235,0,0,5.2077,28.0389
2045,7,30,211,27.3054672,652.180328240982,316.0355,34.5263,21.4669,0,0,5.9853,27.9966
2045,7,31,212,28.32150528,676.447997556662,327.7952,34.7221,20.9504,0,0,5.8008,27.83625
2045,8,1,213,28.45431072,679.62000317799,329.3323,35.8332,21.4721,0,0,6.4697,28.65265
2045,8,2,214,28.67394816,684.865956915534,331.8744,37.3489,22.3682,0,0,5.7424,29.85855
2045,8,3,215,28.45400832,679.612780473108,329.3288,37.4281,23.1385,0,0,6.0857,30.2833
2045,8,4,216,28.42380288,678.89133543686,328.9792,38.1492,23.059,0,0,7.1524,30.6041
2045,8,5,217,25.88842944,618.334939525324,299.6346,36.4339,22.5796,0,0,5.2907,29.50675
2045,8,6,218,25.58154528,611.005132247726,296.0827,34.8028,22.0745,4.592,0.4592,3.4486,28.43865
2045,8,7,219,26.74613952,638.821006927606,309.5618,36.1328,22.259,0,0,3.4586,29.1959
2045,8,8,220,28.50164928,680.750666036572,329.8802,36.879,22.5664,0,0,4.3275,29.7227
2045,8,9,221,27.203256,649.739053990751,314.8525,37.097,22.9327,0,0,4.5956,30.01485
2045,8,10,222,27.10399104,647.368149522373,313.7036,37.0081,23.1224,0,0,4.904,30.06525
2045,8,11,223,25.1146224,599.852863183397,290.6785,35.9516,22.3177,0,0,4.276,29.13465
2045,8,12,224,24.7618512,591.427062030653,286.5955,34.8785,21.4551,0,0,3.9809,28.1668
2045,8,13,225,25.49712384,608.988759407573,295.1056,35.2136,21.5545,0,0,4.3956,28.38405
2045,8,14,226,25.08458112,599.135339044085,290.3308,35.645,21.8105,0,0,4.5639,28.72775
2045,8,15,227,23.3684352,558.145869747804,270.468,35.2609,22.8914,1.359,0.1359,4.9164,29.07615
2045,8,16,228,23.47662528,560.729947191709,271.7202,34.572,22.634,3.992,0.3992,5.6129,28.603
2045,8,17,229,20.23715232,483.356411595124,234.2263,34.6778,24.0832,7.085,0.7085,5.6269,29.3805
2045,8,18,230,22.44470688,536.082982688208,259.7767,37.2592,25.513,0,0,5.1827,31.3861
2045,8,19,231,23.5795536,563.188349570662,272.9115,37.6781,24.7884,0,0,3.5091,31.23325
2045,8,20,232,22.44437856,536.075140894336,259.7729,37.9213,24.3855,0.245,0.0245,3.2416,31.1534
2045,8,21,233,17.67184992,422.085174263233,204.5353,35.9331,23.223,9.492,0.9492,2.4592,29.57805
