Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2004,247,14.846976,27.8,16.1,0
2004,248,18.04896,30.1,14.4,0
2004,249,17.225568,30.2,16.6,0
2004,250,15.64272,28.9,17.1,27.94
2004,251,20.9952,24,13.6,0
2004,252,20.603808,23.9,12,0
2004,253,21.28464,25.4,11.8,0
2004,254,20.824992,28.3,9.1,0
2004,255,18.531072,29.3,11.4,0
2004,256,19.88496,31.2,12.8,0
2004,257,18.436032,30.1,12.5,0
2004,258,15.545088,30,16.7,0
2004,259,16.702848,29.3,17.5,0
2004,260,18.792864,24.3,10,13.2
2004,261,17.591904,22.1,8.6,0
2004,262,18.862848,25.6,6.7,0
2004,263,19.576512,25.4,6.9,0
2004,264,19.852992,26.5,6.9,0
2004,265,19.31472,29.3,7.5,0
2004,266,18.67968,31.3,7.4,0
2004,267,16.943904,29.9,11.1,0
2004,268,11.998368,28,15.3,0
2004,269,5.202144,18.2,10.6,0
2004,270,18.536256,26.3,8.1,0
2004,271,18.259776,26.5,5.3,0
2004,272,2.323296,14.8,8.8,3.05
2004,273,14.992128,20.8,5.8,0
2004,274,17.750016,24.3,1.7,0
2004,275,14.06592,22.5,4.7,0.25
2004,276,17.665344,15.8,4.2,6.1
2004,277,16.773696,19.2,0.1,0
2004,278,15.567552,14.5,1.1,0
2004,279,16.954272,16,-2.4,0
2004,280,16.140384,23.7,3.4,0
2004,281,14.70096,24.9,4.9,0
2004,282,4.028832,20.7,13.7,7.86
2004,283,16.130016,20.4,7.9,1.27
2004,284,16.481664,21.3,1.7,0
2004,285,14.615424,18.1,0.4,0
2004,286,10.209888,15.1,0.1,0
2004,287,5.7672,15,4.6,0
2004,288,11.993184,20.8,7.7,0
2004,289,3.284928,13.6,5.8,4.95
2004,290,3.1752,7.7,3.1,20.57
2004,291,2.632608,6.5,1.4,0
2004,292,3.945888,8.3,0.9,0
2004,293,3.456,10.3,5.7,0
2004,294,3.104352,12,6.3,0
2004,295,3.049056,11.5,5.1,0
2004,296,8.29872,15.9,5.1,0
2004,297,1.384128,17.5,9.9,10.16
2004,298,3.126816,13.5,4.1,0.38
2004,299,12.485664,25.7,1.4,0
2004,300,7.515072,18,6.7,0
2004,301,9.713088,17.3,6.9,0
2004,302,5.852736,16,5.5,0
2004,303,3.132,22.9,11.4,19.29
2004,304,9.129888,21.6,9.6,0
2004,305,2.154816,11.1,3.8,0
2004,306,2.905632,8.6,3,25.4
2004,307,1.486944,8.6,3,5.32
2004,308,10.973664,11.3,0.3,0
2004,309,1.276128,8.2,4.5,20.82
2004,310,10.474272,12.4,3.4,0
2004,311,10.531296,17.1,3.6,0
2004,312,9.981792,13.6,2,0
2004,313,10.1952,8.4,-4.3,0
2004,314,6.086016,7.9,-5,0
2004,315,6.638112,15.8,1.9,0
2004,316,5.252256,13,-2.6,0
2004,317,10.737792,9.2,-4.8,0
2004,318,10.406016,11.1,-6,0
2004,319,9.99648,15.2,-6.5,0
2004,320,3.554496,9.8,-3.9,0
2004,321,1.886112,10.1,4.6,0
2004,322,1.37376,12.9,8.6,2.27
2004,323,3.976128,15.5,8.9,12.07
2004,324,0.836352,10.7,8.3,5.96
2004,325,1.672704,12.6,6.1,0
2004,326,6.628608,9.5,2.3,0
2004,327,5.779296,10.3,-1,0
2004,328,1.783296,10.4,2.3,0
2004,329,0.761184,3.2,-2.6,3.68
2004,330,8.318592,6.6,-4.6,0
2004,331,4.204224,4.1,-4.9,2.03
2004,332,1.014336,5.7,2.9,27.31
2004,333,3.448224,5.7,-3.2,0
2004,334,3.43872,4.5,-3,1.27
2004,335,0.961632,3.5,-0.6,0.33
2004,336,7.725888,4.7,-1.2,0.28
2004,337,6.952608,6.2,-4.2,0.04
2004,338,6.086016,6,-3.3,0
2004,339,5.247072,7.9,-1.5,0
2004,340,6.905088,6.9,-3.9,0
2004,341,0.658368,5.6,0.2,1.64
2004,342,1.384128,13.4,4.2,18.8
2004,343,4.852224,10.5,2.4,0
2004,344,4.327776,10.3,1.7,0
2004,345,1.135296,5.8,0.1,13.97
2004,346,2.253312,3.1,-0.5,0
2004,347,0.874368,4.3,-2.3,1.02
2004,348,3.619296,-0.4,-4.3,0
2004,349,5.960736,-0.2,-7,0
2004,350,8.263296,0.3,-9.4,0
2004,351,5.086368,3.8,-3,0
2004,352,6.374592,3.6,-5.5,0
2004,353,1.92672,2.2,-5.9,0.25
2004,354,7.798464,-5.1,-19.1,0.51
2004,355,2.966112,-6.5,-19.5,0.76
2004,356,4.945536,4.1,-7.7,0
2004,357,2.20752,-4.3,-9.8,0
2004,358,6.560352,-3.7,-10.5,1.64
2004,359,5.533056,-8.3,-19.7,0.64
2004,360,3.411072,-10.4,-18.2,0
2004,361,6.27696,-1.6,-12.1,0
2004,362,6.723648,-2.8,-13,0
2004,363,4.172256,2.1,-8.9,0
2004,364,3.207168,6,-1.8,0
2004,365,2.871072,11.1,-0.4,0.13
2004,366,5.26176,14.9,1.1,8.89
2005,1,5.131296,2.7,-4.7,0.25
2005,2,0.899424,10.7,-0.5,19.69
2005,3,1.210464,1.9,-1.2,11.81
2005,4,1.77552,1.6,-1.8,0.25
2005,5,1.785888,-1.5,-7.2,2.03
2005,6,3.956256,-2.5,-7.3,4.06
2005,7,4.018464,-2.8,-7.8,0
2005,8,1.722816,-1,-5.3,1.4
2005,9,2.76048,1.1,-3.5,0
2005,10,4.574016,3.6,-2,0
2005,11,2.524608,2.1,-1.6,2.54
2005,12,2.858112,15.4,-0.3,12.94
2005,13,0.896832,15,-3.7,43.93
2005,14,7.251552,-3.3,-12.3,0
2005,15,9.014976,-5.3,-14.8,0
2005,16,7.936704,-7.5,-13.5,0
2005,17,7.291296,-9.7,-20.1,0.38
2005,18,8.879328,-8.8,-24,0
2005,19,3.513888,-1.2,-9.6,1.4
2005,20,3.554496,-7,-11,0
2005,21,8.567424,-5.6,-16.3,0
2005,22,5.05872,-9,-15.9,7.62
2005,23,10.541664,3.5,-21.8,0
2005,24,5.751648,-0.6,-15.3,0
2005,25,6.055776,4.5,-5.5,0
2005,26,7.949664,2.8,-14.9,0
2005,27,11.172384,-4.7,-22,0
2005,28,11.01168,-1.8,-20.8,0
2005,29,7.94448,11.9,-10.1,0
2005,30,10.524384,1.8,-10.3,0
2005,31,9.584352,1.1,-11.4,0
2005,32,10.33344,6.8,-13.3,0
2005,33,10.099296,4.5,-14.4,0
2005,34,10.558944,7,-13.2,0
2005,35,10.710144,6.8,-10.5,0
2005,36,10.469088,9.5,-3.8,0
2005,37,5.482944,7.7,0.5,0
2005,38,1.398816,6.1,1.6,5.08
2005,39,2.433888,4.1,-3.5,1.91
2005,40,4.222368,-0.7,-5.8,0.51
2005,41,12.671424,0.3,-8.3,0
2005,42,2.619648,0,-8.4,0
2005,43,12.947904,9.9,-3.3,0
2005,44,3.096576,2.2,-4.8,6.86
2005,45,1.677888,9.6,-0.8,15.37
2005,46,1.069632,5.9,-1.7,20.82
2005,47,5.19696,1,-5,0
2005,48,7.725888,-3.2,-11.3,0
2005,49,8.306496,-2.2,-13.6,0
2005,50,3.958848,-0.1,-11.5,0
2005,51,2.647296,1,-4.6,11.29
2005,52,3.099168,2,-1.3,1.27
2005,53,4.574016,2.5,-6,1.13
2005,54,11.151648,5.1,-12.9,0
2005,55,11.174976,8,-7.3,0
2005,56,4.601664,2.5,-5.6,0
2005,57,16.278624,7.7,-9.5,0
2005,58,10.770624,0.9,-10.2,0
2005,59,5.43024,2.1,-4.1,4.32
2005,60,9.713088,-1.9,-6.9,1.77
2005,61,11.948256,-2.7,-10.3,0
2005,62,14.85648,6,-19.1,0
2005,63,11.848032,8.7,-14.6,0
2005,64,16.175808,12.4,-2.2,0
2005,65,16.974144,11.7,-1.4,0
2005,66,2.549664,10.4,-7,3.68
2005,67,11.887776,-3.2,-11.8,0
2005,68,10.742976,-2.4,-11.9,0
2005,69,7.155648,-1.8,-11.9,2.91
2005,70,14.093568,3.2,-7.6,1.13
2005,71,13.847328,0,-9.8,0
2005,72,19.192032,5.5,-13.2,0
2005,73,14.224032,7.1,-14.8,0
2005,74,11.943072,2.5,-9,0
2005,75,13.498272,5.5,-12.2,0
2005,76,8.989056,3.1,-7.2,0
2005,77,12.475296,6,-2.9,1.02
2005,78,2.044224,2.8,-1.3,11.18
2005,79,3.770496,1.7,-1.6,0.51
2005,80,8.547552,3.7,-2.2,0
2005,81,16.888608,7.3,-0.9,0
2005,82,5.854464,2.5,-4.5,0
2005,83,19.363104,11.6,-7,0
2005,84,9.78048,5.8,-1.3,0
2005,85,13.932864,9.2,-4.3,0
2005,86,11.52144,10,-5.1,0
2005,87,21.047904,16.1,-1.3,0
2005,88,19.342368,20.6,-2.2,0
2005,89,17.765568,24.4,8.5,0
2005,90,1.423872,15.9,4.3,3.29
2005,91,15.323904,15.2,-2.2,0
2005,92,18.988992,13.9,3.1,0
2005,93,22.638528,12.8,-0.8,0
2005,94,21.701088,22.9,-1.7,0
2005,95,20.410272,24.1,8.4,0
2005,96,15.437088,26.1,11.1,0
2005,97,9.956736,16.8,3.7,0
2005,98,23.564736,19,-0.4,0
2005,99,22.916736,23.6,2.2,0
2005,100,20.678976,27.1,4.6,0
2005,101,21.82896,21.5,7.4,0
2005,102,18.184608,16.6,3.4,0
2005,103,24.830496,15.8,-0.2,0
2005,104,24.846048,19.5,0.9,0
2005,105,24.826176,20.7,-0.9,0
2005,106,24.323328,25.2,0,0
2005,107,16.004736,24.4,9.6,0
2005,108,18.212256,29.2,7.7,0
2005,109,21.98016,28.2,12.2,0
2005,110,13.502592,22.2,6.1,0
2005,111,23.92416,18,0,0
2005,112,4.247424,7.7,4.9,2.91
2005,113,5.826816,7.4,-2.6,1.13
2005,114,6.761664,5.5,-2.8,2.4
2005,115,24.44688,16.5,1,0
2005,116,13.244256,15.2,5.2,2.4
2005,117,10.805184,8.9,2.5,0.51
2005,118,22.70592,12.3,1.6,0
2005,119,17.242848,14.5,1.9,0
2005,120,18.931104,14,3,0
2005,121,13.751424,10.4,1.4,0.13
2005,122,10.358496,8.1,2,0
2005,123,6.86448,8,-3.8,0
2005,124,26.571456,17.2,-4.4,0
2005,125,25.802496,20.6,3.5,0
2005,126,17.311104,21.8,3.9,1.4
2005,127,23.680512,23.2,6.1,1.27
2005,128,22.966848,28.6,10.1,0
2005,129,19.026144,28.5,13.9,0
2005,130,25.60464,26.3,12.4,0
2005,131,5.859648,18.3,7.7,6.99
2005,132,21.259584,14.9,3.6,0
2005,133,10.270368,22.2,6.4,7.49
2005,134,14.769216,16.8,7.7,5.08
2005,135,15.090624,12.5,6.7,0
2005,136,18.8784,13.9,2,0
2005,137,14.665536,18.6,0.7,0
2005,138,16.358976,21.8,10.3,0
2005,139,3.255552,15.6,8.6,16.51
2005,140,25.77312,23.6,8.9,0
2005,141,26.679456,26.5,4.4,0
2005,142,7.153056,20.4,9.6,8.76
2005,143,16.559424,19.8,9.3,0
2005,144,17.436384,18.7,7.9,0
2005,145,28.13616,24.5,5.5,0
2005,146,16.27344,21,6.5,0.64
2005,147,24.885792,21.1,7.2,0.13
2005,148,19.29744,20.6,8.4,1.27
2005,149,19.01664,21.4,6.8,0.76
2005,150,25.34112,24.5,10.6,0.25
2005,151,27.560736,28,8.4,0
2005,152,25.062048,28.9,9.8,0
2005,153,13.89744,25.4,13.6,0
2005,154,14.218848,26.8,15.7,0
2005,155,21.287232,29.9,15.3,0
2005,156,20.696256,34,18.6,13.97
2005,157,27.18144,30,17.7,0
2005,158,27.651456,33.7,17.9,0.25
2005,159,25.383456,33,17.9,46.99
2005,160,24.411456,33.9,19.5,0
2005,161,24.557472,34.3,19.5,0
2005,162,21.013344,30.8,20.1,0
2005,163,14.56272,29.5,19.6,0
2005,164,15.778368,29.7,19.6,56.25
2005,165,20.37744,28.3,18,0
2005,166,10.126944,20.9,12.8,1.52
2005,167,24.185088,21.5,10.9,0
2005,168,18.820512,20,10,0
2005,169,11.50848,22,12.9,0
2005,170,21.520512,26.8,11.3,0
2005,171,28.67616,29.2,9.9,0
2005,172,26.277696,30.8,12.8,1.02
2005,173,29.578176,28.6,13.1,0
2005,174,28.294272,32.3,10.5,0
2005,175,26.689824,35.3,21.9,0
2005,176,25.737696,35.3,20.2,0
2005,177,20.435328,34.5,18.5,1.52
2005,178,25.154496,34.3,18.9,0
2005,179,21.467808,32.4,19.3,0
2005,180,24.506496,34.7,19,0
2005,181,18.674496,34.4,18.4,2.4
2005,182,15.54768,23.5,12.2,0
2005,183,29.025216,26.7,7.5,0
2005,184,28.269216,29.2,10.5,0
2005,185,20.1312,32.3,15.7,8.89
2005,186,24.793344,28.8,17.7,5.08
2005,187,15.54768,25.6,15.1,0
2005,188,28.25712,29.1,13.1,0
2005,189,26.428032,30.1,14,0
2005,190,29.226528,33.4,11.6,0
2005,191,29.831328,35,11.1,0
2005,192,24.212736,32.1,14.4,0
2005,193,15.0552,32.8,20,5.08
2005,194,23.017824,31.9,19.8,0
2005,195,16.810848,33,19.5,0
2005,196,21.927456,32.9,17.2,0
2005,197,9.745056,31.9,19.5,19.29
2005,198,21.645792,33.3,19.2,0
2005,199,13.693536,30.5,20.3,26.67
2005,200,26.94816,29,15,0
2005,201,20.507904,30.8,13.6,27.56
2005,202,18.936288,30.5,18.7,7.62
2005,203,23.55264,30.8,18.3,0
2005,204,18.430848,29.6,16,1.52
2005,205,22.854528,35.3,20,7.37
2005,206,22.964256,35.3,23,0
2005,207,15.584832,29,17.7,13.2
2005,208,22.846752,26.2,13.5,0
2005,209,25.717824,25.8,10.6,0
2005,210,20.63664,27.5,12.2,0
2005,211,24.793344,29.8,15.7,0
2005,212,23.44464,31.1,13.8,0
2005,213,25.036992,33.2,18.9,0
2005,214,23.614848,33.2,16.4,0
2005,215,23.359104,33.5,18.1,0
2005,216,12.689568,29.6,21.6,2.03
2005,217,22.316256,31.4,14.6,0
2005,218,24.846048,32.3,12.4,0
2005,219,23.173344,32.5,14.4,0
2005,220,19.242144,31.8,15.8,1.13
2005,221,24.01488,33.6,17.6,0
2005,222,19.903104,32,19.4,1.13
2005,223,8.09568,25.1,15.8,0
2005,224,15.8544,29.1,19.5,1.02
2005,225,10.308384,28.5,18,0
2005,226,10.87344,26.5,18.4,0
2005,227,14.047776,28,15,0
2005,228,21.098016,29.8,14.7,0
2005,229,21.766752,31.2,12.4,0
2005,230,7.196256,28.4,18.1,0
2005,231,16.175808,27.8,16.6,0
2005,232,12.576384,29,16,5.19
2005,233,23.963904,26.2,13.2,0
2005,234,12.721536,21.3,10.4,0
2005,235,13.196736,23.2,11.1,0
2005,236,22.801824,27.5,9.8,0
2005,237,15.883776,27.6,10.5,0
2005,238,20.91744,31.3,14.7,0
2005,239,18.12672,28.1,13.4,1.02
2005,240,21.917088,30.7,14.2,0
2005,241,20.543328,32.6,14.1,0
2005,242,16.456608,29.9,12.8,0
2005,243,18.363456,27.7,14.8,0
2005,244,17.890848,28.2,12.1,0
2005,245,22.774176,26.2,11.1,0
2005,246,19.646496,28,8.4,0
2005,247,19.269792,29.9,8.6,0
2005,248,21.879936,30.4,11,0
2005,249,18.910368,31.3,11.7,0
2005,250,18.837792,32.6,12.8,0
2005,251,17.129664,30.4,15.2,0
2005,252,20.322144,31.1,13.8,0
2005,253,19.942848,33.5,12,0
2005,254,18.684864,33.4,14.5,0
2005,255,17.95392,33,13.6,0
2005,256,17.203104,33.5,17,0
2005,257,10.109664,26.5,13.1,1.13
2005,258,10.1952,23.1,10.2,0
2005,259,9.122976,21.6,10.9,23.11
2005,260,14.16096,26.7,10.9,0
2005,261,17.311104,28.1,8.9,0
2005,262,6.867072,25.6,12.3,0.38
2005,263,18.531072,26.6,12.4,0
2005,264,18.84816,30.9,12.3,0
2005,265,8.163072,29.6,14.7,5.59
2005,266,12.596256,21.8,11.1,0
2005,267,5.495904,21.7,12.2,0
2005,268,4.011552,25.5,16,10.16
2005,269,11.144736,22.6,10.6,11.67
2005,270,18.38592,23.9,5.5,0
2005,271,11.071296,24.4,9.1,17.78
2005,272,15.844032,15.8,4.9,0
2005,273,18.036864,22.2,2.8,0
2005,274,16.848864,25.8,8.4,0
2005,275,10.737792,27.8,9.7,0
2005,276,12.686976,29.9,18.2,0
2005,277,14.229216,31.1,17.3,0
2005,278,13.907808,29.9,17.3,0
2005,279,6.442848,19.7,7.4,0
2005,280,7.723296,13.1,5.9,0
2005,281,6.797088,11.9,4.4,0
2005,282,16.419456,17.9,1.9,0
2005,283,5.955552,16.6,5.2,0
2005,284,3.109536,14.8,10.3,0
2005,285,3.53376,17.5,11.5,0
2005,286,7.84944,22.8,10,0
2005,287,13.498272,23,10.5,0
2005,288,14.907456,18,6.7,0
2005,289,12.427776,16.5,3,0
2005,290,6.12144,14.7,-0.8,0
2005,291,14.341536,20.2,6.3,0
2005,292,13.12848,17.4,3.2,0
2005,293,7.014816,12.3,0.7,0
2005,294,12.051072,15.9,1,0
2005,295,9.18,13.8,0.4,0
2005,296,2.966112,9.9,4.7,0
2005,297,5.094144,11.5,3.1,0
2005,298,6.088608,11.4,2.3,0
2005,299,8.474112,11.2,0.5,0
2005,300,6.867072,10.3,-2.2,0
2005,301,12.887424,14.9,-2.5,0
2005,302,12.360384,15.9,-3.2,0
2005,303,11.740032,17.4,2.4,0
2005,304,3.350592,15.3,9.8,8.26
2005,305,8.647776,12.1,5.5,1.02
2005,306,11.458368,16.2,1.3,0
2005,307,9.617184,21.2,12.1,0
2005,308,10.7352,22,7.4,0
2005,309,5.626368,19,7.8,0
2005,310,2.597184,19.4,5.8,7.62
2005,311,9.165312,14.8,3.1,0.25
2005,312,8.655552,17.8,2.9,0
2005,313,6.60096,18.8,6,0
2005,314,9.873792,9.3,1.1,0
2005,315,10.004256,14,-0.7,0
2005,316,9.27072,19.4,5.1,0
2005,317,9.012384,16,6.5,1.02
2005,318,6.61824,11.1,-1.5,7.49
2005,319,0.916704,15.7,3.1,10.4
2005,320,0.559872,8.1,-5.3,1.77
2005,321,7.193664,-2.6,-8.6,0
2005,322,2.795904,1,-8,0
2005,323,9.398592,11.6,-0.9,0
2005,324,4.30272,9.5,1,0
2005,325,0.969408,5,1.3,0
2005,326,7.379424,2.2,-6.6,0
2005,327,1.361664,3.3,-5.4,3.94
2005,328,4.82976,1.4,-11.8,1.02
2005,329,6.048,-3.6,-9.1,1.52
2005,330,8.1432,3,-7.7,0
2005,331,2.403648,9.9,1.2,18.8
2005,332,1.365984,17.5,8.4,10.8
2005,333,1.37376,9,-2.3,0
2005,334,1.78848,-1.5,-4.1,0
2005,335,2.984256,1.1,-4.9,2.41
2005,336,5.199552,-2.7,-7.7,0.13
2005,337,3.338496,-3.2,-8.3,1.91
2005,338,5.078592,-1.7,-8,0.64
2005,339,3.91824,-3.8,-9.7,0
2005,340,4.408128,-6.2,-13.1,0.64
2005,341,7.439904,-4.8,-17.1,0
2005,342,4.601664,-5.6,-22,3.3
2005,343,2.677536,-1.8,-13,1.78
2005,344,5.151168,-3.3,-14.1,0
2005,345,3.043872,-0.1,-7.9,1.27
2005,346,8.068032,3.5,-15.2,0
2005,347,1.929312,-2.6,-10,0
2005,348,2.797632,0.3,-5.5,1.02
2005,349,2.127168,1.4,-1.4,1.52
2005,350,3.608928,-0.2,-6,0.38
2005,351,3.24,-4.4,-7.3,0
2005,352,5.033664,-4.7,-8.7,0.13
2005,353,5.04576,-5.4,-13.6,0.51
2005,354,2.56176,-3,-13.3,0
2005,355,2.044224,-3.8,-8.7,0
2005,356,5.294592,3.1,-10.8,0
2005,357,5.77152,6.4,0.1,0
2005,358,3.674592,5.5,0,2.41
2005,359,1.569888,2.1,-0.2,9.78
2005,360,2.755296,2.1,-0.7,0
2005,361,1.905984,2.3,-1.3,0
2005,362,0.637632,2.2,-0.9,1.52
2005,363,1.486944,2.4,-1.2,0.38
2005,364,1.303776,2.7,-0.9,6.73
2005,365,1.74528,2,-0.4,0
2006,1,3.963168,3.4,-0.8,0.1
2006,2,0.63072,4.3,1.9,12.4
2006,3,1.778112,5,1.4,13.97
2006,4,0.811296,6.4,1.8,1.65
2006,5,1.547424,2.7,-2.8,0.89
2006,6,2.539296,-1.7,-18.4,0
2006,7,0.658368,1,-2.9,0
2006,8,6.565536,6.4,-1,0
2006,9,1.057536,2.7,-0.2,0
2006,10,6.29424,3.4,-5.2,1.65
2006,11,1.368576,6.8,0.7,2.41
2006,12,8.28144,12.9,0.8,0.51
2006,13,0.650592,9.6,-1,20.32
2006,14,6.656256,1,-6.1,0.38
2006,15,6.397056,1.3,-6,0
2006,16,6.909408,4.4,-3.7,0
2006,17,0.529632,3.1,-1.5,10.8
2006,18,0.132192,-2.4,-4.7,2.29
2006,19,8.258112,8.9,-3.9,0.25
2006,20,4.417632,11.4,-0.6,8.89
2006,21,8.951904,4.1,-6.8,5.08
2006,22,6.136128,3.3,-6.9,0
2006,23,9.040896,2.6,-6.5,0
2006,24,2.3328,3.2,-3.3,1.52
2006,25,3.742848,-0.4,-3.5,0
2006,26,10.360224,4.2,-7.9,0
2006,27,6.711552,7.2,-1.7,0
2006,28,4.100544,10.5,2,0
2006,29,1.23552,10.3,3.3,28.7
2006,30,2.232576,4.7,-2.5,0
2006,31,2.281824,1.5,-2.8,0
2006,32,6.52752,10,-1.7,0
2006,33,5.748192,6.4,1.1,0
2006,34,1.83168,5.6,1,1.65
2006,35,1.4256,3.5,-2.5,2.16
2006,36,5.088096,-0.4,-4,1.14
2006,37,7.204032,-2.1,-5.4,0
2006,38,6.336576,-1.3,-5.8,0
2006,39,5.266944,-2.7,-11.4,0
2006,40,11.71152,-0.4,-14,0
2006,41,5.677344,-0.2,-5.7,0.38
2006,42,5.636736,-0.6,-10.1,0.13
2006,43,9.621504,2.5,-13.4,0.64
2006,44,8.76528,-0.1,-7.1,0
2006,45,10.723104,6.8,-7.1,0
2006,46,7.3656,7.1,0,0
2006,47,1.11024,13.8,-0.9,0.64
2006,48,8.84736,-0.3,-11.7,30.1
2006,49,13.49568,-11,-18.1,4.32
2006,50,9.418464,-7.4,-15,0
2006,51,10.262592,-1.9,-9.8,0
2006,52,12.957408,1.8,-6.8,0
2006,53,13.8456,7.9,-7.4,0
2006,54,10.332576,6.1,-3.8,0.25
2006,55,10.967616,4.3,-9.2,0
2006,56,11.476512,7,-7.3,0
2006,57,13.068,-2,-11,0
2006,58,7.502976,0.5,-7.4,1.02
2006,59,14.754528,3,-11.3,0
2006,60,6.961248,4.3,-6.3,0
2006,61,2.469312,0.5,-4.3,0
2006,62,6.572448,-1.4,-5.9,0
2006,63,16.786656,2.6,-9.1,0
2006,64,10.48464,5.9,-9,0.25
2006,65,6.802272,2.9,-4.5,1.02
2006,66,16.460928,6.5,-9.5,0
2006,67,10.183968,10.5,1,12.07
2006,68,3.731616,14.6,6.2,29.46
2006,69,5.43888,11.9,-0.4,7.24
2006,70,14.625792,17.4,-0.2,0
2006,71,10.1736,17.6,9.6,3.81
2006,72,12.65328,20.6,0.9,30.23
2006,73,6.314976,1.6,-3,0.64
2006,74,18.245952,4.2,-3.1,0
2006,75,5.535648,1.6,-4,1.27
2006,76,16.855776,4.5,-5.8,0
2006,77,19.59984,3.2,-7.4,0
2006,78,20.176992,6.2,-5.5,0
2006,79,16.168032,3.6,-5.4,0
2006,80,10.781856,2.1,-6.7,0
2006,81,6.961248,2.6,-4.5,0
2006,82,9.187776,6,-3.4,0
2006,83,6.15168,4.9,-2.7,1.02
2006,84,8.945856,7.8,-2,0.38
2006,85,16.460064,9.9,-2.6,0
2006,86,17.56944,12,-6.2,1.14
2006,87,4.113504,7.8,2.5,0.51
2006,88,6.746976,11.3,0.3,0
2006,89,20.371392,19.5,-0.2,0
2006,90,9.429696,20.8,6.8,5.33
2006,91,8.633952,9.2,3.3,0
2006,92,7.37856,12.2,3,2.54
2006,93,6.176736,12.7,0,13.97
2006,94,20.095776,7.6,-1,0
2006,95,21.60432,11.7,0,0
2006,96,16.131744,18.1,1.9,0
2006,97,2.804544,12,-0.2,28.07
2006,98,23.75568,8.2,-3.5,0.89
2006,99,22.937472,14.3,-3.7,0
2006,100,22.489056,19,-1.4,0.89
2006,101,16.587936,23,6,0
2006,102,6.82992,18.6,10.2,9.91
2006,103,16.34256,23.7,9.3,0
2006,104,13.256352,27.1,11.7,1.91
2006,105,24.65424,21.9,8.6,0
2006,106,15.34032,18.1,7.9,0
2006,107,24.763968,16.9,3.1,0
2006,108,24.556608,20.3,2.5,0
2006,109,23.990688,23.8,6.4,0
2006,110,13.503456,25.1,6.9,0
2006,111,20.98224,23.4,7.2,0
2006,112,15.303168,20.4,3.8,0.2
2006,113,9.84096,13.7,4.7,0.6
2006,114,22.993632,20.5,4.8,0
2006,115,15.518304,14.3,-0.8,0.78
2006,116,26.53776,17.1,-3.3,0
2006,117,23.822208,20.3,8,0
2006,118,26.583552,19.5,0.3,0
2006,119,15.158016,20.1,4.5,0
2006,120,4.892832,16.4,11.3,2.29
2006,121,10.286784,19,11,1.52
2006,122,3.859488,15.8,10.9,19.69
2006,123,20.262528,25.1,8.6,1.52
2006,124,25.687584,19.3,6.4,0
2006,125,17.881344,16.9,7.2,0
2006,126,27.880416,18.8,2.9,0
2006,127,27.082944,22,1.3,0
2006,128,27.232416,22.6,3.7,0
2006,129,22.218624,23.2,10.2,0
2006,130,11.398752,23.1,12.9,12.7
2006,131,3.949344,13.7,2.9,34.93
2006,132,5.277312,6.5,1.7,19.56
2006,133,7.026912,10.3,4.6,4.19
2006,134,10.374048,14.4,6.4,5.59
2006,135,4.947264,14.4,9.1,4.06
2006,136,14.309568,18,9.2,2.54
2006,137,19.304352,21.4,8.3,0
2006,138,18.861984,13.2,5.6,3.68
2006,139,20.588256,16.4,5,1.91
2006,140,28.626912,20.5,3.5,0
2006,141,26.031456,12.9,4.7,2.79
2006,142,28.7496,15.6,2.2,0
2006,143,28.981152,22.9,0.1,0
2006,144,18.4896,24.6,4.2,0
2006,145,12.56256,26.1,14.2,1.27
2006,146,19.633536,24,14.4,0
2006,147,25.900992,30.9,11,0
2006,148,24.424416,32.9,18.9,0
2006,149,3.9096,35.5,19,0
2006,150,17.031168,32.5,17.8,22.23
2006,151,20.686752,27.3,17.9,2.54
2006,152,16.723584,25.6,16.5,0
2006,153,17.178048,27.4,12.9,5.46
2006,154,23.346144,24.7,10.8,5.59
2006,155,26.233632,25.9,10,0
2006,156,29.325024,28.6,8.4,0
2006,157,22.676544,27.8,9.6,0
2006,158,16.13952,24.4,15.3,12.07
2006,159,24.2136,27.8,15.8,0
2006,160,20.119104,22.9,13,0
2006,161,22.950432,21.6,10.4,0
2006,162,27.091584,21.6,7.1,0
2006,163,18.125856,23.3,9.1,0
2006,164,26.294976,25.8,8.3,0
2006,165,19.862496,26.1,10.5,0
2006,166,25.653888,28.7,10.1,0
2006,167,20.854368,31.2,17.6,0
2006,168,26.793504,33.7,20.1,0
2006,169,7.844256,26.9,19.6,10.8
2006,170,27.893376,28.6,18.2,0
2006,171,25.246944,26.4,15,0
2006,172,13.627872,29.5,15.7,17.15
2006,173,16.162848,26.4,16.4,0
2006,174,22.28256,25.9,14.2,0
2006,175,28.086048,28.2,11.8,0
2006,176,10.123488,24,13.8,0
2006,177,23.625216,27.9,14.6,0
2006,178,25.044768,26.6,14.7,0
2006,179,18.361728,25.2,13.6,0
2006,180,27.257472,25.8,12.5,0
2006,181,27.020736,27.3,10,0
2006,182,24.042528,33.3,14.2,0
2006,183,12.032064,28.3,17.8,0.64
2006,184,9.842688,26.1,16.6,5.72
2006,185,24.381216,28.7,15.7,12.07
2006,186,27.499392,24.2,10.1,0
2006,187,27.0864,26.4,10.6,0
2006,188,26.95248,28.7,11.3,0
2006,189,26.202528,28.4,12.5,0
2006,190,20.57616,30.4,19.7,0
