Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2031,243,19.15926048,35.7282,23.9901,4.698
2031,244,13.50648864,33.9931,20.0169,6.904
2031,245,9.61215552,28.9517,18.7393,1.792
2031,246,17.93850624,24.0082,15.4804,0
2031,247,18.39570912,27.6365,13.6034,0
2031,248,12.33409248,26.0442,16.848,0
2031,249,23.19916032,22.8503,9.6682,0
2031,250,16.66574784,22.6923,8.3622,0
2031,251,21.82387968,23.5386,6.4825,0
2031,252,21.62763936,26.103,9.879,0
2031,253,12.49203168,29.8,15.7186,0
2031,254,8.23346208,27.6769,18.6121,1.029
2031,255,20.6117136,25.0487,16.5197,16.796
2031,256,21.4306992,24.8046,13.2949,15
2031,257,21.21755904,24.1117,10.5933,0
2031,258,15.02584992,29.3851,13.3908,1.909
2031,259,9.91986048,34.4475,18.6325,0
2031,260,19.02580704,37.1229,19.6916,0
2031,261,17.37595584,35.2853,22.3333,0
2031,262,4.25938176,31.9685,24.317,0
2031,263,12.1837392,27.5642,17.6835,17.55
2031,264,10.99672416,26.3419,15.8951,9.654
2031,265,19.3623696,24.4218,12.065,0
2031,266,19.08163008,25.0953,10.1709,0
2031,267,13.55534784,27.0124,11.1011,0.18
2031,268,19.31149728,22.2225,10.3275,0
2031,269,16.15738752,24.7871,5.8888,0
2031,270,16.58005632,30.4069,18.5423,0
2031,271,17.7907968,35.0848,9.714,0
2031,272,15.471216,31.2512,18.3949,0
2031,273,18.27738432,21.3132,8.1148,0
2031,274,17.56372032,22.337,6.2746,0
2031,275,10.2231072,21.1765,9.2006,0
2031,276,13.13757792,19.6112,7.7666,1.178
2031,277,3.63591072,17.5945,10.2479,18.452
2031,278,13.55233248,18.2314,9.353,1.541
2031,279,12.49095168,20.6672,6.817,0.314
2031,280,15.6393072,16.7959,5.9162,0
2031,281,15.78930624,17.7859,0.2393,0
2031,282,16.10930592,20.0949,0.4872,0
2031,283,15.57857664,22.3601,2.216,0
2031,284,15.16611168,22.3825,4.8571,0
2031,285,14.8674528,23.5215,5.398,0
2031,286,14.71512096,24.7997,6.1011,0
2031,287,5.82238368,16.9609,11.2501,2.667
2031,288,8.86000032,16.8443,4.1867,0
2031,289,14.37103296,19.0391,1.7112,0
2031,290,14.46659136,24.516,8.2919,0
2031,291,14.00614848,26.8564,9.8816,0
2031,292,13.39200864,27.5786,13.3975,0
2031,293,2.68688448,23.6553,8.9474,7.774
2031,294,8.63428032,13.7591,7.9915,0
2031,295,14.18971392,15.1775,5.6269,0
2031,296,12.10496832,20.7205,3.0942,0
2031,297,14.01585984,17.7245,3.8574,0
2031,298,13.90277952,19.8626,-0.4435,0
2031,299,12.07561824,21.1712,4.5045,0
2031,300,10.098864,24.5458,6.9977,0
2031,301,2.71759968,22.7148,17.1578,16.873
2031,302,2.14932096,22.4658,13.7354,54.649
2031,303,3.17760192,17.2024,10.5855,4.097
2031,304,8.0551152,11.8103,6.0586,0
2031,305,10.49788512,13.3166,3.0542,0
2031,306,11.25388512,15.724,7.906,0
2031,307,6.31745568,12.1955,5.3865,0.992
2031,308,10.76433408,9.8227,-0.8079,0
2031,309,8.87343552,8.7664,0.8699,0
2031,310,2.40300864,10.3364,3.4835,11.648
2031,311,5.0699088,12.1548,7.8431,4.303
2031,312,3.4849008,12.3744,7.4381,0.876
2031,313,3.08810016,13.969,9.3964,0.668
2031,314,4.44514176,12.7147,7.8559,0
2031,315,10.32952608,16.0092,3.4267,1.023
2031,316,9.80620128,19.4116,3.763,0
2031,317,7.35152544,17.263,8.6923,0
2031,318,1.1604816,17.0124,10.9391,14.177
2031,319,3.15560448,16.6641,5.6379,9.493
2031,320,2.59425504,7.6961,3.4766,3.075
2031,321,4.78862496,8.7469,4.2654,0
2031,322,5.42385504,7.804,0.7022,0
2031,323,5.23850976,6.4937,2.6544,0
2031,324,6.01925472,6.7668,-2.5753,0
2031,325,3.00587328,7.5374,2.9035,0.348
2031,326,9.39512736,7.2017,-1.0292,0
2031,327,8.2856736,12.0343,-0.9233,0
2031,328,4.95143712,7.3515,-0.4077,0
2031,329,3.7937808,5.4082,-0.7473,0
2031,330,1.62333504,3.8325,-0.8677,0.131
2031,331,6.09355008,4.4587,-1.3495,0
2031,332,4.92421248,3.7702,-1.2437,0
2031,333,7.5385296,5.0789,-2.2405,0
2031,334,7.9431408,7.4004,-0.2585,0
2031,335,7.02182304,6.6304,-0.6115,1.104
2031,336,6.68860416,5.7099,-0.6236,0
2031,337,6.38184096,4.9128,-0.3252,0
2031,338,5.1015312,4.7011,-0.5769,0
2031,339,2.10757248,3.6385,0.8248,11.965
2031,340,6.19164864,4.0586,-2.6861,1.942
2031,341,6.19527744,2.2197,-3.8106,0.29
2031,342,7.00104384,-0.299,-8.7753,2.564
2031,343,6.49310688,0.3034,-5.3202,1.46
2031,344,6.28515936,0.5571,-4.4962,0.825
2031,345,6.30507456,-0.4045,-10.0206,0.168
2031,346,6.1018272,2.1267,-9.3619,0
2031,347,5.35608288,3.734,-4.7442,0
2031,348,0.46039968,6.1216,0.2028,19.355
2031,349,2.08521216,5.5629,3.1154,16.698
2031,350,6.7257648,6.3002,-1.0013,0
2031,351,5.39165376,5.8135,-2.6392,0
2031,352,3.37862016,5.2581,-0.5026,0
2031,353,2.15517888,8.4933,2.6555,4.87
2031,354,2.4374304,8.7818,1.9379,11.942
2031,355,3.40753824,5.4885,1.392,0.51
2031,356,3.8007792,5.7525,1.9261,0
2031,357,1.96513344,5.4987,1.3232,4.347
2031,358,2.90451744,3.9311,0.949,0.967
2031,359,3.3962976,5.1859,-0.127,0.101
2031,360,0.5771952,6.8174,2.1993,12.892
2031,361,3.60422784,7.8234,0.2261,7.186
2031,362,5.66720928,2.6872,-2.6025,0
2031,363,7.98639264,1.1346,-7.9964,0
2031,364,7.6933584,2.9541,-5.4177,0
2031,365,1.58234688,4.1882,0.0926,9.788
2032,1,4.9552128,4.3591,-1.6532,2.656
2032,2,4.28101632,4.812,-0.518,3.155
2032,3,6.3491472,1.51,-6.609,0
2032,4,6.90579648,1.0557,-8.7855,2.298
2032,5,7.78389696,-0.461,-7.2177,0.279
2032,6,4.87683936,1.1333,-8.0691,0.497
2032,7,4.24109952,1.6661,-2.0428,7.031
2032,8,8.2409184,0.8612,-8.3589,0.641
2032,9,8.1981072,-4.0586,-12.9244,0
2032,10,4.75415136,-1.5474,-12.0983,0
2032,11,8.61997248,0.1031,-10.4283,0.106
2032,12,4.16814336,3.6921,-9.7571,1.615
2032,13,4.66831296,3.1089,1.4786,1.645
2032,14,4.04060832,5.098,1.7888,5.603
2032,15,6.45558336,5.1376,-1.2392,0.917
2032,16,4.64481216,6.3051,-1.2335,0
2032,17,3.77564544,6.3557,4.6463,3.626
2032,18,3.93030144,5.4563,3.0646,1.782
2032,19,4.95569664,5.8888,-0.8419,0.801
2032,20,4.44101184,5.4222,1.4279,3.679
2032,21,5.72990976,4.1063,-0.3028,1.385
2032,22,6.40332864,3.0267,-1.9573,0.288
2032,23,7.26028704,1.9242,-6.8415,0
2032,24,7.3074528,5.0342,-4.845,2.414
2032,25,4.7392992,4.9554,2.011,1.186
2032,26,4.98230784,4.5253,1.4775,4.044
2032,27,7.05907008,2.5062,-4.0067,1.131
2032,28,10.89479808,-0.8629,-9.4475,0
2032,29,11.17003392,-0.1153,-10.9292,0
2032,30,7.38233568,3.2589,-11.258,2.867
2032,31,7.44855264,4.2618,0.3784,0.897
2032,32,8.52467328,3.43,-3.9511,0.391
2032,33,6.793632,2.67,-2.3923,4.828
2032,34,7.34742144,5.2083,-1.1014,17.661
2032,35,8.2299024,4.0858,-2.0738,0.769
2032,36,7.56108864,3.6572,1.2906,0.361
2032,37,8.89914816,3.2215,-0.3499,0.506
2032,38,9.51390144,3.4365,-2.0176,0.588
2032,39,11.61157248,0.8042,-11.7018,0
2032,40,5.51108448,2.579,-4.8369,0
2032,41,3.62721024,5.6064,-0.9782,9.094
2032,42,6.53029344,7.0948,-0.9716,5.895
2032,43,8.43361632,4.0353,-4.0446,0.243
2032,44,5.64816672,4.2863,0.8224,1.159
2032,45,2.14793856,4.3642,2.4264,10.752
2032,46,6.01544448,4.2819,0.4715,10.444
2032,47,12.63466944,4.301,-3.5628,0
2032,48,12.76838208,6.3445,-3.5043,0
2032,49,4.05925344,4.6423,-2.0558,8.833
2032,50,11.60872992,0.4274,-3.0856,0.66
2032,51,12.70346976,0.4031,-8.2064,0
2032,52,11.9967696,1.0543,-10.7802,0.127
2032,53,12.81282624,2.0373,-3.5932,0.22
2032,54,13.20388128,1.3678,-5.9492,0
2032,55,15.88197888,-1.0128,-7.0862,0
2032,56,16.50769632,1.4794,-12.8534,0
2032,57,14.2466256,4.1272,-9.6613,0
2032,58,2.65522752,7.5506,0.6069,8.636
2032,59,9.56476512,10.1964,1.4715,23.415
2032,60,8.13245184,5.7339,0.0581,10.969
2032,61,7.92794304,3.2312,-0.6814,0.968
2032,62,16.93611936,3.6811,-4.0146,0.528
2032,63,11.1912624,2.9886,-4.9848,3.398
2032,64,12.19332096,2.3491,-1.8503,0.584
2032,65,17.1088848,3.1365,-6.2839,0
2032,66,18.4622544,2.2528,-6.7883,0
2032,67,18.97615296,-1.6055,-10.3162,0
2032,68,19.1832624,0.599,-9.4796,0
2032,69,19.0555632,2.0258,-8.6492,0
2032,70,18.27281376,3.6614,-7.9726,0
2032,71,16.63997472,5.7068,-4.3438,0
2032,72,8.9086176,9.0446,0.4118,3.235
2032,73,18.1537632,10.1572,2.8617,24.371
2032,74,8.3141424,7.0846,2.3167,1.746
2032,75,11.70410688,4.957,0.746,0
2032,76,14.32035936,3.9855,-1.0751,0
2032,77,10.8819072,3.2365,-2.9492,0.246
2032,78,17.660808,3.7569,-3.5888,0.137
2032,79,21.00408192,6.2409,-5.5566,0
2032,80,21.5599968,7.5762,-6.4737,0
2032,81,21.38816448,5.9206,-4.5653,0
2032,82,21.46087872,6.9912,-4.1932,0
2032,83,21.61353024,9.0925,-2.841,0
2032,84,18.59396256,9.6331,-4.4218,0
2032,85,15.91516512,9.6025,1.7612,0
2032,86,8.44216128,10.6151,3.3395,18.821
2032,87,10.59378912,9.4646,2.5607,7.984
2032,88,18.37947456,7.8847,1.7659,0
2032,89,14.94963648,7.2297,1.1525,0
2032,90,12.32769888,5.7853,0.2317,0
2032,91,19.55721888,4.5021,-3.4004,0
2032,92,16.70430816,4.7445,-4.1619,0
2032,93,18.28277568,7.2529,-2.9566,0
2032,94,17.25501312,5.4564,-1.5941,1.569
2032,95,20.58075648,5.652,-4.5743,0
2032,96,23.71451904,7.3527,-2.5027,0
2032,97,24.2895888,8.4866,-5.007,0
2032,98,20.0146896,11.7794,-4.7693,0
2032,99,4.6401984,8.844,1.5279,20.258
2032,100,26.45452224,7.2858,-3.6046,2.76
2032,101,26.376408,9.6385,-5.59,0
2032,102,24.91172928,11.7435,-6.1278,0
2032,103,21.2998464,12.6928,-1.2295,0
2032,104,15.8978592,9.3205,1.972,0
2032,105,23.9912496,12.7946,1.6538,0
2032,106,24.73241472,13.2935,-0.403,0
2032,107,22.25479104,15.7694,-0.2936,0
2032,108,22.27747104,24.738,3.7509,0
2032,109,16.181208,25.8589,16.367,0.13
2032,110,6.38015616,24.3408,8.7848,18.964
2032,111,9.08827776,17.7621,6.6857,10.348
2032,112,11.49725664,12.6439,5.5113,1.865
2032,113,15.33357216,14.0475,3.4009,0
2032,114,17.32150656,13.5812,1.8154,0
2032,115,18.6026544,18.2917,2.7516,0
2032,116,17.0452944,18.3568,7.6725,0.321
2032,117,26.56989216,21.2501,6.4072,0
2032,118,12.68504928,28.607,10.856,0.422
2032,119,25.30071936,29.5046,12.4334,3.528
2032,120,27.53777088,27.0542,14.1102,7.477
2032,121,19.96717824,17.3166,6.4715,7.777
2032,122,12.26951712,15.0514,4.6938,0
2032,123,3.0209328,13.1605,7.1514,8.5
2032,124,11.62804896,16.8296,5.5488,3.956
2032,125,24.9425136,20.2014,3.7896,0
2032,126,23.32819872,25.713,7.9733,0
2032,127,27.71965152,22.2261,11.9444,1.938
2032,128,25.31145024,20.8576,9.7683,0
2032,129,23.56183296,18.8391,5.8281,0
2032,130,27.37249632,18.9495,3.8365,0
2032,131,5.738904,18.3263,8.655,5.601
2032,132,5.9466528,23.8342,9.2333,14.672
2032,133,7.86691872,23.3799,15.2305,10.569
2032,134,19.68774336,22.188,12.7198,15.037
2032,135,12.10462272,22.2236,12.5873,0
2032,136,6.9470352,18.3316,11.8367,8.813
2032,137,15.86837952,19.4003,11.587,8.653
2032,138,25.39262304,25.4213,9.796,0.311
2032,139,25.42078944,27.4095,12.1813,0
2032,140,25.01364672,31.7202,16.2097,0.942
2032,141,10.50021792,28.0663,10.362,2.597
2032,142,28.71544608,21.3324,8.4738,0
2032,143,22.68927936,28.4473,8.3658,1.828
2032,144,27.03161376,31.5927,13.115,0
2032,145,26.99377056,32.7558,18.325,0
2032,146,24.61251744,33.646,20.2982,0
2032,147,14.6654064,31.321,23.5605,7.026
2032,148,21.60044064,27.4446,15.6489,2.221
2032,149,26.81522496,27.0505,15.2411,0
2032,150,28.01621088,24.5521,12.5161,0
2032,151,16.04139552,29.6435,14.6948,11.905
2032,152,27.80917056,35.5798,23.1273,0
2032,153,25.67706048,36.3573,22.2706,0
2032,154,27.64392192,34.404,22.1528,0
2032,155,29.36945952,26.4171,13.003,0
2032,156,17.41315104,32.295,15.6125,0
2032,157,24.38989056,38.4004,23.1572,1.158
2032,158,27.97641504,38.907,23.4099,0
2032,159,27.9907056,38.7804,24.7463,0
2032,160,23.322816,36.1069,23.2653,0
2032,161,8.79702336,32.4673,23.1284,10.073
2032,162,24.63823008,32.8338,20.8416,7.737
2032,163,23.53351104,30.8917,19.5273,0
2032,164,14.2107264,21.3251,14.2697,0.5
2032,165,9.02053152,20.4062,13.0014,3.146
2032,166,18.451368,23.6616,13.4468,0
2032,167,23.87904192,26.4233,10.3224,0
2032,168,20.82539808,28.0347,14.0952,0
2032,169,18.52637184,25.016,16.9543,4.301
2032,170,26.53010496,24.0707,12.3546,0
2032,171,24.67399104,25.1255,10.5358,0
2032,172,30.06688896,26.622,9.3839,0
2032,173,23.04035712,27.7822,13.2233,0
2032,174,23.1727392,26.5316,12.3362,0
2032,175,29.37108384,27.8027,11.8252,0
2032,176,29.7796608,30.3989,13.7944,0
2032,177,30.20607072,32.9632,14.6798,0
2032,178,26.69557824,34.4345,14.9435,0.241
2032,179,26.95147776,35.1224,19.4701,0
2032,180,27.5824224,35.6205,21.705,0
2032,181,28.28676384,37.0931,21.0716,0
2032,182,27.95707872,39.4645,20.146,0
2032,183,24.4415664,37.4786,20.5136,0.128
2032,184,25.90348032,36.0137,19.8523,0
2032,185,27.62385984,34.1948,18.8585,0
2032,186,25.52448672,31.4719,16.9188,0
2032,187,23.29274016,34.8883,16.9728,1.969
2032,188,26.58844224,33.4611,17.6727,0
2032,189,23.54290272,30.4837,16.6373,0
2032,190,29.9256768,30.1689,12.9915,0
2032,191,28.48804992,32.2667,12.5455,0
2032,192,27.1078704,38.3324,18.1312,0
2032,193,28.37642976,38.6318,22.6215,0
2032,194,25.59952512,38.0934,22.2927,0
2032,195,10.02354048,37.537,22.4564,30.302
2032,196,20.22195456,35.7146,22.7165,6.965
2032,197,25.18210944,34.6495,20.0979,0
2032,198,22.55626656,35.8994,19.4124,0.164
2032,199,23.73191136,32.7763,23.1983,3.669
2032,200,26.17084512,31.5922,16.6357,0
2032,201,16.62161472,34.7747,19.4607,7.529
2032,202,21.42023616,29.4996,20.7164,14.978
2032,203,24.48936288,27.3498,15.9756,0
2032,204,28.50898464,29.6171,15.8858,0
2032,205,27.66855456,32.7117,17.3017,0
2032,206,18.142272,31.0353,20.3297,4.095
2032,207,27.80491104,28.7272,16.9646,0
2032,208,27.94937184,29.0998,14.1746,0
2032,209,25.73977824,31.8965,16.6364,1.131
2032,210,24.24402144,29.6628,18.5393,0
2032,211,28.0920096,27.2557,14.5342,0
2032,212,27.07598016,30.4931,14.7487,0
2032,213,25.07028192,38.2428,20.3015,0
2032,214,24.336288,33.763,20.3638,0
2032,215,25.53960672,36.0513,18.1891,0
2032,216,20.8269792,36.9728,18.7876,0
2032,217,14.8490496,36.2099,22.6711,9.754
2032,218,21.59597376,32.8866,20.9654,24.614
2032,219,25.56715968,30.2816,16.7145,0
2032,220,20.75347008,31.0092,16.9898,0.831
2032,221,18.57536928,33.1488,18.9421,0
2032,222,19.15696224,30.9192,21.1489,0
2032,223,18.18510048,27.5889,17.0167,0
2032,224,19.20910464,26.7496,17.1658,0
2032,225,12.52947744,28.1226,16.4578,2.483
2032,226,22.34898432,28.0898,14.9319,0.7
2032,227,20.88431424,28.4942,14.989,0
2032,228,23.62220928,28.6727,15.1874,0
2032,229,22.06852992,29.0283,16.3878,0
2032,230,14.35962816,26.8042,18.0762,8.346
2032,231,19.83491712,30.0639,16.6723,0
2032,232,23.23541376,33.8019,16.8671,0
2032,233,20.74622976,35.3233,16.6831,0
2032,234,21.77102016,35.6768,18.9711,0
2032,235,19.90726848,34.9778,20.8139,0.217
2032,236,20.40765408,31.999,18.044,0
2032,237,18.53756064,29.0923,17.8347,24.222
2032,238,22.68608256,29.3348,15.4605,0
2032,239,21.9983904,31.5019,15.7017,0
2032,240,12.63524832,30.3054,17.7167,0.589
2032,241,18.1342368,27.3984,18.0499,14.744
2032,242,23.57645184,27.2777,16.6393,0
2032,243,19.7986896,25.2589,17.6612,0
2032,244,23.11185312,25.2292,11.4007,0
2032,245,23.01980256,27.9332,11.297,0
2032,246,22.3080048,29.3132,11.4821,0
2032,247,21.4987824,31.4302,13.9423,0
2032,248,14.70921984,31.1637,17.2375,0
2032,249,10.4702112,29.8119,18.4514,6.878
2032,250,7.01004672,27.2466,20.4403,35.344
2032,251,9.72031968,25.8008,18.657,21.293
2032,252,12.32320608,25.8679,17.743,1.267
2032,253,16.65724608,30.2716,17.5416,0
2032,254,10.32336576,27.3968,18.3381,17.354
2032,255,4.226472,23.8148,18.3847,44.438
2032,256,7.622424,27.2921,18.0924,7.771
2032,257,8.01422208,26.3205,17.434,8.502
2032,258,8.01887904,25.057,17.3871,11.457
2032,259,13.83940512,26.2648,16.7253,0
2032,260,16.51853088,27.897,15.8299,0
2032,261,18.37845504,31.5815,15.8983,0
2032,262,12.93755328,32.2693,19.0519,8.204
2032,263,16.6472064,32.4661,19.4527,0
2032,264,15.90664608,32.394,18.8958,2.167
2032,265,13.8113424,27.5254,20.8112,0
2032,266,5.85363456,24.962,16.5576,0.748
2032,267,16.44877152,23.0047,16.1035,48.945
2032,268,18.7087536,22.1005,7.0882,0
2032,269,18.64397952,27.2429,10.3024,0
2032,270,17.77432896,30.3496,12.5878,0
2032,271,17.01044928,32.0479,14.7075,0
2032,272,17.35576416,29.8775,16.1865,0
2032,273,15.72495552,25.2331,15.5743,0
2032,274,18.2677248,21.3691,7.9206,0
2032,275,16.83139392,21.6398,7.5204,0
2032,276,16.31371968,23.794,7.2772,0
2032,277,14.30173152,20.1551,14.3854,2.596
2032,278,17.05663008,21.0321,6.3516,0
2032,279,15.55206048,27.0711,9.1798,0
2032,280,17.19957024,21.5239,11.1064,0
2032,281,8.86908096,16.0073,7.8616,1.977
2032,282,17.1216288,16.2732,3.4597,0
2032,283,15.68547936,23.1429,7.4324,0
2032,284,14.54560416,25.0445,10.5485,0
2032,285,11.60869536,27.7284,13.0419,0
2032,286,13.01899392,27.6432,15.1578,1.638
2032,287,13.12212096,26.9981,17.5318,0.368
2032,288,6.20676,24.9661,14.127,18.383
2032,289,6.63831072,17.0377,10.1612,1.55
2032,290,12.85961184,18.9867,7.0892,0
2032,291,15.09188544,22.2045,4.2482,0
2032,292,10.76701248,22.9953,6.3419,0
2032,293,13.68810144,24.5511,6.4569,0
2032,294,12.55174272,26.3487,7.9585,0
2032,295,12.8384784,22.1887,11.2325,0
2032,296,13.56372,19.6815,4.369,0
2032,297,12.35098368,24.4503,5.4606,0
2032,298,10.72528992,24.971,13.3647,0
2032,299,13.18821696,23.8104,14.0187,18.136
2032,300,13.0503312,23.4879,6.263,0
2032,301,12.67459488,25.1291,13.3401,0
2032,302,11.7564048,19.2419,8.1414,0
2032,303,12.98182464,18.2509,2.6781,0
2032,304,11.35804032,24.763,9.1725,0
2032,305,8.5123008,24.7428,14.2619,4.037
2032,306,11.578032,18.5727,4.0791,0
2032,307,11.53462464,19.0821,4.0542,0
2032,308,11.8122192,16.4618,4.0445,0
2032,309,11.51917632,18.4155,2.1972,0
2032,310,8.35056864,19.9831,5.5192,0
2032,311,6.67555776,16.2559,10.0888,5.562
2032,312,10.26247968,16.8578,3.8756,0
2032,313,11.15106912,15.1211,1.2903,0
2032,314,10.70724096,16.8973,-0.5182,0
2032,315,4.13750592,14.1766,6.6179,2.316
2032,316,9.16977024,12.8544,5.0557,0
2032,317,11.32678944,9.9331,-1.8251,0
2032,318,10.44595008,10.5945,-4.9976,0
2032,319,2.31034464,10.1343,0.7409,0.142
2032,320,7.27801632,21.2772,6.7842,0
2032,321,7.2058896,18.1054,7.7314,0
2032,322,5.68310688,11.3429,4.5463,0.74
2032,323,2.60238528,8.2582,4.8566,2.489
2032,324,7.89433344,9.4344,2.5969,0
2032,325,9.3778992,12.065,1.7038,0
2032,326,8.98623936,15.1799,2.7232,0
2032,327,8.56835712,14.8945,0.7477,0
2032,328,8.95512672,12.7284,0.9588,0
2032,329,7.81932096,15.6109,2.1669,0
2032,330,6.85597824,15.7807,3.1271,0
2032,331,5.30210016,16.5955,4.9387,0
2032,332,3.12901056,16.6658,8.5383,0
2032,333,1.02598272,16.1097,12.0326,21.041
2032,334,3.2947776,15.571,11.6505,2.957
2032,335,2.8305936,13.2655,7.6957,0.574
2032,336,2.6162352,10.2236,5.7826,0
2032,337,2.9926368,12.0591,4.8602,0
2032,338,8.2137888,10.8268,2.5353,0
2032,339,7.4545488,9.633,-1.0797,0
2032,340,1.78605216,8.2986,2.6953,0
2032,341,0.62338464,7.4959,4.3175,12.894
2032,342,0.77583744,8.0995,5.4286,1.778
2032,343,2.169936,7.3531,3.5331,2.698
2032,344,5.50805184,5.5545,0.4518,0
2032,345,3.1091472,6.0528,0.7793,0
2032,346,2.16104544,7.7143,3.345,4.327
2032,347,3.75773472,8.2923,3.4738,1.731
2032,348,2.02234752,13.2669,3.0526,0
2032,349,2.83410144,11.927,6.6581,0
2032,350,1.80772992,10.229,0.7309,3.953
2032,351,5.6805408,5.1157,-0.2093,0.496
2032,352,7.65012384,3.8106,-2.0685,0
2032,353,7.1509392,6.312,-1.5456,0
2032,354,2.282256,7.186,0.0813,0
2032,355,0.91348992,9.9477,3.7596,2.29
2032,356,3.16289664,8.1946,0.8862,6.522
2032,357,6.70512384,6.3107,0.4329,0
2032,358,7.12604736,6.4542,-0.652,0
2032,359,0.80195616,12.0874,2.2116,20.259
2032,360,2.10459168,13.0781,-0.9116,24.187
2032,361,7.83622944,2.1424,-2.3967,0
2032,362,7.37243424,8.3059,-1.1398,0
2032,363,7.37633088,6.3794,-1.6087,0.715
2032,364,3.20502528,8.0462,-1.9211,0
2032,365,1.38092256,9.1793,4.4224,4.656
2032,366,4.5401904,7.1976,2.3428,0
2033,1,2.33264448,6.7222,1.0852,0
2033,2,3.27108672,7.9445,3.9772,2.355
2033,3,2.51647776,6.1004,2.0999,0.293
2033,4,3.05085312,5.1325,1.4473,0.301
2033,5,7.64046432,5.3737,-5.6502,2.177
2033,6,1.15230816,10.2311,-5.5938,2.742
2033,7,6.03639648,9.4212,-7.4029,17.214
2033,8,8.555112,-5.6675,-9.9923,0
2033,9,6.09273792,0.4002,-9.9329,0
2033,10,5.22219744,3.4757,-2.4286,0.346
2033,11,6.021864,1.7729,-5.8524,2.214
2033,12,8.35551072,-4.1424,-8.0103,0
2033,13,4.47719616,2.5485,-4.2698,1.199
2033,14,7.66336896,3.1828,-4.6162,0.115
2033,15,9.06820704,5.556,-2.3186,0
2033,16,6.9661728,4.3604,-2.6032,0
2033,17,6.33764736,2.9257,-0.1459,0.417
2033,18,6.0642432,2.3355,-1.5403,0.778
2033,19,5.78911968,6.8183,-0.4348,0
2033,20,4.32430272,6.5455,0.3166,1.128
2033,21,5.62389696,2.0076,-3.3276,0.497
2033,22,9.36799776,2.4281,-5.3944,3.127
2033,23,6.61928544,1.5959,-3.4406,0.893
2033,24,10.84729536,-0.5281,-10.1222,0
2033,25,7.34433696,-1.7264,-3.8602,0
2033,26,9.20484,3.5486,-5.8424,0
2033,27,5.84538336,4.0636,-0.1011,0.862
2033,28,6.06280032,4.3643,0.858,0
2033,29,5.54911776,5.2803,1.8082,0
2033,30,5.33812896,4.9968,0.9589,1.254
2033,31,3.0922992,2.6936,1.0132,7.519
2033,32,8.10647136,3.9437,-4.278,5.163
2033,33,9.31645152,4.3864,-6.6872,0.399
2033,34,9.18632448,3.1071,-6.3256,1.004
2033,35,9.91586016,2.738,-5.0248,0.344
2033,36,9.95318496,0.2155,-6.6606,0
2033,37,9.70537248,-0.2433,-7.627,0.718
2033,38,9.26422272,-0.8041,-7.9013,0.364
2033,39,11.25229536,-1.893,-8.2983,0.53
2033,40,12.7873728,-5.5065,-17.6304,0
2033,41,6.54441984,0.3913,-9.3047,0
2033,42,4.48163712,-1.1058,-3.5797,12.037
2033,43,8.59248864,0.109,-4.4322,2.708
2033,44,10.94399424,0.6372,-3.4687,1.557
2033,45,13.1568192,0.4357,-10.534,0.208
2033,46,12.59156448,-1.2938,-12.9947,0
2033,47,13.30635168,0.7886,-5.1202,0
2033,48,13.88865312,0.0725,-9.0146,0
2033,49,10.84123872,2.5011,-4.1158,0.271
2033,50,11.5652448,2.3505,-3.5015,0.238
2033,51,12.64327488,1.8007,-3.8522,0.14
2033,52,12.58474752,0.8014,-3.5695,0.145
2033,53,8.42563296,6.4769,-4.409,3.702
2033,54,3.0206736,6.5364,4.7469,16.812
2033,55,5.25732768,8.5802,3.1287,4.242
2033,56,5.03800128,6.3647,3.3192,1.344
2033,57,6.3421056,7.6631,3.3189,1.221
2033,58,6.02154432,8.076,2.3505,1.914
2033,59,6.87874464,8.6973,1.629,0.49
2033,60,7.6003056,8.492,1.9073,0.489
2033,61,8.69215104,6.6662,1.4041,2.96
2033,62,6.16246272,7.3066,2.524,1.542
2033,63,16.1582688,7.9784,-0.693,0
2033,64,16.21251072,8.8759,-1.3781,0
2033,65,5.8334256,6.18,1.255,6.317
2033,66,11.34784512,4.6763,-0.2452,3.365
2033,67,15.19985952,2.295,-5.0562,0.383
2033,68,17.41847328,4.8642,-10.8437,0
2033,69,9.12789216,5.8805,-2.129,8.76
2033,70,11.52397152,5.5173,-4.3875,0
2033,71,14.13504,4.9097,-7.9945,0
2033,72,15.47005824,6.5429,-3.5154,0
2033,73,11.78523648,5.1306,-0.3414,5.788
2033,74,7.81817184,7.0281,-0.4735,5.904
2033,75,5.37332832,9.8171,3.457,16.832
2033,76,5.25587616,6.8951,2.5344,16.581
2033,77,16.37978112,5.2427,-4.21,3.911
2033,78,20.43976896,2.5181,-13.3532,0
2033,79,20.35451808,4.8562,-7.3974,0
2033,80,11.2599072,10.5431,-8.7319,1.803
2033,81,5.93962848,13.6968,4.9584,8.266
