Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2000,298,4.39776,18.9,15,0
2000,299,4.278528,18.8,12.6,0
2000,300,8.762688,23.2,13.4,1.59
2000,301,11.03328,21.7,13.4,0
2000,302,13.810176,14,4.5,0
2000,303,13.955328,13.5,-1.6,0
2000,304,13.608,16.6,-2.1,0
2000,305,12.32064,18.6,0.2,0
2000,306,10.920096,19.6,6.7,0
2000,307,5.62464,18.9,12,0
2000,308,12.48048,14.8,3.8,0
2000,309,9.28368,10.4,1.7,0
2000,310,11.821248,14.8,0.8,0
2000,311,6.4584,11.7,3.5,0
2000,312,3.733344,16.2,6.6,7.62
2000,313,10.436256,13.2,3.3,0
2000,314,0.873504,9.9,5.6,24.76
2000,315,4.012416,7.7,4.4,0
2000,316,5.215968,7.1,1.2,0
2000,317,1.772064,6.3,2,0
2000,318,1.532736,5.7,-0.1,18.5
2000,319,1.704672,2.4,-1.4,3.8
2000,320,7.211808,3.3,-1.4,2
2000,321,1.512864,5.6,-0.6,5.6
2000,322,4.126464,2,-2.1,3.81
2000,323,5.893344,-0.9,-4.4,0.76
2000,324,6.677856,3.6,-4.4,0.76
2000,325,3.804192,2.1,-5.3,7.36
2000,326,5.478624,-2.4,-7.2,6.6
2000,327,7.452864,-2.2,-7.5,0
2000,328,6.729696,-1.5,-8.6,0
2000,329,9.636192,2.7,-10.1,0
2000,330,3.574368,3.7,-5.3,2.54
2000,331,2.654208,7.1,2,11.43
2000,332,3.09312,5.9,0.7,0
2000,333,0.914112,2.5,-0.9,1.27
2000,334,2.49696,2.2,-2,6.99
2000,335,4.054752,2.4,-2.3,0.64
2000,336,6.601824,0.1,-4.1,0
2000,337,9.541152,-1.1,-8.6,0
2000,338,9.151488,1.5,-12.4,0
2000,339,3.817152,0.4,-5.8,0
2000,340,4.57056,1.6,-10,0
2000,341,3.730752,-7.1,-11.1,0
2000,342,2.833056,-5.9,-10.6,0
2000,343,4.559328,-2,-6.5,0
2000,344,7.087392,-4.4,-8.5,0
2000,345,1.855008,0.7,-6.3,0
2000,346,1.238112,-0.5,-8.2,6.35
2000,347,7.055424,-4.3,-9.5,1.27
2000,348,2.153088,-7.6,-20.8,4.06
2000,349,6.896448,-1.6,-9.4,0
2000,350,4.106592,-4.4,-8,0
2000,351,1.886976,3.3,-5,5.08
2000,352,1.537056,1,-12.4,3.81
2000,353,3.38256,-12,-17.7,1.02
2000,354,4.093632,-7.7,-14.5,0.13
2000,355,4.299264,-7.4,-17.8,0.76
2000,356,5.768064,-6.2,-17.7,3.05
2000,357,5.838912,-10.4,-22.6,0.76
2000,358,3.61584,-7.9,-17.4,1.4
2000,359,7.00272,-5.4,-9.3,0.76
2000,360,5.439744,-7.8,-13.5,0.76
2000,361,4.487616,-6.4,-14.7,0.25
2000,362,4.338144,-5.9,-12.8,0.38
2000,363,7.547904,-8.8,-25.2,0
2000,364,2.327616,-5.3,-16,5.08
2000,365,4.235328,-3.2,-8.9,0.64
2000,366,8.41968,-2.6,-9,0.25
2001,1,4.275072,-4.2,-16.4,0
2001,2,6.667488,-3,-21.2,0
2001,3,2.279232,-4.2,-16.3,0
2001,4,4.649184,-2.7,-6,2.54
2001,5,2.754432,2.1,-4.1,0.25
2001,6,6.122304,1.1,-3.7,0.38
2001,7,2.102976,0.9,-2.8,0.25
2001,8,9.291456,-2.2,-13.3,0.25
2001,9,8.961408,-2.2,-20.1,0.13
2001,10,9.572256,3.9,-8.3,0
2001,11,8.460288,6.2,-6.4,0
2001,12,3.962304,3.6,-6.6,0
2001,13,2.0304,1,-1.2,0
2001,14,2.604096,2.4,-2.9,0.25
2001,15,1.755648,2.5,0.1,1.27
2001,16,2.1816,1,-1,0.38
2001,17,2.608416,-0.6,-2.9,0
2001,18,5.209056,-1.8,-6.5,0
2001,19,5.915808,-1.9,-8.3,0
2001,20,10.723104,-4.2,-19,0
2001,21,5.707584,-4.4,-10.9,0
2001,22,8.919936,-0.3,-10,0
2001,23,6.856704,1.6,-4,0
2001,24,5.527872,0,-4.1,0
2001,25,7.910784,-2.1,-8.3,0
2001,26,4.606848,-2.4,-10,0.88
2001,27,6.664896,-1.8,-7.2,1.91
2001,28,5.820768,-3.2,-10,0.13
2001,29,1.556064,3,-6.9,4.56
2001,30,3.324672,5.2,0,6.1
2001,31,5.509728,2.9,-0.1,0
2001,32,7.683552,0.6,-2.1,1.02
2001,33,7.18848,-1,-11.2,1.02
2001,34,5.258304,-4.9,-13.4,0
2001,35,3.652992,2.1,-5.4,0.88
2001,36,2.109024,1,-2.6,0.88
2001,37,4.149792,-0.4,-3.4,0
2001,38,9.628416,1.3,-8.6,0
2001,39,3.255552,7.7,-0.5,11.43
2001,40,0.996192,10.2,-1.3,33.6
2001,41,8.736768,-0.8,-8.5,0
2001,42,12.743136,-4.5,-16.1,0
2001,43,12.654144,2.1,-8.5,0
2001,44,3.514752,1.9,-1.2,0
2001,45,2.191104,2,-0.5,4.45
2001,46,5.933952,-0.1,-5.4,0
2001,47,2.688768,-0.5,-4.9,0
2001,48,10.78704,-4.5,-11.7,0
2001,49,13.4568,-4.4,-11.7,0
2001,50,6.217344,3.9,-6.1,0
2001,51,12.652416,3.5,-3.4,0
2001,52,15.496704,-3,-10.1,0
2001,53,7.233408,-2.9,-12.4,0.38
2001,54,13.709088,-0.5,-5.9,0.13
2001,55,2.12112,1.1,-6.2,34.93
2001,56,2.742336,12.9,-1.2,7.37
2001,57,11.189664,3.3,-1.9,0
2001,58,11.124864,1.3,-6.5,0.76
2001,59,17.30592,-3.3,-11.6,0.64
2001,60,15.831072,3.2,-6.9,0.88
2001,61,4.381344,2.4,-0.7,0
2001,62,17.306784,8.1,-6,0.38
2001,63,6.098112,2.8,-3.6,0
2001,64,9.99,-0.3,-8.4,1.27
2001,65,8.41,-0.5,-6.1,0
2001,66,15.34,3.8,-3.2,0
2001,67,7.12368,1.3,-2.9,1.77
2001,68,8.005824,-1,-4.8,0.25
2001,69,17.464896,5.9,-10.4,0
2001,70,14.868576,5.4,-2,4.06
2001,71,5.038848,5.7,-3.1,3.43
2001,72,2.699136,7.5,-0.6,0
2001,73,17.005248,9.7,-0.7,0
2001,74,5.272128,6,1.3,1.77
2001,75,9.01584,2.1,-2.6,1.02
2001,76,14.534208,2.9,-3.5,0
2001,77,21.571488,8.1,-7.9,0
2001,78,17.414784,8.2,-5.9,0
2001,79,17.972064,12.6,-0.9,0
2001,80,20.197728,13.1,-3,0
2001,81,21.594816,12.6,-3.4,0
2001,82,17.010432,9.4,1,0
2001,83,8.433504,4.2,-5.9,0
2001,84,11.971584,-5.2,-11.2,1.52
2001,85,14.723424,-3.4,-15.3,0.25
2001,86,11.077344,0.8,-7.5,0
2001,87,18.21312,7.4,-7.2,0
2001,88,9.169632,8.9,0.9,0
2001,89,13.488768,9.2,0.4,0
2001,90,12.213504,12,-1,0.76
2001,91,9.099648,5.4,-0.1,4.45
2001,92,19.789056,12.1,-2.4,0
2001,93,15.986592,10.6,1.8,0
2001,94,23.147424,13.5,-1.6,0
2001,95,16.094592,16.3,1.1,1.27
2001,96,8.234784,17.6,8.6,3.29
2001,97,13.7592,25.1,10.3,1.27
2001,98,24.77088,22.8,12.2,0
2001,99,17.07264,16.7,5.5,17.27
2001,100,5.303232,9.9,5.2,4.81
2001,101,6.861024,20.7,8.4,0
2001,102,7.565184,22.6,9.5,0
2001,103,25.966656,13.9,5.3,0
2001,104,15.346368,15.8,0,0
2001,105,6.435936,10.3,2.4,1.27
2001,106,12.41568,7.9,-1.3,0.25
2001,107,20.79216,8.4,-3.8,0
2001,108,25.398144,9.5,-2.4,0
2001,109,24.223104,16.2,-4.1,0
2001,110,3.815424,14.8,8.5,13.58
2001,111,9.865152,23.1,13.9,20.32
2001,112,12.008736,21.7,8.7,10.54
2001,113,11.994048,23.9,11.5,4.45
2001,114,24.208416,11.7,3.2,0
2001,115,22.464,16.2,-0.1,0
2001,116,25.54848,20.5,3.5,0
2001,117,28.048896,18.7,9.7,0
2001,118,27.254016,17.4,4.2,0
2001,119,27.05184,20.1,5,0
2001,120,28.047168,26.7,7.1,0
2001,121,20.0016,26.3,14.9,0
2001,122,22.782816,26.7,15.6,0
2001,123,22.69728,27.4,13.8,0
2001,124,17.112384,24.8,14.1,0
2001,125,13.467168,18.2,10.3,0
2001,126,19.039968,22.3,10.3,0
2001,127,16.887744,25.6,12.6,10.66
2001,128,28.054944,22.4,9.9,0
2001,129,28.00656,24,11.6,0
2001,130,17.24112,26.3,14.9,4.81
2001,131,7.867584,20,12.5,5.72
2001,132,29.363904,15.1,5.1,0
2001,133,29.378592,19.2,0.8,0
2001,134,10.774944,18.4,4.3,12.7
2001,135,17.305056,25.1,10.8,20.32
2001,136,15.217632,23.2,13.1,29.21
2001,137,22.521024,29.4,16.4,0
2001,138,21.216384,23.1,16.4,0
2001,139,30.154464,24.9,9.7,0
2001,140,26.502336,24,10.6,0
2001,141,7.92288,21.6,14.9,11.04
2001,142,19.727712,16.5,9.3,1.27
2001,143,25.273728,18.2,6.7,1.13
2001,144,10.159776,14.7,7.8,20.32
2001,145,13.3056,14.7,6.4,3.68
2001,146,12.989376,15.5,6.8,0.8
2001,147,3.824064,11.9,8.4,30
2001,148,23.2632,19,8.2,2.3
2001,149,19.389888,18.5,8,1
2001,150,29.5488,17.9,3.8,0
2001,151,20.736864,18.8,4.4,0
2001,152,5.018976,15.1,9.2,18.02
2001,153,12.790656,15.7,7.9,9.77
2001,154,11.311488,13.1,7,0
2001,155,18.103392,18.1,6.5,0
2001,156,9.202464,15.8,8.1,0.88
2001,157,6.491232,15.7,12.4,5.46
2001,158,13.51728,20.6,12.7,0
2001,159,31.926528,24.4,8.9,0
2001,160,31.567104,24.4,8.5,0
2001,161,17.45712,26.6,14.4,1.02
2001,162,30.7584,29.1,17,0
2001,163,24.380352,28.5,17.4,14.85
2001,164,30.04992,31.9,16.2,0
2001,165,29.411424,31.5,19.9,0
2001,166,16.314048,30.3,19.3,9.13
2001,167,26.165376,26,12.7,0
2001,168,31.753728,26.8,14.1,0
2001,169,21.709728,28.9,16.1,15.24
2001,170,28.215648,27.3,21.4,0
2001,171,22.737888,23.1,15.7,0
2001,172,3.958848,19.1,12.4,20.07
2001,173,21.620736,21.8,12.7,0
2001,174,24.180768,24.6,12.3,0
2001,175,31.550688,26.7,10.5,0
2001,176,30.849984,28.2,12.2,0
2001,177,30.910464,28.4,13.7,0
2001,178,29.36304,31.8,15.3,0
2001,179,27.93744,30,16.5,0
2001,180,24.099552,28.4,16.7,0
2001,181,27.53136,28.7,18,0
2001,182,25.161408,25.7,13.4,0
2001,183,31.361472,20.6,3.5,0
2001,184,15.240096,23,13.9,1.91
2001,185,26.136,26.1,18,0
2001,186,32.04144,22.3,14.1,0
2001,187,29.61792,23.6,5.2,0
2001,188,9.573984,24.8,14.8,0
2001,189,29.67408,30.8,19.7,0
2001,190,29.284416,31.6,16.1,0
2001,191,30.754944,31,16.6,0
2001,192,28.384128,24.9,12,0
2001,193,27.552096,25.6,11.9,0
2001,194,30.268512,25.7,11.7,0
2001,195,30.855168,28.6,10.1,0
2001,196,29.331072,30.6,11.6,0
2001,197,25.620192,30.8,13.4,0
2001,198,12.1608,27.8,15.2,2.54
2001,199,20.595168,29.2,16.6,0
2001,200,23.21568,31.3,17.8,0
2001,201,26.70624,32.4,17.9,0
2001,202,16.498944,27.9,19.2,6.59
2001,203,24.6456,33,19,0
2001,204,4.398624,28.6,20.9,15.88
2001,205,25.830144,30.7,20.8,0.38
2001,206,8.724672,25.8,17.2,6.99
2001,207,28.249344,25.2,15.5,0
2001,208,27.327456,25.2,9.5,0
2001,209,21.018528,26.6,11.5,0
2001,210,20.980512,29.5,19.1,0
2001,211,26.135136,30.8,14.5,0
2001,212,25.216704,32.5,16.6,0
2001,213,20.405952,30.7,20.4,0
2001,214,10.781856,27.7,22.1,0
2001,215,26.815968,30.2,20.6,0
2001,216,28.3608,30.2,15.8,0
2001,217,25.875936,31.3,15.4,0
2001,218,28.364256,32.2,15.6,0
2001,219,22.309344,32.3,21.8,0
2001,220,26.031456,33.8,20.1,0
2001,221,20.805984,33.1,21.7,8.89
2001,222,26.178336,28.7,18.8,3.05
2001,223,22.488192,27.6,12.7,0
2001,224,25.403328,27.6,16.1,0
2001,225,24.203232,25.2,15.2,0
2001,226,27.34128,25.2,10.2,0
2001,227,20.002464,25.8,9.6,0
2001,228,2.623968,21,16.9,36.56
2001,229,12.201408,21.9,16.7,0
2001,230,10.535616,25.2,14.3,15.62
2001,231,10.721376,21.9,15.6,3.81
2001,232,23.21568,25.3,14.3,0
2001,233,23.554368,26.5,11.5,0
2001,234,4.020192,21.3,17,44.96
2001,235,15.886368,26.5,18,0
2001,236,12.680928,24.9,17.9,0
2001,237,7.295616,25.6,18.4,5.46
2001,238,15.800832,26.6,20.4,4.32
2001,239,18.820512,27.3,15.6,14.1
2001,240,24.674112,25.7,18,0.51
2001,241,24.094368,27.1,11.5,0
2001,242,19.829664,28.5,15.2,0
2001,243,17.819136,24.6,17.4,0
2001,244,25.144992,20.7,6.9,0
2001,245,22.626432,24.3,8.2,0
2001,246,20.497536,27.1,13.2,0
2001,247,23.783328,24.3,13.4,0
2001,248,23.767776,23.9,9.3,0
2001,249,21.233664,26.2,9.5,0
2001,250,16.335648,29.9,18.2,4.7
2001,251,12.92976,28.1,19.4,8.89
2001,252,6.414336,23.7,15.8,25.26
2001,253,21.7,22.9,13.2,0.25
2001,254,22.52448,24.2,8.6,0
2001,255,22.21344,25.7,10.6,0
2001,256,8.884512,18.4,9.9,3.18
2001,257,17.823456,17,4.6,0
2001,258,16.320096,18.5,6.9,0
2001,259,21.07728,20.9,6.2,0
2001,260,11.032416,21.7,7.6,0
2001,261,14.896224,22.3,9.7,0
2001,262,4.06944,21.4,14.6,11.18
2001,263,15.11568,18.8,13.4,2.16
2001,264,8.56656,19.9,10.2,37.08
2001,265,17.313696,21.6,9.5,0
2001,266,5.571072,20.6,10.8,14.99
2001,267,6.028128,14.9,7.1,0.64
2001,268,3.37824,7.7,4.4,3.18
2001,269,5.563296,11.1,4.6,2.54
2001,270,7.088256,11.8,7.2,0
2001,271,7.10208,14.3,7.9,0
2001,272,18.894816,19.2,4.5,0
2001,273,18.836928,20.6,3.3,0
2001,274,13.18464,21.6,5.8,0
2001,275,17.839872,23.9,5.8,0
2001,276,17.5,26.2,12.48,0
2001,277,6.93,18.32,9.22,14.99
2001,278,4.45,10.1,6.54,20.32
2001,279,9.88,8.2,3.7,0
2001,280,14.7,11.3,-0.5,0
2001,281,15.36,13.2,-2.3,0
2001,282,0.756864,21.4,8.9,0
2001,283,1.072224,18,11.3,2.16
2001,284,8.68,17.4,11.7,5.72
2001,285,2.240352,18.72,8.46,27.17
2001,286,2.253312,20.33,7.51,8.37
2001,287,6.194016,17.81,8.3,24.77
2001,288,12.144384,12.1,7.05,0.51
2001,289,3.57696,9.4,3.7,14.1
2001,290,13.477536,10.3,-1.3,0
2001,291,13.856832,16.3,-1.9,0
2001,292,9.489312,15.2,4,0
2001,293,13.80672,19.5,4.5,0
2001,294,9.644832,19.3,7.9,0
2001,295,11.232,18.3,5.4,8.26
2001,296,3.531168,18.5,13.2,13.72
2001,297,6.422112,20.5,9.1,22.86
2001,298,0.952128,9.6,0.8,2.54
2001,299,4.169664,5,2,5.08
2001,300,6.582816,6.4,1.2,0
2001,301,13.889664,10.8,-1.8,0
2001,302,8.999424,15.4,5.6,0
2001,303,3.297888,9.3,3.5,0
2001,304,10.031904,19.7,6.5,0
2001,305,2.85552,18.2,12,0
2001,306,11.10672,18.1,8.6,28.7
2001,307,12.789792,17,4.8,0
2001,308,12.776832,15.4,0.9,0
2001,309,12.664512,15.4,-3.5,0
2001,310,12.440736,15.8,-2.1,0
2001,311,8.542368,21.1,7.8,0
2001,312,2.469312,15.7,2.1,2.03
2001,313,11.5992,10.7,-1.9,0
2001,314,11.34,12.5,2.8,0
2001,315,10.408608,10.3,-3,0
2001,316,10.865664,12.2,-3.9,0
2001,317,7.293888,15.8,3.1,0
2001,318,2.971296,14.4,9.2,3.18
2001,319,4.701888,18,10.9,0
2001,320,9.868608,21.1,5.3,0
2001,321,9.88848,16.9,2.6,0
2001,322,4.347648,15.6,7,0
2001,323,2.232576,14.5,1.4,5.08
2001,324,9.090144,7.2,-0.5,0
2001,325,9.556704,11.4,0.7,0
2001,326,8.097408,13.3,1.6,0
2001,327,6.304608,16,4.7,0
2001,328,1.708128,17,12.8,3.43
2001,329,1.090368,13.9,6,0
2001,330,5.247072,9.8,3.8,0
2001,331,3.621888,14.7,3.8,2.03
2001,332,1.414368,5.6,3.6,1.02
2001,333,1.808352,7.3,3.6,7.62
2001,334,1.281312,11.6,5.2,16.51
2001,335,2.059776,6.8,2.3,1.02
2001,336,6.271776,9.7,0,0
2001,337,8.447328,15.4,6.7,0
2001,338,2.848608,16.9,9.6,0.64
2001,339,6.706368,21.9,12.6,1.02
2001,340,7.550496,15,2.6,0.38
2001,341,3.79296,7.6,1.1,0
2001,342,3.348,6.3,1.4,1.13
2001,343,8.71776,8.7,-2.4,0
2001,344,8.803296,9.7,-2.1,0
2001,345,8.728128,11.9,-4.3,0
2001,346,1.351296,8,1.4,3.81
2001,347,0.997056,8.9,4.1,1.27
2001,348,0.977184,4.6,0,11.29
2001,349,3.310848,2.6,-0.9,0
2001,350,2.471904,6.5,1,1.27
2001,351,1.004832,7.8,4.2,5.72
2001,352,7.185888,9.7,2.1,0
2001,353,1.436832,4.2,-0.4,1.13
2001,354,8.846496,4.1,-5.8,0
2001,355,8.667648,6.3,-6.6,0
2001,356,3.913056,8.3,-2.4,1.27
2001,357,2.755296,8.3,-4.9,1.4
2001,358,3.411072,-3.8,-7.1,0.38
2001,359,4.840128,-3.7,-8.9,0.64
2001,360,5.380128,-6.2,-11.4,0.13
2001,361,3.079296,-3.7,-9.4,1.64
2001,362,3.571776,-3.1,-6.8,4.95
2001,363,3.320352,-4.6,-8.5,1.27
2001,364,4.815072,-6.5,-9.9,0
2001,365,5.917536,-4.7,-8.4,0
2002,1,7.74576,5.5,-15.5,0.51
2002,2,8.290944,-0.6,-17.6,0
2002,3,7.429536,-0.1,-13.4,0.13
2002,4,7.844256,1.2,-9.2,0.25
2002,5,5.279904,1.4,-2.3,0.51
2002,6,2.63952,2.2,-4.1,1.02
2002,7,6.598368,-3.5,-9.5,0.25
2002,8,7.922016,2.9,-7.3,0
2002,9,5.77152,8,1.8,0.13
2002,10,5.799168,6.7,2.1,0.38
2002,11,6.33744,4.4,0.6,0.51
2002,12,2.858112,2.5,-1.4,1.02
2002,13,8.34624,4.8,-2.9,0
2002,14,6.130944,8.8,0.4,2.91
2002,15,2.627424,2,-1.2,1.52
2002,16,3.22272,0.5,-2,3.54
2002,17,6.502464,0,-5.5,0
2002,18,6.224256,-3.5,-11.1,0
2002,19,8.354016,0.9,-11.5,0
2002,20,8.205408,2,-3.4,0
2002,21,2.830464,1.7,-3.8,0
2002,22,10.345536,10.4,-4.2,0
2002,23,1.281312,8.6,2.6,0
2002,24,3.164832,2.9,-2.2,0
2002,25,10.940832,8.4,-1.9,0
2002,26,11.021184,11,-0.1,0
2002,27,10.760256,13.8,1.2,0
2002,28,9.934272,13.7,1.3,0
2002,29,1.321056,3.5,-1.4,0
2002,30,1.951776,-0.7,-3.1,2.16
2002,31,2.092608,0.2,-4,9.91
2002,32,5.817312,2.7,-4,3.29
2002,33,12.242016,0.9,-7.9,0
2002,34,9.481536,3.6,-5.3,0
2002,35,12.676608,-4.5,-11.5,0
2002,36,11.358144,0.2,-12.5,0
2002,37,12.40272,5.8,-6.7,0
2002,38,7.449408,4,-2.8,0
2002,39,12.862368,8,-4.6,0
2002,40,11.2752,10,-3.3,0
2002,41,3.852576,7.7,-3.5,0
2002,42,12.299904,1.2,-9,0
2002,43,7.675776,3.8,-5.8,1.27
2002,44,14.432256,1.1,-12.7,0
2002,45,12.448512,5.7,-4.5,0
2002,46,5.668704,6.5,-0.2,0
2002,47,3.062016,2.4,-1.6,1.52
2002,48,13.473216,1.9,-6.6,0
2002,49,13.786848,7.5,-7,0
2002,50,1.84896,6.3,2.4,4.56
2002,51,2.99376,12.7,1.5,17.91
2002,52,3.247776,2.4,-3.8,1.64
2002,53,16.54992,2.1,-6.9,0
2002,54,15.550272,5.9,-8.8,0
2002,55,12.224736,14.6,1.7,0
2002,56,7.886592,11.1,-1.2,2.03
2002,57,8.032608,0.2,-6.2,6.22
2002,58,13.017888,-1.5,-7.2,0
2002,59,14.490144,-2.6,-10.3,0
2002,60,14.535072,6.1,-3.9,0
2002,61,3.312576,1.8,-2.3,22.09
2002,62,3.446496,0.3,-11.3,2.4
2002,63,7.306848,-10.6,-17.6,2.4
2002,64,11.15424,-1.1,-13.3,0
2002,65,17.18496,10.7,-7.7,0
2002,66,7.025184,1.7,-2.2,0
2002,67,5.04144,15.1,-0.3,1.91
2002,68,1.700352,15.4,-5.4,18.42
2002,69,12.29472,-4.7,-9.2,0
2002,70,12.111552,3.1,-8.8,0
2002,71,19.473696,11.8,-2.2,0
2002,72,17.411328,15.6,1.6,0
2002,73,13.502592,10.9,2.9,0
2002,74,9.077184,11.3,-0.4,1.52
2002,75,21.158496,5.8,-3.3,0
2002,76,7.065792,4.3,-3.7,0
2002,77,7.884,7.3,-1.9,0
2002,78,12.526272,9.3,-3.1,0
2002,79,5.141664,7.6,-1.6,0
2002,80,11.654496,2.8,-9.3,0
2002,81,13.528512,-1.9,-10.2,0
2002,82,22.05792,6.7,-3.9,0
2002,83,9.584352,6.3,-4.4,0
2002,84,9.198144,-1.2,-8.3,0
2002,85,5.533056,3.3,-6.1,0
2002,86,23.160384,7.9,-5.8,0
2002,87,12.490848,8.5,-5.7,0
2002,88,2.499552,6.1,-0.2,5.08
2002,89,22.259232,10.2,0,0
2002,90,15.76368,10.5,-3.5,0
2002,91,11.89296,6.2,-1.6,1.91
2002,92,4.701888,9.1,-0.1,0.64
2002,93,15.555456,4.7,-2.3,0
2002,94,9.472032,2.8,-4.7,0
2002,95,15.002496,3.4,-3.8,0
2002,96,23.361696,8.4,-5.1,0
2002,97,6.279552,7.8,-3.3,1.91
2002,98,1.893888,15.1,5.4,23.5
2002,99,11.8152,14.6,-0.3,0.38
2002,100,25.18992,16.5,-2.9,0
2002,101,25.126848,23.1,5.1,0
2002,102,8.70048,20.2,8.3,11.04
2002,103,17.375904,21.5,5.9,0
2002,104,23.50944,22.6,8.8,0
2002,105,23.07744,30.1,15.6,0
2002,106,24.951456,29,17.5,0
2002,107,14.309568,26.3,16,0
2002,108,22.470048,28.9,14.9,0
2002,109,21.568032,23.8,9.8,1.77
2002,110,19.039104,14.3,5.4,0
2002,111,4.601664,7.5,0.3,3.43
2002,112,5.178816,3.8,-0.2,1.02
2002,113,26.872992,14.1,-3.5,0
2002,114,23.81616,22,4.6,2.27
2002,115,24.190272,10,2.6,0.25
2002,116,26.862624,11.2,-1.5,0
2002,117,6.048,11,-2,4.7
2002,118,2.63952,14.9,3.1,2.27
2002,119,6.582816,10.9,2.1,0.25
2002,120,20.493216,12.9,1.1,0
2002,121,9.466848,14.3,-0.5,0.64
2002,122,9.002016,8.2,3.7,18.8
2002,123,29.434752,15.9,1.5,0
2002,124,29.321568,18.2,0.2,0
2002,125,27.671328,26.5,9.3,0
2002,126,6.365088,17.9,12.7,3.54
2002,127,17.009568,20.5,11.5,0
2002,128,5.590944,13,7.4,2.4
2002,129,14.65344,17.2,9,9.27
2002,130,29.645568,15.4,3.5,0
2002,131,5.310144,12.5,2,1.91
2002,132,3.265056,14.7,5.9,26.04
2002,133,8.180352,12.2,5.3,0
2002,134,29.439936,15.1,4.5,0
2002,135,29.387232,21,1.4,0
2002,136,5.847552,20.2,5.5,29.46
2002,137,17.142624,10.1,0.8,0
2002,138,15.507072,9.6,1,0
2002,139,24.855552,12.9,-2,0
2002,140,12.870144,8.4,0,0
2002,141,25.205472,15.2,2,0
2002,142,30.630528,18.4,0.2,0
2002,143,17.373312,22.8,8.6,0
2002,144,23.210496,18.4,10.4,3.54
2002,145,5.975424,15.3,4.6,0
2002,146,30.004992,21.3,0.5,0
2002,147,27.292032,26.1,7.2,0
2002,148,20.018016,27.7,11.7,0
2002,149,19.264608,26.5,17.4,0
2002,150,20.254752,27.3,16.9,0
2002,151,27.42768,27.5,14.6,2.54
2002,152,30.652992,28.9,15.1,0
2002,153,21.882528,24.4,10.1,0
2002,154,12.593664,19.9,8.9,18.91
2002,155,6.394464,21.9,12,1.27
2002,156,5.502816,18.5,12.5,0
2002,157,25.11216,22,11.8,0
2002,158,30.18816,24,9.5,0
2002,159,29.010528,27,12.1,0
2002,160,28.420416,31.1,12.3,0
2002,161,22.362048,30.7,18.4,0.76
2002,162,20.098368,28.8,20.5,0.64
2002,163,17.765568,24.6,14.8,0
2002,164,9.974016,20.3,14.8,0
2002,165,15.489792,20,11.8,2.65
2002,166,26.90064,21.8,11.8,8.5
2002,167,29.379456,20.8,11.2,0
2002,168,29.36,24.2,11.4,0
2002,169,28.81,29.3,9.4,0
2002,170,26.46,29.8,13.4,0
2002,171,24.69,33.3,18.4,0
2002,172,14.11,28.04,20.31,0
2002,173,22.62,29.73,19.4,0
2002,174,24.31,30,18.8,0
2002,175,27.31,32.8,18.19,0
2002,176,20.573568,33.7,18.5,0
2002,177,21.562848,28.8,20.5,0
2002,178,21.691584,26.6,17,0
2002,179,29.858976,30.6,12.6,0
2002,180,27.357696,30.6,14.3,0
2002,181,23.50944,33.1,16.8,0
2002,182,26.586144,33.2,23.1,0
2002,183,29.218752,31.4,20.2,0
2002,184,28.467936,32.9,18.2,0
2002,185,28.79712,32.5,19.5,0
2002,186,28.924992,27.3,14.8,0
2002,187,28.234656,29.9,11.5,0
2002,188,29.10816,33.2,13.3,0
2002,189,26.164512,33,15.8,0
2002,190,10.059552,26.9,19.6,31.37
2002,191,28.694304,24.6,17,0
2002,192,27.64368,24.9,12.9,0
2002,193,30.004992,27.1,10.4,0
2002,194,30.163104,31.1,10.9,0
2002,195,29.545344,30.2,12.6,0
2002,196,28.570752,30.5,14.3,0
2002,197,26.772768,33.3,17.7,0
2002,198,25.285824,30.5,18.8,0
2002,199,21.897216,31.8,20.8,0
2002,200,17.345664,29.3,19.3,0
2002,201,27.739584,32.1,15.7,0
2002,202,19.069344,33.7,20.1,0
2002,203,19.390752,33.2,21.8,2.16
2002,204,29.615328,26.2,13.4,0
2002,205,28.080864,27.2,9.8,0
2002,206,18.37296,25.7,13.1,0
2002,207,22.756032,31.1,19.4,0
2002,208,12.375072,27.9,19,68.31
2002,209,12.68,31.82,22.67,0
2002,210,11.37,29.61,20.78,9.4
2002,211,27.26,31.04,19.18,0
2002,212,26.73,33.38,19.54,0
2002,213,23.38,32.5,20.37,0
2002,214,23.157792,29.3,17.1,57.02
2002,215,22.8744,30.3,14.1,0
2002,216,15.100128,32.2,20.7,1.27
2002,217,16.439328,28.9,17,9.77
2002,218,23.017824,22.9,12,0
2002,219,23.44464,24.4,10,0
2002,220,24.3864,26,10.6,0
2002,221,23.632992,28.9,12.5,0
2002,222,23.12064,30.2,11.7,0
2002,223,19.501344,30.6,19.4,0
2002,224,18.119808,29.7,19.4,3.54
2002,225,15.952032,29.5,19.8,0
2002,226,9.049536,24.5,17.7,4.45
2002,227,18.039456,28.1,17.5,0
2002,228,12.762144,27.4,19.5,23.86
2002,229,13.274496,28.2,19,0
2002,230,23.070528,24.7,13.2,0
2002,231,9.4392,25.4,14.4,7.86
2002,232,21.083328,25.7,10.7,0
2002,233,20.319552,27.8,12.4,0
2002,234,6.454944,25.9,20.1,10.92
2002,235,4.129056,22.8,18.6,15.48
