Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
1996,136,4.262112,11.2,7,9.08
1996,137,8.649504,16.7,10.2,0
1996,138,16.202592,25.9,13.6,0.23
1996,139,27.703296,30.2,20.3,0
1996,140,22.26528,31.3,20.2,0
1996,141,12.552192,26.3,12.7,19.09
1996,142,26.933472,22.3,11.1,0.47
1996,143,28.219104,24.1,9.8,0
1996,144,8.440416,18.7,13.4,2.56
1996,145,15.018048,17.1,7.8,0.23
1996,146,24.944544,19.2,3.5,0
1996,147,12.509856,17,8.9,0.23
1996,148,7.18848,14.6,8.7,2.1
1996,149,16.026336,19.7,9.1,0
1996,150,31.89456,16.4,4.5,0
1996,151,32.17536,20.9,0.4,0
1996,152,31.195584,22.6,3,0
1996,153,19.94112,25.2,9.3,1.86
1996,154,21.700224,23.5,15.1,13.27
1996,155,21.503232,20.6,12.8,2.1
1996,156,18.924192,17.1,10.4,0.47
1996,157,22.222944,21.3,10,0.23
1996,158,9.792576,22.8,13,7.92
1996,159,11.40912,21.3,14.5,5.12
1996,160,19.28448,22.6,14.1,0
1996,161,5.84064,20.1,14.2,20.96
1996,162,20.925216,24.3,15.4,6.29
1996,163,17.10288,23.8,13.9,8.61
1996,164,20.841408,24.9,13.9,0
1996,165,29.269728,28.8,16,2.33
1996,166,28.528416,28.9,16,0
1996,167,30.605472,28.6,15.4,0
1996,168,26.661312,30.3,14.6,0
1996,169,6.36768,22.4,16.6,25.38
1996,170,10.918368,27.5,16.2,29.57
1996,171,14.862528,24.4,18.2,0.47
1996,172,18.747936,24.1,16.8,0
1996,173,12.744,26.3,16.2,0.47
1996,174,26.778816,25.3,15.2,0
1996,175,29.382912,25.2,10.8,0
1996,176,14.959296,22.9,13.5,5.36
1996,177,30.182112,23.3,10.2,0
1996,178,30.446496,26.7,10.6,0
1996,179,26.971488,28.5,16.2,0
1996,180,28.067904,31,16.2,0
1996,181,28.315008,32.3,21.6,0
1996,182,30.860352,29.6,18.7,0
1996,183,26.707104,29.4,16.5,0
1996,184,15.018048,24.9,13.1,0.7
1996,185,30.186432,23.7,13.2,0
1996,186,29.709504,24.3,8.7,0
1996,187,31.681152,28.3,7.8,0
1996,188,30.299616,30,11.9,0
1996,189,24.417504,29.6,17.6,0
1996,190,25.100064,28.4,12.9,0
1996,191,18.296064,20,11.5,0
1996,192,29.487456,23,9.3,0
1996,193,29.952288,25.8,6.4,0
1996,194,22.072608,28,12.9,0
1996,195,25.50528,27.3,15.3,0
1996,196,18.371232,25.5,15.1,0
1996,197,24.002784,24.8,15.9,0
1996,198,27.573696,28.8,16.1,0.23
1996,199,7.58592,25.8,17.6,0
1996,200,10.32048,28.3,20,0
1996,201,19.250784,28.3,16.8,0
1996,202,31.065984,24.2,10.4,0
1996,203,13.744512,20.7,10.8,0
1996,204,29.17728,26.3,10.4,0
1996,205,26.012448,26.3,14.2,0
1996,206,20.841408,26.2,15.2,0.23
1996,207,27.41904,24.1,15.1,0
1996,208,23.303808,23.3,14,0
1996,209,26.987904,27.1,9.9,0
1996,210,6.694272,22.2,16,10.16
1996,211,13.519008,24.5,16.2,9.14
1996,212,19.25856,22.7,14.6,1.02
1996,213,15.553728,21.3,12.5,0
1996,214,14.51952,21.4,11.3,0
1996,215,21.356352,26.6,13.4,0
1996,216,27.645408,28.6,12.5,0
1996,217,26.225856,29.1,14.9,0
1996,218,23.1984,30.9,17.6,0
1996,219,23.935392,33.1,21.9,0
1996,220,25.175232,33.7,21.4,6.6
1996,221,26.808192,27.7,16.3,2.54
1996,222,25.468128,26.1,11.5,0
1996,223,23.33664,25,11.7,0
1996,224,11.978496,23.1,15,0
1996,225,24.504768,28.8,14.4,0
1996,226,25.363584,29.2,16.1,0
1996,227,16.524864,28.8,17,3.3
1996,228,20.90016,23.5,17.8,5.33
1996,229,17.069184,24.8,14.4,0
1996,230,24.85296,27.5,12.2,0
1996,231,24.141024,28.3,11.5,0
1996,232,14.046048,27.8,17.9,28.19
1996,233,20.48544,29.4,20.5,0
1996,234,20.335104,30.2,18.2,0
1996,235,18.685728,30.6,20,5.59
1996,236,20.10096,25.8,14.8,1.78
1996,237,25.685856,27.5,11,0
1996,238,24.57648,27.4,13.5,0
1996,239,18.974304,28.5,15,0
1996,240,13.741056,24.7,16.3,0
1996,241,17.048448,25.2,14.3,0
1996,242,23.89824,26.5,13,0
1996,243,22.369824,27.8,10.5,0
1996,244,20.146752,28,11.7,0
1996,245,22.884768,28.8,11.7,0
1996,246,18.59328,28.6,14.2,0
1996,247,17.726688,28.8,12.9,0
1996,248,17.404416,29.8,14.1,0
1996,249,20.310048,29.7,14.3,0
1996,250,12.362976,26.3,16.5,0
1996,251,13.70304,27.1,15.7,0
1996,252,19.514304,29.3,14.1,0.51
1996,253,10.416384,24.2,17,2.54
1996,254,19.757088,26,13.1,0
1996,255,13.741056,26,13.2,0
1996,256,15.574464,19.5,11.9,10.16
1996,257,6.669216,13.9,8.5,0
1996,258,3.889728,11.9,8.2,2.54
1996,259,11.40048,18.2,7.7,0
1996,260,14.314752,18.7,6.3,0
1996,261,13.811904,20.4,11.9,0
1996,262,20.322144,22.7,9.7,0
1996,263,21.750336,24,4.9,0
1996,264,18.969984,24.1,6.2,0
1996,265,2.541024,15.9,12.3,24.38
1996,266,10.161504,18.2,10.5,2.03
1996,267,14.167872,20.6,6.4,0
1996,268,15.712704,18.1,7.5,1.52
1996,269,14.38992,16.8,4.8,0
1996,270,3.219264,19.1,10.8,14.48
1996,271,4.86864,20,9.6,13.72
1996,272,6.594048,13.4,8.5,1.16
1996,273,7.782912,17.5,3.3,0.23
1996,274,17.7768,23.6,2.6,0
1996,275,17.345664,23.6,9.2,0.23
1996,276,6.51456,21.2,5.3,0.23
1996,277,18.304704,11.2,0.1,0
1996,278,15.252192,13.5,-1,0
1996,279,17.6472,18.3,2.1,0
1996,280,11.178432,22.3,7.6,0
1996,281,3.579552,16.1,7,1.4
1996,282,2.738016,7.8,5,6.52
1996,283,10.408608,11,4.3,3.49
1996,284,4.47984,9.2,0.8,0.23
1996,285,16.730496,11.8,-4.1,0
1996,286,9.751104,19.3,6.8,0
1996,287,10.969344,21.7,10.2,0
1996,288,16.081632,17.2,6.3,0
1996,289,12.636,22.9,5.2,0
1996,290,6.727968,20.7,12,0.23
1996,291,11.421216,24.4,12.2,30.04
1996,292,3.65472,12.6,5.8,3.49
1996,293,16.089408,11.6,1.4,0
1996,294,8.088768,14.9,1.5,0
1996,295,12.966048,18.5,3.6,0
1996,296,3.278016,14.7,6.7,4.89
1996,297,4.563648,14.2,2.8,10.71
1996,298,11.057472,12.3,2.2,1.16
1996,299,13.829184,18.2,0.9,0
1996,300,3.964896,16.8,10.1,0
1996,301,8.088768,20.8,10.4,0
1996,302,12.920256,12,-0.5,0.47
1996,303,2.99808,13.6,-1.7,28.88
1996,304,1.419552,14.9,1,0.7
1996,305,11.086848,3.9,-1.4,0
1996,306,5.69376,2.3,-1.3,0
1996,307,4.571424,1.7,-2.1,0
1996,308,8.608032,5.8,-0.5,0
1996,309,4.110912,8.5,-0.4,0
1996,310,3.600288,10.4,4.1,0.23
1996,311,5.446656,18.3,8.3,2.56
1996,312,1.377216,14.9,2.3,27.25
1996,313,8.737632,9.2,-1.3,3.96
1996,314,5.271264,4.3,-1.6,0.93
1996,315,6.196608,0.6,-3.3,0.23
1996,316,4.999104,-1.6,-4.6,1.4
1996,317,7.582464,-1.7,-5.7,0
1996,318,5.191776,-1.5,-9,0
1996,319,10.04832,-1.2,-9.8,0
1996,320,6.90768,2.8,-8.6,0
1996,321,9.22752,10.4,-0.1,0
1996,322,0.837216,10.7,0.7,5.59
1996,323,3.500064,2.4,-1.5,0
1996,324,4.709664,0.5,-4.7,0
1996,325,5.752512,-0.3,-6.1,0
1996,326,3.428352,-0.3,-3.2,0
1996,327,9.864288,4.8,-1.5,0
1996,328,2.478816,2,-0.7,0.7
1996,329,1.113696,0.2,-3.7,3.03
1996,330,3.500064,-0.8,-5.4,0
1996,331,7.029504,-2.1,-6.4,0
1996,332,5.798304,-2.3,-7,0
1996,333,5.534784,-0.2,-5.2,0.23
1996,334,6.460128,4.2,-5.3,2.79
1996,335,0.866592,8.4,2,2.56
1996,336,1.737504,5.9,-2.5,11.41
1996,337,2.939328,-1.5,-5.2,0.47
1996,338,1.377216,0.5,-5.4,0.47
1996,339,5.358528,2.2,-5.9,0
1996,340,1.540512,0.2,-2.9,3.03
1996,341,2.821824,1.1,-0.5,0.23
1996,342,8.210592,3.7,-0.8,0
1996,343,2.327616,0.8,-2.3,0.23
1996,344,2.955744,0,-2.9,0
1996,345,5.237568,5.6,-2.8,0
1996,346,1.256256,2,-0.1,2.56
1996,347,0.703296,1.1,-0.3,4.19
1996,348,6.530976,6,-0.5,0
1996,349,8.481888,8.2,-2,0.23
1996,350,0.828576,5.7,-0.7,2.79
1996,351,1.741824,-0.2,-1.6,0.23
1996,352,2.511648,0.6,-4.9,2.33
1996,353,6.803136,-4.5,-12.2,0
1996,354,6.24672,-11.4,-14.8,0
1996,355,8.444736,-9.4,-15.5,0
1996,356,4.191264,0.2,-15.2,0
1996,357,3.608928,3.3,-0.3,0
1996,358,0.7992,10.3,0.9,24.22
1996,359,4.015008,7.6,-7.7,0
1996,360,5.212512,-7.4,-12.8,0
1996,361,1.63728,-7.5,-12.1,2.56
1996,362,1.427328,1,-13.2,0
1996,363,2.57904,3.4,0.6,0
1996,364,1.565568,2.8,-1.6,0
1996,365,1.778976,0.3,-1.9,0
1996,366,1.636416,-0.1,-2.3,0
1997,1,0.748224,3.8,-2.7,1.16
1997,2,0.69552,12.1,2,0
1997,3,3.521664,11.7,4.1,0
1997,4,0.796608,17.5,3.2,5.35
1997,5,1.3392,17.3,-5,0
1997,6,4.48416,-4.5,-8.7,0
1997,7,5.375808,-4.9,-10.2,0
1997,8,7.742304,-2.9,-16.2,0
1997,9,2.564352,-5.4,-7.6,1.86
1997,10,3.964032,-3.8,-14.4,0.93
1997,11,5.488992,-6.9,-16.2,0
1997,12,8.701344,-11.1,-17.5,0
1997,13,8.033472,-10.1,-17.1,0
1997,14,6.616512,-5.5,-13.6,0
1997,15,2.175552,-1.8,-13.5,4.89
1997,16,5.772384,-1.5,-15.7,0
1997,17,7.601472,-13.5,-19.5,0
1997,18,9.990432,-10.4,-16.1,0
1997,19,7.847712,-8,-22.9,0
1997,20,10.057824,2.4,-8.9,0
1997,21,7.692192,4.2,-8.4,7.68
1997,22,1.652832,7,0.3,5.82
1997,23,8.747136,0.8,-8.2,0
1997,24,6.87744,1.2,-8.1,0.93
1997,25,4.926528,0.2,-8.2,0.7
1997,26,5.046624,-7.5,-14.9,0.23
1997,27,3.551904,-1.9,-10.1,1.63
1997,28,9.035712,-3,-11,0
1997,29,7.654176,-5.6,-17.8,0
1997,30,6.978528,-3.7,-11.2,0
1997,31,8.681472,6.3,-6.5,0
1997,32,3.501792,4.1,-2,0
1997,33,4.20768,1.9,-3.5,0
1997,34,3.800736,0.8,-1.5,0
1997,35,1.456704,3.7,-2.2,8.15
1997,36,3.91824,1,-2.2,0
1997,37,2.582496,-1.3,-3.6,0
1997,38,2.582496,-1.7,-4.4,0
1997,39,11.31408,-0.4,-5.4,0
1997,40,5.350752,-1.6,-7.7,0
1997,41,7.756992,-1.1,-7,0
1997,42,7.04592,-2,-5.6,0
1997,43,11.956896,-2.8,-10.1,0.46
1997,44,11.693376,-4.6,-16.9,0
1997,45,8.887104,-1.3,-8.9,0
1997,46,11.339136,-1.3,-7.9,0
1997,47,8.146656,-0.3,-9.8,1.86
1997,48,12.969504,3.2,-13.1,0
1997,49,11.191392,11.8,1.7,0
1997,50,3.91392,10.6,-0.2,0
1997,51,5.177088,6.4,-5.8,14.9
1997,52,0.85104,10.7,0.5,43.54
1997,53,10.239264,0.7,-7,0
1997,54,10.841472,-0.3,-8.1,1.86
1997,55,13.650336,-4,-16.1,0
1997,56,16.639776,0.8,-14.3,0
1997,57,4.028832,4.3,-2,10.94
1997,58,4.136832,8.7,-0.8,5.12
1997,59,4.327776,2.4,-1.9,0.7
1997,60,3.665088,13.9,0.9,1.86
1997,61,6.709824,11.6,-2.6,0.7
1997,62,14.592096,3.3,-5.5,0
1997,63,6.139584,8.3,-2.2,0.7
1997,64,2.826144,2.7,-0.9,0
1997,65,9.666432,0.2,-7.3,0.23
1997,66,14.38128,2,-12.9,1.86
1997,67,7.812288,6.6,-2.1,0.7
1997,68,3.10176,4.6,-2.8,4.66
1997,69,15.4008,10.2,-0.9,0
1997,70,16.049664,8.4,-0.8,0.47
1997,71,16.202592,5.5,-6.5,0
1997,72,6.2424,2.1,-3,3.49
1997,73,3.237408,0.1,-5.9,11.64
1997,74,18.272736,-5.1,-9.1,0
1997,75,17.996256,-2.2,-14.8,0
1997,76,16.315776,11,-3.7,0
1997,77,12.477024,4.8,-1.9,0
1997,78,19.581696,6.5,-7.4,0
1997,79,20.0232,11.8,1.3,0
1997,80,14.361408,17.7,1.4,0
1997,81,9.334656,10.8,-0.1,0
1997,82,9.047808,1.5,-3,0.23
1997,83,15.208128,5.3,-7.7,0.7
1997,84,1.78848,9.1,-0.8,8.15
1997,85,14.336352,9.9,0.9,0
1997,86,22.521024,21.8,5.9,0
1997,87,2.732832,16.6,8,15.6
1997,88,4.878144,11.7,3.3,8.85
1997,89,5.96592,4.1,-1.4,0.47
1997,90,24.44256,7.5,-5.7,0
1997,91,24.540192,14.1,-6.2,0
1997,92,22.540896,18.9,-0.7,0
1997,93,8.291808,14.6,7.1,0.23
1997,94,18.702144,24.3,7.8,0.23
1997,95,4.174848,20.5,11.4,16.29
1997,96,14.652576,19.5,0.9,0
1997,97,19.827936,2.9,-2.8,0
1997,98,11.851488,1.7,-6.6,0
1997,99,21.249216,1.3,-8.4,0
1997,100,21.289824,5.6,-8.6,0
1997,101,9.068544,5.9,0.6,0.46
1997,102,2.718144,2.3,-0.1,8.61
1997,103,16.142112,8,-1.2,0
1997,104,25.41456,11.4,-4.9,0
1997,105,25.685856,16,-1.9,0
1997,106,20.922624,13,2.4,4.89
1997,107,3.501792,6.5,-1.7,0
1997,108,25.19,10.1,-3.9,0
1997,109,22.72,13.3,-2.7,0
1997,110,23.41,15.6,-2.5,0
1997,111,14.13,10.9,4.6,2.79
1997,112,21.82,12,2.2,0
1997,113,19.27,14.6,2.3,0
1997,114,17.67,13.8,2.4,0
1997,115,25.67,13.5,2.5,0
1997,116,25.45,18.3,-1.8,0
1997,117,9.7,14.5,8.1,0.23
1997,118,26.21,17.5,0.8,0
1997,119,24.32,20.9,2.8,0
1997,120,10.29,20,9,0.93
1997,121,20.62,17.2,2.6,1.86
1997,122,4.98,11,0.3,3.02
1997,123,10.67,12,5.2,0.23
1997,124,28.11,14.2,-0.7,0
1997,125,7.83,16,1.3,17.92
1997,126,28,15.8,5.1,0
1997,127,20.23,16.9,0.7,0
1997,128,13.08,18.1,7.7,9.08
1997,129,6.89,16.8,4.6,0.46
1997,130,28.75,13,2.1,0
1997,131,11.92,19.4,3.2,0
1997,132,15.64,15.7,6.6,0
1997,133,19.13,11.9,-0.3,0
1997,134,11.81,13.3,0.4,9.31
1997,135,10.64,7.4,1.7,1.4
1997,136,18.92,12.2,0.4,1.16
1997,137,25.01,16.1,2.6,0
1997,138,15.75,20.7,5.7,26.78
1997,139,14.96,18.8,8.5,0
1997,140,24.89,14.9,0.6,0.7
1997,141,27.92,15,2.6,0.7
1997,142,29.17,17.9,2,0.93
1997,143,23.82,20.1,4,0
1997,144,21.8,24.5,8.9,0
1997,145,9.98,21.2,9.8,9.31
1997,146,23.42,16.1,4.2,0
1997,147,29.15,19.8,5.2,0
1997,148,14.09,20.2,7.7,4.42
1997,149,7.72,16.9,10.7,10.48
1997,150,17.2,19.3,12.2,0
1997,151,12.24,18,11.1,0
1997,152,13.19,17.1,10.5,0.93
1997,153,11.34,16.7,12.3,7.45
1997,154,21.76,21.6,13.9,0
1997,155,26.82,23.9,6.4,0
1997,156,24.39,24.5,7.8,0
1997,157,11.16,21.9,13.8,1.4
1997,158,24.49,21.8,12.4,0
1997,159,27.64,23.4,10.5,0
1997,160,28.18,26.9,9.8,0
1997,161,27.94,28.9,10.8,0.7
1997,162,20.09,28.4,11.5,0
1997,163,17.8,23.8,14.3,13.04
1997,164,23.9,27.2,14.1,0
1997,165,29.04,23.5,10.1,0
1997,166,27.41,25.8,7.3,0
1997,167,12.57,24.3,16.1,12.57
1997,168,25.56,21.4,9.7,0
1997,169,23.93,26.6,13.9,0
1997,170,22.38,28.9,14.8,0.23
1997,171,6.6,28.6,17.9,34.47
1997,172,10.19,28.4,17.5,20.26
1997,173,28.61,29.2,15.5,0
1997,174,22.19,30.5,17.5,2.33
1997,175,27.14,31.6,21.8,0
1997,176,24.36,28.7,20.8,0
1997,177,29.95,25.7,18.1,0
1997,178,30.04,28.6,11.6,0
1997,179,28.83,29.3,15.3,0
1997,180,26.56,29.7,16.2,0
1997,181,16.74,28.6,17.5,10.48
1997,182,21.76,27.1,18.7,0.23
1997,183,23.24,31.2,18.1,0
1997,184,10.2,22.9,17.1,0
1997,185,15.22,20.1,12.9,0
1997,186,27.54,23.6,7.7,0
1997,187,22.7,24.5,13.1,0
1997,188,28.06,24.4,11,0
1997,189,4.508352,25,14.9,7.68
1997,190,27.745632,21.7,13,0
1997,191,31.910112,24.7,9.4,0
1997,192,30.906144,27.8,9.7,0
1997,193,30.513024,29.2,11.4,0
1997,194,23.61312,31.2,14.7,0.23
1997,195,22.032864,34.2,20.6,13.97
1997,196,29.595456,27.9,18.5,0
1997,197,29.132352,31.9,19.9,0
1997,198,18.000576,30.1,19.9,0
1997,199,28.258848,31.7,17.2,0
1997,200,30.074112,26.1,15.5,0
1997,201,26.022816,28.7,12.6,0
1997,202,6.938784,25.2,18.9,6.52
1997,203,14.48496,23.1,15.3,0
1997,204,17.855424,25.2,16.8,0
1997,205,25.485408,28.3,16.3,0
1997,206,23.248512,28.5,15.2,0
1997,207,18.703872,31.8,22.8,0
1997,208,17.45712,30.9,18.5,0.47
1997,209,26.652672,29.4,21.4,0.23
1997,210,27.739584,24.3,12.3,0
1997,211,28.617408,26.1,9.2,0
1997,212,29.705184,28.2,10.7,0
1997,213,14.853024,26.9,12.5,0
1997,214,24.240384,29.4,19.5,0
1997,215,13.198464,26.9,16,0.93
1997,216,22.949568,26.1,15.9,0.7
1997,217,27.016416,22.2,12,0
1997,218,21.040128,24.5,8.1,0
1997,219,25.105248,26.5,10,0
1997,220,26.242272,27.6,10.8,0.23
1997,221,20.942496,29,12.8,0
1997,222,10.24272,26,18.5,0.23
1997,223,3.564,23.4,13.5,9.6
1997,224,5.254848,21.8,14.3,9.6
1997,225,20.939904,23.2,15.2,0
1997,226,22.953888,22.9,6.3,0
1997,227,16.357248,28.2,16.9,10.01
1997,228,10.641888,28.7,20.4,17.93
1997,229,6.050592,23,15.1,8.38
1997,230,15.816384,20.8,11.9,0
1997,231,15.862176,22.2,11.7,0
1997,232,6.295104,19.1,14.5,4.42
1997,233,15.079392,18.4,13.3,2.8
1997,234,23.300352,22.3,11.7,0
1997,235,23.896512,22.8,10.2,0.23
1997,236,3.977856,19.2,14.6,13.27
1997,237,12.004416,21.5,14.7,0
1997,238,18.112032,25.2,12.4,0
1997,239,23.430816,27.9,15.9,0
1997,240,20.74032,22.7,12.8,0
1997,241,16.527456,22.5,12.3,0
1997,242,17.931456,23,11.1,0.46
1997,243,11.308896,23.3,17,1.86
1997,244,18.151776,26.3,12.4,0
1997,245,8.76528,24.1,16.5,0.23
1997,246,24.319872,18.3,7.8,0
1997,247,24.117696,20.3,3.8,0
1997,248,18.473184,21.9,3.9,0
1997,249,19.773504,27.4,13.1,0
1997,250,18.815328,23,11.1,0
1997,251,6.44544,20,15.1,0
1997,252,1.730592,18.5,15.2,41.91
1997,253,3.849984,18.9,15.6,2.79
1997,254,5.707584,16.6,13.9,0.23
1997,255,8.797248,19.1,12.6,0
1997,256,20.099232,23.3,7.2,0
1997,257,9.472032,21.6,12.2,6.35
1997,258,20.253024,27.5,12.2,0
1997,259,16.16976,26.6,16.2,0.7
1997,260,17.735328,23.8,14.2,48.21
1997,261,20.494944,26.2,9.5,0
1997,262,10.928736,26.3,17.2,33.07
1997,263,12.763872,20.3,12.1,0.47
1997,264,19.015776,16.8,3.8,0
1997,265,9.225792,16.8,5.8,2.56
1997,266,12.741408,18.4,10.8,3.03
1997,267,20.426688,17.8,2.2,0
1997,268,17.855424,22.4,10.1,0
1997,269,19.770048,18.7,6.8,0
1997,270,18.197568,21,5.6,0
1997,271,8.983872,23.3,9.7,2.09
1997,272,16.5024,21.9,9.7,0
1997,273,7.764768,16.3,11.1,1.63
1997,274,19.276704,13.8,2.6,0
1997,275,16.868736,20.6,0.9,0
1997,276,16.799616,26.7,12.4,0
1997,277,4.731264,22.6,14.6,4.19
1997,278,15.816384,27.5,6.8,0.23
1997,279,14.883264,27.5,12.6,0
1997,280,13.72896,28,14.4,0
1997,281,14.278464,27.8,12.9,0
1997,282,4.183488,22.3,15,8.61
1997,283,17.092512,18.4,8.7,0
1997,284,16.015104,19.7,3.9,0
1997,285,12.997152,26.3,9,0
1997,286,2.6136,22.3,8.9,10.48
1997,287,10.293696,10.7,5.5,0.23
1997,288,11.691648,11.6,3.5,0
1997,289,9.336384,11.5,-0.2,0
1997,290,8.085312,11.4,2.8,0
1997,291,15.218496,14.4,-2.4,0
1997,292,14.163552,16.1,-1.9,0
1997,293,14.931648,12.7,2.9,0
1997,294,12.090816,8.8,-0.8,0.23
1997,295,5.213376,5.3,-0.6,0
1997,296,4.921344,6.3,-2.7,0.23
1997,297,2.633472,7.1,3.7,3.26
1997,298,4.271616,7.4,2.9,0
1997,299,1.198368,3.9,-0.1,13.97
1997,300,6.223392,1,-2.9,4.89
1997,301,12.684384,8,-2.1,5.4
1997,302,12.007008,14.3,2.7,0
1997,303,9.471168,8.9,-1.5,0
1997,304,6.518016,16.34,10.19,0.32
1997,305,0.978048,14.2,9.1,13.34
1997,306,1.018656,9.6,2.6,4.45
1997,307,7.639488,5.5,-1.1,0.32
1997,308,2.94192,5,0.5,1.59
1997,309,5.57712,6.7,1,0
1997,310,5.744736,9,2,0
1997,311,2.64816,7.1,3.6,0
1997,312,10.958976,11,1.3,0
1997,313,3.932064,5.6,0,0
1997,314,7.517664,6.5,0.4,0
1997,315,2.785536,1.3,-3.4,1.27
1997,316,6.746976,-0.4,-5.1,1.27
1997,317,5.614272,0.8,-7.4,0
1997,318,4.129056,1,-1.8,1.59
1997,319,3.198528,0.1,-2.7,1.59
1997,320,4.186944,-1.3,-8,0
1997,321,9.870336,1.7,-7.7,0
1997,322,8.001504,2.5,-8.1,0
1997,323,2.934144,0.8,-1.2,0
1997,324,4.758912,5.5,-3.7,0
1997,325,3.090528,5.2,0.3,0
1997,326,9.319104,6.7,-4.4,0
1997,327,2.15568,4,-4.3,0
1997,328,9.569664,1.3,-8.6,0
1997,329,8.063712,12,-4.4,0
1997,330,3.033504,10.2,4.5,0
1997,331,3.583872,7.3,-2.4,3.18
1997,332,1.580256,11.1,3.5,0
1997,333,0.775008,9.3,6,5.08
1997,334,1.25712,6.7,2.5,0
1997,335,6.148224,3.8,-2.8,0
1997,336,5.27904,3.8,-4.2,0
1997,337,1.316736,3,-2.3,0.64
1997,338,2.148768,3.1,-1.3,1.52
1997,339,4.6008,-0.7,-4,0.76
1997,340,2.672352,0.8,-3.7,1.27
1997,341,2.054592,1.3,-0.1,0.32
1997,342,1.318464,0.4,-2.4,0
1997,343,1.997568,0.3,-2.8,0.64
1997,344,2.412288,0.4,-2,5.08
1997,345,5.49504,0.4,-6.2,0
1997,346,2.482272,-0.5,-6.9,0
1997,347,2.5488,0.3,-4.6,0
1997,348,7.62912,2.8,-8.9,0
1997,349,8.6616,7.8,-5.1,0
1997,350,8.126784,6.5,-0.8,0
1997,351,8.541504,7.9,-7.9,0
1997,352,6.505056,6.3,-3.4,0
1997,353,4.724352,6.5,0.4,0
1997,354,2.198016,2.3,-2.1,0
1997,355,2.740608,-1,-3,0
1997,356,1.064448,0.7,-2.3,3.81
1997,357,2.375136,1.4,-1.4,0
1997,358,1.75824,0.7,-2.2,5.72
1997,359,2.599776,1.7,-0.6,1.77
1997,360,1.415232,0.8,-3.1,0
1997,361,5.367168,0.1,-4.6,0
1997,362,5.518368,-0.5,-7.5,0
1997,363,6.058368,2.9,-2.2,0
1997,364,5.328288,-0.6,-5.6,0
1997,365,6.002208,-5.1,-11.4,0
1998,1,8.410176,5.1,-10.1,0
1998,2,3.182976,7.7,2.1,0
1998,3,0.486432,11.7,6.9,3.81
1998,4,0.895968,11.7,-0.6,12.07
1998,5,0.694656,12.7,4.2,21.91
1998,6,2.141856,12.8,6.5,0
1998,7,0.895104,10.6,-0.4,8.26
1998,8,1.06272,0.4,-2.7,11.11
1998,9,1.539648,1.8,-1,3.49
1998,10,8.410176,0.5,-9.8,0
1998,11,4.430592,-6,-8.6,0
1998,12,1.518912,0.4,-10,0
1998,13,5.864832,-0.2,-12.3,0
1998,14,4.858272,-4.8,-17.5,5.08
1998,15,3.657312,-3.8,-6.5,0
1998,16,3.77136,-3.2,-6.4,0
1998,17,4.57488,-0.4,-5,0
1998,18,4.38912,-1.3,-6.4,0
1998,19,4.451328,-1.4,-8.5,0
1998,20,6.845472,0.8,-5.2,0
1998,21,5.802624,-0.3,-5.3,1.27
1998,22,4.206816,-1.1,-4.9,1.27
1998,23,2.455488,0,-4.6,5.08
1998,24,4.654368,-1,-6.2,0
1998,25,4.929984,-1.8,-5.8,0.64
1998,26,7.533216,3.7,-2.9,0
1998,27,4.427136,3.8,0,0
1998,28,4.899744,1.7,-1.2,0
1998,29,2.320704,2.7,-0.3,3.81
1998,30,2.884032,0.4,-1.6,0
1998,31,9.69408,1.6,-2.6,0
1998,32,9.798624,6.5,-2.6,0
1998,33,1.782432,6.3,-1.8,0
1998,34,8.792064,1.2,-6.4,0
1998,35,8.384256,-1.7,-7,0
1998,36,7.036416,-2.2,-6.7,0
1998,37,8.17344,0.4,-6.7,0
1998,38,5.311008,-0.5,-6,0
1998,39,12.54096,5,-9.7,0
1998,40,10.749888,10.1,-7.3,0
1998,41,8.223552,8.6,-4.9,0
1998,42,1.093824,5.2,2.1,14.92
1998,43,2.517696,3.6,-1.3,0.32
1998,44,2.649888,0.5,-2,0
1998,45,7.206624,4.5,-1.8,0
1998,46,10.77408,9.4,-2.1,0
1998,47,5.363712,6,0,3.18
1998,48,1.674432,5.6,2.6,13.34
1998,49,1.797984,5.2,1.3,1.02
1998,50,2.723328,4,0.8,0
1998,51,2.922048,3.4,0,1.52
1998,52,3.9312,3.3,0.4,0
1998,53,7.720704,6.3,-3,0
1998,54,10.818144,6.4,-1.3,0
1998,55,4.850496,7.7,-3.1,3.18
1998,56,13.886208,10.9,-3.8,0
1998,57,11.40048,12.6,1.5,0
1998,58,6.211296,12.5,4.1,4.45
1998,59,13.23216,13.6,-0.9,3.18
1998,60,2.564352,5.4,1.1,0
1998,61,4.3416,2.9,-0.7,0
1998,62,6.990624,1.4,-1.5,0
1998,63,6.77376,2.4,-2.3,0
1998,64,7.984224,3.2,-3.2,0
1998,65,4.434912,2.6,-1.5,0.32
1998,66,16.428096,6.7,-3,0
1998,67,1.772928,4,0.5,12.7
1998,68,3.215808,2.9,-6.3,22.54
1998,69,14.07888,-5,-9.7,0
1998,70,16.732224,-6.1,-15.7,0
1998,71,16.412544,-2.9,-10.8,0
1998,72,11.282112,-0.3,-10.5,2.54
1998,73,9.99216,2.3,-4.6,0.32
1998,74,18.723744,-1.9,-10.3,0
1998,75,20.828448,0.7,-10.8,0
1998,76,7.5384,4.5,-4.5,8.57
