forc_st	forc_sw	forc_npp	date	crop
24.99	0.2121	0.88655	2030-09-21	soybeans
24.65	0.2003	0.978064	2030-09-22	soybeans
24.3	0.188	0.964726	2030-09-23	soybeans
24.09	0.1741	1.323707	2030-09-24	soybeans
23.9	0.1639	1.013788	2030-09-25	soybeans
23.51	0.1542	0.33474	2030-09-26	soybeans
23.11	0.1443	0.340365	2030-09-27	soybeans
22.79	0.1348	0.364259	2030-09-28	soybeans
22.57	0.1266	0.42782	2030-09-29	soybeans
22.43	0.1217	0.319487	2030-09-30	soybeans
22.34	0.1187	0.255926	2030-10-01	soybeans
22.3	0.1171	0.362287	2030-10-02	soybeans
22.27	0.1172	0.556972	2030-10-03	soybeans
22.27	0.1176	0.614154	2030-10-04	soybeans
22.27	0.1179	0.562713	2030-10-05	soybeans
22.23	0.1167	0.545547	2030-10-06	soybeans
22.08	0.1144	0.261668	2030-10-07	soybeans
21.95	0.1118	0.300582	2030-10-08	soybeans
21.88	0.1091	0.305975	2030-10-09	soybeans
21.82	0.1069	0.173981	2030-10-10	soybeans
21.73	0.1069	0.362577	2030-10-11	soybeans
21.68	0.1085	0.345005	2030-10-12	soybeans
21.77	0.1083	0.353124	2030-10-13	soybeans
21.82	0.2473	0.609224	2030-10-14	soybeans
21.68	0.254	0.344019	2030-10-15	soybeans
21.34	0.2452	0.177867	2030-10-16	soybeans
20.99	0.2399	0.174561	2030-10-17	soybeans
20.81	0.2559	0.364607	2030-10-18	soybeans
20.73	0.2577	0	2030-10-19	soybeans
20.74	0.26	0	2030-10-20	soybeans
20.66	0.26	0	2030-10-21	soybeans
20.58	0.26	0	2030-10-22	soybeans
20.64	0.26	0	2030-10-23	soybeans
20.6	0.26	0	2030-10-24	soybeans
20.34	0.26	0	2030-10-25	soybeans
20	0.26	0	2030-10-26	soybeans
19.65	0.26	0	2030-10-27	soybeans
19.41	0.26	0	2030-10-28	soybeans
19.42	0.26	0	2030-10-29	soybeans
19.47	0.26	0	2030-10-30	soybeans
19.32	0.26	0	2030-10-31	soybeans
19.11	0.26	0	2030-11-01	soybeans
18.8	0.26	0	2030-11-02	soybeans
18.3	0.26	0	2030-11-03	soybeans
17.78	0.26	0	2030-11-04	soybeans
17.37	0.26	0	2030-11-05	soybeans
17.06	0.26	0	2030-11-06	soybeans
16.79	0.26	0	2030-11-07	soybeans
16.66	0.26	0.166435	2030-11-08	soybeans
16.42	0.26	0.10057	2030-11-09	soybeans
16.07	0.2599	0.064634	2030-11-10	soybeans
15.7	0.2599	0.041086	2030-11-11	soybeans
15.46	0.2599	0.133559	2030-11-12	soybeans
15.3	0.26	0.129603	2030-11-13	soybeans
15.05	0.26	0.075605	2030-11-14	soybeans
14.7	0.26	0	2030-11-15	soybeans
14.43	0.26	0.10628	2030-11-16	soybeans
14.32	0.26	0.138074	2030-11-17	soybeans
14.04	0.26	0	2030-11-18	soybeans
13.64	0.26	0	2030-11-19	soybeans
13.13	0.26	0	2030-11-20	soybeans
12.65	0.2598	0	2030-11-21	soybeans
12.28	0.2597	0	2030-11-22	soybeans
12	0.2597	0	2030-11-23	soybeans
11.8	0.26	0.13938	2030-11-24	soybeans
11.62	0.26	0.092845	2030-11-25	soybeans
11.48	0.26	0.026645	2030-11-26	soybeans
11.3	0.26	0	2030-11-27	soybeans
11.05	0.2598	0	2030-11-28	soybeans
10.93	0.2599	0.056983	2030-11-29	soybeans
10.84	0.2597	0.028996	2030-11-30	soybeans
10.69	0.2595	0.010038	2030-12-01	soybeans
10.55	0.2593	0.027279	2030-12-02	soybeans
10.47	0.2591	0.051199	2030-12-03	soybeans
10.45	0.2587	0.076239	2030-12-04	soybeans
10.51	0.2598	0.135984	2030-12-05	soybeans
10.48	0.2597	0.032317	2030-12-06	soybeans
10.32	0.26	0	2030-12-07	soybeans
10.07	0.26	0	2030-12-08	soybeans
9.84	0.26	0	2030-12-09	soybeans
9.63	0.26	0.004926	2030-12-10	soybeans
9.45	0.26	0	2030-12-11	soybeans
9.34	0.26	0.01739	2030-12-12	soybeans
9.25	0.26	0.01377	2030-12-13	soybeans
9.22	0.2598	0.045676	2030-12-14	soybeans
9.13	0.2598	0.006941	2030-12-15	soybeans
8.96	0.2597	0	2030-12-16	soybeans
8.75	0.2597	0	2030-12-17	soybeans
8.55	0.2596	0	2030-12-18	soybeans
8.41	0.2599	0	2030-12-19	soybeans
8.24	0.2597	0	2030-12-20	soybeans
8.12	0.2597	0.006344	2030-12-21	soybeans
8.02	0.2596	0	2030-12-22	soybeans
7.83	0.2595	0	2030-12-23	soybeans
7.61	0.2595	0	2030-12-24	soybeans
7.45	0.2595	0	2030-12-25	soybeans
7.32	0.2595	0	2030-12-26	soybeans
7.19	0.2595	0	2030-12-27	soybeans
7.1	0.2595	0	2030-12-28	soybeans
7.05	0.26	0.042392	2030-12-29	soybeans
7.01	0.26	0.021868	2030-12-30	soybeans
7.04	0.2598	0.044258	2030-12-31	soybeans
7.28	0.2598	0.155165	2031-01-01	wheat
7.35	0.26	0	2031-01-02	wheat
7.24	0.26	0	2031-01-03	wheat
7.09	0.26	0	2031-01-04	wheat
6.93	0.26	0	2031-01-05	wheat
6.76	0.26	0	2031-01-06	wheat
6.69	0.2598	0.020935	2031-01-07	wheat
6.75	0.2595	0.068626	2031-01-08	wheat
6.74	0.2594	0	2031-01-09	wheat
6.65	0.2593	0	2031-01-10	wheat
6.6	0.259	0.018174	2031-01-11	wheat
6.66	0.2588	0.101167	2031-01-12	wheat
6.57	0.2585	0	2031-01-13	wheat
6.36	0.2584	0	2031-01-14	wheat
6.2	0.2584	0	2031-01-15	wheat
6.08	0.2584	0	2031-01-16	wheat
5.96	0.2584	0	2031-01-17	wheat
5.84	0.2584	0	2031-01-18	wheat
5.7	0.2584	0	2031-01-19	wheat
5.62	0.2584	0	2031-01-20	wheat
5.58	0.2584	0.029555	2031-01-21	wheat
5.54	0.2584	0.017539	2031-01-22	wheat
5.51	0.2584	0.030712	2031-01-23	wheat
5.47	0.26	0.012165	2031-01-24	wheat
5.44	0.26	0.023547	2031-01-25	wheat
5.42	0.26	0.019181	2031-01-26	wheat
5.37	0.26	0	2031-01-27	wheat
5.31	0.26	0	2031-01-28	wheat
5.22	0.26	0	2031-01-29	wheat
5.14	0.26	0	2031-01-30	wheat
5.1	0.26	0.016867	2031-01-31	wheat
5.07	0.26	0.021122	2031-02-01	wheat
5.02	0.2601	0	2031-02-02	wheat
4.97	0.2602	0	2031-02-03	wheat
4.91	0.2603	0	2031-02-04	wheat
4.84	0.2604	0	2031-02-05	wheat
4.74	0.2605	0	2031-02-06	wheat
4.66	0.2606	0	2031-02-07	wheat
4.58	0.2607	0	2031-02-08	wheat
4.51	0.2608	0	2031-02-09	wheat
4.46	0.2609	0	2031-02-10	wheat
4.44	0.2609	0.072284	2031-02-11	wheat
4.42	0.2802	0	2031-02-12	wheat
4.37	0.2803	0	2031-02-13	wheat
4.3	0.2804	0	2031-02-14	wheat
4.25	0.3382	0	2031-02-15	wheat
4.23	0.3642	0.020487	2031-02-16	wheat
4.22	0.4353	0.045714	2031-02-17	wheat
4.31	0.26	0.151023	2031-02-18	wheat
4.47	0.26	0.078217	2031-02-19	wheat
4.52	0.2598	0	2031-02-20	wheat
4.46	0.2594	0	2031-02-21	wheat
4.4	0.2588	0	2031-02-22	wheat
4.37	0.2583	0	2031-02-23	wheat
4.34	0.2583	0	2031-02-24	wheat
4.34	0.2583	0.021234	2031-02-25	wheat
4.43	0.2579	0.074224	2031-02-26	wheat
4.54	0.2575	0.09557	2031-02-27	wheat
4.61	0.2569	0.041124	2031-02-28	wheat
4.62	0.2562	0	2031-03-01	wheat
4.62	0.256	0.023883	2031-03-02	wheat
4.68	0.2555	0.053588	2031-03-03	wheat
4.72	0.255	0.054707	2031-03-04	wheat
4.78	0.2543	0.084262	2031-03-05	wheat
4.82	0.2533	0.040303	2031-03-06	wheat
4.94	0.2527	0.153859	2031-03-07	wheat
5.06	0.2521	0.114676	2031-03-08	wheat
5.16	0.2513	0.151434	2031-03-09	wheat
5.19	0.2504	0.053513	2031-03-10	wheat
5.12	0.2493	0	2031-03-11	wheat
5.07	0.2484	0.039146	2031-03-12	wheat
5.08	0.2472	0.075306	2031-03-13	wheat
5.16	0.2471	0.114601	2031-03-14	wheat
5.28	0.2593	0.158748	2031-03-15	wheat
5.34	0.2581	0.072396	2031-03-16	wheat
5.43	0.259	0.150874	2031-03-17	wheat
5.51	0.2581	0.116131	2031-03-18	wheat
5.44	0.2571	0	2031-03-19	wheat
5.28	0.2565	0	2031-03-20	wheat
5.1	0.2555	0	2031-03-21	wheat
5	0.2541	0	2031-03-22	wheat
5.02	0.2525	0.11225	2031-03-23	wheat
5.12	0.2508	0.137402	2031-03-24	wheat
5.19	0.25	0.076762	2031-03-25	wheat
5.14	0.2485	0	2031-03-26	wheat
5.09	0.2467	0.029667	2031-03-27	wheat
5.18	0.2444	0.225658	2031-03-28	wheat
5.49	0.2416	0.774147	2031-03-29	wheat
6.02	0.2395	1.471831	2031-03-30	wheat
6.48	0.238	1.208333	2031-03-31	wheat
6.84	0.235	1.533852	2031-04-01	wheat
7.38	0.2552	2.070624	2031-04-02	wheat
8.02	0.2563	1.947999	2031-04-03	wheat
8.42	0.2502	1.990877	2031-04-04	wheat
8.52	0.2453	0.898003	2031-04-05	wheat
8.57	0.2398	1.28058	2031-04-06	wheat
8.79	0.2352	1.729731	2031-04-07	wheat
8.91	0.235	0.881509	2031-04-08	wheat
8.96	0.2418	0.905765	2031-04-09	wheat
9.13	0.2402	1.840003	2031-04-10	wheat
9.25	0.2353	1.496087	2031-04-11	wheat
9.32	0.2316	1.695697	2031-04-12	wheat
9.36	0.2274	1.096419	2031-04-13	wheat
9.48	0.2228	1.632183	2031-04-14	wheat
9.41	0.2229	0.324996	2031-04-15	wheat
9.14	0.2204	0.046348	2031-04-16	wheat
8.91	0.2164	0.280103	2031-04-17	wheat
8.84	0.2121	0.896772	2031-04-18	wheat
8.88	0.2094	1.129034	2031-04-19	wheat
8.96	0.2068	1.12631	2031-04-20	wheat
9.04	0.2051	1.080373	2031-04-21	wheat
9.16	0.2009	1.5165	2031-04-22	wheat
9.37	0.1968	1.421117	2031-04-23	wheat
9.75	0.1937	1.454516	2031-04-24	wheat
10.1	0.1922	1.333421	2031-04-25	wheat
10.34	0.189	1.337936	2031-04-26	wheat
10.64	0.1853	1.234082	2031-04-27	wheat
11.05	0.186	1.120563	2031-04-28	wheat
11.37	0.1836	1.146685	2031-04-29	wheat
11.61	0.1805	1.264906	2031-04-30	wheat
11.95	0.1761	1.433767	2031-05-01	wheat
12.45	0.2498	1.214379	2031-05-02	wheat
12.82	0.2384	1.280057	2031-05-03	wheat
12.96	0.2284	1.200198	2031-05-04	wheat
12.96	0.2208	3.488643	2031-05-05	wheat
13.01	0.2098	4.037282	2031-05-06	wheat
13.22	0.2394	2.781257	2031-05-07	wheat
13.54	0.2294	2.644004	2031-05-08	wheat
13.89	0.2158	3.573652	2031-05-09	wheat
14.25	0.2229	2.26598	2031-05-10	wheat
14.68	0.2167	1.727454	2031-05-11	wheat
14.93	0.2146	2.755583	2031-05-12	wheat
14.91	0.2068	4.072584	2031-05-13	wheat
14.8	0.1982	3.07375	2031-05-14	wheat
14.73	0.1885	4.204575	2031-05-15	wheat
14.85	0.2507	2.733416	2031-05-16	wheat
15.09	0.244	1.930871	2031-05-17	wheat
15.31	0.2328	2.697927	2031-05-18	wheat
15.52	0.2236	2.528731	2031-05-19	wheat
15.63	0.2162	2.591461	2031-05-20	wheat
15.65	0.2057	2.843801	2031-05-21	wheat
15.64	0.1975	2.598999	2031-05-22	wheat
15.55	0.1896	2.399501	2031-05-23	wheat
15.4	0.1836	2.400322	2031-05-24	wheat
15.29	0.1763	2.235529	2031-05-25	wheat
15.21	0.169	1.897024	2031-05-26	wheat
15.22	0.1615	1.866237	2031-05-27	wheat
15.34	0.1547	1.667597	2031-05-28	wheat
15.47	0.1799	1.44194	2031-05-29	wheat
15.61	0.1759	1.4628	2031-05-30	wheat
15.73	0.1692	1.361745	2031-05-31	wheat
15.9	0.1612	1.69469	2031-06-01	wheat
16.08	0.1545	1.554489	2031-06-02	wheat
16.36	0.1466	1.371746	2031-06-03	wheat
16.73	0.1392	1.212401	2031-06-04	wheat
17.23	0.1326	0.759257	2031-06-05	wheat
17.63	0.1272	0.96454	2031-06-06	wheat
18.01	0.1207	0.847662	2031-06-07	wheat
18.44	0.1155	0.554721	2031-06-08	wheat
18.75	0.1127	0.633759	2031-06-09	wheat
18.79	0.1109	0.681973	2031-06-10	wheat
18.78	0.1099	0.603644	2031-06-11	wheat
18.77	0.1087	0.538787	2031-06-12	wheat
18.86	0.106	0.464414	2031-06-13	wheat
18.98	0.1028	0.38795	2031-06-14	wheat
19.24	0.098	0.327758	2031-06-15	wheat
19.59	0.0921	0.23342	2031-06-16	wheat
19.94	0.086	0.214649	2031-06-17	wheat
20.23	0.0803	0.183638	2031-06-18	wheat
20.41	0.2317	0.543563	2031-06-19	wheat
20.33	0.2293	0.652754	2031-06-20	wheat
20.17	0.2113	0.718059	2031-06-21	wheat
20.06	0.1892	0.719216	2031-06-22	wheat
20.05	0.1925	0.743696	2031-06-23	wheat
20.12	0.2445	0.758623	2031-06-24	wheat
20.24	0.2502	0.774408	2031-06-25	wheat
20.24	0.2379	0.85979	2031-06-26	wheat
20.19	0.223	0.862253	2031-06-27	wheat
20.16	0.2084	0.853446	2031-06-28	wheat
20.2	0.1937	0.835235	2031-06-29	wheat
20.35	0.1834	0.743584	2031-06-30	wheat
20.58	0.171	1.095001	2031-07-01	wheat
20.73	0.161	1.072722	2031-07-02	wheat
20.79	0.1521	1.011522	2031-07-03	wheat
20.78	0.1432	0.939351	2031-07-04	wheat
20.78	0.1338	0.843706	2031-07-05	wheat
20.91	0.1245	0.718022	2031-07-06	wheat
21.11	0.1166	0.617079	2031-07-07	wheat
21.41	0.1104	0.438291	2031-07-08	wheat
21.62	0.1074	0.469825	2031-07-09	wheat
21.62	0.1055	0.448703	2031-07-10	wheat
21.5	0.1029	0.400414	2031-07-11	wheat
21.38	0.1	0.347237	2031-07-12	wheat
21.28	0.0963	0.302233	2031-07-13	wheat
21.16	0.092	0.254653	2031-07-14	wheat
21.09	0.0903	0.31033	2031-07-15	wheat
20.94	0.0851	0.301748	2031-07-16	wheat
20.79	0.0789	0.271222	2031-07-17	wheat
20.71	0.073	0.237077	2031-07-18	wheat
20.75	0.066	0.201513	2031-07-19	wheat
20.91	0.0637	0.245286	2031-07-20	wheat
21.22	0.0653	0.347312	2031-07-21	wheat
21.3	0.1071	0.472773	2031-07-22	wheat
21.26	0.1143	0.522143	2031-07-23	wheat
21.2	0.1146	0	2031-07-24	wheat
21.65	0.1165	0	2031-07-25	wheat
22.15	0.1191	0	2031-07-26	wheat
22.56	0.2157	0	2031-07-27	wheat
23.09	0.2118	0	2031-07-28	wheat
23.68	0.2083	0	2031-07-29	wheat
24.28	0.2051	0	2031-07-30	wheat
24.7	0.2034	0	2031-07-31	wheat
25.02	0.2007	0	2031-08-01	wheat
25.37	0.1993	0	2031-08-02	wheat
25.69	0.1979	0	2031-08-03	wheat
26.05	0.1965	0	2031-08-04	wheat
26.25	0.1944	0	2031-08-05	wheat
26.3	0.1924	0	2031-08-06	wheat
26.3	0.1906	0	2031-08-07	wheat
26.45	0.1888	0	2031-08-08	wheat
26.73	0.1879	0	2031-08-09	wheat
27.04	0.187	0	2031-08-10	wheat
27.34	0.1854	0	2031-08-11	wheat
27.57	0.1839	0	2031-08-12	wheat
27.72	0.1823	0	2031-08-13	wheat
27.84	0.1814	0	2031-08-14	wheat
27.95	0.1806	0	2031-08-15	wheat
28.04	0.1797	0	2031-08-16	wheat
28.11	0.1782	0	2031-08-17	wheat
28.22	0.1767	0	2031-08-18	wheat
28.27	0.2588	0	2031-08-19	wheat
28.12	0.2567	0	2031-08-20	wheat
27.98	0.2547	0	2031-08-21	wheat
27.91	0.2528	0	2031-08-22	wheat
27.9	0.251	0	2031-08-23	wheat
27.9	0.259	0	2031-08-24	wheat
27.68	0.2573	0	2031-08-25	wheat
27.38	0.2557	0	2031-08-26	wheat
27.19	0.2541	0	2031-08-27	wheat
27.16	0.2532	0	2031-08-28	wheat
27.31	0.2517	0	2031-08-29	wheat
27.52	0.2501	0	2031-08-30	wheat
27.65	0.2492	0	2031-08-31	wheat
27.67	0.2476	0	2031-09-01	wheat
27.66	0.246	0	2031-09-02	wheat
27.6	0.2443	0	2031-09-03	wheat
27.59	0.2425	0	2031-09-04	wheat
27.62	0.2406	0	2031-09-05	wheat
27.66	0.2385	0	2031-09-06	wheat
27.71	0.2372	0	2031-09-07	wheat
27.79	0.2347	0	2031-09-08	wheat
27.66	0.2319	0	2031-09-09	wheat
27.57	0.2289	0	2031-09-10	wheat
27.6	0.2256	0	2031-09-11	wheat
27.72	0.2221	0	2031-09-12	wheat
27.84	0.2184	0	2031-09-13	wheat
27.95	0.2146	0	2031-09-14	wheat
27.98	0.2108	0	2031-09-15	wheat
27.96	0.2069	0	2031-09-16	wheat
27.99	0.2029	0	2031-09-17	wheat
28.12	0.199	0	2031-09-18	wheat
28.32	0.1969	0	2031-09-19	wheat
28.42	0.1982	0	2031-09-20	wheat
28.43	0.2358	0	2031-09-21	wheat
28.45	0.2521	0	2031-09-22	wheat
28.47	0.251	0	2031-09-23	wheat
28.4	0.2499	0	2031-09-24	wheat
28.34	0.2488	0	2031-09-25	wheat
28.32	0.2477	0	2031-09-26	wheat
28.34	0.2466	0	2031-09-27	wheat
28.22	0.2456	0	2031-09-28	wheat
27.84	0.2445	0	2031-09-29	wheat
27.47	0.2434	0	2031-09-30	wheat
27.3	0.2422	0	2031-10-01	wheat
27.19	0.241	0	2031-10-02	wheat
27.1	0.2397	0	2031-10-03	wheat
27.16	0.2383	0	2031-10-04	wheat
27.27	0.2375	0	2031-10-05	wheat
27.36	0.2365	0	2031-10-06	wheat
27.36	0.2347	0	2031-10-07	wheat
27.29	0.2326	0	2031-10-08	wheat
27.22	0.2303	0	2031-10-09	wheat
27.09	0.2278	0	2031-10-10	wheat
26.94	0.225	0	2031-10-11	wheat
26.58	0.2232	0	2031-10-12	wheat
25.93	0.2201	0	2031-10-13	wheat
25.29	0.2168	0	2031-10-14	wheat
24.57	0.2133	0	2031-10-15	wheat
24.18	0.2097	0	2031-10-16	wheat
23.98	0.2061	0	2031-10-17	wheat
23.84	0.2025	0	2031-10-18	wheat
23.8	0.1988	0	2031-10-19	wheat
23.83	0.1967	0	2031-10-20	wheat
23.88	0.1946	0	2031-10-21	wheat
23.79	0.1944	0	2031-10-22	wheat
23.4	0.194	0	2031-10-23	wheat
23.04	0.1936	0	2031-10-24	wheat
22.86	0.1932	0	2031-10-25	wheat
22.49	0.1928	0	2031-10-26	wheat
22.01	0.1925	0	2031-10-27	wheat
21.59	0.192	0	2031-10-28	wheat
21.24	0.1915	0	2031-10-29	wheat
20.95	0.191	0	2031-10-30	wheat
20.56	0.1902	0	2031-10-31	wheat
20.05	0.1892	0	2031-11-01	wheat
19.56	0.1885	0	2031-11-02	wheat
19.24	0.1872	0	2031-11-03	wheat
19.02	0.1854	0	2031-11-04	wheat
18.78	0.1829	0	2031-11-05	wheat
18.44	0.1798	0	2031-11-06	wheat
18.22	0.1762	0	2031-11-07	wheat
18.02	0.1742	0	2031-11-08	wheat
17.72	0.1725	0	2031-11-09	wheat
17.28	0.2598	0	2031-11-10	wheat
16.78	0.2599	0	2031-11-11	wheat
16.18	0.2597	0	2031-11-12	wheat
15.54	0.2596	0	2031-11-13	wheat
14.89	0.2594	0	2031-11-14	wheat
14.41	0.2593	0	2031-11-15	wheat
14	0.2591	0	2031-11-16	wheat
13.81	0.2589	0	2031-11-17	wheat
13.62	0.2588	0	2031-11-18	wheat
13.38	0.2586	0	2031-11-19	wheat
13.17	0.2585	0	2031-11-20	wheat
12.9	0.2584	0	2031-11-21	wheat
12.6	0.2582	0	2031-11-22	wheat
12.34	0.26	0	2031-11-23	wheat
12.14	0.26	0	2031-11-24	wheat
11.95	0.26	0	2031-11-25	wheat
11.72	0.26	0	2031-11-26	wheat
11.39	0.26	0	2031-11-27	wheat
11.04	0.26	0	2031-11-28	wheat
10.81	0.26	0	2031-11-29	wheat
10.62	0.26	0	2031-11-30	wheat
10.43	0.26	0	2031-12-01	wheat
10.25	0.26	0	2031-12-02	wheat
10.09	0.26	0	2031-12-03	wheat
9.89	0.26	0	2031-12-04	wheat
9.67	0.26	0	2031-12-05	wheat
9.47	0.26	0	2031-12-06	wheat
9.29	0.26	0	2031-12-07	wheat
9.12	0.26	0	2031-12-08	wheat
8.96	0.26	0	2031-12-09	wheat
8.8	0.26	0	2031-12-10	wheat
8.64	0.26	0	2031-12-11	wheat
8.49	0.26	0	2031-12-12	wheat
8.34	0.26	0	2031-12-13	wheat
8.21	0.2601	0	2031-12-14	wheat
8.07	0.2601	0	2031-12-15	wheat
7.92	0.2601	0	2031-12-16	wheat
7.78	0.2601	0	2031-12-17	wheat
7.65	0.2601	0	2031-12-18	wheat
7.53	0.2601	0	2031-12-19	wheat
7.42	0.2601	0	2031-12-20	wheat
7.3	0.2601	0	2031-12-21	wheat
7.21	0.2602	0	2031-12-22	wheat
7.13	0.2602	0	2031-12-23	wheat
7.06	0.2603	0	2031-12-24	wheat
6.96	0.2603	0	2031-12-25	wheat
6.87	0.2604	0	2031-12-26	wheat
6.81	0.2604	0	2031-12-27	wheat
6.77	0.2605	0	2031-12-28	wheat
6.74	0.26	0	2031-12-29	wheat
6.78	0.26	0	2031-12-30	wheat
6.81	0.26	0	2031-12-31	wheat
6.75	0.26	0	2032-01-01	corn
6.65	0.26	0	2032-01-02	corn
6.54	0.26	0	2032-01-03	corn
6.44	0.26	0	2032-01-04	corn
6.34	0.26	0	2032-01-05	corn
6.2	0.26	0	2032-01-06	corn
6.06	0.26	0	2032-01-07	corn
5.96	0.26	0	2032-01-08	corn
5.9	0.26	0	2032-01-09	corn
5.8	0.26	0	2032-01-10	corn
5.66	0.26	0	2032-01-11	corn
5.54	0.26	0	2032-01-12	corn
5.43	0.26	0	2032-01-13	corn
5.32	0.26	0	2032-01-14	corn
5.22	0.26	0	2032-01-15	corn
5.15	0.26	0	2032-01-16	corn
5.11	0.26	0	2032-01-17	corn
5.1	0.26	0	2032-01-18	corn
5.11	0.26	0	2032-01-19	corn
5.12	0.26	0	2032-01-20	corn
5.1	0.26	0	2032-01-21	corn
5.04	0.26	0	2032-01-22	corn
4.96	0.26	0	2032-01-23	corn
4.88	0.26	0	2032-01-24	corn
4.8	0.26	0	2032-01-25	corn
4.72	0.26	0	2032-01-26	corn
4.66	0.26	0	2032-01-27	corn
4.62	0.26	0	2032-01-28	corn
4.55	0.26	0	2032-01-29	corn
4.51	0.26	0	2032-01-30	corn
4.47	0.26	0	2032-01-31	corn
4.41	0.26	0	2032-02-01	corn
4.35	0.26	0	2032-02-02	corn
4.28	0.26	0	2032-02-03	corn
4.19	0.26	0	2032-02-04	corn
4.09	0.26	0	2032-02-05	corn
4	0.26	0	2032-02-06	corn
3.91	0.26	0	2032-02-07	corn
3.84	0.26	0	2032-02-08	corn
3.71	0.26	0	2032-02-09	corn
3.66	0.26	0	2032-02-10	corn
3.63	0.2601	0	2032-02-11	corn
3.46	0.2601	0	2032-02-12	corn
3.19	0.2601	0	2032-02-13	corn
3.08	0.2601	0	2032-02-14	corn
3.19	0.26	0	2032-02-15	corn
3.28	0.26	0	2032-02-16	corn
3.18	0.26	0	2032-02-17	corn
3.06	0.26	0	2032-02-18	corn
3.05	0.26	0	2032-02-19	corn
3.2	0.26	0	2032-02-20	corn
3.4	0.26	0	2032-02-21	corn
3.62	0.26	0	2032-02-22	corn
3.74	0.26	0	2032-02-23	corn
3.9	0.26	0	2032-02-24	corn
3.96	0.26	0	2032-02-25	corn
3.86	0.26	0	2032-02-26	corn
3.76	0.26	0	2032-02-27	corn
3.85	0.2599	0	2032-02-28	corn
4.02	0.26	0	2032-02-29	corn
4.24	0.26	0	2032-03-01	corn
4.36	0.26	0	2032-03-02	corn
4.46	0.26	0	2032-03-03	corn
4.56	0.26	0	2032-03-04	corn
4.58	0.26	0	2032-03-05	corn
4.64	0.26	0	2032-03-06	corn
4.64	0.26	0	2032-03-07	corn
4.77	0.26	0	2032-03-08	corn
5.09	0.26	0	2032-03-09	corn
5.27	0.26	0	2032-03-10	corn
5.3	0.26	0	2032-03-11	corn
5.31	0.26	0	2032-03-12	corn
5.23	0.26	0	2032-03-13	corn
5.18	0.26	0	2032-03-14	corn
5.28	0.26	0	2032-03-15	corn
5.38	0.26	0	2032-03-16	corn
5.49	0.26	0	2032-03-17	corn
5.83	0.26	0	2032-03-18	corn
6.12	0.26	0	2032-03-19	corn
6.33	0.26	0	2032-03-20	corn
6.77	0.26	0	2032-03-21	corn
7.22	0.26	0	2032-03-22	corn
7.54	0.26	0	2032-03-23	corn
7.72	0.26	0	2032-03-24	corn
7.82	0.26	0	2032-03-25	corn
8.24	0.26	0	2032-03-26	corn
8.73	0.26	0	2032-03-27	corn
8.81	0.26	0	2032-03-28	corn
8.75	0.26	0	2032-03-29	corn
8.77	0.26	0	2032-03-30	corn
8.8	0.26	0	2032-03-31	corn
8.91	0.26	0	2032-04-01	corn
9.04	0.26	0	2032-04-02	corn
9.09	0.26	0	2032-04-03	corn
9.22	0.2599	0	2032-04-04	corn
9.5	0.2598	0	2032-04-05	corn
10.05	0.26	0	2032-04-06	corn
10.69	0.26	0	2032-04-07	corn
11.15	0.26	0	2032-04-08	corn
11.14	0.26	0	2032-04-09	corn
10.98	0.26	0	2032-04-10	corn
10.87	0.26	0	2032-04-11	corn
10.96	0.26	0	2032-04-12	corn
11.14	0.26	0	2032-04-13	corn
11.21	0.26	0	2032-04-14	corn
11.28	0.26	0	2032-04-15	corn
11.43	0.26	0	2032-04-16	corn
11.48	0.26	0	2032-04-17	corn
11.48	0.26	0	2032-04-18	corn
11.79	0.26	0	2032-04-19	corn
12.14	0.26	0	2032-04-20	corn
12.36	0.26	0	2032-04-21	corn
12.62	0.26	0	2032-04-22	corn
12.96	0.26	0	2032-04-23	corn
13.36	0.26	0	2032-04-24	corn
13.75	0.26	0	2032-04-25	corn
14	0.26	0	2032-04-26	corn
14.35	0.26	0	2032-04-27	corn
14.86	0.2599	0	2032-04-28	corn
15.43	0.2599	0	2032-04-29	corn
15.95	0.26	0	2032-04-30	corn
16.46	0.26	0	2032-05-01	corn
17.01	0.26	0	2032-05-02	corn
17.48	0.26	0	2032-05-03	corn
17.44	0.26	0	2032-05-04	corn
17.23	0.26	0	2032-05-05	corn
17.27	0.26	0	2032-05-06	corn
17.66	0.26	0	2032-05-07	corn
18.26	0.26	0	2032-05-08	corn
18.62	0.26	0	2032-05-09	corn
18.78	0.26	0	2032-05-10	corn
19.09	0.26	0	2032-05-11	corn
19.22	0.26	0	2032-05-12	corn
19.39	0.26	0	2032-05-13	corn
19.54	0.26	0	2032-05-14	corn
19.7	0.26	0	2032-05-15	corn
19.84	0.26	0	2032-05-16	corn
20.02	0.26	0	2032-05-17	corn
20.37	0.26	0	2032-05-18	corn
20.77	0.26	0	2032-05-19	corn
21.03	0.26	0	2032-05-20	corn
21.01	0.26	0	2032-05-21	corn
20.97	0.26	0	2032-05-22	corn
20.95	0.26	0	2032-05-23	corn
20.89	0.26	0	2032-05-24	corn
20.89	0.26	0	2032-05-25	corn
20.95	0.26	0.058772	2032-05-26	corn
21.05	0.26	0.059849	2032-05-27	corn
21.11	0.26	0.059631	2032-05-28	corn
21.04	0.26	0.059207	2032-05-29	corn
21.01	0.2599	0.059145	2032-05-30	corn
21.12	0.2599	0.058969	2032-05-31	corn
