forc_st	forc_sw	forc_npp	date	crop
6.5	0.2476	0.189845	2031-03-07	wheat
6.7	0.2456	0.174146	2031-03-08	wheat
6.71	0.2437	0.08563	2031-03-09	wheat
6.56	0.2419	0	2031-03-10	wheat
6.51	0.2393	0.125337	2031-03-11	wheat
6.67	0.2357	0.175193	2031-03-12	wheat
7.13	0.2565	0.186293	2031-03-13	wheat
7.59	0.2571	0.180426	2031-03-14	wheat
7.78	0.2587	0.148743	2031-03-15	wheat
7.83	0.2561	0.156513	2031-03-16	wheat
7.86	0.2534	0.148521	2031-03-17	wheat
7.92	0.2502	0.154483	2031-03-18	wheat
8.18	0.2477	0.161175	2031-03-19	wheat
8.57	0.2437	0.162126	2031-03-20	wheat
9.05	0.2571	0.141861	2031-03-21	wheat
9.28	0.2571	0.134186	2031-03-22	wheat
9.21	0.2541	0.113476	2031-03-23	wheat
9.08	0.2511	0.117567	2031-03-24	wheat
9	0.2477	0.122007	2031-03-25	wheat
9.02	0.2437	0.810315	2031-03-26	wheat
9.2	0.2403	1.130414	2031-03-27	wheat
9.32	0.2364	0.906221	2031-03-28	wheat
9.36	0.2321	0.813138	2031-03-29	wheat
9.38	0.2265	0.657259	2031-03-30	wheat
9.55	0.2202	1.214077	2031-03-31	wheat
9.71	0.2175	1.03825	2031-04-01	wheat
9.66	0.2155	0.282231	2031-04-02	wheat
9.51	0.2129	0.357617	2031-04-03	wheat
9.55	0.2076	1.438333	2031-04-04	wheat
9.82	0.2095	1.651521	2031-04-05	wheat
10	0.2072	1.520602	2031-04-06	wheat
10.22	0.2034	2.273323	2031-04-07	wheat
10.46	0.2003	2.218012	2031-04-08	wheat
10.54	0.1981	1.046115	2031-04-09	wheat
10.34	0.1955	0.128477	2031-04-10	wheat
10.29	0.1912	1.622089	2031-04-11	wheat
10.38	0.1875	1.862679	2031-04-12	wheat
10.39	0.184	1.069648	2031-04-13	wheat
10.43	0.1816	1.205641	2031-04-14	wheat
10.69	0.2546	1.708925	2031-04-15	wheat
10.89	0.2551	1.280932	2031-04-16	wheat
11.11	0.2451	1.571631	2031-04-17	wheat
11.43	0.2355	1.491741	2031-04-18	wheat
11.64	0.2299	1.24446	2031-04-19	wheat
11.69	0.2255	1.075008	2031-04-20	wheat
11.56	0.221	0.847453	2031-04-21	wheat
11.41	0.2163	0.889254	2031-04-22	wheat
11.32	0.2123	0.831152	2031-04-23	wheat
11.27	0.2084	0.767405	2031-04-24	wheat
11.15	0.2032	0.667408	2031-04-25	wheat
11.07	0.2117	0.64803	2031-04-26	wheat
11	0.2565	0.580541	2031-04-27	wheat
10.97	0.2482	0.636137	2031-04-28	wheat
10.96	0.242	0.545242	2031-04-29	wheat
11.01	0.2365	0.653739	2031-04-30	wheat
11.21	0.2539	0.870161	2031-05-01	wheat
11.64	0.2535	0.76972	2031-05-02	wheat
12.21	0.2478	0.724336	2031-05-03	wheat
12.73	0.2443	0.715012	2031-05-04	wheat
13.04	0.2349	3.531199	2031-05-05	wheat
13.23	0.2261	3.520923	2031-05-06	wheat
13.34	0.2191	3.449786	2031-05-07	wheat
13.52	0.2097	3.550259	2031-05-08	wheat
13.69	0.2535	2.377284	2031-05-09	wheat
13.76	0.2429	3.512106	2031-05-10	wheat
13.78	0.2314	3.573316	2031-05-11	wheat
13.77	0.2218	3.442555	2031-05-12	wheat
13.77	0.2117	3.597324	2031-05-13	wheat
13.83	0.2017	3.514009	2031-05-14	wheat
13.97	0.1916	3.234601	2031-05-15	wheat
14.16	0.184	2.908731	2031-05-16	wheat
14.46	0.1774	2.043485	2031-05-17	wheat
14.84	0.1703	1.866516	2031-05-18	wheat
15.15	0.2528	1.678796	2031-05-19	wheat
15.34	0.2529	1.831217	2031-05-20	wheat
15.54	0.2508	1.676354	2031-05-21	wheat
15.81	0.2376	1.694146	2031-05-22	wheat
16.06	0.2304	1.434464	2031-05-23	wheat
16.28	0.2224	1.514703	2031-05-24	wheat
16.56	0.211	1.516479	2031-05-25	wheat
16.8	0.2054	1.299454	2031-05-26	wheat
16.95	0.2056	1.308429	2031-05-27	wheat
17.09	0.2018	1.251089	2031-05-28	wheat
17.25	0.1967	1.193209	2031-05-29	wheat
17.38	0.2331	1.174497	2031-05-30	wheat
17.37	0.228	1.192194	2031-05-31	wheat
17.24	0.2213	1.504554	2031-06-01	wheat
17.06	0.2183	1.359902	2031-06-02	wheat
16.94	0.2149	1.3175	2031-06-03	wheat
16.93	0.217	1.228127	2031-06-04	wheat
16.97	0.2088	1.245475	2031-06-05	wheat
17.1	0.1996	1.166029	2031-06-06	wheat
17.27	0.1904	1.109387	2031-06-07	wheat
17.48	0.1807	1.054805	2031-06-08	wheat
17.68	0.1721	1.006282	2031-06-09	wheat
17.94	0.164	0.93838	2031-06-10	wheat
18.24	0.1566	0.861313	2031-06-11	wheat
18.54	0.154	0.806034	2031-06-12	wheat
18.79	0.153	0.798898	2031-06-13	wheat
18.84	0.1506	0.94374	2031-06-14	wheat
18.87	0.1472	0.915323	2031-06-15	wheat
18.86	0.1435	0.889666	2031-06-16	wheat
18.81	0.1405	0.853352	2031-06-17	wheat
18.73	0.1368	0.806509	2031-06-18	wheat
18.73	0.1327	0.741589	2031-06-19	wheat
18.82	0.128	0.67391	2031-06-20	wheat
19	0.123	0.606293	2031-06-21	wheat
19.19	0.1182	0.545813	2031-06-22	wheat
19.43	0.1137	0.478736	2031-06-23	wheat
19.7	0.1103	0.423108	2031-06-24	wheat
20.02	0.1075	0.349942	2031-06-25	wheat
20.34	0.1048	0.301387	2031-06-26	wheat
20.62	0.1022	0.276268	2031-06-27	wheat
20.76	0.0991	0.295392	2031-06-28	wheat
20.79	0.0951	0.268308	2031-06-29	wheat
20.9	0.0904	0.248232	2031-06-30	wheat
21.02	0.0902	0.654659	2031-07-01	wheat
21.14	0.0906	0.637247	2031-07-02	wheat
21.25	0.0885	0.584252	2031-07-03	wheat
21.34	0.0831	0.528021	2031-07-04	wheat
21.45	0.0761	0.462657	2031-07-05	wheat
21.56	0.0704	0.37376	2031-07-06	wheat
21.59	0.0637	0.382704	2031-07-07	wheat
21.74	0.0575	0.232819	2031-07-08	wheat
21.92	0.0575	0.247154	2031-07-09	wheat
21.91	0.0575	0.256637	2031-07-10	wheat
21.91	0.0575	0.211158	2031-07-11	wheat
22.09	0.0575	0.131078	2031-07-12	wheat
22.25	0.0575	0.148299	2031-07-13	wheat
22.42	0.0575	0.138309	2031-07-14	wheat
22.58	0.0575	0.13038	2031-07-15	wheat
22.53	0.0575	0.157338	2031-07-16	wheat
22.48	0.0575	0.139704	2031-07-17	wheat
22.44	0.0575	0.117789	2031-07-18	wheat
22.39	0.0593	0.351528	2031-07-19	wheat
22.28	0.0604	0.36488	2031-07-20	wheat
22.29	0.0575	0.305446	2031-07-21	wheat
22.41	0.0575	0.231487	2031-07-22	wheat
22.56	0.0575	0.31385	2031-07-23	wheat
22.72	0.0575	0	2031-07-24	wheat
23.1	0.0575	0	2031-07-25	wheat
23.49	0.0575	0	2031-07-26	wheat
23.79	0.0579	0	2031-07-27	wheat
23.87	0.0599	0	2031-07-28	wheat
23.96	0.0621	0	2031-07-29	wheat
24.06	0.0637	0	2031-07-30	wheat
24.1	0.0647	0	2031-07-31	wheat
24.17	0.0652	0	2031-08-01	wheat
24.27	0.0655	0	2031-08-02	wheat
24.43	0.0659	0	2031-08-03	wheat
24.6	0.0692	0	2031-08-04	wheat
24.8	0.0749	0	2031-08-05	wheat
25	0.0781	0	2031-08-06	wheat
25.16	0.0814	0	2031-08-07	wheat
25.28	0.2574	0	2031-08-08	wheat
25.43	0.2548	0	2031-08-09	wheat
25.63	0.2503	0	2031-08-10	wheat
25.87	0.2458	0	2031-08-11	wheat
26.09	0.2413	0	2031-08-12	wheat
26.31	0.2369	0	2031-08-13	wheat
26.59	0.2324	0	2031-08-14	wheat
26.84	0.2279	0	2031-08-15	wheat
27.03	0.2253	0	2031-08-16	wheat
27.11	0.2598	0	2031-08-17	wheat
27.04	0.2595	0	2031-08-18	wheat
26.92	0.2592	0	2031-08-19	wheat
26.86	0.259	0	2031-08-20	wheat
26.91	0.2599	0	2031-08-21	wheat
26.94	0.2597	0	2031-08-22	wheat
26.98	0.2594	0	2031-08-23	wheat
26.98	0.2592	0	2031-08-24	wheat
26.98	0.2589	0	2031-08-25	wheat
27	0.2586	0	2031-08-26	wheat
26.77	0.2583	0	2031-08-27	wheat
26.58	0.258	0	2031-08-28	wheat
26.63	0.2576	0	2031-08-29	wheat
26.86	0.2572	0	2031-08-30	wheat
27.08	0.2569	0	2031-08-31	wheat
27.15	0.2567	0	2031-09-01	wheat
27.07	0.2564	0	2031-09-02	wheat
26.78	0.256	0	2031-09-03	wheat
26.53	0.2556	0	2031-09-04	wheat
26.34	0.2552	0	2031-09-05	wheat
26.01	0.2548	0	2031-09-06	wheat
25.62	0.2543	0	2031-09-07	wheat
25.24	0.2537	0	2031-09-08	wheat
24.99	0.2529	0	2031-09-09	wheat
24.96	0.2521	0	2031-09-10	wheat
25.02	0.2515	0	2031-09-11	wheat
24.98	0.2599	0	2031-09-12	wheat
24.87	0.26	0	2031-09-13	wheat
24.68	0.26	0	2031-09-14	wheat
24.62	0.26	0	2031-09-15	wheat
24.8	0.26	0	2031-09-16	wheat
25.1	0.26	0	2031-09-17	wheat
25.41	0.26	0	2031-09-18	wheat
25.65	0.2599	0	2031-09-19	wheat
25.66	0.26	0	2031-09-20	wheat
25.55	0.26	0	2031-09-21	wheat
25.31	0.26	0	2031-09-22	wheat
25.04	0.26	0	2031-09-23	wheat
24.83	0.26	0	2031-09-24	wheat
24.55	0.26	0	2031-09-25	wheat
24.23	0.2599	0	2031-09-26	wheat
24.2	0.2597	0	2031-09-27	wheat
24.23	0.2595	0	2031-09-28	wheat
24.33	0.2591	0	2031-09-29	wheat
24.1	0.2586	0	2031-09-30	wheat
23.75	0.258	0	2031-10-01	wheat
23.42	0.2571	0	2031-10-02	wheat
23.08	0.2565	0	2031-10-03	wheat
22.74	0.26	0	2031-10-04	wheat
22.43	0.26	0	2031-10-05	wheat
22.15	0.26	0	2031-10-06	wheat
21.8	0.26	0	2031-10-07	wheat
21.34	0.26	0	2031-10-08	wheat
20.94	0.26	0	2031-10-09	wheat
20.63	0.26	0	2031-10-10	wheat
20.42	0.2599	0	2031-10-11	wheat
20.27	0.2597	0	2031-10-12	wheat
20.17	0.2594	0	2031-10-13	wheat
20.05	0.2592	0	2031-10-14	wheat
19.78	0.2588	0	2031-10-15	wheat
19.45	0.2582	0	2031-10-16	wheat
19.34	0.2572	0	2031-10-17	wheat
19.36	0.2558	0	2031-10-18	wheat
19.48	0.254	0	2031-10-19	wheat
19.5	0.2529	0	2031-10-20	wheat
19.28	0.2515	0	2031-10-21	wheat
18.96	0.2504	0	2031-10-22	wheat
18.68	0.2494	0	2031-10-23	wheat
18.39	0.2486	0	2031-10-24	wheat
18.06	0.2478	0	2031-10-25	wheat
17.83	0.2467	0	2031-10-26	wheat
17.75	0.2451	0	2031-10-27	wheat
17.89	0.26	0	2031-10-28	wheat
18.04	0.26	0	2031-10-29	wheat
18.02	0.26	0	2031-10-30	wheat
17.77	0.26	0	2031-10-31	wheat
17.42	0.26	0	2031-11-01	wheat
17.18	0.26	0	2031-11-02	wheat
16.92	0.26	0	2031-11-03	wheat
16.5	0.26	0	2031-11-04	wheat
16.06	0.26	0	2031-11-05	wheat
15.71	0.26	0	2031-11-06	wheat
15.53	0.26	0	2031-11-07	wheat
15.41	0.26	0	2031-11-08	wheat
15.36	0.26	0	2031-11-09	wheat
15.29	0.26	0	2031-11-10	wheat
15.13	0.26	0	2031-11-11	wheat
14.99	0.26	0	2031-11-12	wheat
14.94	0.26	0	2031-11-13	wheat
14.98	0.26	0	2031-11-14	wheat
14.91	0.26	0	2031-11-15	wheat
14.68	0.26	0	2031-11-16	wheat
14.42	0.26	0	2031-11-17	wheat
14.09	0.26	0	2031-11-18	wheat
13.79	0.26	0	2031-11-19	wheat
13.41	0.26	0	2031-11-20	wheat
13.11	0.26	0	2031-11-21	wheat
12.81	0.26	0	2031-11-22	wheat
12.53	0.26	0	2031-11-23	wheat
12.25	0.26	0	2031-11-24	wheat
11.97	0.26	0	2031-11-25	wheat
11.68	0.26	0	2031-11-26	wheat
11.4	0.26	0	2031-11-27	wheat
11.13	0.26	0	2031-11-28	wheat
10.86	0.26	0	2031-11-29	wheat
10.64	0.2599	0	2031-11-30	wheat
10.46	0.2599	0	2031-12-01	wheat
10.28	0.2599	0	2031-12-02	wheat
10.09	0.2599	0	2031-12-03	wheat
9.92	0.2598	0	2031-12-04	wheat
9.78	0.26	0	2031-12-05	wheat
9.61	0.26	0	2031-12-06	wheat
9.37	0.26	0	2031-12-07	wheat
9.13	0.26	0	2031-12-08	wheat
8.92	0.26	0	2031-12-09	wheat
8.73	0.26	0	2031-12-10	wheat
8.54	0.26	0	2031-12-11	wheat
8.36	0.26	0	2031-12-12	wheat
8.21	0.26	0	2031-12-13	wheat
8.12	0.26	0	2031-12-14	wheat
8.12	0.26	0	2031-12-15	wheat
8.07	0.26	0	2031-12-16	wheat
7.94	0.26	0	2031-12-17	wheat
7.83	0.26	0	2031-12-18	wheat
7.82	0.26	0	2031-12-19	wheat
7.84	0.26	0	2031-12-20	wheat
7.82	0.26	0	2031-12-21	wheat
7.8	0.26	0	2031-12-22	wheat
7.76	0.26	0	2031-12-23	wheat
7.72	0.26	0	2031-12-24	wheat
7.63	0.26	0	2031-12-25	wheat
7.6	0.26	0	2031-12-26	wheat
7.54	0.26	0	2031-12-27	wheat
7.41	0.26	0	2031-12-28	wheat
7.11	0.26	0	2031-12-29	wheat
6.83	0.26	0	2031-12-30	wheat
6.7	0.26	0	2031-12-31	wheat
6.63	0.26	0	2032-01-01	corn
6.57	0.26	0	2032-01-02	corn
6.39	0.26	0	2032-01-03	corn
6.24	0.26	0	2032-01-04	corn
6.12	0.26	0	2032-01-05	corn
6.01	0.26	0	2032-01-06	corn
5.93	0.26	0	2032-01-07	corn
5.85	0.26	0	2032-01-08	corn
5.74	0.26	0	2032-01-09	corn
5.61	0.26	0	2032-01-10	corn
5.51	0.26	0	2032-01-11	corn
5.43	0.26	0	2032-01-12	corn
5.39	0.26	0	2032-01-13	corn
5.37	0.26	0	2032-01-14	corn
5.36	0.26	0	2032-01-15	corn
5.33	0.26	0	2032-01-16	corn
5.32	0.26	0	2032-01-17	corn
5.39	0.26	0	2032-01-18	corn
5.43	0.26	0	2032-01-19	corn
5.46	0.26	0	2032-01-20	corn
5.47	0.26	0	2032-01-21	corn
5.42	0.26	0	2032-01-22	corn
5.24	0.26	0	2032-01-23	corn
5.12	0.26	0	2032-01-24	corn
5.14	0.26	0	2032-01-25	corn
5.2	0.26	0	2032-01-26	corn
5.14	0.26	0	2032-01-27	corn
4.9	0.26	0	2032-01-28	corn
4.58	0.26	0	2032-01-29	corn
4.41	0.26	0	2032-01-30	corn
4.41	0.26	0	2032-01-31	corn
4.39	0.26	0	2032-02-01	corn
4.37	0.26	0	2032-02-02	corn
4.35	0.26	0	2032-02-03	corn
4.35	0.26	0	2032-02-04	corn
4.34	0.26	0	2032-02-05	corn
4.32	0.26	0	2032-02-06	corn
4.3	0.26	0	2032-02-07	corn
4.24	0.26	0	2032-02-08	corn
4.2	0.26	0	2032-02-09	corn
4.17	0.26	0	2032-02-10	corn
4.16	0.26	0	2032-02-11	corn
4.15	0.2601	0	2032-02-12	corn
4.18	0.26	0	2032-02-13	corn
4.27	0.26	0	2032-02-14	corn
4.36	0.26	0	2032-02-15	corn
4.35	0.26	0	2032-02-16	corn
4.32	0.26	0	2032-02-17	corn
4.28	0.26	0	2032-02-18	corn
4.22	0.26	0	2032-02-19	corn
4.14	0.26	0	2032-02-20	corn
4.04	0.26	0	2032-02-21	corn
3.98	0.26	0	2032-02-22	corn
3.91	0.26	0	2032-02-23	corn
3.84	0.26	0	2032-02-24	corn
3.64	0.26	0	2032-02-25	corn
3.46	0.26	0	2032-02-26	corn
3.53	0.26	0	2032-02-27	corn
3.74	0.26	0	2032-02-28	corn
3.91	0.26	0	2032-02-29	corn
3.99	0.26	0	2032-03-01	corn
3.98	0.26	0	2032-03-02	corn
3.92	0.26	0	2032-03-03	corn
3.9	0.26	0	2032-03-04	corn
3.83	0.26	0	2032-03-05	corn
3.74	0.26	0	2032-03-06	corn
3.54	0.26	0	2032-03-07	corn
3.35	0.26	0	2032-03-08	corn
3.2	0.26	0	2032-03-09	corn
3.13	0.26	0	2032-03-10	corn
3.16	0.26	0	2032-03-11	corn
3.36	0.26	0	2032-03-12	corn
3.66	0.26	0	2032-03-13	corn
3.91	0.26	0	2032-03-14	corn
4.06	0.26	0	2032-03-15	corn
4.12	0.26	0	2032-03-16	corn
4.11	0.26	0	2032-03-17	corn
4.08	0.26	0	2032-03-18	corn
4.07	0.26	0	2032-03-19	corn
4.08	0.26	0	2032-03-20	corn
4.1	0.26	0	2032-03-21	corn
4.15	0.26	0	2032-03-22	corn
4.26	0.2599	0	2032-03-23	corn
4.38	0.2599	0	2032-03-24	corn
4.57	0.2597	0	2032-03-25	corn
4.84	0.26	0	2032-03-26	corn
5.05	0.26	0	2032-03-27	corn
5.2	0.26	0	2032-03-28	corn
5.29	0.26	0	2032-03-29	corn
5.32	0.26	0	2032-03-30	corn
5.26	0.26	0	2032-03-31	corn
5.18	0.26	0	2032-04-01	corn
5.15	0.26	0	2032-04-02	corn
5.14	0.26	0	2032-04-03	corn
5.11	0.26	0	2032-04-04	corn
5.11	0.2599	0	2032-04-05	corn
5.14	0.2598	0	2032-04-06	corn
5.25	0.2597	0	2032-04-07	corn
5.4	0.26	0	2032-04-08	corn
5.45	0.26	0	2032-04-09	corn
5.48	0.26	0	2032-04-10	corn
5.56	0.26	0	2032-04-11	corn
5.73	0.26	0	2032-04-12	corn
5.9	0.26	0	2032-04-13	corn
6.12	0.26	0	2032-04-14	corn
6.35	0.2599	0	2032-04-15	corn
6.62	0.2598	0	2032-04-16	corn
7.14	0.2596	0	2032-04-17	corn
7.96	0.2593	0	2032-04-18	corn
8.75	0.26	0	2032-04-19	corn
9.2	0.26	0	2032-04-20	corn
9.37	0.26	0	2032-04-21	corn
9.45	0.26	0	2032-04-22	corn
9.49	0.26	0	2032-04-23	corn
9.69	0.26	0	2032-04-24	corn
10.02	0.26	0	2032-04-25	corn
10.43	0.2599	0	2032-04-26	corn
11.07	0.2599	0	2032-04-27	corn
11.84	0.2598	0	2032-04-28	corn
12.56	0.2598	0	2032-04-29	corn
12.8	0.26	0	2032-04-30	corn
12.78	0.26	0	2032-05-01	corn
12.69	0.26	0	2032-05-02	corn
12.7	0.26	0	2032-05-03	corn
12.88	0.26	0	2032-05-04	corn
13.29	0.26	0	2032-05-05	corn
13.73	0.26	0	2032-05-06	corn
14.06	0.26	0	2032-05-07	corn
14.22	0.2599	0	2032-05-08	corn
14.32	0.2598	0	2032-05-09	corn
14.43	0.2598	0	2032-05-10	corn
14.74	0.26	0	2032-05-11	corn
15.16	0.26	0	2032-05-12	corn
15.52	0.26	0	2032-05-13	corn
15.82	0.26	0	2032-05-14	corn
15.96	0.26	0	2032-05-15	corn
16.08	0.26	0	2032-05-16	corn
16.37	0.26	0	2032-05-17	corn
16.8	0.26	0	2032-05-18	corn
17.38	0.26	0	2032-05-19	corn
17.84	0.26	0	2032-05-20	corn
17.96	0.26	0	2032-05-21	corn
18.19	0.2599	0	2032-05-22	corn
18.63	0.2599	0	2032-05-23	corn
19.2	0.2597	0	2032-05-24	corn
19.82	0.2595	0	2032-05-25	corn
20.38	0.2594	0.087288	2032-05-26	corn
20.68	0.2592	0.089381	2032-05-27	corn
20.88	0.259	0.091764	2032-05-28	corn
20.95	0.2587	0.091505	2032-05-29	corn
21.16	0.26	0.088749	2032-05-30	corn
21.68	0.26	0.089433	2032-05-31	corn
22.27	0.2599	0.108913	2032-06-01	corn
22.77	0.2598	0.10854	2032-06-02	corn
22.87	0.2552	0.184181	2032-06-03	corn
23.05	0.2479	0.190035	2032-06-04	corn
23.52	0.2385	0.180088	2032-06-05	corn
24.09	0.2271	0.19132	2032-06-06	corn
24.63	0.2147	0.192118	2032-06-07	corn
25.03	0.202	0.218561	2032-06-08	corn
25.27	0.1971	0.208396	2032-06-09	corn
25.43	0.2131	0.210241	2032-06-10	corn
25.52	0.2076	0.219038	2032-06-11	corn
25.19	0.2032	0.204272	2032-06-12	corn
24.76	0.1984	0.197879	2032-06-13	corn
24.51	0.1909	0.204169	2032-06-14	corn
24.38	0.1798	0.198304	2032-06-15	corn
24.38	0.1664	0.190243	2032-06-16	corn
24.38	0.1574	0.172203	2032-06-17	corn
24.27	0.1462	0.170234	2032-06-18	corn
24.16	0.1344	0.158017	2032-06-19	corn
24.09	0.1226	0.424461	2032-06-20	corn
24.1	0.1234	1.162759	2032-06-21	corn
24.09	0.1239	1.183245	2032-06-22	corn
24.06	0.1234	1.236235	2032-06-23	corn
24.1	0.1217	1.266046	2032-06-24	corn
24.2	0.1183	1.217822	2032-06-25	corn
24.34	0.1131	0.814831	2032-06-26	corn
24.53	0.108	0.855263	2032-06-27	corn
24.75	0.1035	0.680179	2032-06-28	corn
24.97	0.0966	0.558138	2032-06-29	corn
25.2	0.0869	0.457494	2032-06-30	corn
25.38	0.0772	0.321547	2032-07-01	corn
25.48	0.0674	0.426346	2032-07-02	corn
25.52	0.0579	0.433247	2032-07-03	corn
25.45	0.0575	0.448707	2032-07-04	corn
25.43	0.0575	0.28382	2032-07-05	corn
25.41	0.0575	0.419124	2032-07-06	corn
25.34	0.0575	0.435714	2032-07-07	corn
25.2	0.0575	0.448749	2032-07-08	corn
25.09	0.0575	1.713997	2032-07-09	corn
25.12	0.0575	1.473354	2032-07-10	corn
25.25	0.0575	1.2106	2032-07-11	corn
25.39	0.0575	1.118753	2032-07-12	corn
25.49	0.1414	1.003322	2032-07-13	corn
25.56	0.1586	1.055846	2032-07-14	corn
25.54	0.152	1.642573	2032-07-15	corn
25.5	0.1386	0.935877	2032-07-16	corn
25.45	0.1324	0.848351	2032-07-17	corn
25.28	0.1215	1.185814	2032-07-18	corn
25.2	0.1206	0.971418	2032-07-19	corn
25.05	0.1651	1.178613	2032-07-20	corn
24.8	0.1601	1.801295	2032-07-21	corn
24.56	0.1506	1.612492	2032-07-22	corn
24.43	0.1365	1.193482	2032-07-23	corn
24.36	0.1306	0.891747	2032-07-24	corn
24.2	0.1214	0.996494	2032-07-25	corn
24	0.1128	0.943058	2032-07-26	corn
23.9	0.1122	1.268077	2032-07-27	corn
23.82	0.1108	1.721478	2032-07-28	corn
23.65	0.1091	1.58321	2032-07-29	corn
23.52	0.1064	1.383548	2032-07-30	corn
23.61	0.1018	0.894368	2032-07-31	corn
23.71	0.0975	0.687495	2032-08-01	corn
23.8	0.092	0.617573	2032-08-02	corn
23.9	0.0858	0.566376	2032-08-03	corn
24.02	0.0839	0.425372	2032-08-04	corn
24.08	0.1832	1.015384	2032-08-05	corn
23.98	0.1732	1.584702	2032-08-06	corn
23.88	0.1615	1.026284	2032-08-07	corn
23.84	0.146	1.157382	2032-08-08	corn
23.84	0.1333	0.861127	2032-08-09	corn
23.7	0.1234	0.637903	2032-08-10	corn
23.52	0.1162	0.539622	2032-08-11	corn
23.37	0.111	0.365502	2032-08-12	corn
23.22	0.1061	0.365761	2032-08-13	corn
23.09	0.1019	1.296634	2032-08-14	corn
22.98	0.0971	1.147569	2032-08-15	corn
22.9	0.0921	1.014617	2032-08-16	corn
22.83	0.0907	0.639717	2032-08-17	corn
22.79	0.0859	0.89126	2032-08-18	corn
22.84	0.0801	0.777539	2032-08-19	corn
22.94	0.0734	0.686863	2032-08-20	corn
23.06	0.0669	0.598	2032-08-21	corn
23.2	0.0609	0.401986	2032-08-22	corn
23.24	0.0575	0.547787	2032-08-23	corn
23.2	0.1097	0.965212	2032-08-24	corn
23.09	0.1163	1.318539	2032-08-25	corn
23.02	0.1173	1.063379	2032-08-26	corn
22.98	0.1145	0.519489	2032-08-27	corn
22.9	0.1297	0.90273	2032-08-28	corn
22.78	0.1305	0.94569	2032-08-29	corn
22.66	0.1297	0.824011	2032-08-30	corn
22.43	0.1263	0.696862	2032-08-31	corn
22.24	0.1199	0.593803	2032-09-01	corn
22.1	0.113	0.461483	2032-09-02	corn
22.08	0.1073	0.42272	2032-09-03	corn
22.11	0.1023	0.370206	2032-09-04	corn
22.16	0.1003	0.373481	2032-09-05	corn
22.18	0.2526	0.393593	2032-09-06	corn
22.14	0.2542	0.367129	2032-09-07	corn
22.08	0.2483	0.3431	2032-09-08	corn
22.08	0.2365	0.342955	2032-09-09	corn
22.06	0.2541	0.303124	2032-09-10	corn
21.98	0.2564	0.279509	2032-09-11	corn
21.94	0.255	0.272121	2032-09-12	corn
21.89	0.2554	0.259314	2032-09-13	corn
21.81	0.2559	0.246269	2032-09-14	corn
21.74	0.2494	0.246787	2032-09-15	corn
21.69	0.242	0.236301	2032-09-16	corn
21.71	0.2334	0.227566	2032-09-17	corn
21.8	0.2537	0.212666	2032-09-18	corn
21.92	0.2449	0.214966	2032-09-19	corn
22.02	0.2393	0.200801	2032-09-20	corn
22.06	0.2344	0.202635	2032-09-21	corn
21.97	0.2309	0.190667	2032-09-22	corn
21.8	0.2568	0.146443	2032-09-23	corn
21.49	0.2506	0.15065	2032-09-24	corn
21.24	0.2433	0.153852	2032-09-25	corn
21.15	0.2355	0.155489	2032-09-26	corn
21.16	0.2278	0.156463	2032-09-27	corn
21.18	0.2217	0.156484	2032-09-28	corn
21.12	0.2173	0.155106	2032-09-29	corn
20.86	0.2132	0.149417	2032-09-30	corn
20.52	0.2091	0.237482	2032-10-01	corn
20.23	0.2046	0.221359	2032-10-02	corn
20.05	0.203	0.192999	2032-10-03	corn
19.79	0.1995	0.187849	2032-10-04	corn
19.62	0.1951	0.182347	2032-10-05	corn
19.48	0.1923	0.168845	2032-10-06	corn
19.21	0.191	0.14204	2032-10-07	corn
18.84	0.1887	0.135833	2032-10-08	corn
18.59	0.1857	0.13462	2032-10-09	corn
18.52	0.1827	0.128973	2032-10-10	corn
18.55	0.1796	0.124424	2032-10-11	corn
18.66	0.1776	0.117161	2032-10-12	corn
18.8	0.1758	0.115088	2032-10-13	corn
18.86	0.256	0.138651	2032-10-14	corn
18.72	0.2576	0.128455	2032-10-15	corn
18.46	0.2528	0.128849	2032-10-16	corn
18.19	0.2467	0.119078	2032-10-17	corn
17.96	0.2407	0.113451	2032-10-18	corn
17.78	0.2344	0.107535	2032-10-19	corn
17.68	0.2279	0.10339	2032-10-20	corn
17.61	0.2234	0.099515	2032-10-21	corn
17.41	0.219	0.089775	2032-10-22	corn
17.21	0.2135	0.087049	2032-10-23	corn
17.2	0.2091	0.086884	2032-10-24	corn
17.27	0.257	0.084438	2032-10-25	corn
17.19	0.2516	0.082677	2032-10-26	corn
17.18	0.2467	0.084625	2032-10-27	corn
17.08	0.243	0.079775	2032-10-28	corn
16.79	0.239	0	2032-10-29	corn
16.68	0.239	0	2032-10-30	corn
16.77	0.2389	0	2032-10-31	corn
16.64	0.2389	0	2032-11-01	corn
16.41	0.2389	0	2032-11-02	corn
16.14	0.2389	0	2032-11-03	corn
15.86	0.2389	0	2032-11-04	corn
15.66	0.2388	0	2032-11-05	corn
15.59	0.2389	0	2032-11-06	corn
15.43	0.2389	0	2032-11-07	corn
15.14	0.2389	0	2032-11-08	corn
14.82	0.2389	0	2032-11-09	corn
14.61	0.239	0	2032-11-10	corn
14.45	0.239	0	2032-11-11	corn
14.11	0.239	0	2032-11-12	corn
13.66	0.239	0	2032-11-13	corn
13.3	0.2391	0	2032-11-14	corn
13.23	0.2391	0	2032-11-15	corn
13.27	0.2391	0	2032-11-16	corn
