forc_st	forc_sw	forc_npp	date	crop
17.6	0.2521	0	2048-05-09	soybeans
17.73	0.2513	0	2048-05-10	soybeans
17.91	0.2502	0	2048-05-11	soybeans
18.06	0.2489	0	2048-05-12	soybeans
18.16	0.2481	0	2048-05-13	soybeans
18.22	0.2472	0	2048-05-14	soybeans
18.27	0.2457	0	2048-05-15	soybeans
18.34	0.2447	0	2048-05-16	soybeans
18.34	0.2434	0	2048-05-17	soybeans
18.31	0.2419	0	2048-05-18	soybeans
18.27	0.2404	0	2048-05-19	soybeans
18.22	0.239	0	2048-05-20	soybeans
18.24	0.237	0	2048-05-21	soybeans
18.38	0.2358	0	2048-05-22	soybeans
18.66	0.2345	0	2048-05-23	soybeans
18.97	0.2345	0	2048-05-24	soybeans
19.26	0.2345	0	2048-05-25	soybeans
19.55	0.2346	0	2048-05-26	soybeans
19.82	0.2346	0	2048-05-27	soybeans
20.16	0.2346	0	2048-05-28	soybeans
20.7	0.26	0	2048-05-29	soybeans
21.04	0.26	0	2048-05-30	soybeans
21.12	0.26	0	2048-05-31	soybeans
21.22	0.26	0	2048-06-01	soybeans
21.46	0.26	0	2048-06-02	soybeans
21.78	0.26	0	2048-06-03	soybeans
22.16	0.26	0	2048-06-04	soybeans
22.48	0.26	0	2048-06-05	soybeans
22.73	0.26	0	2048-06-06	soybeans
23.01	0.26	0	2048-06-07	soybeans
23.36	0.26	0	2048-06-08	soybeans
23.74	0.26	0	2048-06-09	soybeans
24.14	0.26	0	2048-06-10	soybeans
24.54	0.26	0	2048-06-11	soybeans
24.76	0.26	0	2048-06-12	soybeans
24.78	0.26	0	2048-06-13	soybeans
24.68	0.26	0	2048-06-14	soybeans
24.63	0.26	0	2048-06-15	soybeans
24.67	0.2599	0.881179	2048-06-16	soybeans
24.76	0.2599	0.917118	2048-06-17	soybeans
24.93	0.2598	0.935862	2048-06-18	soybeans
25.28	0.2596	0.866633	2048-06-19	soybeans
25.74	0.2592	0.667645	2048-06-20	soybeans
26.16	0.2582	0.539684	2048-06-21	soybeans
26.23	0.2562	0.442964	2048-06-22	soybeans
26.2	0.253	0.366587	2048-06-23	soybeans
26.2	0.2401	1.166141	2048-06-24	soybeans
26.23	0.2259	1.200181	2048-06-25	soybeans
26.25	0.208	1.227872	2048-06-26	soybeans
26.31	0.1889	1.253114	2048-06-27	soybeans
26.46	0.1692	1.194582	2048-06-28	soybeans
26.66	0.1534	0.702684	2048-06-29	soybeans
26.9	0.1517	0.871732	2048-06-30	soybeans
27.32	0.1443	0.686839	2048-07-01	soybeans
27.8	0.1319	0.513492	2048-07-02	soybeans
28.23	0.1196	0.374085	2048-07-03	soybeans
28.46	0.1121	0.301407	2048-07-04	soybeans
28.66	0.107	0.342695	2048-07-05	soybeans
28.91	0.1048	0.225681	2048-07-06	soybeans
29.14	0.0989	0.172097	2048-07-07	soybeans
29.4	0.0925	0.088623	2048-07-08	soybeans
29.59	0.0908	0.155752	2048-07-09	soybeans
29.75	0.0928	0.330398	2048-07-10	soybeans
29.93	0.0883	0.158501	2048-07-11	soybeans
29.94	0.0942	1.425911	2048-07-12	soybeans
29.62	0.0995	1.221674	2048-07-13	soybeans
29.36	0.1041	1.390272	2048-07-14	soybeans
29.18	0.1079	1.343537	2048-07-15	soybeans
29.12	0.1099	0.999293	2048-07-16	soybeans
29.18	0.1087	0.77916	2048-07-17	soybeans
29.32	0.1072	0.904422	2048-07-18	soybeans
29.47	0.1046	0.806302	2048-07-19	soybeans
29.54	0.1008	0.498397	2048-07-20	soybeans
29.61	0.0995	0.45351	2048-07-21	soybeans
29.64	0.0942	0.465107	2048-07-22	soybeans
29.6	0.0897	0.424319	2048-07-23	soybeans
29.51	0.0824	0.583021	2048-07-24	soybeans
29.41	0.0763	0.55313	2048-07-25	soybeans
29.34	0.0695	0.532036	2048-07-26	soybeans
29.3	0.0623	0.511043	2048-07-27	soybeans
29.25	0.0575	0.320102	2048-07-28	soybeans
29.17	0.141	1.013538	2048-07-29	soybeans
29.13	0.2154	1.1388	2048-07-30	soybeans
29.16	0.2026	1.708724	2048-07-31	soybeans
29.21	0.1894	1.590261	2048-08-01	soybeans
29.32	0.1773	1.475046	2048-08-02	soybeans
29.38	0.1671	1.119206	2048-08-03	soybeans
29.44	0.1579	1.011689	2048-08-04	soybeans
29.48	0.1553	1.00724	2048-08-05	soybeans
29.42	0.2502	1.10516	2048-08-06	soybeans
29.38	0.2407	1.135801	2048-08-07	soybeans
29.27	0.2277	1.714173	2048-08-08	soybeans
29.06	0.2153	1.661489	2048-08-09	soybeans
28.8	0.2019	1.205979	2048-08-10	soybeans
28.53	0.1899	1.20163	2048-08-11	soybeans
28.37	0.1798	1.23557	2048-08-12	soybeans
28.28	0.1693	1.768006	2048-08-13	soybeans
28.24	0.1619	1.194982	2048-08-14	soybeans
28.23	0.1529	1.752461	2048-08-15	soybeans
28.23	0.1445	1.725319	2048-08-16	soybeans
28.22	0.1399	1.899915	2048-08-17	soybeans
28.21	0.1349	1.909013	2048-08-18	soybeans
28.2	0.1298	1.875223	2048-08-19	soybeans
28.17	0.1257	1.262612	2048-08-20	soybeans
28.2	0.1228	1.079568	2048-08-21	soybeans
28.22	0.1209	1.619402	2048-08-22	soybeans
28.31	0.1184	1.303599	2048-08-23	soybeans
28.41	0.1158	1.230621	2048-08-24	soybeans
28.4	0.1127	1.345986	2048-08-25	soybeans
28.39	0.1111	0.751869	2048-08-26	soybeans
28.38	0.1139	0.954656	2048-08-27	soybeans
28.33	0.1183	1.194582	2048-08-28	soybeans
28.34	0.1217	1.489892	2048-08-29	soybeans
28.28	0.1245	1.158194	2048-08-30	soybeans
28.08	0.1271	1.701527	2048-08-31	soybeans
27.84	0.1261	1.323593	2048-09-01	soybeans
27.76	0.1223	1.03928	2048-09-02	soybeans
27.77	0.1183	0.959055	2048-09-03	soybeans
27.74	0.1547	1.080218	2048-09-04	soybeans
27.44	0.1535	1.321943	2048-09-05	soybeans
27.08	0.1506	1.254214	2048-09-06	soybeans
26.76	0.1456	1.310747	2048-09-07	soybeans
26.53	0.1386	1.448704	2048-09-08	soybeans
26.42	0.1319	1.064173	2048-09-09	soybeans
26.41	0.1249	1.478245	2048-09-10	soybeans
26.39	0.1197	1.360531	2048-09-11	soybeans
26.4	0.1139	1.306298	2048-09-12	soybeans
26.41	0.1096	1.180787	2048-09-13	soybeans
26.43	0.1073	1.074969	2048-09-14	soybeans
26.31	0.1051	0.924865	2048-09-15	soybeans
26.13	0.1019	0.864684	2048-09-16	soybeans
26.19	0.098	0.717329	2048-09-17	soybeans
26.24	0.0939	0.8118	2048-09-18	soybeans
26.25	0.0893	0.755318	2048-09-19	soybeans
26.25	0.0851	0.698885	2048-09-20	soybeans
26.16	0.0816	0.627707	2048-09-21	soybeans
25.94	0.0785	0.3249	2048-09-22	soybeans
25.72	0.0746	0.506444	2048-09-23	soybeans
25.4	0.0714	0.304556	2048-09-24	soybeans
24.96	0.0683	0.135008	2048-09-25	soybeans
24.51	0.0649	0.122612	2048-09-26	soybeans
24.08	0.0612	0.116664	2048-09-27	soybeans
23.76	0.0575	0.231729	2048-09-28	soybeans
23.6	0.0575	0.385781	2048-09-29	soybeans
23.42	0.0575	0.283563	2048-09-30	soybeans
23.23	0.0575	0.19604	2048-10-01	soybeans
23.18	0.0575	0.280564	2048-10-02	soybeans
23.2	0.0575	0.286162	2048-10-03	soybeans
23.07	0.0575	0.132659	2048-10-04	soybeans
22.81	0.0575	0.060881	2048-10-05	soybeans
22.62	0.0575	0.148054	2048-10-06	soybeans
22.54	0.0575	0.106917	2048-10-07	soybeans
22.44	0.0575	0.136008	2048-10-08	soybeans
22.33	0.0575	0.126761	2048-10-09	soybeans
22.24	0.0575	0.073227	2048-10-10	soybeans
22.16	0.0575	0.122962	2048-10-11	soybeans
22.09	0.0575	0.073877	2048-10-12	soybeans
22.06	0.0575	0.074627	2048-10-13	soybeans
22.02	0.0575	0.073377	2048-10-14	soybeans
21.94	0.0575	0.094521	2048-10-15	soybeans
21.82	0.0575	0.078376	2048-10-16	soybeans
21.74	0.0575	0.109866	2048-10-17	soybeans
21.54	0.0609	0	2048-10-18	soybeans
21.09	0.0666	0	2048-10-19	soybeans
20.69	0.0723	0	2048-10-20	soybeans
20.28	0.078	0	2048-10-21	soybeans
20.12	0.0836	0	2048-10-22	soybeans
20.13	0.0869	0	2048-10-23	soybeans
20	0.0913	0	2048-10-24	soybeans
19.63	0.099	0	2048-10-25	soybeans
19.25	0.1066	0	2048-10-26	soybeans
19.02	0.1138	0	2048-10-27	soybeans
18.94	0.1185	0	2048-10-28	soybeans
18.87	0.1215	0	2048-10-29	soybeans
18.72	0.1233	0	2048-10-30	soybeans
18.56	0.1239	0	2048-10-31	soybeans
18.37	0.125	0	2048-11-01	soybeans
18.14	0.1261	0	2048-11-02	soybeans
17.9	0.1277	0	2048-11-03	soybeans
17.63	0.1288	0	2048-11-04	soybeans
17.36	0.1296	0	2048-11-05	soybeans
17.06	0.1302	0	2048-11-06	soybeans
16.76	0.1305	0.075725	2048-11-07	soybeans
16.46	0.1307	0.080092	2048-11-08	soybeans
16.12	0.1305	0.045122	2048-11-09	soybeans
15.82	0.1303	0.04599	2048-11-10	soybeans
15.53	0.1297	0.051052	2048-11-11	soybeans
15.09	0.1289	0	2048-11-12	soybeans
14.7	0.1278	0.007318	2048-11-13	soybeans
14.39	0.1271	0.017875	2048-11-14	soybeans
14.2	0.1264	0.058862	2048-11-15	soybeans
13.95	0.1257	0.006971	2048-11-16	soybeans
13.78	0.1256	0.07127	2048-11-17	soybeans
13.62	0.1262	0.080931	2048-11-18	soybeans
13.46	0.1272	0.061436	2048-11-19	soybeans
13.34	0.1289	0.08608	2048-11-20	soybeans
13.36	0.2583	0.114628	2048-11-21	soybeans
13.38	0.259	0.106385	2048-11-22	soybeans
13.29	0.2594	0.053713	2048-11-23	soybeans
13.12	0.2596	0.037081	2048-11-24	soybeans
12.91	0.2597	0.033495	2048-11-25	soybeans
12.71	0.2592	0.038875	2048-11-26	soybeans
12.53	0.2587	0.047436	2048-11-27	soybeans
12.44	0.2597	0.082927	2048-11-28	soybeans
12.5	0.2597	0.094988	2048-11-29	soybeans
12.55	0.2596	0.075811	2048-11-30	soybeans
12.45	0.2593	0.042085	2048-12-01	soybeans
12.21	0.259	0.013161	2048-12-02	soybeans
11.96	0.2586	0.013768	2048-12-03	soybeans
11.72	0.2583	0.015214	2048-12-04	soybeans
11.54	0.2579	0.03121	2048-12-05	soybeans
11.54	0.2576	0.104042	2048-12-06	soybeans
11.52	0.2596	0.049982	2048-12-07	soybeans
11.36	0.2593	0.015185	2048-12-08	soybeans
11.23	0.2597	0.04625	2048-12-09	soybeans
10.96	0.26	0	2048-12-10	soybeans
10.62	0.26	0	2048-12-11	soybeans
10.32	0.26	0	2048-12-12	soybeans
10.07	0.26	0	2048-12-13	soybeans
9.82	0.26	0	2048-12-14	soybeans
9.58	0.26	0	2048-12-15	soybeans
9.38	0.2598	0	2048-12-16	soybeans
9.22	0.2597	0	2048-12-17	soybeans
9.05	0.2595	0	2048-12-18	soybeans
8.95	0.2598	0.01157	2048-12-19	soybeans
8.95	0.2598	0.036127	2048-12-20	soybeans
8.96	0.2597	0.031962	2048-12-21	soybeans
8.95	0.2595	0.022793	2048-12-22	soybeans
8.91	0.2593	0.025367	2048-12-23	soybeans
8.89	0.2591	0.029677	2048-12-24	soybeans
8.93	0.2589	0.079224	2048-12-25	soybeans
8.92	0.2586	0.033495	2048-12-26	soybeans
8.86	0.2584	0.015677	2048-12-27	soybeans
8.78	0.2581	0.020797	2048-12-28	soybeans
8.73	0.2598	0.023516	2048-12-29	soybeans
8.68	0.2598	0.01909	2048-12-30	soybeans
8.57	0.26	0	2048-12-31	soybeans
8.46	0.2597	0.012119	2049-01-01	wheat
8.36	0.2598	0.010297	2049-01-02	wheat
8.24	0.2597	0.004078	2049-01-03	wheat
8.11	0.2597	0	2049-01-04	wheat
7.93	0.2597	0	2049-01-05	wheat
7.77	0.2597	0	2049-01-06	wheat
7.64	0.2597	0.013132	2049-01-07	wheat
7.54	0.2597	0.036937	2049-01-08	wheat
7.44	0.2597	0	2049-01-09	wheat
7.32	0.2598	0	2049-01-10	wheat
7.22	0.2598	0.004975	2049-01-11	wheat
7.11	0.2598	0	2049-01-12	wheat
6.99	0.26	0	2049-01-13	wheat
6.89	0.2601	0	2049-01-14	wheat
6.77	0.2602	0	2049-01-15	wheat
6.64	0.2603	0	2049-01-16	wheat
6.52	0.2605	0	2049-01-17	wheat
6.4	0.2606	0	2049-01-18	wheat
6.32	0.2607	0	2049-01-19	wheat
6.24	0.2608	0	2049-01-20	wheat
6.17	0.261	0	2049-01-21	wheat
6.11	0.2611	0.010413	2049-01-22	wheat
6.06	0.2612	0.024152	2049-01-23	wheat
6.03	0.2612	0.047379	2049-01-24	wheat
6.01	0.26	0.092125	2049-01-25	wheat
6	0.26	0.050792	2049-01-26	wheat
5.96	0.26	0	2049-01-27	wheat
5.88	0.26	0	2049-01-28	wheat
5.81	0.26	0	2049-01-29	wheat
5.73	0.26	0	2049-01-30	wheat
5.64	0.26	0	2049-01-31	wheat
5.57	0.26	0	2049-02-01	wheat
5.66	0.26	0.118186	2049-02-02	wheat
5.85	0.26	0.101525	2049-02-03	wheat
5.92	0.2595	0.016198	2049-02-04	wheat
5.94	0.2588	0.034218	2049-02-05	wheat
6	0.2583	0.049953	2049-02-06	wheat
6.14	0.2579	0.102306	2049-02-07	wheat
6.27	0.2572	0.099298	2049-02-08	wheat
6.36	0.2564	0.091315	2049-02-09	wheat
6.46	0.2594	0.084142	2049-02-10	wheat
6.51	0.2587	0.080237	2049-02-11	wheat
6.62	0.2577	0.104042	2049-02-12	wheat
6.72	0.2565	0.095075	2049-02-13	wheat
6.96	0.2556	0.11674	2049-02-14	wheat
7.2	0.2547	0.110318	2049-02-15	wheat
7.25	0.2542	0.058572	2049-02-16	wheat
7.19	0.2536	0.033668	2049-02-17	wheat
7.14	0.2528	0.068465	2049-02-18	wheat
7.09	0.252	0.061176	2049-02-19	wheat
7.02	0.251	0.044978	2049-02-20	wheat
7.03	0.2496	0.081712	2049-02-21	wheat
7.24	0.248	0.1065	2049-02-22	wheat
7.64	0.2464	0.107368	2049-02-23	wheat
7.94	0.2585	0.09548	2049-02-24	wheat
7.94	0.2592	0.034767	2049-02-25	wheat
7.79	0.2582	0.038933	2049-02-26	wheat
7.68	0.257	0.058196	2049-02-27	wheat
7.64	0.2563	0.073555	2049-02-28	wheat
7.62	0.259	0.077055	2049-03-01	wheat
7.53	0.26	0.025859	2049-03-02	wheat
7.23	0.2591	0	2049-03-03	wheat
6.88	0.258	0	2049-03-04	wheat
6.68	0.2567	0	2049-03-05	wheat
6.67	0.255	0.083824	2049-03-06	wheat
6.9	0.2529	0.12776	2049-03-07	wheat
7.35	0.2515	0.128975	2049-03-08	wheat
7.84	0.2503	0.126458	2049-03-09	wheat
8.31	0.2581	0.103955	2049-03-10	wheat
8.53	0.26	0.085906	2049-03-11	wheat
8.38	0.2589	0	2049-03-12	wheat
8.09	0.2589	0.018165	2049-03-13	wheat
7.89	0.26	0.060915	2049-03-14	wheat
7.61	0.259	0	2049-03-15	wheat
7.47	0.26	0.064762	2049-03-16	wheat
7.5	0.259	0.085414	2049-03-17	wheat
7.44	0.2574	0	2049-03-18	wheat
7.41	0.2574	0.06832	2049-03-19	wheat
7.66	0.2581	0.09279	2049-03-20	wheat
8	0.2557	0.09253	2049-03-21	wheat
8.47	0.2522	0.092269	2049-03-22	wheat
9.07	0.2505	0.091778	2049-03-23	wheat
9.55	0.2575	0.092674	2049-03-24	wheat
9.9	0.2581	0.092414	2049-03-25	wheat
10.4	0.257	1.115825	2049-03-26	wheat
10.91	0.257	1.057744	2049-03-27	wheat
11.28	0.2532	1.032753	2049-03-28	wheat
11.5	0.2484	1.130084	2049-03-29	wheat
11.66	0.2443	1.104891	2049-03-30	wheat
11.71	0.2394	0.989279	2049-03-31	wheat
11.98	0.2323	1.278034	2049-04-01	wheat
12.42	0.2274	1.112759	2049-04-02	wheat
12.71	0.2221	1.103474	2049-04-03	wheat
12.55	0.2184	0.384234	2049-04-04	wheat
12.47	0.2134	1.059451	2049-04-05	wheat
12.55	0.208	1.0834	2049-04-06	wheat
12.75	0.2021	1.090805	2049-04-07	wheat
13.02	0.1964	1.064426	2049-04-08	wheat
13.34	0.191	1.025493	2049-04-09	wheat
13.64	0.1856	0.988094	2049-04-10	wheat
13.95	0.1803	0.947397	2049-04-11	wheat
14.27	0.1777	0.830773	2049-04-12	wheat
14.65	0.1758	0.807517	2049-04-13	wheat
14.89	0.1744	0.793547	2049-04-14	wheat
15.05	0.1715	0.819434	2049-04-15	wheat
15.24	0.1702	0.741482	2049-04-16	wheat
15.32	0.2533	0.817062	2049-04-17	wheat
15.05	0.25	0.567327	2049-04-18	wheat
14.79	0.2438	0.723462	2049-04-19	wheat
14.59	0.238	0.691963	2049-04-20	wheat
14.43	0.2325	0.652221	2049-04-21	wheat
14.21	0.2283	0.652279	2049-04-22	wheat
14.04	0.222	0.634722	2049-04-23	wheat
14.04	0.2548	0.622313	2049-04-24	wheat
13.94	0.2496	0.566373	2049-04-25	wheat
13.74	0.2432	0.495131	2049-04-26	wheat
13.57	0.2357	0.500078	2049-04-27	wheat
13.48	0.228	0.489723	2049-04-28	wheat
13.59	0.2226	0.471413	2049-04-29	wheat
13.88	0.213	0.471124	2049-04-30	wheat
14.24	0.2418	0.634693	2049-05-01	wheat
14.47	0.2538	0.611813	2049-05-02	wheat
14.53	0.2456	0.600909	2049-05-03	wheat
14.5	0.2399	0.547832	2049-05-04	wheat
14.57	0.2494	2.143834	2049-05-05	wheat
14.61	0.24	2.859776	2049-05-06	wheat
14.66	0.2305	3.102135	2049-05-07	wheat
14.81	0.2199	3.150555	2049-05-08	wheat
14.97	0.2142	2.235265	2049-05-09	wheat
15	0.2069	2.756342	2049-05-10	wheat
15	0.2351	2.202493	2049-05-11	wheat
14.97	0.2537	2.050321	2049-05-12	wheat
14.96	0.2427	2.290048	2049-05-13	wheat
15.04	0.2299	2.163966	2049-05-14	wheat
15.34	0.2499	1.576796	2049-05-15	wheat
15.71	0.2391	1.457164	2049-05-16	wheat
15.9	0.2275	1.715432	2049-05-17	wheat
15.9	0.2169	1.594498	2049-05-18	wheat
15.91	0.2056	1.478539	2049-05-19	wheat
16.08	0.198	1.201528	2049-05-20	wheat
16.18	0.189	1.25634	2049-05-21	wheat
16.3	0.1791	1.157765	2049-05-22	wheat
16.59	0.169	1.018985	2049-05-23	wheat
17.12	0.1589	0.712963	2049-05-24	wheat
17.71	0.1506	0.591537	2049-05-25	wheat
18.2	0.1435	0.595934	2049-05-26	wheat
18.54	0.1403	0.619044	2049-05-27	wheat
18.63	0.1362	0.715768	2049-05-28	wheat
18.58	0.1331	0.675042	2049-05-29	wheat
18.37	0.1306	0.625726	2049-05-30	wheat
18.16	0.1275	0.571839	2049-05-31	wheat
18.09	0.1255	0.811364	2049-06-01	wheat
18.09	0.1232	0.791117	2049-06-02	wheat
18.16	0.1218	0.681637	2049-06-03	wheat
18.3	0.1202	0.631164	2049-06-04	wheat
18.33	0.1191	0.635069	2049-06-05	wheat
18.3	0.1179	0.582079	2049-06-06	wheat
18.28	0.1163	0.519081	2049-06-07	wheat
18.53	0.1178	0.490793	2049-06-08	wheat
18.77	0.1198	0.511994	2049-06-09	wheat
18.95	0.2492	0.538663	2049-06-10	wheat
18.96	0.2488	0.553646	2049-06-11	wheat
18.86	0.2325	0.56617	2049-06-12	wheat
18.79	0.216	0.555034	2049-06-13	wheat
18.98	0.193	0.521916	2049-06-14	wheat
19.42	0.1745	0.430745	2049-06-15	wheat
19.84	0.1598	0.465715	2049-06-16	wheat
20.06	0.1492	0.475578	2049-06-17	wheat
20.18	0.1862	0.493888	2049-06-18	wheat
20.2	0.1968	0.520527	2049-06-19	wheat
20.2	0.1872	0.536841	2049-06-20	wheat
20.21	0.1743	0.522726	2049-06-21	wheat
20.26	0.1612	0.504561	2049-06-22	wheat
20.33	0.1489	0.483272	2049-06-23	wheat
20.42	0.1386	0.452554	2049-06-24	wheat
20.56	0.1296	0.415155	2049-06-25	wheat
20.72	0.1222	0.375528	2049-06-26	wheat
20.85	0.1181	0.341224	2049-06-27	wheat
20.95	0.2179	0.404916	2049-06-28	wheat
20.94	0.2051	0.43653	2049-06-29	wheat
20.91	0.1857	0.440435	2049-06-30	wheat
21.02	0.1813	0.670241	2049-07-01	wheat
21.1	0.1719	0.668621	2049-07-02	wheat
21.13	0.159	0.658093	2049-07-03	wheat
21.06	0.1455	0.614243	2049-07-04	wheat
21.05	0.1331	0.542973	2049-07-05	wheat
21.22	0.1224	0.455042	2049-07-06	wheat
21.51	0.1164	0.361673	2049-07-07	wheat
21.7	0.1122	0.345678	2049-07-08	wheat
21.78	0.1083	0.36043	2049-07-09	wheat
21.9	0.1041	0.312154	2049-07-10	wheat
22.12	0.0992	0.235041	2049-07-11	wheat
22.4	0.0957	0.196456	2049-07-12	wheat
22.55	0.0896	0.26145	2049-07-13	wheat
22.71	0.0831	0.220377	2049-07-14	wheat
22.97	0.0758	0.122669	2049-07-15	wheat
23.23	0.0691	0.085906	2049-07-16	wheat
23.38	0.0628	0.155817	2049-07-17	wheat
23.33	0.0575	0.149164	2049-07-18	wheat
23.18	0.0575	0.131636	2049-07-19	wheat
23.08	0.0575	0.1135	2049-07-20	wheat
23.12	0.0575	0.094352	2049-07-21	wheat
23.19	0.0575	0.108699	2049-07-22	wheat
23.2	0.0575	0.109046	2049-07-23	wheat
23.22	0.0614	0	2049-07-24	wheat
23.57	0.2596	0	2049-07-25	wheat
23.94	0.2592	0	2049-07-26	wheat
24.19	0.2584	0	2049-07-27	wheat
24.4	0.2577	0	2049-07-28	wheat
24.59	0.2569	0	2049-07-29	wheat
24.8	0.2598	0	2049-07-30	wheat
24.94	0.2594	0	2049-07-31	wheat
25.09	0.259	0	2049-08-01	wheat
25.31	0.26	0	2049-08-02	wheat
25.62	0.26	0	2049-08-03	wheat
25.87	0.26	0	2049-08-04	wheat
26.02	0.26	0	2049-08-05	wheat
26.2	0.26	0	2049-08-06	wheat
26.38	0.2599	0	2049-08-07	wheat
26.51	0.2599	0	2049-08-08	wheat
26.7	0.2598	0	2049-08-09	wheat
26.93	0.2597	0	2049-08-10	wheat
27.09	0.2597	0	2049-08-11	wheat
27.18	0.2596	0	2049-08-12	wheat
27.27	0.2595	0	2049-08-13	wheat
27.3	0.2593	0	2049-08-14	wheat
27.42	0.2591	0	2049-08-15	wheat
27.68	0.2589	0	2049-08-16	wheat
27.8	0.2588	0	2049-08-17	wheat
27.78	0.2586	0	2049-08-18	wheat
27.7	0.2583	0	2049-08-19	wheat
27.65	0.26	0	2049-08-20	wheat
27.56	0.26	0	2049-08-21	wheat
27.51	0.26	0	2049-08-22	wheat
27.58	0.26	0	2049-08-23	wheat
27.49	0.26	0	2049-08-24	wheat
27.35	0.2599	0	2049-08-25	wheat
27.22	0.2599	0	2049-08-26	wheat
27.12	0.2598	0	2049-08-27	wheat
27.02	0.2597	0	2049-08-28	wheat
26.91	0.2595	0	2049-08-29	wheat
26.79	0.2592	0	2049-08-30	wheat
26.69	0.2588	0	2049-08-31	wheat
26.64	0.2582	0	2049-09-01	wheat
26.68	0.2575	0	2049-09-02	wheat
26.73	0.2571	0	2049-09-03	wheat
26.79	0.2566	0	2049-09-04	wheat
26.84	0.2559	0	2049-09-05	wheat
26.91	0.2552	0	2049-09-06	wheat
27.02	0.2545	0	2049-09-07	wheat
27.16	0.2539	0	2049-09-08	wheat
27.38	0.2538	0	2049-09-09	wheat
27.51	0.26	0	2049-09-10	wheat
27.31	0.26	0	2049-09-11	wheat
26.84	0.26	0	2049-09-12	wheat
26.34	0.26	0	2049-09-13	wheat
25.87	0.26	0	2049-09-14	wheat
25.66	0.2599	0	2049-09-15	wheat
25.57	0.2598	0	2049-09-16	wheat
25.55	0.2595	0	2049-09-17	wheat
25.3	0.2592	0	2049-09-18	wheat
25.11	0.2587	0	2049-09-19	wheat
25.14	0.2581	0	2049-09-20	wheat
25.3	0.2574	0	2049-09-21	wheat
25.56	0.2569	0	2049-09-22	wheat
25.84	0.2564	0	2049-09-23	wheat
26.13	0.256	0	2049-09-24	wheat
26.24	0.2553	0	2049-09-25	wheat
26.16	0.2547	0	2049-09-26	wheat
26.12	0.2543	0	2049-09-27	wheat
25.91	0.2537	0	2049-09-28	wheat
25.72	0.253	0	2049-09-29	wheat
25.79	0.252	0	2049-09-30	wheat
25.95	0.2508	0	2049-10-01	wheat
25.78	0.2493	0	2049-10-02	wheat
25.44	0.2475	0	2049-10-03	wheat
25.08	0.2455	0	2049-10-04	wheat
24.76	0.2432	0	2049-10-05	wheat
24.5	0.2407	0	2049-10-06	wheat
24.17	0.238	0	2049-10-07	wheat
23.92	0.2352	0	2049-10-08	wheat
23.78	0.2337	0	2049-10-09	wheat
23.54	0.2317	0	2049-10-10	wheat
23.18	0.2302	0	2049-10-11	wheat
22.85	0.2285	0	2049-10-12	wheat
22.87	0.2264	0	2049-10-13	wheat
23.08	0.2239	0	2049-10-14	wheat
23.22	0.2212	0	2049-10-15	wheat
23.22	0.2196	0	2049-10-16	wheat
23.03	0.2164	0	2049-10-17	wheat
22.75	0.2132	0	2049-10-18	wheat
22.45	0.21	0	2049-10-19	wheat
22.26	0.2068	0	2049-10-20	wheat
22.21	0.2038	0	2049-10-21	wheat
22.13	0.2007	0	2049-10-22	wheat
21.93	0.1978	0	2049-10-23	wheat
21.78	0.196	0	2049-10-24	wheat
21.59	0.1929	0	2049-10-25	wheat
21.35	0.1898	0	2049-10-26	wheat
21.22	0.1868	0	2049-10-27	wheat
21.18	0.1841	0	2049-10-28	wheat
21.17	0.1814	0	2049-10-29	wheat
21.08	0.1788	0	2049-10-30	wheat
21.12	0.1763	0	2049-10-31	wheat
21.07	0.175	0	2049-11-01	wheat
20.63	0.1739	0	2049-11-02	wheat
20.14	0.173	0	2049-11-03	wheat
19.72	0.1719	0	2049-11-04	wheat
19.46	0.171	0	2049-11-05	wheat
19.16	0.1695	0	2049-11-06	wheat
18.8	0.1673	0	2049-11-07	wheat
18.59	0.165	0	2049-11-08	wheat
18.55	0.1628	0	2049-11-09	wheat
18.35	0.1616	0	2049-11-10	wheat
18.12	0.1598	0	2049-11-11	wheat
18.1	0.1576	0	2049-11-12	wheat
18.18	0.1555	0	2049-11-13	wheat
18.3	0.1548	0	2049-11-14	wheat
18.45	0.1548	0	2049-11-15	wheat
18.54	0.2278	0	2049-11-16	wheat
18.41	0.26	0	2049-11-17	wheat
18.07	0.26	0	2049-11-18	wheat
17.67	0.26	0	2049-11-19	wheat
17.22	0.26	0	2049-11-20	wheat
16.82	0.26	0	2049-11-21	wheat
16.59	0.26	0	2049-11-22	wheat
16.5	0.26	0	2049-11-23	wheat
16.39	0.26	0	2049-11-24	wheat
16.19	0.26	0	2049-11-25	wheat
15.9	0.26	0	2049-11-26	wheat
15.58	0.26	0	2049-11-27	wheat
15.18	0.26	0	2049-11-28	wheat
14.86	0.26	0	2049-11-29	wheat
14.55	0.26	0	2049-11-30	wheat
14.25	0.26	0	2049-12-01	wheat
14.05	0.26	0	2049-12-02	wheat
13.87	0.26	0	2049-12-03	wheat
13.64	0.26	0	2049-12-04	wheat
13.35	0.26	0	2049-12-05	wheat
13.04	0.26	0	2049-12-06	wheat
12.71	0.26	0	2049-12-07	wheat
12.41	0.26	0	2049-12-08	wheat
12.16	0.26	0	2049-12-09	wheat
11.99	0.26	0	2049-12-10	wheat
11.93	0.2599	0	2049-12-11	wheat
11.91	0.2599	0	2049-12-12	wheat
