forc_st	forc_sw	forc_npp	date	crop
9.11	0.2599	0	2047-03-28	corn
9.62	0.26	0	2047-03-29	corn
10.27	0.26	0	2047-03-30	corn
10.96	0.26	0	2047-03-31	corn
11.55	0.26	0	2047-04-01	corn
12.03	0.26	0	2047-04-02	corn
12.44	0.26	0	2047-04-03	corn
12.48	0.26	0	2047-04-04	corn
12.3	0.26	0	2047-04-05	corn
12.25	0.26	0	2047-04-06	corn
12.37	0.26	0	2047-04-07	corn
12.59	0.26	0	2047-04-08	corn
12.98	0.26	0	2047-04-09	corn
13.37	0.26	0	2047-04-10	corn
13.48	0.26	0	2047-04-11	corn
13.6	0.26	0	2047-04-12	corn
13.8	0.26	0	2047-04-13	corn
14.07	0.26	0	2047-04-14	corn
14.41	0.2599	0	2047-04-15	corn
14.8	0.2599	0	2047-04-16	corn
15	0.26	0	2047-04-17	corn
14.9	0.26	0	2047-04-18	corn
14.9	0.26	0	2047-04-19	corn
14.99	0.26	0	2047-04-20	corn
15.09	0.26	0	2047-04-21	corn
15.14	0.26	0	2047-04-22	corn
15.11	0.26	0	2047-04-23	corn
15.15	0.26	0	2047-04-24	corn
15.28	0.26	0	2047-04-25	corn
15.41	0.26	0	2047-04-26	corn
15.42	0.26	0	2047-04-27	corn
15.26	0.26	0	2047-04-28	corn
15.09	0.26	0	2047-04-29	corn
15.19	0.26	0	2047-04-30	corn
15.37	0.26	0	2047-05-01	corn
15.47	0.2599	0	2047-05-02	corn
15.53	0.2598	0	2047-05-03	corn
15.89	0.2598	0	2047-05-04	corn
16.46	0.2598	0	2047-05-05	corn
16.92	0.2598	0	2047-05-06	corn
17.07	0.2598	0	2047-05-07	corn
17.09	0.2597	0	2047-05-08	corn
17.16	0.2596	0	2047-05-09	corn
17.34	0.2595	0	2047-05-10	corn
17.49	0.2592	0	2047-05-11	corn
17.73	0.259	0	2047-05-12	corn
18.09	0.2588	0	2047-05-13	corn
18.29	0.2585	0	2047-05-14	corn
18.16	0.2579	0	2047-05-15	corn
17.89	0.2571	0	2047-05-16	corn
17.68	0.2561	0	2047-05-17	corn
17.62	0.2547	0	2047-05-18	corn
17.73	0.2531	0	2047-05-19	corn
17.98	0.2512	0	2047-05-20	corn
18.3	0.2491	0	2047-05-21	corn
18.63	0.2489	0	2047-05-22	corn
18.77	0.2485	0	2047-05-23	corn
18.83	0.26	0	2047-05-24	corn
19.08	0.26	0	2047-05-25	corn
19.41	0.26	0	2047-05-26	corn
19.44	0.26	0.092012	2047-05-27	corn
19.46	0.26	0.093271	2047-05-28	corn
19.44	0.26	0.098585	2047-05-29	corn
19.42	0.26	0.101497	2047-05-30	corn
19.51	0.2599	0.09921	2047-05-31	corn
19.83	0.26	0.110012	2047-06-01	corn
19.79	0.26	0.10979	2047-06-02	corn
19.58	0.2599	0.109633	2047-06-03	corn
19.56	0.255	0.193863	2047-06-04	corn
19.66	0.2474	0.204245	2047-06-05	corn
19.83	0.2393	0.21823	2047-06-06	corn
19.92	0.2293	0.212735	2047-06-07	corn
20.02	0.2249	0.213023	2047-06-08	corn
20.08	0.221	0.231302	2047-06-09	corn
20.15	0.215	0.246364	2047-06-10	corn
20.24	0.2155	0.232733	2047-06-11	corn
20.33	0.2084	0.23335	2047-06-12	corn
20.45	0.199	0.228743	2047-06-13	corn
20.59	0.1858	0.232207	2047-06-14	corn
20.76	0.1703	0.222977	2047-06-15	corn
20.98	0.1531	0.209444	2047-06-16	corn
21.24	0.1358	0.189594	2047-06-17	corn
21.54	0.1197	0.164775	2047-06-18	corn
21.89	0.1083	0.139487	2047-06-19	corn
22.12	0.1042	0.118386	2047-06-20	corn
22.12	0.1038	0.194538	2047-06-21	corn
22.08	0.1102	0.976458	2047-06-22	corn
22.12	0.1143	0.989176	2047-06-23	corn
22.19	0.1157	0.703695	2047-06-24	corn
22.29	0.1181	0.623183	2047-06-25	corn
22.38	0.1205	0.921325	2047-06-26	corn
22.41	0.1202	0.928218	2047-06-27	corn
22.34	0.1175	0.89324	2047-06-28	corn
22.34	0.1121	0.796505	2047-06-29	corn
22.44	0.1076	0.435284	2047-06-30	corn
22.43	0.2469	0.858319	2047-07-01	corn
22.36	0.2473	0.883179	2047-07-02	corn
22.38	0.2313	0.901474	2047-07-03	corn
22.53	0.2249	0.760704	2047-07-04	corn
22.6	0.25	0.885967	2047-07-05	corn
22.62	0.2314	1.47562	2047-07-06	corn
22.69	0.2188	1.363872	2047-07-07	corn
22.7	0.2058	1.504601	2047-07-08	corn
22.58	0.1936	1.543233	2047-07-09	corn
22.46	0.1851	1.587976	2047-07-10	corn
22.39	0.1778	1.546548	2047-07-11	corn
22.41	0.1709	1.479889	2047-07-12	corn
22.38	0.1649	1.507481	2047-07-13	corn
22.46	0.1576	1.415263	2047-07-14	corn
22.62	0.1509	1.300274	2047-07-15	corn
22.82	0.1467	0.787604	2047-07-16	corn
22.96	0.1412	1.303087	2047-07-17	corn
23.06	0.1356	0.974072	2047-07-18	corn
23.21	0.1317	0.750939	2047-07-19	corn
23.32	0.1275	1.178507	2047-07-20	corn
23.32	0.1248	0.847164	2047-07-21	corn
23.25	0.1203	1.220971	2047-07-22	corn
23.19	0.1153	1.153021	2047-07-23	corn
23.12	0.1105	1.072987	2047-07-24	corn
23.09	0.1079	0.972024	2047-07-25	corn
23.02	0.1047	0.905538	2047-07-26	corn
22.98	0.0999	0.813295	2047-07-27	corn
23	0.0998	1.435886	2047-07-28	corn
23.06	0.099	1.298736	2047-07-29	corn
23.12	0.0971	1.15827	2047-07-30	corn
23.19	0.0955	0.678094	2047-07-31	corn
23.24	0.0938	0.564595	2047-08-01	corn
23.2	0.1257	0.881065	2047-08-02	corn
22.96	0.1279	1.028474	2047-08-03	corn
22.67	0.1288	0.832035	2047-08-04	corn
22.42	0.1285	0.846629	2047-08-05	corn
22.24	0.1255	0.722509	2047-08-06	corn
22.26	0.12	0.582495	2047-08-07	corn
22.44	0.114	0.483112	2047-08-08	corn
22.68	0.1091	0.424433	2047-08-09	corn
22.85	0.1129	0.47779	2047-08-10	corn
22.85	0.1168	0.475437	2047-08-11	corn
22.75	0.12	0.467457	2047-08-12	corn
22.69	0.1193	0.384157	2047-08-13	corn
22.76	0.1161	0.327987	2047-08-14	corn
22.82	0.1137	0.769695	2047-08-15	corn
22.82	0.1106	0.686592	2047-08-16	corn
22.78	0.1065	0.599557	2047-08-17	corn
22.8	0.1016	0.5148	2047-08-18	corn
22.84	0.0963	0.441816	2047-08-19	corn
22.87	0.0918	0.347228	2047-08-20	corn
22.75	0.0956	0.388352	2047-08-21	corn
22.58	0.1008	0.379328	2047-08-22	corn
22.41	0.1022	0.331771	2047-08-23	corn
22.34	0.1008	0.279797	2047-08-24	corn
22.29	0.0986	0.275157	2047-08-25	corn
22.18	0.0947	0.244152	2047-08-26	corn
22.06	0.0892	0.213615	2047-08-27	corn
21.98	0.0833	0.185637	2047-08-28	corn
21.95	0.078	0.15993	2047-08-29	corn
21.98	0.0726	0.137578	2047-08-30	corn
22.08	0.0691	0.138237	2047-08-31	corn
22.13	0.0733	0.273709	2047-09-01	corn
22.06	0.0794	0.276975	2047-09-02	corn
21.89	0.0836	0.256417	2047-09-03	corn
21.8	0.0839	0.221537	2047-09-04	corn
21.76	0.2502	0.246455	2047-09-05	corn
21.69	0.249	0.244119	2047-09-06	corn
21.5	0.2336	0.249606	2047-09-07	corn
21.32	0.2182	0.245764	2047-09-08	corn
21.21	0.2118	0.231294	2047-09-09	corn
21.06	0.2066	0.224277	2047-09-10	corn
20.88	0.1967	0.233219	2047-09-11	corn
20.78	0.1856	0.230282	2047-09-12	corn
20.7	0.1723	0.222713	2047-09-13	corn
20.63	0.1581	0.21243	2047-09-14	corn
20.62	0.1452	0.196356	2047-09-15	corn
20.63	0.1397	0.178505	2047-09-16	corn
20.64	0.1296	0.174729	2047-09-17	corn
20.59	0.1251	0.162365	2047-09-18	corn
20.39	0.1199	0.150173	2047-09-19	corn
20.13	0.1155	0.128793	2047-09-20	corn
19.98	0.1147	0.137702	2047-09-21	corn
19.86	0.1129	0.131474	2047-09-22	corn
19.76	0.1098	0.114372	2047-09-23	corn
19.7	0.1081	0.105792	2047-09-24	corn
19.45	0.1061	0.090145	2047-09-25	corn
19.24	0.1029	0.084296	2047-09-26	corn
19.13	0.0998	0.075387	2047-09-27	corn
18.98	0.0966	0.063195	2047-09-28	corn
18.84	0.0942	0.062496	2047-09-29	corn
18.75	0.0968	0.097804	2047-09-30	corn
18.62	0.1011	0.172138	2047-10-01	corn
18.35	0.1041	0.145336	2047-10-02	corn
18.17	0.1051	0.128743	2047-10-03	corn
18.17	0.1045	0.099581	2047-10-04	corn
18.14	0.1042	0.11192	2047-10-05	corn
17.92	0.1047	0.093542	2047-10-06	corn
17.59	0.1051	0.063648	2047-10-07	corn
17.27	0.1041	0.058687	2047-10-08	corn
16.94	0.1013	0.049054	2047-10-09	corn
16.76	0.0985	0.050724	2047-10-10	corn
16.73	0.0956	0.045657	2047-10-11	corn
16.79	0.0931	0.037389	2047-10-12	corn
16.88	0.0906	0.034477	2047-10-13	corn
16.96	0.0875	0.029467	2047-10-14	corn
16.99	0.0843	0.024934	2047-10-15	corn
17.05	0.0814	0.021298	2047-10-16	corn
17.16	0.0789	0.018156	2047-10-17	corn
17.26	0.0774	0.023478	2047-10-18	corn
17.2	0.0745	0.023815	2047-10-19	corn
16.97	0.072	0.020582	2047-10-20	corn
16.68	0.0697	0.017185	2047-10-21	corn
16.52	0.068	0.016066	2047-10-22	corn
16.33	0.0658	0.014059	2047-10-23	corn
16.2	0.0634	0.012249	2047-10-24	corn
16.09	0.0618	0.009896	2047-10-25	corn
15.89	0.0604	0.007256	2047-10-26	corn
15.6	0.0588	0.004549	2047-10-27	corn
15.33	0.0575	0.003973	2047-10-28	corn
15.09	0.0575	0.002657	2047-10-29	corn
15.05	0.0575	0	2047-10-30	corn
15.34	0.0575	0	2047-10-31	corn
15.45	0.0575	0	2047-11-01	corn
15.3	0.0575	0	2047-11-02	corn
15	0.0575	0	2047-11-03	corn
14.7	0.0575	0	2047-11-04	corn
14.42	0.0575	0	2047-11-05	corn
14.17	0.0575	0	2047-11-06	corn
13.92	0.0575	0	2047-11-07	corn
13.66	0.0575	0	2047-11-08	corn
13.37	0.0575	0	2047-11-09	corn
13	0.0576	0	2047-11-10	corn
12.63	0.0579	0	2047-11-11	corn
12.3	0.058	0	2047-11-12	corn
12.04	0.0583	0	2047-11-13	corn
11.91	0.0591	0	2047-11-14	corn
11.83	0.0602	0	2047-11-15	corn
11.87	0.1588	0	2047-11-16	corn
11.93	0.1577	0	2047-11-17	corn
11.88	0.1561	0	2047-11-18	corn
11.69	0.1551	0	2047-11-19	corn
11.43	0.1542	0	2047-11-20	corn
11.19	0.1543	0	2047-11-21	corn
10.96	0.1528	0	2047-11-22	corn
10.75	0.1514	0	2047-11-23	corn
10.59	0.2369	0	2047-11-24	corn
10.46	0.2403	0	2047-11-25	corn
10.3	0.2414	0	2047-11-26	corn
10.07	0.2372	0	2047-11-27	corn
9.84	0.2443	0	2047-11-28	corn
9.7	0.259	0	2047-11-29	corn
9.64	0.2574	0	2047-11-30	corn
9.58	0.2595	0	2047-12-01	corn
9.46	0.2587	0	2047-12-02	corn
9.3	0.2597	0	2047-12-03	corn
9.11	0.2594	0	2047-12-04	corn
8.87	0.2588	0	2047-12-05	corn
8.67	0.2598	0	2047-12-06	corn
8.55	0.2598	0	2047-12-07	corn
8.5	0.2599	0	2047-12-08	corn
8.38	0.26	0	2047-12-09	corn
8.16	0.2598	0	2047-12-10	corn
7.9	0.2597	0	2047-12-11	corn
7.68	0.2596	0	2047-12-12	corn
7.51	0.2595	0	2047-12-13	corn
7.34	0.2593	0	2047-12-14	corn
7.2	0.26	0	2047-12-15	corn
7.09	0.2599	0	2047-12-16	corn
7.01	0.2599	0	2047-12-17	corn
6.94	0.2598	0	2047-12-18	corn
6.9	0.2597	0	2047-12-19	corn
6.99	0.26	0	2047-12-20	corn
7.14	0.26	0	2047-12-21	corn
7.14	0.26	0	2047-12-22	corn
6.98	0.26	0	2047-12-23	corn
6.77	0.2599	0	2047-12-24	corn
6.69	0.2599	0	2047-12-25	corn
6.78	0.26	0	2047-12-26	corn
6.85	0.26	0	2047-12-27	corn
6.9	0.26	0	2047-12-28	corn
7.02	0.26	0	2047-12-29	corn
6.94	0.26	0	2047-12-30	corn
6.82	0.26	0	2047-12-31	corn
6.76	0.26	0	2048-01-01	soybeans
6.63	0.26	0	2048-01-02	soybeans
6.46	0.26	0	2048-01-03	soybeans
6.31	0.26	0	2048-01-04	soybeans
6.19	0.26	0	2048-01-05	soybeans
6.08	0.26	0	2048-01-06	soybeans
5.99	0.26	0	2048-01-07	soybeans
5.87	0.26	0	2048-01-08	soybeans
5.74	0.26	0	2048-01-09	soybeans
5.66	0.26	0	2048-01-10	soybeans
5.59	0.26	0	2048-01-11	soybeans
5.54	0.26	0	2048-01-12	soybeans
5.5	0.26	0	2048-01-13	soybeans
5.44	0.26	0	2048-01-14	soybeans
5.38	0.26	0	2048-01-15	soybeans
5.31	0.26	0	2048-01-16	soybeans
5.26	0.26	0	2048-01-17	soybeans
5.22	0.2895	0	2048-01-18	soybeans
5.16	0.2972	0	2048-01-19	soybeans
5.12	0.33	0	2048-01-20	soybeans
5.09	0.26	0	2048-01-21	soybeans
5.07	0.26	0	2048-01-22	soybeans
5.04	0.26	0	2048-01-23	soybeans
5.01	0.26	0	2048-01-24	soybeans
5.02	0.26	0	2048-01-25	soybeans
5	0.26	0	2048-01-26	soybeans
4.9	0.26	0	2048-01-27	soybeans
4.77	0.26	0	2048-01-28	soybeans
4.63	0.26	0	2048-01-29	soybeans
4.52	0.26	0	2048-01-30	soybeans
4.41	0.26	0	2048-01-31	soybeans
4.31	0.26	0	2048-02-01	soybeans
4.22	0.26	0	2048-02-02	soybeans
4.19	0.26	0	2048-02-03	soybeans
4.16	0.26	0	2048-02-04	soybeans
4.14	0.26	0	2048-02-05	soybeans
4.14	0.26	0	2048-02-06	soybeans
4.15	0.26	0	2048-02-07	soybeans
4.15	0.26	0	2048-02-08	soybeans
4.15	0.26	0	2048-02-09	soybeans
4.18	0.26	0	2048-02-10	soybeans
4.4	0.26	0	2048-02-11	soybeans
4.72	0.26	0	2048-02-12	soybeans
4.98	0.26	0	2048-02-13	soybeans
5.06	0.26	0	2048-02-14	soybeans
4.99	0.26	0	2048-02-15	soybeans
5.05	0.26	0	2048-02-16	soybeans
5.22	0.26	0	2048-02-17	soybeans
5.25	0.26	0	2048-02-18	soybeans
5.34	0.26	0	2048-02-19	soybeans
5.41	0.26	0	2048-02-20	soybeans
5.37	0.26	0	2048-02-21	soybeans
5.26	0.26	0	2048-02-22	soybeans
5	0.26	0	2048-02-23	soybeans
4.77	0.26	0	2048-02-24	soybeans
4.64	0.26	0	2048-02-25	soybeans
4.54	0.26	0	2048-02-26	soybeans
4.46	0.26	0	2048-02-27	soybeans
4.41	0.26	0	2048-02-28	soybeans
4.42	0.26	0	2048-02-29	soybeans
4.53	0.26	0	2048-03-01	soybeans
4.82	0.26	0	2048-03-02	soybeans
5.13	0.26	0	2048-03-03	soybeans
5.19	0.26	0	2048-03-04	soybeans
5.05	0.26	0	2048-03-05	soybeans
4.87	0.26	0	2048-03-06	soybeans
4.7	0.26	0	2048-03-07	soybeans
4.55	0.26	0	2048-03-08	soybeans
4.4	0.26	0	2048-03-09	soybeans
4.29	0.26	0	2048-03-10	soybeans
4.3	0.26	0	2048-03-11	soybeans
4.51	0.26	0	2048-03-12	soybeans
4.52	0.26	0	2048-03-13	soybeans
4.43	0.26	0	2048-03-14	soybeans
4.35	0.26	0	2048-03-15	soybeans
4.25	0.26	0	2048-03-16	soybeans
4.15	0.26	0	2048-03-17	soybeans
4.29	0.26	0	2048-03-18	soybeans
4.68	0.26	0	2048-03-19	soybeans
5.19	0.26	0	2048-03-20	soybeans
5.54	0.26	0	2048-03-21	soybeans
5.6	0.26	0	2048-03-22	soybeans
5.54	0.26	0	2048-03-23	soybeans
5.5	0.26	0	2048-03-24	soybeans
5.58	0.26	0	2048-03-25	soybeans
5.78	0.26	0	2048-03-26	soybeans
5.92	0.26	0	2048-03-27	soybeans
6.06	0.26	0	2048-03-28	soybeans
6.44	0.26	0	2048-03-29	soybeans
6.77	0.26	0	2048-03-30	soybeans
6.89	0.26	0	2048-03-31	soybeans
7.06	0.26	0	2048-04-01	soybeans
7.17	0.26	0	2048-04-02	soybeans
7.21	0.26	0	2048-04-03	soybeans
7.04	0.26	0	2048-04-04	soybeans
6.82	0.26	0	2048-04-05	soybeans
6.64	0.26	0	2048-04-06	soybeans
6.56	0.26	0	2048-04-07	soybeans
6.54	0.26	0	2048-04-08	soybeans
6.56	0.26	0	2048-04-09	soybeans
6.61	0.26	0	2048-04-10	soybeans
6.74	0.26	0	2048-04-11	soybeans
6.91	0.26	0	2048-04-12	soybeans
6.98	0.26	0	2048-04-13	soybeans
6.99	0.26	0	2048-04-14	soybeans
7.02	0.26	0	2048-04-15	soybeans
7	0.26	0	2048-04-16	soybeans
7.06	0.26	0	2048-04-17	soybeans
7.14	0.26	0	2048-04-18	soybeans
7.44	0.26	0	2048-04-19	soybeans
7.88	0.26	0	2048-04-20	soybeans
8.1	0.26	0	2048-04-21	soybeans
8.26	0.26	0	2048-04-22	soybeans
8.44	0.26	0	2048-04-23	soybeans
8.55	0.26	0	2048-04-24	soybeans
8.7	0.26	0	2048-04-25	soybeans
9.09	0.26	0	2048-04-26	soybeans
9.66	0.26	0	2048-04-27	soybeans
10.2	0.26	0	2048-04-28	soybeans
10.79	0.26	0	2048-04-29	soybeans
11.3	0.26	0	2048-04-30	soybeans
11.6	0.26	0	2048-05-01	soybeans
11.8	0.26	0	2048-05-02	soybeans
11.93	0.26	0	2048-05-03	soybeans
11.97	0.26	0	2048-05-04	soybeans
11.98	0.26	0	2048-05-05	soybeans
12.09	0.26	0	2048-05-06	soybeans
12.2	0.26	0	2048-05-07	soybeans
12.38	0.26	0	2048-05-08	soybeans
12.48	0.26	0	2048-05-09	soybeans
12.66	0.26	0	2048-05-10	soybeans
13.16	0.26	0	2048-05-11	soybeans
13.63	0.26	0	2048-05-12	soybeans
13.93	0.26	0	2048-05-13	soybeans
14.05	0.26	0	2048-05-14	soybeans
14.12	0.26	0	2048-05-15	soybeans
14.23	0.26	0	2048-05-16	soybeans
14.5	0.26	0	2048-05-17	soybeans
14.56	0.26	0	2048-05-18	soybeans
14.49	0.26	0	2048-05-19	soybeans
14.42	0.26	0	2048-05-20	soybeans
14.34	0.26	0	2048-05-21	soybeans
14.34	0.26	0	2048-05-22	soybeans
14.44	0.26	0	2048-05-23	soybeans
14.64	0.26	0	2048-05-24	soybeans
14.94	0.26	0	2048-05-25	soybeans
15.29	0.26	0	2048-05-26	soybeans
15.75	0.26	0	2048-05-27	soybeans
16.16	0.26	0	2048-05-28	soybeans
16.45	0.26	0	2048-05-29	soybeans
16.66	0.2599	0	2048-05-30	soybeans
16.86	0.2599	0	2048-05-31	soybeans
16.9	0.2599	0	2048-06-01	soybeans
16.66	0.2599	0	2048-06-02	soybeans
16.52	0.2598	0	2048-06-03	soybeans
16.55	0.2596	0	2048-06-04	soybeans
16.73	0.2593	0	2048-06-05	soybeans
16.98	0.2588	0	2048-06-06	soybeans
17.27	0.2582	0	2048-06-07	soybeans
17.59	0.2573	0	2048-06-08	soybeans
17.92	0.2561	0	2048-06-09	soybeans
18.19	0.26	0	2048-06-10	soybeans
18.2	0.26	0	2048-06-11	soybeans
18.2	0.26	0	2048-06-12	soybeans
18.3	0.26	0	2048-06-13	soybeans
18.48	0.26	0	2048-06-14	soybeans
18.77	0.26	0	2048-06-15	soybeans
19.16	0.26	0.919736	2048-06-16	soybeans
19.59	0.26	0.848051	2048-06-17	soybeans
20.01	0.2599	0.767366	2048-06-18	soybeans
20.3	0.26	0.973167	2048-06-19	soybeans
20.45	0.26	1.016711	2048-06-20	soybeans
20.57	0.26	1.496512	2048-06-21	soybeans
20.68	0.2599	1.462793	2048-06-22	soybeans
20.89	0.2597	1.303577	2048-06-23	soybeans
21.16	0.2458	1.586134	2048-06-24	soybeans
21.46	0.2301	1.522055	2048-06-25	soybeans
21.76	0.2124	1.4588	2048-06-26	soybeans
22.05	0.1959	0.98185	2048-06-27	soybeans
22.3	0.18	0.935391	2048-06-28	soybeans
22.51	0.1693	0.927532	2048-06-29	soybeans
22.72	0.1626	0.960301	2048-06-30	soybeans
22.76	0.1606	1.249196	2048-07-01	soybeans
22.55	0.1582	1.288239	2048-07-02	soybeans
22.34	0.1529	1.352128	2048-07-03	soybeans
22.18	0.1462	1.08567	2048-07-04	soybeans
22.1	0.1362	0.723569	2048-07-05	soybeans
22.1	0.1267	0.835375	2048-07-06	soybeans
22.17	0.1171	0.674448	2048-07-07	soybeans
22.3	0.2173	1.275246	2048-07-08	soybeans
22.37	0.2512	1.193166	2048-07-09	soybeans
22.4	0.2401	1.808415	2048-07-10	soybeans
22.39	0.2272	1.863684	2048-07-11	soybeans
22.4	0.218	2.03659	2048-07-12	soybeans
22.4	0.2085	2.070436	2048-07-13	soybeans
22.4	0.1986	2.129318	2048-07-14	soybeans
22.43	0.1878	2.24949	2048-07-15	soybeans
22.55	0.1801	1.539612	2048-07-16	soybeans
22.74	0.1711	2.178376	2048-07-17	soybeans
22.77	0.1624	2.275097	2048-07-18	soybeans
22.78	0.1544	2.300006	2048-07-19	soybeans
22.78	0.146	2.284414	2048-07-20	soybeans
22.74	0.1376	2.202271	2048-07-21	soybeans
22.74	0.1514	1.696989	2048-07-22	soybeans
22.69	0.1509	2.362754	2048-07-23	soybeans
22.47	0.148	1.613008	2048-07-24	soybeans
22.24	0.1432	1.66777	2048-07-25	soybeans
22.15	0.1362	2.017259	2048-07-26	soybeans
22.12	0.1283	1.936256	2048-07-27	soybeans
22.11	0.1276	1.494357	2048-07-28	soybeans
22.12	0.1299	1.692426	2048-07-29	soybeans
22.16	0.141	1.825275	2048-07-30	soybeans
22.2	0.1425	2.812322	2048-07-31	soybeans
22.24	0.1423	2.630416	2048-08-01	soybeans
22.31	0.1408	2.666797	2048-08-02	soybeans
22.41	0.1387	2.602465	2048-08-03	soybeans
22.57	0.1355	1.856142	2048-08-04	soybeans
22.66	0.1333	1.650594	2048-08-05	soybeans
22.63	0.1299	2.463151	2048-08-06	soybeans
22.59	0.126	2.459792	2048-08-07	soybeans
22.6	0.1216	2.423284	2048-08-08	soybeans
22.68	0.1175	1.637791	2048-08-09	soybeans
22.72	0.1151	1.403467	2048-08-10	soybeans
22.81	0.1142	1.295655	2048-08-11	soybeans
22.85	0.251	1.705546	2048-08-12	soybeans
22.8	0.2518	1.796816	2048-08-13	soybeans
22.71	0.2383	2.672185	2048-08-14	soybeans
22.63	0.2284	2.66965	2048-08-15	soybeans
22.48	0.2157	2.42715	2048-08-16	soybeans
22.47	0.2047	2.937312	2048-08-17	soybeans
22.6	0.1972	2.716742	2048-08-18	soybeans
22.76	0.1921	1.67113	2048-08-19	soybeans
22.91	0.1973	1.731786	2048-08-20	soybeans
23	0.2442	1.664855	2048-08-21	soybeans
23.04	0.2331	2.883754	2048-08-22	soybeans
23.04	0.2215	2.929959	2048-08-23	soybeans
22.95	0.2105	2.838499	2048-08-24	soybeans
22.77	0.2012	2.501307	2048-08-25	soybeans
22.62	0.1912	2.695826	2048-08-26	soybeans
22.63	0.1838	2.038872	2048-08-27	soybeans
22.59	0.2527	1.831676	2048-08-28	soybeans
22.44	0.2431	2.260012	2048-08-29	soybeans
22.24	0.2336	2.233391	2048-08-30	soybeans
22.05	0.2239	2.1747	2048-08-31	soybeans
21.91	0.2146	2.159108	2048-09-01	soybeans
21.78	0.223	1.327853	2048-09-02	soybeans
21.72	0.2168	2.246385	2048-09-03	soybeans
21.7	0.2103	2.299182	2048-09-04	soybeans
21.76	0.2035	2.384304	2048-09-05	soybeans
21.83	0.2054	1.400615	2048-09-06	soybeans
21.9	0.2538	1.444476	2048-09-07	soybeans
21.9	0.2453	2.120064	2048-09-08	soybeans
21.9	0.2343	2.251328	2048-09-09	soybeans
21.85	0.2551	1.327472	2048-09-10	soybeans
21.7	0.2473	1.64096	2048-09-11	soybeans
21.52	0.2387	1.55869	2048-09-12	soybeans
21.37	0.2306	1.754604	2048-09-13	soybeans
21.27	0.2241	1.79802	2048-09-14	soybeans
21.22	0.2205	1.23785	2048-09-15	soybeans
21.24	0.2147	2.009716	2048-09-16	soybeans
21.28	0.208	2.029491	2048-09-17	soybeans
21.4	0.2025	1.500442	2048-09-18	soybeans
21.36	0.199	1.130038	2048-09-19	soybeans
21.18	0.1959	0.870298	2048-09-20	soybeans
20.88	0.1926	0.758936	2048-09-21	soybeans
20.59	0.1888	0.881644	2048-09-22	soybeans
20.34	0.1849	0.875812	2048-09-23	soybeans
20.16	0.1816	1.125157	2048-09-24	soybeans
20.06	0.1779	1.225047	2048-09-25	soybeans
20.05	0.1754	1.015887	2048-09-26	soybeans
20.19	0.173	1.177954	2048-09-27	soybeans
20.24	0.1709	0.965878	2048-09-28	soybeans
20.04	0.1684	0.595917	2048-09-29	soybeans
19.81	0.1655	0.815156	2048-09-30	soybeans
19.77	0.1624	1.219089	2048-10-01	soybeans
19.72	0.2007	0.623489	2048-10-02	soybeans
19.52	0.1986	0.4168	2048-10-03	soybeans
19.27	0.1958	0.43797	2048-10-04	soybeans
19.02	0.1924	0.36939	2048-10-05	soybeans
18.84	0.1883	0.570945	2048-10-06	soybeans
18.84	0.2572	0.541599	2048-10-07	soybeans
18.7	0.2552	0.249408	2048-10-08	soybeans
18.38	0.2533	0.040184	2048-10-09	soybeans
17.98	0.249	0.055079	2048-10-10	soybeans
17.54	0.2572	0.001458	2048-10-11	soybeans
17.17	0.2541	0.063699	2048-10-12	soybeans
16.77	0.2509	0.001521	2048-10-13	soybeans
16.47	0.2485	0.04405	2048-10-14	soybeans
16.18	0.2435	0.030614	2048-10-15	soybeans
16.02	0.2408	0.13475	2048-10-16	soybeans
15.84	0.238	0.053811	2048-10-17	soybeans
15.68	0.2337	0	2048-10-18	soybeans
15.79	0.2337	0	2048-10-19	soybeans
16.01	0.2337	0	2048-10-20	soybeans
16.13	0.26	0	2048-10-21	soybeans
16.04	0.26	0	2048-10-22	soybeans
15.73	0.26	0	2048-10-23	soybeans
15.32	0.26	0	2048-10-24	soybeans
14.92	0.26	0	2048-10-25	soybeans
14.55	0.26	0	2048-10-26	soybeans
14.38	0.26	0	2048-10-27	soybeans
14.26	0.26	0	2048-10-28	soybeans
14.17	0.26	0	2048-10-29	soybeans
14.01	0.26	0	2048-10-30	soybeans
13.87	0.26	0	2048-10-31	soybeans
13.72	0.26	0	2048-11-01	soybeans
13.65	0.26	0	2048-11-02	soybeans
13.62	0.26	0	2048-11-03	soybeans
13.73	0.26	0	2048-11-04	soybeans
13.93	0.26	0	2048-11-05	soybeans
14.07	0.26	0	2048-11-06	soybeans
14.11	0.26	0.209453	2048-11-07	soybeans
14.23	0.26	0.211765	2048-11-08	soybeans
14.22	0.26	0.199714	2048-11-09	soybeans
13.98	0.26	0.104215	2048-11-10	soybeans
13.61	0.26	0.040587	2048-11-11	soybeans
13.39	0.26	0.17853	2048-11-12	soybeans
13.25	0.26	0.199714	2048-11-13	soybeans
13.06	0.26	0.123694	2048-11-14	soybeans
12.99	0.26	0.199411	2048-11-15	soybeans
12.81	0.26	0.049531	2048-11-16	soybeans
12.48	0.26	0.009171	2048-11-17	soybeans
12.2	0.2598	0.042785	2048-11-18	soybeans
11.92	0.2596	0.022624	2048-11-19	soybeans
11.64	0.2594	0.018456	2048-11-20	soybeans
11.46	0.2592	0.087806	2048-11-21	soybeans
