forc_st	forc_sw	forc_npp	date	crop
12.54	0.255	0	2029-05-09	corn
12.88	0.2548	0	2029-05-10	corn
13.04	0.26	0	2029-05-11	corn
12.94	0.26	0	2029-05-12	corn
12.81	0.26	0	2029-05-13	corn
12.74	0.26	0	2029-05-14	corn
12.91	0.26	0	2029-05-15	corn
13.17	0.26	0	2029-05-16	corn
13.59	0.26	0	2029-05-17	corn
13.91	0.26	0	2029-05-18	corn
14.12	0.26	0	2029-05-19	corn
14.29	0.26	0	2029-05-20	corn
14.45	0.26	0	2029-05-21	corn
14.39	0.26	0	2029-05-22	corn
14.29	0.26	0	2029-05-23	corn
14.13	0.26	0	2029-05-24	corn
13.95	0.26	0	2029-05-25	corn
13.81	0.26	0	2029-05-26	corn
13.62	0.26	0.095088	2029-05-27	corn
13.6	0.26	0.104483	2029-05-28	corn
13.65	0.26	0.106927	2029-05-29	corn
13.65	0.26	0.111159	2029-05-30	corn
13.66	0.26	0.113531	2029-05-31	corn
13.63	0.26	0.122794	2029-06-01	corn
13.59	0.26	0.121936	2029-06-02	corn
13.47	0.26	0.124416	2029-06-03	corn
13.46	0.2574	0.140379	2029-06-04	corn
13.46	0.2549	0.136612	2029-06-05	corn
13.5	0.2583	0.133786	2029-06-06	corn
13.66	0.2552	0.146316	2029-06-07	corn
13.93	0.2501	0.148581	2029-06-08	corn
14.21	0.2442	0.17649	2029-06-09	corn
14.57	0.2374	0.172854	2029-06-10	corn
15.04	0.2285	0.177265	2029-06-11	corn
15.5	0.2535	0.172985	2029-06-12	corn
15.96	0.2444	0.177885	2029-06-13	corn
16.43	0.2351	0.175656	2029-06-14	corn
16.84	0.2463	0.172294	2029-06-15	corn
17.04	0.238	0.176514	2029-06-16	corn
17.18	0.2286	0.174082	2029-06-17	corn
17.4	0.251	0.163448	2029-06-18	corn
17.66	0.2434	0.165415	2029-06-19	corn
17.74	0.2354	0.16346	2029-06-20	corn
17.61	0.2541	0.690105	2029-06-21	corn
17.53	0.247	1.158894	2029-06-22	corn
17.54	0.2371	1.297163	2029-06-23	corn
17.59	0.2247	1.39876	2029-06-24	corn
17.71	0.2114	1.49268	2029-06-25	corn
17.84	0.1987	1.55341	2029-06-26	corn
18.06	0.185	1.623546	2029-06-27	corn
18.25	0.1734	1.664962	2029-06-28	corn
18.37	0.1634	1.704709	2029-06-29	corn
18.47	0.1541	1.730627	2029-06-30	corn
18.44	0.1453	1.712339	2029-07-01	corn
18.15	0.1372	1.341047	2029-07-02	corn
17.96	0.1324	1.095875	2029-07-03	corn
17.95	0.1263	1.603672	2029-07-04	corn
17.88	0.121	1.433679	2029-07-05	corn
17.71	0.1139	1.281462	2029-07-06	corn
17.63	0.1094	1.250978	2029-07-07	corn
17.76	0.105	1.08536	2029-07-08	corn
17.94	0.0989	0.951657	2029-07-09	corn
18.1	0.1001	2.242561	2029-07-10	corn
18.09	0.1011	2.097127	2029-07-11	corn
18.02	0.1015	2.074011	2029-07-12	corn
17.96	0.1013	1.994552	2029-07-13	corn
17.94	0.0997	1.956009	2029-07-14	corn
17.98	0.0965	1.803923	2029-07-15	corn
18.06	0.092	1.58151	2029-07-16	corn
18.12	0.0878	0.958763	2029-07-17	corn
18.2	0.0823	1.265677	2029-07-18	corn
18.33	0.0756	1.120875	2029-07-19	corn
18.49	0.0679	0.996459	2029-07-20	corn
18.59	0.0646	0.616393	2029-07-21	corn
18.75	0.0575	0.839282	2029-07-22	corn
18.86	0.0609	1.30285	2029-07-23	corn
18.99	0.0654	1.31836	2029-07-24	corn
18.99	0.0689	1.351765	2029-07-25	corn
18.91	0.0739	1.797425	2029-07-26	corn
18.75	0.0756	1.167048	2029-07-27	corn
18.62	0.0764	2.028517	2029-07-28	corn
18.69	0.0765	1.95651	2029-07-29	corn
18.78	0.0744	1.74249	2029-07-30	corn
18.92	0.07	1.430747	2029-07-31	corn
19.07	0.0657	1.017609	2029-08-01	corn
19.18	0.0624	0.764664	2029-08-02	corn
19.28	0.058	0.66743	2029-08-03	corn
19.34	0.0575	0.628529	2029-08-04	corn
19.38	0.0575	0.611087	2029-08-05	corn
19.43	0.0575	0.590475	2029-08-06	corn
19.56	0.0575	0.532105	2029-08-07	corn
19.71	0.0575	0.523319	2029-08-08	corn
19.87	0.0575	0.461218	2029-08-09	corn
19.9	0.0575	0.515355	2029-08-10	corn
19.78	0.0575	0.463078	2029-08-11	corn
19.7	0.0575	0.418527	2029-08-12	corn
19.59	0.0575	0.371912	2029-08-13	corn
19.41	0.0575	0.329089	2029-08-14	corn
19.24	0.0575	0.675274	2029-08-15	corn
19.1	0.2265	0.58815	2029-08-16	corn
18.98	0.2166	0.61278	2029-08-17	corn
18.9	0.2502	0.573927	2029-08-18	corn
18.81	0.253	0.523415	2029-08-19	corn
18.75	0.2388	0.536219	2029-08-20	corn
18.69	0.2219	0.504662	2029-08-21	corn
18.61	0.256	0.450465	2029-08-22	corn
18.63	0.2465	0.474523	2029-08-23	corn
18.66	0.2383	0.44975	2029-08-24	corn
18.71	0.249	0.429709	2029-08-25	corn
18.79	0.2544	0.407535	2029-08-26	corn
18.84	0.2527	0.419981	2029-08-27	corn
18.86	0.2461	0.401121	2029-08-28	corn
18.82	0.2348	0.401693	2029-08-29	corn
18.83	0.2242	0.387148	2029-08-30	corn
18.82	0.2174	0.368455	2029-08-31	corn
18.6	0.2099	0.438209	2029-09-01	corn
18.39	0.2015	0.415332	2029-09-02	corn
18.34	0.1932	0.39268	2029-09-03	corn
18.3	0.1867	0.363531	2029-09-04	corn
18.19	0.18	0.334991	2029-09-05	corn
18.09	0.1727	0.312446	2029-09-06	corn
18.21	0.1686	0.295017	2029-09-07	corn
18.38	0.1708	0.313245	2029-09-08	corn
18.41	0.2551	0.321078	2029-09-09	corn
18.34	0.2485	0.31315	2029-09-10	corn
18.21	0.2394	0.313436	2029-09-11	corn
18.1	0.2303	0.305496	2029-09-12	corn
17.91	0.227	0.271388	2029-09-13	corn
17.6	0.222	0.26464	2029-09-14	corn
17.33	0.2168	0.256068	2029-09-15	corn
17.12	0.2108	0.245219	2029-09-16	corn
16.97	0.2049	0.234824	2029-09-17	corn
16.89	0.1994	0.22562	2029-09-18	corn
16.89	0.2333	0.226609	2029-09-19	corn
16.87	0.2409	0.215117	2029-09-20	corn
16.78	0.2564	0.222294	2029-09-21	corn
16.7	0.2505	0.224201	2029-09-22	corn
16.63	0.2564	0.218467	2029-09-23	corn
16.44	0.2539	0.196567	2029-09-24	corn
16.09	0.2589	0.152468	2029-09-25	corn
15.73	0.2581	0.159704	2029-09-26	corn
15.46	0.2558	0.159633	2029-09-27	corn
15.28	0.2528	0.154268	2029-09-28	corn
15.14	0.2477	0.14702	2029-09-29	corn
15.02	0.2422	0.138698	2029-09-30	corn
14.95	0.2368	0.228612	2029-10-01	corn
14.93	0.231	0.210789	2029-10-02	corn
15.05	0.2255	0.200501	2029-10-03	corn
15.07	0.2573	0.178434	2029-10-04	corn
14.89	0.2589	0.136922	2029-10-05	corn
14.6	0.2572	0.133178	2029-10-06	corn
14.25	0.2543	0.124118	2029-10-07	corn
13.89	0.2508	0.113412	2029-10-08	corn
13.82	0.2462	0.120219	2029-10-09	corn
13.88	0.2441	0.109406	2029-10-10	corn
13.96	0.2581	0.110503	2029-10-11	corn
13.97	0.2574	0.094123	2029-10-12	corn
13.97	0.257	0.096757	2029-10-13	corn
13.94	0.2576	0.08902	2029-10-14	corn
13.83	0.2563	0.081938	2029-10-15	corn
13.61	0.2588	0.07717	2029-10-16	corn
13.29	0.2564	0.073641	2029-10-17	corn
12.98	0.2527	0.072115	2029-10-18	corn
12.8	0.2498	0.07165	2029-10-19	corn
12.73	0.2459	0.069957	2029-10-20	corn
12.75	0.2425	0.068908	2029-10-21	corn
12.73	0.2576	0.068991	2029-10-22	corn
12.83	0.2584	0.073891	2029-10-23	corn
12.93	0.2575	0.071447	2029-10-24	corn
12.75	0.2587	0.059788	2029-10-25	corn
12.46	0.2595	0.05329	2029-10-26	corn
12.16	0.2584	0.057976	2029-10-27	corn
11.86	0.2562	0.055079	2029-10-28	corn
11.73	0.2538	0.058405	2029-10-29	corn
11.61	0.2524	0	2029-10-30	corn
11.61	0.2524	0	2029-10-31	corn
11.74	0.2524	0	2029-11-01	corn
11.86	0.26	0	2029-11-02	corn
11.84	0.26	0	2029-11-03	corn
11.68	0.26	0	2029-11-04	corn
11.4	0.26	0	2029-11-05	corn
11.12	0.26	0	2029-11-06	corn
11.09	0.26	0	2029-11-07	corn
11.02	0.26	0	2029-11-08	corn
10.8	0.26	0	2029-11-09	corn
10.62	0.26	0	2029-11-10	corn
10.38	0.26	0	2029-11-11	corn
10.07	0.26	0	2029-11-12	corn
9.95	0.26	0	2029-11-13	corn
10.03	0.26	0	2029-11-14	corn
10.22	0.26	0	2029-11-15	corn
10.33	0.26	0	2029-11-16	corn
10.29	0.2599	0	2029-11-17	corn
10.29	0.2599	0	2029-11-18	corn
10.18	0.26	0	2029-11-19	corn
9.97	0.26	0	2029-11-20	corn
9.76	0.26	0	2029-11-21	corn
9.61	0.26	0	2029-11-22	corn
9.57	0.26	0	2029-11-23	corn
9.74	0.26	0	2029-11-24	corn
9.84	0.26	0	2029-11-25	corn
9.79	0.26	0	2029-11-26	corn
9.7	0.26	0	2029-11-27	corn
9.6	0.26	0	2029-11-28	corn
9.48	0.26	0	2029-11-29	corn
9.41	0.26	0	2029-11-30	corn
9.3	0.26	0	2029-12-01	corn
9.13	0.26	0	2029-12-02	corn
9.11	0.26	0	2029-12-03	corn
9.22	0.26	0	2029-12-04	corn
9.46	0.26	0	2029-12-05	corn
9.48	0.26	0	2029-12-06	corn
9.32	0.26	0	2029-12-07	corn
9.12	0.26	0	2029-12-08	corn
8.87	0.26	0	2029-12-09	corn
8.59	0.26	0	2029-12-10	corn
8.31	0.26	0	2029-12-11	corn
8.13	0.26	0	2029-12-12	corn
8.08	0.26	0	2029-12-13	corn
7.98	0.26	0	2029-12-14	corn
7.81	0.26	0	2029-12-15	corn
7.68	0.26	0	2029-12-16	corn
7.64	0.26	0	2029-12-17	corn
7.62	0.26	0	2029-12-18	corn
7.52	0.26	0	2029-12-19	corn
7.26	0.26	0	2029-12-20	corn
6.94	0.26	0	2029-12-21	corn
6.72	0.26	0	2029-12-22	corn
6.52	0.26	0	2029-12-23	corn
6.32	0.26	0	2029-12-24	corn
6.14	0.26	0	2029-12-25	corn
5.94	0.26	0	2029-12-26	corn
5.77	0.26	0	2029-12-27	corn
5.62	0.26	0	2029-12-28	corn
5.48	0.26	0	2029-12-29	corn
5.34	0.26	0	2029-12-30	corn
5.2	0.26	0	2029-12-31	corn
5.08	0.26	0	2030-01-01	soybeans
4.96	0.26	0	2030-01-02	soybeans
4.84	0.26	0	2030-01-03	soybeans
4.74	0.26	0	2030-01-04	soybeans
4.68	0.26	0	2030-01-05	soybeans
4.64	0.26	0	2030-01-06	soybeans
4.56	0.26	0	2030-01-07	soybeans
4.48	0.26	0	2030-01-08	soybeans
4.47	0.26	0	2030-01-09	soybeans
4.55	0.26	0	2030-01-10	soybeans
4.62	0.26	0	2030-01-11	soybeans
4.6	0.26	0	2030-01-12	soybeans
4.54	0.26	0	2030-01-13	soybeans
4.54	0.26	0	2030-01-14	soybeans
4.52	0.26	0	2030-01-15	soybeans
4.46	0.26	0	2030-01-16	soybeans
4.38	0.26	0	2030-01-17	soybeans
4.27	0.26	0	2030-01-18	soybeans
4.15	0.26	0	2030-01-19	soybeans
4.08	0.26	0	2030-01-20	soybeans
4.04	0.26	0	2030-01-21	soybeans
3.99	0.26	0	2030-01-22	soybeans
4.06	0.26	0	2030-01-23	soybeans
4.08	0.26	0	2030-01-24	soybeans
4.08	0.26	0	2030-01-25	soybeans
4.12	0.26	0	2030-01-26	soybeans
4.24	0.26	0	2030-01-27	soybeans
4.36	0.26	0	2030-01-28	soybeans
4.38	0.26	0	2030-01-29	soybeans
4.3	0.26	0	2030-01-30	soybeans
4.2	0.26	0	2030-01-31	soybeans
4.11	0.26	0	2030-02-01	soybeans
4.01	0.26	0	2030-02-02	soybeans
3.93	0.26	0	2030-02-03	soybeans
3.82	0.2599	0	2030-02-04	soybeans
3.7	0.2599	0	2030-02-05	soybeans
3.64	0.2599	0	2030-02-06	soybeans
3.59	0.2599	0	2030-02-07	soybeans
3.56	0.2599	0	2030-02-08	soybeans
3.56	0.2599	0	2030-02-09	soybeans
3.55	0.2599	0	2030-02-10	soybeans
3.44	0.2599	0	2030-02-11	soybeans
3.31	0.2599	0	2030-02-12	soybeans
3.11	0.2598	0	2030-02-13	soybeans
2.98	0.2598	0	2030-02-14	soybeans
3	0.2598	0	2030-02-15	soybeans
3.03	0.2598	0	2030-02-16	soybeans
2.98	0.2598	0	2030-02-17	soybeans
2.92	0.2598	0	2030-02-18	soybeans
2.98	0.26	0	2030-02-19	soybeans
3.18	0.26	0	2030-02-20	soybeans
3.23	0.26	0	2030-02-21	soybeans
3.15	0.26	0	2030-02-22	soybeans
3.02	0.26	0	2030-02-23	soybeans
3.14	0.26	0	2030-02-24	soybeans
3.31	0.26	0	2030-02-25	soybeans
3.32	0.26	0	2030-02-26	soybeans
3.24	0.26	0	2030-02-27	soybeans
3.12	0.26	0	2030-02-28	soybeans
3.08	0.26	0	2030-03-01	soybeans
3.05	0.26	0	2030-03-02	soybeans
3	0.26	0	2030-03-03	soybeans
2.89	0.26	0	2030-03-04	soybeans
2.8	0.26	0	2030-03-05	soybeans
2.76	0.26	0	2030-03-06	soybeans
2.74	0.26	0	2030-03-07	soybeans
2.87	0.26	0	2030-03-08	soybeans
2.96	0.26	0	2030-03-09	soybeans
2.92	0.26	0	2030-03-10	soybeans
2.81	0.26	0	2030-03-11	soybeans
2.85	0.26	0	2030-03-12	soybeans
3.08	0.26	0	2030-03-13	soybeans
3.34	0.26	0	2030-03-14	soybeans
3.55	0.26	0	2030-03-15	soybeans
3.61	0.26	0	2030-03-16	soybeans
3.58	0.26	0	2030-03-17	soybeans
3.59	0.26	0	2030-03-18	soybeans
3.66	0.26	0	2030-03-19	soybeans
3.71	0.26	0	2030-03-20	soybeans
3.61	0.26	0	2030-03-21	soybeans
3.37	0.26	0	2030-03-22	soybeans
3.29	0.26	0	2030-03-23	soybeans
3.3	0.26	0	2030-03-24	soybeans
3.17	0.26	0	2030-03-25	soybeans
3.06	0.2599	0	2030-03-26	soybeans
3.08	0.2599	0	2030-03-27	soybeans
3.13	0.2598	0	2030-03-28	soybeans
3.23	0.2598	0	2030-03-29	soybeans
3.4	0.2597	0	2030-03-30	soybeans
3.54	0.2596	0	2030-03-31	soybeans
3.62	0.2596	0	2030-04-01	soybeans
3.72	0.2596	0	2030-04-02	soybeans
3.76	0.2595	0	2030-04-03	soybeans
3.7	0.2594	0	2030-04-04	soybeans
3.62	0.2593	0	2030-04-05	soybeans
3.63	0.2593	0	2030-04-06	soybeans
3.67	0.2592	0	2030-04-07	soybeans
3.94	0.26	0	2030-04-08	soybeans
4.22	0.26	0	2030-04-09	soybeans
4.46	0.26	0	2030-04-10	soybeans
4.86	0.26	0	2030-04-11	soybeans
5.34	0.26	0	2030-04-12	soybeans
5.77	0.26	0	2030-04-13	soybeans
6.22	0.26	0	2030-04-14	soybeans
6.85	0.26	0	2030-04-15	soybeans
7.54	0.26	0	2030-04-16	soybeans
8.13	0.26	0	2030-04-17	soybeans
8.68	0.26	0	2030-04-18	soybeans
9.03	0.26	0	2030-04-19	soybeans
9.05	0.26	0	2030-04-20	soybeans
8.8	0.26	0	2030-04-21	soybeans
8.44	0.26	0	2030-04-22	soybeans
8.22	0.26	0	2030-04-23	soybeans
8.32	0.26	0	2030-04-24	soybeans
8.32	0.26	0	2030-04-25	soybeans
8.2	0.2599	0	2030-04-26	soybeans
8.08	0.26	0	2030-04-27	soybeans
8.08	0.26	0	2030-04-28	soybeans
8.06	0.26	0	2030-04-29	soybeans
8.05	0.26	0	2030-04-30	soybeans
8.06	0.26	0	2030-05-01	soybeans
8.02	0.26	0	2030-05-02	soybeans
8.05	0.26	0	2030-05-03	soybeans
8.19	0.26	0	2030-05-04	soybeans
8.59	0.26	0	2030-05-05	soybeans
8.96	0.26	0	2030-05-06	soybeans
9.29	0.26	0	2030-05-07	soybeans
9.39	0.26	0	2030-05-08	soybeans
9.52	0.26	0	2030-05-09	soybeans
9.57	0.26	0	2030-05-10	soybeans
9.52	0.26	0	2030-05-11	soybeans
9.52	0.26	0	2030-05-12	soybeans
9.51	0.26	0	2030-05-13	soybeans
9.52	0.26	0	2030-05-14	soybeans
9.66	0.26	0	2030-05-15	soybeans
9.86	0.26	0	2030-05-16	soybeans
9.81	0.26	0	2030-05-17	soybeans
9.64	0.26	0	2030-05-18	soybeans
9.5	0.26	0	2030-05-19	soybeans
9.34	0.26	0	2030-05-20	soybeans
9.31	0.26	0	2030-05-21	soybeans
9.43	0.26	0	2030-05-22	soybeans
9.75	0.26	0	2030-05-23	soybeans
10.05	0.26	0	2030-05-24	soybeans
10.18	0.26	0	2030-05-25	soybeans
10.32	0.2599	0	2030-05-26	soybeans
10.66	0.2599	0	2030-05-27	soybeans
11.14	0.2598	0	2030-05-28	soybeans
11.65	0.2597	0	2030-05-29	soybeans
12.16	0.2594	0	2030-05-30	soybeans
12.61	0.2592	0	2030-05-31	soybeans
13.04	0.2586	0	2030-06-01	soybeans
13.29	0.2578	0	2030-06-02	soybeans
13.36	0.26	0	2030-06-03	soybeans
13.45	0.26	0	2030-06-04	soybeans
13.49	0.26	0	2030-06-05	soybeans
13.59	0.26	0	2030-06-06	soybeans
13.74	0.26	0	2030-06-07	soybeans
13.99	0.26	0	2030-06-08	soybeans
14.36	0.26	0	2030-06-09	soybeans
14.8	0.2599	0	2030-06-10	soybeans
15.22	0.2598	0	2030-06-11	soybeans
15.44	0.2595	0	2030-06-12	soybeans
15.48	0.2591	0	2030-06-13	soybeans
15.45	0.2588	0	2030-06-14	soybeans
15.44	0.2587	0	2030-06-15	soybeans
15.43	0.2585	0	2030-06-16	soybeans
15.5	0.2583	1.088983	2030-06-17	soybeans
15.7	0.2581	1.350277	2030-06-18	soybeans
15.99	0.2579	1.324382	2030-06-19	soybeans
16.41	0.2575	1.117091	2030-06-20	soybeans
16.75	0.2566	0.839697	2030-06-21	soybeans
17.06	0.2546	0.613421	2030-06-22	soybeans
17.34	0.2509	0.527552	2030-06-23	soybeans
17.65	0.2456	0.460133	2030-06-24	soybeans
17.98	0.227	1.704013	2030-06-25	soybeans
18.22	0.2125	1.658932	2030-06-26	soybeans
18.32	0.1978	1.556763	2030-06-27	soybeans
18.41	0.179	1.621902	2030-06-28	soybeans
18.54	0.1614	1.46432	2030-06-29	soybeans
18.73	0.1445	1.224292	2030-06-30	soybeans
19.02	0.1323	0.919192	2030-07-01	soybeans
19.26	0.1227	0.789853	2030-07-02	soybeans
19.45	0.1144	0.645487	2030-07-03	soybeans
19.64	0.1099	0.560357	2030-07-04	soybeans
19.68	0.1091	0.499444	2030-07-05	soybeans
19.66	0.1072	0.494077	2030-07-06	soybeans
19.73	0.1054	0.501658	2030-07-07	soybeans
19.86	0.1045	0.474958	2030-07-08	soybeans
19.91	0.2155	1.180888	2030-07-09	soybeans
19.86	0.2104	1.579706	2030-07-10	soybeans
19.74	0.2025	1.508395	2030-07-11	soybeans
19.64	0.1911	1.56327	2030-07-12	soybeans
19.66	0.183	2.056341	2030-07-13	soybeans
19.71	0.1751	2.039436	2030-07-14	soybeans
19.8	0.1672	2.094847	2030-07-15	soybeans
19.98	0.1587	2.146637	2030-07-16	soybeans
20.13	0.1515	2.115644	2030-07-17	soybeans
20.31	0.1441	2.069892	2030-07-18	soybeans
20.41	0.1372	2.015755	2030-07-19	soybeans
20.49	0.1284	1.995898	2030-07-20	soybeans
20.66	0.1203	1.771299	2030-07-21	soybeans
20.85	0.1145	1.046585	2030-07-22	soybeans
20.77	0.1101	1.23261	2030-07-23	soybeans
20.6	0.1063	1.043768	2030-07-24	soybeans
20.45	0.1031	0.9045	2030-07-25	soybeans
20.47	0.0984	1.012909	2030-07-26	soybeans
20.52	0.2496	1.563874	2030-07-27	soybeans
20.67	0.232	2.390288	2030-07-28	soybeans
20.78	0.249	1.64565	2030-07-29	soybeans
20.88	0.2304	2.585101	2030-07-30	soybeans
21.01	0.2138	2.702901	2030-07-31	soybeans
21.14	0.1994	2.590669	2030-08-01	soybeans
21.16	0.2515	1.711057	2030-08-02	soybeans
21.11	0.2379	2.577789	2030-08-03	soybeans
21.17	0.2296	1.779685	2030-08-04	soybeans
21.16	0.2517	1.721589	2030-08-05	soybeans
20.95	0.2422	1.678186	2030-08-06	soybeans
20.69	0.2316	1.731987	2030-08-07	soybeans
20.48	0.2208	1.979194	2030-08-08	soybeans
20.4	0.2097	2.438723	2030-08-09	soybeans
20.36	0.1989	2.552766	2030-08-10	soybeans
20.44	0.1905	2.745634	2030-08-11	soybeans
20.55	0.1857	1.778947	2030-08-12	soybeans
20.63	0.1792	2.707463	2030-08-13	soybeans
20.58	0.177	1.433998	2030-08-14	soybeans
20.54	0.1725	2.59825	2030-08-15	soybeans
20.55	0.2533	1.703141	2030-08-16	soybeans
20.56	0.2428	2.69626	2030-08-17	soybeans
20.45	0.2333	2.058286	2030-08-18	soybeans
20.31	0.253	1.517317	2030-08-19	soybeans
20.16	0.2417	1.991001	2030-08-20	soybeans
20.05	0.2301	2.381097	2030-08-21	soybeans
20.05	0.255	1.564209	2030-08-22	soybeans
20	0.2565	1.200209	2030-08-23	soybeans
19.96	0.2484	2.483065	2030-08-24	soybeans
20.02	0.2375	2.88517	2030-08-25	soybeans
20.08	0.2273	2.876248	2030-08-26	soybeans
20.06	0.2194	2.5207	2030-08-27	soybeans
19.95	0.2122	2.123224	2030-08-28	soybeans
19.88	0.2045	2.593688	2030-08-29	soybeans
19.85	0.1979	2.548674	2030-08-30	soybeans
19.83	0.1915	2.635951	2030-08-31	soybeans
19.8	0.1851	2.312	2030-09-01	soybeans
19.83	0.1805	2.41531	2030-09-02	soybeans
19.82	0.1774	1.49102	2030-09-03	soybeans
19.79	0.1725	2.168506	2030-09-04	soybeans
19.72	0.1676	2.033465	2030-09-05	soybeans
19.7	0.1626	2.324679	2030-09-06	soybeans
19.78	0.1574	2.489506	2030-09-07	soybeans
19.86	0.1522	2.468441	2030-09-08	soybeans
19.94	0.1472	2.358758	2030-09-09	soybeans
19.96	0.1443	1.473243	2030-09-10	soybeans
19.8	0.1412	1.312776	2030-09-11	soybeans
19.58	0.1375	1.266153	2030-09-12	soybeans
19.4	0.1338	1.389789	2030-09-13	soybeans
19.3	0.13	1.621969	2030-09-14	soybeans
19.14	0.1279	0.985002	2030-09-15	soybeans
18.94	0.1254	0.984599	2030-09-16	soybeans
18.81	0.123	1.281448	2030-09-17	soybeans
18.76	0.1221	0.991643	2030-09-18	soybeans
18.88	0.126	1.343971	2030-09-19	soybeans
18.94	0.2101	1.004054	2030-09-20	soybeans
18.91	0.2048	1.55314	2030-09-21	soybeans
18.66	0.2028	0.296446	2030-09-22	soybeans
18.33	0.1986	0.417601	2030-09-23	soybeans
18.02	0.1937	0.483746	2030-09-24	soybeans
17.75	0.1871	0.486094	2030-09-25	soybeans
17.59	0.1802	0.787639	2030-09-26	soybeans
17.56	0.1745	0.989899	2030-09-27	soybeans
17.46	0.1683	0.600473	2030-09-28	soybeans
17.46	0.1644	0.775966	2030-09-29	soybeans
17.6	0.1585	1.399517	2030-09-30	soybeans
17.81	0.1532	1.281045	2030-10-01	soybeans
17.87	0.1487	0.826951	2030-10-02	soybeans
17.68	0.1468	0.274778	2030-10-03	soybeans
17.56	0.2546	0.542982	2030-10-04	soybeans
17.31	0.2504	0.123771	2030-10-05	soybeans
17.04	0.2522	0.17395	2030-10-06	soybeans
16.69	0.2467	0.065676	2030-10-07	soybeans
16.36	0.2403	0.129473	2030-10-08	soybeans
16.15	0.2323	0.310802	2030-10-09	soybeans
16.01	0.2226	0.304027	2030-10-10	soybeans
15.89	0.2145	0.322274	2030-10-11	soybeans
15.79	0.2098	0.209572	2030-10-12	soybeans
15.46	0.2074	0	2030-10-13	soybeans
15.07	0.2033	0.00436	2030-10-14	soybeans
14.77	0.1985	0.050649	2030-10-15	soybeans
14.39	0.1954	0	2030-10-16	soybeans
13.89	0.1953	0	2030-10-17	soybeans
13.57	0.2599	0.006977	2030-10-18	soybeans
13.39	0.2589	0	2030-10-19	soybeans
13.14	0.2587	0	2030-10-20	soybeans
12.84	0.2585	0	2030-10-21	soybeans
12.64	0.2584	0	2030-10-22	soybeans
12.42	0.2582	0	2030-10-23	soybeans
12.18	0.258	0	2030-10-24	soybeans
11.92	0.2599	0	2030-10-25	soybeans
11.76	0.2599	0	2030-10-26	soybeans
11.63	0.2599	0	2030-10-27	soybeans
11.49	0.2598	0	2030-10-28	soybeans
11.27	0.2597	0	2030-10-29	soybeans
11.05	0.2596	0	2030-10-30	soybeans
10.81	0.2595	0	2030-10-31	soybeans
10.56	0.2594	0	2030-11-01	soybeans
10.33	0.2593	0	2030-11-02	soybeans
10.07	0.2592	0	2030-11-03	soybeans
9.81	0.2591	0	2030-11-04	soybeans
9.55	0.259	0	2030-11-05	soybeans
9.33	0.259	0	2030-11-06	soybeans
9.15	0.2589	0	2030-11-07	soybeans
9.23	0.2588	0.156848	2030-11-08	soybeans
9.46	0.26	0.156486	2030-11-09	soybeans
9.7	0.26	0.151981	2030-11-10	soybeans
9.73	0.26	0.102702	2030-11-11	soybeans
9.59	0.26	0.030774	2030-11-12	soybeans
9.43	0.26	0.040711	2030-11-13	soybeans
9.33	0.26	0.092242	2030-11-14	soybeans
9.11	0.26	0	2030-11-15	soybeans
8.73	0.26	0	2030-11-16	soybeans
8.39	0.26	0	2030-11-17	soybeans
8.14	0.26	0	2030-11-18	soybeans
8.09	0.2599	0.095179	2030-11-19	soybeans
8.12	0.2597	0.121488	2030-11-20	soybeans
8.05	0.2599	0.012189	2030-11-21	soybeans
7.91	0.2598	0	2030-11-22	soybeans
7.78	0.2597	0.0142	2030-11-23	soybeans
7.62	0.2597	0	2030-11-24	soybeans
7.41	0.2596	0	2030-11-25	soybeans
7.1	0.2595	0	2030-11-26	soybeans
6.71	0.2595	0	2030-11-27	soybeans
6.43	0.2594	0	2030-11-28	soybeans
6.31	0.2593	0	2030-11-29	soybeans
6.14	0.2593	0	2030-11-30	soybeans
5.88	0.2592	0	2030-12-01	soybeans
5.7	0.2592	0	2030-12-02	soybeans
5.3	0.2592	0	2030-12-03	soybeans
4.76	0.2591	0	2030-12-04	soybeans
4.36	0.259	0	2030-12-05	soybeans
4.1	0.2589	0	2030-12-06	soybeans
4.01	0.2588	0	2030-12-07	soybeans
3.79	0.2587	0	2030-12-08	soybeans
3.38	0.2586	0	2030-12-09	soybeans
3.17	0.2585	0	2030-12-10	soybeans
3.1	0.2583	0	2030-12-11	soybeans
3.08	0.2582	0	2030-12-12	soybeans
3.16	0.2581	0	2030-12-13	soybeans
3.26	0.258	0	2030-12-14	soybeans
3.35	0.2579	0	2030-12-15	soybeans
3.26	0.2578	0	2030-12-16	soybeans
3.11	0.2576	0	2030-12-17	soybeans
3.16	0.2577	0.012189	2030-12-18	soybeans
3.27	0.2599	0.020516	2030-12-19	soybeans
3.36	0.2599	0	2030-12-20	soybeans
3.39	0.2599	0	2030-12-21	soybeans
3.41	0.2599	0	2030-12-22	soybeans
3.42	0.2599	0	2030-12-23	soybeans
3.41	0.2599	0	2030-12-24	soybeans
3.38	0.2599	0	2030-12-25	soybeans
3.36	0.2599	0	2030-12-26	soybeans
3.31	0.2599	0	2030-12-27	soybeans
3.28	0.2599	0	2030-12-28	soybeans
3.29	0.2599	0	2030-12-29	soybeans
3.33	0.26	0.01054	2030-12-30	soybeans
