forc_st	forc_sw	forc_npp	date	crop
6.78	0.2069	2.425015	2046-04-25	wheat
7.05	0.1937	2.388316	2046-04-26	wheat
7.28	0.1823	2.220976	2046-04-27	wheat
7.38	0.1731	1.529599	2046-04-28	wheat
7.47	0.1604	1.638958	2046-04-29	wheat
7.74	0.1432	1.902639	2046-04-30	wheat
8.36	0.1263	1.712587	2046-05-01	wheat
9.15	0.1159	0.926207	2046-05-02	wheat
9.72	0.2069	1.843412	2046-05-03	wheat
10.11	0.2042	1.746148	2046-05-04	wheat
10.52	0.196	4.765599	2046-05-05	wheat
10.79	0.1868	4.662749	2046-05-06	wheat
10.97	0.1731	4.491762	2046-05-07	wheat
11.28	0.1561	3.767932	2046-05-08	wheat
11.64	0.1547	3.373519	2046-05-09	wheat
11.82	0.1525	4.469189	2046-05-10	wheat
11.65	0.2146	1.685813	2046-05-11	wheat
11.39	0.2564	1.27215	2046-05-12	wheat
11.3	0.2548	3.016635	2046-05-13	wheat
11.47	0.2514	3.642555	2046-05-14	wheat
11.8	0.252	3.279301	2046-05-15	wheat
12.17	0.2371	3.77518	2046-05-16	wheat
12.48	0.2225	3.507575	2046-05-17	wheat
12.69	0.2153	2.918909	2046-05-18	wheat
12.81	0.2537	2.628223	2046-05-19	wheat
12.8	0.2567	2.101138	2046-05-20	wheat
12.73	0.2562	1.967682	2046-05-21	wheat
12.72	0.2536	1.942662	2046-05-22	wheat
12.88	0.2379	1.923043	2046-05-23	wheat
13.14	0.2217	1.76849	2046-05-24	wheat
13.5	0.2055	1.636604	2046-05-25	wheat
13.88	0.1931	1.532276	2046-05-26	wheat
14.3	0.1783	1.441797	2046-05-27	wheat
14.78	0.1642	1.334654	2046-05-28	wheat
15.22	0.2478	1.229772	2046-05-29	wheat
15.57	0.2503	1.065018	2046-05-30	wheat
15.84	0.2403	1.105133	2046-05-31	wheat
16.02	0.2258	1.682397	2046-06-01	wheat
15.95	0.2172	1.645282	2046-06-02	wheat
15.86	0.2536	1.554896	2046-06-03	wheat
15.8	0.2461	1.517042	2046-06-04	wheat
15.72	0.2384	1.467279	2046-06-05	wheat
15.65	0.2274	1.635727	2046-06-06	wheat
15.75	0.2153	1.552403	2046-06-07	wheat
15.93	0.2051	1.509333	2046-06-08	wheat
16.02	0.2542	1.405514	2046-06-09	wheat
16	0.2551	1.409207	2046-06-10	wheat
16.02	0.2442	1.45717	2046-06-11	wheat
16.05	0.2355	1.424209	2046-06-12	wheat
16.09	0.225	1.399605	2046-06-13	wheat
16.16	0.2131	1.369461	2046-06-14	wheat
16.33	0.2014	1.328145	2046-06-15	wheat
16.61	0.1948	1.204798	2046-06-16	wheat
16.96	0.1851	1.266102	2046-06-17	wheat
17.31	0.1776	1.24099	2046-06-18	wheat
17.4	0.1751	1.235635	2046-06-19	wheat
17.25	0.1988	1.1332	2046-06-20	wheat
17.13	0.1953	1.386956	2046-06-21	wheat
17.02	0.2254	1.355935	2046-06-22	wheat
16.98	0.2175	1.386495	2046-06-23	wheat
16.96	0.2088	1.36249	2046-06-24	wheat
16.98	0.199	1.337516	2046-06-25	wheat
17	0.1886	1.307603	2046-06-26	wheat
17.06	0.1868	1.275427	2046-06-27	wheat
17.2	0.1812	1.31365	2046-06-28	wheat
17.41	0.1728	1.283737	2046-06-29	wheat
17.73	0.1671	1.4153	2046-06-30	wheat
18.04	0.1635	1.542386	2046-07-01	wheat
18.2	0.159	1.77763	2046-07-02	wheat
18.34	0.1532	1.652437	2046-07-03	wheat
18.57	0.1479	1.478404	2046-07-04	wheat
18.8	0.1437	1.406529	2046-07-05	wheat
18.73	0.1398	1.422825	2046-07-06	wheat
18.62	0.135	1.303725	2046-07-07	wheat
18.56	0.13	1.175993	2046-07-08	wheat
18.58	0.1252	1.052369	2046-07-09	wheat
18.66	0.1209	0.930362	2046-07-10	wheat
18.72	0.1172	0.848792	2046-07-11	wheat
18.74	0.1137	0.761453	2046-07-12	wheat
18.85	0.1109	0.666635	2046-07-13	wheat
18.94	0.1107	0.581603	2046-07-14	wheat
19.08	0.1094	0.667558	2046-07-15	wheat
19.24	0.1083	0.663772	2046-07-16	wheat
19.25	0.1075	0.632936	2046-07-17	wheat
19.19	0.1044	0.575463	2046-07-18	wheat
19.13	0.1008	0.509543	2046-07-19	wheat
19.12	0.104	0.747419	2046-07-20	wheat
19.09	0.1101	0.857378	2046-07-21	wheat
19	0.1157	0.897125	2046-07-22	wheat
18.94	0.1193	0.952843	2046-07-23	wheat
18.94	0.1224	0	2046-07-24	wheat
19.21	0.1253	0	2046-07-25	wheat
19.45	0.1274	0	2046-07-26	wheat
19.59	0.1286	0	2046-07-27	wheat
19.72	0.1291	0	2046-07-28	wheat
19.88	0.1289	0	2046-07-29	wheat
20.08	0.1282	0	2046-07-30	wheat
20.22	0.128	0	2046-07-31	wheat
20.42	0.1286	0	2046-08-01	wheat
20.68	0.1291	0	2046-08-02	wheat
20.91	0.1291	0	2046-08-03	wheat
21.16	0.1287	0	2046-08-04	wheat
21.52	0.128	0	2046-08-05	wheat
21.69	0.2596	0	2046-08-06	wheat
21.9	0.26	0	2046-08-07	wheat
22.01	0.26	0	2046-08-08	wheat
22.09	0.26	0	2046-08-09	wheat
22.18	0.26	0	2046-08-10	wheat
22.27	0.26	0	2046-08-11	wheat
22.37	0.2599	0	2046-08-12	wheat
22.5	0.2598	0	2046-08-13	wheat
22.59	0.2597	0	2046-08-14	wheat
22.71	0.2595	0	2046-08-15	wheat
22.8	0.2593	0	2046-08-16	wheat
22.88	0.2591	0	2046-08-17	wheat
22.96	0.2586	0	2046-08-18	wheat
23.2	0.258	0	2046-08-19	wheat
23.01	0.2571	0	2046-08-20	wheat
22.86	0.2567	0	2046-08-21	wheat
22.59	0.2561	0	2046-08-22	wheat
22.18	0.2556	0	2046-08-23	wheat
21.98	0.2551	0	2046-08-24	wheat
21.98	0.26	0	2046-08-25	wheat
22.18	0.26	0	2046-08-26	wheat
22.49	0.26	0	2046-08-27	wheat
22.76	0.26	0	2046-08-28	wheat
22.77	0.26	0	2046-08-29	wheat
22.65	0.26	0	2046-08-30	wheat
22.59	0.26	0	2046-08-31	wheat
22.68	0.26	0	2046-09-01	wheat
22.87	0.26	0	2046-09-02	wheat
23.09	0.26	0	2046-09-03	wheat
23.31	0.26	0	2046-09-04	wheat
23.53	0.26	0	2046-09-05	wheat
23.44	0.26	0	2046-09-06	wheat
23.17	0.26	0	2046-09-07	wheat
22.84	0.26	0	2046-09-08	wheat
22.48	0.2599	0	2046-09-09	wheat
22.2	0.2599	0	2046-09-10	wheat
22.09	0.2597	0	2046-09-11	wheat
22.02	0.2594	0	2046-09-12	wheat
22.02	0.2589	0	2046-09-13	wheat
22.09	0.2583	0	2046-09-14	wheat
22.2	0.2576	0	2046-09-15	wheat
22.38	0.2566	0	2046-09-16	wheat
22.59	0.2554	0	2046-09-17	wheat
22.71	0.254	0	2046-09-18	wheat
22.79	0.2523	0	2046-09-19	wheat
22.92	0.2512	0	2046-09-20	wheat
22.87	0.2503	0	2046-09-21	wheat
22.56	0.249	0	2046-09-22	wheat
22.2	0.248	0	2046-09-23	wheat
21.91	0.2471	0	2046-09-24	wheat
21.93	0.2465	0	2046-09-25	wheat
21.66	0.2454	0	2046-09-26	wheat
21.26	0.2439	0	2046-09-27	wheat
20.88	0.2427	0	2046-09-28	wheat
20.44	0.24	0	2046-09-29	wheat
20.01	0.2384	0	2046-09-30	wheat
19.71	0.2376	0	2046-10-01	wheat
19.62	0.26	0	2046-10-02	wheat
19.76	0.26	0	2046-10-03	wheat
19.78	0.26	0	2046-10-04	wheat
19.54	0.26	0	2046-10-05	wheat
19.48	0.26	0	2046-10-06	wheat
19.35	0.26	0	2046-10-07	wheat
19.42	0.26	0	2046-10-08	wheat
19.7	0.26	0	2046-10-09	wheat
19.85	0.26	0	2046-10-10	wheat
19.63	0.26	0	2046-10-11	wheat
19.08	0.26	0	2046-10-12	wheat
18.52	0.26	0	2046-10-13	wheat
18.09	0.26	0	2046-10-14	wheat
17.62	0.26	0	2046-10-15	wheat
17.2	0.26	0	2046-10-16	wheat
16.7	0.26	0	2046-10-17	wheat
16.23	0.26	0	2046-10-18	wheat
15.92	0.26	0	2046-10-19	wheat
15.63	0.26	0	2046-10-20	wheat
15.3	0.26	0	2046-10-21	wheat
15.04	0.26	0	2046-10-22	wheat
14.8	0.26	0	2046-10-23	wheat
14.45	0.26	0	2046-10-24	wheat
14.04	0.26	0	2046-10-25	wheat
13.79	0.26	0	2046-10-26	wheat
13.57	0.26	0	2046-10-27	wheat
13.37	0.26	0	2046-10-28	wheat
13.19	0.26	0	2046-10-29	wheat
13.09	0.26	0	2046-10-30	wheat
13.12	0.26	0	2046-10-31	wheat
13.02	0.26	0	2046-11-01	wheat
12.82	0.26	0	2046-11-02	wheat
12.6	0.26	0	2046-11-03	wheat
12.44	0.26	0	2046-11-04	wheat
12.38	0.26	0	2046-11-05	wheat
12.32	0.26	0	2046-11-06	wheat
12.15	0.26	0	2046-11-07	wheat
11.9	0.26	0	2046-11-08	wheat
11.56	0.26	0	2046-11-09	wheat
11.19	0.26	0	2046-11-10	wheat
10.84	0.26	0	2046-11-11	wheat
10.54	0.26	0	2046-11-12	wheat
10.23	0.26	0	2046-11-13	wheat
9.95	0.26	0	2046-11-14	wheat
9.69	0.26	0	2046-11-15	wheat
9.45	0.26	0	2046-11-16	wheat
9.24	0.26	0	2046-11-17	wheat
9.04	0.26	0	2046-11-18	wheat
8.84	0.26	0	2046-11-19	wheat
8.65	0.26	0	2046-11-20	wheat
8.46	0.26	0	2046-11-21	wheat
8.26	0.26	0	2046-11-22	wheat
8.08	0.26	0	2046-11-23	wheat
8.06	0.26	0	2046-11-24	wheat
8.04	0.26	0	2046-11-25	wheat
7.92	0.26	0	2046-11-26	wheat
7.76	0.26	0	2046-11-27	wheat
7.58	0.26	0	2046-11-28	wheat
7.4	0.26	0	2046-11-29	wheat
7.26	0.26	0	2046-11-30	wheat
7.14	0.26	0	2046-12-01	wheat
7.04	0.26	0	2046-12-02	wheat
6.92	0.26	0	2046-12-03	wheat
6.8	0.26	0	2046-12-04	wheat
6.68	0.26	0	2046-12-05	wheat
6.56	0.26	0	2046-12-06	wheat
6.43	0.26	0	2046-12-07	wheat
6.31	0.26	0	2046-12-08	wheat
6.18	0.26	0	2046-12-09	wheat
6.07	0.26	0	2046-12-10	wheat
5.98	0.26	0	2046-12-11	wheat
5.9	0.26	0	2046-12-12	wheat
5.84	0.26	0	2046-12-13	wheat
5.78	0.26	0	2046-12-14	wheat
5.72	0.26	0	2046-12-15	wheat
5.66	0.26	0	2046-12-16	wheat
5.6	0.2601	0	2046-12-17	wheat
5.53	0.2601	0	2046-12-18	wheat
5.47	0.2601	0	2046-12-19	wheat
5.43	0.2617	0	2046-12-20	wheat
5.39	0.2641	0	2046-12-21	wheat
5.34	0.2642	0	2046-12-22	wheat
5.28	0.2716	0	2046-12-23	wheat
5.2	0.2748	0	2046-12-24	wheat
5.12	0.2831	0	2046-12-25	wheat
5.06	0.3269	0	2046-12-26	wheat
5.04	0.26	0	2046-12-27	wheat
5.04	0.26	0	2046-12-28	wheat
5	0.26	0	2046-12-29	wheat
4.91	0.26	0	2046-12-30	wheat
4.84	0.26	0	2046-12-31	wheat
4.78	0.26	0	2047-01-01	corn
4.71	0.26	0	2047-01-02	corn
4.65	0.26	0	2047-01-03	corn
4.62	0.26	0	2047-01-04	corn
4.6	0.26	0	2047-01-05	corn
4.56	0.26	0	2047-01-06	corn
4.54	0.26	0	2047-01-07	corn
4.52	0.26	0	2047-01-08	corn
4.44	0.26	0	2047-01-09	corn
4.34	0.26	0	2047-01-10	corn
4.24	0.26	0	2047-01-11	corn
4.15	0.26	0	2047-01-12	corn
4.07	0.26	0	2047-01-13	corn
3.96	0.26	0	2047-01-14	corn
3.88	0.26	0	2047-01-15	corn
3.82	0.26	0	2047-01-16	corn
3.74	0.26	0	2047-01-17	corn
3.69	0.26	0	2047-01-18	corn
3.6	0.26	0	2047-01-19	corn
3.48	0.26	0	2047-01-20	corn
3.32	0.26	0	2047-01-21	corn
3.2	0.26	0	2047-01-22	corn
3.18	0.26	0	2047-01-23	corn
3.17	0.26	0	2047-01-24	corn
3.12	0.26	0	2047-01-25	corn
3.03	0.26	0	2047-01-26	corn
2.96	0.26	0	2047-01-27	corn
2.91	0.26	0	2047-01-28	corn
2.86	0.26	0	2047-01-29	corn
2.79	0.26	0	2047-01-30	corn
2.71	0.26	0	2047-01-31	corn
2.66	0.26	0	2047-02-01	corn
2.64	0.26	0	2047-02-02	corn
2.68	0.26	0	2047-02-03	corn
2.73	0.26	0	2047-02-04	corn
2.77	0.26	0	2047-02-05	corn
2.79	0.26	0	2047-02-06	corn
2.8	0.2601	0	2047-02-07	corn
2.78	0.2602	0	2047-02-08	corn
2.73	0.2604	0	2047-02-09	corn
2.69	0.2605	0	2047-02-10	corn
2.66	0.2607	0	2047-02-11	corn
2.64	0.2608	0	2047-02-12	corn
2.62	0.261	0	2047-02-13	corn
2.6	0.2611	0	2047-02-14	corn
2.6	0.3002	0	2047-02-15	corn
2.58	0.3002	0	2047-02-16	corn
2.54	0.3003	0	2047-02-17	corn
2.51	0.3003	0	2047-02-18	corn
2.48	0.3835	0	2047-02-19	corn
2.46	0.4027	0	2047-02-20	corn
2.44	0.424	0	2047-02-21	corn
2.44	0.5001	0	2047-02-22	corn
2.44	0.5508	0	2047-02-23	corn
2.44	0.552	0	2047-02-24	corn
2.41	0.5519	0	2047-02-25	corn
2.36	0.5519	0	2047-02-26	corn
2.31	0.5518	0	2047-02-27	corn
2.27	0.5518	0	2047-02-28	corn
2.24	0.552	0	2047-03-01	corn
2.23	0.552	0	2047-03-02	corn
2.19	0.5519	0	2047-03-03	corn
2.13	0.5519	0	2047-03-04	corn
2.05	0.5519	0	2047-03-05	corn
1.99	0.5519	0	2047-03-06	corn
1.96	0.552	0	2047-03-07	corn
1.94	0.552	0	2047-03-08	corn
1.93	0.552	0	2047-03-09	corn
1.96	0.552	0	2047-03-10	corn
1.97	0.552	0	2047-03-11	corn
2.02	0.26	0	2047-03-12	corn
2.29	0.26	0	2047-03-13	corn
2.79	0.26	0	2047-03-14	corn
3.05	0.26	0	2047-03-15	corn
3.03	0.26	0	2047-03-16	corn
2.95	0.26	0	2047-03-17	corn
2.92	0.26	0	2047-03-18	corn
2.99	0.26	0	2047-03-19	corn
3.08	0.26	0	2047-03-20	corn
3.16	0.26	0	2047-03-21	corn
3.22	0.26	0	2047-03-22	corn
3.32	0.26	0	2047-03-23	corn
3.54	0.26	0	2047-03-24	corn
3.67	0.26	0	2047-03-25	corn
3.76	0.26	0	2047-03-26	corn
3.9	0.26	0	2047-03-27	corn
4.36	0.2599	0	2047-03-28	corn
4.82	0.2598	0	2047-03-29	corn
4.8	0.2597	0	2047-03-30	corn
4.57	0.2594	0	2047-03-31	corn
4.39	0.2594	0	2047-04-01	corn
4.54	0.2594	0	2047-04-02	corn
4.8	0.2594	0	2047-04-03	corn
4.95	0.2594	0	2047-04-04	corn
5.09	0.2594	0	2047-04-05	corn
5.46	0.2594	0	2047-04-06	corn
6.08	0.2594	0	2047-04-07	corn
6.78	0.2594	0	2047-04-08	corn
7.27	0.2593	0	2047-04-09	corn
7.31	0.2592	0	2047-04-10	corn
7.24	0.2591	0	2047-04-11	corn
7.34	0.26	0	2047-04-12	corn
7.37	0.26	0	2047-04-13	corn
7.1	0.26	0	2047-04-14	corn
6.95	0.26	0	2047-04-15	corn
7.23	0.26	0	2047-04-16	corn
7.7	0.26	0	2047-04-17	corn
8.07	0.26	0	2047-04-18	corn
8.1	0.26	0	2047-04-19	corn
8.25	0.26	0	2047-04-20	corn
8.63	0.26	0	2047-04-21	corn
9.24	0.26	0	2047-04-22	corn
9.66	0.26	0	2047-04-23	corn
9.93	0.26	0	2047-04-24	corn
10.3	0.2599	0	2047-04-25	corn
10.49	0.2599	0	2047-04-26	corn
10.36	0.2598	0	2047-04-27	corn
10.27	0.2598	0	2047-04-28	corn
10.1	0.26	0	2047-04-29	corn
9.93	0.26	0	2047-04-30	corn
10.04	0.26	0	2047-05-01	corn
10.27	0.26	0	2047-05-02	corn
10.36	0.26	0	2047-05-03	corn
10.68	0.26	0	2047-05-04	corn
11.11	0.26	0	2047-05-05	corn
11.61	0.26	0	2047-05-06	corn
11.74	0.26	0	2047-05-07	corn
11.81	0.26	0	2047-05-08	corn
12.18	0.26	0	2047-05-09	corn
12.21	0.26	0	2047-05-10	corn
12.04	0.26	0	2047-05-11	corn
11.91	0.26	0	2047-05-12	corn
11.95	0.26	0	2047-05-13	corn
12.19	0.26	0	2047-05-14	corn
12.56	0.26	0	2047-05-15	corn
13.04	0.26	0	2047-05-16	corn
13.48	0.26	0	2047-05-17	corn
14.04	0.26	0	2047-05-18	corn
14.54	0.26	0	2047-05-19	corn
14.52	0.2599	0	2047-05-20	corn
14.35	0.2599	0	2047-05-21	corn
14.6	0.2598	0	2047-05-22	corn
15.01	0.2598	0	2047-05-23	corn
15.22	0.2598	0	2047-05-24	corn
15.68	0.2597	0	2047-05-25	corn
16.07	0.2597	0	2047-05-26	corn
16.38	0.2597	0.22539	2047-05-27	corn
16.68	0.2596	0.245774	2047-05-28	corn
16.95	0.26	0.245916	2047-05-29	corn
17.18	0.26	0.24338	2047-05-30	corn
17.5	0.26	0.26211	2047-05-31	corn
17.87	0.26	0.287661	2047-06-01	corn
17.95	0.2599	0.297759	2047-06-02	corn
17.88	0.2597	0.292387	2047-06-03	corn
17.94	0.2509	0.462816	2047-06-04	corn
18.24	0.2468	0.45327	2047-06-05	corn
18.57	0.2406	0.494447	2047-06-06	corn
18.88	0.2321	0.503111	2047-06-07	corn
19.16	0.2218	0.506908	2047-06-08	corn
19.3	0.2181	0.481073	2047-06-09	corn
19.24	0.2472	0.488414	2047-06-10	corn
19.32	0.2361	0.531671	2047-06-11	corn
19.45	0.2248	0.519699	2047-06-12	corn
19.22	0.2554	0.288527	2047-06-13	corn
19.16	0.2429	0.307919	2047-06-14	corn
19.25	0.2362	0.285282	2047-06-15	corn
19.19	0.2546	0.231959	2047-06-16	corn
19.16	0.2457	0.236906	2047-06-17	corn
19.41	0.2302	0.233629	2047-06-18	corn
19.68	0.2498	0.219641	2047-06-19	corn
19.71	0.2545	0.136765	2047-06-20	corn
19.84	0.2401	1.794696	2047-06-21	corn
20.02	0.2282	1.882659	2047-06-22	corn
20.17	0.2153	1.986107	2047-06-23	corn
20.28	0.2254	1.318836	2047-06-24	corn
20.44	0.2246	1.436068	2047-06-25	corn
20.62	0.2141	2.167264	2047-06-26	corn
20.8	0.2177	1.53865	2047-06-27	corn
20.99	0.2093	1.584065	2047-06-28	corn
21.18	0.1981	2.320223	2047-06-29	corn
21.27	0.1865	2.491046	2047-06-30	corn
21.38	0.1745	2.493708	2047-07-01	corn
21.52	0.1697	1.651015	2047-07-02	corn
21.63	0.1617	2.559712	2047-07-03	corn
21.75	0.1531	2.551489	2047-07-04	corn
21.81	0.1522	1.759787	2047-07-05	corn
21.84	0.2495	1.885384	2047-07-06	corn
21.74	0.236	2.958966	2047-07-07	corn
21.52	0.2221	2.929666	2047-07-08	corn
21.34	0.2076	2.997828	2047-07-09	corn
21.34	0.1968	2.930154	2047-07-10	corn
21.26	0.1891	2.95298	2047-07-11	corn
21.09	0.1815	2.934029	2047-07-12	corn
21.03	0.1739	2.930989	2047-07-13	corn
21.07	0.1659	2.88696	2047-07-14	corn
21.13	0.1586	2.840836	2047-07-15	corn
21.14	0.1569	1.727352	2047-07-16	corn
21.22	0.1528	2.67247	2047-07-17	corn
21.27	0.1507	1.720532	2047-07-18	corn
21.44	0.1484	1.530632	2047-07-19	corn
21.59	0.1462	1.677117	2047-07-20	corn
21.57	0.2025	1.769712	2047-07-21	corn
21.43	0.1952	2.76998	2047-07-22	corn
21.2	0.1855	2.530806	2047-07-23	corn
20.99	0.1751	2.312867	2047-07-24	corn
20.87	0.1638	2.111578	2047-07-25	corn
20.78	0.1542	1.888818	2047-07-26	corn
20.82	0.1464	1.673825	2047-07-27	corn
20.96	0.1425	2.105025	2047-07-28	corn
20.97	0.1407	1.649392	2047-07-29	corn
20.91	0.1374	1.731795	2047-07-30	corn
20.78	0.1346	1.533798	2047-07-31	corn
20.64	0.1312	1.46477	2047-08-01	corn
20.52	0.1276	1.295822	2047-08-02	corn
20.48	0.1233	1.14135	2047-08-03	corn
20.52	0.1192	0.989903	2047-08-04	corn
20.54	0.1154	0.859974	2047-08-05	corn
20.55	0.1141	0.696067	2047-08-06	corn
20.56	0.1132	0.670201	2047-08-07	corn
20.52	0.1124	0.556356	2047-08-08	corn
20.41	0.1119	0.524393	2047-08-09	corn
20.32	0.1102	0.461997	2047-08-10	corn
20.26	0.1077	0.404799	2047-08-11	corn
20.33	0.1055	0.352027	2047-08-12	corn
20.44	0.103	0.306344	2047-08-13	corn
20.49	0.0999	0.266726	2047-08-14	corn
20.38	0.0985	0.912872	2047-08-15	corn
20.26	0.0963	0.75974	2047-08-16	corn
20.25	0.094	0.656181	2047-08-17	corn
20.3	0.0917	0.575984	2047-08-18	corn
20.34	0.088	0.532979	2047-08-19	corn
20.41	0.0841	0.460012	2047-08-20	corn
20.48	0.0815	0.388242	2047-08-21	corn
20.38	0.077	0.356123	2047-08-22	corn
20.17	0.0728	0.308596	2047-08-23	corn
19.95	0.0684	0.268395	2047-08-24	corn
19.8	0.0639	0.233409	2047-08-25	corn
19.66	0.0634	0.240135	2047-08-26	corn
19.65	0.0661	0.260803	2047-08-27	corn
19.59	0.07	0.265544	2047-08-28	corn
19.54	0.0738	0.274618	2047-08-29	corn
19.44	0.0794	0.278257	2047-08-30	corn
19.27	0.0831	0.262646	2047-08-31	corn
19.13	0.0845	0.388794	2047-09-01	corn
19.15	0.0855	0.367086	2047-09-02	corn
19.23	0.0847	0.306801	2047-09-03	corn
19.11	0.0838	0.283786	2047-09-04	corn
18.96	0.081	0.252186	2047-09-05	corn
18.8	0.0783	0.207952	2047-09-06	corn
18.73	0.0744	0.196122	2047-09-07	corn
18.58	0.0717	0.166806	2047-09-08	corn
18.5	0.068	0.142405	2047-09-09	corn
18.61	0.0635	0.124195	2047-09-10	corn
18.84	0.0668	0.173454	2047-09-11	corn
18.92	0.071	0.193759	2047-09-12	corn
18.99	0.1564	0.216081	2047-09-13	corn
18.98	0.153	0.232826	2047-09-14	corn
18.94	0.1505	0.235488	2047-09-15	corn
18.95	0.1458	0.248831	2047-09-16	corn
18.89	0.141	0.246216	2047-09-17	corn
18.86	0.134	0.238591	2047-09-18	corn
18.88	0.126	0.219924	2047-09-19	corn
18.94	0.1186	0.191553	2047-09-20	corn
19.04	0.114	0.16312	2047-09-21	corn
19.17	0.118	0.213056	2047-09-22	corn
19.09	0.1212	0.221121	2047-09-23	corn
18.98	0.1247	0.237552	2047-09-24	corn
18.92	0.1264	0.24119	2047-09-25	corn
18.71	0.1266	0.231093	2047-09-26	corn
18.48	0.1979	0.230337	2047-09-27	corn
18.3	0.256	0.228336	2047-09-28	corn
18.11	0.2579	0.217104	2047-09-29	corn
18.13	0.254	0.235519	2047-09-30	corn
18.32	0.2477	0.384856	2047-10-01	corn
18.34	0.2555	0.337865	2047-10-02	corn
18.19	0.2576	0.303776	2047-10-03	corn
17.87	0.2549	0.282573	2047-10-04	corn
17.51	0.2571	0.249965	2047-10-05	corn
17.32	0.2562	0.251524	2047-10-06	corn
17.14	0.2514	0.244577	2047-10-07	corn
16.9	0.246	0.224934	2047-10-08	corn
16.7	0.2412	0.214127	2047-10-09	corn
16.6	0.2364	0.207164	2047-10-10	corn
16.44	0.2572	0.178715	2047-10-11	corn
16.13	0.2549	0.161671	2047-10-12	corn
15.83	0.2527	0.155464	2047-10-13	corn
15.48	0.2502	0.135931	2047-10-14	corn
15.18	0.257	0.125455	2047-10-15	corn
14.93	0.2588	0.114097	2047-10-16	corn
14.7	0.2568	0.113262	2047-10-17	corn
14.41	0.2536	0.101684	2047-10-18	corn
14.18	0.2501	0.10014	2047-10-19	corn
14.13	0.2474	0.096438	2047-10-20	corn
14.16	0.2582	0.092973	2047-10-21	corn
14.12	0.2589	0.08538	2047-10-22	corn
13.98	0.2563	0.086687	2047-10-23	corn
13.84	0.2545	0.082418	2047-10-24	corn
13.57	0.2524	0.074432	2047-10-25	corn
13.18	0.2524	0.067501	2047-10-26	corn
12.77	0.26	0.065689	2047-10-27	corn
12.57	0.26	0.061845	2047-10-28	corn
12.44	0.2596	0.05608	2047-10-29	corn
12.24	0.2595	0	2047-10-30	corn
11.99	0.26	0	2047-10-31	corn
11.72	0.26	0	2047-11-01	corn
11.48	0.26	0	2047-11-02	corn
11.28	0.26	0	2047-11-03	corn
11.21	0.26	0	2047-11-04	corn
11	0.26	0	2047-11-05	corn
10.69	0.26	0	2047-11-06	corn
10.31	0.26	0	2047-11-07	corn
9.91	0.26	0	2047-11-08	corn
9.62	0.26	0	2047-11-09	corn
9.43	0.26	0	2047-11-10	corn
9.2	0.26	0	2047-11-11	corn
8.93	0.26	0	2047-11-12	corn
8.64	0.26	0	2047-11-13	corn
8.41	0.2599	0	2047-11-14	corn
8.23	0.2599	0	2047-11-15	corn
8.05	0.2599	0	2047-11-16	corn
7.88	0.2599	0	2047-11-17	corn
7.8	0.26	0	2047-11-18	corn
7.7	0.26	0	2047-11-19	corn
7.62	0.26	0	2047-11-20	corn
7.65	0.26	0	2047-11-21	corn
7.52	0.26	0	2047-11-22	corn
7.26	0.26	0	2047-11-23	corn
7.1	0.26	0	2047-11-24	corn
7.09	0.26	0	2047-11-25	corn
7.05	0.26	0	2047-11-26	corn
7.05	0.26	0	2047-11-27	corn
7.01	0.26	0	2047-11-28	corn
6.94	0.26	0	2047-11-29	corn
6.84	0.26	0	2047-11-30	corn
6.76	0.26	0	2047-12-01	corn
6.64	0.26	0	2047-12-02	corn
6.49	0.26	0	2047-12-03	corn
6.4	0.26	0	2047-12-04	corn
6.38	0.26	0	2047-12-05	corn
6.23	0.26	0	2047-12-06	corn
5.98	0.26	0	2047-12-07	corn
5.86	0.26	0	2047-12-08	corn
5.88	0.26	0	2047-12-09	corn
5.82	0.26	0	2047-12-10	corn
5.67	0.26	0	2047-12-11	corn
5.3	0.26	0	2047-12-12	corn
5.1	0.26	0	2047-12-13	corn
5	0.26	0	2047-12-14	corn
4.86	0.26	0	2047-12-15	corn
4.72	0.26	0	2047-12-16	corn
4.63	0.26	0	2047-12-17	corn
4.54	0.26	0	2047-12-18	corn
4.46	0.26	0	2047-12-19	corn
4.42	0.26	0	2047-12-20	corn
4.42	0.26	0	2047-12-21	corn
4.44	0.26	0	2047-12-22	corn
4.46	0.26	0	2047-12-23	corn
4.44	0.26	0	2047-12-24	corn
4.45	0.26	0	2047-12-25	corn
4.68	0.26	0	2047-12-26	corn
4.8	0.26	0	2047-12-27	corn
4.78	0.26	0	2047-12-28	corn
4.88	0.26	0	2047-12-29	corn
4.9	0.26	0	2047-12-30	corn
4.82	0.26	0	2047-12-31	corn
4.74	0.26	0	2048-01-01	soybeans
4.67	0.26	0	2048-01-02	soybeans
4.62	0.26	0	2048-01-03	soybeans
4.54	0.26	0	2048-01-04	soybeans
4.47	0.26	0	2048-01-05	soybeans
4.42	0.26	0	2048-01-06	soybeans
4.36	0.26	0	2048-01-07	soybeans
4.28	0.26	0	2048-01-08	soybeans
4.2	0.26	0	2048-01-09	soybeans
4.19	0.26	0	2048-01-10	soybeans
4.16	0.26	0	2048-01-11	soybeans
4.1	0.26	0	2048-01-12	soybeans
4.04	0.26	0	2048-01-13	soybeans
3.99	0.26	0	2048-01-14	soybeans
3.94	0.26	0	2048-01-15	soybeans
3.88	0.26	0	2048-01-16	soybeans
