forc_st	forc_sw	forc_npp	date	crop
5.59	0.26	0	2045-03-11	soybeans
5.52	0.26	0	2045-03-12	soybeans
5.39	0.26	0	2045-03-13	soybeans
5.26	0.26	0	2045-03-14	soybeans
5.12	0.26	0	2045-03-15	soybeans
4.98	0.26	0	2045-03-16	soybeans
4.88	0.26	0	2045-03-17	soybeans
4.84	0.26	0	2045-03-18	soybeans
4.82	0.26	0	2045-03-19	soybeans
4.79	0.26	0	2045-03-20	soybeans
4.74	0.26	0	2045-03-21	soybeans
4.67	0.26	0	2045-03-22	soybeans
4.65	0.26	0	2045-03-23	soybeans
4.69	0.26	0	2045-03-24	soybeans
4.77	0.26	0	2045-03-25	soybeans
4.98	0.26	0	2045-03-26	soybeans
5.29	0.26	0	2045-03-27	soybeans
5.6	0.26	0	2045-03-28	soybeans
5.88	0.26	0	2045-03-29	soybeans
6.1	0.26	0	2045-03-30	soybeans
6.34	0.26	0	2045-03-31	soybeans
6.72	0.26	0	2045-04-01	soybeans
7.06	0.26	0	2045-04-02	soybeans
7.4	0.2599	0	2045-04-03	soybeans
7.78	0.2598	0	2045-04-04	soybeans
8.15	0.2597	0	2045-04-05	soybeans
8.72	0.2596	0	2045-04-06	soybeans
9.07	0.2595	0	2045-04-07	soybeans
9.1	0.2593	0	2045-04-08	soybeans
9.15	0.2591	0	2045-04-09	soybeans
9.5	0.2587	0	2045-04-10	soybeans
10.08	0.26	0	2045-04-11	soybeans
10.77	0.26	0	2045-04-12	soybeans
11.37	0.26	0	2045-04-13	soybeans
11.89	0.26	0	2045-04-14	soybeans
12.23	0.26	0	2045-04-15	soybeans
12.61	0.26	0	2045-04-16	soybeans
13.12	0.26	0	2045-04-17	soybeans
13.7	0.26	0	2045-04-18	soybeans
14.26	0.26	0	2045-04-19	soybeans
14.75	0.26	0	2045-04-20	soybeans
15.17	0.26	0	2045-04-21	soybeans
15.31	0.26	0	2045-04-22	soybeans
15.49	0.26	0	2045-04-23	soybeans
15.59	0.26	0	2045-04-24	soybeans
15.96	0.26	0	2045-04-25	soybeans
16.49	0.26	0	2045-04-26	soybeans
16.68	0.26	0	2045-04-27	soybeans
16.91	0.26	0	2045-04-28	soybeans
17.33	0.26	0	2045-04-29	soybeans
17.83	0.26	0	2045-04-30	soybeans
18.23	0.26	0	2045-05-01	soybeans
18.13	0.26	0	2045-05-02	soybeans
17.98	0.26	0	2045-05-03	soybeans
18	0.26	0	2045-05-04	soybeans
18.23	0.26	0	2045-05-05	soybeans
18.54	0.26	0	2045-05-06	soybeans
18.78	0.26	0	2045-05-07	soybeans
18.68	0.26	0	2045-05-08	soybeans
18.64	0.26	0	2045-05-09	soybeans
18.82	0.26	0	2045-05-10	soybeans
19.07	0.26	0	2045-05-11	soybeans
19.14	0.26	0	2045-05-12	soybeans
18.95	0.26	0	2045-05-13	soybeans
18.73	0.26	0	2045-05-14	soybeans
18.6	0.26	0	2045-05-15	soybeans
18.51	0.26	0	2045-05-16	soybeans
18.55	0.26	0	2045-05-17	soybeans
18.72	0.26	0	2045-05-18	soybeans
18.98	0.26	0	2045-05-19	soybeans
19.3	0.2599	0	2045-05-20	soybeans
19.63	0.2597	0	2045-05-21	soybeans
20.12	0.2596	0	2045-05-22	soybeans
20.73	0.2594	0	2045-05-23	soybeans
21.17	0.259	0	2045-05-24	soybeans
21.36	0.2585	0	2045-05-25	soybeans
21.42	0.2579	0	2045-05-26	soybeans
21.55	0.257	0	2045-05-27	soybeans
21.91	0.2559	0	2045-05-28	soybeans
22.48	0.2545	0	2045-05-29	soybeans
23.09	0.2529	0	2045-05-30	soybeans
23.64	0.2509	0	2045-05-31	soybeans
24.18	0.2496	0	2045-06-01	soybeans
24.66	0.2472	0	2045-06-02	soybeans
24.92	0.2447	0	2045-06-03	soybeans
25.06	0.244	0	2045-06-04	soybeans
24.87	0.2431	0	2045-06-05	soybeans
24.7	0.2423	0	2045-06-06	soybeans
24.71	0.2415	0	2045-06-07	soybeans
24.78	0.2408	0	2045-06-08	soybeans
25.01	0.2399	0	2045-06-09	soybeans
25.37	0.2389	0	2045-06-10	soybeans
25.86	0.2376	0	2045-06-11	soybeans
26.15	0.2368	0	2045-06-12	soybeans
26.16	0.2366	0	2045-06-13	soybeans
26.16	0.2362	0	2045-06-14	soybeans
26.22	0.2359	0	2045-06-15	soybeans
26.34	0.2356	0	2045-06-16	soybeans
26.58	0.2353	2.920616	2045-06-17	soybeans
26.84	0.2351	2.485228	2045-06-18	soybeans
26.97	0.2347	2.922576	2045-06-19	soybeans
26.96	0.2342	2.442424	2045-06-20	soybeans
27.06	0.2338	2.133648	2045-06-21	soybeans
27.12	0.2331	2.01063	2045-06-22	soybeans
27.24	0.2321	2.448796	2045-06-23	soybeans
27.23	0.26	2.47951	2045-06-24	soybeans
27.09	0.2547	2.72081	2045-06-25	soybeans
26.94	0.2476	3.577864	2045-06-26	soybeans
26.85	0.2383	3.90559	2045-06-27	soybeans
26.91	0.2263	4.570682	2045-06-28	soybeans
27.17	0.2113	4.377412	2045-06-29	soybeans
27.58	0.1946	3.639782	2045-06-30	soybeans
27.94	0.187	2.62246	2045-07-01	soybeans
28.09	0.1819	3.262718	2045-07-02	soybeans
28.05	0.1746	4.27269	2045-07-03	soybeans
27.85	0.1645	2.704964	2045-07-04	soybeans
27.92	0.1482	2.674904	2045-07-05	soybeans
28.07	0.1342	2.70039	2045-07-06	soybeans
28.15	0.1217	2.08284	2045-07-07	soybeans
28.24	0.1114	1.560538	2045-07-08	soybeans
28.45	0.1044	1.030066	2045-07-09	soybeans
28.84	0.1017	0.338508	2045-07-10	soybeans
29.23	0.0998	0.462018	2045-07-11	soybeans
29.56	0.0974	0.445028	2045-07-12	soybeans
29.85	0.1033	3.13202	2045-07-13	soybeans
30.11	0.108	2.98188	2045-07-14	soybeans
30.3	0.1091	2.275456	2045-07-15	soybeans
30.44	0.1097	3.035794	2045-07-16	soybeans
30.57	0.1077	2.835988	2045-07-17	soybeans
30.69	0.1044	2.22285	2045-07-18	soybeans
30.81	0.0997	1.914402	2045-07-19	soybeans
30.91	0.0934	1.729792	2045-07-20	soybeans
30.98	0.0863	1.572136	2045-07-21	soybeans
30.98	0.0785	1.08594	2045-07-22	soybeans
31.01	0.0716	0.876168	2045-07-23	soybeans
31.02	0.07	1.262382	2045-07-24	soybeans
30.95	0.0625	1.57132	2045-07-25	soybeans
30.8	0.0575	1.630134	2045-07-26	soybeans
30.7	0.0575	1.595008	2045-07-27	soybeans
30.63	0.0575	1.529986	2045-07-28	soybeans
30.58	0.0575	1.49045	2045-07-29	soybeans
30.59	0.0575	0.851172	2045-07-30	soybeans
30.57	0.0575	5.184472	2045-07-31	soybeans
30.53	0.0575	4.990876	2045-08-01	soybeans
30.52	0.0575	3.091504	2045-08-02	soybeans
30.59	0.0575	3.922744	2045-08-03	soybeans
30.7	0.0575	3.555646	2045-08-04	soybeans
30.81	0.0575	2.916368	2045-08-05	soybeans
30.68	0.0575	3.821616	2045-08-06	soybeans
30.34	0.0575	3.248996	2045-08-07	soybeans
30.03	0.0575	3.039878	2045-08-08	soybeans
29.86	0.0575	2.914408	2045-08-09	soybeans
29.92	0.0575	1.43866	2045-08-10	soybeans
29.94	0.0575	2.223994	2045-08-11	soybeans
29.75	0.0575	2.014876	2045-08-12	soybeans
29.48	0.0575	1.744168	2045-08-13	soybeans
29.26	0.0575	1.91473	2045-08-14	soybeans
29.27	0.0575	1.658234	2045-08-15	soybeans
29.37	0.0575	0.975826	2045-08-16	soybeans
29.46	0.0575	1.48898	2045-08-17	soybeans
29.45	0.0575	3.76999	2045-08-18	soybeans
29.33	0.0575	3.583092	2045-08-19	soybeans
29.08	0.0575	4.751862	2045-08-20	soybeans
28.95	0.0575	4.405184	2045-08-21	soybeans
28.8	0.0575	2.357634	2045-08-22	soybeans
28.58	0.0575	2.626382	2045-08-23	soybeans
28.38	0.0575	1.532274	2045-08-24	soybeans
28.31	0.0575	1.738776	2045-08-25	soybeans
28.28	0.0586	3.263046	2045-08-26	soybeans
28.31	0.0596	3.205212	2045-08-27	soybeans
28.33	0.0602	3.598122	2045-08-28	soybeans
28.3	0.2463	3.819166	2045-08-29	soybeans
28.32	0.2239	5.64257	2045-08-30	soybeans
28.35	0.203	5.470048	2045-08-31	soybeans
28.27	0.1845	4.819172	2045-09-01	soybeans
28.18	0.1682	4.312878	2045-09-02	soybeans
27.95	0.1543	3.348	2045-09-03	soybeans
27.55	0.1418	1.931884	2045-09-04	soybeans
27.16	0.131	3.308136	2045-09-05	soybeans
26.91	0.1214	3.908368	2045-09-06	soybeans
26.82	0.113	4.023218	2045-09-07	soybeans
26.7	0.1097	2.282318	2045-09-08	soybeans
26.32	0.1069	1.360896	2045-09-09	soybeans
25.91	0.1035	1.422324	2045-09-10	soybeans
25.64	0.099	2.171388	2045-09-11	soybeans
25.59	0.0935	2.728326	2045-09-12	soybeans
25.7	0.0878	2.462846	2045-09-13	soybeans
25.9	0.0822	2.014714	2045-09-14	soybeans
25.99	0.0796	1.406476	2045-09-15	soybeans
25.78	0.0749	1.315478	2045-09-16	soybeans
25.45	0.0698	0.973212	2045-09-17	soybeans
25.34	0.0654	1.74041	2045-09-18	soybeans
25.16	0.0616	1.044606	2045-09-19	soybeans
24.95	0.0575	1.040194	2045-09-20	soybeans
24.96	0.0575	1.042482	2045-09-21	soybeans
25.04	0.0575	1.400104	2045-09-22	soybeans
25.13	0.0575	1.376742	2045-09-23	soybeans
25.23	0.0575	0.781248	2045-09-24	soybeans
25.3	0.0575	0.746614	2045-09-25	soybeans
25.38	0.0575	0.702666	2045-09-26	soybeans
25.46	0.0613	2.652848	2045-09-27	soybeans
25.31	0.0671	3.083988	2045-09-28	soybeans
25.19	0.0708	2.73045	2045-09-29	soybeans
25.04	0.1137	2.30078	2045-09-30	soybeans
24.7	0.1179	0.969618	2045-10-01	soybeans
24.29	0.1225	0.936452	2045-10-02	soybeans
23.89	0.1249	1.206018	2045-10-03	soybeans
23.54	0.1258	0.869144	2045-10-04	soybeans
23.26	0.1246	0.938086	2045-10-05	soybeans
23.18	0.2516	1.923878	2045-10-06	soybeans
23.1	0.2558	1.490124	2045-10-07	soybeans
22.9	0.2521	0.910314	2045-10-08	soybeans
22.57	0.2463	0.774388	2045-10-09	soybeans
22.32	0.2395	1.499762	2045-10-10	soybeans
22.16	0.2337	1.254866	2045-10-11	soybeans
22.1	0.2265	2.17972	2045-10-12	soybeans
22.05	0.221	1.93025	2045-10-13	soybeans
21.75	0.2166	0.543868	2045-10-14	soybeans
21.26	0.2131	0.158634	2045-10-15	soybeans
20.75	0.2092	0.148016	2045-10-16	soybeans
20.29	0.2044	0.121876	2045-10-17	soybeans
20.03	0.2009	0.513318	2045-10-18	soybeans
19.84	0.1982	0	2045-10-19	soybeans
19.66	0.198	0	2045-10-20	soybeans
19.44	0.1981	0	2045-10-21	soybeans
19.32	0.26	0	2045-10-22	soybeans
19.31	0.26	0	2045-10-23	soybeans
19.23	0.26	0	2045-10-24	soybeans
19	0.26	0	2045-10-25	soybeans
18.75	0.26	0	2045-10-26	soybeans
18.54	0.26	0	2045-10-27	soybeans
18.19	0.26	0	2045-10-28	soybeans
17.96	0.26	0	2045-10-29	soybeans
17.92	0.26	0	2045-10-30	soybeans
17.99	0.26	0	2045-10-31	soybeans
18.01	0.26	0	2045-11-01	soybeans
17.94	0.26	0	2045-11-02	soybeans
17.8	0.2599	0	2045-11-03	soybeans
17.48	0.2599	0	2045-11-04	soybeans
17.1	0.2598	0	2045-11-05	soybeans
16.79	0.2598	0	2045-11-06	soybeans
16.41	0.2597	0	2045-11-07	soybeans
16	0.2596	0.072612	2045-11-08	soybeans
15.64	0.2594	0.080132	2045-11-09	soybeans
15.49	0.2593	0.228256	2045-11-10	soybeans
15.38	0.259	0.196634	2045-11-11	soybeans
15.37	0.2588	0.232386	2045-11-12	soybeans
15.35	0.2584	0.229366	2045-11-13	soybeans
15.24	0.2581	0.19386	2045-11-14	soybeans
15	0.2577	0.100412	2045-11-15	soybeans
14.66	0.2571	0.037108	2045-11-16	soybeans
14.34	0.2567	0.071072	2045-11-17	soybeans
14.12	0.256	0.153238	2045-11-18	soybeans
14	0.2554	0.216482	2045-11-19	soybeans
13.99	0.2547	0.253406	2045-11-20	soybeans
13.99	0.2538	0.260802	2045-11-21	soybeans
14	0.2532	0.251062	2045-11-22	soybeans
14.07	0.2526	0.270664	2045-11-23	soybeans
14.19	0.2597	0.2645	2045-11-24	soybeans
14.26	0.2597	0.245268	2045-11-25	soybeans
14.23	0.2597	0.222646	2045-11-26	soybeans
14.13	0.2598	0.186956	2045-11-27	soybeans
13.97	0.2597	0.176108	2045-11-28	soybeans
13.75	0.2598	0.103494	2045-11-29	soybeans
13.5	0.2598	0.07742	2045-11-30	soybeans
13.27	0.2598	0.077544	2045-12-01	soybeans
12.99	0.2598	0.030512	2045-12-02	soybeans
12.65	0.2598	0	2045-12-03	soybeans
12.3	0.26	0	2045-12-04	soybeans
12	0.26	0.084632	2045-12-05	soybeans
11.87	0.26	0.128152	2045-12-06	soybeans
11.75	0.2599	0.065092	2045-12-07	soybeans
11.55	0.2597	0.020156	2045-12-08	soybeans
11.29	0.2594	0	2045-12-09	soybeans
11.03	0.2591	0.013438	2045-12-10	soybeans
10.84	0.2587	0.032732	2045-12-11	soybeans
10.73	0.2583	0.112062	2045-12-12	soybeans
10.69	0.2597	0.116562	2045-12-13	soybeans
10.64	0.2597	0.07742	2045-12-14	soybeans
10.56	0.2598	0.060778	2045-12-15	soybeans
10.46	0.2598	0.053196	2045-12-16	soybeans
10.34	0.2598	0.031868	2045-12-17	soybeans
10.24	0.2595	0.06762	2045-12-18	soybeans
10.12	0.2591	0.05449	2045-12-19	soybeans
10.01	0.2588	0.038648	2045-12-20	soybeans
9.94	0.2585	0.101708	2045-12-21	soybeans
9.91	0.2582	0.137028	2045-12-22	soybeans
9.91	0.2598	0.124452	2045-12-23	soybeans
9.93	0.2598	0.127226	2045-12-24	soybeans
9.91	0.2594	0.108426	2045-12-25	soybeans
9.8	0.2591	0.04358	2045-12-26	soybeans
9.69	0.2588	0.049928	2045-12-27	soybeans
9.56	0.2586	0.036738	2045-12-28	soybeans
9.46	0.2597	0.05788	2045-12-29	soybeans
9.45	0.2598	0.114466	2045-12-30	soybeans
9.44	0.2593	0.123466	2045-12-31	soybeans
9.4	0.2589	0.10861	2046-01-01	wheat
9.38	0.2597	0.105468	2046-01-02	wheat
9.3	0.2593	0.040314	2046-01-03	wheat
9.15	0.2598	0.009062	2046-01-04	wheat
8.97	0.2599	0.00413	2046-01-05	wheat
8.78	0.2598	0	2046-01-06	wheat
8.58	0.2598	0	2046-01-07	wheat
8.39	0.26	0	2046-01-08	wheat
8.2	0.26	0	2046-01-09	wheat
7.97	0.2598	0	2046-01-10	wheat
7.78	0.2598	0	2046-01-11	wheat
7.62	0.2598	0	2046-01-12	wheat
7.46	0.2598	0	2046-01-13	wheat
7.3	0.2598	0	2046-01-14	wheat
7.16	0.2598	0	2046-01-15	wheat
7.02	0.2598	0	2046-01-16	wheat
6.88	0.2598	0	2046-01-17	wheat
6.77	0.2598	0	2046-01-18	wheat
6.68	0.2598	0	2046-01-19	wheat
6.58	0.2598	0	2046-01-20	wheat
6.51	0.26	0	2046-01-21	wheat
6.46	0.26	0.074646	2046-01-22	wheat
6.44	0.26	0.047524	2046-01-23	wheat
6.41	0.26	0.015286	2046-01-24	wheat
6.22	0.2599	0	2046-01-25	wheat
6.11	0.2597	0.01128	2046-01-26	wheat
5.94	0.2597	0	2046-01-27	wheat
5.56	0.2596	0	2046-01-28	wheat
5.31	0.2596	0	2046-01-29	wheat
5.33	0.26	0.113296	2046-01-30	wheat
5.41	0.26	0.018492	2046-01-31	wheat
5.41	0.26	0	2046-02-01	wheat
5.35	0.26	0	2046-02-02	wheat
5.4	0.2594	0.12513	2046-02-03	wheat
5.54	0.2598	0.101768	2046-02-04	wheat
5.69	0.2596	0.115576	2046-02-05	wheat
5.8	0.2596	0.10103	2046-02-06	wheat
5.86	0.2591	0.070024	2046-02-07	wheat
5.86	0.2596	0.03002	2046-02-08	wheat
5.78	0.26	0	2046-02-09	wheat
5.61	0.2597	0	2046-02-10	wheat
5.43	0.259	0	2046-02-11	wheat
5.31	0.2583	0	2046-02-12	wheat
5.12	0.2578	0	2046-02-13	wheat
4.94	0.257	0	2046-02-14	wheat
4.94	0.2567	0.042594	2046-02-15	wheat
5.02	0.2562	0.077914	2046-02-16	wheat
5.15	0.2555	0.134562	2046-02-17	wheat
5.41	0.2543	0.261234	2046-02-18	wheat
5.62	0.2533	0.205696	2046-02-19	wheat
5.62	0.2525	0	2046-02-20	wheat
5.54	0.2516	0	2046-02-21	wheat
5.56	0.2503	0.162362	2046-02-22	wheat
5.6	0.2491	0.089318	2046-02-23	wheat
5.7	0.2479	0.200518	2046-02-24	wheat
5.76	0.2467	0.114406	2046-02-25	wheat
5.77	0.2593	0.070578	2046-02-26	wheat
5.69	0.2593	0	2046-02-27	wheat
5.54	0.2593	0	2046-02-28	wheat
5.38	0.2593	0	2046-03-01	wheat
5.21	0.2593	0	2046-03-02	wheat
5.06	0.2593	0	2046-03-03	wheat
4.96	0.2593	0	2046-03-04	wheat
4.88	0.26	0.033656	2046-03-05	wheat
4.81	0.26	0	2046-03-06	wheat
4.74	0.26	0	2046-03-07	wheat
4.64	0.26	0	2046-03-08	wheat
4.53	0.26	0	2046-03-09	wheat
4.46	0.26	0	2046-03-10	wheat
4.39	0.26	0	2046-03-11	wheat
4.36	0.26	0	2046-03-12	wheat
4.35	0.2598	0	2046-03-13	wheat
4.38	0.26	0.039696	2046-03-14	wheat
4.31	0.259	0	2046-03-15	wheat
4.17	0.2577	0	2046-03-16	wheat
4.29	0.259	0.266658	2046-03-17	wheat
4.35	0.26	0.089996	2046-03-18	wheat
4.32	0.26	0	2046-03-19	wheat
4.23	0.26	0	2046-03-20	wheat
4.17	0.26	0.1112	2046-03-21	wheat
4.38	0.26	0.280034	2046-03-22	wheat
4.65	0.26	0.174628	2046-03-23	wheat
4.64	0.26	0	2046-03-24	wheat
4.55	0.2583	0	2046-03-25	wheat
4.53	0.2581	0.04358	2046-03-26	wheat
4.7	0.2588	0.564752	2046-03-27	wheat
4.92	0.2577	0.517228	2046-03-28	wheat
5.17	0.2561	0.822966	2046-03-29	wheat
5.51	0.2532	1.743076	2046-03-30	wheat
5.92	0.249	2.181774	2046-03-31	wheat
6.47	0.2437	3.898776	2046-04-01	wheat
7.06	0.2389	3.154588	2046-04-02	wheat
7.61	0.2339	3.297656	2046-04-03	wheat
8.05	0.2445	2.891196	2046-04-04	wheat
8.3	0.2567	2.038766	2046-04-05	wheat
8.37	0.2571	1.258826	2046-04-06	wheat
8.53	0.2499	3.341976	2046-04-07	wheat
8.71	0.2423	2.980946	2046-04-08	wheat
8.87	0.2345	2.675516	2046-04-09	wheat
9.12	0.2261	3.253274	2046-04-10	wheat
9.34	0.2182	3.538918	2046-04-11	wheat
9.5	0.2104	3.291492	2046-04-12	wheat
9.79	0.2005	3.821602	2046-04-13	wheat
10.15	0.1908	3.72797	2046-04-14	wheat
10.68	0.1807	3.514322	2046-04-15	wheat
11.24	0.2493	2.796762	2046-04-16	wheat
11.61	0.2532	3.06299	2046-04-17	wheat
11.67	0.2549	2.541756	2046-04-18	wheat
11.62	0.2483	2.351162	2046-04-19	wheat
11.59	0.2418	2.330882	2046-04-20	wheat
11.59	0.2333	2.388578	2046-04-21	wheat
11.61	0.2232	2.208588	2046-04-22	wheat
11.78	0.2119	2.160508	2046-04-23	wheat
12.16	0.1995	1.97953	2046-04-24	wheat
12.63	0.1896	1.716448	2046-04-25	wheat
13.06	0.2128	1.597112	2046-04-26	wheat
13.44	0.2528	1.511616	2046-04-27	wheat
13.8	0.2358	1.534546	2046-04-28	wheat
14.18	0.2517	1.383526	2046-04-29	wheat
14.61	0.2474	1.278366	2046-04-30	wheat
15.07	0.2452	1.55347	2046-05-01	wheat
15.46	0.2306	1.63539	2046-05-02	wheat
15.79	0.2176	1.55914	2046-05-03	wheat
16	0.2031	1.504526	2046-05-04	wheat
15.9	0.1983	4.351096	2046-05-05	wheat
15.78	0.1964	4.61763	2046-05-06	wheat
15.71	0.2111	4.7202	2046-05-07	wheat
15.69	0.2058	6.855744	2046-05-08	wheat
15.7	0.1986	7.062116	2046-05-09	wheat
15.8	0.1942	4.535154	2046-05-10	wheat
15.89	0.2528	4.412244	2046-05-11	wheat
15.98	0.2449	4.568996	2046-05-12	wheat
16.03	0.2355	6.646966	2046-05-13	wheat
15.95	0.2243	6.8158	2046-05-14	wheat
15.87	0.2115	7.192672	2046-05-15	wheat
15.86	0.2076	4.71866	2046-05-16	wheat
15.69	0.2018	5.599196	2046-05-17	wheat
15.54	0.1956	4.86672	2046-05-18	wheat
15.46	0.188	5.079688	2046-05-19	wheat
15.37	0.1802	4.566776	2046-05-20	wheat
15.34	0.1724	4.176714	2046-05-21	wheat
15.43	0.1652	3.441894	2046-05-22	wheat
15.52	0.1614	3.08666	2046-05-23	wheat
15.62	0.2145	2.821604	2046-05-24	wheat
15.64	0.2069	2.793742	2046-05-25	wheat
15.53	0.1975	2.473642	2046-05-26	wheat
15.51	0.1875	2.268008	2046-05-27	wheat
15.48	0.1781	2.04487	2046-05-28	wheat
15.38	0.1707	1.820066	2046-05-29	wheat
15.25	0.1651	2.182944	2046-05-30	wheat
15.14	0.1593	1.96264	2046-05-31	wheat
15.09	0.1543	2.441342	2046-06-01	wheat
15.14	0.1484	2.17339	2046-06-02	wheat
15.23	0.1459	1.892986	2046-06-03	wheat
15.42	0.1426	1.781356	2046-06-04	wheat
15.54	0.1433	1.62559	2046-06-05	wheat
15.57	0.1435	1.55988	2046-06-06	wheat
15.68	0.1425	1.401402	2046-06-07	wheat
15.87	0.1399	1.346726	2046-06-08	wheat
16.09	0.1367	1.224862	2046-06-09	wheat
16.38	0.1326	1.156996	2046-06-10	wheat
16.78	0.1276	1.031002	2046-06-11	wheat
17.18	0.1271	1.009614	2046-06-12	wheat
17.46	0.1264	1.014914	2046-06-13	wheat
17.76	0.128	1.065954	2046-06-14	wheat
18	0.2493	1.109164	2046-06-15	wheat
18.21	0.246	1.117362	2046-06-16	wheat
18.35	0.2517	1.153482	2046-06-17	wheat
18.45	0.2527	1.180666	2046-06-18	wheat
18.59	0.2413	1.164578	2046-06-19	wheat
18.7	0.235	1.14812	2046-06-20	wheat
18.68	0.2242	1.2195	2046-06-21	wheat
18.68	0.2136	1.19398	2046-06-22	wheat
18.73	0.2083	1.584968	2046-06-23	wheat
18.8	0.1992	1.608206	2046-06-24	wheat
18.92	0.2515	1.44338	2046-06-25	wheat
19.02	0.2529	1.418476	2046-06-26	wheat
19.06	0.2396	1.462672	2046-06-27	wheat
19.02	0.2298	1.419092	2046-06-28	wheat
18.96	0.2192	1.371136	2046-06-29	wheat
19.02	0.2078	1.309372	2046-06-30	wheat
19.09	0.198	1.91074	2046-07-01	wheat
19.24	0.1916	1.63163	2046-07-02	wheat
19.45	0.1945	1.51328	2046-07-03	wheat
19.64	0.1884	1.578434	2046-07-04	wheat
19.77	0.1825	1.508842	2046-07-05	wheat
19.88	0.2516	1.375266	2046-07-06	wheat
20.02	0.2499	1.32509	2046-07-07	wheat
20.29	0.2372	1.223506	2046-07-08	wheat
20.54	0.2264	1.258396	2046-07-09	wheat
20.63	0.2161	1.286566	2046-07-10	wheat
20.71	0.205	1.235526	2046-07-11	wheat
20.85	0.194	1.164578	2046-07-12	wheat
21.05	0.186	1.031558	2046-07-13	wheat
21.22	0.178	1.07335	2046-07-14	wheat
21.42	0.1692	0.998642	2046-07-15	wheat
21.74	0.1616	0.744496	2046-07-16	wheat
21.98	0.1543	0.865004	2046-07-17	wheat
22.23	0.1469	0.748996	2046-07-18	wheat
22.45	0.1427	0.649508	2046-07-19	wheat
22.6	0.1907	0.780248	2046-07-20	wheat
22.72	0.2505	0.807186	2046-07-21	wheat
22.76	0.2523	0.887872	2046-07-22	wheat
22.8	0.2522	0.905502	2046-07-23	wheat
22.81	0.2413	0	2046-07-24	wheat
22.96	0.2413	0	2046-07-25	wheat
23.18	0.2412	0	2046-07-26	wheat
23.44	0.2412	0	2046-07-27	wheat
23.7	0.2412	0	2046-07-28	wheat
23.96	0.2411	0	2046-07-29	wheat
24.25	0.241	0	2046-07-30	wheat
24.56	0.2408	0	2046-07-31	wheat
24.91	0.2406	0	2046-08-01	wheat
25.19	0.2402	0	2046-08-02	wheat
25.43	0.2397	0	2046-08-03	wheat
25.72	0.239	0	2046-08-04	wheat
26.02	0.2381	0	2046-08-05	wheat
26.3	0.237	0	2046-08-06	wheat
26.56	0.2362	0	2046-08-07	wheat
26.81	0.2346	0	2046-08-08	wheat
26.91	0.2326	0	2046-08-09	wheat
26.82	0.2304	0	2046-08-10	wheat
26.7	0.2279	0	2046-08-11	wheat
26.69	0.2252	0	2046-08-12	wheat
26.72	0.2238	0	2046-08-13	wheat
26.66	0.26	0	2046-08-14	wheat
26.55	0.26	0	2046-08-15	wheat
26.43	0.26	0	2046-08-16	wheat
26.44	0.26	0	2046-08-17	wheat
26.58	0.26	0	2046-08-18	wheat
26.72	0.26	0	2046-08-19	wheat
26.72	0.26	0	2046-08-20	wheat
26.6	0.26	0	2046-08-21	wheat
26.63	0.26	0	2046-08-22	wheat
26.68	0.26	0	2046-08-23	wheat
26.59	0.26	0	2046-08-24	wheat
26.44	0.26	0	2046-08-25	wheat
26.3	0.26	0	2046-08-26	wheat
26.2	0.26	0	2046-08-27	wheat
26.24	0.2599	0	2046-08-28	wheat
26.41	0.26	0	2046-08-29	wheat
26.52	0.26	0	2046-08-30	wheat
26.3	0.26	0	2046-08-31	wheat
26.02	0.26	0	2046-09-01	wheat
25.83	0.26	0	2046-09-02	wheat
25.74	0.26	0	2046-09-03	wheat
25.73	0.2599	0	2046-09-04	wheat
25.75	0.2598	0	2046-09-05	wheat
25.84	0.2597	0	2046-09-06	wheat
25.88	0.2596	0	2046-09-07	wheat
25.62	0.2594	0	2046-09-08	wheat
25.39	0.2592	0	2046-09-09	wheat
25.4	0.2592	0	2046-09-10	wheat
25.52	0.2592	0	2046-09-11	wheat
25.69	0.2592	0	2046-09-12	wheat
25.76	0.2591	0	2046-09-13	wheat
25.7	0.2591	0	2046-09-14	wheat
25.62	0.26	0	2046-09-15	wheat
25.81	0.26	0	2046-09-16	wheat
25.98	0.26	0	2046-09-17	wheat
26.2	0.26	0	2046-09-18	wheat
26.33	0.26	0	2046-09-19	wheat
26.04	0.2599	0	2046-09-20	wheat
25.7	0.2599	0	2046-09-21	wheat
25.48	0.2597	0	2046-09-22	wheat
25.31	0.2595	0	2046-09-23	wheat
25.19	0.2593	0	2046-09-24	wheat
25.16	0.2589	0	2046-09-25	wheat
25.24	0.2583	0	2046-09-26	wheat
25.34	0.2576	0	2046-09-27	wheat
25.39	0.2568	0	2046-09-28	wheat
25.21	0.2556	0	2046-09-29	wheat
24.94	0.2542	0	2046-09-30	wheat
24.9	0.2526	0	2046-10-01	wheat
25.07	0.2571	0	2046-10-02	wheat
25.02	0.26	0	2046-10-03	wheat
24.7	0.26	0	2046-10-04	wheat
24.36	0.26	0	2046-10-05	wheat
23.99	0.26	0	2046-10-06	wheat
23.58	0.26	0	2046-10-07	wheat
23.3	0.26	0	2046-10-08	wheat
23.12	0.26	0	2046-10-09	wheat
22.99	0.26	0	2046-10-10	wheat
22.98	0.26	0	2046-10-11	wheat
23.05	0.2599	0	2046-10-12	wheat
23.12	0.2597	0	2046-10-13	wheat
23.15	0.2594	0	2046-10-14	wheat
23.16	0.259	0	2046-10-15	wheat
23.16	0.2585	0	2046-10-16	wheat
