forc_st	forc_sw	forc_npp	date	crop
22.12	0.0655	0.414014	2028-07-08	wheat
22.13	0.0579	0.381526	2028-07-09	wheat
22.04	0.0575	0.361719	2028-07-10	wheat
21.9	0.0575	0.330513	2028-07-11	wheat
21.77	0.0575	0.276686	2028-07-12	wheat
21.73	0.0575	0.249506	2028-07-13	wheat
21.75	0.0575	0.215842	2028-07-14	wheat
21.78	0.0575	0.189338	2028-07-15	wheat
21.9	0.0575	0.159165	2028-07-16	wheat
22	0.0575	0.142743	2028-07-17	wheat
22.13	0.0575	0.119552	2028-07-18	wheat
22.28	0.0575	0.109221	2028-07-19	wheat
22.34	0.0575	0.220686	2028-07-20	wheat
22.28	0.0575	0.231979	2028-07-21	wheat
22.22	0.0575	0.209643	2028-07-22	wheat
22.25	0.0575	0	2028-07-23	wheat
22.71	0.0575	0	2028-07-24	wheat
23.31	0.0575	0	2028-07-25	wheat
23.86	0.0575	0	2028-07-26	wheat
24.32	0.0575	0	2028-07-27	wheat
24.68	0.0575	0	2028-07-28	wheat
25.03	0.0576	0	2028-07-29	wheat
25.34	0.0584	0	2028-07-30	wheat
25.5	0.0605	0	2028-07-31	wheat
25.56	0.0617	0	2028-08-01	wheat
25.56	0.0627	0	2028-08-02	wheat
25.63	0.0639	0	2028-08-03	wheat
25.74	0.0647	0	2028-08-04	wheat
25.92	0.0651	0	2028-08-05	wheat
26.14	0.0652	0	2028-08-06	wheat
26.38	0.0654	0	2028-08-07	wheat
26.63	0.0661	0	2028-08-08	wheat
26.87	0.0675	0	2028-08-09	wheat
27.09	0.0779	0	2028-08-10	wheat
27.16	0.1819	0	2028-08-11	wheat
27.09	0.2053	0	2028-08-12	wheat
27.04	0.2018	0	2028-08-13	wheat
27	0.1983	0	2028-08-14	wheat
26.94	0.1949	0	2028-08-15	wheat
26.88	0.1915	0	2028-08-16	wheat
26.8	0.1882	0	2028-08-17	wheat
26.74	0.1848	0	2028-08-18	wheat
26.76	0.1815	0	2028-08-19	wheat
26.88	0.1782	0	2028-08-20	wheat
27	0.1749	0.258617	2028-08-21	wheat
27.14	0.1727	0.1424	2028-08-22	wheat
27.31	0.1689	0	2028-08-23	wheat
27.51	0.1649	0	2028-08-24	wheat
27.75	0.1608	0	2028-08-25	wheat
27.99	0.1568	0	2028-08-26	wheat
28.19	0.1531	0	2028-08-27	wheat
28.29	0.1511	0	2028-08-28	wheat
28.31	0.1506	0.16978	2028-08-29	wheat
28.21	0.1499	0.475601	2028-08-30	wheat
28	0.1493	0.562901	2028-08-31	wheat
27.8	0.1485	0.484318	2028-09-01	wheat
27.7	0.1473	0.384268	2028-09-02	wheat
27.72	0.2558	0.282305	2028-09-03	wheat
27.88	0.2486	0	2028-09-04	wheat
27.96	0.2425	0.343456	2028-09-05	wheat
27.72	0.2363	0.736782	2028-09-06	wheat
27.45	0.2284	0.76652	2028-09-07	wheat
27.34	0.2207	0.485958	2028-09-08	wheat
27.3	0.2569	0.41093	2028-09-09	wheat
27.22	0.2539	0.491906	2028-09-10	wheat
26.99	0.2494	0.890462	2028-09-11	wheat
26.76	0.2431	0.941871	2028-09-12	wheat
26.62	0.2357	0.938009	2028-09-13	wheat
26.57	0.2268	0.898427	2028-09-14	wheat
26.59	0.2197	0.555655	2028-09-15	wheat
26.55	0.2132	0.908544	2028-09-16	wheat
26.18	0.2059	1.118043	2028-09-17	wheat
25.85	0.1966	1.248992	2028-09-18	wheat
25.67	0.1895	0.848898	2028-09-19	wheat
25.53	0.1823	0.927994	2028-09-20	wheat
25.39	0.181	0.92355	2028-09-21	wheat
25.29	0.2557	0.86633	2028-09-22	wheat
25.18	0.2487	1.426975	2028-09-23	wheat
25.11	0.2404	1.391734	2028-09-24	wheat
25.14	0.2322	1.269774	2028-09-25	wheat
25.24	0.2241	1.119923	2028-09-26	wheat
25.24	0.2553	0.934351	2028-09-27	wheat
24.99	0.2489	1.728593	2028-09-28	wheat
24.62	0.2418	1.726063	2028-09-29	wheat
24.22	0.236	1.663204	2028-09-30	wheat
23.74	0.2319	1.039801	2028-10-01	wheat
23.22	0.2285	0.553364	2028-10-02	wheat
22.77	0.2225	1.027154	2028-10-03	wheat
22.46	0.2153	1.356801	2028-10-04	wheat
22.24	0.2084	1.458115	2028-10-05	wheat
22.13	0.2015	1.522307	2028-10-06	wheat
22.12	0.1949	1.449296	2028-10-07	wheat
22.16	0.1887	1.390743	2028-10-08	wheat
22.22	0.1821	1.350545	2028-10-09	wheat
22.3	0.1771	1.213512	2028-10-10	wheat
22.09	0.1728	1.161829	2028-10-11	wheat
21.6	0.1698	0.349369	2028-10-12	wheat
21.05	0.1667	0.238245	2028-10-13	wheat
20.54	0.1639	0.282202	2028-10-14	wheat
20.05	0.1597	0.140623	2028-10-15	wheat
19.76	0.1548	0.870295	2028-10-16	wheat
19.52	0.1513	0.439027	2028-10-17	wheat
19.01	0.148	0	2028-10-18	wheat
18.54	0.1439	0.060091	2028-10-19	wheat
18.1	0.14	0.011656	2028-10-20	wheat
17.9	0.1366	0.746627	2028-10-21	wheat
17.92	0.1353	0.704788	2028-10-22	wheat
18.05	0.134	1.018746	2028-10-23	wheat
18.14	0.1331	0.959509	2028-10-24	wheat
18.28	0.2571	0.747686	2028-10-25	wheat
18.38	0.2572	0.743653	2028-10-26	wheat
18.27	0.2573	0	2028-10-27	wheat
17.91	0.2539	0	2028-10-28	wheat
17.46	0.2501	0	2028-10-29	wheat
17.08	0.2467	0	2028-10-30	wheat
16.74	0.2432	0	2028-10-31	wheat
16.38	0.2395	0	2028-11-01	wheat
16.07	0.2353	0	2028-11-02	wheat
15.91	0.2314	0	2028-11-03	wheat
15.89	0.2282	0	2028-11-04	wheat
15.88	0.2252	0	2028-11-05	wheat
15.75	0.223	0	2028-11-06	wheat
15.47	0.2218	0	2028-11-07	wheat
15.14	0.221	0	2028-11-08	wheat
14.75	0.2196	0	2028-11-09	wheat
14.43	0.2172	0	2028-11-10	wheat
14.27	0.2146	0	2028-11-11	wheat
14.3	0.2123	0	2028-11-12	wheat
14.3	0.2089	0	2028-11-13	wheat
14.32	0.2077	0	2028-11-14	wheat
14.28	0.2061	0	2028-11-15	wheat
14.13	0.2055	0	2028-11-16	wheat
13.97	0.2046	0	2028-11-17	wheat
13.79	0.2044	0	2028-11-18	wheat
13.62	0.2035	0	2028-11-19	wheat
13.43	0.2026	0	2028-11-20	wheat
13.29	0.202	0	2028-11-21	wheat
13.23	0.2018	0	2028-11-22	wheat
13.07	0.2015	0	2028-11-23	wheat
12.91	0.201	0	2028-11-24	wheat
12.8	0.2004	0	2028-11-25	wheat
12.7	0.1998	0	2028-11-26	wheat
12.54	0.2589	0	2028-11-27	wheat
12.28	0.2592	0	2028-11-28	wheat
11.94	0.2576	0	2028-11-29	wheat
11.62	0.2559	0	2028-11-30	wheat
11.44	0.2593	0	2028-12-01	wheat
11.27	0.2592	0	2028-12-02	wheat
11.11	0.258	0	2028-12-03	wheat
10.96	0.2592	0	2028-12-04	wheat
10.7	0.2583	0	2028-12-05	wheat
10.46	0.257	0	2028-12-06	wheat
10.23	0.2559	0	2028-12-07	wheat
10.02	0.2546	0	2028-12-08	wheat
9.96	0.2531	0	2028-12-09	wheat
9.98	0.2593	0	2028-12-10	wheat
10	0.2594	0	2028-12-11	wheat
10.01	0.2593	0	2028-12-12	wheat
9.98	0.2578	0	2028-12-13	wheat
9.92	0.2568	0	2028-12-14	wheat
9.84	0.2593	0	2028-12-15	wheat
9.69	0.2592	0	2028-12-16	wheat
9.43	0.2585	0	2028-12-17	wheat
9.16	0.2576	0	2028-12-18	wheat
9.02	0.2592	0	2028-12-19	wheat
8.96	0.2586	0	2028-12-20	wheat
8.89	0.2579	0	2028-12-21	wheat
8.8	0.2594	0	2028-12-22	wheat
8.73	0.2595	0	2028-12-23	wheat
8.64	0.2588	0	2028-12-24	wheat
8.57	0.2579	0	2028-12-25	wheat
8.54	0.2567	0	2028-12-26	wheat
8.64	0.2559	0	2028-12-27	wheat
8.74	0.2593	0	2028-12-28	wheat
8.82	0.2583	0	2028-12-29	wheat
8.8	0.2573	0	2028-12-30	wheat
8.72	0.2571	0	2028-12-31	wheat
8.77	0.2563	0	2029-01-01	corn
8.86	0.2553	0	2029-01-02	corn
8.88	0.2546	0	2029-01-03	corn
8.78	0.2536	0	2029-01-04	corn
8.67	0.2525	0	2029-01-05	corn
8.67	0.2593	0	2029-01-06	corn
8.8	0.2583	0	2029-01-07	corn
8.93	0.259	0	2029-01-08	corn
8.96	0.2581	0	2029-01-09	corn
8.89	0.2568	0	2029-01-10	corn
8.82	0.2592	0	2029-01-11	corn
8.8	0.2595	0	2029-01-12	corn
8.75	0.2595	0	2029-01-13	corn
8.62	0.2595	0	2029-01-14	corn
8.47	0.2584	0	2029-01-15	corn
8.39	0.2579	0	2029-01-16	corn
8.31	0.2594	0	2029-01-17	corn
8.2	0.2586	0	2029-01-18	corn
8.13	0.2576	0	2029-01-19	corn
8.12	0.2568	0	2029-01-20	corn
8.11	0.2558	0	2029-01-21	corn
8.02	0.2551	0	2029-01-22	corn
7.96	0.2544	0	2029-01-23	corn
7.87	0.2534	0	2029-01-24	corn
7.86	0.252	0	2029-01-25	corn
7.89	0.2504	0	2029-01-26	corn
8.07	0.2487	0	2029-01-27	corn
8.27	0.248	0	2029-01-28	corn
8.4	0.2546	0	2029-01-29	corn
8.48	0.2588	0	2029-01-30	corn
8.44	0.2578	0	2029-01-31	corn
8.36	0.2578	0	2029-02-01	corn
8.28	0.2578	0	2029-02-02	corn
8.28	0.26	0	2029-02-03	corn
8.27	0.26	0	2029-02-04	corn
8.15	0.26	0	2029-02-05	corn
7.97	0.26	0	2029-02-06	corn
7.75	0.26	0	2029-02-07	corn
7.5	0.26	0	2029-02-08	corn
7.14	0.26	0	2029-02-09	corn
6.89	0.26	0	2029-02-10	corn
6.72	0.26	0	2029-02-11	corn
6.57	0.26	0	2029-02-12	corn
6.41	0.26	0	2029-02-13	corn
6.27	0.26	0	2029-02-14	corn
6.14	0.26	0	2029-02-15	corn
6.02	0.26	0	2029-02-16	corn
5.9	0.26	0	2029-02-17	corn
5.79	0.26	0	2029-02-18	corn
5.68	0.26	0	2029-02-19	corn
5.61	0.26	0	2029-02-20	corn
5.54	0.26	0	2029-02-21	corn
5.45	0.26	0	2029-02-22	corn
5.35	0.2601	0	2029-02-23	corn
5.28	0.2601	0	2029-02-24	corn
5.22	0.2743	0	2029-02-25	corn
5.16	0.3456	0	2029-02-26	corn
5.12	0.4067	0	2029-02-27	corn
5.11	0.26	0	2029-02-28	corn
5.19	0.26	0	2029-03-01	corn
5.36	0.26	0	2029-03-02	corn
5.56	0.26	0	2029-03-03	corn
5.8	0.26	0	2029-03-04	corn
6.16	0.26	0	2029-03-05	corn
6.39	0.26	0	2029-03-06	corn
6.56	0.26	0	2029-03-07	corn
6.79	0.26	0	2029-03-08	corn
6.94	0.26	0	2029-03-09	corn
6.93	0.26	0	2029-03-10	corn
6.96	0.26	0	2029-03-11	corn
7.23	0.26	0	2029-03-12	corn
7.65	0.26	0	2029-03-13	corn
8.25	0.26	0	2029-03-14	corn
8.75	0.26	0	2029-03-15	corn
9.04	0.26	0	2029-03-16	corn
9.06	0.26	0	2029-03-17	corn
9.12	0.26	0	2029-03-18	corn
9.18	0.26	0	2029-03-19	corn
9.16	0.26	0	2029-03-20	corn
9.06	0.26	0	2029-03-21	corn
8.96	0.26	0	2029-03-22	corn
8.89	0.26	0	2029-03-23	corn
8.88	0.26	0	2029-03-24	corn
8.97	0.26	0	2029-03-25	corn
9.05	0.26	0	2029-03-26	corn
9.04	0.2599	0	2029-03-27	corn
8.97	0.2598	0	2029-03-28	corn
8.96	0.2596	0	2029-03-29	corn
8.93	0.2593	0	2029-03-30	corn
8.89	0.2586	0	2029-03-31	corn
8.96	0.2575	0	2029-04-01	corn
9.03	0.2568	0	2029-04-02	corn
9.27	0.2556	0	2029-04-03	corn
9.51	0.2546	0	2029-04-04	corn
9.88	0.2539	0	2029-04-05	corn
10.63	0.2539	0	2029-04-06	corn
11.39	0.26	0	2029-04-07	corn
11.59	0.26	0	2029-04-08	corn
11.38	0.26	0	2029-04-09	corn
11.43	0.26	0	2029-04-10	corn
11.57	0.26	0	2029-04-11	corn
11.59	0.26	0	2029-04-12	corn
11.43	0.26	0	2029-04-13	corn
11.28	0.26	0	2029-04-14	corn
11.34	0.26	0	2029-04-15	corn
11.72	0.26	0	2029-04-16	corn
12.48	0.26	0	2029-04-17	corn
13.42	0.26	0	2029-04-18	corn
14.33	0.26	0	2029-04-19	corn
15.03	0.26	0	2029-04-20	corn
15.51	0.26	0	2029-04-21	corn
15.72	0.26	0	2029-04-22	corn
16.02	0.26	0	2029-04-23	corn
16.45	0.26	0	2029-04-24	corn
16.66	0.26	0	2029-04-25	corn
16.69	0.26	0	2029-04-26	corn
16.78	0.26	0	2029-04-27	corn
16.96	0.26	0	2029-04-28	corn
17.08	0.26	0	2029-04-29	corn
17.28	0.26	0	2029-04-30	corn
17.71	0.26	0	2029-05-01	corn
18.06	0.26	0	2029-05-02	corn
18.37	0.26	0	2029-05-03	corn
18.5	0.26	0	2029-05-04	corn
18.72	0.26	0	2029-05-05	corn
19.05	0.26	0	2029-05-06	corn
19.38	0.2599	0	2029-05-07	corn
19.33	0.2598	0	2029-05-08	corn
19.08	0.2598	0	2029-05-09	corn
18.94	0.2597	0	2029-05-10	corn
18.89	0.26	0	2029-05-11	corn
18.91	0.26	0	2029-05-12	corn
18.87	0.26	0	2029-05-13	corn
18.97	0.26	0	2029-05-14	corn
19.22	0.26	0	2029-05-15	corn
19.44	0.26	0	2029-05-16	corn
19.66	0.2599	0	2029-05-17	corn
19.9	0.2599	0	2029-05-18	corn
20.17	0.2598	0	2029-05-19	corn
20.42	0.2596	0	2029-05-20	corn
20.69	0.2594	0	2029-05-21	corn
21.06	0.2591	0	2029-05-22	corn
21.45	0.2591	0	2029-05-23	corn
21.92	0.26	0	2029-05-24	corn
22.58	0.26	0	2029-05-25	corn
23.26	0.26	0	2029-05-26	corn
23.48	0.26	0.357407	2029-05-27	corn
23.54	0.26	0.402278	2029-05-28	corn
23.57	0.26	0.415162	2029-05-29	corn
23.52	0.26	0.430694	2029-05-30	corn
23.46	0.26	0.472441	2029-05-31	corn
23.48	0.2599	0.577388	2029-06-01	corn
23.59	0.2597	0.59777	2029-06-02	corn
23.76	0.26	0.501066	2029-06-03	corn
23.89	0.2532	0.6818	2029-06-04	corn
23.65	0.2453	0.746651	2029-06-05	corn
23.34	0.2348	0.777136	2029-06-06	corn
23.2	0.2199	0.83443	2029-06-07	corn
23.29	0.1995	0.861106	2029-06-08	corn
23.48	0.1787	0.841393	2029-06-09	corn
23.7	0.1602	0.707032	2029-06-10	corn
23.98	0.1461	0.66838	2029-06-11	corn
24.17	0.2116	0.725109	2029-06-12	corn
24.23	0.2491	0.710886	2029-06-13	corn
24.32	0.2444	0.699281	2029-06-14	corn
24.54	0.2433	0.616338	2029-06-15	corn
24.83	0.242	0.586017	2029-06-16	corn
25.01	0.2469	0.501467	2029-06-17	corn
25.12	0.2443	0.488211	2029-06-18	corn
25.18	0.248	0.399481	2029-06-19	corn
25.22	0.2488	0.351604	2029-06-20	corn
25.02	0.2327	0.363878	2029-06-21	corn
24.83	0.2202	0.620905	2029-06-22	corn
24.67	0.2099	0.59667	2029-06-23	corn
24.57	0.1998	0.573535	2029-06-24	corn
24.42	0.191	0.525629	2029-06-25	corn
24.31	0.1807	0.613571	2029-06-26	corn
24.24	0.1705	0.577105	2029-06-27	corn
24.3	0.16	0.538974	2029-06-28	corn
24.35	0.1511	0.498581	2029-06-29	corn
24.37	0.1497	0.454677	2029-06-30	corn
24.39	0.1469	0.519678	2029-07-01	corn
24.42	0.1421	0.485593	2029-07-02	corn
24.49	0.1365	0.449009	2029-07-03	corn
24.62	0.1293	0.428656	2029-07-04	corn
24.89	0.1199	0.38194	2029-07-05	corn
25.14	0.1136	0.339315	2029-07-06	corn
25.09	0.1079	0.305692	2029-07-07	corn
25	0.1027	0.268185	2029-07-08	corn
25.09	0.0943	0.231437	2029-07-09	corn
25.34	0.0948	0.785274	2029-07-10	corn
25.62	0.0947	0.657043	2029-07-11	corn
25.8	0.0937	0.63428	2029-07-12	corn
25.92	0.0919	0.524171	2029-07-13	corn
26.08	0.0883	0.452163	2029-07-14	corn
26.21	0.0827	0.423017	2029-07-15	corn
26.34	0.0752	0.348301	2029-07-16	corn
26.56	0.0657	0.30657	2029-07-17	corn
26.76	0.0575	0.266712	2029-07-18	corn
26.88	0.0575	0.235514	2029-07-19	corn
26.92	0.0575	0.198498	2029-07-20	corn
26.95	0.0575	0.16965	2029-07-21	corn
26.92	0.0575	0.156454	2029-07-22	corn
26.81	0.0575	0.145385	2029-07-23	corn
26.69	0.0575	0.128305	2029-07-24	corn
26.6	0.0575	0.113204	2029-07-25	corn
26.52	0.0575	0.100023	2029-07-26	corn
26.46	0.0575	0.088254	2029-07-27	corn
26.44	0.0575	0.832213	2029-07-28	corn
26.53	0.0575	0.809941	2029-07-29	corn
26.64	0.0575	0.715453	2029-07-30	corn
26.83	0.0575	0.595018	2029-07-31	corn
27.01	0.0575	0.559728	2029-08-01	corn
26.98	0.0575	0.499741	2029-08-02	corn
26.92	0.0575	0.433283	2029-08-03	corn
26.76	0.0575	0.397859	2029-08-04	corn
26.52	0.0575	0.356797	2029-08-05	corn
26.34	0.0575	0.317579	2029-08-06	corn
26.26	0.0575	0.279016	2029-08-07	corn
26.24	0.0575	0.244545	2029-08-08	corn
26.16	0.0575	0.216232	2029-08-09	corn
25.98	0.0575	0.190152	2029-08-10	corn
25.77	0.0575	0.167433	2029-08-11	corn
25.7	0.0575	0.145772	2029-08-12	corn
25.7	0.0575	0.126981	2029-08-13	corn
25.75	0.0575	0.110303	2029-08-14	corn
25.91	0.0575	0.865331	2029-08-15	corn
25.98	0.0575	0.720705	2029-08-16	corn
25.94	0.0928	0.799527	2029-08-17	corn
25.8	0.1003	0.822676	2029-08-18	corn
25.7	0.1029	0.691559	2029-08-19	corn
25.82	0.1044	0.610223	2029-08-20	corn
25.93	0.1023	0.542366	2029-08-21	corn
25.79	0.0983	0.498789	2029-08-22	corn
25.43	0.0935	0.433283	2029-08-23	corn
25.09	0.0878	0.384157	2029-08-24	corn
24.93	0.0814	0.337292	2029-08-25	corn
24.93	0.0768	0.269197	2029-08-26	corn
25	0.0707	0.239962	2029-08-27	corn
25.18	0.0647	0.22263	2029-08-28	corn
25.32	0.0598	0.196787	2029-08-29	corn
25.2	0.0575	0.175423	2029-08-30	corn
24.88	0.0575	0.151395	2029-08-31	corn
24.55	0.0575	0.2445	2029-09-01	corn
24.37	0.0575	0.216366	2029-09-02	corn
24.28	0.0575	0.188232	2029-09-03	corn
24.18	0.0575	0.162345	2029-09-04	corn
23.94	0.0575	0.13866	2029-09-05	corn
23.73	0.0575	0.120554	2029-09-06	corn
23.55	0.0575	0.113234	2029-09-07	corn
23.38	0.0575	0.099338	2029-09-08	corn
23.34	0.0575	0.087749	2029-09-09	corn
23.23	0.0575	0.076531	2029-09-10	corn
23.16	0.0575	0.098862	2029-09-11	corn
23.34	0.0575	0.092197	2029-09-12	corn
23.62	0.0575	0.082467	2029-09-13	corn
23.96	0.0575	0.084371	2029-09-14	corn
24.16	0.0575	0.091528	2029-09-15	corn
24.18	0.0575	0.127978	2029-09-16	corn
23.95	0.2463	0.165484	2029-09-17	corn
23.62	0.2525	0.189452	2029-09-18	corn
23.24	0.2519	0.207901	2029-09-19	corn
22.81	0.2417	0.21949	2029-09-20	corn
22.34	0.2291	0.233371	2029-09-21	corn
21.93	0.2159	0.242209	2029-09-22	corn
21.58	0.2026	0.244753	2029-09-23	corn
21.36	0.1892	0.250332	2029-09-24	corn
21.2	0.1745	0.248279	2029-09-25	corn
21.13	0.1592	0.243875	2029-09-26	corn
21.16	0.1575	0.244916	2029-09-27	corn
21.05	0.1546	0.254765	2029-09-28	corn
20.81	0.151	0.250659	2029-09-29	corn
20.56	0.1464	0.244054	2029-09-30	corn
20.36	0.1404	0.339092	2029-10-01	corn
20.3	0.1353	0.304338	2029-10-02	corn
20.36	0.1285	0.274419	2029-10-03	corn
20.3	0.1232	0.244827	2029-10-04	corn
20.12	0.1183	0.198766	2029-10-05	corn
19.98	0.1133	0.173682	2029-10-06	corn
19.97	0.1083	0.163878	2029-10-07	corn
20.1	0.1058	0.142439	2029-10-08	corn
20.08	0.1057	0.165589	2029-10-09	corn
20.02	0.1096	0.179737	2029-10-10	corn
19.99	0.1129	0.184483	2029-10-11	corn
19.81	0.1162	0.183888	2029-10-12	corn
19.55	0.1163	0.170811	2029-10-13	corn
19.44	0.1144	0.15934	2029-10-14	corn
19.45	0.1129	0.13375	2029-10-15	corn
19.3	0.1133	0.143183	2029-10-16	corn
18.92	0.1138	0.129019	2029-10-17	corn
18.66	0.1138	0.125523	2029-10-18	corn
18.36	0.1136	0.099338	2029-10-19	corn
18.12	0.1131	0.08757	2029-10-20	corn
17.8	0.1115	0.065373	2029-10-21	corn
17.45	0.1117	0.081455	2029-10-22	corn
17.33	0.1154	0.095306	2029-10-23	corn
17.41	0.1189	0.104575	2029-10-24	corn
17.64	0.1202	0.110526	2029-10-25	corn
17.75	0.2537	0.118456	2029-10-26	corn
17.59	0.2475	0.117668	2029-10-27	corn
17.27	0.2403	0.112059	2029-10-28	corn
16.96	0.2325	0.110735	2029-10-29	corn
16.66	0.2282	0	2029-10-30	corn
16.22	0.2256	0	2029-10-31	corn
15.73	0.2231	0	2029-11-01	corn
15.43	0.2208	0	2029-11-02	corn
15.25	0.2186	0	2029-11-03	corn
15.27	0.247	0	2029-11-04	corn
15.32	0.259	0	2029-11-05	corn
15.25	0.2595	0	2029-11-06	corn
15.04	0.2587	0	2029-11-07	corn
14.78	0.2582	0	2029-11-08	corn
14.62	0.2573	0	2029-11-09	corn
14.61	0.2565	0	2029-11-10	corn
14.48	0.2598	0	2029-11-11	corn
14.22	0.2596	0	2029-11-12	corn
13.9	0.2593	0	2029-11-13	corn
13.55	0.2589	0	2029-11-14	corn
13.27	0.2587	0	2029-11-15	corn
12.95	0.2583	0	2029-11-16	corn
12.64	0.2581	1.288306	2029-11-17	corn
12.36	0.2598	1.33287	2029-11-18	corn
12.14	0.2595	1.590126	2029-11-19	corn
12.04	0.2591	1.796741	2029-11-20	corn
12.03	0.2588	1.766356	2029-11-21	corn
12	0.2584	1.648869	2029-11-22	corn
11.88	0.2581	1.454408	2029-11-23	corn
11.61	0.2577	0	2029-11-24	corn
11.29	0.2573	0	2029-11-25	corn
10.94	0.2569	0	2029-11-26	corn
10.6	0.2565	0	2029-11-27	corn
10.34	0.2562	0	2029-11-28	corn
10.1	0.256	0	2029-11-29	corn
9.83	0.2556	0	2029-11-30	corn
9.6	0.2552	0	2029-12-01	corn
9.42	0.255	0.785948	2029-12-02	corn
9.25	0.2549	0	2029-12-03	corn
9.07	0.2547	0	2029-12-04	corn
8.89	0.2546	0	2029-12-05	corn
8.78	0.26	1.059409	2029-12-06	corn
8.7	0.26	1.045229	2029-12-07	corn
8.62	0.26	1.150562	2029-12-08	corn
8.55	0.2599	1.268049	2029-12-09	corn
8.55	0.2599	1.650895	2029-12-10	corn
8.5	0.2599	1.340972	2029-12-11	corn
8.46	0.2598	1.642793	2029-12-12	corn
8.48	0.2598	2.137048	2029-12-13	corn
8.45	0.2599	1.28628	2029-12-14	corn
8.23	0.2599	0	2029-12-15	corn
8.12	0.2599	1.557716	2029-12-16	corn
8.11	0.2599	1.525306	2029-12-17	corn
8.01	0.26	0	2029-12-18	corn
7.75	0.26	0	2029-12-19	corn
7.47	0.2599	0	2029-12-20	corn
7.31	0.2599	0	2029-12-21	corn
7.3	0.2598	1.614434	2029-12-22	corn
7.34	0.2597	1.577972	2029-12-23	corn
7.39	0.2597	1.5881	2029-12-24	corn
7.5	0.2599	1.5881	2029-12-25	corn
7.69	0.2599	1.622536	2029-12-26	corn
7.74	0.2599	0.958127	2029-12-27	corn
7.61	0.2598	0	2029-12-28	corn
7.44	0.2598	0	2029-12-29	corn
7.3	0.2597	0.866973	2029-12-30	corn
7.28	0.2596	1.259947	2029-12-31	corn
7.28	0.2595	1.535434	2030-01-01	soybeans
7.3	0.2599	1.559741	2030-01-02	soybeans
7.22	0.26	0	2030-01-03	soybeans
7.06	0.2599	0	2030-01-04	soybeans
6.88	0.2599	0	2030-01-05	soybeans
6.68	0.2599	0	2030-01-06	soybeans
6.52	0.2598	0	2030-01-07	soybeans
6.34	0.2598	0	2030-01-08	soybeans
6.18	0.2598	0	2030-01-09	soybeans
6.08	0.2598	0	2030-01-10	soybeans
5.99	0.2597	0	2030-01-11	soybeans
5.88	0.2597	0	2030-01-12	soybeans
5.72	0.2596	0	2030-01-13	soybeans
5.58	0.2595	0	2030-01-14	soybeans
5.52	0.2594	0.970281	2030-01-15	soybeans
5.53	0.2599	1.18905	2030-01-16	soybeans
5.38	0.2598	0	2030-01-17	soybeans
5.06	0.2598	0	2030-01-18	soybeans
4.89	0.2598	0	2030-01-19	soybeans
4.81	0.2598	0	2030-01-20	soybeans
4.78	0.2598	0	2030-01-21	soybeans
4.71	0.2598	0	2030-01-22	soybeans
4.66	0.2598	0	2030-01-23	soybeans
4.64	0.26	0	2030-01-24	soybeans
4.66	0.26	1.584049	2030-01-25	soybeans
4.79	0.26	1.683305	2030-01-26	soybeans
4.99	0.26	1.77851	2030-01-27	soybeans
5.26	0.2599	1.644818	2030-01-28	soybeans
5.52	0.2598	1.403767	2030-01-29	soybeans
5.69	0.2598	1.272101	2030-01-30	soybeans
5.78	0.2596	1.276152	2030-01-31	soybeans
5.84	0.2594	0	2030-02-01	soybeans
5.77	0.2594	0	2030-02-02	soybeans
5.71	0.2594	0	2030-02-03	soybeans
5.64	0.26	0	2030-02-04	soybeans
5.53	0.26	0	2030-02-05	soybeans
5.36	0.26	0	2030-02-06	soybeans
5.16	0.26	0	2030-02-07	soybeans
5.13	0.26	0	2030-02-08	soybeans
5.23	0.26	0	2030-02-09	soybeans
5.26	0.26	0	2030-02-10	soybeans
5.18	0.26	0	2030-02-11	soybeans
5.1	0.26	0	2030-02-12	soybeans
5.01	0.26	0	2030-02-13	soybeans
4.92	0.26	0	2030-02-14	soybeans
4.8	0.26	0	2030-02-15	soybeans
4.66	0.26	0	2030-02-16	soybeans
4.52	0.26	0	2030-02-17	soybeans
4.4	0.26	0	2030-02-18	soybeans
4.32	0.26	0	2030-02-19	soybeans
4.23	0.26	0	2030-02-20	soybeans
4.12	0.26	0	2030-02-21	soybeans
4.04	0.26	0	2030-02-22	soybeans
4.06	0.26	0	2030-02-23	soybeans
4.16	0.26	0	2030-02-24	soybeans
4.24	0.26	0	2030-02-25	soybeans
4.24	0.26	0	2030-02-26	soybeans
4.24	0.26	0	2030-02-27	soybeans
4.31	0.26	0	2030-02-28	soybeans
4.46	0.26	0	2030-03-01	soybeans
4.67	0.26	0	2030-03-02	soybeans
4.82	0.26	0	2030-03-03	soybeans
4.92	0.26	0	2030-03-04	soybeans
4.98	0.26	0	2030-03-05	soybeans
4.98	0.26	0	2030-03-06	soybeans
4.87	0.26	0	2030-03-07	soybeans
4.85	0.26	0	2030-03-08	soybeans
4.84	0.26	0	2030-03-09	soybeans
4.78	0.26	0	2030-03-10	soybeans
4.64	0.26	0	2030-03-11	soybeans
4.46	0.26	0	2030-03-12	soybeans
4.35	0.26	0	2030-03-13	soybeans
4.3	0.26	0	2030-03-14	soybeans
4.53	0.26	0	2030-03-15	soybeans
4.86	0.26	0	2030-03-16	soybeans
4.91	0.26	0	2030-03-17	soybeans
4.81	0.26	0	2030-03-18	soybeans
4.78	0.26	0	2030-03-19	soybeans
