forc_st	forc_sw	forc_npp	date	crop
4.59	0.307	0	2030-01-22	soybeans
4.54	0.3064	0	2030-01-23	soybeans
4.5	0.3057	0	2030-01-24	soybeans
4.46	0.3051	0	2030-01-25	soybeans
4.42	0.3045	0	2030-01-26	soybeans
4.38	0.3039	0	2030-01-27	soybeans
4.34	0.3033	0	2030-01-28	soybeans
4.3	0.3027	0	2030-01-29	soybeans
4.26	0.3021	0	2030-01-30	soybeans
4.22	0.3015	0	2030-01-31	soybeans
4.18	0.3009	0	2030-02-01	soybeans
4.15	0.3004	0	2030-02-02	soybeans
4.11	0.2998	0	2030-02-03	soybeans
4.08	0.2992	0	2030-02-04	soybeans
4.04	0.2986	0	2030-02-05	soybeans
4	0.2981	0	2030-02-06	soybeans
3.97	0.2975	0	2030-02-07	soybeans
3.94	0.2969	0	2030-02-08	soybeans
3.9	0.2964	0	2030-02-09	soybeans
3.86	0.2958	0	2030-02-10	soybeans
3.84	0.3004	0	2030-02-11	soybeans
3.81	0.3067	0	2030-02-12	soybeans
3.76	0.3116	0	2030-02-13	soybeans
3.73	0.3386	0	2030-02-14	soybeans
3.7	0.3908	0	2030-02-15	soybeans
3.67	0.4577	0	2030-02-16	soybeans
3.65	0.509	0	2030-02-17	soybeans
3.62	0.552	0	2030-02-18	soybeans
3.59	0.5519	0	2030-02-19	soybeans
3.56	0.552	0	2030-02-20	soybeans
3.54	0.552	0	2030-02-21	soybeans
3.51	0.5519	0	2030-02-22	soybeans
3.48	0.552	0	2030-02-23	soybeans
3.46	0.552	0	2030-02-24	soybeans
3.43	0.552	0	2030-02-25	soybeans
3.4	0.552	0	2030-02-26	soybeans
3.38	0.552	0	2030-02-27	soybeans
3.36	0.552	0	2030-02-28	soybeans
3.33	0.552	0	2030-03-01	soybeans
3.3	0.552	0	2030-03-02	soybeans
3.28	0.552	0	2030-03-03	soybeans
3.26	0.552	0	2030-03-04	soybeans
3.23	0.552	0	2030-03-05	soybeans
3.21	0.552	0	2030-03-06	soybeans
3.18	0.552	0	2030-03-07	soybeans
3.16	0.552	0	2030-03-08	soybeans
3.14	0.552	0	2030-03-09	soybeans
3.12	0.552	0	2030-03-10	soybeans
3.1	0.552	0	2030-03-11	soybeans
3.08	0.552	0	2030-03-12	soybeans
3.05	0.552	0	2030-03-13	soybeans
3.04	0.552	0	2030-03-14	soybeans
3.02	0.552	0	2030-03-15	soybeans
2.99	0.552	0	2030-03-16	soybeans
2.98	0.552	0	2030-03-17	soybeans
2.96	0.552	0	2030-03-18	soybeans
2.93	0.552	0	2030-03-19	soybeans
2.92	0.552	0	2030-03-20	soybeans
2.9	0.552	0	2030-03-21	soybeans
2.88	0.552	0	2030-03-22	soybeans
2.86	0.552	0	2030-03-23	soybeans
2.84	0.552	0	2030-03-24	soybeans
2.82	0.552	0	2030-03-25	soybeans
2.8	0.552	0	2030-03-26	soybeans
2.8	0.552	0	2030-03-27	soybeans
2.8	0.552	0	2030-03-28	soybeans
2.8	0.552	0	2030-03-29	soybeans
2.79	0.552	0	2030-03-30	soybeans
2.96	0.26	0	2030-03-31	soybeans
3.43	0.26	0	2030-04-01	soybeans
3.99	0.26	0	2030-04-02	soybeans
4.72	0.26	0	2030-04-03	soybeans
5.36	0.26	0	2030-04-04	soybeans
5.82	0.26	0	2030-04-05	soybeans
5.85	0.26	0	2030-04-06	soybeans
5.79	0.26	0	2030-04-07	soybeans
5.78	0.26	0	2030-04-08	soybeans
5.82	0.26	0	2030-04-09	soybeans
5.9	0.2599	0	2030-04-10	soybeans
6.11	0.2598	0	2030-04-11	soybeans
6.5	0.26	0	2030-04-12	soybeans
7.12	0.26	0	2030-04-13	soybeans
7.8	0.26	0	2030-04-14	soybeans
8.23	0.26	0	2030-04-15	soybeans
8.4	0.26	0	2030-04-16	soybeans
8.62	0.26	0	2030-04-17	soybeans
8.88	0.26	0	2030-04-18	soybeans
9.08	0.26	0	2030-04-19	soybeans
9.46	0.26	0	2030-04-20	soybeans
9.99	0.26	0	2030-04-21	soybeans
10.41	0.26	0	2030-04-22	soybeans
10.44	0.2599	0	2030-04-23	soybeans
10.47	0.2598	0	2030-04-24	soybeans
10.57	0.2597	0	2030-04-25	soybeans
10.82	0.2595	0	2030-04-26	soybeans
11.09	0.2594	0	2030-04-27	soybeans
11.43	0.2592	0	2030-04-28	soybeans
11.84	0.259	0	2030-04-29	soybeans
12.17	0.2588	0	2030-04-30	soybeans
12.36	0.2586	0	2030-05-01	soybeans
12.37	0.2582	0	2030-05-02	soybeans
12.44	0.258	0	2030-05-03	soybeans
12.6	0.26	0	2030-05-04	soybeans
13.1	0.26	0	2030-05-05	soybeans
13.82	0.26	0	2030-05-06	soybeans
14.32	0.26	0	2030-05-07	soybeans
14.34	0.26	0	2030-05-08	soybeans
14.25	0.26	0	2030-05-09	soybeans
14.25	0.2599	0	2030-05-10	soybeans
14.32	0.2599	0	2030-05-11	soybeans
14.41	0.2598	0	2030-05-12	soybeans
14.58	0.2597	0	2030-05-13	soybeans
14.84	0.2595	0	2030-05-14	soybeans
15.12	0.2593	0	2030-05-15	soybeans
15.07	0.2592	0	2030-05-16	soybeans
15.04	0.2587	0	2030-05-17	soybeans
15.15	0.258	0	2030-05-18	soybeans
15.4	0.2571	0	2030-05-19	soybeans
15.72	0.256	0	2030-05-20	soybeans
16.06	0.2546	0	2030-05-21	soybeans
16.41	0.2537	0	2030-05-22	soybeans
16.79	0.2526	0	2030-05-23	soybeans
17.21	0.2516	0	2030-05-24	soybeans
17.7	0.2507	0	2030-05-25	soybeans
18.24	0.2497	0	2030-05-26	soybeans
18.74	0.2486	0	2030-05-27	soybeans
18.94	0.2474	0	2030-05-28	soybeans
18.87	0.2473	0	2030-05-29	soybeans
18.74	0.26	0	2030-05-30	soybeans
18.69	0.26	0	2030-05-31	soybeans
18.75	0.26	0	2030-06-01	soybeans
18.92	0.26	0	2030-06-02	soybeans
19.16	0.26	0	2030-06-03	soybeans
19.41	0.26	0	2030-06-04	soybeans
19.71	0.2599	0	2030-06-05	soybeans
20.05	0.2598	0	2030-06-06	soybeans
20.48	0.2597	0	2030-06-07	soybeans
20.95	0.2595	0	2030-06-08	soybeans
21.44	0.2592	0	2030-06-09	soybeans
21.94	0.2589	0	2030-06-10	soybeans
22.41	0.2586	0	2030-06-11	soybeans
22.8	0.2583	0	2030-06-12	soybeans
23.14	0.258	0	2030-06-13	soybeans
23.51	0.26	0	2030-06-14	soybeans
23.47	0.26	0	2030-06-15	soybeans
23.36	0.26	0	2030-06-16	soybeans
23.26	0.26	0.983794	2030-06-17	soybeans
23.3	0.26	0.845368	2030-06-18	soybeans
23.65	0.26	0.935323	2030-06-19	soybeans
23.95	0.26	1.029958	2030-06-20	soybeans
24.09	0.26	0.950326	2030-06-21	soybeans
24.2	0.26	1.032779	2030-06-22	soybeans
24.4	0.2599	1.406061	2030-06-23	soybeans
24.65	0.2597	1.261865	2030-06-24	soybeans
24.89	0.2492	1.220382	2030-06-25	soybeans
25.05	0.2406	1.065221	2030-06-26	soybeans
25.16	0.229	1.627646	2030-06-27	soybeans
25.14	0.2147	1.52147	2030-06-28	soybeans
25.18	0.1986	1.654126	2030-06-29	soybeans
25.31	0.184	1.207751	2030-06-30	soybeans
25.56	0.1705	0.938015	2030-07-01	soybeans
25.8	0.1564	0.893134	2030-07-02	soybeans
26.06	0.15	0.96379	2030-07-03	soybeans
26.31	0.1458	0.976293	2030-07-04	soybeans
26.48	0.1374	1.093817	2030-07-05	soybeans
26.68	0.1291	0.693349	2030-07-06	soybeans
26.85	0.124	0.746309	2030-07-07	soybeans
26.98	0.1139	0.593521	2030-07-08	soybeans
27.13	0.1137	0.709506	2030-07-09	soybeans
27.24	0.109	0.545113	2030-07-10	soybeans
27.31	0.1044	0.428102	2030-07-11	soybeans
27.32	0.1037	0.421818	2030-07-12	soybeans
27.26	0.1101	1.933414	2030-07-13	soybeans
27.15	0.249	1.279625	2030-07-14	soybeans
26.98	0.2361	1.848974	2030-07-15	soybeans
26.84	0.2218	1.886802	2030-07-16	soybeans
26.74	0.2071	1.990029	2030-07-17	soybeans
26.68	0.1929	2.033948	2030-07-18	soybeans
26.66	0.1816	1.544616	2030-07-19	soybeans
26.59	0.1702	1.998107	2030-07-20	soybeans
26.5	0.1585	2.004134	2030-07-21	soybeans
26.41	0.147	1.972333	2030-07-22	soybeans
26.34	0.1359	1.96528	2030-07-23	soybeans
26.34	0.1311	1.306618	2030-07-24	soybeans
26.3	0.126	1.775369	2030-07-25	soybeans
26.18	0.1212	1.599627	2030-07-26	soybeans
26.11	0.1168	1.550899	2030-07-27	soybeans
26.16	0.1104	1.434657	2030-07-28	soybeans
26.31	0.1112	1.045987	2030-07-29	soybeans
26.33	0.1172	1.636943	2030-07-30	soybeans
26.43	0.1231	2.530397	2030-07-31	soybeans
26.63	0.1261	2.124993	2030-08-01	soybeans
26.75	0.1297	1.460111	2030-08-02	soybeans
26.64	0.1327	2.359657	2030-08-03	soybeans
26.42	0.1335	2.247711	2030-08-04	soybeans
26.34	0.1324	2.509752	2030-08-05	soybeans
26.49	0.1298	2.027793	2030-08-06	soybeans
26.62	0.1265	1.653292	2030-08-07	soybeans
26.42	0.1247	1.383749	2030-08-08	soybeans
26.08	0.1222	1.213265	2030-08-09	soybeans
25.88	0.1241	1.568403	2030-08-10	soybeans
25.77	0.1249	2.125762	2030-08-11	soybeans
25.74	0.1238	1.397406	2030-08-12	soybeans
25.8	0.1221	1.345151	2030-08-13	soybeans
25.84	0.1247	1.640533	2030-08-14	soybeans
25.74	0.1269	1.623991	2030-08-15	soybeans
25.58	0.128	2.141406	2030-08-16	soybeans
25.43	0.1251	1.885969	2030-08-17	soybeans
25.4	0.1239	2.695624	2030-08-18	soybeans
25.34	0.1236	1.729718	2030-08-19	soybeans
25.15	0.1217	2.102873	2030-08-20	soybeans
24.9	0.1186	1.883981	2030-08-21	soybeans
24.76	0.1149	2.175708	2030-08-22	soybeans
24.75	0.1115	2.020804	2030-08-23	soybeans
24.78	0.1091	1.739977	2030-08-24	soybeans
24.84	0.1073	0.9627	2030-08-25	soybeans
24.72	0.1126	1.463766	2030-08-26	soybeans
24.44	0.1182	1.591805	2030-08-27	soybeans
24.16	0.1215	1.22596	2030-08-28	soybeans
23.91	0.1249	1.761969	2030-08-29	soybeans
23.65	0.1252	1.386506	2030-08-30	soybeans
23.37	0.1226	0.902046	2030-08-31	soybeans
23.13	0.1182	0.802474	2030-09-01	soybeans
23.02	0.1148	0.901726	2030-09-02	soybeans
22.94	0.1108	0.875118	2030-09-03	soybeans
22.92	0.1078	0.930257	2030-09-04	soybeans
22.94	0.1052	1.957778	2030-09-05	soybeans
22.96	0.102	1.855578	2030-09-06	soybeans
23.02	0.0985	1.76402	2030-09-07	soybeans
23.06	0.0949	1.572698	2030-09-08	soybeans
23.07	0.0915	1.360731	2030-09-09	soybeans
23.06	0.0878	1.298347	2030-09-10	soybeans
23.06	0.0857	0.74586	2030-09-11	soybeans
23.05	0.0836	0.769968	2030-09-12	soybeans
23.01	0.0828	0.896019	2030-09-13	soybeans
22.75	0.0806	0.584737	2030-09-14	soybeans
22.44	0.0796	0.356035	2030-09-15	soybeans
21.98	0.0788	0.191001	2030-09-16	soybeans
21.51	0.0768	0.162983	2030-09-17	soybeans
21.24	0.0731	0.476958	2030-09-18	soybeans
21.09	0.0768	0.741628	2030-09-19	soybeans
20.8	0.0826	0.363024	2030-09-20	soybeans
20.4	0.0872	0.180294	2030-09-21	soybeans
20.17	0.0896	0.526391	2030-09-22	soybeans
20.13	0.0905	0.547998	2030-09-23	soybeans
20.08	0.1474	0.651546	2030-09-24	soybeans
19.92	0.1454	0.639235	2030-09-25	soybeans
19.91	0.1569	0.900828	2030-09-26	soybeans
20.05	0.1544	1.210764	2030-09-27	soybeans
20.09	0.2517	0.788946	2030-09-28	soybeans
19.95	0.2461	0.445285	2030-09-29	soybeans
19.65	0.2382	0.246013	2030-09-30	soybeans
19.31	0.2549	0.139516	2030-10-01	soybeans
18.95	0.2486	0.127847	2030-10-02	soybeans
18.54	0.2402	0.052447	2030-10-03	soybeans
18.3	0.231	0.372385	2030-10-04	soybeans
18.27	0.2211	0.756247	2030-10-05	soybeans
18.31	0.2107	0.693093	2030-10-06	soybeans
18.3	0.2063	0.361485	2030-10-07	soybeans
18.35	0.2561	0.567874	2030-10-08	soybeans
18.42	0.2569	0.519659	2030-10-09	soybeans
18.46	0.2532	0.50908	2030-10-10	soybeans
18.55	0.247	0.933014	2030-10-11	soybeans
18.52	0.2416	0.545819	2030-10-12	soybeans
18.31	0.2366	0.130412	2030-10-13	soybeans
18.15	0.2333	0.29301	2030-10-14	soybeans
17.88	0.2308	0.057704	2030-10-15	soybeans
17.47	0.2282	0.019235	2030-10-16	soybeans
17.18	0.223	0.141055	2030-10-17	soybeans
17.03	0.2197	0.201901	2030-10-18	soybeans
16.81	0.2332	0	2030-10-19	soybeans
16.86	0.2332	0	2030-10-20	soybeans
17.1	0.2333	0	2030-10-21	soybeans
17.3	0.26	0	2030-10-22	soybeans
17.34	0.26	0	2030-10-23	soybeans
17.13	0.26	0	2030-10-24	soybeans
16.85	0.26	0	2030-10-25	soybeans
16.56	0.26	0	2030-10-26	soybeans
16.22	0.26	0	2030-10-27	soybeans
15.84	0.26	0	2030-10-28	soybeans
15.4	0.26	0	2030-10-29	soybeans
14.95	0.26	0	2030-10-30	soybeans
14.52	0.26	0	2030-10-31	soybeans
14.06	0.26	0	2030-11-01	soybeans
13.62	0.26	0	2030-11-02	soybeans
13.2	0.26	0	2030-11-03	soybeans
12.8	0.26	0	2030-11-04	soybeans
12.43	0.26	0	2030-11-05	soybeans
12.11	0.26	0	2030-11-06	soybeans
11.85	0.26	0	2030-11-07	soybeans
11.64	0.26	0.101807	2030-11-08	soybeans
11.7	0.26	0.104239	2030-11-09	soybeans
11.87	0.26	0.103089	2030-11-10	soybeans
12	0.26	0.097895	2030-11-11	soybeans
11.88	0.26	0.023175	2030-11-12	soybeans
11.8	0.26	0.089841	2030-11-13	soybeans
11.91	0.26	0.107461	2030-11-14	soybeans
12.16	0.26	0.107066	2030-11-15	soybeans
12.35	0.26	0.099473	2030-11-16	soybeans
12.38	0.26	0.091189	2030-11-17	soybeans
12.29	0.26	0.079453	2030-11-18	soybeans
12.11	0.2599	0.056968	2030-11-19	soybeans
11.89	0.2599	0.043523	2030-11-20	soybeans
11.68	0.2599	0.041518	2030-11-21	soybeans
11.43	0.2597	0.020545	2030-11-22	soybeans
11.25	0.2594	0.066008	2030-11-23	soybeans
11.23	0.2592	0.097533	2030-11-24	soybeans
11.39	0.2597	0.097599	2030-11-25	soybeans
11.43	0.2596	0.076462	2030-11-26	soybeans
11.31	0.2594	0.042241	2030-11-27	soybeans
11.05	0.2592	0.009171	2030-11-28	soybeans
10.76	0.259	0.010421	2030-11-29	soybeans
10.48	0.2588	0.008251	2030-11-30	soybeans
10.27	0.2585	0.027975	2030-12-01	soybeans
10.18	0.2582	0.09773	2030-12-02	soybeans
10.16	0.2579	0.072583	2030-12-03	soybeans
10.12	0.2598	0.0761	2030-12-04	soybeans
9.96	0.26	0	2030-12-05	soybeans
9.7	0.26	0	2030-12-06	soybeans
9.43	0.26	0	2030-12-07	soybeans
9.21	0.26	0.017488	2030-12-08	soybeans
9	0.26	0	2030-12-09	soybeans
8.79	0.26	0	2030-12-10	soybeans
8.59	0.26	0	2030-12-11	soybeans
8.41	0.26	0.007824	2030-12-12	soybeans
8.26	0.26	0.008711	2030-12-13	soybeans
8.11	0.26	0.010782	2030-12-14	soybeans
7.98	0.26	0.010486	2030-12-15	soybeans
7.83	0.26	0	2030-12-16	soybeans
7.74	0.26	0.021367	2030-12-17	soybeans
7.64	0.26	0	2030-12-18	soybeans
7.51	0.26	0	2030-12-19	soybeans
7.36	0.26	0	2030-12-20	soybeans
7.26	0.2599	0.009533	2030-12-21	soybeans
7.26	0.2598	0.03994	2030-12-22	soybeans
7.47	0.2595	0.11844	2030-12-23	soybeans
7.78	0.2598	0.119098	2030-12-24	soybeans
8.13	0.2598	0.114496	2030-12-25	soybeans
8.38	0.2596	0.110452	2030-12-26	soybeans
8.39	0.2597	0.02518	2030-12-27	soybeans
8.21	0.2598	0	2030-12-28	soybeans
7.98	0.2598	0	2030-12-29	soybeans
7.78	0.2598	0.005227	2030-12-30	soybeans
7.64	0.26	0.013905	2030-12-31	soybeans
7.47	0.26	0	2031-01-01	wheat
7.29	0.26	0	2031-01-02	wheat
7.08	0.26	0	2031-01-03	wheat
6.86	0.26	0	2031-01-04	wheat
6.66	0.26	0	2031-01-05	wheat
6.48	0.26	0	2031-01-06	wheat
6.34	0.26	0	2031-01-07	wheat
6.22	0.26	0	2031-01-08	wheat
6.14	0.26	0.00858	2031-01-09	wheat
6.06	0.26	0	2031-01-10	wheat
6.02	0.26	0.008744	2031-01-11	wheat
5.77	0.26	0	2031-01-12	wheat
5.56	0.26	0	2031-01-13	wheat
5.4	0.26	0	2031-01-14	wheat
5.25	0.26	0	2031-01-15	wheat
5.14	0.26	0	2031-01-16	wheat
5.12	0.26	0.006673	2031-01-17	wheat
5.12	0.2598	0.009402	2031-01-18	wheat
5.08	0.2597	0	2031-01-19	wheat
5.05	0.26	0.008843	2031-01-20	wheat
5.08	0.26	0.014135	2031-01-21	wheat
5.06	0.26	0	2031-01-22	wheat
4.97	0.26	0	2031-01-23	wheat
4.89	0.26	0	2031-01-24	wheat
4.81	0.26	0	2031-01-25	wheat
4.75	0.26	0	2031-01-26	wheat
4.68	0.26	0	2031-01-27	wheat
4.64	0.26	0.009697	2031-01-28	wheat
4.58	0.26	0	2031-01-29	wheat
4.52	0.26	0	2031-01-30	wheat
4.43	0.2597	0	2031-01-31	wheat
4.31	0.2597	0	2031-02-01	wheat
4.18	0.2597	0	2031-02-02	wheat
4.09	0.2597	0	2031-02-03	wheat
4.04	0.26	0	2031-02-04	wheat
4.2	0.26	0.146382	2031-02-05	wheat
4.62	0.2597	0.204797	2031-02-06	wheat
5.2	0.2594	0.209826	2031-02-07	wheat
5.62	0.2592	0.174455	2031-02-08	wheat
5.58	0.26	0	2031-02-09	wheat
5.36	0.2596	0	2031-02-10	wheat
5.16	0.2593	0	2031-02-11	wheat
5.05	0.259	0.010552	2031-02-12	wheat
5	0.2582	0.024359	2031-02-13	wheat
5.04	0.2596	0.058218	2031-02-14	wheat
5	0.2588	0	2031-02-15	wheat
4.81	0.2584	0	2031-02-16	wheat
4.55	0.2581	0	2031-02-17	wheat
4.32	0.2576	0	2031-02-18	wheat
4.18	0.257	0	2031-02-19	wheat
4.12	0.2564	0	2031-02-20	wheat
4.06	0.2564	0	2031-02-21	wheat
3.99	0.2563	0	2031-02-22	wheat
3.91	0.2563	0	2031-02-23	wheat
3.84	0.2563	0	2031-02-24	wheat
3.78	0.2563	0	2031-02-25	wheat
3.7	0.2563	0	2031-02-26	wheat
3.63	0.2563	0	2031-02-27	wheat
3.57	0.2563	0	2031-02-28	wheat
3.52	0.2562	0	2031-03-01	wheat
3.46	0.2562	0	2031-03-02	wheat
3.41	0.2562	0	2031-03-03	wheat
3.36	0.2562	0	2031-03-04	wheat
3.33	0.2561	0	2031-03-05	wheat
3.31	0.2561	0	2031-03-06	wheat
3.3	0.2562	0.016305	2031-03-07	wheat
3.28	0.2563	0	2031-03-08	wheat
3.25	0.2565	0	2031-03-09	wheat
3.23	0.2566	0	2031-03-10	wheat
3.21	0.2568	0.02712	2031-03-11	wheat
3.18	0.2568	0	2031-03-12	wheat
3.17	0.3168	0.050591	2031-03-13	wheat
3.16	0.4181	0.138361	2031-03-14	wheat
3.16	0.552	0.070348	2031-03-15	wheat
3.18	0.26	0.192009	2031-03-16	wheat
3.59	0.26	0.211963	2031-03-17	wheat
4.22	0.2596	0.203778	2031-03-18	wheat
4.61	0.2587	0.159334	2031-03-19	wheat
4.85	0.2569	0.170379	2031-03-20	wheat
5	0.255	0.13892	2031-03-21	wheat
5.14	0.2538	0.153713	2031-03-22	wheat
5.14	0.2523	0.040401	2031-03-23	wheat
5.04	0.251	0.023701	2031-03-24	wheat
4.92	0.2497	0	2031-03-25	wheat
4.83	0.248	0.03067	2031-03-26	wheat
4.96	0.2455	0.440395	2031-03-27	wheat
5.18	0.2429	0.498416	2031-03-28	wheat
5.72	0.2572	1.529862	2031-03-29	wheat
6.34	0.257	1.528646	2031-03-30	wheat
6.71	0.2525	0.928489	2031-03-31	wheat
6.78	0.2503	0.289148	2031-04-01	wheat
6.78	0.2582	0.293553	2031-04-02	wheat
6.85	0.257	0.658999	2031-04-03	wheat
7	0.2517	0.957187	2031-04-04	wheat
7.26	0.2463	1.722003	2031-04-05	wheat
7.54	0.2425	1.314875	2031-04-06	wheat
7.88	0.2358	1.897642	2031-04-07	wheat
8.2	0.2294	1.873151	2031-04-08	wheat
8.56	0.2235	1.739425	2031-04-09	wheat
9.09	0.219	1.724731	2031-04-10	wheat
9.75	0.2113	1.905663	2031-04-11	wheat
10.38	0.2074	1.558001	2031-04-12	wheat
10.76	0.2005	1.821114	2031-04-13	wheat
11.12	0.1968	1.58088	2031-04-14	wheat
11.38	0.2517	1.524898	2031-04-15	wheat
11.38	0.2446	1.380883	2031-04-16	wheat
11.43	0.2542	1.436767	2031-04-17	wheat
11.38	0.2563	1.142162	2031-04-18	wheat
11.23	0.2513	1.124082	2031-04-19	wheat
11.05	0.2434	0.994136	2031-04-20	wheat
10.97	0.2341	1.093115	2031-04-21	wheat
11	0.2252	1.110012	2031-04-22	wheat
11.12	0.215	1.06307	2031-04-23	wheat
11.41	0.2541	0.847787	2031-04-24	wheat
11.66	0.2476	0.799168	2031-04-25	wheat
11.82	0.2545	0.715211	2031-04-26	wheat
12.05	0.253	0.648184	2031-04-27	wheat
12.2	0.249	0.603871	2031-04-28	wheat
12.31	0.244	0.577902	2031-04-29	wheat
12.37	0.2399	0.66268	2031-04-30	wheat
12.39	0.2402	0.831285	2031-05-01	wheat
12.41	0.2543	0.782764	2031-05-02	wheat
12.39	0.2548	0.720405	2031-05-03	wheat
12.38	0.2468	0.710872	2031-05-04	wheat
12.43	0.2372	3.407221	2031-05-05	wheat
12.59	0.2542	2.475346	2031-05-06	wheat
12.78	0.246	3.558633	2031-05-07	wheat
13.02	0.2357	2.674949	2031-05-08	wheat
13.38	0.2235	3.208637	2031-05-09	wheat
13.8	0.2129	2.143529	2031-05-10	wheat
14.21	0.2032	2.816006	2031-05-11	wheat
14.67	0.1968	1.558165	2031-05-12	wheat
15.13	0.1922	1.378122	2031-05-13	wheat
15.39	0.1882	2.346288	2031-05-14	wheat
15.24	0.1855	2.268051	2031-05-15	wheat
14.97	0.1818	3.085923	2031-05-16	wheat
14.83	0.1786	2.709038	2031-05-17	wheat
14.79	0.1746	3.105286	2031-05-18	wheat
14.8	0.1707	2.853678	2031-05-19	wheat
14.75	0.1668	2.615548	2031-05-20	wheat
14.71	0.1621	2.418937	2031-05-21	wheat
14.74	0.1572	2.201024	2031-05-22	wheat
14.83	0.1564	1.765822	2031-05-23	wheat
14.84	0.1796	1.881041	2031-05-24	wheat
14.75	0.1769	1.87943	2031-05-25	wheat
14.64	0.1734	1.70366	2031-05-26	wheat
14.45	0.1717	1.304487	2031-05-27	wheat
14.34	0.1686	1.322041	2031-05-28	wheat
14.39	0.1631	1.299589	2031-05-29	wheat
14.62	0.1907	1.103207	2031-05-30	wheat
14.85	0.1846	1.119381	2031-05-31	wheat
15.11	0.1772	1.403697	2031-06-01	wheat
15.28	0.1706	1.253304	2031-06-02	wheat
15.29	0.1663	1.164088	2031-06-03	wheat
15.18	0.1607	1.120334	2031-06-04	wheat
15.04	0.1569	0.982302	2031-06-05	wheat
14.97	0.1532	0.91271	2031-06-06	wheat
14.94	0.1503	0.844236	2031-06-07	wheat
15.08	0.1474	0.786446	2031-06-08	wheat
15.29	0.1439	0.779806	2031-06-09	wheat
15.46	0.1391	0.744566	2031-06-10	wheat
15.8	0.1354	0.641412	2031-06-11	wheat
16.28	0.1333	0.56472	2031-06-12	wheat
16.74	0.1292	0.62823	2031-06-13	wheat
17.16	0.1257	0.591906	2031-06-14	wheat
17.46	0.1754	0.649137	2031-06-15	wheat
17.54	0.1696	0.719616	2031-06-16	wheat
17.48	0.1654	0.701207	2031-06-17	wheat
17.52	0.2478	0.715112	2031-06-18	wheat
17.66	0.2302	0.735789	2031-06-19	wheat
17.9	0.2105	0.717479	2031-06-20	wheat
18.19	0.2019	0.647822	2031-06-21	wheat
18.32	0.189	0.744895	2031-06-22	wheat
18.45	0.1759	0.727966	2031-06-23	wheat
18.7	0.1645	0.677144	2031-06-24	wheat
18.91	0.1547	0.682536	2031-06-25	wheat
18.83	0.1484	0.679117	2031-06-26	wheat
18.78	0.141	0.629643	2031-06-27	wheat
18.93	0.1333	0.561235	2031-06-28	wheat
19.18	0.1302	0.527015	2031-06-29	wheat
19.46	0.1262	0.536811	2031-06-30	wheat
19.74	0.1242	0.670175	2031-07-01	wheat
19.97	0.1238	0.70788	2031-07-02	wheat
20.16	0.1885	0.771621	2031-07-03	wheat
20.13	0.1804	0.885261	2031-07-04	wheat
20.02	0.168	0.845518	2031-07-05	wheat
19.94	0.1537	0.784309	2031-07-06	wheat
19.99	0.1412	0.705382	2031-07-07	wheat
20.09	0.1331	0.642398	2031-07-08	wheat
20.3	0.1251	0.55637	2031-07-09	wheat
20.43	0.1187	0.529612	2031-07-10	wheat
20.51	0.1129	0.456076	2031-07-11	wheat
20.65	0.1095	0.370344	2031-07-12	wheat
20.76	0.1341	0.497923	2031-07-13	wheat
20.76	0.1344	0.545128	2031-07-14	wheat
20.84	0.1293	0.478626	2031-07-15	wheat
21.09	0.1211	0.391777	2031-07-16	wheat
21.36	0.1143	0.365939	2031-07-17	wheat
21.56	0.1482	0.46482	2031-07-18	wheat
21.54	0.1458	0.554299	2031-07-19	wheat
21.36	0.1396	0.554266	2031-07-20	wheat
21.1	0.1306	0.523563	2031-07-21	wheat
20.92	0.1278	0.534378	2031-07-22	wheat
20.97	0.1235	0.475109	2031-07-23	wheat
20.99	0.1174	0	2031-07-24	wheat
21.24	0.1184	0	2031-07-25	wheat
21.59	0.2595	0	2031-07-26	wheat
21.88	0.2587	0	2031-07-27	wheat
22.16	0.2578	0	2031-07-28	wheat
22.45	0.2597	0	2031-07-29	wheat
22.64	0.2591	0	2031-07-30	wheat
22.79	0.2586	0	2031-07-31	wheat
22.84	0.258	0	2031-08-01	wheat
22.91	0.2574	0	2031-08-02	wheat
23.02	0.2568	0	2031-08-03	wheat
23.19	0.2565	0	2031-08-04	wheat
23.34	0.2558	0	2031-08-05	wheat
23.48	0.26	0	2031-08-06	wheat
23.62	0.26	0	2031-08-07	wheat
23.57	0.26	0	2031-08-08	wheat
23.56	0.26	0	2031-08-09	wheat
23.6	0.26	0	2031-08-10	wheat
23.63	0.26	0	2031-08-11	wheat
23.64	0.26	0	2031-08-12	wheat
23.72	0.26	0	2031-08-13	wheat
23.84	0.26	0	2031-08-14	wheat
23.88	0.2599	0	2031-08-15	wheat
23.75	0.2599	0	2031-08-16	wheat
23.61	0.2598	0	2031-08-17	wheat
23.57	0.2597	0	2031-08-18	wheat
23.6	0.2594	0	2031-08-19	wheat
23.66	0.2591	0	2031-08-20	wheat
23.7	0.2587	0	2031-08-21	wheat
23.77	0.2584	0	2031-08-22	wheat
23.81	0.2577	0	2031-08-23	wheat
23.92	0.2567	0	2031-08-24	wheat
24.1	0.2554	0	2031-08-25	wheat
24.34	0.2538	0	2031-08-26	wheat
24.58	0.2528	0	2031-08-27	wheat
24.75	0.2512	0	2031-08-28	wheat
24.82	0.2494	0	2031-08-29	wheat
24.94	0.2483	0	2031-08-30	wheat
25.12	0.247	0	2031-08-31	wheat
