forc_st	forc_sw	forc_npp	date	crop
6.56	0.2804	0	2031-01-10	wheat
6.47	0.2804	0	2031-01-11	wheat
6.36	0.2805	0	2031-01-12	wheat
6.27	0.2806	0	2031-01-13	wheat
6.17	0.2807	0	2031-01-14	wheat
6.07	0.2808	0	2031-01-15	wheat
5.99	0.2808	0	2031-01-16	wheat
5.93	0.2809	0	2031-01-17	wheat
5.86	0.281	0	2031-01-18	wheat
5.8	0.2811	0	2031-01-19	wheat
5.73	0.2812	0	2031-01-20	wheat
5.68	0.2812	0	2031-01-21	wheat
5.61	0.2813	0	2031-01-22	wheat
5.56	0.2814	0	2031-01-23	wheat
5.51	0.2815	0.02295	2031-01-24	wheat
5.46	0.2816	0	2031-01-25	wheat
5.4	0.2816	0	2031-01-26	wheat
5.35	0.2817	0	2031-01-27	wheat
5.29	0.2818	0	2031-01-28	wheat
5.24	0.3108	0.014991	2031-01-29	wheat
5.2	0.3324	0.008177	2031-01-30	wheat
5.16	0.3515	0.022083	2031-01-31	wheat
5.12	0.3955	0	2031-02-01	wheat
5.07	0.3954	0	2031-02-02	wheat
5.02	0.405	0	2031-02-03	wheat
4.96	0.4257	0	2031-02-04	wheat
4.93	0.5488	0.023694	2031-02-05	wheat
4.89	0.5487	0	2031-02-06	wheat
4.86	0.552	0	2031-02-07	wheat
4.82	0.552	0	2031-02-08	wheat
4.78	0.552	0.055161	2031-02-09	wheat
4.76	0.552	0.138724	2031-02-10	wheat
4.75	0.552	0.182984	2031-02-11	wheat
4.74	0.552	0.184408	2031-02-12	wheat
4.75	0.26	0.155666	2031-02-13	wheat
4.78	0.26	0.15037	2031-02-14	wheat
4.78	0.26	0.074457	2031-02-15	wheat
4.9	0.26	0.132716	2031-02-16	wheat
5.14	0.26	0.136649	2031-02-17	wheat
5.28	0.26	0.041689	2031-02-18	wheat
5.45	0.2591	0.129619	2031-02-19	wheat
5.68	0.2579	0.136061	2031-02-20	wheat
5.98	0.2566	0.14526	2031-02-21	wheat
6.28	0.2591	0.134915	2031-02-22	wheat
6.43	0.2592	0.107071	2031-02-23	wheat
6.38	0.2584	0.018274	2031-02-24	wheat
6.22	0.2577	0	2031-02-25	wheat
6.02	0.26	0	2031-02-26	wheat
5.82	0.26	0	2031-02-27	wheat
5.66	0.2594	0	2031-02-28	wheat
5.64	0.2592	0.069471	2031-03-01	wheat
5.72	0.2579	0.1233	2031-03-02	wheat
5.94	0.2566	0.163564	2031-03-03	wheat
6.15	0.2552	0.150463	2031-03-04	wheat
6.28	0.2536	0.127079	2031-03-05	wheat
6.42	0.2516	0.137393	2031-03-06	wheat
6.64	0.2492	0.147675	2031-03-07	wheat
6.85	0.2474	0.137052	2031-03-08	wheat
6.86	0.2458	0.083067	2031-03-09	wheat
6.71	0.244	0	2031-03-10	wheat
6.66	0.2416	0.10289	2031-03-11	wheat
6.82	0.2381	0.134017	2031-03-12	wheat
7.3	0.2508	0.139808	2031-03-13	wheat
7.78	0.2574	0.135627	2031-03-14	wheat
7.97	0.2589	0.115867	2031-03-15	wheat
8.04	0.2566	0.119955	2031-03-16	wheat
8.06	0.2542	0.114473	2031-03-17	wheat
8.13	0.2514	0.117261	2031-03-18	wheat
8.41	0.2492	0.120575	2031-03-19	wheat
8.82	0.2455	0.120668	2031-03-20	wheat
9.32	0.2575	0.103261	2031-03-21	wheat
9.56	0.2574	0.098863	2031-03-22	wheat
9.5	0.2548	0.086691	2031-03-23	wheat
9.36	0.2522	0.088704	2031-03-24	wheat
9.27	0.2492	0.090718	2031-03-25	wheat
9.3	0.2457	0.791556	2031-03-26	wheat
9.49	0.2427	1.10422	2031-03-27	wheat
9.61	0.239	0.885216	2031-03-28	wheat
9.66	0.2349	0.794405	2031-03-29	wheat
9.68	0.2294	0.642146	2031-03-30	wheat
9.86	0.2229	1.186203	2031-03-31	wheat
10.03	0.2199	1.014432	2031-04-01	wheat
9.96	0.2175	0.275807	2031-04-02	wheat
9.8	0.2145	0.34949	2031-04-03	wheat
9.86	0.2087	1.299593	2031-04-04	wheat
10.14	0.2067	1.349303	2031-04-05	wheat
10.31	0.2047	1.285717	2031-04-06	wheat
10.55	0.2013	1.453524	2031-04-07	wheat
10.81	0.1983	1.403164	2031-04-08	wheat
10.9	0.1963	0.99591	2031-04-09	wheat
10.68	0.1939	0.125592	2031-04-10	wheat
10.64	0.1899	1.138785	2031-04-11	wheat
10.74	0.1863	1.138816	2031-04-12	wheat
10.76	0.183	0.887043	2031-04-13	wheat
10.8	0.1807	0.884194	2031-04-14	wheat
11.09	0.2546	0.958899	2031-04-15	wheat
11.3	0.2552	0.691887	2031-04-16	wheat
11.55	0.2452	0.815466	2031-04-17	wheat
11.89	0.2356	0.768699	2031-04-18	wheat
12.13	0.2301	0.676278	2031-04-19	wheat
12.2	0.2257	0.604639	2031-04-20	wheat
12.05	0.2212	0.510236	2031-04-21	wheat
11.89	0.2165	0.509121	2031-04-22	wheat
11.8	0.2125	0.474896	2031-04-23	wheat
11.75	0.2086	0.440022	2031-04-24	wheat
11.64	0.2035	0.393192	2031-04-25	wheat
11.55	0.2114	0.378077	2031-04-26	wheat
11.47	0.2566	0.346393	2031-04-27	wheat
11.46	0.2483	0.35714	2031-04-28	wheat
11.45	0.2421	0.318425	2031-04-29	wheat
11.52	0.2367	0.369219	2031-04-30	wheat
11.75	0.2539	0.564623	2031-05-01	wheat
12.21	0.2535	0.507975	2031-05-02	wheat
12.82	0.2478	0.485551	2031-05-03	wheat
13.38	0.2444	0.481339	2031-05-04	wheat
13.71	0.2349	3.448969	2031-05-05	wheat
13.93	0.2262	3.438965	2031-05-06	wheat
14.05	0.2191	3.307116	2031-05-07	wheat
14.23	0.2098	3.202368	2031-05-08	wheat
14.41	0.2535	2.322046	2031-05-09	wheat
14.48	0.2429	2.862882	2031-05-10	wheat
14.5	0.2314	2.667386	2031-05-11	wheat
14.48	0.2218	2.426515	2031-05-12	wheat
14.48	0.2118	2.262208	2031-05-13	wheat
14.54	0.2017	2.092078	2031-05-14	wheat
14.69	0.1916	1.905718	2031-05-15	wheat
14.88	0.184	1.714775	2031-05-16	wheat
15.2	0.1775	1.354878	2031-05-17	wheat
15.57	0.1703	1.217145	2031-05-18	wheat
15.9	0.2528	1.116175	2031-05-19	wheat
16.08	0.2529	1.151577	2031-05-20	wheat
16.26	0.2508	1.070863	2031-05-21	wheat
16.54	0.2376	1.055687	2031-05-22	wheat
16.78	0.2304	0.93378	2031-05-23	wheat
17	0.2224	1.004923	2031-05-24	wheat
17.26	0.211	0.988973	2031-05-25	wheat
17.49	0.2054	0.879889	2031-05-26	wheat
17.63	0.2056	0.879765	2031-05-27	wheat
17.76	0.2018	0.843156	2031-05-28	wheat
17.91	0.1967	0.80794	2031-05-29	wheat
18.04	0.2331	0.797781	2031-05-30	wheat
18	0.228	0.797317	2031-05-31	wheat
17.86	0.2213	1.126768	2031-06-01	wheat
17.66	0.2183	1.023104	2031-06-02	wheat
17.52	0.2149	0.980177	2031-06-03	wheat
17.49	0.217	0.913122	2031-06-04	wheat
17.52	0.2088	0.906834	2031-06-05	wheat
17.63	0.1996	0.848638	2031-06-06	wheat
17.79	0.1904	0.80444	2031-06-07	wheat
17.98	0.1807	0.762473	2031-06-08	wheat
18.17	0.1721	0.724377	2031-06-09	wheat
18.41	0.164	0.676401	2031-06-10	wheat
18.7	0.1566	0.623346	2031-06-11	wheat
18.98	0.154	0.589741	2031-06-12	wheat
19.22	0.153	0.582184	2031-06-13	wheat
19.26	0.1506	0.65054	2031-06-14	wheat
19.26	0.1472	0.629664	2031-06-15	wheat
19.25	0.1435	0.608913	2031-06-16	wheat
19.18	0.1405	0.581843	2031-06-17	wheat
19.09	0.1368	0.548146	2031-06-18	wheat
19.08	0.1327	0.50497	2031-06-19	wheat
19.16	0.128	0.459813	2031-06-20	wheat
19.33	0.123	0.41481	2031-06-21	wheat
19.51	0.1182	0.373927	2031-06-22	wheat
19.74	0.1137	0.330938	2031-06-23	wheat
20	0.1103	0.294081	2031-06-24	wheat
20.31	0.1075	0.248428	2031-06-25	wheat
20.63	0.1048	0.215288	2031-06-26	wheat
20.9	0.1022	0.1972	2031-06-27	wheat
21.04	0.0991	0.199925	2031-06-28	wheat
21.06	0.0951	0.180444	2031-06-29	wheat
21.16	0.0904	0.167529	2031-06-30	wheat
21.28	0.0902	0.540372	2031-07-01	wheat
21.4	0.0906	0.515036	2031-07-02	wheat
21.51	0.0885	0.46545	2031-07-03	wheat
21.59	0.0831	0.417567	2031-07-04	wheat
21.7	0.0761	0.365348	2031-07-05	wheat
21.8	0.0704	0.299997	2031-07-06	wheat
21.83	0.0637	0.296156	2031-07-07	wheat
21.97	0.0575	0.192337	2031-07-08	wheat
22.15	0.0575	0.19658	2031-07-09	wheat
22.14	0.0575	0.194939	2031-07-10	wheat
22.13	0.0575	0.161272	2031-07-11	wheat
22.3	0.0575	0.106668	2031-07-12	wheat
22.46	0.0575	0.113885	2031-07-13	wheat
22.64	0.0575	0.104067	2031-07-14	wheat
22.78	0.0575	0.096509	2031-07-15	wheat
22.74	0.0575	0.106606	2031-07-16	wheat
22.68	0.0575	0.094155	2031-07-17	wheat
22.65	0.0575	0.080125	2031-07-18	wheat
22.59	0.0593	0.225199	2031-07-19	wheat
22.48	0.0604	0.231827	2031-07-20	wheat
22.48	0.0575	0.199863	2031-07-21	wheat
22.6	0.0575	0.161024	2031-07-22	wheat
22.75	0.0575	0.208102	2031-07-23	wheat
22.9	0.0575	0	2031-07-24	wheat
23.39	0.0575	0	2031-07-25	wheat
23.92	0.0575	0	2031-07-26	wheat
24.34	0.0579	0	2031-07-27	wheat
24.52	0.0601	0	2031-07-28	wheat
24.7	0.0626	0	2031-07-29	wheat
24.87	0.0647	0	2031-07-30	wheat
24.98	0.0661	0	2031-07-31	wheat
25.12	0.0669	0	2031-08-01	wheat
25.27	0.0674	0	2031-08-02	wheat
25.48	0.0679	0	2031-08-03	wheat
25.71	0.0715	0	2031-08-04	wheat
25.94	0.0776	0	2031-08-05	wheat
26.2	0.0812	0	2031-08-06	wheat
26.4	0.0847	0	2031-08-07	wheat
26.55	0.2573	0	2031-08-08	wheat
26.73	0.2545	0	2031-08-09	wheat
26.96	0.2498	0	2031-08-10	wheat
27.23	0.2452	0	2031-08-11	wheat
27.48	0.2405	0	2031-08-12	wheat
27.73	0.2358	0	2031-08-13	wheat
28.02	0.2312	0	2031-08-14	wheat
28.31	0.2265	0	2031-08-15	wheat
28.51	0.2238	0	2031-08-16	wheat
28.59	0.2599	0	2031-08-17	wheat
28.54	0.2596	0	2031-08-18	wheat
28.42	0.2593	0	2031-08-19	wheat
28.37	0.2592	0	2031-08-20	wheat
28.43	0.2599	0	2031-08-21	wheat
28.47	0.2597	0	2031-08-22	wheat
28.53	0.2596	0	2031-08-23	wheat
28.54	0.2594	0	2031-08-24	wheat
28.55	0.2592	0	2031-08-25	wheat
28.56	0.259	0	2031-08-26	wheat
28.32	0.2587	0	2031-08-27	wheat
28.13	0.2585	0	2031-08-28	wheat
28.2	0.2582	0	2031-08-29	wheat
28.44	0.2578	0	2031-08-30	wheat
28.67	0.2575	0	2031-08-31	wheat
28.76	0.2574	0	2031-09-01	wheat
28.66	0.2572	0	2031-09-02	wheat
28.37	0.257	0	2031-09-03	wheat
28.1	0.2567	0	2031-09-04	wheat
27.91	0.2564	0	2031-09-05	wheat
27.56	0.2561	0	2031-09-06	wheat
27.16	0.2557	0	2031-09-07	wheat
26.77	0.2553	0	2031-09-08	wheat
26.52	0.2547	0	2031-09-09	wheat
26.5	0.2541	0	2031-09-10	wheat
26.55	0.2537	0	2031-09-11	wheat
26.52	0.2599	0	2031-09-12	wheat
26.4	0.26	0	2031-09-13	wheat
26.2	0.26	0	2031-09-14	wheat
26.15	0.26	0	2031-09-15	wheat
26.34	0.26	0	2031-09-16	wheat
26.65	0.26	0	2031-09-17	wheat
26.96	0.26	0	2031-09-18	wheat
27.22	0.2599	0	2031-09-19	wheat
27.22	0.26	0	2031-09-20	wheat
27.09	0.26	0	2031-09-21	wheat
26.84	0.26	0	2031-09-22	wheat
26.56	0.26	0	2031-09-23	wheat
26.33	0.26	0	2031-09-24	wheat
26.04	0.26	0	2031-09-25	wheat
25.7	0.2599	0	2031-09-26	wheat
25.66	0.2597	0	2031-09-27	wheat
25.7	0.2595	0	2031-09-28	wheat
25.8	0.2591	0	2031-09-29	wheat
25.55	0.2586	0	2031-09-30	wheat
25.17	0.258	0	2031-10-01	wheat
24.83	0.2571	0	2031-10-02	wheat
24.45	0.2565	0	2031-10-03	wheat
24.08	0.26	0	2031-10-04	wheat
23.76	0.26	0	2031-10-05	wheat
23.45	0.26	0	2031-10-06	wheat
23.08	0.26	0	2031-10-07	wheat
22.6	0.26	0	2031-10-08	wheat
22.17	0.26	0	2031-10-09	wheat
21.86	0.26	0	2031-10-10	wheat
21.64	0.2599	0	2031-10-11	wheat
21.48	0.2597	0	2031-10-12	wheat
21.38	0.2594	0	2031-10-13	wheat
21.24	0.2592	0	2031-10-14	wheat
20.94	0.2588	0	2031-10-15	wheat
20.6	0.2582	0	2031-10-16	wheat
20.47	0.2572	0	2031-10-17	wheat
20.5	0.2558	0	2031-10-18	wheat
20.61	0.254	0	2031-10-19	wheat
20.62	0.2529	0	2031-10-20	wheat
20.38	0.2515	0	2031-10-21	wheat
20.04	0.2504	0	2031-10-22	wheat
19.73	0.2494	0	2031-10-23	wheat
19.42	0.2486	0	2031-10-24	wheat
19.07	0.2478	0	2031-10-25	wheat
18.83	0.2467	0	2031-10-26	wheat
18.75	0.2451	0	2031-10-27	wheat
18.89	0.26	0	2031-10-28	wheat
19.02	0.26	0	2031-10-29	wheat
18.98	0.26	0	2031-10-30	wheat
18.72	0.26	0	2031-10-31	wheat
18.33	0.26	0	2031-11-01	wheat
18.08	0.26	0	2031-11-02	wheat
17.8	0.26	0	2031-11-03	wheat
17.34	0.26	0	2031-11-04	wheat
16.87	0.26	0	2031-11-05	wheat
16.5	0.26	0	2031-11-06	wheat
16.3	0.26	0	2031-11-07	wheat
16.16	0.26	0	2031-11-08	wheat
16.1	0.26	0	2031-11-09	wheat
16.02	0.26	0	2031-11-10	wheat
15.84	0.26	0	2031-11-11	wheat
15.7	0.26	0	2031-11-12	wheat
15.64	0.26	0	2031-11-13	wheat
15.68	0.26	0	2031-11-14	wheat
15.61	0.26	0	2031-11-15	wheat
15.36	0.26	0	2031-11-16	wheat
15.07	0.26	0	2031-11-17	wheat
14.73	0.26	0	2031-11-18	wheat
14.4	0.26	0	2031-11-19	wheat
14	0.26	0	2031-11-20	wheat
13.69	0.26	0	2031-11-21	wheat
13.37	0.26	0	2031-11-22	wheat
13.07	0.26	0	2031-11-23	wheat
12.79	0.26	0	2031-11-24	wheat
12.49	0.26	0	2031-11-25	wheat
12.19	0.26	0	2031-11-26	wheat
11.89	0.26	0	2031-11-27	wheat
11.61	0.26	0	2031-11-28	wheat
11.32	0.26	0	2031-11-29	wheat
11.1	0.2599	0	2031-11-30	wheat
10.89	0.2599	0	2031-12-01	wheat
10.7	0.2599	0	2031-12-02	wheat
10.52	0.2599	0	2031-12-03	wheat
10.33	0.2598	0	2031-12-04	wheat
10.18	0.26	0	2031-12-05	wheat
9.99	0.26	0	2031-12-06	wheat
9.75	0.26	0	2031-12-07	wheat
9.5	0.26	0	2031-12-08	wheat
9.29	0.26	0	2031-12-09	wheat
9.1	0.26	0	2031-12-10	wheat
8.9	0.26	0	2031-12-11	wheat
8.71	0.26	0	2031-12-12	wheat
8.56	0.26	0	2031-12-13	wheat
8.46	0.26	0	2031-12-14	wheat
8.46	0.26	0	2031-12-15	wheat
8.4	0.26	0	2031-12-16	wheat
8.26	0.26	0	2031-12-17	wheat
8.14	0.26	0	2031-12-18	wheat
8.12	0.26	0	2031-12-19	wheat
8.14	0.26	0	2031-12-20	wheat
8.12	0.26	0	2031-12-21	wheat
8.09	0.26	0	2031-12-22	wheat
8.05	0.26	0	2031-12-23	wheat
7.99	0.26	0	2031-12-24	wheat
7.9	0.26	0	2031-12-25	wheat
7.86	0.26	0	2031-12-26	wheat
7.81	0.26	0	2031-12-27	wheat
7.67	0.26	0	2031-12-28	wheat
7.37	0.26	0	2031-12-29	wheat
7.07	0.26	0	2031-12-30	wheat
6.94	0.26	0	2031-12-31	wheat
6.86	0.26	0	2032-01-01	corn
6.8	0.26	0	2032-01-02	corn
6.64	0.26	0	2032-01-03	corn
6.48	0.26	0	2032-01-04	corn
6.36	0.26	0	2032-01-05	corn
6.26	0.26	0	2032-01-06	corn
6.17	0.26	0	2032-01-07	corn
6.09	0.26	0	2032-01-08	corn
5.98	0.26	0	2032-01-09	corn
5.86	0.2601	0	2032-01-10	corn
5.76	0.2601	0	2032-01-11	corn
5.67	0.2601	0	2032-01-12	corn
5.62	0.2601	0	2032-01-13	corn
5.6	0.2601	0	2032-01-14	corn
5.57	0.2602	0	2032-01-15	corn
5.55	0.2602	0	2032-01-16	corn
5.54	0.26	0	2032-01-17	corn
5.62	0.26	0	2032-01-18	corn
5.64	0.26	0	2032-01-19	corn
5.68	0.26	0	2032-01-20	corn
5.68	0.26	0	2032-01-21	corn
5.62	0.26	0	2032-01-22	corn
5.44	0.26	0	2032-01-23	corn
5.32	0.26	0	2032-01-24	corn
5.32	0.26	0	2032-01-25	corn
5.38	0.26	0	2032-01-26	corn
5.32	0.26	0	2032-01-27	corn
5.08	0.26	0	2032-01-28	corn
4.76	0.26	0	2032-01-29	corn
4.58	0.26	0	2032-01-30	corn
4.58	0.26	0	2032-01-31	corn
4.56	0.26	0	2032-02-01	corn
4.54	0.26	0	2032-02-02	corn
4.53	0.26	0	2032-02-03	corn
4.51	0.26	0	2032-02-04	corn
4.5	0.26	0	2032-02-05	corn
4.49	0.26	0	2032-02-06	corn
4.47	0.26	0	2032-02-07	corn
4.41	0.26	0	2032-02-08	corn
4.36	0.26	0	2032-02-09	corn
4.32	0.26	0	2032-02-10	corn
4.32	0.26	0	2032-02-11	corn
4.3	0.2601	0	2032-02-12	corn
4.32	0.26	0	2032-02-13	corn
4.43	0.26	0	2032-02-14	corn
4.5	0.26	0	2032-02-15	corn
4.5	0.26	0	2032-02-16	corn
4.48	0.26	0	2032-02-17	corn
4.44	0.26	0	2032-02-18	corn
4.38	0.26	0	2032-02-19	corn
4.3	0.26	0	2032-02-20	corn
4.2	0.26	0	2032-02-21	corn
4.12	0.26	0	2032-02-22	corn
4.06	0.26	0	2032-02-23	corn
3.98	0.26	0	2032-02-24	corn
3.79	0.26	0	2032-02-25	corn
3.61	0.26	0	2032-02-26	corn
3.67	0.26	0	2032-02-27	corn
3.9	0.26	0	2032-02-28	corn
4.07	0.26	0	2032-02-29	corn
4.15	0.26	0	2032-03-01	corn
4.14	0.26	0	2032-03-02	corn
4.08	0.26	0	2032-03-03	corn
4.05	0.26	0	2032-03-04	corn
3.99	0.26	0	2032-03-05	corn
3.89	0.26	0	2032-03-06	corn
3.69	0.26	0	2032-03-07	corn
3.5	0.26	0	2032-03-08	corn
3.36	0.26	0	2032-03-09	corn
3.29	0.26	0	2032-03-10	corn
3.32	0.26	0	2032-03-11	corn
3.52	0.26	0	2032-03-12	corn
3.84	0.26	0	2032-03-13	corn
4.09	0.26	0	2032-03-14	corn
4.24	0.26	0	2032-03-15	corn
4.3	0.26	0	2032-03-16	corn
4.29	0.26	0	2032-03-17	corn
4.26	0.26	0	2032-03-18	corn
4.25	0.26	0	2032-03-19	corn
4.27	0.26	0	2032-03-20	corn
4.29	0.26	0	2032-03-21	corn
4.34	0.26	0	2032-03-22	corn
4.46	0.2599	0	2032-03-23	corn
4.6	0.2599	0	2032-03-24	corn
4.8	0.2597	0	2032-03-25	corn
5.07	0.26	0	2032-03-26	corn
5.3	0.26	0	2032-03-27	corn
5.44	0.26	0	2032-03-28	corn
5.54	0.26	0	2032-03-29	corn
5.57	0.26	0	2032-03-30	corn
5.52	0.26	0	2032-03-31	corn
5.42	0.26	0	2032-04-01	corn
5.39	0.26	0	2032-04-02	corn
5.38	0.26	0	2032-04-03	corn
5.35	0.26	0	2032-04-04	corn
5.36	0.2599	0	2032-04-05	corn
5.39	0.2598	0	2032-04-06	corn
5.52	0.2597	0	2032-04-07	corn
5.67	0.26	0	2032-04-08	corn
5.72	0.26	0	2032-04-09	corn
5.76	0.26	0	2032-04-10	corn
5.85	0.26	0	2032-04-11	corn
6.04	0.26	0	2032-04-12	corn
6.21	0.26	0	2032-04-13	corn
6.44	0.26	0	2032-04-14	corn
6.68	0.2599	0	2032-04-15	corn
6.98	0.2598	0	2032-04-16	corn
7.54	0.2596	0	2032-04-17	corn
8.4	0.2593	0	2032-04-18	corn
9.21	0.26	0	2032-04-19	corn
9.66	0.26	0	2032-04-20	corn
9.81	0.26	0	2032-04-21	corn
9.88	0.26	0	2032-04-22	corn
9.93	0.26	0	2032-04-23	corn
10.13	0.26	0	2032-04-24	corn
10.46	0.26	0	2032-04-25	corn
10.88	0.2599	0	2032-04-26	corn
11.53	0.2599	0	2032-04-27	corn
12.29	0.2598	0	2032-04-28	corn
13	0.2598	0	2032-04-29	corn
13.22	0.26	0	2032-04-30	corn
13.2	0.26	0	2032-05-01	corn
13.09	0.26	0	2032-05-02	corn
13.1	0.26	0	2032-05-03	corn
13.26	0.26	0	2032-05-04	corn
13.67	0.26	0	2032-05-05	corn
14.11	0.26	0	2032-05-06	corn
14.43	0.26	0	2032-05-07	corn
14.59	0.2599	0	2032-05-08	corn
14.68	0.2598	0	2032-05-09	corn
14.79	0.2598	0	2032-05-10	corn
15.1	0.26	0	2032-05-11	corn
15.52	0.26	0	2032-05-12	corn
15.88	0.26	0	2032-05-13	corn
16.18	0.26	0	2032-05-14	corn
16.32	0.26	0	2032-05-15	corn
16.44	0.26	0	2032-05-16	corn
16.73	0.26	0	2032-05-17	corn
17.16	0.26	0	2032-05-18	corn
17.74	0.26	0	2032-05-19	corn
18.19	0.26	0	2032-05-20	corn
18.3	0.26	0	2032-05-21	corn
18.54	0.26	0	2032-05-22	corn
18.98	0.2599	0	2032-05-23	corn
19.56	0.2598	0	2032-05-24	corn
20.17	0.2596	0	2032-05-25	corn
20.74	0.2595	0.091863	2032-05-26	corn
21.04	0.2594	0.09323	2032-05-27	corn
21.24	0.2592	0.094769	2032-05-28	corn
21.3	0.2589	0.094006	2032-05-29	corn
21.52	0.26	0.089795	2032-05-30	corn
22.04	0.26	0.089807	2032-05-31	corn
22.63	0.2599	0.111883	2032-06-01	corn
23.14	0.2599	0.111083	2032-06-02	corn
23.24	0.2559	0.189058	2032-06-03	corn
23.41	0.2497	0.194106	2032-06-04	corn
23.89	0.2415	0.185167	2032-06-05	corn
24.46	0.2316	0.195066	2032-06-06	corn
25.01	0.2206	0.195694	2032-06-07	corn
25.42	0.2094	0.214655	2032-06-08	corn
25.66	0.2048	0.206024	2032-06-09	corn
25.82	0.2249	0.207182	2032-06-10	corn
25.91	0.219	0.214237	2032-06-11	corn
25.58	0.2146	0.20174	2032-06-12	corn
25.16	0.2099	0.195842	2032-06-13	corn
24.91	0.2027	0.200435	2032-06-14	corn
24.78	0.192	0.19514	2032-06-15	corn
24.79	0.1796	0.188528	2032-06-16	corn
24.79	0.1708	0.174135	2032-06-17	corn
24.69	0.16	0.172301	2032-06-18	corn
24.57	0.1478	0.162623	2032-06-19	corn
24.51	0.1348	0.669182	2032-06-20	corn
24.53	0.1339	1.362817	2032-06-21	corn
24.52	0.1326	1.3894	2032-06-22	corn
24.5	0.1306	1.457931	2032-06-23	corn
24.53	0.1276	1.507427	2032-06-24	corn
24.63	0.1231	1.477692	2032-06-25	corn
24.77	0.1172	1.017317	2032-06-26	corn
24.95	0.111	1.09459	2032-06-27	corn
25.16	0.106	0.879319	2032-06-28	corn
25.38	0.0999	0.712805	2032-06-29	corn
25.6	0.0909	0.573798	2032-06-30	corn
25.78	0.0814	0.397114	2032-07-01	corn
25.88	0.0719	0.520214	2032-07-02	corn
25.91	0.0625	0.524178	2032-07-03	corn
25.84	0.0575	0.539729	2032-07-04	corn
25.8	0.0575	0.340316	2032-07-05	corn
25.77	0.0575	0.500883	2032-07-06	corn
25.7	0.0575	0.519647	2032-07-07	corn
25.56	0.0575	0.534435	2032-07-08	corn
25.43	0.0575	2.034585	2032-07-09	corn
25.45	0.0575	1.752543	2032-07-10	corn
25.59	0.0575	1.443771	2032-07-11	corn
25.72	0.0575	1.336887	2032-07-12	corn
25.82	0.1414	1.190159	2032-07-13	corn
25.88	0.1586	1.254701	2032-07-14	corn
25.85	0.152	1.952276	2032-07-15	corn
25.81	0.1387	1.113822	2032-07-16	corn
25.75	0.1325	1.009659	2032-07-17	corn
25.58	0.1217	1.420255	2032-07-18	corn
25.48	0.1208	1.156399	2032-07-19	corn
25.33	0.1654	1.400481	2032-07-20	corn
25.07	0.1604	1.921335	2032-07-21	corn
24.82	0.1509	1.698319	2032-07-22	corn
24.69	0.1367	1.384918	2032-07-23	corn
24.6	0.1308	1.062208	2032-07-24	corn
24.45	0.1216	1.100303	2032-07-25	corn
24.24	0.113	0.984738	2032-07-26	corn
24.13	0.1124	1.253827	2032-07-27	corn
24.05	0.111	1.235986	2032-07-28	corn
23.88	0.1092	1.085688	2032-07-29	corn
23.74	0.1065	0.935107	2032-07-30	corn
23.82	0.102	0.74531	2032-07-31	corn
23.92	0.0977	0.688968	2032-08-01	corn
24.01	0.0923	0.596416	2032-08-02	corn
24.1	0.086	0.519734	2032-08-03	corn
24.23	0.0842	0.431035	2032-08-04	corn
24.27	0.1837	0.495503	2032-08-05	corn
24.18	0.1736	0.469302	2032-08-06	corn
24.07	0.1618	0.402297	2032-08-07	corn
24.04	0.1462	0.366148	2032-08-08	corn
24.02	0.1335	0.316036	2032-08-09	corn
23.88	0.1236	0.270049	2032-08-10	corn
23.7	0.1163	0.233346	2032-08-11	corn
23.55	0.1111	0.195928	2032-08-12	corn
23.4	0.1063	0.173926	2032-08-13	corn
23.26	0.1021	0.542512	2032-08-14	corn
23.15	0.0973	0.466359	2032-08-15	corn
23.08	0.0923	0.400377	2032-08-16	corn
23	0.091	0.335859	2032-08-17	corn
22.95	0.0861	0.313734	2032-08-18	corn
23	0.0804	0.272302	2032-08-19	corn
23.1	0.0737	0.235402	2032-08-20	corn
23.23	0.0672	0.202318	2032-08-21	corn
23.36	0.0612	0.167499	2032-08-22	corn
23.41	0.0575	0.150347	2032-08-23	corn
23.36	0.1097	0.162598	2032-08-24	corn
23.24	0.1164	0.164581	2032-08-25	corn
23.17	0.1173	0.154509	2032-08-26	corn
23.13	0.1145	0.135794	2032-08-27	corn
23.05	0.1297	0.146838	2032-08-28	corn
22.94	0.1305	0.149202	2032-08-29	corn
22.8	0.1297	0.146383	2032-08-30	corn
22.58	0.1263	0.138626	2032-08-31	corn
22.38	0.1199	0.255299	2032-09-01	corn
22.25	0.113	0.214446	2032-09-02	corn
22.22	0.1073	0.184822	2032-09-03	corn
22.25	0.1023	0.157981	2032-09-04	corn
22.3	0.1003	0.15233	2032-09-05	corn
22.32	0.2526	0.159139	2032-09-06	corn
22.28	0.2542	0.157723	2032-09-07	corn
22.22	0.2483	0.155839	2032-09-08	corn
22.21	0.2365	0.158117	2032-09-09	corn
22.2	0.2541	0.153524	2032-09-10	corn
22.12	0.2564	0.150631	2032-09-11	corn
22.07	0.255	0.1518	2032-09-12	corn
22.02	0.2554	0.150988	2032-09-13	corn
21.94	0.2559	0.149313	2032-09-14	corn
21.87	0.2494	0.150988	2032-09-15	corn
21.83	0.242	0.149104	2032-09-16	corn
21.84	0.2334	0.14754	2032-09-17	corn
21.93	0.2537	0.144277	2032-09-18	corn
22.05	0.2449	0.146543	2032-09-19	corn
22.14	0.2393	0.142073	2032-09-20	corn
