"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2074-07-16,2074,197,6.6839,71864.8211,30.1975,-55642.4324,"Daycent","3_41",3,4,1
2074-07-17,2074,198,5.7561,71870.5772,32.1147,-55610.3177,"Daycent","3_41",3,4,1
2074-07-18,2074,199,4.9948,71875.572,17.395,-55592.9227,"Daycent","3_41",3,4,1
2074-07-19,2074,200,4.2212,71879.7932,15.058,-55577.8647,"Daycent","3_41",3,4,1
2074-07-20,2074,201,3.6825,71883.4757,26.8548,-55551.0099,"Daycent","3_41",3,4,1
2074-07-21,2074,202,3.2049,71886.6806,15.0387,-55535.9712,"Daycent","3_41",3,4,1
2074-07-22,2074,203,2.7088,71889.3894,22.9889,-55512.9823,"Daycent","3_41",3,4,1
2074-07-23,2074,204,2.326,71891.7154,22.1775,-55490.8048,"Daycent","3_41",3,4,1
2074-07-24,2074,205,1.9858,71893.7012,19.5373,-55471.2675,"Daycent","3_41",3,4,1
2074-07-25,2074,206,1.6866,71895.3878,18.9885,-55452.279,"Daycent","3_41",3,4,1
2074-07-26,2074,207,1.3725,71896.7603,16.1331,-55436.1459,"Daycent","3_41",3,4,1
2074-07-27,2074,208,1.2207,71897.981,14.9845,-55421.1614,"Daycent","3_41",3,4,1
2074-07-28,2074,209,1.6083,71899.5893,8.7393,-55412.4221,"Daycent","3_41",3,4,1
2074-07-29,2074,210,1.4006,71900.9899,7.9266,-55404.4955,"Daycent","3_41",3,4,1
2074-07-30,2074,211,1.2368,71902.2267,12.111,-55392.3845,"Daycent","3_41",3,4,1
2074-07-31,2074,212,1.5147,71903.7414,10.3866,-55381.9979,"Daycent","3_41",3,4,1
2074-08-01,2074,213,2.0663,71905.8077,4.7805,-55377.2174,"Daycent","3_41",3,4,1
2074-08-02,2074,214,1.674,71907.4817,5.6563,-55371.5611,"Daycent","3_41",3,4,1
2074-08-03,2074,215,1.3956,71908.8773,4.2634,-55367.2977,"Daycent","3_41",3,4,1
2074-08-04,2074,216,1.1219,71909.9992,2.2523,-55365.0454,"Daycent","3_41",3,4,1
2074-08-05,2074,217,0.8649,71910.8641,0.133100000000001,-55364.9123,"Daycent","3_41",3,4,1
2074-08-06,2074,218,0.7594,71911.6235,-0.9937,-55365.906,"Daycent","3_41",3,4,1
2074-08-07,2074,219,1.4596,71913.0831,0.493500000000001,-55365.4125,"Daycent","3_41",3,4,1
2074-08-08,2074,220,1.3145,71914.3976,-1.1466,-55366.5591,"Daycent","3_41",3,4,1
2074-08-09,2074,221,1.1087,71915.5063,-2.2036,-55368.7627,"Daycent","3_41",3,4,1
2074-08-10,2074,222,0.9082,71916.4145,-2.9877,-55371.7504,"Daycent","3_41",3,4,1
2074-08-11,2074,223,1.3881,71917.8026,0.1997,-55371.5507,"Daycent","3_41",3,4,1
2074-08-12,2074,224,1.382,71919.1846,0.2183,-55371.3324,"Daycent","3_41",3,4,1
2074-08-13,2074,225,1.3582,71920.5428,-0.15,-55371.4824,"Daycent","3_41",3,4,1
2074-08-14,2074,226,1.3203,71921.8631,-1.2118,-55372.6942,"Daycent","3_41",3,4,1
2074-08-15,2074,227,1.2899,71923.153,-2.0419,-55374.7361,"Daycent","3_41",3,4,1
2074-08-16,2074,228,1.2389,71924.3919,0.9645,-55373.7716,"Daycent","3_41",3,4,1
2074-08-17,2074,229,1.1989,71925.5908,-0.3055,-55374.0771,"Daycent","3_41",3,4,1
2074-08-18,2074,230,1.1024,71926.6932,-2.5907,-55376.6678,"Daycent","3_41",3,4,1
2074-08-19,2074,231,0.9748,71927.668,-3.4323,-55380.1001,"Daycent","3_41",3,4,1
2074-08-20,2074,232,0.8499,71928.5179,-4.3352,-55384.4353,"Daycent","3_41",3,4,1
2074-08-21,2074,233,0.7298,71929.2477,-4.9805,-55389.4158,"Daycent","3_41",3,4,1
2074-08-22,2074,234,0.598,71929.8457,-5.6646,-55395.0804,"Daycent","3_41",3,4,1
2074-08-23,2074,235,0.4807,71930.3264,-6.2273,-55401.3077,"Daycent","3_41",3,4,1
2074-08-24,2074,236,0.3831,71930.7095,-6.7165,-55408.0242,"Daycent","3_41",3,4,1
2074-08-25,2074,237,0.305,71931.0145,-7.1222,-55415.1464,"Daycent","3_41",3,4,1
2074-08-26,2074,238,0.2493,71931.2638,-7.4364,-55422.5828,"Daycent","3_41",3,4,1
2074-08-27,2074,239,0.1218,71931.3856,-7.6858,-55430.2686,"Daycent","3_41",3,4,1
2074-08-28,2074,240,0.1323,71931.5179,-7.842,-55438.1106,"Daycent","3_41",3,4,1
2074-08-29,2074,241,0.1164,71931.6343,-8.1051,-55446.2157,"Daycent","3_41",3,4,1
2074-08-30,2074,242,0.1073,71931.7416,-8.1955,-55454.4112,"Daycent","3_41",3,4,1
2074-08-31,2074,243,0.0994,71931.841,-8.2696,-55462.6808,"Daycent","3_41",3,4,1
2074-09-01,2074,244,0.2555,71932.0965,-8.3473,-55471.0281,"Daycent","3_41",3,4,1
2074-09-02,2074,245,0.2036,71932.3001,-7.7799,-55478.808,"Daycent","3_41",3,4,1
2074-09-03,2074,246,0.1601,71932.4602,-7.9191,-55486.7271,"Daycent","3_41",3,4,1
2074-09-04,2074,247,0.1243,71932.5845,-8.0279,-55494.755,"Daycent","3_41",3,4,1
2074-09-05,2074,248,0.096,71932.6805,-8.0947,-55502.8497,"Daycent","3_41",3,4,1
2074-09-06,2074,249,0.0452,71932.7257,-8.1354,-55510.9851,"Daycent","3_41",3,4,1
2074-09-07,2074,250,0.0403,71932.766,-8.4004,-55519.3855,"Daycent","3_41",3,4,1
2074-09-08,2074,251,0.0593,71932.8253,-8.5996,-55527.9851,"Daycent","3_41",3,4,1
2074-09-09,2074,252,0.0433,71932.8686,-8.5534,-55536.5385,"Daycent","3_41",3,4,1
2074-09-10,2074,253,0.0323,71932.9009,-8.3608,-55544.8993,"Daycent","3_41",3,4,1
2074-09-11,2074,254,0.0297,71932.9306,-8.1906,-55553.0899,"Daycent","3_41",3,4,1
2074-09-12,2074,255,1.5294,71934.46,-2.9333,-55556.0232,"Daycent","3_41",3,4,1
2074-09-13,2074,256,1.4285,71935.8885,-2.5573,-55558.5805,"Daycent","3_41",3,4,1
2074-09-14,2074,257,1.2874,71937.1759,-2.6018,-55561.1823,"Daycent","3_41",3,4,1
2074-09-15,2074,258,1.0968,71938.2727,-2.7986,-55563.9809,"Daycent","3_41",3,4,1
2074-09-16,2074,259,1.0102,71939.2829,-2.7624,-55566.7433,"Daycent","3_41",3,4,1
2074-09-17,2074,260,0.9144,71940.1973,-3.2052,-55569.9485,"Daycent","3_41",3,4,1
2074-09-18,2074,261,0.8826,71941.0799,-3.5908,-55573.5393,"Daycent","3_41",3,4,1
2074-09-19,2074,262,0.9018,71941.9817,-3.9969,-55577.5362,"Daycent","3_41",3,4,1
2074-09-20,2074,263,0.9316,71942.9133,-4.3562,-55581.8924,"Daycent","3_41",3,4,1
2074-09-21,2074,264,0.8739,71943.7872,-4.6684,-55586.5608,"Daycent","3_41",3,4,1
2074-09-22,2074,265,0.7998,71944.587,-4.6396,-55591.2004,"Daycent","3_41",3,4,1
2074-09-23,2074,266,0.6847,71945.2717,-4.9331,-55596.1335,"Daycent","3_41",3,4,1
2074-09-24,2074,267,0.6126,71945.8843,-5.2769,-55601.4104,"Daycent","3_41",3,4,1
2074-09-25,2074,268,0.6268,71946.5111,-4.9556,-55606.366,"Daycent","3_41",3,4,1
2074-09-26,2074,269,0.7015,71947.2126,-4.6914,-55611.0574,"Daycent","3_41",3,4,1
2074-09-27,2074,270,0.7105,71947.9231,-3.5761,-55614.6335,"Daycent","3_41",3,4,1
2074-09-28,2074,271,0.709,71948.6321,-3.6022,-55618.2357,"Daycent","3_41",3,4,1
2074-09-29,2074,272,0.6992,71949.3313,-3.5156,-55621.7513,"Daycent","3_41",3,4,1
2074-09-30,2074,273,0.6406,71949.9719,-3.4776,-55625.2289,"Daycent","3_41",3,4,1
2074-10-01,2074,274,0.8488,71950.8207,-3.702,-55628.9309,"Daycent","3_41",3,4,1
2074-10-02,2074,275,0.7911,71951.6118,-4.0152,-55632.9461,"Daycent","3_41",3,4,1
2074-10-03,2074,276,0.7548,71952.3666,-4.3385,-55637.2846,"Daycent","3_41",3,4,1
2074-10-04,2074,277,0.7021,71953.0687,-4.5958,-55641.8804,"Daycent","3_41",3,4,1
2074-10-05,2074,278,0.6578,71953.7265,-4.8899,-55646.7703,"Daycent","3_41",3,4,1
2074-10-06,2074,279,0.6647,71954.3912,-5.1358,-55651.9061,"Daycent","3_41",3,4,1
2074-10-07,2074,280,0.6303,71955.0215,-5.4093,-55657.3154,"Daycent","3_41",3,4,1
2074-10-08,2074,281,0.6483,71955.6698,-5.763,-55663.0784,"Daycent","3_41",3,4,1
2074-10-09,2074,282,0.6813,71956.3511,-6.103,-55669.1814,"Daycent","3_41",3,4,1
2074-10-10,2074,283,0.683,71957.0341,-6.3847,-55675.5661,"Daycent","3_41",3,4,1
2074-10-11,2074,284,0.6537,71957.6878,-6.5933,-55682.1594,"Daycent","3_41",3,4,1
2074-10-12,2074,285,0.6513,71958.3391,-6.4042,-55688.5636,"Daycent","3_41",3,4,1
2074-10-13,2074,286,0.5528,71958.8919,-6.3187,-55694.8823,"Daycent","3_41",3,4,1
2074-10-14,2074,287,0.4545,71959.3464,-6.3635,-55701.2458,"Daycent","3_41",3,4,1
2074-10-15,2074,288,0.3956,71959.742,-6.5364,-55707.7822,"Daycent","3_41",3,4,1
2074-10-16,2074,289,0.335,71960.077,-6.6012,-55714.3834,"Daycent","3_41",3,4,1
2074-10-17,2074,290,0.2574,71960.3344,-6.5846,-55720.968,"Daycent","3_41",3,4,1
2074-10-18,2074,291,0.1128,71960.4472,-6.585,-55727.553,"Daycent","3_41",3,4,1
2074-10-19,2074,292,0.09,71960.5372,-6.606,-55734.159,"Daycent","3_41",3,4,1
2074-10-20,2074,293,0.0821,71960.6193,-6.7385,-55740.8975,"Daycent","3_41",3,4,1
2074-10-21,2074,294,0.0869,71960.7062,-6.9541,-55747.8516,"Daycent","3_41",3,4,1
2074-10-22,2074,295,0.0933,71960.7995,-7.1185,-55754.9701,"Daycent","3_41",3,4,1
2074-10-23,2074,296,0.1069,71960.9064,-6.5783,-55761.5484,"Daycent","3_41",3,4,1
2074-10-24,2074,297,0.2731,71961.1795,-3.5253,-55765.0737,"Daycent","3_41",3,4,1
2074-10-25,2074,298,0.1958,71961.3753,-3.2757,-55768.3494,"Daycent","3_41",3,4,1
2074-10-26,2074,299,0.1431,71961.5184,-3.1141,-55771.4635,"Daycent","3_41",3,4,1
2074-10-27,2074,300,0.1036,71961.622,-3.1884,-55774.6519,"Daycent","3_41",3,4,1
2074-10-28,2074,301,0.0948,71961.7168,-3.2967,-55777.9486,"Daycent","3_41",3,4,1
2074-10-29,2074,302,0.0944,71961.8112,-3.4812,-55781.4298,"Daycent","3_41",3,4,1
2074-10-30,2074,303,0.0965,71961.9077,-3.4865,-55784.9163,"Daycent","3_41",3,4,1
2074-10-31,2074,304,0,71961.9077,-3.6092,-55788.5255,"Daycent","3_41",3,4,1
2074-11-01,2074,305,0.1134,71962.0211,-3.7387,-55792.2642,"Daycent","3_41",3,4,1
2074-11-02,2074,306,0.1105,71962.1316,-3.9442,-55796.2084,"Daycent","3_41",3,4,1
2074-11-03,2074,307,0.111,71962.2426,-4.1162,-55800.3246,"Daycent","3_41",3,4,1
2074-11-04,2074,308,0.1261,71962.3687,-3.8365,-55804.1611,"Daycent","3_41",3,4,1
2074-11-05,2074,309,0.1121,71962.4808,-3.9606,-55808.1217,"Daycent","3_41",3,4,1
2074-11-06,2074,310,0.1235,71962.6043,-3.1222,-55811.2439,"Daycent","3_41",3,4,1
2074-11-07,2074,311,0.1128,71962.7171,-3.2556,-55814.4995,"Daycent","3_41",3,4,1
2074-11-08,2074,312,0.1085,71962.8256,-3.4375,-55817.937,"Daycent","3_41",3,4,1
2074-11-09,2074,313,0.1235,71962.9491,-3.7112,-55821.6482,"Daycent","3_41",3,4,1
2074-11-10,2074,314,0.1209,71963.07,-3.8558,-55825.504,"Daycent","3_41",3,4,1
2074-11-11,2074,315,0.1016,71963.1716,-3.9334,-55829.4374,"Daycent","3_41",3,4,1
2074-11-12,2074,316,0.1,71963.2716,-3.3022,-55832.7396,"Daycent","3_41",3,4,1
2074-11-13,2074,317,0.1011,71963.3727,-3.247,-55835.9866,"Daycent","3_41",3,4,1
2074-11-14,2074,318,0.0825,71963.4552,-3.1266,-55839.1132,"Daycent","3_41",3,4,1
2074-11-15,2074,319,0.0647,71963.5199,-3.1559,-55842.2691,"Daycent","3_41",3,4,1
2074-11-16,2074,320,0.0681,71963.588,-3.0571,-55845.3262,"Daycent","3_41",3,4,1
2074-11-17,2074,321,0.0818,71963.6698,-3.0936,-55848.4198,"Daycent","3_41",3,4,1
2074-11-18,2074,322,0.0701,71963.7399,-3.161,-55851.5808,"Daycent","3_41",3,4,1
2074-11-19,2074,323,0.0565,71963.7964,-3.2176,-55854.7984,"Daycent","3_41",3,4,1
2074-11-20,2074,324,0.0493,71963.8457,-3.3459,-55858.1443,"Daycent","3_41",3,4,1
2074-11-21,2074,325,0,71963.8457,-3.6099,-55861.7542,"Daycent","3_41",3,4,1
2074-11-22,2074,326,0,71963.8457,-3.0856,-55864.8398,"Daycent","3_41",3,4,1
2074-11-23,2074,327,0,71963.8457,-3.1513,-55867.9911,"Daycent","3_41",3,4,1
2074-11-24,2074,328,0,71963.8457,-3.1246,-55871.1157,"Daycent","3_41",3,4,1
2074-11-25,2074,329,0,71963.8457,-2.9796,-55874.0953,"Daycent","3_41",3,4,1
2074-11-26,2074,330,0,71963.8457,-2.9728,-55877.0681,"Daycent","3_41",3,4,1
2074-11-27,2074,331,0,71963.8457,-3.0264,-55880.0945,"Daycent","3_41",3,4,1
2074-11-28,2074,332,0,71963.8457,-2.9357,-55883.0302,"Daycent","3_41",3,4,1
2074-11-29,2074,333,0,71963.8457,-2.8628,-55885.893,"Daycent","3_41",3,4,1
2074-11-30,2074,334,0,71963.8457,-2.8552,-55888.7482,"Daycent","3_41",3,4,1
2074-12-01,2074,335,0.0452,71963.8909,-2.9681,-55891.7163,"Daycent","3_41",3,4,1
2074-12-02,2074,336,0.0427,71963.9336,-2.8614,-55894.5777,"Daycent","3_41",3,4,1
2074-12-03,2074,337,0.0353,71963.9689,-2.8722,-55897.4499,"Daycent","3_41",3,4,1
2074-12-04,2074,338,0,71963.9689,-2.9416,-55900.3915,"Daycent","3_41",3,4,1
2074-12-05,2074,339,0,71963.9689,-2.978,-55903.3695,"Daycent","3_41",3,4,1
2074-12-06,2074,340,0,71963.9689,-2.8831,-55906.2526,"Daycent","3_41",3,4,1
2074-12-07,2074,341,0,71963.9689,-3.0081,-55909.2607,"Daycent","3_41",3,4,1
2074-12-08,2074,342,0,71963.9689,-2.9473,-55912.208,"Daycent","3_41",3,4,1
2074-12-09,2074,343,0,71963.9689,-2.7999,-55915.0079,"Daycent","3_41",3,4,1
2074-12-10,2074,344,0,71963.9689,-2.816,-55917.8239,"Daycent","3_41",3,4,1
2074-12-11,2074,345,0,71963.9689,-2.907,-55920.7309,"Daycent","3_41",3,4,1
2074-12-12,2074,346,0,71963.9689,-2.787,-55923.5179,"Daycent","3_41",3,4,1
2074-12-13,2074,347,0,71963.9689,-2.8296,-55926.3475,"Daycent","3_41",3,4,1
2074-12-14,2074,348,0,71963.9689,-2.816,-55929.1635,"Daycent","3_41",3,4,1
2074-12-15,2074,349,0,71963.9689,-2.8552,-55932.0187,"Daycent","3_41",3,4,1
2074-12-16,2074,350,0,71963.9689,-2.8609,-55934.8796,"Daycent","3_41",3,4,1
2074-12-17,2074,351,0,71963.9689,-2.8468,-55937.7264,"Daycent","3_41",3,4,1
2074-12-18,2074,352,0,71963.9689,-2.8441,-55940.5705,"Daycent","3_41",3,4,1
2074-12-19,2074,353,0,71963.9689,-2.8273,-55943.3978,"Daycent","3_41",3,4,1
2074-12-20,2074,354,0,71963.9689,-0.6593,-55944.0571,"Daycent","3_41",3,4,1
2074-12-21,2074,355,0.0783,71964.0472,-0.6527,-55944.7098,"Daycent","3_41",3,4,1
2074-12-22,2074,356,0,71964.0472,-0.6458,-55945.3556,"Daycent","3_41",3,4,1
2074-12-23,2074,357,0.0607,71964.1079,-0.6446,-55946.0002,"Daycent","3_41",3,4,1
2074-12-24,2074,358,0,71964.1079,-0.647,-55946.6472,"Daycent","3_41",3,4,1
2074-12-25,2074,359,0.0597,71964.1676,-0.6418,-55947.289,"Daycent","3_41",3,4,1
2074-12-26,2074,360,0,71964.1676,-0.6392,-55947.9282,"Daycent","3_41",3,4,1
2074-12-27,2074,361,0,71964.1676,-0.6401,-55948.5683,"Daycent","3_41",3,4,1
2074-12-28,2074,362,0.058,71964.2256,-2.5976,-55951.1659,"Daycent","3_41",3,4,1
2074-12-29,2074,363,0,71964.2256,-2.6125,-55953.7784,"Daycent","3_41",3,4,1
2074-12-30,2074,364,0.0715,71964.2971,-2.538,-55956.3164,"Daycent","3_41",3,4,1
2074-12-31,2074,365,0,71964.2971,-2.531,-55958.8474,"Daycent","3_41",3,4,1
2075-01-01,2075,1,0.0562,71964.3533,-2.5155,-55961.3629,"Daycent","3_41",3,4,1
2075-01-02,2075,2,0,71964.3533,-2.5033,-55963.8662,"Daycent","3_41",3,4,1
2075-01-03,2075,3,0,71964.3533,-2.4865,-55966.3527,"Daycent","3_41",3,4,1
2075-01-04,2075,4,0,71964.3533,-2.4733,-55968.826,"Daycent","3_41",3,4,1
2075-01-05,2075,5,0,71964.3533,-2.4785,-55971.3045,"Daycent","3_41",3,4,1
2075-01-06,2075,6,0,71964.3533,-2.4829,-55973.7874,"Daycent","3_41",3,4,1
2075-01-07,2075,7,0,71964.3533,-2.4807,-55976.2681,"Daycent","3_41",3,4,1
2075-01-08,2075,8,0,71964.3533,-2.4812,-55978.7493,"Daycent","3_41",3,4,1
2075-01-09,2075,9,0,71964.3533,-2.4777,-55981.227,"Daycent","3_41",3,4,1
2075-01-10,2075,10,0,71964.3533,-2.4815,-55983.7085,"Daycent","3_41",3,4,1
2075-01-11,2075,11,0,71964.3533,-2.4854,-55986.1939,"Daycent","3_41",3,4,1
2075-01-12,2075,12,0,71964.3533,-2.4791,-55988.673,"Daycent","3_41",3,4,1
2075-01-13,2075,13,0,71964.3533,-2.4727,-55991.1457,"Daycent","3_41",3,4,1
2075-01-14,2075,14,0,71964.3533,-2.4723,-55993.618,"Daycent","3_41",3,4,1
2075-01-15,2075,15,0,71964.3533,-2.4763,-55996.0943,"Daycent","3_41",3,4,1
2075-01-16,2075,16,0,71964.3533,-2.4686,-55998.5629,"Daycent","3_41",3,4,1
2075-01-17,2075,17,0,71964.3533,-2.4609,-56001.0238,"Daycent","3_41",3,4,1
2075-01-18,2075,18,0,71964.3533,-2.4604,-56003.4842,"Daycent","3_41",3,4,1
2075-01-19,2075,19,0,71964.3533,-2.4606,-56005.9448,"Daycent","3_41",3,4,1
2075-01-20,2075,20,0,71964.3533,-1.9197,-56007.8645,"Daycent","3_41",3,4,1
2075-01-21,2075,21,0,71964.3533,-2.4819,-56010.3464,"Daycent","3_41",3,4,1
2075-01-22,2075,22,0,71964.3533,-2.4921,-56012.8385,"Daycent","3_41",3,4,1
2075-01-23,2075,23,0,71964.3533,-2.4887,-56015.3272,"Daycent","3_41",3,4,1
2075-01-24,2075,24,0,71964.3533,-2.4689,-56017.7961,"Daycent","3_41",3,4,1
2075-01-25,2075,25,0,71964.3533,-2.4665,-56020.2626,"Daycent","3_41",3,4,1
2075-01-26,2075,26,0,71964.3533,-2.4607,-56022.7233,"Daycent","3_41",3,4,1
2075-01-27,2075,27,0,71964.3533,-2.4658,-56025.1891,"Daycent","3_41",3,4,1
2075-01-28,2075,28,0,71964.3533,-2.4775,-56027.6666,"Daycent","3_41",3,4,1
2075-01-29,2075,29,0,71964.3533,-2.4551,-56030.1217,"Daycent","3_41",3,4,1
2075-01-30,2075,30,0,71964.3533,-2.4179,-56032.5396,"Daycent","3_41",3,4,1
2075-01-31,2075,31,0,71964.3533,-2.429,-56034.9686,"Daycent","3_41",3,4,1
2075-02-01,2075,32,0,71964.3533,-2.4345,-56037.4031,"Daycent","3_41",3,4,1
2075-02-02,2075,33,0,71964.3533,-2.4341,-56039.8372,"Daycent","3_41",3,4,1
2075-02-03,2075,34,0,71964.3533,-2.4322,-56042.2694,"Daycent","3_41",3,4,1
2075-02-04,2075,35,0,71964.3533,-2.4297,-56044.6991,"Daycent","3_41",3,4,1
2075-02-05,2075,36,0,71964.3533,-1.6959,-56046.395,"Daycent","3_41",3,4,1
2075-02-06,2075,37,0,71964.3533,-1.2912,-56047.6862,"Daycent","3_41",3,4,1
2075-02-07,2075,38,0.013,71964.3663,-0.8596,-56048.5458,"Daycent","3_41",3,4,1
2075-02-08,2075,39,0,71964.3663,-0.7343,-56049.2801,"Daycent","3_41",3,4,1
2075-02-09,2075,40,0,71964.3663,-0.6115,-56049.8916,"Daycent","3_41",3,4,1
2075-02-10,2075,41,0,71964.3663,-0.6024,-56050.494,"Daycent","3_41",3,4,1
2075-02-11,2075,42,0,71964.3663,-0.6011,-56051.0951,"Daycent","3_41",3,4,1
2075-02-12,2075,43,0,71964.3663,-0.5997,-56051.6948,"Daycent","3_41",3,4,1
2075-02-13,2075,44,0,71964.3663,-0.6001,-56052.2949,"Daycent","3_41",3,4,1
2075-02-14,2075,45,0,71964.3663,-0.6,-56052.8949,"Daycent","3_41",3,4,1
2075-02-15,2075,46,0,71964.3663,-0.5987,-56053.4936,"Daycent","3_41",3,4,1
2075-02-16,2075,47,0,71964.3663,-0.5981,-56054.0917,"Daycent","3_41",3,4,1
2075-02-17,2075,48,0,71964.3663,-0.5964,-56054.6881,"Daycent","3_41",3,4,1
2075-02-18,2075,49,0,71964.3663,-0.595,-56055.2831,"Daycent","3_41",3,4,1
2075-02-19,2075,50,0,71964.3663,-0.5955,-56055.8786,"Daycent","3_41",3,4,1
2075-02-20,2075,51,0,71964.3663,-0.5976,-56056.4762,"Daycent","3_41",3,4,1
2075-02-21,2075,52,0,71964.3663,-0.5994,-56057.0756,"Daycent","3_41",3,4,1
2075-02-22,2075,53,0,71964.3663,-0.5985,-56057.6741,"Daycent","3_41",3,4,1
2075-02-23,2075,54,0,71964.3663,-0.5975,-56058.2716,"Daycent","3_41",3,4,1
2075-02-24,2075,55,0,71964.3663,-0.5975,-56058.8691,"Daycent","3_41",3,4,1
2075-02-25,2075,56,0.0669,71964.4332,-0.6007,-56059.4698,"Daycent","3_41",3,4,1
2075-02-26,2075,57,0,71964.4332,-2.5004,-56061.9702,"Daycent","3_41",3,4,1
2075-02-27,2075,58,0,71964.4332,-2.6298,-56064.6,"Daycent","3_41",3,4,1
2075-02-28,2075,59,0,71964.4332,-2.5194,-56067.1194,"Daycent","3_41",3,4,1
2075-03-01,2075,60,0.0193,71964.4525,-2.6015,-56069.7209,"Daycent","3_41",3,4,1
2075-03-02,2075,61,0.0189,71964.4714,-2.7236,-56072.4445,"Daycent","3_41",3,4,1
2075-03-03,2075,62,0.0185,71964.4899,-2.9818,-56075.4263,"Daycent","3_41",3,4,1
2075-03-04,2075,63,0.0199,71964.5098,-3.1775,-56078.6038,"Daycent","3_41",3,4,1
2075-03-05,2075,64,0.0178,71964.5276,-3.002,-56081.6058,"Daycent","3_41",3,4,1
2075-03-06,2075,65,0.0175,71964.5451,-3.1534,-56084.7592,"Daycent","3_41",3,4,1
2075-03-07,2075,66,0.0172,71964.5623,-3.3245,-56088.0837,"Daycent","3_41",3,4,1
2075-03-08,2075,67,0.0184,71964.5807,-3.5707,-56091.6544,"Daycent","3_41",3,4,1
2075-03-09,2075,68,0,71964.5807,-3.7419,-56095.3963,"Daycent","3_41",3,4,1
2075-03-10,2075,69,0,71964.5807,-2.7667,-56098.163,"Daycent","3_41",3,4,1
2075-03-11,2075,70,0,71964.5807,-2.8364,-56100.9994,"Daycent","3_41",3,4,1
2075-03-12,2075,71,0,71964.5807,-3.0776,-56104.077,"Daycent","3_41",3,4,1
2075-03-13,2075,72,0,71964.5807,-3.4576,-56107.5346,"Daycent","3_41",3,4,1
2075-03-14,2075,73,0,71964.5807,-3.0545,-56110.5891,"Daycent","3_41",3,4,1
2075-03-15,2075,74,0,71964.5807,-2.8784,-56113.4675,"Daycent","3_41",3,4,1
2075-03-16,2075,75,0,71964.5807,-2.8203,-56116.2878,"Daycent","3_41",3,4,1
2075-03-17,2075,76,0,71964.5807,-3.0271,-56119.3149,"Daycent","3_41",3,4,1
2075-03-18,2075,77,0,71964.5807,-3.3632,-56122.6781,"Daycent","3_41",3,4,1
2075-03-19,2075,78,0,71964.5807,-3.7057,-56126.3838,"Daycent","3_41",3,4,1
2075-03-20,2075,79,0,71964.5807,-4.0566,-56130.4404,"Daycent","3_41",3,4,1
2075-03-21,2075,80,0,71964.5807,-3.031,-56133.4714,"Daycent","3_41",3,4,1
2075-03-22,2075,81,0,71964.5807,-2.8848,-56136.3562,"Daycent","3_41",3,4,1
2075-03-23,2075,82,0,71964.5807,-3.2465,-56139.6027,"Daycent","3_41",3,4,1
2075-03-24,2075,83,0,71964.5807,-3.6973,-56143.3,"Daycent","3_41",3,4,1
2075-03-25,2075,84,0,71964.5807,-4.1108,-56147.4108,"Daycent","3_41",3,4,1
2075-03-26,2075,85,0,71964.5807,-4.5339,-56151.9447,"Daycent","3_41",3,4,1
2075-03-27,2075,86,0,71964.5807,-5.0487,-56156.9934,"Daycent","3_41",3,4,1
2075-03-28,2075,87,0,71964.5807,-4.9543,-56161.9477,"Daycent","3_41",3,4,1
2075-03-29,2075,88,0,71964.5807,-4.9769,-56166.9246,"Daycent","3_41",3,4,1
2075-03-30,2075,89,0,71964.5807,-5.0514,-56171.976,"Daycent","3_41",3,4,1
2075-03-31,2075,90,0,71964.5807,-5.328,-56177.304,"Daycent","3_41",3,4,1
2075-04-01,2075,91,0.0977,71964.6784,-5.6793,-56182.9833,"Daycent","3_41",3,4,1
2075-04-02,2075,92,0.0982,71964.7766,-5.5225,-56188.5058,"Daycent","3_41",3,4,1
2075-04-03,2075,93,0.1092,71964.8858,-5.3972,-56193.903,"Daycent","3_41",3,4,1
2075-04-04,2075,94,0.0937,71964.9795,-5.5912,-56199.4942,"Daycent","3_41",3,4,1
2075-04-05,2075,95,0.0742,71965.0537,-5.8051,-56205.2993,"Daycent","3_41",3,4,1
2075-04-06,2075,96,0.074,71965.1277,-6.0985,-56211.3978,"Daycent","3_41",3,4,1
2075-04-07,2075,97,0.0825,71965.2102,-6.2479,-56217.6457,"Daycent","3_41",3,4,1
2075-04-08,2075,98,0.1897,71965.3999,-3.8005,-56221.4462,"Daycent","3_41",3,4,1
2075-04-09,2075,99,0.1588,71965.5587,-3.3045,-56224.7507,"Daycent","3_41",3,4,1
2075-04-10,2075,100,0.106,71965.6647,-3.0548,-56227.8055,"Daycent","3_41",3,4,1
2075-04-11,2075,101,0.1158,71965.7805,-3.23,-56231.0355,"Daycent","3_41",3,4,1
2075-04-12,2075,102,0.1273,71965.9078,-3.5786,-56234.6141,"Daycent","3_41",3,4,1
2075-04-13,2075,103,0.1468,71966.0546,-3.1588,-56237.7729,"Daycent","3_41",3,4,1
2075-04-14,2075,104,0.1585,71966.2131,-3.2764,-56241.0493,"Daycent","3_41",3,4,1
2075-04-15,2075,105,0.158,71966.3711,-3.5439,-56244.5932,"Daycent","3_41",3,4,1
2075-04-16,2075,106,0.1725,71966.5436,-4.0596,-56248.6528,"Daycent","3_41",3,4,1
