"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2086-02-09,2086,40,90.8371,79299.1454,-1.3848,-68371.3109,"Daycent","2_1",2,1,""
2086-02-10,2086,41,0.2697,79299.4151,-1.4594,-68372.7703,"Daycent","2_1",2,1,""
2086-02-11,2086,42,0.2666,79299.6817,-1.4636,-68374.2339,"Daycent","2_1",2,1,""
2086-02-12,2086,43,0.2664,79299.9481,-1.387,-68375.6209,"Daycent","2_1",2,1,""
2086-02-13,2086,44,0.2634,79300.2115,-1.3932,-68377.0141,"Daycent","2_1",2,1,""
2086-02-14,2086,45,0.2648,79300.4763,-1.5135,-68378.5276,"Daycent","2_1",2,1,""
2086-02-15,2086,46,0.2672,79300.7435,-1.6176,-68380.1452,"Daycent","2_1",2,1,""
2086-02-16,2086,47,0.2671,79301.0106,-1.4571,-68381.6023,"Daycent","2_1",2,1,""
2086-02-17,2086,48,0.2658,79301.2764,-1.4843,-68383.0866,"Daycent","2_1",2,1,""
2086-02-18,2086,49,0.2661,79301.5425,-1.5895,-68384.6761,"Daycent","2_1",2,1,""
2086-02-19,2086,50,21.7629,79323.3054,-2.4561,-68387.1322,"Daycent","2_1",2,1,""
2086-02-20,2086,51,9.825,79333.1304,-2.5564,-68389.6886,"Daycent","2_1",2,1,""
2086-02-21,2086,52,0.2963,79333.4267,-2.375,-68392.0636,"Daycent","2_1",2,1,""
2086-02-22,2086,53,0.2772,79333.7039,-2.4161,-68394.4797,"Daycent","2_1",2,1,""
2086-02-23,2086,54,0.2632,79333.9671,-2.5205,-68397.0002,"Daycent","2_1",2,1,""
2086-02-24,2086,55,3.2895,79337.2566,-2.8673,-68399.8675,"Daycent","2_1",2,1,""
2086-02-25,2086,56,3.2777,79340.5343,-2.6631,-68402.5306,"Daycent","2_1",2,1,""
2086-02-26,2086,57,2.6221,79343.1564,-2.5729,-68405.1035,"Daycent","2_1",2,1,""
2086-02-27,2086,58,0.265,79343.4214,-2.5537,-68407.6572,"Daycent","2_1",2,1,""
2086-02-28,2086,59,0.2636,79343.685,-2.5348,-68410.192,"Daycent","2_1",2,1,""
2086-03-01,2086,60,3.3328,79347.0178,-2.3835,-68412.5755,"Daycent","2_1",2,1,""
2086-03-02,2086,61,0.2725,79347.2903,-2.3623,-68414.9378,"Daycent","2_1",2,1,""
2086-03-03,2086,62,0.2667,79347.557,-2.3449,-68417.2827,"Daycent","2_1",2,1,""
2086-03-04,2086,63,0.2653,79347.8223,-2.3181,-68419.6008,"Daycent","2_1",2,1,""
2086-03-05,2086,64,0.2651,79348.0874,-2.3254,-68421.9262,"Daycent","2_1",2,1,""
2086-03-06,2086,65,0.3653,79348.4527,-1.3353,-68423.2615,"Daycent","2_1",2,1,""
2086-03-07,2086,66,0.2678,79348.7205,-1.08,-68424.3415,"Daycent","2_1",2,1,""
2086-03-08,2086,67,1.1215,79349.842,-2.4802,-68426.8217,"Daycent","2_1",2,1,""
2086-03-09,2086,68,14.959,79364.801,-0.8968,-68427.7185,"Daycent","2_1",2,1,""
2086-03-10,2086,69,0.2692,79365.0702,-0.8797,-68428.5982,"Daycent","2_1",2,1,""
2086-03-11,2086,70,0.2681,79365.3383,-0.5808,-68429.179,"Daycent","2_1",2,1,""
2086-03-12,2086,71,0.4996,79365.8379,-0.6094,-68429.7884,"Daycent","2_1",2,1,""
2086-03-13,2086,72,0.5397,79366.3776,-0.6685,-68430.4569,"Daycent","2_1",2,1,""
2086-03-14,2086,73,0.5788,79366.9564,-0.7524,-68431.2093,"Daycent","2_1",2,1,""
2086-03-15,2086,74,0.2801,79367.2365,-2.6338,-68433.8431,"Daycent","2_1",2,1,""
2086-03-16,2086,75,0.2794,79367.5159,-2.7007,-68436.5438,"Daycent","2_1",2,1,""
2086-03-17,2086,76,0.2767,79367.7926,-2.798,-68439.3418,"Daycent","2_1",2,1,""
2086-03-18,2086,77,0.2765,79368.0691,-2.9918,-68442.3336,"Daycent","2_1",2,1,""
2086-03-19,2086,78,0.2763,79368.3454,-3.2036,-68445.5372,"Daycent","2_1",2,1,""
2086-03-20,2086,79,0.276,79368.6214,-3.3696,-68448.9068,"Daycent","2_1",2,1,""
2086-03-21,2086,80,0.2705,79368.8919,-3.3738,-68452.2806,"Daycent","2_1",2,1,""
2086-03-22,2086,81,0.2659,79369.1578,-3.3734,-68455.654,"Daycent","2_1",2,1,""
2086-03-23,2086,82,0.3949,79369.5527,-3.6769,-68459.3309,"Daycent","2_1",2,1,""
2086-03-24,2086,83,0.3833,79369.936,-3.848,-68463.1789,"Daycent","2_1",2,1,""
2086-03-25,2086,84,0.2592,79370.1952,-3.8009,-68466.9798,"Daycent","2_1",2,1,""
2086-03-26,2086,85,0.2564,79370.4516,-3.9907,-68470.9705,"Daycent","2_1",2,1,""
2086-03-27,2086,86,0.3145,79370.7661,-4.2617,-68475.2322,"Daycent","2_1",2,1,""
2086-03-28,2086,87,0.2758,79371.0419,-4.491,-68479.7232,"Daycent","2_1",2,1,""
2086-03-29,2086,88,0.3216,79371.3635,-3.6809,-68483.4041,"Daycent","2_1",2,1,""
2086-03-30,2086,89,0.2714,79371.6349,-3.9782,-68487.3823,"Daycent","2_1",2,1,""
2086-03-31,2086,90,0.2672,79371.9021,-4.2125,-68491.5948,"Daycent","2_1",2,1,""
2086-04-01,2086,91,0.2963,79372.1984,-3.9931,-68495.5879,"Daycent","2_1",2,1,""
2086-04-02,2086,92,0.2914,79372.4898,-4.1402,-68499.7281,"Daycent","2_1",2,1,""
2086-04-03,2086,93,0.2857,79372.7755,-4.2025,-68503.9306,"Daycent","2_1",2,1,""
2086-04-04,2086,94,0.2794,79373.0549,-4.2694,-68508.2,"Daycent","2_1",2,1,""
2086-04-05,2086,95,0.2739,79373.3288,-4.4062,-68512.6062,"Daycent","2_1",2,1,""
2086-04-06,2086,96,0.2668,79373.5956,-4.6899,-68517.2961,"Daycent","2_1",2,1,""
2086-04-07,2086,97,0.2718,79373.8674,-4.5906,-68521.8867,"Daycent","2_1",2,1,""
2086-04-08,2086,98,0.4353,79374.3027,-2.8074,-68524.6941,"Daycent","2_1",2,1,""
2086-04-09,2086,99,0.4757,79374.7784,-3.1086,-68527.8027,"Daycent","2_1",2,1,""
2086-04-10,2086,100,0.5274,79375.3058,-3.5058,-68531.3085,"Daycent","2_1",2,1,""
2086-04-11,2086,101,0.8083,79376.1141,-4.1986,-68535.5071,"Daycent","2_1",2,1,""
2086-04-12,2086,102,1.0762,79377.1903,-3.0892,-68538.5963,"Daycent","2_1",2,1,""
2086-04-13,2086,103,1.2735,79378.4638,-3.576,-68542.1723,"Daycent","2_1",2,1,""
2086-04-14,2086,104,1.5575,79380.0213,-4.1288,-68546.3011,"Daycent","2_1",2,1,""
2086-04-15,2086,105,2.3193,79382.3406,-4.8168,-68551.1179,"Daycent","2_1",2,1,""
2086-04-16,2086,106,2.9152,79385.2558,-5.0535,-68556.1714,"Daycent","2_1",2,1,""
2086-04-17,2086,107,3.1754,79388.4312,-5.2145,-68561.3859,"Daycent","2_1",2,1,""
2086-04-18,2086,108,13.5635,79401.9947,17.3353,-68544.0506,"Daycent","2_1",2,1,""
2086-04-19,2086,109,11.9709,79413.9656,16.7093,-68527.3413,"Daycent","2_1",2,1,""
2086-04-20,2086,110,7.6872,79421.6528,3.4442,-68523.8971,"Daycent","2_1",2,1,""
2086-04-21,2086,111,4.9603,79426.6131,-4.6274,-68528.5245,"Daycent","2_1",2,1,""
2086-04-22,2086,112,3.3126,79429.9257,-4.407,-68532.9315,"Daycent","2_1",2,1,""
2086-04-23,2086,113,3.2703,79433.196,-4.9249,-68537.8564,"Daycent","2_1",2,1,""
2086-04-24,2086,114,4.6799,79437.8759,-5.068,-68542.9244,"Daycent","2_1",2,1,""
2086-04-25,2086,115,3.3141,79441.19,-5.0702,-68547.9946,"Daycent","2_1",2,1,""
2086-04-26,2086,116,2.5668,79443.7568,-5.351,-68553.3456,"Daycent","2_1",2,1,""
2086-04-27,2086,117,2.8469,79446.6037,-4.6572,-68558.0028,"Daycent","2_1",2,1,""
2086-04-28,2086,118,3.5311,79450.1348,-4.5638,-68562.5666,"Daycent","2_1",2,1,""
2086-04-29,2086,119,3.1378,79453.2726,-4.7694,-68567.336,"Daycent","2_1",2,1,""
2086-04-30,2086,120,2.947,79456.2196,-5.1536,-68572.4896,"Daycent","2_1",2,1,""
2086-05-01,2086,121,2.9074,79459.127,-5.3347,-68577.8243,"Daycent","2_1",2,1,""
2086-05-02,2086,122,2.9528,79462.0798,-2.9641,-68580.7884,"Daycent","2_1",2,1,""
2086-05-03,2086,123,3.7098,79465.7896,-3.4697,-68584.2581,"Daycent","2_1",2,1,""
2086-05-04,2086,124,4.3125,79470.1021,-4.0163,-68588.2744,"Daycent","2_1",2,1,""
2086-05-05,2086,125,6.7312,79476.8333,-3.0705,-68591.3449,"Daycent","2_1",2,1,""
2086-05-06,2086,126,7.0679,79483.9012,-2.3061,-68593.651,"Daycent","2_1",2,1,""
2086-05-07,2086,127,7.9666,79491.8678,-1.5831,-68595.2341,"Daycent","2_1",2,1,""
2086-05-08,2086,128,6.3111,79498.1789,-4.1875,-68599.4216,"Daycent","2_1",2,1,""
2086-05-09,2086,129,6.9013,79505.0802,-3.3522,-68602.7738,"Daycent","2_1",2,1,""
2086-05-10,2086,130,6.4144,79511.4946,-3.7139,-68606.4877,"Daycent","2_1",2,1,""
2086-05-11,2086,131,5.3535,79516.8481,-3.4908,-68609.9785,"Daycent","2_1",2,1,""
2086-05-12,2086,132,5.3955,79522.2436,-3.2744,-68613.2529,"Daycent","2_1",2,1,""
2086-05-13,2086,133,5.3748,79527.6184,-3.532,-68616.7849,"Daycent","2_1",2,1,""
2086-05-14,2086,134,5.5992,79533.2176,-3.9847,-68620.7696,"Daycent","2_1",2,1,""
2086-05-15,2086,135,6.666,79539.8836,-4.7146,-68625.4842,"Daycent","2_1",2,1,""
2086-05-16,2086,136,7.4274,79547.311,-3.4919,-68628.9761,"Daycent","2_1",2,1,""
2086-05-17,2086,137,5.3985,79552.7095,-3.6115,-68632.5876,"Daycent","2_1",2,1,""
2086-05-18,2086,138,4.4429,79557.1524,-3.8738,-68636.4614,"Daycent","2_1",2,1,""
2086-05-19,2086,139,4.2086,79561.361,-4.3136,-68640.775,"Daycent","2_1",2,1,""
2086-05-20,2086,140,3.3761,79564.7371,-4.507,-68645.282,"Daycent","2_1",2,1,""
2086-05-21,2086,141,3.8226,79568.5597,-5.1245,-68650.4065,"Daycent","2_1",2,1,""
2086-05-22,2086,142,4.3984,79572.9581,-5.3893,-68655.7958,"Daycent","2_1",2,1,""
2086-05-23,2086,143,5.8394,79578.7975,-5.7254,-68661.5212,"Daycent","2_1",2,1,""
2086-05-24,2086,144,6.5087,79585.3062,-5.1684,-68666.6896,"Daycent","2_1",2,1,""
2086-05-25,2086,145,5.4071,79590.7133,-5.5116,-68672.2012,"Daycent","2_1",2,1,""
2086-05-26,2086,146,5.6674,79596.3807,-6.0473,-68678.2485,"Daycent","2_1",2,1,""
2086-05-27,2086,147,6.7171,79603.0978,-6.3647,-68684.6132,"Daycent","2_1",2,1,""
2086-05-28,2086,148,7.3228,79610.4206,3.7593,-68680.8539,"Daycent","2_1",2,1,""
2086-05-29,2086,149,7.3385,79617.7591,3.8963,-68676.9576,"Daycent","2_1",2,1,""
2086-05-30,2086,150,6.8385,79624.5976,3.5803,-68673.3773,"Daycent","2_1",2,1,""
2086-05-31,2086,151,6.1574,79630.755,3.2182,-68670.1591,"Daycent","2_1",2,1,""
2086-06-01,2086,152,5.4132,79636.1682,2.2159,-68667.9432,"Daycent","2_1",2,1,""
2086-06-02,2086,153,4.3376,79640.5058,1.4658,-68666.4774,"Daycent","2_1",2,1,""
2086-06-03,2086,154,11.7408,79652.2466,12.6749,-68653.8025,"Daycent","2_1",2,1,""
2086-06-04,2086,155,10.6317,79662.8783,10.3424,-68643.4601,"Daycent","2_1",2,1,""
2086-06-05,2086,156,8.9072,79671.7855,8.0331,-68635.427,"Daycent","2_1",2,1,""
2086-06-06,2086,157,7.9798,79679.7653,6.8664,-68628.5606,"Daycent","2_1",2,1,""
2086-06-07,2086,158,7.0952,79686.8605,6.2968,-68622.2638,"Daycent","2_1",2,1,""
2086-06-08,2086,159,6.5105,79693.371,6.8623,-68615.4015,"Daycent","2_1",2,1,""
2086-06-09,2086,160,6.6337,79700.0047,7.7393,-68607.6622,"Daycent","2_1",2,1,""
2086-06-10,2086,161,5.6756,79705.6803,9.6603,-68598.0019,"Daycent","2_1",2,1,""
2086-06-11,2086,162,4.6383,79710.3186,7.9009,-68590.101,"Daycent","2_1",2,1,""
2086-06-12,2086,163,3.4468,79713.7654,4.6455,-68585.4555,"Daycent","2_1",2,1,""
2086-06-13,2086,164,2.5618,79716.3272,2.7086,-68582.7469,"Daycent","2_1",2,1,""
2086-06-14,2086,165,2.2927,79718.6199,1.3342,-68581.4127,"Daycent","2_1",2,1,""
2086-06-15,2086,166,4.2936,79722.9135,3.3155,-68578.0972,"Daycent","2_1",2,1,""
2086-06-16,2086,167,3.3383,79726.2518,1.9603,-68576.1369,"Daycent","2_1",2,1,""
2086-06-17,2086,168,2.3449,79728.5967,1.3013,-68574.8356,"Daycent","2_1",2,1,""
2086-06-18,2086,169,1.1373,79729.734,0.158300000000001,-68574.6773,"Daycent","2_1",2,1,""
2086-06-19,2086,170,0.7264,79730.4604,-0.586699999999999,-68575.264,"Daycent","2_1",2,1,""
2086-06-20,2086,171,0.5211,79730.9815,-0.437199999999999,-68575.7012,"Daycent","2_1",2,1,""
2086-06-21,2086,172,11.6485,79742.63,-1.8051,-68577.5063,"Daycent","2_1",2,1,""
2086-06-22,2086,173,11.5864,79754.2164,2.7883,-68574.718,"Daycent","2_1",2,1,""
2086-06-23,2086,174,11.8273,79766.0437,33.1649,-68541.5531,"Daycent","2_1",2,1,""
2086-06-24,2086,175,12.1264,79778.1701,36.5385,-68505.0146,"Daycent","2_1",2,1,""
2086-06-25,2086,176,11.859,79790.0291,37.3208,-68467.6938,"Daycent","2_1",2,1,""
2086-06-26,2086,177,11.0688,79801.0979,31.0113,-68436.6825,"Daycent","2_1",2,1,""
2086-06-27,2086,178,9.5534,79810.6513,24.3388,-68412.3437,"Daycent","2_1",2,1,""
2086-06-28,2086,179,7.1057,79817.757,22.9174,-68389.4263,"Daycent","2_1",2,1,""
2086-06-29,2086,180,4.8973,79822.6543,20.6768,-68368.7495,"Daycent","2_1",2,1,""
2086-06-30,2086,181,4.6409,79827.2952,18.5618,-68350.1877,"Daycent","2_1",2,1,""
2086-07-01,2086,182,4.4582,79831.7534,16.644,-68333.5437,"Daycent","2_1",2,1,""
2086-07-02,2086,183,4.187,79835.9404,11.2406,-68322.3031,"Daycent","2_1",2,1,""
2086-07-03,2086,184,3.9112,79839.8516,11.6543,-68310.6488,"Daycent","2_1",2,1,""
2086-07-04,2086,185,3.6657,79843.5173,11.1421,-68299.5067,"Daycent","2_1",2,1,""
2086-07-05,2086,186,3.3461,79846.8634,7.7887,-68291.718,"Daycent","2_1",2,1,""
2086-07-06,2086,187,3.0646,79849.928,7.8406,-68283.8774,"Daycent","2_1",2,1,""
2086-07-07,2086,188,2.8603,79852.7883,9.124,-68274.7534,"Daycent","2_1",2,1,""
2086-07-08,2086,189,2.7332,79855.5215,9.2662,-68265.4872,"Daycent","2_1",2,1,""
2086-07-09,2086,190,102.7949,79958.3164,11.9298,-68253.5574,"Daycent","2_1",2,1,""
2086-07-10,2086,191,92.9164,80051.2328,16.8177,-68236.7397,"Daycent","2_1",2,1,""
2086-07-11,2086,192,72.3952,80123.628,22.3975,-68214.3422,"Daycent","2_1",2,1,""
2086-07-12,2086,193,53.998,80177.626,21.1782,-68193.164,"Daycent","2_1",2,1,""
2086-07-13,2086,194,38.4893,80216.1153,23.1305,-68170.0335,"Daycent","2_1",2,1,""
2086-07-14,2086,195,25.7498,80241.8651,22.6291,-68147.4044,"Daycent","2_1",2,1,""
2086-07-15,2086,196,16.9264,80258.7915,20.3491,-68127.0553,"Daycent","2_1",2,1,""
2086-07-16,2086,197,11.4016,80270.1931,20.9459,-68106.1094,"Daycent","2_1",2,1,""
2086-07-17,2086,198,8.3451,80278.5382,16.6052,-68089.5042,"Daycent","2_1",2,1,""
2086-07-18,2086,199,6.2328,80284.771,15.7258,-68073.7784,"Daycent","2_1",2,1,""
2086-07-19,2086,200,4.4327,80289.2037,11.3344,-68062.444,"Daycent","2_1",2,1,""
2086-07-20,2086,201,2.8834,80292.0871,10.175,-68052.269,"Daycent","2_1",2,1,""
2086-07-21,2086,202,1.8867,80293.9738,10.5837,-68041.6853,"Daycent","2_1",2,1,""
2086-07-22,2086,203,1.6177,80295.5915,8.0072,-68033.6781,"Daycent","2_1",2,1,""
2086-07-23,2086,204,1.3632,80296.9547,-0.3273,-68034.0054,"Daycent","2_1",2,1,""
2086-07-24,2086,205,1.18,80298.1347,2.8895,-68031.1159,"Daycent","2_1",2,1,""
2086-07-25,2086,206,1.0518,80299.1865,2.3048,-68028.8111,"Daycent","2_1",2,1,""
2086-07-26,2086,207,1.0218,80300.2083,3.2716,-68025.5395,"Daycent","2_1",2,1,""
2086-07-27,2086,208,25.5743,80325.7826,7.5383,-68018.0012,"Daycent","2_1",2,1,""
2086-07-28,2086,209,23.2973,80349.0799,10.8373,-68007.1639,"Daycent","2_1",2,1,""
2086-07-29,2086,210,20.3144,80369.3943,16.2477,-67990.9162,"Daycent","2_1",2,1,""
2086-07-30,2086,211,17.5756,80386.9699,8.5129,-67982.4033,"Daycent","2_1",2,1,""
2086-07-31,2086,212,14.7611,80401.731,14.7256,-67967.6777,"Daycent","2_1",2,1,""
2086-08-01,2086,213,12.4309,80414.1619,12.6787,-67954.999,"Daycent","2_1",2,1,""
2086-08-02,2086,214,11.8507,80426.0126,12.0407,-67942.9583,"Daycent","2_1",2,1,""
2086-08-03,2086,215,10.3779,80436.3905,5.9556,-67937.0027,"Daycent","2_1",2,1,""
2086-08-04,2086,216,9.2306,80445.6211,11.206,-67925.7967,"Daycent","2_1",2,1,""
2086-08-05,2086,217,8.1769,80453.798,5.7108,-67920.0859,"Daycent","2_1",2,1,""
2086-08-06,2086,218,6.5495,80460.3475,3.2001,-67916.8858,"Daycent","2_1",2,1,""
2086-08-07,2086,219,5.3838,80465.7313,3.6509,-67913.2349,"Daycent","2_1",2,1,""
2086-08-08,2086,220,4.5487,80470.28,2.5357,-67910.6992,"Daycent","2_1",2,1,""
2086-08-09,2086,221,3.922,80474.202,1.9358,-67908.7634,"Daycent","2_1",2,1,""
2086-08-10,2086,222,3.2092,80477.4112,0.989100000000001,-67907.7743,"Daycent","2_1",2,1,""
2086-08-11,2086,223,2.6645,80480.0757,0.4091,-67907.3652,"Daycent","2_1",2,1,""
2086-08-12,2086,224,2.458,80482.5337,-0.9736,-67908.3388,"Daycent","2_1",2,1,""
2086-08-13,2086,225,2.1335,80484.6672,-4.2867,-67912.6255,"Daycent","2_1",2,1,""
2086-08-14,2086,226,2.3049,80486.9721,-6.872,-67919.4975,"Daycent","2_1",2,1,""
2086-08-15,2086,227,1.9595,80488.9316,-7.3741,-67926.8716,"Daycent","2_1",2,1,""
2086-08-16,2086,228,2.3812,80491.3128,-3.9102,-67930.7818,"Daycent","2_1",2,1,""
2086-08-17,2086,229,2.2034,80493.5162,-4.5298,-67935.3116,"Daycent","2_1",2,1,""
2086-08-18,2086,230,1.9474,80495.4636,-5.0467,-67940.3583,"Daycent","2_1",2,1,""
2086-08-19,2086,231,1.9285,80497.3921,-3.9647,-67944.323,"Daycent","2_1",2,1,""
2086-08-20,2086,232,1.7257,80499.1178,-4.6014,-67948.9244,"Daycent","2_1",2,1,""
2086-08-21,2086,233,1.655,80500.7728,-5.3162,-67954.2406,"Daycent","2_1",2,1,""
2086-08-22,2086,234,1.7714,80502.5442,-3.8017,-67958.0423,"Daycent","2_1",2,1,""
2086-08-23,2086,235,1.6826,80504.2268,-3.6805,-67961.7228,"Daycent","2_1",2,1,""
2086-08-24,2086,236,1.6331,80505.8599,-4.1749,-67965.8977,"Daycent","2_1",2,1,""
2086-08-25,2086,237,1.6515,80507.5114,-4.8299,-67970.7276,"Daycent","2_1",2,1,""
2086-08-26,2086,238,1.6247,80509.1361,-5.4209,-67976.1485,"Daycent","2_1",2,1,""
2086-08-27,2086,239,1.5306,80510.6667,-5.8482,-67981.9967,"Daycent","2_1",2,1,""
2086-08-28,2086,240,1.3982,80512.0649,-6.2231,-67988.2198,"Daycent","2_1",2,1,""
2086-08-29,2086,241,1.3215,80513.3864,-6.7011,-67994.9209,"Daycent","2_1",2,1,""
2086-08-30,2086,242,1.2074,80514.5938,-7.0715,-68001.9924,"Daycent","2_1",2,1,""
2086-08-31,2086,243,1.0757,80515.6695,-7.4269,-68009.4193,"Daycent","2_1",2,1,""
2086-09-01,2086,244,1.1987,80516.8682,-7.7247,-68017.144,"Daycent","2_1",2,1,""
2086-09-02,2086,245,1.0032,80517.8714,-7.999,-68025.143,"Daycent","2_1",2,1,""
2086-09-03,2086,246,0.9799,80518.8513,-7.8884,-68033.0314,"Daycent","2_1",2,1,""
2086-09-04,2086,247,0.8327,80519.684,-8.0861,-68041.1175,"Daycent","2_1",2,1,""
2086-09-05,2086,248,0.6568,80520.3408,-8.2426,-68049.3601,"Daycent","2_1",2,1,""
2086-09-06,2086,249,0.5271,80520.8679,-8.4536,-68057.8137,"Daycent","2_1",2,1,""
2086-09-07,2086,250,0.4266,80521.2945,-8.6372,-68066.4509,"Daycent","2_1",2,1,""
2086-09-08,2086,251,0.3554,80521.6499,-8.729,-68075.1799,"Daycent","2_1",2,1,""
2086-09-09,2086,252,0.3147,80521.9646,-8.7806,-68083.9605,"Daycent","2_1",2,1,""
2086-09-10,2086,253,0.2988,80522.2634,-8.7427,-68092.7032,"Daycent","2_1",2,1,""
2086-09-11,2086,254,0.2587,80522.5221,-8.584,-68101.2872,"Daycent","2_1",2,1,""
2086-09-12,2086,255,0.2259,80522.748,-8.5296,-68109.8168,"Daycent","2_1",2,1,""
2086-09-13,2086,256,0.2039,80522.9519,-8.5257,-68118.3425,"Daycent","2_1",2,1,""
2086-09-14,2086,257,0.1813,80523.1332,-8.547,-68126.8895,"Daycent","2_1",2,1,""
2086-09-15,2086,258,0.1108,80523.244,-8.4343,-68135.3238,"Daycent","2_1",2,1,""
2086-09-16,2086,259,0.0962,80523.3402,-8.375,-68143.6988,"Daycent","2_1",2,1,""
2086-09-17,2086,260,0.0825,80523.4227,-8.3746,-68152.0734,"Daycent","2_1",2,1,""
2086-09-18,2086,261,0.1684,80523.5911,-8.4358,-68160.5092,"Daycent","2_1",2,1,""
2086-09-19,2086,262,1.2256,80524.8167,-6.7411,-68167.2503,"Daycent","2_1",2,1,""
2086-09-20,2086,263,1.1732,80525.9899,-4.765,-68172.0153,"Daycent","2_1",2,1,""
2086-09-21,2086,264,1.1469,80527.1368,-5.4088,-68177.4241,"Daycent","2_1",2,1,""
2086-09-22,2086,265,1.0034,80528.1402,-4.9069,-68182.331,"Daycent","2_1",2,1,""
2086-09-23,2086,266,0.8882,80529.0284,-5.4063,-68187.7373,"Daycent","2_1",2,1,""
2086-09-24,2086,267,0.8034,80529.8318,-5.8964,-68193.6337,"Daycent","2_1",2,1,""
2086-09-25,2086,268,0.703,80530.5348,-6.4182,-68200.0519,"Daycent","2_1",2,1,""
2086-09-26,2086,269,0.6525,80531.1873,-6.941,-68206.9929,"Daycent","2_1",2,1,""
2086-09-27,2086,270,0.6094,80531.7967,-7.3468,-68214.3397,"Daycent","2_1",2,1,""
2086-09-28,2086,271,0.4682,80532.2649,-7.5606,-68221.9003,"Daycent","2_1",2,1,""
2086-09-29,2086,272,0.5149,80532.7798,-7.5229,-68229.4232,"Daycent","2_1",2,1,""
2086-09-30,2086,273,0.4987,80533.2785,-7.9122,-68237.3354,"Daycent","2_1",2,1,""
2086-10-01,2086,274,0.5638,80533.8423,-8.2086,-68245.544,"Daycent","2_1",2,1,""
2086-10-02,2086,275,0.4006,80534.2429,-8.2165,-68253.7605,"Daycent","2_1",2,1,""
2086-10-03,2086,276,0.2778,80534.5207,-8.0895,-68261.85,"Daycent","2_1",2,1,""
2086-10-04,2086,277,0.9711,80535.4918,-3.745,-68265.595,"Daycent","2_1",2,1,""
2086-10-05,2086,278,0.7621,80536.2539,-3.8024,-68269.3974,"Daycent","2_1",2,1,""
2086-10-06,2086,279,0.6837,80536.9376,-3.6767,-68273.0741,"Daycent","2_1",2,1,""
2086-10-07,2086,280,0.5412,80537.4788,-3.9237,-68276.9978,"Daycent","2_1",2,1,""
2086-10-08,2086,281,0.4839,80537.9627,-4.2797,-68281.2775,"Daycent","2_1",2,1,""
2086-10-09,2086,282,0.4835,80538.4462,-4.7451,-68286.0226,"Daycent","2_1",2,1,""
2086-10-10,2086,283,0.4599,80538.9061,-5.2216,-68291.2442,"Daycent","2_1",2,1,""
2086-10-11,2086,284,0.4413,80539.3474,-5.6365,-68296.8807,"Daycent","2_1",2,1,""
2086-10-12,2086,285,0.4324,80539.7798,-5.4183,-68302.299,"Daycent","2_1",2,1,""
2086-10-13,2086,286,0.3285,80540.1083,-4.8793,-68307.1783,"Daycent","2_1",2,1,""
2086-10-14,2086,287,0.2753,80540.3836,-5.137,-68312.3153,"Daycent","2_1",2,1,""
2086-10-15,2086,288,0.2552,80540.6388,-5.478,-68317.7933,"Daycent","2_1",2,1,""
2086-10-16,2086,289,0.2072,80540.846,-5.5701,-68323.3634,"Daycent","2_1",2,1,""
2086-10-17,2086,290,0.125,80540.971,-4.9482,-68328.3116,"Daycent","2_1",2,1,""
2086-10-18,2086,291,0.1976,80541.1686,-2.9515,-68331.2631,"Daycent","2_1",2,1,""
2086-10-19,2086,292,0.1342,80541.3028,-3.0169,-68334.28,"Daycent","2_1",2,1,""
2086-10-20,2086,293,0.1221,80541.4249,-3.1378,-68337.4178,"Daycent","2_1",2,1,""
2086-10-21,2086,294,0.1152,80541.5401,-3.3453,-68340.7631,"Daycent","2_1",2,1,""
2086-10-22,2086,295,0.1188,80541.6589,-3.5354,-68344.2985,"Daycent","2_1",2,1,""
2086-10-23,2086,296,0.1129,80541.7718,-3.6445,-68347.943,"Daycent","2_1",2,1,""
2086-10-24,2086,297,0.1086,80541.8804,-3.7803,-68351.7233,"Daycent","2_1",2,1,""
2086-10-25,2086,298,0.1115,80541.9919,-2.8986,-68354.6219,"Daycent","2_1",2,1,""
2086-10-26,2086,299,0.1093,80542.1012,-2.9413,-68357.5632,"Daycent","2_1",2,1,""
2086-10-27,2086,300,0.1087,80542.2099,-3.0778,-68360.641,"Daycent","2_1",2,1,""
2086-10-28,2086,301,0.1064,80542.3163,-3.2482,-68363.8892,"Daycent","2_1",2,1,""
2086-10-29,2086,302,0.1004,80542.4167,-3.3163,-68367.2055,"Daycent","2_1",2,1,""
2086-10-30,2086,303,0.0978,80542.5145,-3.4733,-68370.6788,"Daycent","2_1",2,1,""
2086-10-31,2086,304,0,80542.5145,-3.5799,-68374.2587,"Daycent","2_1",2,1,""
2086-11-01,2086,305,0.0427,80542.5572,-3.6295,-68377.8882,"Daycent","2_1",2,1,""
2086-11-02,2086,306,0.0391,80542.5963,-3.7251,-68381.6133,"Daycent","2_1",2,1,""
2086-11-03,2086,307,0.0341,80542.6304,-3.8277,-68385.441,"Daycent","2_1",2,1,""
2086-11-04,2086,308,0.0308,80542.6612,-3.9441,-68389.3851,"Daycent","2_1",2,1,""
2086-11-05,2086,309,0.0271,80542.6883,-3.9131,-68393.2982,"Daycent","2_1",2,1,""
