"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2071-05-17,2071,137,4.7201,62765.7496,-6.154,-68541.1921,"Daycent","5_42",5,4,2
2071-05-18,2071,138,4.5325,62770.2821,-4.9367,-68546.1288,"Daycent","5_42",5,4,2
2071-05-19,2071,139,4.2425,62774.5246,-4.4759,-68550.6047,"Daycent","5_42",5,4,2
2071-05-20,2071,140,4.0145,62778.5391,-4.4541,-68555.0588,"Daycent","5_42",5,4,2
2071-05-21,2071,141,3.8149,62782.354,-4.8563,-68559.9151,"Daycent","5_42",5,4,2
2071-05-22,2071,142,3.5351,62785.8891,-5.6538,-68565.5689,"Daycent","5_42",5,4,2
2071-05-23,2071,143,3.3166,62789.2057,-5.2002,-68570.7691,"Daycent","5_42",5,4,2
2071-05-24,2071,144,2.9741,62792.1798,-4.6938,-68575.4629,"Daycent","5_42",5,4,2
2071-05-25,2071,145,3.0509,62795.2307,-4.5024,-68579.9653,"Daycent","5_42",5,4,2
2071-05-26,2071,146,3.1224,62798.3531,-5.1144,-68585.0797,"Daycent","5_42",5,4,2
2071-05-27,2071,147,3.033,62801.3861,-4.4325,-68589.5122,"Daycent","5_42",5,4,2
2071-05-28,2071,148,2.6521,62804.0382,-1.0092,-68590.5214,"Daycent","5_42",5,4,2
2071-05-29,2071,149,2.4103,62806.4485,-0.9712,-68591.4926,"Daycent","5_42",5,4,2
2071-05-30,2071,150,2.337,62808.7855,-1.9308,-68593.4234,"Daycent","5_42",5,4,2
2071-05-31,2071,151,2.1959,62810.9814,-3.0054,-68596.4288,"Daycent","5_42",5,4,2
2071-06-01,2071,152,2.934,62813.9154,-3.2539,-68599.6827,"Daycent","5_42",5,4,2
2071-06-02,2071,153,2.6377,62816.5531,-2.4399,-68602.1226,"Daycent","5_42",5,4,2
2071-06-03,2071,154,2.3061,62818.8592,-2.8616,-68604.9842,"Daycent","5_42",5,4,2
2071-06-04,2071,155,1.9335,62820.7927,-3.218,-68608.2022,"Daycent","5_42",5,4,2
2071-06-05,2071,156,1.8694,62822.6621,-0.4633,-68608.6655,"Daycent","5_42",5,4,2
2071-06-06,2071,157,1.8344,62824.4965,-0.0181999999999993,-68608.6837,"Daycent","5_42",5,4,2
2071-06-07,2071,158,1.7126,62826.2091,-1.3663,-68610.05,"Daycent","5_42",5,4,2
2071-06-08,2071,159,1.8036,62828.0127,-1.5906,-68611.6406,"Daycent","5_42",5,4,2
2071-06-09,2071,160,2.806,62830.8187,-2.96,-68614.6006,"Daycent","5_42",5,4,2
2071-06-10,2071,161,2.7004,62833.5191,-2.5644,-68617.165,"Daycent","5_42",5,4,2
2071-06-11,2071,162,2.4577,62835.9768,-2.9501,-68620.1151,"Daycent","5_42",5,4,2
2071-06-12,2071,163,2.1271,62838.1039,-3.3922,-68623.5073,"Daycent","5_42",5,4,2
2071-06-13,2071,164,1.7417,62839.8456,-3.886,-68627.3933,"Daycent","5_42",5,4,2
2071-06-14,2071,165,1.4021,62841.2477,-4.1913,-68631.5846,"Daycent","5_42",5,4,2
2071-06-15,2071,166,1.0959,62842.3436,-4.8503,-68636.4349,"Daycent","5_42",5,4,2
2071-06-16,2071,167,0.865,62843.2086,-5.3245,-68641.7594,"Daycent","5_42",5,4,2
2071-06-17,2071,168,0.6786,62843.8872,-5.7772,-68647.5366,"Daycent","5_42",5,4,2
2071-06-18,2071,169,0.5778,62844.465,-6.1881,-68653.7247,"Daycent","5_42",5,4,2
2071-06-19,2071,170,0.463,62844.928,-6.6328,-68660.3575,"Daycent","5_42",5,4,2
2071-06-20,2071,171,0.3723,62845.3003,-7.0591,-68667.4166,"Daycent","5_42",5,4,2
2071-06-21,2071,172,20.1438,62865.4441,-4.8068,-68672.2234,"Daycent","5_42",5,4,2
2071-06-22,2071,173,31.0854,62896.5295,11.1135,-68661.1099,"Daycent","5_42",5,4,2
2071-06-23,2071,174,35.7719,62932.3014,34.6708,-68626.4391,"Daycent","5_42",5,4,2
2071-06-24,2071,175,34.7193,62967.0207,36.363,-68590.0761,"Daycent","5_42",5,4,2
2071-06-25,2071,176,28.9542,62995.9749,36.9462,-68553.1299,"Daycent","5_42",5,4,2
2071-06-26,2071,177,29.441,63025.4159,34.7389,-68518.391,"Daycent","5_42",5,4,2
2071-06-27,2071,178,44.8742,63070.2901,18.7098,-68499.6812,"Daycent","5_42",5,4,2
2071-06-28,2071,179,45.9539,63116.244,11.9178,-68487.7634,"Daycent","5_42",5,4,2
2071-06-29,2071,180,37.9903,63154.2343,33.4571,-68454.3063,"Daycent","5_42",5,4,2
2071-06-30,2071,181,27.2649,63181.4992,34.8578,-68419.4485,"Daycent","5_42",5,4,2
2071-07-01,2071,182,17.2663,63198.7655,30.6735,-68388.775,"Daycent","5_42",5,4,2
2071-07-02,2071,183,11.5434,63210.3089,25.2932,-68363.4818,"Daycent","5_42",5,4,2
2071-07-03,2071,184,8.1495,63218.4584,23.6258,-68339.856,"Daycent","5_42",5,4,2
2071-07-04,2071,185,5.5823,63224.0407,20.3319,-68319.5241,"Daycent","5_42",5,4,2
2071-07-05,2071,186,3.4046,63227.4453,15.7043,-68303.8198,"Daycent","5_42",5,4,2
2071-07-06,2071,187,41.8612,63269.3065,12.9141,-68290.9057,"Daycent","5_42",5,4,2
2071-07-07,2071,188,43.8374,63313.1439,21.4769,-68269.4288,"Daycent","5_42",5,4,2
2071-07-08,2071,189,41.3009,63354.4448,26.6693,-68242.7595,"Daycent","5_42",5,4,2
2071-07-09,2071,190,33.1182,63387.563,44.7518,-68198.0077,"Daycent","5_42",5,4,2
2071-07-10,2071,191,31.556,63419.119,45.0035,-68153.0042,"Daycent","5_42",5,4,2
2071-07-11,2071,192,27.4104,63446.5294,25.6382,-68127.366,"Daycent","5_42",5,4,2
2071-07-12,2071,193,25.0905,63471.6199,26.1705,-68101.1955,"Daycent","5_42",5,4,2
2071-07-13,2071,194,21.011,63492.6309,46.3458,-68054.8497,"Daycent","5_42",5,4,2
2071-07-14,2071,195,17.1507,63509.7816,45.7733,-68009.0764,"Daycent","5_42",5,4,2
2071-07-15,2071,196,13.552,63523.3336,43.4526,-67965.6238,"Daycent","5_42",5,4,2
2071-07-16,2071,197,10.3101,63533.6437,40.4708,-67925.153,"Daycent","5_42",5,4,2
2071-07-17,2071,198,7.6585,63541.3022,37.355,-67887.798,"Daycent","5_42",5,4,2
2071-07-18,2071,199,5.3697,63546.6719,36.4423,-67851.3557,"Daycent","5_42",5,4,2
2071-07-19,2071,200,3.8349,63550.5068,31.3796,-67819.9761,"Daycent","5_42",5,4,2
2071-07-20,2071,201,2.6307,63553.1375,30.1617,-67789.8144,"Daycent","5_42",5,4,2
2071-07-21,2071,202,1.8359,63554.9734,26.2688,-67763.5456,"Daycent","5_42",5,4,2
2071-07-22,2071,203,5.1566,63560.13,15.1679,-67748.3777,"Daycent","5_42",5,4,2
2071-07-23,2071,204,4.6125,63564.7425,15.4387,-67732.939,"Daycent","5_42",5,4,2
2071-07-24,2071,205,3.727,63568.4695,32.3243,-67700.6147,"Daycent","5_42",5,4,2
2071-07-25,2071,206,2.8933,63571.3628,29.3066,-67671.3081,"Daycent","5_42",5,4,2
2071-07-26,2071,207,2.1574,63573.5202,23.7059,-67647.6022,"Daycent","5_42",5,4,2
2071-07-27,2071,208,2.2025,63575.7227,19.6076,-67627.9946,"Daycent","5_42",5,4,2
2071-07-28,2071,209,1.8131,63577.5358,9.777,-67618.2176,"Daycent","5_42",5,4,2
2071-07-29,2071,210,1.4924,63579.0282,18.3869,-67599.8307,"Daycent","5_42",5,4,2
2071-07-30,2071,211,1.197,63580.2252,16.0995,-67583.7312,"Daycent","5_42",5,4,2
2071-07-31,2071,212,0.8951,63581.1203,13.1755,-67570.5557,"Daycent","5_42",5,4,2
2071-08-01,2071,213,1.0431,63582.1634,9.0367,-67561.519,"Daycent","5_42",5,4,2
2071-08-02,2071,214,0.6699,63582.8333,7.1775,-67554.3415,"Daycent","5_42",5,4,2
2071-08-03,2071,215,0.4648,63583.2981,3.6992,-67550.6423,"Daycent","5_42",5,4,2
2071-08-04,2071,216,0.3261,63583.6242,2.2101,-67548.4322,"Daycent","5_42",5,4,2
2071-08-05,2071,217,0.2515,63583.8757,-0.00619999999999976,-67548.4384,"Daycent","5_42",5,4,2
2071-08-06,2071,218,0.1996,63584.0753,-2.6948,-67551.1332,"Daycent","5_42",5,4,2
2071-08-07,2071,219,0.1491,63584.2244,-2.9539,-67554.0871,"Daycent","5_42",5,4,2
2071-08-08,2071,220,0.1171,63584.3415,-3.1096,-67557.1967,"Daycent","5_42",5,4,2
2071-08-09,2071,221,0.0393,63584.3808,-3.3128,-67560.5095,"Daycent","5_42",5,4,2
2071-08-10,2071,222,0.0285,63584.4093,-4.1428,-67564.6523,"Daycent","5_42",5,4,2
2071-08-11,2071,223,0.0206,63584.4299,-4.6414,-67569.2937,"Daycent","5_42",5,4,2
2071-08-12,2071,224,0.0195,63584.4494,-5.0555,-67574.3492,"Daycent","5_42",5,4,2
2071-08-13,2071,225,0.0184,63584.4678,-5.3914,-67579.7406,"Daycent","5_42",5,4,2
2071-08-14,2071,226,0.0175,63584.4853,-5.6886,-67585.4292,"Daycent","5_42",5,4,2
2071-08-15,2071,227,0.0167,63584.502,-5.5083,-67590.9375,"Daycent","5_42",5,4,2
2071-08-16,2071,228,0.016,63584.518,-0.378399999999999,-67591.3159,"Daycent","5_42",5,4,2
2071-08-17,2071,229,0.0152,63584.5332,-1.4907,-67592.8066,"Daycent","5_42",5,4,2
2071-08-18,2071,230,0.0914,63584.6246,-4.828,-67597.6346,"Daycent","5_42",5,4,2
2071-08-19,2071,231,0.0383,63584.6629,-5.9559,-67603.5905,"Daycent","5_42",5,4,2
2071-08-20,2071,232,0.0296,63584.6925,-5.6064,-67609.1969,"Daycent","5_42",5,4,2
2071-08-21,2071,233,0.0252,63584.7177,-5.7074,-67614.9043,"Daycent","5_42",5,4,2
2071-08-22,2071,234,0.0234,63584.7411,-5.5896,-67620.4939,"Daycent","5_42",5,4,2
2071-08-23,2071,235,0.0452,63584.7863,-7.3274,-67627.8213,"Daycent","5_42",5,4,2
2071-08-24,2071,236,0.0316,63584.8179,-7.1836,-67635.0049,"Daycent","5_42",5,4,2
2071-08-25,2071,237,0.0265,63584.8444,-6.9966,-67642.0015,"Daycent","5_42",5,4,2
2071-08-26,2071,238,0.0331,63584.8775,-7.5605,-67649.562,"Daycent","5_42",5,4,2
2071-08-27,2071,239,0.0273,63584.9048,-7.4767,-67657.0387,"Daycent","5_42",5,4,2
2071-08-28,2071,240,0.0243,63584.9291,-7.1047,-67664.1434,"Daycent","5_42",5,4,2
2071-08-29,2071,241,0.0232,63584.9523,-7.1189,-67671.2623,"Daycent","5_42",5,4,2
2071-08-30,2071,242,0.0223,63584.9746,-7.1357,-67678.398,"Daycent","5_42",5,4,2
2071-08-31,2071,243,0.0213,63584.9959,-7.1623,-67685.5603,"Daycent","5_42",5,4,2
2071-09-01,2071,244,0.0629,63585.0588,-7.1161,-67692.6764,"Daycent","5_42",5,4,2
2071-09-02,2071,245,0.0532,63585.112,-5.5485,-67698.2249,"Daycent","5_42",5,4,2
2071-09-03,2071,246,0.0459,63585.1579,-5.6768,-67703.9017,"Daycent","5_42",5,4,2
2071-09-04,2071,247,1.6539,63586.8118,-4.1035,-67708.0052,"Daycent","5_42",5,4,2
2071-09-05,2071,248,1.5129,63588.3247,-4.0363,-67712.0415,"Daycent","5_42",5,4,2
2071-09-06,2071,249,1.042,63589.3667,-5.689,-67717.7305,"Daycent","5_42",5,4,2
2071-09-07,2071,250,1.2828,63590.6495,-4.051,-67721.7815,"Daycent","5_42",5,4,2
2071-09-08,2071,251,1.2651,63591.9146,-3.7288,-67725.5103,"Daycent","5_42",5,4,2
2071-09-09,2071,252,1.1346,63593.0492,-5.0539,-67730.5642,"Daycent","5_42",5,4,2
2071-09-10,2071,253,0.9148,63593.964,-6.1434,-67736.7076,"Daycent","5_42",5,4,2
2071-09-11,2071,254,0.5403,63594.5043,-7.1069,-67743.8145,"Daycent","5_42",5,4,2
2071-09-12,2071,255,0.3043,63594.8086,-7.8047,-67751.6192,"Daycent","5_42",5,4,2
2071-09-13,2071,256,0.0885,63594.8971,-8.2453,-67759.8645,"Daycent","5_42",5,4,2
2071-09-14,2071,257,0.063,63594.9601,-8.4807,-67768.3452,"Daycent","5_42",5,4,2
2071-09-15,2071,258,0.0501,63595.0102,-8.5,-67776.8452,"Daycent","5_42",5,4,2
2071-09-16,2071,259,0.0407,63595.0509,-8.4353,-67785.2805,"Daycent","5_42",5,4,2
2071-09-17,2071,260,0.032,63595.0829,-8.2898,-67793.5703,"Daycent","5_42",5,4,2
2071-09-18,2071,261,0.0246,63595.1075,-8.0575,-67801.6278,"Daycent","5_42",5,4,2
2071-09-19,2071,262,0.021,63595.1285,-7.8378,-67809.4656,"Daycent","5_42",5,4,2
2071-09-20,2071,263,0.1039,63595.2324,-8.8773,-67818.3429,"Daycent","5_42",5,4,2
2071-09-21,2071,264,0.0673,63595.2997,-8.8858,-67827.2287,"Daycent","5_42",5,4,2
2071-09-22,2071,265,0.048,63595.3477,-8.548,-67835.7767,"Daycent","5_42",5,4,2
2071-09-23,2071,266,0.2332,63595.5809,-8.4697,-67844.2464,"Daycent","5_42",5,4,2
2071-09-24,2071,267,0.1519,63595.7328,-8.5448,-67852.7912,"Daycent","5_42",5,4,2
2071-09-25,2071,268,0.1221,63595.8549,-8.5612,-67861.3524,"Daycent","5_42",5,4,2
2071-09-26,2071,269,0.0905,63595.9454,-8.5028,-67869.8552,"Daycent","5_42",5,4,2
2071-09-27,2071,270,0.0723,63596.0177,-8.3668,-67878.222,"Daycent","5_42",5,4,2
2071-09-28,2071,271,0.0586,63596.0763,-8.1694,-67886.3914,"Daycent","5_42",5,4,2
2071-09-29,2071,272,0.0479,63596.1242,-8.0445,-67894.4359,"Daycent","5_42",5,4,2
2071-09-30,2071,273,0.0406,63596.1648,-7.8933,-67902.3292,"Daycent","5_42",5,4,2
2071-10-01,2071,274,0.0905,63596.2553,-7.6691,-67909.9983,"Daycent","5_42",5,4,2
2071-10-02,2071,275,0.0675,63596.3228,-7.0092,-67917.0075,"Daycent","5_42",5,4,2
2071-10-03,2071,276,0.1021,63596.4249,-7.9872,-67924.9947,"Daycent","5_42",5,4,2
2071-10-04,2071,277,0.0692,63596.4941,-7.7819,-67932.7766,"Daycent","5_42",5,4,2
2071-10-05,2071,278,0.0265,63596.5206,-7.4956,-67940.2722,"Daycent","5_42",5,4,2
2071-10-06,2071,279,0.0546,63596.5752,-8.3317,-67948.6039,"Daycent","5_42",5,4,2
2071-10-07,2071,280,0.0506,63596.6258,-8.3524,-67956.9563,"Daycent","5_42",5,4,2
2071-10-08,2071,281,0.0368,63596.6626,-8.1446,-67965.1009,"Daycent","5_42",5,4,2
2071-10-09,2071,282,0.0267,63596.6893,-7.8061,-67972.907,"Daycent","5_42",5,4,2
2071-10-10,2071,283,0.4849,63597.1742,-6.8265,-67979.7335,"Daycent","5_42",5,4,2
2071-10-11,2071,284,0.4103,63597.5845,-7.1998,-67986.9333,"Daycent","5_42",5,4,2
2071-10-12,2071,285,0.5587,63598.1432,-7.8449,-67994.7782,"Daycent","5_42",5,4,2
2071-10-13,2071,286,0.1863,63598.3295,-8.2462,-68003.0244,"Daycent","5_42",5,4,2
2071-10-14,2071,287,0.6304,63598.9599,-7.5904,-68010.6148,"Daycent","5_42",5,4,2
2071-10-15,2071,288,0.4264,63599.3863,-7.9999,-68018.6147,"Daycent","5_42",5,4,2
2071-10-16,2071,289,0.1609,63599.5472,-8.2203,-68026.835,"Daycent","5_42",5,4,2
2071-10-17,2071,290,0.1135,63599.6607,-8.3795,-68035.2145,"Daycent","5_42",5,4,2
2071-10-18,2071,291,0.0855,63599.7462,-8.4226,-68043.6371,"Daycent","5_42",5,4,2
2071-10-19,2071,292,0.0963,63599.8425,-8.4577,-68052.0948,"Daycent","5_42",5,4,2
2071-10-20,2071,293,0.0782,63599.9207,-8.2196,-68060.3144,"Daycent","5_42",5,4,2
2071-10-21,2071,294,0.063,63599.9837,-7.9537,-68068.2681,"Daycent","5_42",5,4,2
2071-10-22,2071,295,0.0528,63600.0365,-7.8054,-68076.0735,"Daycent","5_42",5,4,2
2071-10-23,2071,296,0.0494,63600.0859,-8.0006,-68084.0741,"Daycent","5_42",5,4,2
2071-10-24,2071,297,0.0388,63600.1247,-7.6639,-68091.738,"Daycent","5_42",5,4,2
2071-10-25,2071,298,0.0355,63600.1602,-7.6564,-68099.3944,"Daycent","5_42",5,4,2
2071-10-26,2071,299,0.0307,63600.1909,-7.4939,-68106.8883,"Daycent","5_42",5,4,2
2071-10-27,2071,300,0.026,63600.2169,-7.3588,-68114.2471,"Daycent","5_42",5,4,2
2071-10-28,2071,301,0.0245,63600.2414,-7.3475,-68121.5946,"Daycent","5_42",5,4,2
2071-10-29,2071,302,0.0225,63600.2639,-7.2533,-68128.8479,"Daycent","5_42",5,4,2
2071-10-30,2071,303,0.0209,63600.2848,-7.1395,-68135.9874,"Daycent","5_42",5,4,2
2071-10-31,2071,304,0,63600.2848,-7.1359,-68143.1233,"Daycent","5_42",5,4,2
2071-11-01,2071,305,0.0209,63600.3057,-6.9282,-68150.0515,"Daycent","5_42",5,4,2
2071-11-02,2071,306,0.0209,63600.3266,-7.025,-68157.0765,"Daycent","5_42",5,4,2
2071-11-03,2071,307,0.0193,63600.3459,-6.8958,-68163.9723,"Daycent","5_42",5,4,2
2071-11-04,2071,308,0.0192,63600.3651,-6.9694,-68170.9417,"Daycent","5_42",5,4,2
2071-11-05,2071,309,0.0191,63600.3842,-6.9571,-68177.8988,"Daycent","5_42",5,4,2
2071-11-06,2071,310,0.019,63600.4032,-6.9774,-68184.8762,"Daycent","5_42",5,4,2
2071-11-07,2071,311,0.0204,63600.4236,-7.0709,-68191.9471,"Daycent","5_42",5,4,2
2071-11-08,2071,312,0.0231,63600.4467,-7.2066,-68199.1537,"Daycent","5_42",5,4,2
2071-11-09,2071,313,0.0203,63600.467,-6.9954,-68206.1491,"Daycent","5_42",5,4,2
2071-11-10,2071,314,0.019,63600.486,-6.9695,-68213.1186,"Daycent","5_42",5,4,2
2071-11-11,2071,315,0.0197,63600.5057,-7.0508,-68220.1694,"Daycent","5_42",5,4,2
2071-11-12,2071,316,0.2576,63600.7633,-5.0805,-68225.2499,"Daycent","5_42",5,4,2
2071-11-13,2071,317,0.2119,63600.9752,-7.2945,-68232.5444,"Daycent","5_42",5,4,2
2071-11-14,2071,318,0.1649,63601.1401,-7.3692,-68239.9136,"Daycent","5_42",5,4,2
2071-11-15,2071,319,0.1313,63601.2714,-7.4797,-68247.3933,"Daycent","5_42",5,4,2
2071-11-16,2071,320,0,63601.2714,-7.6304,-68255.0237,"Daycent","5_42",5,4,2
2071-11-17,2071,321,0,63601.2714,-7.8308,-68262.8545,"Daycent","5_42",5,4,2
2071-11-18,2071,322,0,63601.2714,-7.8752,-68270.7297,"Daycent","5_42",5,4,2
2071-11-19,2071,323,0,63601.2714,-7.8576,-68278.5873,"Daycent","5_42",5,4,2
2071-11-20,2071,324,0,63601.2714,-7.8757,-68286.463,"Daycent","5_42",5,4,2
2071-11-21,2071,325,0,63601.2714,-8.0927,-68294.5557,"Daycent","5_42",5,4,2
2071-11-22,2071,326,0,63601.2714,-7.9589,-68302.5146,"Daycent","5_42",5,4,2
2071-11-23,2071,327,0,63601.2714,-7.9466,-68310.4612,"Daycent","5_42",5,4,2
2071-11-24,2071,328,0,63601.2714,-7.9606,-68318.4218,"Daycent","5_42",5,4,2
2071-11-25,2071,329,0,63601.2714,-8.0137,-68326.4355,"Daycent","5_42",5,4,2
2071-11-26,2071,330,0,63601.2714,-7.7085,-68334.144,"Daycent","5_42",5,4,2
2071-11-27,2071,331,0,63601.2714,-7.7117,-68341.8557,"Daycent","5_42",5,4,2
2071-11-28,2071,332,0,63601.2714,-7.7434,-68349.5991,"Daycent","5_42",5,4,2
2071-11-29,2071,333,0,63601.2714,-7.8458,-68357.4449,"Daycent","5_42",5,4,2
2071-11-30,2071,334,0,63601.2714,-7.3861,-68364.831,"Daycent","5_42",5,4,2
2071-12-01,2071,335,0.0757,63601.3471,-7.33,-68372.161,"Daycent","5_42",5,4,2
2071-12-02,2071,336,0.1145,63601.4616,-6.4686,-68378.6296,"Daycent","5_42",5,4,2
2071-12-03,2071,337,0.0964,63601.558,-6.5331,-68385.1627,"Daycent","5_42",5,4,2
2071-12-04,2071,338,0.1008,63601.6588,-6.8332,-68391.9959,"Daycent","5_42",5,4,2
2071-12-05,2071,339,0.098,63601.7568,-6.9937,-68398.9896,"Daycent","5_42",5,4,2
2071-12-06,2071,340,0.0863,63601.8431,-7.0415,-68406.0311,"Daycent","5_42",5,4,2
2071-12-07,2071,341,0.0661,63601.9092,-6.9785,-68413.0096,"Daycent","5_42",5,4,2
2071-12-08,2071,342,0.051,63601.9602,-6.9876,-68419.9972,"Daycent","5_42",5,4,2
2071-12-09,2071,343,0.0488,63602.009,-7.2191,-68427.2163,"Daycent","5_42",5,4,2
2071-12-10,2071,344,0.1095,63602.1185,-4.2394,-68431.4557,"Daycent","5_42",5,4,2
2071-12-11,2071,345,0.0972,63602.2157,-4.2925,-68435.7482,"Daycent","5_42",5,4,2
2071-12-12,2071,346,0.0853,63602.301,-3.9776,-68439.7258,"Daycent","5_42",5,4,2
2071-12-13,2071,347,0.0734,63602.3744,-4.0448,-68443.7706,"Daycent","5_42",5,4,2
2071-12-14,2071,348,0.0722,63602.4466,-4.2314,-68448.002,"Daycent","5_42",5,4,2
2071-12-15,2071,349,0.0735,63602.5201,-4.3912,-68452.3932,"Daycent","5_42",5,4,2
2071-12-16,2071,350,0.0729,63602.593,-4.2202,-68456.6134,"Daycent","5_42",5,4,2
2071-12-17,2071,351,0.076,63602.669,-4.0596,-68460.673,"Daycent","5_42",5,4,2
2071-12-18,2071,352,0.0741,63602.7431,-4.1462,-68464.8192,"Daycent","5_42",5,4,2
2071-12-19,2071,353,0.072,63602.8151,-4.2596,-68469.0788,"Daycent","5_42",5,4,2
2071-12-20,2071,354,0.0703,63602.8854,-4.4032,-68473.482,"Daycent","5_42",5,4,2
2071-12-21,2071,355,0.0696,63602.955,-4.5513,-68478.0333,"Daycent","5_42",5,4,2
2071-12-22,2071,356,0.0662,63603.0212,-4.6857,-68482.719,"Daycent","5_42",5,4,2
2071-12-23,2071,357,0.0651,63603.0863,-4.8378,-68487.5568,"Daycent","5_42",5,4,2
2071-12-24,2071,358,0.0572,63603.1435,-4.9056,-68492.4624,"Daycent","5_42",5,4,2
2071-12-25,2071,359,0.0492,63603.1927,-4.9513,-68497.4137,"Daycent","5_42",5,4,2
2071-12-26,2071,360,0.0422,63603.2349,-5.012,-68502.4257,"Daycent","5_42",5,4,2
2071-12-27,2071,361,0.0423,63603.2772,-5.1923,-68507.618,"Daycent","5_42",5,4,2
2071-12-28,2071,362,0.0454,63603.3226,-5.3926,-68513.0106,"Daycent","5_42",5,4,2
2071-12-29,2071,363,0.0567,63603.3793,-4.8562,-68517.8668,"Daycent","5_42",5,4,2
2071-12-30,2071,364,0.0653,63603.4446,-4.6646,-68522.5314,"Daycent","5_42",5,4,2
2071-12-31,2071,365,0.0807,63603.5253,-4.6932,-68527.2246,"Daycent","5_42",5,4,2
2072-01-01,2072,1,0.1276,63603.6529,-3.0355,-68530.2601,"Daycent","5_42",5,4,2
2072-01-02,2072,2,0.1082,63603.7611,-3.0605,-68533.3206,"Daycent","5_42",5,4,2
2072-01-03,2072,3,0.099,63603.8601,-3.1527,-68536.4733,"Daycent","5_42",5,4,2
2072-01-04,2072,4,0.1018,63603.9619,-2.968,-68539.4413,"Daycent","5_42",5,4,2
2072-01-05,2072,5,0.0879,63604.0498,-2.9982,-68542.4395,"Daycent","5_42",5,4,2
2072-01-06,2072,6,0.0749,63604.1247,-3.0098,-68545.4493,"Daycent","5_42",5,4,2
2072-01-07,2072,7,0.0672,63604.1919,-3.0301,-68548.4794,"Daycent","5_42",5,4,2
2072-01-08,2072,8,0.0604,63604.2523,-3.0628,-68551.5422,"Daycent","5_42",5,4,2
2072-01-09,2072,9,0.0567,63604.309,-2.8181,-68554.3603,"Daycent","5_42",5,4,2
2072-01-10,2072,10,0.0481,63604.3571,-2.8331,-68557.1934,"Daycent","5_42",5,4,2
2072-01-11,2072,11,0.0417,63604.3988,-2.8215,-68560.0149,"Daycent","5_42",5,4,2
2072-01-12,2072,12,0.04,63604.4388,-2.7617,-68562.7766,"Daycent","5_42",5,4,2
2072-01-13,2072,13,0.0356,63604.4744,-2.7838,-68565.5604,"Daycent","5_42",5,4,2
2072-01-14,2072,14,0.0313,63604.5057,-2.8188,-68568.3792,"Daycent","5_42",5,4,2
2072-01-15,2072,15,0.0321,63604.5378,-2.752,-68571.1312,"Daycent","5_42",5,4,2
2072-01-16,2072,16,0.0421,63604.5799,-2.8396,-68573.9708,"Daycent","5_42",5,4,2
2072-01-17,2072,17,0.0433,63604.6232,-2.8079,-68576.7787,"Daycent","5_42",5,4,2
2072-01-18,2072,18,0.0382,63604.6614,-2.7556,-68579.5343,"Daycent","5_42",5,4,2
2072-01-19,2072,19,0.0343,63604.6957,-2.7351,-68582.2694,"Daycent","5_42",5,4,2
2072-01-20,2072,20,0.0415,63604.7372,-2.8631,-68585.1325,"Daycent","5_42",5,4,2
2072-01-21,2072,21,0.046,63604.7832,-2.8743,-68588.0068,"Daycent","5_42",5,4,2
2072-01-22,2072,22,0.0453,63604.8285,-2.9518,-68590.9586,"Daycent","5_42",5,4,2
2072-01-23,2072,23,0.0517,63604.8802,-2.8835,-68593.8421,"Daycent","5_42",5,4,2
2072-01-24,2072,24,0.0483,63604.9285,-2.85,-68596.6921,"Daycent","5_42",5,4,2
2072-01-25,2072,25,0.0413,63604.9698,-2.861,-68599.5531,"Daycent","5_42",5,4,2
2072-01-26,2072,26,0.0412,63605.011,-2.7827,-68602.3358,"Daycent","5_42",5,4,2
2072-01-27,2072,27,0.0331,63605.0441,-2.7131,-68605.0489,"Daycent","5_42",5,4,2
2072-01-28,2072,28,0.0275,63605.0716,-2.6792,-68607.7281,"Daycent","5_42",5,4,2
2072-01-29,2072,29,0.025,63605.0966,-2.6408,-68610.3689,"Daycent","5_42",5,4,2
2072-01-30,2072,30,0.0231,63605.1197,-2.6307,-68612.9996,"Daycent","5_42",5,4,2
2072-01-31,2072,31,0.0227,63605.1424,-2.6079,-68615.6075,"Daycent","5_42",5,4,2
2072-02-01,2072,32,0.0335,63605.1759,-2.5915,-68618.199,"Daycent","5_42",5,4,2
2072-02-02,2072,33,0.0333,63605.2092,-2.5951,-68620.7941,"Daycent","5_42",5,4,2
2072-02-03,2072,34,0.1832,63605.3924,-0.6494,-68621.4435,"Daycent","5_42",5,4,2
2072-02-04,2072,35,0.0329,63605.4253,-0.6476,-68622.0911,"Daycent","5_42",5,4,2
2072-02-05,2072,36,0.0327,63605.458,-0.6456,-68622.7367,"Daycent","5_42",5,4,2
2072-02-06,2072,37,0.0326,63605.4906,-0.6447,-68623.3814,"Daycent","5_42",5,4,2
2072-02-07,2072,38,0.1826,63605.6732,-0.6446,-68624.026,"Daycent","5_42",5,4,2
2072-02-08,2072,39,0.0322,63605.7054,-0.6437,-68624.6697,"Daycent","5_42",5,4,2
2072-02-09,2072,40,0.0321,63605.7375,-0.6399,-68625.3096,"Daycent","5_42",5,4,2
2072-02-10,2072,41,0.0319,63605.7694,-0.6415,-68625.9511,"Daycent","5_42",5,4,2
