"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2076-02-08,2076,39,0.3348,78660.5403,-2.3976,-46757.715,"Daycent","5_53",5,5,3
2076-02-09,2076,40,0.3574,78660.8977,-2.5727,-46760.2877,"Daycent","5_53",5,5,3
2076-02-10,2076,41,0.3931,78661.2908,-1.7992,-46762.0869,"Daycent","5_53",5,5,3
2076-02-11,2076,42,0.4002,78661.691,-1.6621,-46763.749,"Daycent","5_53",5,5,3
2076-02-12,2076,43,0.4078,78662.0988,-1.6714,-46765.4204,"Daycent","5_53",5,5,3
2076-02-13,2076,44,0.4046,78662.5034,-1.7307,-46767.1511,"Daycent","5_53",5,5,3
2076-02-14,2076,45,0.376,78662.8794,-1.8708,-46769.0219,"Daycent","5_53",5,5,3
2076-02-15,2076,46,0.38,78663.2594,-2.0741,-46771.096,"Daycent","5_53",5,5,3
2076-02-16,2076,47,0.5522,78663.8116,-0.7196,-46771.8156,"Daycent","5_53",5,5,3
2076-02-17,2076,48,0.58,78664.3916,-0.7119,-46772.5275,"Daycent","5_53",5,5,3
2076-02-18,2076,49,0.6237,78665.0153,-0.497,-46773.0245,"Daycent","5_53",5,5,3
2076-02-19,2076,50,0.4612,78665.4765,-1.4076,-46774.4321,"Daycent","5_53",5,5,3
2076-02-20,2076,51,0.4666,78665.9431,-1.6175,-46776.0496,"Daycent","5_53",5,5,3
2076-02-21,2076,52,0.45,78666.3931,-1.7174,-46777.767,"Daycent","5_53",5,5,3
2076-02-22,2076,53,0.4399,78666.833,-1.961,-46779.728,"Daycent","5_53",5,5,3
2076-02-23,2076,54,0.4665,78667.2995,-2.1299,-46781.8579,"Daycent","5_53",5,5,3
2076-02-24,2076,55,0.4482,78667.7477,-2.2629,-46784.1208,"Daycent","5_53",5,5,3
2076-02-25,2076,56,0.455,78668.2027,-2.546,-46786.6668,"Daycent","5_53",5,5,3
2076-02-26,2076,57,0.4934,78668.6961,-2.2833,-46788.9501,"Daycent","5_53",5,5,3
2076-02-27,2076,58,0.4553,78669.1514,-2.6157,-46791.5658,"Daycent","5_53",5,5,3
2076-02-28,2076,59,0.4697,78669.6211,-2.8681,-46794.4339,"Daycent","5_53",5,5,3
2076-02-29,2076,60,0.5023,78670.1234,-3.0268,-46797.4607,"Daycent","5_53",5,5,3
2076-03-01,2076,61,0.5836,78670.707,-3.285,-46800.7457,"Daycent","5_53",5,5,3
2076-03-02,2076,62,0.7835,78671.4905,-1.9761,-46802.7218,"Daycent","5_53",5,5,3
2076-03-03,2076,63,0.7136,78672.2041,-2.3305,-46805.0523,"Daycent","5_53",5,5,3
2076-03-04,2076,64,0.6593,78672.8634,-2.1809,-46807.2332,"Daycent","5_53",5,5,3
2076-03-05,2076,65,0.9542,78673.8176,0.3788,-46806.8544,"Daycent","5_53",5,5,3
2076-03-06,2076,66,0.6394,78674.457,-1.1512,-46808.0056,"Daycent","5_53",5,5,3
2076-03-07,2076,67,0.5632,78675.0202,-1.555,-46809.5606,"Daycent","5_53",5,5,3
2076-03-08,2076,68,0.4738,78675.494,-1.527,-46811.0876,"Daycent","5_53",5,5,3
2076-03-09,2076,69,0.4182,78675.9122,-1.7763,-46812.8639,"Daycent","5_53",5,5,3
2076-03-10,2076,70,0.4111,78676.3233,-2.0082,-46814.8721,"Daycent","5_53",5,5,3
2076-03-11,2076,71,0.3888,78676.7121,-2.1585,-46817.0306,"Daycent","5_53",5,5,3
2076-03-12,2076,72,0.3877,78677.0998,-2.4058,-46819.4364,"Daycent","5_53",5,5,3
2076-03-13,2076,73,0.4088,78677.5086,-2.6417,-46822.0781,"Daycent","5_53",5,5,3
2076-03-14,2076,74,0.6743,78678.1829,-0.4886,-46822.5667,"Daycent","5_53",5,5,3
2076-03-15,2076,75,0.4791,78678.662,-1.7056,-46824.2723,"Daycent","5_53",5,5,3
2076-03-16,2076,76,0.51,78679.172,-1.9525,-46826.2248,"Daycent","5_53",5,5,3
2076-03-17,2076,77,0.5777,78679.7497,-2.1098,-46828.3346,"Daycent","5_53",5,5,3
2076-03-18,2076,78,0.6679,78680.4176,-2.2224,-46830.557,"Daycent","5_53",5,5,3
2076-03-19,2076,79,0.6866,78681.1042,-2.5313,-46833.0883,"Daycent","5_53",5,5,3
2076-03-20,2076,80,0.7123,78681.8165,-2.8234,-46835.9117,"Daycent","5_53",5,5,3
2076-03-21,2076,81,0.8139,78682.6304,-2.9011,-46838.8128,"Daycent","5_53",5,5,3
2076-03-22,2076,82,0.8634,78683.4938,-3.0558,-46841.8686,"Daycent","5_53",5,5,3
2076-03-23,2076,83,0.9471,78684.4409,-3.1375,-46845.0061,"Daycent","5_53",5,5,3
2076-03-24,2076,84,0.9864,78685.4273,-3.3093,-46848.3154,"Daycent","5_53",5,5,3
2076-03-25,2076,85,12.2214,78697.6487,-3.5736,-46851.889,"Daycent","5_53",5,5,3
2076-03-26,2076,86,10.2365,78707.8852,-2.9441,-46854.8331,"Daycent","5_53",5,5,3
2076-03-27,2076,87,7.3672,78715.2524,-3.7301,-46858.5632,"Daycent","5_53",5,5,3
2076-03-28,2076,88,5.295,78720.5474,-4.6076,-46863.1708,"Daycent","5_53",5,5,3
2076-03-29,2076,89,5.2297,78725.7771,-5.0374,-46868.2082,"Daycent","5_53",5,5,3
2076-03-30,2076,90,4.8495,78730.6266,-4.2681,-46872.4763,"Daycent","5_53",5,5,3
2076-03-31,2076,91,4.7826,78735.4092,-3.7783,-46876.2546,"Daycent","5_53",5,5,3
2076-04-01,2076,92,4.6857,78740.0949,-4.3586,-46880.6132,"Daycent","5_53",5,5,3
2076-04-02,2076,93,5.4445,78745.5394,-2.0307,-46882.6439,"Daycent","5_53",5,5,3
2076-04-03,2076,94,8.2072,78753.7466,5.0594,-46877.5845,"Daycent","5_53",5,5,3
2076-04-04,2076,95,6.7647,78760.5113,0.823799999999999,-46876.7607,"Daycent","5_53",5,5,3
2076-04-05,2076,96,5.9088,78766.4201,0.4655,-46876.2952,"Daycent","5_53",5,5,3
2076-04-06,2076,97,5.3108,78771.7309,0.251699999999999,-46876.0435,"Daycent","5_53",5,5,3
2076-04-07,2076,98,4.9932,78776.7241,0.4442,-46875.5993,"Daycent","5_53",5,5,3
2076-04-08,2076,99,4.3645,78781.0886,3.5442,-46872.0551,"Daycent","5_53",5,5,3
2076-04-09,2076,100,4.0156,78785.1042,0.7055,-46871.3496,"Daycent","5_53",5,5,3
2076-04-10,2076,101,3.6863,78788.7905,0.3494,-46871.0002,"Daycent","5_53",5,5,3
2076-04-11,2076,102,3.2286,78792.0191,0.568,-46870.4322,"Daycent","5_53",5,5,3
2076-04-12,2076,103,2.983,78795.0021,0.0994999999999999,-46870.3327,"Daycent","5_53",5,5,3
2076-04-13,2076,104,2.7622,78797.7643,0.4076,-46869.9251,"Daycent","5_53",5,5,3
2076-04-14,2076,105,2.6104,78800.3747,-0.721200000000001,-46870.6463,"Daycent","5_53",5,5,3
2076-04-15,2076,106,2.4932,78802.8679,-0.2806,-46870.9269,"Daycent","5_53",5,5,3
2076-04-16,2076,107,2.7928,78805.6607,-0.204899999999999,-46871.1318,"Daycent","5_53",5,5,3
2076-04-17,2076,108,2.4775,78808.1382,-1.4046,-46872.5364,"Daycent","5_53",5,5,3
2076-04-18,2076,109,2.0306,78810.1688,-1.8391,-46874.3755,"Daycent","5_53",5,5,3
2076-04-19,2076,110,1.7687,78811.9375,-2.449,-46876.8245,"Daycent","5_53",5,5,3
2076-04-20,2076,111,1.8406,78813.7781,-1.6217,-46878.4462,"Daycent","5_53",5,5,3
2076-04-21,2076,112,2.7857,78816.5638,1.4986,-46876.9476,"Daycent","5_53",5,5,3
2076-04-22,2076,113,3.3157,78819.8795,3.4635,-46873.4841,"Daycent","5_53",5,5,3
2076-04-23,2076,114,3.7931,78823.6726,5.635,-46867.8491,"Daycent","5_53",5,5,3
2076-04-24,2076,115,4.4609,78828.1335,5.8717,-46861.9774,"Daycent","5_53",5,5,3
2076-04-25,2076,116,4.7531,78832.8866,5.2686,-46856.7088,"Daycent","5_53",5,5,3
2076-04-26,2076,117,4.6785,78837.5651,5.4567,-46851.2521,"Daycent","5_53",5,5,3
2076-04-27,2076,118,3.6911,78841.2562,2.0425,-46849.2096,"Daycent","5_53",5,5,3
2076-04-28,2076,119,3.422,78844.6782,2.2142,-46846.9954,"Daycent","5_53",5,5,3
2076-04-29,2076,120,3.2841,78847.9623,2.3035,-46844.6919,"Daycent","5_53",5,5,3
2076-04-30,2076,121,2.934,78850.8963,0.962,-46843.7299,"Daycent","5_53",5,5,3
2076-05-01,2076,122,2.8766,78853.7729,0.3114,-46843.4185,"Daycent","5_53",5,5,3
2076-05-02,2076,123,2.3627,78856.1356,-0.4134,-46843.8319,"Daycent","5_53",5,5,3
2076-05-03,2076,124,2.1772,78858.3128,-1.0519,-46844.8838,"Daycent","5_53",5,5,3
2076-05-04,2076,125,20.2169,78878.5297,-1.4147,-46846.2985,"Daycent","5_53",5,5,3
2076-05-05,2076,126,18.0229,78896.5526,-1.3228,-46847.6213,"Daycent","5_53",5,5,3
2076-05-06,2076,127,15.5783,78912.1309,-1.7531,-46849.3744,"Daycent","5_53",5,5,3
2076-05-07,2076,128,14.1524,78926.2833,-1.6914,-46851.0658,"Daycent","5_53",5,5,3
2076-05-08,2076,129,12.2847,78938.568,-2.7519,-46853.8177,"Daycent","5_53",5,5,3
2076-05-09,2076,130,19.7296,78958.2976,4.5854,-46849.2323,"Daycent","5_53",5,5,3
2076-05-10,2076,131,17.1372,78975.4348,1.0354,-46848.1969,"Daycent","5_53",5,5,3
2076-05-11,2076,132,14.8614,78990.2962,0.9609,-46847.236,"Daycent","5_53",5,5,3
2076-05-12,2076,133,13.7369,79004.0331,5.7386,-46841.4974,"Daycent","5_53",5,5,3
2076-05-13,2076,134,12.0099,79016.043,0.8833,-46840.6141,"Daycent","5_53",5,5,3
2076-05-14,2076,135,9.8178,79025.8608,0.5458,-46840.0683,"Daycent","5_53",5,5,3
2076-05-15,2076,136,8.4599,79034.3207,4.6204,-46835.4479,"Daycent","5_53",5,5,3
2076-05-16,2076,137,7.3123,79041.633,0.6791,-46834.7688,"Daycent","5_53",5,5,3
2076-05-17,2076,138,6.4281,79048.0611,1.1349,-46833.6339,"Daycent","5_53",5,5,3
2076-05-18,2076,139,6.5599,79054.621,4.811,-46828.8229,"Daycent","5_53",5,5,3
2076-05-19,2076,140,6.4731,79061.0941,3.1554,-46825.6675,"Daycent","5_53",5,5,3
2076-05-20,2076,141,5.5169,79066.611,0.2628,-46825.4047,"Daycent","5_53",5,5,3
2076-05-21,2076,142,5.004,79071.615,1.4309,-46823.9738,"Daycent","5_53",5,5,3
2076-05-22,2076,143,4.8578,79076.4728,1.2642,-46822.7096,"Daycent","5_53",5,5,3
2076-05-23,2076,144,5.6191,79082.0919,3.5627,-46819.1469,"Daycent","5_53",5,5,3
2076-05-24,2076,145,4.5843,79086.6762,-0.4784,-46819.6253,"Daycent","5_53",5,5,3
2076-05-25,2076,146,3.9975,79090.6737,0.8218,-46818.8035,"Daycent","5_53",5,5,3
2076-05-26,2076,147,3.4057,79094.0794,-0.0968,-46818.9003,"Daycent","5_53",5,5,3
2076-05-27,2076,148,3.2199,79097.2993,0.270099999999999,-46818.6302,"Daycent","5_53",5,5,3
2076-05-28,2076,149,3.0721,79100.3714,-1.0055,-46819.6357,"Daycent","5_53",5,5,3
2076-05-29,2076,150,2.9079,79103.2793,-1.1122,-46820.7479,"Daycent","5_53",5,5,3
2076-05-30,2076,151,2.8631,79106.1424,-1.1652,-46821.9131,"Daycent","5_53",5,5,3
2076-05-31,2076,152,2.736,79108.8784,-2.3029,-46824.216,"Daycent","5_53",5,5,3
2076-06-01,2076,153,3.1325,79112.0109,-2.3713,-46826.5873,"Daycent","5_53",5,5,3
2076-06-02,2076,154,2.8288,79114.8397,-2.4404,-46829.0277,"Daycent","5_53",5,5,3
2076-06-03,2076,155,4.2952,79119.1349,1.0899,-46827.9378,"Daycent","5_53",5,5,3
2076-06-04,2076,156,4.4522,79123.5871,0.7919,-46827.1459,"Daycent","5_53",5,5,3
2076-06-05,2076,157,4.5271,79128.1142,1.4271,-46825.7188,"Daycent","5_53",5,5,3
2076-06-06,2076,158,3.8305,79131.9447,-0.8606,-46826.5794,"Daycent","5_53",5,5,3
2076-06-07,2076,159,3.5648,79135.5095,-0.1234,-46826.7028,"Daycent","5_53",5,5,3
2076-06-08,2076,160,3.3053,79138.8148,-0.733099999999999,-46827.4359,"Daycent","5_53",5,5,3
2076-06-09,2076,161,3.1232,79141.938,-1.496,-46828.9319,"Daycent","5_53",5,5,3
2076-06-10,2076,162,3.1025,79145.0405,-1.9896,-46830.9215,"Daycent","5_53",5,5,3
2076-06-11,2076,163,3.9374,79148.9779,-0.0720000000000001,-46830.9935,"Daycent","5_53",5,5,3
2076-06-12,2076,164,3.3504,79152.3283,-2.5286,-46833.5221,"Daycent","5_53",5,5,3
2076-06-13,2076,165,3.2384,79155.5667,-3.2283,-46836.7504,"Daycent","5_53",5,5,3
2076-06-14,2076,166,3.0318,79158.5985,-4.2912,-46841.0416,"Daycent","5_53",5,5,3
2076-06-15,2076,167,2.6663,79161.2648,-5.2877,-46846.3293,"Daycent","5_53",5,5,3
2076-06-16,2076,168,2.2655,79163.5303,-6.5146,-46852.8439,"Daycent","5_53",5,5,3
2076-06-17,2076,169,1.9276,79165.4579,-8.0054,-46860.8493,"Daycent","5_53",5,5,3
2076-06-18,2076,170,1.5948,79167.0527,-8.3607,-46869.21,"Daycent","5_53",5,5,3
2076-06-19,2076,171,1.2927,79168.3454,-8.6939,-46877.9039,"Daycent","5_53",5,5,3
2076-06-20,2076,172,1.0247,79169.3701,-8.9585,-46886.8624,"Daycent","5_53",5,5,3
2076-06-21,2076,173,0.8228,79170.1929,-9.1636,-46896.026,"Daycent","5_53",5,5,3
2076-06-22,2076,174,2.4294,79172.6223,-8.453,-46904.479,"Daycent","5_53",5,5,3
2076-06-23,2076,175,1.6557,79174.278,-8.8239,-46913.3029,"Daycent","5_53",5,5,3
2076-06-24,2076,176,1.9197,79176.1977,-8.6588,-46921.9617,"Daycent","5_53",5,5,3
2076-06-25,2076,177,1.5595,79177.7572,-9.0669,-46931.0286,"Daycent","5_53",5,5,3
2076-06-26,2076,178,1.1679,79178.9251,-9.3182,-46940.3468,"Daycent","5_53",5,5,3
2076-06-27,2076,179,0.8118,79179.7369,-9.4697,-46949.8165,"Daycent","5_53",5,5,3
2076-06-28,2076,180,0.5664,79180.3033,-9.6168,-46959.4333,"Daycent","5_53",5,5,3
2076-06-29,2076,181,1.9626,79182.2659,-9.2843,-46968.7176,"Daycent","5_53",5,5,3
2076-06-30,2076,182,3.6995,79185.9654,-7.9787,-46976.6963,"Daycent","5_53",5,5,3
2076-07-01,2076,183,4.9032,79190.8686,-5.0659,-46981.7622,"Daycent","5_53",5,5,3
2076-07-02,2076,184,4.6811,79195.5497,-4.5866,-46986.3488,"Daycent","5_53",5,5,3
2076-07-03,2076,185,3.8859,79199.4356,-5.7549,-46992.1037,"Daycent","5_53",5,5,3
2076-07-04,2076,186,3.41,79202.8456,-7.0173,-46999.121,"Daycent","5_53",5,5,3
2076-07-05,2076,187,3.2709,79206.1165,-6.9875,-47006.1085,"Daycent","5_53",5,5,3
2076-07-06,2076,188,3.1727,79209.2892,-7.5513,-47013.6598,"Daycent","5_53",5,5,3
2076-07-07,2076,189,2.4991,79211.7883,-8.349,-47022.0088,"Daycent","5_53",5,5,3
2076-07-08,2076,190,1.7794,79213.5677,-9.0054,-47031.0142,"Daycent","5_53",5,5,3
2076-07-09,2076,191,1.1851,79214.7528,-9.4774,-47040.4916,"Daycent","5_53",5,5,3
2076-07-10,2076,192,1.0526,79215.8054,-9.63,-47050.1216,"Daycent","5_53",5,5,3
2076-07-11,2076,193,3.682,79219.4874,-7.3293,-47057.4509,"Daycent","5_53",5,5,3
2076-07-12,2076,194,4.0299,79223.5173,-4.599,-47062.0499,"Daycent","5_53",5,5,3
2076-07-13,2076,195,3.5392,79227.0565,-5.7448,-47067.7947,"Daycent","5_53",5,5,3
2076-07-14,2076,196,4.194,79231.2505,-5.3646,-47073.1593,"Daycent","5_53",5,5,3
2076-07-15,2076,197,4.4519,79235.7024,-4.5611,-47077.7204,"Daycent","5_53",5,5,3
2076-07-16,2076,198,3.7264,79239.4288,-5.6291,-47083.3495,"Daycent","5_53",5,5,3
2076-07-17,2076,199,3.3381,79242.7669,-6.6205,-47089.97,"Daycent","5_53",5,5,3
2076-07-18,2076,200,2.8873,79245.6542,-7.5378,-47097.5078,"Daycent","5_53",5,5,3
2076-07-19,2076,201,2.3281,79247.9823,-8.3386,-47105.8464,"Daycent","5_53",5,5,3
2076-07-20,2076,202,1.8239,79249.8062,-8.8933,-47114.7397,"Daycent","5_53",5,5,3
2076-07-21,2076,203,3.1102,79252.9164,-7.6648,-47122.4045,"Daycent","5_53",5,5,3
2076-07-22,2076,204,2.3651,79255.2815,-8.3608,-47130.7653,"Daycent","5_53",5,5,3
2076-07-23,2076,205,1.7176,79256.9991,-9.0981,-47139.8634,"Daycent","5_53",5,5,3
2076-07-24,2076,206,0.9964,79257.9955,11.8918,-47127.9716,"Daycent","5_53",5,5,3
2076-07-25,2076,207,0.8354,79258.8309,-4.4497,-47132.4213,"Daycent","5_53",5,5,3
2076-07-26,2076,208,0.7134,79259.5443,-4.463,-47136.8843,"Daycent","5_53",5,5,3
2076-07-27,2076,209,0.6085,79260.1528,-5.1384,-47142.0227,"Daycent","5_53",5,5,3
2076-07-28,2076,210,0.5019,79260.6547,-9.1039,-47151.1266,"Daycent","5_53",5,5,3
2076-07-29,2076,211,0.4077,79261.0624,-9.3044,-47160.431,"Daycent","5_53",5,5,3
2076-07-30,2076,212,0.3028,79261.3652,-9.5708,-47170.0018,"Daycent","5_53",5,5,3
2076-07-31,2076,213,0.2193,79261.5845,-9.8319,-47179.8337,"Daycent","5_53",5,5,3
2076-08-01,2076,214,0.4367,79262.0212,-10.0707,-47189.9044,"Daycent","5_53",5,5,3
2076-08-02,2076,215,0.3799,79262.4011,-10.1322,-47200.0366,"Daycent","5_53",5,5,3
2076-08-03,2076,216,0.4845,79262.8856,3.5641,-47196.4725,"Daycent","5_53",5,5,3
2076-08-04,2076,217,0.4804,79263.366,-9.5634,-47206.0359,"Daycent","5_53",5,5,3
2076-08-05,2076,218,0.738,79264.104,7.6293,-47198.4066,"Daycent","5_53",5,5,3
2076-08-06,2076,219,0.6242,79264.7282,-3.2095,-47201.6161,"Daycent","5_53",5,5,3
2076-08-07,2076,220,0.5561,79265.2843,-3.0764,-47204.6925,"Daycent","5_53",5,5,3
2076-08-08,2076,221,0.4924,79265.7767,-5.3357,-47210.0282,"Daycent","5_53",5,5,3
2076-08-09,2076,222,0.4335,79266.2102,-7.0591,-47217.0873,"Daycent","5_53",5,5,3
2076-08-10,2076,223,0.278,79266.4882,-7.5461,-47224.6334,"Daycent","5_53",5,5,3
2076-08-11,2076,224,0.3693,79266.8575,-8.0464,-47232.6798,"Daycent","5_53",5,5,3
2076-08-12,2076,225,1.1841,79268.0416,-8.5916,-47241.2714,"Daycent","5_53",5,5,3
2076-08-13,2076,226,1.1784,79269.22,-8.8935,-47250.1649,"Daycent","5_53",5,5,3
2076-08-14,2076,227,1.172,79270.392,-9.2934,-47259.4583,"Daycent","5_53",5,5,3
2076-08-15,2076,228,1.1291,79271.5211,-9.4401,-47268.8984,"Daycent","5_53",5,5,3
2076-08-16,2076,229,1.0918,79272.6129,-9.483,-47278.3814,"Daycent","5_53",5,5,3
2076-08-17,2076,230,1.2724,79273.8853,6.9219,-47271.4595,"Daycent","5_53",5,5,3
2076-08-18,2076,231,1.0803,79274.9656,-4.7497,-47276.2092,"Daycent","5_53",5,5,3
2076-08-19,2076,232,1.1133,79276.0789,-5.0788,-47281.288,"Daycent","5_53",5,5,3
2076-08-20,2076,233,1.2591,79277.338,-5.3484,-47286.6364,"Daycent","5_53",5,5,3
2076-08-21,2076,234,1.3089,79278.6469,-5.7385,-47292.3749,"Daycent","5_53",5,5,3
2076-08-22,2076,235,1.29,79279.9369,-6.2876,-47298.6625,"Daycent","5_53",5,5,3
2076-08-23,2076,236,1.2908,79281.2277,-6.7045,-47305.367,"Daycent","5_53",5,5,3
2076-08-24,2076,237,1.3403,79282.568,-7.1243,-47312.4913,"Daycent","5_53",5,5,3
2076-08-25,2076,238,1.3558,79283.9238,-7.5333,-47320.0246,"Daycent","5_53",5,5,3
2076-08-26,2076,239,1.2897,79285.2135,-7.7805,-47327.8051,"Daycent","5_53",5,5,3
2076-08-27,2076,240,1.2676,79286.4811,-7.9058,-47335.7109,"Daycent","5_53",5,5,3
2076-08-28,2076,241,1.1104,79287.5915,-7.6819,-47343.3928,"Daycent","5_53",5,5,3
2076-08-29,2076,242,1.0343,79288.6258,-8.0701,-47351.4629,"Daycent","5_53",5,5,3
2076-08-30,2076,243,1.0014,79289.6272,-8.4627,-47359.9256,"Daycent","5_53",5,5,3
2076-08-31,2076,244,0.9031,79290.5303,-8.7004,-47368.626,"Daycent","5_53",5,5,3
2076-09-01,2076,245,1.1909,79291.7212,-8.7183,-47377.3443,"Daycent","5_53",5,5,3
2076-09-02,2076,246,1.261,79292.9822,-8.576,-47385.9203,"Daycent","5_53",5,5,3
2076-09-03,2076,247,1.3115,79294.2937,-8.4705,-47394.3908,"Daycent","5_53",5,5,3
2076-09-04,2076,248,1.2847,79295.5784,-8.5696,-47402.9604,"Daycent","5_53",5,5,3
2076-09-05,2076,249,1.2412,79296.8196,-8.7205,-47411.6809,"Daycent","5_53",5,5,3
2076-09-06,2076,250,1.2025,79298.0221,-8.8233,-47420.5042,"Daycent","5_53",5,5,3
2076-09-07,2076,251,1.2051,79299.2272,-8.7611,-47429.2653,"Daycent","5_53",5,5,3
2076-09-08,2076,252,1.2102,79300.4374,-8.6424,-47437.9077,"Daycent","5_53",5,5,3
2076-09-09,2076,253,1.1924,79301.6298,-8.629,-47446.5367,"Daycent","5_53",5,5,3
2076-09-10,2076,254,1.173,79302.8028,-8.6644,-47455.2011,"Daycent","5_53",5,5,3
2076-09-11,2076,255,1.1616,79303.9644,-8.762,-47463.9631,"Daycent","5_53",5,5,3
2076-09-12,2076,256,1.1513,79305.1157,-8.8294,-47472.7925,"Daycent","5_53",5,5,3
2076-09-13,2076,257,1.1429,79306.2586,-8.9356,-47481.7281,"Daycent","5_53",5,5,3
2076-09-14,2076,258,1.1311,79307.3897,-9.0572,-47490.7853,"Daycent","5_53",5,5,3
2076-09-15,2076,259,1.0997,79308.4894,-9.2643,-47500.0496,"Daycent","5_53",5,5,3
2076-09-16,2076,260,1.0729,79309.5623,-9.3307,-47509.3803,"Daycent","5_53",5,5,3
2076-09-17,2076,261,1.0423,79310.6046,-9.4278,-47518.8081,"Daycent","5_53",5,5,3
2076-09-18,2076,262,1.651,79312.2556,2.8495,-47515.9586,"Daycent","5_53",5,5,3
2076-09-19,2076,263,1.5648,79313.8204,-6.0562,-47522.0148,"Daycent","5_53",5,5,3
2076-09-20,2076,264,1.3976,79315.218,-6.4531,-47528.4679,"Daycent","5_53",5,5,3
2076-09-21,2076,265,1.3338,79316.5518,-6.5717,-47535.0396,"Daycent","5_53",5,5,3
2076-09-22,2076,266,1.1824,79317.7342,3.0137,-47532.0259,"Daycent","5_53",5,5,3
2076-09-23,2076,267,1.0657,79318.7999,2.8908,-47529.1351,"Daycent","5_53",5,5,3
2076-09-24,2076,268,1.3598,79320.1597,-4.6491,-47533.7842,"Daycent","5_53",5,5,3
2076-09-25,2076,269,0.9763,79321.136,2.1968,-47531.5874,"Daycent","5_53",5,5,3
2076-09-26,2076,270,1.0848,79322.2208,1.6812,-47529.9062,"Daycent","5_53",5,5,3
2076-09-27,2076,271,1.5498,79323.7706,-4.3565,-47534.2627,"Daycent","5_53",5,5,3
2076-09-28,2076,272,1.6866,79325.4572,-4.6249,-47538.8876,"Daycent","5_53",5,5,3
2076-09-29,2076,273,1.8094,79327.2666,-4.9257,-47543.8133,"Daycent","5_53",5,5,3
2076-09-30,2076,274,1.8843,79329.1509,-5.2501,-47549.0634,"Daycent","5_53",5,5,3
2076-10-01,2076,275,2.523,79331.6739,-5.5539,-47554.6173,"Daycent","5_53",5,5,3
2076-10-02,2076,276,2.3739,79334.0478,-5.8643,-47560.4816,"Daycent","5_53",5,5,3
2076-10-03,2076,277,2.2953,79336.3431,-6.2303,-47566.7119,"Daycent","5_53",5,5,3
2076-10-04,2076,278,2.2436,79338.5867,-6.1595,-47572.8714,"Daycent","5_53",5,5,3
2076-10-05,2076,279,2.1087,79340.6954,-6.3544,-47579.2258,"Daycent","5_53",5,5,3
2076-10-06,2076,280,1.9656,79342.661,-6.7646,-47585.9904,"Daycent","5_53",5,5,3
2076-10-07,2076,281,1.7519,79344.4129,-7.0229,-47593.0133,"Daycent","5_53",5,5,3
2076-10-08,2076,282,1.4629,79345.8758,-7.0225,-47600.0358,"Daycent","5_53",5,5,3
2076-10-09,2076,283,1.2005,79347.0763,-7.0207,-47607.0565,"Daycent","5_53",5,5,3
2076-10-10,2076,284,0.9863,79348.0626,-7.0464,-47614.1029,"Daycent","5_53",5,5,3
2076-10-11,2076,285,0.8392,79348.9018,-7.2105,-47621.3134,"Daycent","5_53",5,5,3
2076-10-12,2076,286,0.8168,79349.7186,-7.5497,-47628.8631,"Daycent","5_53",5,5,3
2076-10-13,2076,287,0.8537,79350.5723,-7.8257,-47636.6888,"Daycent","5_53",5,5,3
2076-10-14,2076,288,0.9384,79351.5107,-8.0402,-47644.729,"Daycent","5_53",5,5,3
2076-10-15,2076,289,1.004,79352.5147,-8.1154,-47652.8444,"Daycent","5_53",5,5,3
2076-10-16,2076,290,1.0335,79353.5482,-8.131,-47660.9754,"Daycent","5_53",5,5,3
2076-10-17,2076,291,1.5741,79355.1223,-8.2492,-47669.2246,"Daycent","5_53",5,5,3
2076-10-18,2076,292,2.6338,79357.7561,-3.1407,-47672.3653,"Daycent","5_53",5,5,3
2076-10-19,2076,293,2.4506,79360.2067,-6.1911,-47678.5564,"Daycent","5_53",5,5,3
2076-10-20,2076,294,2.3331,79362.5398,-6.4752,-47685.0316,"Daycent","5_53",5,5,3
2076-10-21,2076,295,2.3383,79364.8781,-6.7839,-47691.8155,"Daycent","5_53",5,5,3
2076-10-22,2076,296,2.1322,79367.0103,-6.9715,-47698.787,"Daycent","5_53",5,5,3
2076-10-23,2076,297,1.845,79368.8553,-7.0925,-47705.8795,"Daycent","5_53",5,5,3
2076-10-24,2076,298,1.5598,79370.4151,-7.1946,-47713.0741,"Daycent","5_53",5,5,3
2076-10-25,2076,299,1.4467,79371.8618,-7.6459,-47720.72,"Daycent","5_53",5,5,3
2076-10-26,2076,300,1.2579,79373.1197,-7.9074,-47728.6274,"Daycent","5_53",5,5,3
2076-10-27,2076,301,1.1147,79374.2344,-8.0565,-47736.6839,"Daycent","5_53",5,5,3
2076-10-28,2076,302,1.0501,79375.2845,-8.1993,-47744.8832,"Daycent","5_53",5,5,3
2076-10-29,2076,303,1.054,79376.3385,-8.2787,-47753.1619,"Daycent","5_53",5,5,3
2076-10-30,2076,304,1.6798,79378.0183,-4.5327,-47757.6946,"Daycent","5_53",5,5,3
2076-10-31,2076,305,1.7147,79379.733,-3.145,-47760.8396,"Daycent","5_53",5,5,3
2076-11-01,2076,306,2.1047,79381.8377,-2.5973,-47763.4369,"Daycent","5_53",5,5,3
2076-11-02,2076,307,1.9569,79383.7946,-3.7257,-47767.1626,"Daycent","5_53",5,5,3
