"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2083-10-24,2083,297,1.1513,65186.8702,-5.2569,-47321.1968,"Daycent","4_3",4,3,""
2083-10-25,2083,298,1.0511,65187.9213,-4.6446,-47325.8414,"Daycent","4_3",4,3,""
2083-10-26,2083,299,0.9068,65188.8281,-5.053,-47330.8944,"Daycent","4_3",4,3,""
2083-10-27,2083,300,0.7477,65189.5758,-5.6432,-47336.5376,"Daycent","4_3",4,3,""
2083-10-28,2083,301,0.6606,65190.2364,-5.8876,-47342.4252,"Daycent","4_3",4,3,""
2083-10-29,2083,302,0.6133,65190.8497,-2.5928,-47345.018,"Daycent","4_3",4,3,""
2083-10-30,2083,303,0.5719,65191.4216,-2.6255,-47347.6435,"Daycent","4_3",4,3,""
2083-10-31,2083,304,0.1987,65191.6203,-3.3848,-47351.0283,"Daycent","4_3",4,3,""
2083-11-01,2083,305,0.291,65191.9113,-3.4414,-47354.4697,"Daycent","4_3",4,3,""
2083-11-02,2083,306,0.2607,65192.172,-3.6613,-47358.131,"Daycent","4_3",4,3,""
2083-11-03,2083,307,0.2564,65192.4284,-3.8679,-47361.9989,"Daycent","4_3",4,3,""
2083-11-04,2083,308,0.2223,65192.6507,-3.9964,-47365.9953,"Daycent","4_3",4,3,""
2083-11-05,2083,309,0.2019,65192.8526,-4.2077,-47370.203,"Daycent","4_3",4,3,""
2083-11-06,2083,310,0.2172,65193.0698,-4.5246,-47374.7276,"Daycent","4_3",4,3,""
2083-11-07,2083,311,0.2283,65193.2981,-4.796,-47379.5236,"Daycent","4_3",4,3,""
2083-11-08,2083,312,0.2397,65193.5378,-5.0733,-47384.5969,"Daycent","4_3",4,3,""
2083-11-09,2083,313,0.2435,65193.7813,-5.336,-47389.9329,"Daycent","4_3",4,3,""
2083-11-10,2083,314,0.2462,65194.0275,-5.6306,-47395.5635,"Daycent","4_3",4,3,""
2083-11-11,2083,315,0.2264,65194.2539,-5.8378,-47401.4013,"Daycent","4_3",4,3,""
2083-11-12,2083,316,0.2368,65194.4907,-5.594,-47406.9953,"Daycent","4_3",4,3,""
2083-11-13,2083,317,0.1972,65194.6879,-5.6459,-47412.6412,"Daycent","4_3",4,3,""
2083-11-14,2083,318,0.1912,65194.8791,-3.2564,-47415.8976,"Daycent","4_3",4,3,""
2083-11-15,2083,319,0.155,65195.0341,-3.3349,-47419.2325,"Daycent","4_3",4,3,""
2083-11-16,2083,320,0.1246,65195.1587,-3.4329,-47422.6654,"Daycent","4_3",4,3,""
2083-11-17,2083,321,0.1156,65195.2743,-3.6217,-47426.2871,"Daycent","4_3",4,3,""
2083-11-18,2083,322,0.1141,65195.3884,0.0453999999999994,-47426.2417,"Daycent","4_3",4,3,""
2083-11-19,2083,323,0.105,65195.4934,-0.229,-47426.4707,"Daycent","4_3",4,3,""
2083-11-20,2083,324,0.0823,65195.5757,-0.5275,-47426.9982,"Daycent","4_3",4,3,""
2083-11-21,2083,325,0.0649,65195.6406,-0.828,-47427.8262,"Daycent","4_3",4,3,""
2083-11-22,2083,326,0.057,65195.6976,-1.2025,-47429.0287,"Daycent","4_3",4,3,""
2083-11-23,2083,327,0,65195.6976,-1.329,-47430.3577,"Daycent","4_3",4,3,""
2083-11-24,2083,328,0,65195.6976,-1.462,-47431.8197,"Daycent","4_3",4,3,""
2083-11-25,2083,329,0,65195.6976,-1.7713,-47433.591,"Daycent","4_3",4,3,""
2083-11-26,2083,330,0,65195.6976,-2.1027,-47435.6937,"Daycent","4_3",4,3,""
2083-11-27,2083,331,0,65195.6976,-1.7368,-47437.4305,"Daycent","4_3",4,3,""
2083-11-28,2083,332,0,65195.6976,0.8118,-47436.6187,"Daycent","4_3",4,3,""
2083-11-29,2083,333,0,65195.6976,0.6059,-47436.0128,"Daycent","4_3",4,3,""
2083-11-30,2083,334,0,65195.6976,-0.4454,-47436.4582,"Daycent","4_3",4,3,""
2083-12-01,2083,335,0.0848,65195.7824,-0.9317,-47437.3899,"Daycent","4_3",4,3,""
2083-12-02,2083,336,0.0717,65195.8541,-1.1532,-47438.5431,"Daycent","4_3",4,3,""
2083-12-03,2083,337,0.0674,65195.9215,-0.4294,-47438.9725,"Daycent","4_3",4,3,""
2083-12-04,2083,338,0.0609,65195.9824,-1.0301,-47440.0026,"Daycent","4_3",4,3,""
2083-12-05,2083,339,0.0542,65196.0366,-1.1677,-47441.1703,"Daycent","4_3",4,3,""
2083-12-06,2083,340,0.0468,65196.0834,-1.319,-47442.4893,"Daycent","4_3",4,3,""
2083-12-07,2083,341,0.047,65196.1304,-0.6937,-47443.183,"Daycent","4_3",4,3,""
2083-12-08,2083,342,0.0512,65196.1816,-1.0166,-47444.1996,"Daycent","4_3",4,3,""
2083-12-09,2083,343,0.0496,65196.2312,-0.9917,-47445.1913,"Daycent","4_3",4,3,""
2083-12-10,2083,344,0.0427,65196.2739,-1.1589,-47446.3502,"Daycent","4_3",4,3,""
2083-12-11,2083,345,0.0381,65196.312,-0.7239,-47447.0741,"Daycent","4_3",4,3,""
2083-12-12,2083,346,0.0358,65196.3478,-0.7657,-47447.8398,"Daycent","4_3",4,3,""
2083-12-13,2083,347,0.0277,65196.3755,-0.8094,-47448.6492,"Daycent","4_3",4,3,""
2083-12-14,2083,348,0,65196.3755,-1.2365,-47449.8857,"Daycent","4_3",4,3,""
2083-12-15,2083,349,0,65196.3755,-1.2817,-47451.1674,"Daycent","4_3",4,3,""
2083-12-16,2083,350,0,65196.3755,-1.3353,-47452.5027,"Daycent","4_3",4,3,""
2083-12-17,2083,351,0,65196.3755,-1.3843,-47453.887,"Daycent","4_3",4,3,""
2083-12-18,2083,352,0,65196.3755,-1.0862,-47454.9732,"Daycent","4_3",4,3,""
2083-12-19,2083,353,0,65196.3755,-1.3889,-47456.3621,"Daycent","4_3",4,3,""
2083-12-20,2083,354,0,65196.3755,-1.0641,-47457.4262,"Daycent","4_3",4,3,""
2083-12-21,2083,355,0,65196.3755,-1.4107,-47458.8369,"Daycent","4_3",4,3,""
2083-12-22,2083,356,0,65196.3755,-1.4138,-47460.2507,"Daycent","4_3",4,3,""
2083-12-23,2083,357,0,65196.3755,-1.4442,-47461.6949,"Daycent","4_3",4,3,""
2083-12-24,2083,358,0,65196.3755,-1.4627,-47463.1576,"Daycent","4_3",4,3,""
2083-12-25,2083,359,0,65196.3755,-1.5341,-47464.6917,"Daycent","4_3",4,3,""
2083-12-26,2083,360,0,65196.3755,-1.2196,-47465.9113,"Daycent","4_3",4,3,""
2083-12-27,2083,361,0,65196.3755,-1.5145,-47467.4258,"Daycent","4_3",4,3,""
2083-12-28,2083,362,0,65196.3755,-1.2449,-47468.6707,"Daycent","4_3",4,3,""
2083-12-29,2083,363,0,65196.3755,-1.6309,-47470.3016,"Daycent","4_3",4,3,""
2083-12-30,2083,364,0,65196.3755,-1.6804,-47471.982,"Daycent","4_3",4,3,""
2083-12-31,2083,365,0,65196.3755,-1.7555,-47473.7375,"Daycent","4_3",4,3,""
2084-01-01,2084,1,0.018,65196.3935,-1.8552,-47475.5927,"Daycent","4_3",4,3,""
2084-01-02,2084,2,0.0178,65196.4113,-1.9548,-47477.5475,"Daycent","4_3",4,3,""
2084-01-03,2084,3,0.0177,65196.429,-1.6027,-47479.1502,"Daycent","4_3",4,3,""
2084-01-04,2084,4,0.0174,65196.4464,-1.5702,-47480.7204,"Daycent","4_3",4,3,""
2084-01-05,2084,5,0.0163,65196.4627,-1.6356,-47482.356,"Daycent","4_3",4,3,""
2084-01-06,2084,6,0.0161,65196.4788,-1.3425,-47483.6985,"Daycent","4_3",4,3,""
2084-01-07,2084,7,0.0156,65196.4944,-1.3482,-47485.0467,"Daycent","4_3",4,3,""
2084-01-08,2084,8,0.0147,65196.5091,-1.5988,-47486.6455,"Daycent","4_3",4,3,""
2084-01-09,2084,9,0.0146,65196.5237,-1.6309,-47488.2764,"Daycent","4_3",4,3,""
2084-01-10,2084,10,0.0145,65196.5382,-1.6592,-47489.9356,"Daycent","4_3",4,3,""
2084-01-11,2084,11,0.0143,65196.5525,0.2537,-47489.6819,"Daycent","4_3",4,3,""
2084-01-12,2084,12,0.0137,65196.5662,-1.376,-47491.0579,"Daycent","4_3",4,3,""
2084-01-13,2084,13,0,65196.5662,-1.3581,-47492.416,"Daycent","4_3",4,3,""
2084-01-14,2084,14,0,65196.5662,-1.6123,-47494.0283,"Daycent","4_3",4,3,""
2084-01-15,2084,15,0,65196.5662,-1.6201,-47495.6484,"Daycent","4_3",4,3,""
2084-01-16,2084,16,0,65196.5662,-1.4089,-47497.0573,"Daycent","4_3",4,3,""
2084-01-17,2084,17,0,65196.5662,-1.6269,-47498.6842,"Daycent","4_3",4,3,""
2084-01-18,2084,18,0,65196.5662,-1.6278,-47500.312,"Daycent","4_3",4,3,""
2084-01-19,2084,19,0,65196.5662,-1.6035,-47501.9155,"Daycent","4_3",4,3,""
2084-01-20,2084,20,0,65196.5662,-1.5944,-47503.5099,"Daycent","4_3",4,3,""
2084-01-21,2084,21,0,65196.5662,-0.9618,-47504.4717,"Daycent","4_3",4,3,""
2084-01-22,2084,22,0,65196.5662,-1.5991,-47506.0708,"Daycent","4_3",4,3,""
2084-01-23,2084,23,0,65196.5662,-1.0272,-47507.098,"Daycent","4_3",4,3,""
2084-01-24,2084,24,0,65196.5662,-0.3206,-47507.4186,"Daycent","4_3",4,3,""
2084-01-25,2084,25,0,65196.5662,0.1646,-47507.254,"Daycent","4_3",4,3,""
2084-01-26,2084,26,0,65196.5662,0.2746,-47506.9794,"Daycent","4_3",4,3,""
2084-01-27,2084,27,0,65196.5662,0.2747,-47506.7047,"Daycent","4_3",4,3,""
2084-01-28,2084,28,0,65196.5662,0.4861,-47506.2186,"Daycent","4_3",4,3,""
2084-01-29,2084,29,0,65196.5662,-1.3993,-47507.6179,"Daycent","4_3",4,3,""
2084-01-30,2084,30,0,65196.5662,-0.9468,-47508.5647,"Daycent","4_3",4,3,""
2084-01-31,2084,31,0,65196.5662,0.4673,-47508.0974,"Daycent","4_3",4,3,""
2084-02-01,2084,32,0.0154,65196.5816,-1.5649,-47509.6623,"Daycent","4_3",4,3,""
2084-02-02,2084,33,0.0142,65196.5958,-2.477,-47512.1393,"Daycent","4_3",4,3,""
2084-02-03,2084,34,0.0141,65196.6099,-2.5047,-47514.644,"Daycent","4_3",4,3,""
2084-02-04,2084,35,0.0141,65196.624,-2.5101,-47517.1541,"Daycent","4_3",4,3,""
2084-02-05,2084,36,0.014,65196.638,-2.403,-47519.5571,"Daycent","4_3",4,3,""
2084-02-06,2084,37,0.0139,65196.6519,-2.3614,-47521.9185,"Daycent","4_3",4,3,""
2084-02-07,2084,38,0.0138,65196.6657,-2.4047,-47524.3232,"Daycent","4_3",4,3,""
2084-02-08,2084,39,0.0138,65196.6795,-2.3989,-47526.7221,"Daycent","4_3",4,3,""
2084-02-09,2084,40,0.0136,65196.6931,-2.4201,-47529.1422,"Daycent","4_3",4,3,""
2084-02-10,2084,41,0.0135,65196.7066,-2.393,-47531.5352,"Daycent","4_3",4,3,""
2084-02-11,2084,42,0.0107,65196.7173,-2.4148,-47533.95,"Daycent","4_3",4,3,""
2084-02-12,2084,43,0,65196.7173,-2.4468,-47536.3968,"Daycent","4_3",4,3,""
2084-02-13,2084,44,0,65196.7173,-2.5983,-47538.9951,"Daycent","4_3",4,3,""
2084-02-14,2084,45,0,65196.7173,-2.4853,-47541.4804,"Daycent","4_3",4,3,""
2084-02-15,2084,46,0,65196.7173,-2.4397,-47543.9201,"Daycent","4_3",4,3,""
2084-02-16,2084,47,0,65196.7173,-2.4259,-47546.346,"Daycent","4_3",4,3,""
2084-02-17,2084,48,0,65196.7173,-2.4321,-47548.7781,"Daycent","4_3",4,3,""
2084-02-18,2084,49,0,65196.7173,-0.6084,-47549.3865,"Daycent","4_3",4,3,""
2084-02-19,2084,50,8e-04,65196.7181,-0.6078,-47549.9943,"Daycent","4_3",4,3,""
2084-02-20,2084,51,0.001,65196.7191,-0.6057,-47550.6,"Daycent","4_3",4,3,""
2084-02-21,2084,52,0.0012,65196.7203,-0.6164,-47551.2164,"Daycent","4_3",4,3,""
2084-02-22,2084,53,0,65196.7203,-2.4682,-47553.6846,"Daycent","4_3",4,3,""
2084-02-23,2084,54,0.0014,65196.7217,-2.408,-47556.0926,"Daycent","4_3",4,3,""
2084-02-24,2084,55,0.0018,65196.7235,-2.4013,-47558.4939,"Daycent","4_3",4,3,""
2084-02-25,2084,56,0.002,65196.7255,-2.3939,-47560.8878,"Daycent","4_3",4,3,""
2084-02-26,2084,57,0.0021,65196.7276,-2.3989,-47563.2867,"Daycent","4_3",4,3,""
2084-02-27,2084,58,0.0022,65196.7298,-2.3273,-47565.614,"Daycent","4_3",4,3,""
2084-02-28,2084,59,0.0024,65196.7322,-2.3925,-47568.0065,"Daycent","4_3",4,3,""
2084-02-29,2084,60,0,65196.7322,-2.3633,-47570.3698,"Daycent","4_3",4,3,""
2084-03-01,2084,61,0.023,65196.7552,-2.3804,-47572.7502,"Daycent","4_3",4,3,""
2084-03-02,2084,62,0.0229,65196.7781,-2.3855,-47575.1357,"Daycent","4_3",4,3,""
2084-03-03,2084,63,0.0228,65196.8009,-2.3648,-47577.5005,"Daycent","4_3",4,3,""
2084-03-04,2084,64,0.0777,65196.8786,-0.6599,-47578.1604,"Daycent","4_3",4,3,""
2084-03-05,2084,65,0.0226,65196.9012,-2.4958,-47580.6562,"Daycent","4_3",4,3,""
2084-03-06,2084,66,0.0236,65196.9248,-2.525,-47583.1812,"Daycent","4_3",4,3,""
2084-03-07,2084,67,0.0238,65196.9486,-2.6193,-47585.8005,"Daycent","4_3",4,3,""
2084-03-08,2084,68,0.0223,65196.9709,-2.6194,-47588.4199,"Daycent","4_3",4,3,""
2084-03-09,2084,69,0.0244,65196.9953,-2.6809,-47591.1008,"Daycent","4_3",4,3,""
2084-03-10,2084,70,0.0319,65197.0272,-2.8511,-47593.9519,"Daycent","4_3",4,3,""
2084-03-11,2084,71,0.0322,65197.0594,-2.7278,-47596.6797,"Daycent","4_3",4,3,""
2084-03-12,2084,72,0.0377,65197.0971,-2.8517,-47599.5314,"Daycent","4_3",4,3,""
2084-03-13,2084,73,0.0483,65197.1454,-2.8602,-47602.3916,"Daycent","4_3",4,3,""
2084-03-14,2084,74,0.0466,65197.192,-2.9961,-47605.3877,"Daycent","4_3",4,3,""
2084-03-15,2084,75,0.0441,65197.2361,-3.1282,-47608.5159,"Daycent","4_3",4,3,""
2084-03-16,2084,76,0.0398,65197.2759,-3.2504,-47611.7663,"Daycent","4_3",4,3,""
2084-03-17,2084,77,0.0329,65197.3088,-3.3087,-47615.075,"Daycent","4_3",4,3,""
2084-03-18,2084,78,0.0331,65197.3419,-3.5116,-47618.5866,"Daycent","4_3",4,3,""
2084-03-19,2084,79,0.0324,65197.3743,-3.6694,-47622.256,"Daycent","4_3",4,3,""
2084-03-20,2084,80,0.0396,65197.4139,-4.007,-47626.263,"Daycent","4_3",4,3,""
2084-03-21,2084,81,0.0363,65197.4502,-2.9743,-47629.2373,"Daycent","4_3",4,3,""
2084-03-22,2084,82,0.0445,65197.4947,-2.7906,-47632.0279,"Daycent","4_3",4,3,""
2084-03-23,2084,83,0.0485,65197.5432,-2.8127,-47634.8406,"Daycent","4_3",4,3,""
2084-03-24,2084,84,0.0567,65197.5999,-2.869,-47637.7096,"Daycent","4_3",4,3,""
2084-03-25,2084,85,0.0711,65197.671,-3.2318,-47640.9414,"Daycent","4_3",4,3,""
2084-03-26,2084,86,0.092,65197.763,-3.0702,-47644.0116,"Daycent","4_3",4,3,""
2084-03-27,2084,87,0.1223,65197.8853,-3.1907,-47647.2023,"Daycent","4_3",4,3,""
2084-03-28,2084,88,0.0996,65197.9849,-3.2664,-47650.4687,"Daycent","4_3",4,3,""
2084-03-29,2084,89,0.0905,65198.0754,-3.4659,-47653.9346,"Daycent","4_3",4,3,""
2084-03-30,2084,90,0.0817,65198.1571,-3.6562,-47657.5908,"Daycent","4_3",4,3,""
2084-03-31,2084,91,0.0711,65198.2282,-3.8181,-47661.4089,"Daycent","4_3",4,3,""
2084-04-01,2084,92,0.1034,65198.3316,-3.9861,-47665.395,"Daycent","4_3",4,3,""
2084-04-02,2084,93,0.0742,65198.4058,-4.0033,-47669.3983,"Daycent","4_3",4,3,""
2084-04-03,2084,94,0.0729,65198.4787,-4.2402,-47673.6385,"Daycent","4_3",4,3,""
2084-04-04,2084,95,0.0817,65198.5604,-4.5817,-47678.2202,"Daycent","4_3",4,3,""
2084-04-05,2084,96,0.099,65198.6594,-5.0391,-47683.2593,"Daycent","4_3",4,3,""
2084-04-06,2084,97,0.1542,65198.8136,-5.5172,-47688.7765,"Daycent","4_3",4,3,""
2084-04-07,2084,98,0.19,65199.0036,-3.6733,-47692.4498,"Daycent","4_3",4,3,""
2084-04-08,2084,99,0.1754,65199.179,-3.8842,-47696.334,"Daycent","4_3",4,3,""
2084-04-09,2084,100,0.21,65199.389,-4.4209,-47700.7549,"Daycent","4_3",4,3,""
2084-04-10,2084,101,0.2533,65199.6423,-5.0006,-47705.7555,"Daycent","4_3",4,3,""
2084-04-11,2084,102,0.2641,65199.9064,-4.8244,-47710.5799,"Daycent","4_3",4,3,""
2084-04-12,2084,103,0.321,65200.2274,-5.1535,-47715.7334,"Daycent","4_3",4,3,""
2084-04-13,2084,104,0.3693,65200.5967,-5.4388,-47721.1722,"Daycent","4_3",4,3,""
2084-04-14,2084,105,0.3726,65200.9693,-4.3599,-47725.5321,"Daycent","4_3",4,3,""
2084-04-15,2084,106,0.4595,65201.4288,-4.8432,-47730.3753,"Daycent","4_3",4,3,""
2084-04-16,2084,107,0.3958,65201.8246,-3.396,-47733.7713,"Daycent","4_3",4,3,""
2084-04-17,2084,108,0.3754,65202.2,-3.2369,-47737.0082,"Daycent","4_3",4,3,""
2084-04-18,2084,109,0.2985,65202.4985,-3.1717,-47740.1799,"Daycent","4_3",4,3,""
2084-04-19,2084,110,0.2952,65202.7937,-3.2437,-47743.4236,"Daycent","4_3",4,3,""
2084-04-20,2084,111,0.3342,65203.1279,-3.3401,-47746.7637,"Daycent","4_3",4,3,""
2084-04-21,2084,112,0.3971,65203.525,-3.421,-47750.1847,"Daycent","4_3",4,3,""
2084-04-22,2084,113,0.5022,65204.0272,-3.4997,-47753.6844,"Daycent","4_3",4,3,""
2084-04-23,2084,114,0.6699,65204.6971,-3.781,-47757.4654,"Daycent","4_3",4,3,""
2084-04-24,2084,115,0.7771,65205.4742,-3.7468,-47761.2122,"Daycent","4_3",4,3,""
2084-04-25,2084,116,0.7968,65206.271,-4.2657,-47765.4779,"Daycent","4_3",4,3,""
2084-04-26,2084,117,0.8951,65207.1661,-4.3428,-47769.8207,"Daycent","4_3",4,3,""
2084-04-27,2084,118,0.9175,65208.0836,-4.9429,-47774.7636,"Daycent","4_3",4,3,""
2084-04-28,2084,119,0.859,65208.9426,-5.1739,-47779.9375,"Daycent","4_3",4,3,""
2084-04-29,2084,120,0.8693,65209.8119,-5.3537,-47785.2912,"Daycent","4_3",4,3,""
2084-04-30,2084,121,1.005,65210.8169,-5.6959,-47790.9871,"Daycent","4_3",4,3,""
2084-05-01,2084,122,1.428,65212.2449,-3.7811,-47794.7682,"Daycent","4_3",4,3,""
2084-05-02,2084,123,1.3236,65213.5685,-4.1524,-47798.9206,"Daycent","4_3",4,3,""
2084-05-03,2084,124,1.1323,65214.7008,-4.4964,-47803.417,"Daycent","4_3",4,3,""
2084-05-04,2084,125,1.0881,65215.7889,-5.0432,-47808.4602,"Daycent","4_3",4,3,""
2084-05-05,2084,126,1.0246,65216.8135,-4.5755,-47813.0357,"Daycent","4_3",4,3,""
2084-05-06,2084,127,0.9003,65217.7138,-3.3788,-47816.4145,"Daycent","4_3",4,3,""
2084-05-07,2084,128,14.9006,65232.6144,33.6647,-47782.7498,"Daycent","4_3",4,3,""
2084-05-08,2084,129,13.4628,65246.0772,42.3103,-47740.4395,"Daycent","4_3",4,3,""
2084-05-09,2084,130,13.227,65259.3042,36.7534,-47703.6861,"Daycent","4_3",4,3,""
2084-05-10,2084,131,13.7642,65273.0684,31.2622,-47672.4239,"Daycent","4_3",4,3,""
2084-05-11,2084,132,13.7553,65286.8237,23.3975,-47649.0264,"Daycent","4_3",4,3,""
2084-05-12,2084,133,12.3535,65299.1772,15.0902,-47633.9362,"Daycent","4_3",4,3,""
2084-05-13,2084,134,11.8099,65310.9871,12.2142,-47621.722,"Daycent","4_3",4,3,""
2084-05-14,2084,135,10.4297,65321.4168,7.1796,-47614.5424,"Daycent","4_3",4,3,""
2084-05-15,2084,136,10.9007,65332.3175,3.9916,-47610.5508,"Daycent","4_3",4,3,""
2084-05-16,2084,137,10.222,65342.5395,0.551099999999999,-47609.9997,"Daycent","4_3",4,3,""
2084-05-17,2084,138,9.3436,65351.8831,-2.4486,-47612.4483,"Daycent","4_3",4,3,""
2084-05-18,2084,139,9.6874,65361.5705,0.597399999999999,-47611.8509,"Daycent","4_3",4,3,""
2084-05-19,2084,140,8.9196,65370.4901,-0.402200000000001,-47612.2531,"Daycent","4_3",4,3,""
2084-05-20,2084,141,7.547,65378.0371,-3.3291,-47615.5822,"Daycent","4_3",4,3,""
2084-05-21,2084,142,8.2802,65386.3173,-3.5851,-47619.1673,"Daycent","4_3",4,3,""
2084-05-22,2084,143,8.2186,65394.5359,-3.8442,-47623.0115,"Daycent","4_3",4,3,""
2084-05-23,2084,144,8.0944,65402.6303,-4.3525,-47627.364,"Daycent","4_3",4,3,""
2084-05-24,2084,145,8.2342,65410.8645,-4.9367,-47632.3007,"Daycent","4_3",4,3,""
2084-05-25,2084,146,8.4595,65419.324,-5.4424,-47637.7431,"Daycent","4_3",4,3,""
2084-05-26,2084,147,8.4264,65427.7504,-5.5526,-47643.2957,"Daycent","4_3",4,3,""
2084-05-27,2084,148,8.503,65436.2534,-5.7606,-47649.0563,"Daycent","4_3",4,3,""
2084-05-28,2084,149,8.8215,65445.0749,-6.0107,-47655.067,"Daycent","4_3",4,3,""
2084-05-29,2084,150,9.0408,65454.1157,-6.0737,-47661.1407,"Daycent","4_3",4,3,""
2084-05-30,2084,151,8.4897,65462.6054,-6.3895,-47667.5302,"Daycent","4_3",4,3,""
2084-05-31,2084,152,8.1832,65470.7886,-6.5835,-47674.1137,"Daycent","4_3",4,3,""
2084-06-01,2084,153,8.861,65479.6496,-6.9149,-47681.0286,"Daycent","4_3",4,3,""
2084-06-02,2084,154,10.3211,65489.9707,-4.1269,-47685.1555,"Daycent","4_3",4,3,""
2084-06-03,2084,155,10.333,65500.3037,-4.2361,-47689.3916,"Daycent","4_3",4,3,""
2084-06-04,2084,156,9.8538,65510.1575,-4.3153,-47693.7069,"Daycent","4_3",4,3,""
2084-06-05,2084,157,9.1326,65519.2901,-4.1992,-47697.9061,"Daycent","4_3",4,3,""
2084-06-06,2084,158,8.4154,65527.7055,-4.9394,-47702.8455,"Daycent","4_3",4,3,""
2084-06-07,2084,159,7.8788,65535.5843,-5.4845,-47708.33,"Daycent","4_3",4,3,""
2084-06-08,2084,160,7.4016,65542.9859,-4.3297,-47712.6597,"Daycent","4_3",4,3,""
2084-06-09,2084,161,6.8482,65549.8341,-4.3381,-47716.9978,"Daycent","4_3",4,3,""
2084-06-10,2084,162,6.4119,65556.246,-5.3309,-47722.3287,"Daycent","4_3",4,3,""
2084-06-11,2084,163,5.8845,65562.1305,-5.6338,-47727.9625,"Daycent","4_3",4,3,""
2084-06-12,2084,164,5.5543,65567.6848,-4.3256,-47732.2881,"Daycent","4_3",4,3,""
2084-06-13,2084,165,5.2567,65572.9415,-5.084,-47737.3721,"Daycent","4_3",4,3,""
2084-06-14,2084,166,4.899,65577.8405,-5.5808,-47742.9529,"Daycent","4_3",4,3,""
2084-06-15,2084,167,4.5685,65582.409,-5.7948,-47748.7477,"Daycent","4_3",4,3,""
2084-06-16,2084,168,4.2666,65586.6756,-5.9646,-47754.7123,"Daycent","4_3",4,3,""
2084-06-17,2084,169,3.8727,65590.5483,7.3764,-47747.3359,"Daycent","4_3",4,3,""
2084-06-18,2084,170,3.4813,65594.0296,6.9265,-47740.4094,"Daycent","4_3",4,3,""
2084-06-19,2084,171,3.0489,65597.0785,6.2078,-47734.2016,"Daycent","4_3",4,3,""
2084-06-20,2084,172,2.5062,65599.5847,5.6183,-47728.5833,"Daycent","4_3",4,3,""
2084-06-21,2084,173,2.0814,65601.6661,4.3377,-47724.2456,"Daycent","4_3",4,3,""
2084-06-22,2084,174,1.3986,65603.0647,-0.257400000000001,-47724.503,"Daycent","4_3",4,3,""
2084-06-23,2084,175,1.8267,65604.8914,-0.4536,-47724.9566,"Daycent","4_3",4,3,""
2084-06-24,2084,176,2.8685,65607.7599,2.8236,-47722.133,"Daycent","4_3",4,3,""
2084-06-25,2084,177,2.5484,65610.3083,6.223,-47715.91,"Daycent","4_3",4,3,""
2084-06-26,2084,178,2.2055,65612.5138,4.291,-47711.619,"Daycent","4_3",4,3,""
2084-06-27,2084,179,1.938,65614.4518,7.1657,-47704.4533,"Daycent","4_3",4,3,""
2084-06-28,2084,180,1.5912,65616.043,6.0337,-47698.4196,"Daycent","4_3",4,3,""
2084-06-29,2084,181,1.3302,65617.3732,2.0428,-47696.3768,"Daycent","4_3",4,3,""
2084-06-30,2084,182,1.0951,65618.4683,1.5572,-47694.8196,"Daycent","4_3",4,3,""
2084-07-01,2084,183,1.2207,65619.689,1.9519,-47692.8677,"Daycent","4_3",4,3,""
2084-07-02,2084,184,1.0647,65620.7537,-1.1143,-47693.982,"Daycent","4_3",4,3,""
2084-07-03,2084,185,1.1022,65621.8559,-1.7369,-47695.7189,"Daycent","4_3",4,3,""
2084-07-04,2084,186,0.7611,65622.617,-2.7316,-47698.4505,"Daycent","4_3",4,3,""
2084-07-05,2084,187,0.4523,65623.0693,-5.0346,-47703.4851,"Daycent","4_3",4,3,""
2084-07-06,2084,188,1.2348,65624.3041,-3.5691,-47707.0542,"Daycent","4_3",4,3,""
2084-07-07,2084,189,1.385,65625.6891,4.6752,-47702.379,"Daycent","4_3",4,3,""
2084-07-08,2084,190,1.2897,65626.9788,4.1764,-47698.2026,"Daycent","4_3",4,3,""
2084-07-09,2084,191,1.3388,65628.3176,6.1897,-47692.0129,"Daycent","4_3",4,3,""
2084-07-10,2084,192,1.4153,65629.7329,7.789,-47684.2239,"Daycent","4_3",4,3,""
2084-07-11,2084,193,1.5018,65631.2347,9.5517,-47674.6722,"Daycent","4_3",4,3,""
2084-07-12,2084,194,1.4084,65632.6431,6.6591,-47668.0131,"Daycent","4_3",4,3,""
2084-07-13,2084,195,1.3479,65633.991,5.0499,-47662.9632,"Daycent","4_3",4,3,""
2084-07-14,2084,196,1.2669,65635.2579,9.2571,-47653.7061,"Daycent","4_3",4,3,""
2084-07-15,2084,197,1.1771,65636.435,7.9838,-47645.7223,"Daycent","4_3",4,3,""
2084-07-16,2084,198,1.0455,65637.4805,6.9637,-47638.7586,"Daycent","4_3",4,3,""
2084-07-17,2084,199,0.8863,65638.3668,5.6352,-47633.1234,"Daycent","4_3",4,3,""
2084-07-18,2084,200,0.7357,65639.1025,4.9039,-47628.2195,"Daycent","4_3",4,3,""
2084-07-19,2084,201,0.7166,65639.8191,4.6759,-47623.5436,"Daycent","4_3",4,3,""
2084-07-20,2084,202,0.8451,65640.6642,0.2224,-47623.3212,"Daycent","4_3",4,3,""
2084-07-21,2084,203,0.7681,65641.4323,0.900499999999999,-47622.4207,"Daycent","4_3",4,3,""
2084-07-22,2084,204,1.1018,65642.5341,10.3172,-47612.1035,"Daycent","4_3",4,3,""
