"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2084-09-05,2084,249,0.4635,70421.508,-5.9906,-75036.2989,"Daycent","4_43",4,4,3
2084-09-06,2084,250,0.2998,70421.8078,-5.9197,-75042.2186,"Daycent","4_43",4,4,3
2084-09-07,2084,251,0.211,70422.0188,-6.0552,-75048.2738,"Daycent","4_43",4,4,3
2084-09-08,2084,252,0.152,70422.1708,-6.3287,-75054.6025,"Daycent","4_43",4,4,3
2084-09-09,2084,253,0.5102,70422.681,-6.0599,-75060.6624,"Daycent","4_43",4,4,3
2084-09-10,2084,254,0.8883,70423.5693,-6.0501,-75066.7125,"Daycent","4_43",4,4,3
2084-09-11,2084,255,0.5392,70424.1085,-7.1236,-75073.8361,"Daycent","4_43",4,4,3
2084-09-12,2084,256,0.348,70424.4565,-6.893,-75080.7291,"Daycent","4_43",4,4,3
2084-09-13,2084,257,0.2474,70424.7039,-7.1269,-75087.856,"Daycent","4_43",4,4,3
2084-09-14,2084,258,0.1836,70424.8875,-7.2368,-75095.0928,"Daycent","4_43",4,4,3
2084-09-15,2084,259,0.0756,70424.9631,-7.181,-75102.2738,"Daycent","4_43",4,4,3
2084-09-16,2084,260,0.0581,70425.0212,-7.3002,-75109.574,"Daycent","4_43",4,4,3
2084-09-17,2084,261,0.0464,70425.0676,-6.6848,-75116.2588,"Daycent","4_43",4,4,3
2084-09-18,2084,262,0.038,70425.1056,-6.7538,-75123.0126,"Daycent","4_43",4,4,3
2084-09-19,2084,263,1.1503,70426.2559,-3.7885,-75126.8011,"Daycent","4_43",4,4,3
2084-09-20,2084,264,1.1835,70427.4394,-1.1694,-75127.9705,"Daycent","4_43",4,4,3
2084-09-21,2084,265,1.1459,70428.5853,-2.2998,-75130.2703,"Daycent","4_43",4,4,3
2084-09-22,2084,266,1.1196,70429.7049,-2.7717,-75133.042,"Daycent","4_43",4,4,3
2084-09-23,2084,267,1.091,70430.7959,-3.4413,-75136.4833,"Daycent","4_43",4,4,3
2084-09-24,2084,268,1.0699,70431.8658,-4.0597,-75140.543,"Daycent","4_43",4,4,3
2084-09-25,2084,269,1.0515,70432.9173,-4.4749,-75145.0179,"Daycent","4_43",4,4,3
2084-09-26,2084,270,0.9868,70433.9041,-4.9745,-75149.9924,"Daycent","4_43",4,4,3
2084-09-27,2084,271,0.8143,70434.7184,-5.3773,-75155.3697,"Daycent","4_43",4,4,3
2084-09-28,2084,272,0.68,70435.3984,-6.1177,-75161.4874,"Daycent","4_43",4,4,3
2084-09-29,2084,273,0.5607,70435.9591,-6.5942,-75168.0816,"Daycent","4_43",4,4,3
2084-09-30,2084,274,0.4497,70436.4088,-6.9847,-75175.0663,"Daycent","4_43",4,4,3
2084-10-01,2084,275,0.5004,70436.9092,-7.3502,-75182.4165,"Daycent","4_43",4,4,3
2084-10-02,2084,276,0.3988,70437.308,-7.682,-75190.0985,"Daycent","4_43",4,4,3
2084-10-03,2084,277,0.3166,70437.6246,-7.7694,-75197.8679,"Daycent","4_43",4,4,3
2084-10-04,2084,278,0.2759,70437.9005,-7.8684,-75205.7363,"Daycent","4_43",4,4,3
2084-10-05,2084,279,0.3483,70438.2488,-7.5897,-75213.326,"Daycent","4_43",4,4,3
2084-10-06,2084,280,0.2669,70438.5157,-7.9114,-75221.2374,"Daycent","4_43",4,4,3
2084-10-07,2084,281,0.2016,70438.7173,-8.0016,-75229.239,"Daycent","4_43",4,4,3
2084-10-08,2084,282,0.1884,70438.9057,-8.231,-75237.47,"Daycent","4_43",4,4,3
2084-10-09,2084,283,0.1729,70439.0786,-8.0694,-75245.5394,"Daycent","4_43",4,4,3
2084-10-10,2084,284,0.151,70439.2296,-8.0724,-75253.6118,"Daycent","4_43",4,4,3
2084-10-11,2084,285,0.1289,70439.3585,-8.1274,-75261.7392,"Daycent","4_43",4,4,3
2084-10-12,2084,286,0.0637,70439.4222,-8.1831,-75269.9223,"Daycent","4_43",4,4,3
2084-10-13,2084,287,0.1132,70439.5354,-8.1509,-75278.0732,"Daycent","4_43",4,4,3
2084-10-14,2084,288,0.1017,70439.6371,-8.0203,-75286.0935,"Daycent","4_43",4,4,3
2084-10-15,2084,289,0.0813,70439.7184,-8.2311,-75294.3246,"Daycent","4_43",4,4,3
2084-10-16,2084,290,0.0609,70439.7793,-8.0198,-75302.3444,"Daycent","4_43",4,4,3
2084-10-17,2084,291,0.0533,70439.8326,-8.1804,-75310.5248,"Daycent","4_43",4,4,3
2084-10-18,2084,292,0.048,70439.8806,-8.1137,-75318.6385,"Daycent","4_43",4,4,3
2084-10-19,2084,293,0.0984,70439.979,-8.5804,-75327.2189,"Daycent","4_43",4,4,3
2084-10-20,2084,294,0.0932,70440.0722,-8.3649,-75335.5838,"Daycent","4_43",4,4,3
2084-10-21,2084,295,0.0997,70440.1719,-8.6442,-75344.228,"Daycent","4_43",4,4,3
2084-10-22,2084,296,0.1023,70440.2742,-8.6924,-75352.9204,"Daycent","4_43",4,4,3
2084-10-23,2084,297,0.138,70440.4122,-8.5481,-75361.4685,"Daycent","4_43",4,4,3
2084-10-24,2084,298,0.1375,70440.5497,-8.5068,-75369.9753,"Daycent","4_43",4,4,3
2084-10-25,2084,299,0.1451,70440.6948,-8.6362,-75378.6115,"Daycent","4_43",4,4,3
2084-10-26,2084,300,1.3174,70442.0122,-8.4111,-75387.0226,"Daycent","4_43",4,4,3
2084-10-27,2084,301,2.1391,70444.1513,-5.4386,-75392.4612,"Daycent","4_43",4,4,3
2084-10-28,2084,302,1.8363,70445.9876,-5.8229,-75398.2841,"Daycent","4_43",4,4,3
2084-10-29,2084,303,2.344,70448.3316,-4.0993,-75402.3834,"Daycent","4_43",4,4,3
2084-10-30,2084,304,2.1157,70450.4473,-3.5745,-75405.9579,"Daycent","4_43",4,4,3
2084-10-31,2084,305,2.0248,70452.4721,-3.5096,-75409.4675,"Daycent","4_43",4,4,3
2084-11-01,2084,306,2.1845,70454.6566,-3.6946,-75413.1621,"Daycent","4_43",4,4,3
2084-11-02,2084,307,2.2289,70456.8855,-3.7777,-75416.9398,"Daycent","4_43",4,4,3
2084-11-03,2084,308,2.3316,70459.2171,-3.7083,-75420.6481,"Daycent","4_43",4,4,3
2084-11-04,2084,309,2.3698,70461.5869,-3.9323,-75424.5804,"Daycent","4_43",4,4,3
2084-11-05,2084,310,2.3181,70463.905,-4.1902,-75428.7706,"Daycent","4_43",4,4,3
2084-11-06,2084,311,2.2085,70466.1135,-4.4713,-75433.2419,"Daycent","4_43",4,4,3
2084-11-07,2084,312,2.1543,70468.2678,-4.6811,-75437.923,"Daycent","4_43",4,4,3
2084-11-08,2084,313,1.6896,70469.9574,-1.3413,-75439.2643,"Daycent","4_43",4,4,3
2084-11-09,2084,314,1.4397,70471.3971,-2.1747,-75441.439,"Daycent","4_43",4,4,3
2084-11-10,2084,315,1.1857,70472.5828,-2.8247,-75444.2637,"Daycent","4_43",4,4,3
2084-11-11,2084,316,1.0422,70473.625,-3.2603,-75447.524,"Daycent","4_43",4,4,3
2084-11-12,2084,317,0.7938,70474.4188,-3.7585,-75451.2825,"Daycent","4_43",4,4,3
2084-11-13,2084,318,0.7508,70475.1696,-4.2577,-75455.5402,"Daycent","4_43",4,4,3
2084-11-14,2084,319,0.6145,70475.7841,-4.2338,-75459.774,"Daycent","4_43",4,4,3
2084-11-15,2084,320,0.4615,70476.2456,-4.6468,-75464.4208,"Daycent","4_43",4,4,3
2084-11-16,2084,321,0.4619,70476.7075,-5.1098,-75469.5306,"Daycent","4_43",4,4,3
2084-11-17,2084,322,0.9714,70477.6789,-0.0383000000000004,-75469.5689,"Daycent","4_43",4,4,3
2084-11-18,2084,323,1.0297,70478.7086,-0.0226999999999999,-75469.5916,"Daycent","4_43",4,4,3
2084-11-19,2084,324,0.8942,70479.6028,-0.8694,-75470.461,"Daycent","4_43",4,4,3
2084-11-20,2084,325,0.8372,70480.44,-0.7425,-75471.2035,"Daycent","4_43",4,4,3
2084-11-21,2084,326,0.703,70481.143,-1.5894,-75472.7929,"Daycent","4_43",4,4,3
2084-11-22,2084,327,0.5858,70481.7288,-1.7538,-75474.5467,"Daycent","4_43",4,4,3
2084-11-23,2084,328,0.472,70482.2008,-2.1575,-75476.7042,"Daycent","4_43",4,4,3
2084-11-24,2084,329,0.439,70482.6398,-2.3786,-75479.0828,"Daycent","4_43",4,4,3
2084-11-25,2084,330,0.3784,70483.0182,-2.475,-75481.5578,"Daycent","4_43",4,4,3
2084-11-26,2084,331,0.331,70483.3492,-2.6603,-75484.2181,"Daycent","4_43",4,4,3
2084-11-27,2084,332,0.3432,70483.6924,-2.8349,-75487.053,"Daycent","4_43",4,4,3
2084-11-28,2084,333,0.4237,70484.1161,-1.716,-75488.769,"Daycent","4_43",4,4,3
2084-11-29,2084,334,0.4206,70484.5367,-1.8949,-75490.6639,"Daycent","4_43",4,4,3
2084-11-30,2084,335,0.4231,70484.9598,-1.8395,-75492.5034,"Daycent","4_43",4,4,3
2084-12-01,2084,336,0.4136,70485.3734,-2.0382,-75494.5416,"Daycent","4_43",4,4,3
2084-12-02,2084,337,0.3676,70485.741,-2.2955,-75496.8371,"Daycent","4_43",4,4,3
2084-12-03,2084,338,0.3725,70486.1135,-2.4592,-75499.2963,"Daycent","4_43",4,4,3
2084-12-04,2084,339,0.3718,70486.4853,-2.4918,-75501.7881,"Daycent","4_43",4,4,3
2084-12-05,2084,340,0.3921,70486.8774,-1.9299,-75503.718,"Daycent","4_43",4,4,3
2084-12-06,2084,341,0.3633,70487.2407,-2.04,-75505.758,"Daycent","4_43",4,4,3
2084-12-07,2084,342,0.3742,70487.6149,-2.1625,-75507.9205,"Daycent","4_43",4,4,3
2084-12-08,2084,343,0.4007,70488.0156,-1.9088,-75509.8293,"Daycent","4_43",4,4,3
2084-12-09,2084,344,0.4083,70488.4239,-1.9668,-75511.7961,"Daycent","4_43",4,4,3
2084-12-10,2084,345,0.445,70488.8689,-1.5161,-75513.3122,"Daycent","4_43",4,4,3
2084-12-11,2084,346,0.4064,70489.2753,-1.6246,-75514.9368,"Daycent","4_43",4,4,3
2084-12-12,2084,347,0.3141,70489.5894,-2.1223,-75517.0591,"Daycent","4_43",4,4,3
2084-12-13,2084,348,0.2919,70489.8813,-2.2632,-75519.3223,"Daycent","4_43",4,4,3
2084-12-14,2084,349,0.2767,70490.158,-2.3641,-75521.6864,"Daycent","4_43",4,4,3
2084-12-15,2084,350,0.2742,70490.4322,-2.4523,-75524.1387,"Daycent","4_43",4,4,3
2084-12-16,2084,351,0.2436,70490.6758,-2.5056,-75526.6443,"Daycent","4_43",4,4,3
2084-12-17,2084,352,0.2322,70490.908,-2.6545,-75529.2988,"Daycent","4_43",4,4,3
2084-12-18,2084,353,0.226,70491.134,-2.7566,-75532.0554,"Daycent","4_43",4,4,3
2084-12-19,2084,354,0.2328,70491.3668,-2.8344,-75534.8898,"Daycent","4_43",4,4,3
2084-12-20,2084,355,0.2188,70491.5856,-2.7836,-75537.6734,"Daycent","4_43",4,4,3
2084-12-21,2084,356,0.2067,70491.7923,-2.91,-75540.5834,"Daycent","4_43",4,4,3
2084-12-22,2084,357,0.2166,70492.0089,-2.1417,-75542.7251,"Daycent","4_43",4,4,3
2084-12-23,2084,358,0.2223,70492.2312,-2.1318,-75544.8569,"Daycent","4_43",4,4,3
2084-12-24,2084,359,0.2116,70492.4428,-2.1773,-75547.0342,"Daycent","4_43",4,4,3
2084-12-25,2084,360,0.2113,70492.6541,-2.2624,-75549.2966,"Daycent","4_43",4,4,3
2084-12-26,2084,361,0.196,70492.8501,-2.1327,-75551.4293,"Daycent","4_43",4,4,3
2084-12-27,2084,362,0.1869,70493.037,-2.1346,-75553.5639,"Daycent","4_43",4,4,3
2084-12-28,2084,363,0.1803,70493.2173,-1.4551,-75555.019,"Daycent","4_43",4,4,3
2084-12-29,2084,364,0.169,70493.3863,-1.4971,-75556.5161,"Daycent","4_43",4,4,3
2084-12-30,2084,365,0.1677,70493.554,-1.588,-75558.1041,"Daycent","4_43",4,4,3
2084-12-31,2084,366,0.1871,70493.7411,-1.6039,-75559.708,"Daycent","4_43",4,4,3
2085-01-01,2085,1,0.2061,70493.9472,-2.1608,-75561.8688,"Daycent","4_43",4,4,3
2085-01-02,2085,2,0.1895,70494.1367,-2.177,-75564.0458,"Daycent","4_43",4,4,3
2085-01-03,2085,3,0.2011,70494.3378,-2.2896,-75566.3354,"Daycent","4_43",4,4,3
2085-01-04,2085,4,0.2116,70494.5494,-2.1221,-75568.4575,"Daycent","4_43",4,4,3
2085-01-05,2085,5,0.2343,70494.7837,-2.1428,-75570.6003,"Daycent","4_43",4,4,3
2085-01-06,2085,6,0.3342,70495.1179,-1.8121,-75572.4124,"Daycent","4_43",4,4,3
2085-01-07,2085,7,0.2741,70495.392,-2.022,-75574.4344,"Daycent","4_43",4,4,3
2085-01-08,2085,8,0.2512,70495.6432,-2.1701,-75576.6045,"Daycent","4_43",4,4,3
2085-01-09,2085,9,0.2391,70495.8823,-2.2817,-75578.8862,"Daycent","4_43",4,4,3
2085-01-10,2085,10,0.2467,70496.129,-2.3649,-75581.2511,"Daycent","4_43",4,4,3
2085-01-11,2085,11,0.2416,70496.3706,-2.1045,-75583.3556,"Daycent","4_43",4,4,3
2085-01-12,2085,12,0.2473,70496.6179,-2.1306,-75585.4862,"Daycent","4_43",4,4,3
2085-01-13,2085,13,0.326,70496.9439,-1.8181,-75587.3043,"Daycent","4_43",4,4,3
2085-01-14,2085,14,0.2765,70497.2204,-2.0436,-75589.3479,"Daycent","4_43",4,4,3
2085-01-15,2085,15,0.2368,70497.4572,-2.037,-75591.3849,"Daycent","4_43",4,4,3
2085-01-16,2085,16,0.2107,70497.6679,-2.1895,-75593.5744,"Daycent","4_43",4,4,3
2085-01-17,2085,17,0.2106,70497.8785,-2.297,-75595.8714,"Daycent","4_43",4,4,3
2085-01-18,2085,18,0.1979,70498.0764,-2.3473,-75598.2187,"Daycent","4_43",4,4,3
2085-01-19,2085,19,0.1966,70498.273,-2.1437,-75600.3624,"Daycent","4_43",4,4,3
2085-01-20,2085,20,0.215,70498.488,-2.1542,-75602.5166,"Daycent","4_43",4,4,3
2085-01-21,2085,21,0.2252,70498.7132,-2.2036,-75604.7202,"Daycent","4_43",4,4,3
2085-01-22,2085,22,0.256,70498.9692,-2.0945,-75606.8147,"Daycent","4_43",4,4,3
2085-01-23,2085,23,0.3252,70499.2944,-1.7805,-75608.5952,"Daycent","4_43",4,4,3
2085-01-24,2085,24,0.2787,70499.5731,-1.8184,-75610.4136,"Daycent","4_43",4,4,3
2085-01-25,2085,25,0.2128,70499.7859,-2.0996,-75612.5132,"Daycent","4_43",4,4,3
2085-01-26,2085,26,0.1734,70499.9593,-2.1996,-75614.7128,"Daycent","4_43",4,4,3
2085-01-27,2085,27,0.1587,70500.118,-2.3339,-75617.0467,"Daycent","4_43",4,4,3
2085-01-28,2085,28,0.1631,70500.2811,-2.4596,-75619.5063,"Daycent","4_43",4,4,3
2085-01-29,2085,29,0.1436,70500.4247,-2.4983,-75622.0046,"Daycent","4_43",4,4,3
2085-01-30,2085,30,0.1526,70500.5773,-2.1972,-75624.2018,"Daycent","4_43",4,4,3
2085-01-31,2085,31,0.154,70500.7313,-2.2853,-75626.4871,"Daycent","4_43",4,4,3
2085-02-01,2085,32,0.2281,70500.9594,-1.92,-75628.4071,"Daycent","4_43",4,4,3
2085-02-02,2085,33,0.1876,70501.147,-2.1996,-75630.6067,"Daycent","4_43",4,4,3
2085-02-03,2085,34,0.253,70501.4,-1.9066,-75632.5133,"Daycent","4_43",4,4,3
2085-02-04,2085,35,0.2614,70501.6614,-1.8584,-75634.3717,"Daycent","4_43",4,4,3
2085-02-05,2085,36,0.1869,70501.8483,-2.1729,-75636.5446,"Daycent","4_43",4,4,3
2085-02-06,2085,37,0.1739,70502.0222,-2.334,-75638.8786,"Daycent","4_43",4,4,3
2085-02-07,2085,38,0.1682,70502.1904,-2.4587,-75641.3373,"Daycent","4_43",4,4,3
2085-02-08,2085,39,0.1742,70502.3646,-2.6478,-75643.9851,"Daycent","4_43",4,4,3
2085-02-09,2085,40,0.191,70502.5556,-2.7822,-75646.7673,"Daycent","4_43",4,4,3
2085-02-10,2085,41,0.2087,70502.7643,-2.9306,-75649.6979,"Daycent","4_43",4,4,3
2085-02-11,2085,42,0.2379,70503.0022,-3.118,-75652.8159,"Daycent","4_43",4,4,3
2085-02-12,2085,43,0.2926,70503.2948,-2.3943,-75655.2102,"Daycent","4_43",4,4,3
2085-02-13,2085,44,0.2691,70503.5639,-2.094,-75657.3042,"Daycent","4_43",4,4,3
2085-02-14,2085,45,0.2342,70503.7981,-2.2581,-75659.5623,"Daycent","4_43",4,4,3
2085-02-15,2085,46,0.2171,70504.0152,-2.3397,-75661.902,"Daycent","4_43",4,4,3
2085-02-16,2085,47,0.2695,70504.2847,-1.8725,-75663.7745,"Daycent","4_43",4,4,3
2085-02-17,2085,48,0.2138,70504.4985,-2.0811,-75665.8556,"Daycent","4_43",4,4,3
2085-02-18,2085,49,0.2249,70504.7234,-2.2482,-75668.1038,"Daycent","4_43",4,4,3
2085-02-19,2085,50,0.1962,70504.9196,-2.023,-75670.1268,"Daycent","4_43",4,4,3
2085-02-20,2085,51,0.1681,70505.0877,-2.1851,-75672.3119,"Daycent","4_43",4,4,3
2085-02-21,2085,52,0.1643,70505.252,-2.3534,-75674.6653,"Daycent","4_43",4,4,3
2085-02-22,2085,53,0.1659,70505.4179,-2.5116,-75677.1769,"Daycent","4_43",4,4,3
2085-02-23,2085,54,0.1693,70505.5872,-2.6519,-75679.8288,"Daycent","4_43",4,4,3
2085-02-24,2085,55,0.1633,70505.7505,-2.7686,-75682.5974,"Daycent","4_43",4,4,3
2085-02-25,2085,56,0.1947,70505.9452,-1.9092,-75684.5066,"Daycent","4_43",4,4,3
2085-02-26,2085,57,0.1436,70506.0888,-2.2121,-75686.7187,"Daycent","4_43",4,4,3
2085-02-27,2085,58,0.1456,70506.2344,-2.4043,-75689.123,"Daycent","4_43",4,4,3
2085-02-28,2085,59,0.1866,70506.421,-1.9706,-75691.0936,"Daycent","4_43",4,4,3
2085-03-01,2085,60,0.1883,70506.6093,-2.0039,-75693.0975,"Daycent","4_43",4,4,3
2085-03-02,2085,61,0.1366,70506.7459,-2.1147,-75695.2122,"Daycent","4_43",4,4,3
2085-03-03,2085,62,0.175,70506.9209,-2.0853,-75697.2975,"Daycent","4_43",4,4,3
2085-03-04,2085,63,0.1515,70507.0724,-2.363,-75699.6605,"Daycent","4_43",4,4,3
2085-03-05,2085,64,0.1484,70507.2208,-2.2081,-75701.8686,"Daycent","4_43",4,4,3
2085-03-06,2085,65,0.1366,70507.3574,-2.1324,-75704.001,"Daycent","4_43",4,4,3
2085-03-07,2085,66,0.1299,70507.4873,-2.1484,-75706.1494,"Daycent","4_43",4,4,3
2085-03-08,2085,67,0.1298,70507.6171,-2.3126,-75708.462,"Daycent","4_43",4,4,3
2085-03-09,2085,68,0.1458,70507.7629,-2.5697,-75711.0317,"Daycent","4_43",4,4,3
2085-03-10,2085,69,0.1677,70507.9306,-2.8078,-75713.8395,"Daycent","4_43",4,4,3
2085-03-11,2085,70,0.184,70508.1146,-2.606,-75716.4455,"Daycent","4_43",4,4,3
2085-03-12,2085,71,0.1585,70508.2731,-2.7245,-75719.17,"Daycent","4_43",4,4,3
2085-03-13,2085,72,0.167,70508.4401,-3.0389,-75722.2089,"Daycent","4_43",4,4,3
2085-03-14,2085,73,0.1701,70508.6102,-3.2831,-75725.492,"Daycent","4_43",4,4,3
2085-03-15,2085,74,0.3061,70508.9163,-2.0555,-75727.5475,"Daycent","4_43",4,4,3
2085-03-16,2085,75,0.4717,70509.388,-1.7355,-75729.283,"Daycent","4_43",4,4,3
2085-03-17,2085,76,0.5716,70509.9596,-1.5167,-75730.7997,"Daycent","4_43",4,4,3
2085-03-18,2085,77,0.4391,70510.3987,-2.3036,-75733.1033,"Daycent","4_43",4,4,3
2085-03-19,2085,78,0.3566,70510.7553,-2.6773,-75735.7806,"Daycent","4_43",4,4,3
2085-03-20,2085,79,0.3549,70511.1102,-3.113,-75738.8936,"Daycent","4_43",4,4,3
2085-03-21,2085,80,0.3925,70511.5027,-3.4499,-75742.3435,"Daycent","4_43",4,4,3
2085-03-22,2085,81,0.4861,70511.9888,-3.7303,-75746.0738,"Daycent","4_43",4,4,3
2085-03-23,2085,82,0.6078,70512.5966,-3.9501,-75750.0239,"Daycent","4_43",4,4,3
2085-03-24,2085,83,1.0917,70513.6883,-0.1653,-75750.1892,"Daycent","4_43",4,4,3
2085-03-25,2085,84,1.0954,70514.7837,-0.2975,-75750.4867,"Daycent","4_43",4,4,3
2085-03-26,2085,85,10.7667,70525.5504,-0.6283,-75751.115,"Daycent","4_43",4,4,3
2085-03-27,2085,86,10.6626,70536.213,-0.4151,-75751.5301,"Daycent","4_43",4,4,3
2085-03-28,2085,87,9.8743,70546.0873,0.6298,-75750.9003,"Daycent","4_43",4,4,3
2085-03-29,2085,88,6.8058,70552.8931,-1.1149,-75752.0152,"Daycent","4_43",4,4,3
2085-03-30,2085,89,5.3044,70558.1975,-2.093,-75754.1082,"Daycent","4_43",4,4,3
2085-03-31,2085,90,4.828,70563.0255,-2.3735,-75756.4817,"Daycent","4_43",4,4,3
2085-04-01,2085,91,5.4534,70568.4789,-2.1758,-75758.6575,"Daycent","4_43",4,4,3
2085-04-02,2085,92,5.9181,70574.397,-0.9133,-75759.5708,"Daycent","4_43",4,4,3
2085-04-03,2085,93,5.7137,70580.1107,1.4629,-75758.1079,"Daycent","4_43",4,4,3
2085-04-04,2085,94,5.3129,70585.4236,1.0147,-75757.0932,"Daycent","4_43",4,4,3
2085-04-05,2085,95,4.2094,70589.633,-0.6278,-75757.721,"Daycent","4_43",4,4,3
2085-04-06,2085,96,2.7894,70592.4224,-1.8255,-75759.5465,"Daycent","4_43",4,4,3
2085-04-07,2085,97,2.1267,70594.5491,-2.7443,-75762.2908,"Daycent","4_43",4,4,3
2085-04-08,2085,98,1.5912,70596.1403,-3.1015,-75765.3923,"Daycent","4_43",4,4,3
2085-04-09,2085,99,1.3718,70597.5121,-3.3659,-75768.7582,"Daycent","4_43",4,4,3
2085-04-10,2085,100,1.3462,70598.8583,-3.5769,-75772.3351,"Daycent","4_43",4,4,3
2085-04-11,2085,101,1.3272,70600.1855,-3.6163,-75775.9514,"Daycent","4_43",4,4,3
2085-04-12,2085,102,1.2873,70601.4728,-3.7787,-75779.7301,"Daycent","4_43",4,4,3
2085-04-13,2085,103,1.5005,70602.9733,-3.9672,-75783.6973,"Daycent","4_43",4,4,3
2085-04-14,2085,104,1.629,70604.6023,-3.2187,-75786.916,"Daycent","4_43",4,4,3
2085-04-15,2085,105,1.7601,70606.3624,-3.1605,-75790.0765,"Daycent","4_43",4,4,3
2085-04-16,2085,106,2.0625,70608.4249,-1.9343,-75792.0108,"Daycent","4_43",4,4,3
2085-04-17,2085,107,2.8622,70611.2871,-0.3009,-75792.3117,"Daycent","4_43",4,4,3
2085-04-18,2085,108,2.4566,70613.7437,-1.152,-75793.4637,"Daycent","4_43",4,4,3
2085-04-19,2085,109,2.0428,70615.7865,-0.0697999999999999,-75793.5335,"Daycent","4_43",4,4,3
2085-04-20,2085,110,1.8451,70617.6316,-0.4307,-75793.9642,"Daycent","4_43",4,4,3
2085-04-21,2085,111,1.6213,70619.2529,-0.8713,-75794.8355,"Daycent","4_43",4,4,3
2085-04-22,2085,112,1.5836,70620.8365,-0.7723,-75795.6078,"Daycent","4_43",4,4,3
2085-04-23,2085,113,1.6328,70622.4693,-0.1276,-75795.7354,"Daycent","4_43",4,4,3
2085-04-24,2085,114,1.3833,70623.8526,-1.1968,-75796.9322,"Daycent","4_43",4,4,3
2085-04-25,2085,115,1.3531,70625.2057,-1.3616,-75798.2938,"Daycent","4_43",4,4,3
2085-04-26,2085,116,1.3894,70626.5951,-0.6957,-75798.9895,"Daycent","4_43",4,4,3
2085-04-27,2085,117,1.789,70628.3841,0.579,-75798.4105,"Daycent","4_43",4,4,3
2085-04-28,2085,118,1.8213,70630.2054,0.1689,-75798.2416,"Daycent","4_43",4,4,3
2085-04-29,2085,119,1.7163,70631.9217,-0.4839,-75798.7255,"Daycent","4_43",4,4,3
2085-04-30,2085,120,1.51,70633.4317,-1.0444,-75799.7699,"Daycent","4_43",4,4,3
2085-05-01,2085,121,1.6909,70635.1226,-1.5218,-75801.2917,"Daycent","4_43",4,4,3
2085-05-02,2085,122,1.782,70636.9046,-1.2402,-75802.5319,"Daycent","4_43",4,4,3
2085-05-03,2085,123,2.1519,70639.0565,1.5429,-75800.989,"Daycent","4_43",4,4,3
2085-05-04,2085,124,2.2755,70641.332,1.1982,-75799.7908,"Daycent","4_43",4,4,3
2085-05-05,2085,125,20.6175,70661.9495,0.7768,-75799.014,"Daycent","4_43",4,4,3
2085-05-06,2085,126,15.2594,70677.2089,-0.3346,-75799.3486,"Daycent","4_43",4,4,3
2085-05-07,2085,127,12.4574,70689.6663,-0.2714,-75799.62,"Daycent","4_43",4,4,3
2085-05-08,2085,128,10.3206,70699.9869,1.1312,-75798.4888,"Daycent","4_43",4,4,3
2085-05-09,2085,129,8.961,70708.9479,-0.7729,-75799.2617,"Daycent","4_43",4,4,3
2085-05-10,2085,130,7.5988,70716.5467,-0.0871000000000004,-75799.3488,"Daycent","4_43",4,4,3
2085-05-11,2085,131,6.3444,70722.8911,-1.6108,-75800.9596,"Daycent","4_43",4,4,3
2085-05-12,2085,132,5.8828,70728.7739,-0.5782,-75801.5378,"Daycent","4_43",4,4,3
2085-05-13,2085,133,6.1914,70734.9653,2.4995,-75799.0383,"Daycent","4_43",4,4,3
2085-05-14,2085,134,5.9266,70740.8919,0.3747,-75798.6636,"Daycent","4_43",4,4,3
2085-05-15,2085,135,4.7051,70745.597,-0.2691,-75798.9327,"Daycent","4_43",4,4,3
2085-05-16,2085,136,3.7987,70749.3957,-0.4491,-75799.3818,"Daycent","4_43",4,4,3
2085-05-17,2085,137,3.1879,70752.5836,-0.7403,-75800.1221,"Daycent","4_43",4,4,3
2085-05-18,2085,138,2.839,70755.4226,0.6784,-75799.4437,"Daycent","4_43",4,4,3
2085-05-19,2085,139,2.2925,70757.7151,-0.5367,-75799.9804,"Daycent","4_43",4,4,3
2085-05-20,2085,140,1.9418,70759.6569,-1.0754,-75801.0558,"Daycent","4_43",4,4,3
2085-05-21,2085,141,1.7202,70761.3771,-1.5342,-75802.59,"Daycent","4_43",4,4,3
2085-05-22,2085,142,1.6099,70762.987,-1.6206,-75804.2106,"Daycent","4_43",4,4,3
2085-05-23,2085,143,1.5748,70764.5618,-1.9733,-75806.1839,"Daycent","4_43",4,4,3
2085-05-24,2085,144,1.5508,70766.1126,-2.3213,-75808.5052,"Daycent","4_43",4,4,3
2085-05-25,2085,145,1.5912,70767.7038,-2.8105,-75811.3157,"Daycent","4_43",4,4,3
2085-05-26,2085,146,2.1834,70769.8872,-0.546100000000001,-75811.8618,"Daycent","4_43",4,4,3
2085-05-27,2085,147,2.1596,70772.0468,-0.2867,-75812.1485,"Daycent","4_43",4,4,3
2085-05-28,2085,148,1.7235,70773.7703,-1.2806,-75813.4291,"Daycent","4_43",4,4,3
2085-05-29,2085,149,1.6409,70775.4112,-1.5179,-75814.947,"Daycent","4_43",4,4,3
2085-05-30,2085,150,1.7089,70777.1201,-1.85,-75816.797,"Daycent","4_43",4,4,3
2085-05-31,2085,151,2.0376,70779.1577,0.339300000000001,-75816.4577,"Daycent","4_43",4,4,3
