"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2070-03-14,2070,73,0.2059,60404.9118,-2.2445,-23168.3097,"Daycent","3_3",3,3,""
2070-03-15,2070,74,0.2023,60405.1141,-2.1155,-23170.4252,"Daycent","3_3",3,3,""
2070-03-16,2070,75,0.1934,60405.3075,-2.2953,-23172.7205,"Daycent","3_3",3,3,""
2070-03-17,2070,76,0.2192,60405.5267,-1.7934,-23174.5139,"Daycent","3_3",3,3,""
2070-03-18,2070,77,0.1905,60405.7172,-1.9612,-23176.4751,"Daycent","3_3",3,3,""
2070-03-19,2070,78,0.1879,60405.9051,-2.0929,-23178.568,"Daycent","3_3",3,3,""
2070-03-20,2070,79,0.2122,60406.1173,-2.0015,-23180.5695,"Daycent","3_3",3,3,""
2070-03-21,2070,80,0.2322,60406.3495,-2.1241,-23182.6936,"Daycent","3_3",3,3,""
2070-03-22,2070,81,0.2405,60406.59,-2.2917,-23184.9853,"Daycent","3_3",3,3,""
2070-03-23,2070,82,0.1855,60406.7755,-2.5204,-23187.5057,"Daycent","3_3",3,3,""
2070-03-24,2070,83,0.1792,60406.9547,-2.8388,-23190.3445,"Daycent","3_3",3,3,""
2070-03-25,2070,84,0.299,60407.2537,-1.7083,-23192.0528,"Daycent","3_3",3,3,""
2070-03-26,2070,85,1.9843,60409.238,-2.201,-23194.2538,"Daycent","3_3",3,3,""
2070-03-27,2070,86,1.8788,60411.1168,-1.8653,-23196.1191,"Daycent","3_3",3,3,""
2070-03-28,2070,87,1.9465,60413.0633,-1.6787,-23197.7978,"Daycent","3_3",3,3,""
2070-03-29,2070,88,2.0137,60415.077,-1.9409,-23199.7387,"Daycent","3_3",3,3,""
2070-03-30,2070,89,1.6979,60416.7749,-2.2734,-23202.0121,"Daycent","3_3",3,3,""
2070-03-31,2070,90,1.998,60418.7729,-1.7002,-23203.7123,"Daycent","3_3",3,3,""
2070-04-01,2070,91,1.9311,60420.704,-1.4305,-23205.1428,"Daycent","3_3",3,3,""
2070-04-02,2070,92,1.9648,60422.6688,-1.8274,-23206.9702,"Daycent","3_3",3,3,""
2070-04-03,2070,93,2.0525,60424.7213,-1.7063,-23208.6765,"Daycent","3_3",3,3,""
2070-04-04,2070,94,1.6819,60426.4032,-1.8862,-23210.5627,"Daycent","3_3",3,3,""
2070-04-05,2070,95,1.3169,60427.7201,-2.7487,-23213.3114,"Daycent","3_3",3,3,""
2070-04-06,2070,96,1.3941,60429.1142,-3.1786,-23216.49,"Daycent","3_3",3,3,""
2070-04-07,2070,97,1.7324,60430.8466,-1.4793,-23217.9693,"Daycent","3_3",3,3,""
2070-04-08,2070,98,2.191,60433.0376,-1.1925,-23219.1618,"Daycent","3_3",3,3,""
2070-04-09,2070,99,2.3638,60435.4014,-0.3089,-23219.4707,"Daycent","3_3",3,3,""
2070-04-10,2070,100,2.16,60437.5614,-0.5167,-23219.9874,"Daycent","3_3",3,3,""
2070-04-11,2070,101,1.8318,60439.3932,-1.1766,-23221.164,"Daycent","3_3",3,3,""
2070-04-12,2070,102,1.7909,60441.1841,-1.894,-23223.058,"Daycent","3_3",3,3,""
2070-04-13,2070,103,2.408,60443.5921,-1.2898,-23224.3478,"Daycent","3_3",3,3,""
2070-04-14,2070,104,2.9874,60446.5795,1.3612,-23222.9866,"Daycent","3_3",3,3,""
2070-04-15,2070,105,3.8912,60450.4707,3.8406,-23219.146,"Daycent","3_3",3,3,""
2070-04-16,2070,106,3.9918,60454.4625,3.7583,-23215.3877,"Daycent","3_3",3,3,""
2070-04-17,2070,107,3.3531,60457.8156,2.1061,-23213.2816,"Daycent","3_3",3,3,""
2070-04-18,2070,108,2.3935,60460.2091,1.5221,-23211.7595,"Daycent","3_3",3,3,""
2070-04-19,2070,109,1.9507,60462.1598,0.5866,-23211.1729,"Daycent","3_3",3,3,""
2070-04-20,2070,110,1.6658,60463.8256,-0.1059,-23211.2788,"Daycent","3_3",3,3,""
2070-04-21,2070,111,1.5111,60465.3367,-0.7176,-23211.9964,"Daycent","3_3",3,3,""
2070-04-22,2070,112,1.7194,60467.0561,1.306,-23210.6904,"Daycent","3_3",3,3,""
2070-04-23,2070,113,1.3854,60468.4415,0.9093,-23209.7811,"Daycent","3_3",3,3,""
2070-04-24,2070,114,0.9557,60469.3972,-1.068,-23210.8491,"Daycent","3_3",3,3,""
2070-04-25,2070,115,0.8765,60470.2737,-1.9965,-23212.8456,"Daycent","3_3",3,3,""
2070-04-26,2070,116,0.7586,60471.0323,0.4459,-23212.3997,"Daycent","3_3",3,3,""
2070-04-27,2070,117,0.673,60471.7053,-1.5538,-23213.9535,"Daycent","3_3",3,3,""
2070-04-28,2070,118,0.69,60472.3953,-1.0334,-23214.9869,"Daycent","3_3",3,3,""
2070-04-29,2070,119,0.6623,60473.0576,-1.2822,-23216.2691,"Daycent","3_3",3,3,""
2070-04-30,2070,120,0.6876,60473.7452,-1.2655,-23217.5346,"Daycent","3_3",3,3,""
2070-05-01,2070,121,0.7431,60474.4883,-0.7116,-23218.2462,"Daycent","3_3",3,3,""
2070-05-02,2070,122,0.6781,60475.1664,-1.1386,-23219.3848,"Daycent","3_3",3,3,""
2070-05-03,2070,123,0.7779,60475.9443,-0.0885000000000002,-23219.4733,"Daycent","3_3",3,3,""
2070-05-04,2070,124,0.6365,60476.5808,-1.0657,-23220.539,"Daycent","3_3",3,3,""
2070-05-05,2070,125,0.5585,60477.1393,-1.5581,-23222.0971,"Daycent","3_3",3,3,""
2070-05-06,2070,126,5.5124,60482.6517,-1.8606,-23223.9577,"Daycent","3_3",3,3,""
2070-05-07,2070,127,6.0926,60488.7443,0.6259,-23223.3318,"Daycent","3_3",3,3,""
2070-05-08,2070,128,6.637,60495.3813,1.6383,-23221.6935,"Daycent","3_3",3,3,""
2070-05-09,2070,129,7.1143,60502.4956,2.0796,-23219.6139,"Daycent","3_3",3,3,""
2070-05-10,2070,130,7.8918,60510.3874,1.6667,-23217.9472,"Daycent","3_3",3,3,""
2070-05-11,2070,131,6.5725,60516.9599,-0.4874,-23218.4346,"Daycent","3_3",3,3,""
2070-05-12,2070,132,4.6663,60521.6262,0.749300000000001,-23217.6853,"Daycent","3_3",3,3,""
2070-05-13,2070,133,3.7159,60525.3421,-0.6985,-23218.3838,"Daycent","3_3",3,3,""
2070-05-14,2070,134,3.1033,60528.4454,-0.820600000000001,-23219.2044,"Daycent","3_3",3,3,""
2070-05-15,2070,135,2.7954,60531.2408,-0.132300000000001,-23219.3367,"Daycent","3_3",3,3,""
2070-05-16,2070,136,2.7649,60534.0057,-0.5554,-23219.8921,"Daycent","3_3",3,3,""
2070-05-17,2070,137,2.5578,60536.5635,-0.7346,-23220.6267,"Daycent","3_3",3,3,""
2070-05-18,2070,138,2.334,60538.8975,0.1453,-23220.4814,"Daycent","3_3",3,3,""
2070-05-19,2070,139,2.5548,60541.4523,2.1383,-23218.3431,"Daycent","3_3",3,3,""
2070-05-20,2070,140,2.6601,60544.1124,2.3364,-23216.0067,"Daycent","3_3",3,3,""
2070-05-21,2070,141,2.4934,60546.6058,0.4763,-23215.5304,"Daycent","3_3",3,3,""
2070-05-22,2070,142,2.4515,60549.0573,1.0285,-23214.5019,"Daycent","3_3",3,3,""
2070-05-23,2070,143,2.4897,60551.547,0.567699999999999,-23213.9342,"Daycent","3_3",3,3,""
2070-05-24,2070,144,2.8496,60554.3966,2.8733,-23211.0609,"Daycent","3_3",3,3,""
2070-05-25,2070,145,2.0417,60556.4383,0.1487,-23210.9122,"Daycent","3_3",3,3,""
2070-05-26,2070,146,1.6603,60558.0986,0.2329,-23210.6793,"Daycent","3_3",3,3,""
2070-05-27,2070,147,1.6056,60559.7042,-0.2381,-23210.9174,"Daycent","3_3",3,3,""
2070-05-28,2070,148,1.7486,60561.4528,-0.1629,-23211.0803,"Daycent","3_3",3,3,""
2070-05-29,2070,149,1.7257,60563.1785,-1.6017,-23212.682,"Daycent","3_3",3,3,""
2070-05-30,2070,150,1.9014,60565.0799,0.4922,-23212.1898,"Daycent","3_3",3,3,""
2070-05-31,2070,151,1.7684,60566.8483,1.3291,-23210.8607,"Daycent","3_3",3,3,""
2070-06-01,2070,152,1.746,60568.5943,-0.1818,-23211.0425,"Daycent","3_3",3,3,""
2070-06-02,2070,153,1.6061,60570.2004,-0.0868000000000002,-23211.1293,"Daycent","3_3",3,3,""
2070-06-03,2070,154,1.5927,60571.7931,-0.5879,-23211.7172,"Daycent","3_3",3,3,""
2070-06-04,2070,155,1.6593,60573.4524,-0.9428,-23212.66,"Daycent","3_3",3,3,""
2070-06-05,2070,156,2.0697,60575.5221,1.8195,-23210.8405,"Daycent","3_3",3,3,""
2070-06-06,2070,157,2.1476,60577.6697,1.375,-23209.4655,"Daycent","3_3",3,3,""
2070-06-07,2070,158,1.9204,60579.5901,-0.00999999999999979,-23209.4755,"Daycent","3_3",3,3,""
2070-06-08,2070,159,2.0757,60581.6658,0.8238,-23208.6517,"Daycent","3_3",3,3,""
2070-06-09,2070,160,2.0903,60583.7561,-0.882899999999999,-23209.5346,"Daycent","3_3",3,3,""
2070-06-10,2070,161,2.4245,60586.1806,1.1334,-23208.4012,"Daycent","3_3",3,3,""
2070-06-11,2070,162,2.0259,60588.2065,-0.7578,-23209.159,"Daycent","3_3",3,3,""
2070-06-12,2070,163,1.8901,60590.0966,-0.778200000000001,-23209.9372,"Daycent","3_3",3,3,""
2070-06-13,2070,164,1.8807,60591.9773,-1.1388,-23211.076,"Daycent","3_3",3,3,""
2070-06-14,2070,165,2.2849,60594.2622,1.5206,-23209.5554,"Daycent","3_3",3,3,""
2070-06-15,2070,166,2.3153,60596.5775,0.8295,-23208.7259,"Daycent","3_3",3,3,""
2070-06-16,2070,167,2.2042,60598.7817,0.9269,-23207.799,"Daycent","3_3",3,3,""
2070-06-17,2070,168,1.919,60600.7007,-0.2303,-23208.0293,"Daycent","3_3",3,3,""
2070-06-18,2070,169,1.8538,60602.5545,-0.845,-23208.8743,"Daycent","3_3",3,3,""
2070-06-19,2070,170,1.854,60604.4085,-1.1662,-23210.0405,"Daycent","3_3",3,3,""
2070-06-20,2070,171,2.1863,60606.5948,0.9606,-23209.0799,"Daycent","3_3",3,3,""
2070-06-21,2070,172,2.1506,60608.7454,0.3548,-23208.7251,"Daycent","3_3",3,3,""
2070-06-22,2070,173,1.8485,60610.5939,-1.0553,-23209.7804,"Daycent","3_3",3,3,""
2070-06-23,2070,174,1.8125,60612.4064,-1.4111,-23211.1915,"Daycent","3_3",3,3,""
2070-06-24,2070,175,1.7747,60614.1811,-1.9662,-23213.1577,"Daycent","3_3",3,3,""
2070-06-25,2070,176,1.7355,60615.9166,-2.4571,-23215.6148,"Daycent","3_3",3,3,""
2070-06-26,2070,177,1.8435,60617.7601,-1.5884,-23217.2032,"Daycent","3_3",3,3,""
2070-06-27,2070,178,2.1194,60619.8795,-0.3668,-23217.57,"Daycent","3_3",3,3,""
2070-06-28,2070,179,1.8511,60621.7306,-1.6322,-23219.2022,"Daycent","3_3",3,3,""
2070-06-29,2070,180,1.7772,60623.5078,-2.0315,-23221.2337,"Daycent","3_3",3,3,""
2070-06-30,2070,181,1.7825,60625.2903,-2.3458,-23223.5795,"Daycent","3_3",3,3,""
2070-07-01,2070,182,1.9963,60627.2866,-3.5122,-23227.0917,"Daycent","3_3",3,3,""
2070-07-02,2070,183,1.7242,60629.0108,-3.0913,-23230.183,"Daycent","3_3",3,3,""
2070-07-03,2070,184,1.5856,60630.5964,-3.2577,-23233.4407,"Daycent","3_3",3,3,""
2070-07-04,2070,185,1.6777,60632.2741,-3.2897,-23236.7304,"Daycent","3_3",3,3,""
2070-07-05,2070,186,1.5475,60633.8216,-4.656,-23241.3864,"Daycent","3_3",3,3,""
2070-07-06,2070,187,1.4136,60635.2352,-4.0966,-23245.483,"Daycent","3_3",3,3,""
2070-07-07,2070,188,1.2502,60636.4854,-4.9747,-23250.4577,"Daycent","3_3",3,3,""
2070-07-08,2070,189,1.0467,60637.5321,-5.9331,-23256.3908,"Daycent","3_3",3,3,""
2070-07-09,2070,190,0.8333,60638.3654,-6.8358,-23263.2266,"Daycent","3_3",3,3,""
2070-07-10,2070,191,0.9373,60639.3027,-5.9166,-23269.1432,"Daycent","3_3",3,3,""
2070-07-11,2070,192,0.8153,60640.118,-6.417,-23275.5602,"Daycent","3_3",3,3,""
2070-07-12,2070,193,1.4402,60641.5582,-4.4409,-23280.0011,"Daycent","3_3",3,3,""
2070-07-13,2070,194,1.0711,60642.6293,-5.7794,-23285.7805,"Daycent","3_3",3,3,""
2070-07-14,2070,195,0.8858,60643.5151,-6.1604,-23291.9409,"Daycent","3_3",3,3,""
2070-07-15,2070,196,0.6708,60644.1859,-6.3414,-23298.2823,"Daycent","3_3",3,3,""
2070-07-16,2070,197,0.4937,60644.6796,-6.7468,-23305.0291,"Daycent","3_3",3,3,""
2070-07-17,2070,198,0.4431,60645.1227,-6.9934,-23312.0225,"Daycent","3_3",3,3,""
2070-07-18,2070,199,0.4507,60645.5734,-7.4705,-23319.493,"Daycent","3_3",3,3,""
2070-07-19,2070,200,0.3286,60645.902,-7.4959,-23326.9889,"Daycent","3_3",3,3,""
2070-07-20,2070,201,0.2551,60646.1571,-7.6218,-23334.6107,"Daycent","3_3",3,3,""
2070-07-21,2070,202,1.4817,60647.6388,-1.3812,-23335.9919,"Daycent","3_3",3,3,""
2070-07-22,2070,203,1.5534,60649.1922,-1.017,-23337.0089,"Daycent","3_3",3,3,""
2070-07-23,2070,204,1.4696,60650.6618,-1.4113,-23338.4202,"Daycent","3_3",3,3,""
2070-07-24,2070,205,1.4874,60652.1492,-2.243,-23340.6632,"Daycent","3_3",3,3,""
2070-07-25,2070,206,0.6858,60652.835,-6.0379,-23346.7011,"Daycent","3_3",3,3,""
2070-07-26,2070,207,0.625,60653.46,-6.8132,-23353.5143,"Daycent","3_3",3,3,""
2070-07-27,2070,208,0.5591,60654.0191,-7.0777,-23360.592,"Daycent","3_3",3,3,""
2070-07-28,2070,209,0.4936,60654.5127,-7.4153,-23368.0073,"Daycent","3_3",3,3,""
2070-07-29,2070,210,0.4591,60654.9718,-3.8051,-23371.8124,"Daycent","3_3",3,3,""
2070-07-30,2070,211,0.1225,60655.0943,-5.3166,-23377.129,"Daycent","3_3",3,3,""
2070-07-31,2070,212,0.2271,60655.3214,-5.638,-23382.767,"Daycent","3_3",3,3,""
2070-08-01,2070,213,1.0717,60656.3931,-5.8193,-23388.5863,"Daycent","3_3",3,3,""
2070-08-02,2070,214,0.8801,60657.2732,-4.3736,-23392.9599,"Daycent","3_3",3,3,""
2070-08-03,2070,215,0.8637,60658.1369,-5.0703,-23398.0302,"Daycent","3_3",3,3,""
2070-08-04,2070,216,0.8456,60658.9825,-5.6326,-23403.6628,"Daycent","3_3",3,3,""
2070-08-05,2070,217,0.8252,60659.8077,-5.8177,-23409.4805,"Daycent","3_3",3,3,""
2070-08-06,2070,218,0.8177,60660.6254,-6.0372,-23415.5177,"Daycent","3_3",3,3,""
2070-08-07,2070,219,0.8167,60661.4421,-6.2389,-23421.7566,"Daycent","3_3",3,3,""
2070-08-08,2070,220,0.6619,60662.104,-5.2447,-23427.0013,"Daycent","3_3",3,3,""
2070-08-09,2070,221,0.7559,60662.8599,-5.3688,-23432.3701,"Daycent","3_3",3,3,""
2070-08-10,2070,222,0.8117,60663.6716,-6.2033,-23438.5734,"Daycent","3_3",3,3,""
2070-08-11,2070,223,0.8345,60664.5061,-6.4582,-23445.0316,"Daycent","3_3",3,3,""
2070-08-12,2070,224,1.7972,60666.3033,-6.6403,-23451.6719,"Daycent","3_3",3,3,""
2070-08-13,2070,225,1.6766,60667.9799,-6.8326,-23458.5045,"Daycent","3_3",3,3,""
2070-08-14,2070,226,1.5681,60669.548,-7.0073,-23465.5118,"Daycent","3_3",3,3,""
2070-08-15,2070,227,1.4672,60671.0152,-7.1997,-23472.7115,"Daycent","3_3",3,3,""
2070-08-16,2070,228,1.3676,60672.3828,-7.4086,-23480.1201,"Daycent","3_3",3,3,""
2070-08-17,2070,229,1.2728,60673.6556,-7.5887,-23487.7088,"Daycent","3_3",3,3,""
2070-08-18,2070,230,1.1805,60674.8361,-7.7711,-23495.4799,"Daycent","3_3",3,3,""
2070-08-19,2070,231,1.1013,60675.9374,-7.9161,-23503.396,"Daycent","3_3",3,3,""
2070-08-20,2070,232,1.0312,60676.9686,-8.0539,-23511.4499,"Daycent","3_3",3,3,""
2070-08-21,2070,233,1.0969,60678.0655,-6.968,-23518.4179,"Daycent","3_3",3,3,""
2070-08-22,2070,234,1.1097,60679.1752,-7.6142,-23526.0321,"Daycent","3_3",3,3,""
2070-08-23,2070,235,1.0158,60680.191,2.075,-23523.9571,"Daycent","3_3",3,3,""
2070-08-24,2070,236,0.9333,60681.1243,2.3219,-23521.6352,"Daycent","3_3",3,3,""
2070-08-25,2070,237,1.1055,60682.2298,6.246,-23515.3892,"Daycent","3_3",3,3,""
2070-08-26,2070,238,1.0631,60683.2929,0.563599999999999,-23514.8256,"Daycent","3_3",3,3,""
2070-08-27,2070,239,0.9484,60684.2413,3.9759,-23510.8497,"Daycent","3_3",3,3,""
2070-08-28,2070,240,0.8764,60685.1177,4.6488,-23506.2009,"Daycent","3_3",3,3,""
2070-08-29,2070,241,0.8113,60685.929,3.3797,-23502.8212,"Daycent","3_3",3,3,""
2070-08-30,2070,242,0.7269,60686.6559,2.3815,-23500.4397,"Daycent","3_3",3,3,""
2070-08-31,2070,243,0.6891,60687.345,-1.5903,-23502.03,"Daycent","3_3",3,3,""
2070-09-01,2070,244,0.9058,60688.2508,2.0235,-23500.0065,"Daycent","3_3",3,3,""
2070-09-02,2070,245,0.989,60689.2398,5.9854,-23494.0211,"Daycent","3_3",3,3,""
2070-09-03,2070,246,1.6232,60690.863,2.0872,-23491.9339,"Daycent","3_3",3,3,""
2070-09-04,2070,247,1.6084,60692.4714,2.4565,-23489.4774,"Daycent","3_3",3,3,""
2070-09-05,2070,248,1.5359,60694.0073,2.5452,-23486.9322,"Daycent","3_3",3,3,""
2070-09-06,2070,249,1.5521,60695.5594,5.4288,-23481.5034,"Daycent","3_3",3,3,""
2070-09-07,2070,250,1.5695,60697.1289,1.8254,-23479.678,"Daycent","3_3",3,3,""
2070-09-08,2070,251,1.5846,60698.7135,10.998,-23468.68,"Daycent","3_3",3,3,""
2070-09-09,2070,252,1.5992,60700.3127,7.0414,-23461.6386,"Daycent","3_3",3,3,""
2070-09-10,2070,253,1.5876,60701.9003,6.4335,-23455.2051,"Daycent","3_3",3,3,""
2070-09-11,2070,254,1.5994,60703.4997,12.2373,-23442.9678,"Daycent","3_3",3,3,""
2070-09-12,2070,255,1.5837,60705.0834,4.1617,-23438.8061,"Daycent","3_3",3,3,""
2070-09-13,2070,256,1.5339,60706.6173,9.0543,-23429.7518,"Daycent","3_3",3,3,""
2070-09-14,2070,257,1.4029,60708.0202,7.4017,-23422.3501,"Daycent","3_3",3,3,""
2070-09-15,2070,258,1.2487,60709.2689,-5.4962,-23427.8463,"Daycent","3_3",3,3,""
2070-09-16,2070,259,1.7821,60711.051,0.4012,-23427.4451,"Daycent","3_3",3,3,""
2070-09-17,2070,260,1.7006,60712.7516,5.4707,-23421.9744,"Daycent","3_3",3,3,""
2070-09-18,2070,261,1.6205,60714.3721,11.9498,-23410.0246,"Daycent","3_3",3,3,""
2070-09-19,2070,262,1.6298,60716.0019,8.5566,-23401.468,"Daycent","3_3",3,3,""
2070-09-20,2070,263,1.5443,60717.5462,2.5401,-23398.9279,"Daycent","3_3",3,3,""
2070-09-21,2070,264,1.4158,60718.962,4.268,-23394.6599,"Daycent","3_3",3,3,""
2070-09-22,2070,265,1.2556,60720.2176,6.1051,-23388.5548,"Daycent","3_3",3,3,""
2070-09-23,2070,266,1.0756,60721.2932,5.6098,-23382.945,"Daycent","3_3",3,3,""
2070-09-24,2070,267,0.8954,60722.1886,5.0135,-23377.9315,"Daycent","3_3",3,3,""
2070-09-25,2070,268,0.7301,60722.9187,4.6088,-23373.3227,"Daycent","3_3",3,3,""
2070-09-26,2070,269,0.5939,60723.5126,3.6872,-23369.6355,"Daycent","3_3",3,3,""
2070-09-27,2070,270,0.477,60723.9896,-2.0475,-23371.683,"Daycent","3_3",3,3,""
2070-09-28,2070,271,0.4012,60724.3908,-0.0720999999999989,-23371.7551,"Daycent","3_3",3,3,""
2070-09-29,2070,272,0.3563,60724.7471,0.472799999999999,-23371.2823,"Daycent","3_3",3,3,""
2070-09-30,2070,273,0.3297,60725.0768,1.2694,-23370.0129,"Daycent","3_3",3,3,""
2070-10-01,2070,274,0.4652,60725.542,-0.5342,-23370.5471,"Daycent","3_3",3,3,""
2070-10-02,2070,275,0.3793,60725.9213,-4.4328,-23374.9799,"Daycent","3_3",3,3,""
2070-10-03,2070,276,0.3301,60726.2514,-2.3764,-23377.3563,"Daycent","3_3",3,3,""
2070-10-04,2070,277,0.2887,60726.5401,-2.606,-23379.9623,"Daycent","3_3",3,3,""
2070-10-05,2070,278,0.2455,60726.7856,-3.387,-23383.3493,"Daycent","3_3",3,3,""
2070-10-06,2070,279,0.2116,60726.9972,-3.2256,-23386.5749,"Daycent","3_3",3,3,""
2070-10-07,2070,280,0.1923,60727.1895,-3.6591,-23390.234,"Daycent","3_3",3,3,""
2070-10-08,2070,281,0.3288,60727.5183,-4.6331,-23394.8671,"Daycent","3_3",3,3,""
2070-10-09,2070,282,0.2967,60727.815,-5.2451,-23400.1122,"Daycent","3_3",3,3,""
2070-10-10,2070,283,0.2268,60728.0418,-5.2013,-23405.3135,"Daycent","3_3",3,3,""
2070-10-11,2070,284,0.1922,60728.234,-5.7973,-23411.1108,"Daycent","3_3",3,3,""
2070-10-12,2070,285,0.1713,60728.4053,-5.0949,-23416.2057,"Daycent","3_3",3,3,""
2070-10-13,2070,286,0.1425,60728.5478,-6.344,-23422.5497,"Daycent","3_3",3,3,""
2070-10-14,2070,287,0.1212,60728.669,-6.4159,-23428.9656,"Daycent","3_3",3,3,""
2070-10-15,2070,288,0.1024,60728.7714,-6.5185,-23435.4841,"Daycent","3_3",3,3,""
2070-10-16,2070,289,0.0917,60728.8631,-6.4698,-23441.9539,"Daycent","3_3",3,3,""
2070-10-17,2070,290,0.0596,60728.9227,-5.6483,-23447.6022,"Daycent","3_3",3,3,""
2070-10-18,2070,291,0.0468,60728.9695,-5.574,-23453.1762,"Daycent","3_3",3,3,""
2070-10-19,2070,292,0.041,60729.0105,-5.708,-23458.8842,"Daycent","3_3",3,3,""
2070-10-20,2070,293,0.0393,60729.0498,-5.4605,-23464.3447,"Daycent","3_3",3,3,""
2070-10-21,2070,294,0.0348,60729.0846,-6.5398,-23470.8845,"Daycent","3_3",3,3,""
2070-10-22,2070,295,0.0304,60729.115,-5.7244,-23476.6089,"Daycent","3_3",3,3,""
2070-10-23,2070,296,1.1748,60730.2898,3.5746,-23473.0343,"Daycent","3_3",3,3,""
2070-10-24,2070,297,0.9398,60731.2296,1.7809,-23471.2534,"Daycent","3_3",3,3,""
2070-10-25,2070,298,0.7969,60732.0265,-0.0495000000000001,-23471.3029,"Daycent","3_3",3,3,""
2070-10-26,2070,299,0.6976,60732.7241,-0.4722,-23471.7751,"Daycent","3_3",3,3,""
2070-10-27,2070,300,0.8118,60733.5359,1.9777,-23469.7974,"Daycent","3_3",3,3,""
2070-10-28,2070,301,0.7136,60734.2495,0.5952,-23469.2022,"Daycent","3_3",3,3,""
2070-10-29,2070,302,0.6502,60734.8997,-0.3829,-23469.5851,"Daycent","3_3",3,3,""
2070-10-30,2070,303,0.5732,60735.4729,-0.9367,-23470.5218,"Daycent","3_3",3,3,""
2070-10-31,2070,304,0.4896,60735.9625,-1.9293,-23472.4511,"Daycent","3_3",3,3,""
2070-11-01,2070,305,0.4669,60736.4294,-2.7744,-23475.2255,"Daycent","3_3",3,3,""
2070-11-02,2070,306,0.4108,60736.8402,-3.3731,-23478.5986,"Daycent","3_3",3,3,""
2070-11-03,2070,307,0.4155,60737.2557,-3.6483,-23482.2469,"Daycent","3_3",3,3,""
2070-11-04,2070,308,0.3838,60737.6395,-3.7119,-23485.9588,"Daycent","3_3",3,3,""
2070-11-05,2070,309,0.3792,60738.0187,-3.8682,-23489.827,"Daycent","3_3",3,3,""
2070-11-06,2070,310,0.3927,60738.4114,-3.5856,-23493.4126,"Daycent","3_3",3,3,""
2070-11-07,2070,311,0.3988,60738.8102,-1.1258,-23494.5384,"Daycent","3_3",3,3,""
2070-11-08,2070,312,0.3106,60739.1208,-2.218,-23496.7564,"Daycent","3_3",3,3,""
2070-11-09,2070,313,0.25,60739.3708,-2.2793,-23499.0357,"Daycent","3_3",3,3,""
2070-11-10,2070,314,0.2514,60739.6222,-2.3687,-23501.4044,"Daycent","3_3",3,3,""
2070-11-11,2070,315,0.2595,60739.8817,-2.3387,-23503.7431,"Daycent","3_3",3,3,""
2070-11-12,2070,316,0.2224,60740.1041,-2.4424,-23506.1855,"Daycent","3_3",3,3,""
2070-11-13,2070,317,0.2013,60740.3054,-2.7482,-23508.9337,"Daycent","3_3",3,3,""
2070-11-14,2070,318,0.2166,60740.522,-2.1686,-23511.1023,"Daycent","3_3",3,3,""
2070-11-15,2070,319,0.2463,60740.7683,-2.1399,-23513.2422,"Daycent","3_3",3,3,""
2070-11-16,2070,320,0.2346,60741.0029,-2.2705,-23515.5127,"Daycent","3_3",3,3,""
2070-11-17,2070,321,0.2136,60741.2165,-2.3065,-23517.8192,"Daycent","3_3",3,3,""
2070-11-18,2070,322,0.19,60741.4065,-2.6267,-23520.4459,"Daycent","3_3",3,3,""
2070-11-19,2070,323,0.1708,60741.5773,-2.7791,-23523.225,"Daycent","3_3",3,3,""
2070-11-20,2070,324,0.1632,60741.7405,-2.9334,-23526.1584,"Daycent","3_3",3,3,""
2070-11-21,2070,325,0.163,60741.9035,-3.0676,-23529.226,"Daycent","3_3",3,3,""
2070-11-22,2070,326,0.1634,60742.0669,-2.9948,-23532.2208,"Daycent","3_3",3,3,""
2070-11-23,2070,327,0.1484,60742.2153,-2.6919,-23534.9127,"Daycent","3_3",3,3,""
2070-11-24,2070,328,0.1344,60742.3497,-2.791,-23537.7037,"Daycent","3_3",3,3,""
2070-11-25,2070,329,0.1253,60742.475,-2.6973,-23540.401,"Daycent","3_3",3,3,""
2070-11-26,2070,330,0.1131,60742.5881,-2.7284,-23543.1294,"Daycent","3_3",3,3,""
2070-11-27,2070,331,0.1056,60742.6937,-2.781,-23545.9104,"Daycent","3_3",3,3,""
2070-11-28,2070,332,0.1019,60742.7956,-2.8428,-23548.7532,"Daycent","3_3",3,3,""
2070-11-29,2070,333,0.0956,60742.8912,-2.8919,-23551.6451,"Daycent","3_3",3,3,""
2070-11-30,2070,334,0.0983,60742.9895,-2.4719,-23554.117,"Daycent","3_3",3,3,""
2070-12-01,2070,335,0.1162,60743.1057,-2.3463,-23556.4633,"Daycent","3_3",3,3,""
2070-12-02,2070,336,0.1183,60743.224,-2.3977,-23558.861,"Daycent","3_3",3,3,""
2070-12-03,2070,337,0.1215,60743.3455,-2.5022,-23561.3632,"Daycent","3_3",3,3,""
2070-12-04,2070,338,0.1393,60743.4848,-2.6236,-23563.9868,"Daycent","3_3",3,3,""
2070-12-05,2070,339,0.1193,60743.6041,-2.619,-23566.6058,"Daycent","3_3",3,3,""
2070-12-06,2070,340,0.1309,60743.735,-2.3913,-23568.9971,"Daycent","3_3",3,3,""
2070-12-07,2070,341,0.1384,60743.8734,-2.4145,-23571.4116,"Daycent","3_3",3,3,""
