"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2065-09-30,2065,273,0.8794,66263.4084,-8.5313,-40080.8036,"Daycent","4_53",4,5,3
2065-10-01,2065,274,1.0191,66264.4275,-8.6451,-40089.4487,"Daycent","4_53",4,5,3
2065-10-02,2065,275,4.9503,66269.3778,-5.4124,-40094.8611,"Daycent","4_53",4,5,3
2065-10-03,2065,276,4.5651,66273.9429,-3.6348,-40098.4959,"Daycent","4_53",4,5,3
2065-10-04,2065,277,3.6909,66277.6338,-3.9946,-40102.4905,"Daycent","4_53",4,5,3
2065-10-05,2065,278,3.6056,66281.2394,-4.5082,-40106.9987,"Daycent","4_53",4,5,3
2065-10-06,2065,279,3.2102,66284.4496,-4.8571,-40111.8558,"Daycent","4_53",4,5,3
2065-10-07,2065,280,2.7813,66287.2309,-5.2833,-40117.1391,"Daycent","4_53",4,5,3
2065-10-08,2065,281,2.9368,66290.1677,-5.9868,-40123.1259,"Daycent","4_53",4,5,3
2065-10-09,2065,282,3.3009,66293.4686,-5.9283,-40129.0542,"Daycent","4_53",4,5,3
2065-10-10,2065,283,4.005,66297.4736,-3.6535,-40132.7077,"Daycent","4_53",4,5,3
2065-10-11,2065,284,3.0606,66300.5342,-3.8825,-40136.5902,"Daycent","4_53",4,5,3
2065-10-12,2065,285,2.7756,66303.3098,-4.203,-40140.7932,"Daycent","4_53",4,5,3
2065-10-13,2065,286,2.5934,66305.9032,-4.4484,-40145.2416,"Daycent","4_53",4,5,3
2065-10-14,2065,287,2.8985,66308.8017,-3.4749,-40148.7165,"Daycent","4_53",4,5,3
2065-10-15,2065,288,2.3451,66311.1468,-3.7801,-40152.4966,"Daycent","4_53",4,5,3
2065-10-16,2065,289,2.1262,66313.273,-4.1242,-40156.6208,"Daycent","4_53",4,5,3
2065-10-17,2065,290,2.1668,66315.4398,-4.5073,-40161.1281,"Daycent","4_53",4,5,3
2065-10-18,2065,291,1.9072,66317.347,-3.9315,-40165.0596,"Daycent","4_53",4,5,3
2065-10-19,2065,292,1.9453,66319.2923,-4.3701,-40169.4297,"Daycent","4_53",4,5,3
2065-10-20,2065,293,2.0528,66321.3451,-4.8557,-40174.2854,"Daycent","4_53",4,5,3
2065-10-21,2065,294,2.16,66323.5051,-5.2896,-40179.575,"Daycent","4_53",4,5,3
2065-10-22,2065,295,2.233,66325.7381,-5.7266,-40185.3016,"Daycent","4_53",4,5,3
2065-10-23,2065,296,2.3245,66328.0626,-6.1432,-40191.4448,"Daycent","4_53",4,5,3
2065-10-24,2065,297,2.6132,66330.6758,-3.4859,-40194.9307,"Daycent","4_53",4,5,3
2065-10-25,2065,298,2.1132,66332.789,-3.2909,-40198.2216,"Daycent","4_53",4,5,3
2065-10-26,2065,299,1.3833,66334.1723,-3.3497,-40201.5713,"Daycent","4_53",4,5,3
2065-10-27,2065,300,1.042,66335.2143,-3.4399,-40205.0112,"Daycent","4_53",4,5,3
2065-10-28,2065,301,0.8222,66336.0365,-3.5624,-40208.5736,"Daycent","4_53",4,5,3
2065-10-29,2065,302,0.745,66336.7815,-3.7623,-40212.3359,"Daycent","4_53",4,5,3
2065-10-30,2065,303,0.7521,66337.5336,-3.9974,-40216.3333,"Daycent","4_53",4,5,3
2065-10-31,2065,304,0.423,66337.9566,-4.1172,-40220.4505,"Daycent","4_53",4,5,3
2065-11-01,2065,305,0.5435,66338.5001,-4.2934,-40224.7439,"Daycent","4_53",4,5,3
2065-11-02,2065,306,0.6012,66339.1013,-4.4729,-40229.2168,"Daycent","4_53",4,5,3
2065-11-03,2065,307,0.6887,66339.79,-4.6753,-40233.8921,"Daycent","4_53",4,5,3
2065-11-04,2065,308,0.7204,66340.5104,-4.8186,-40238.7107,"Daycent","4_53",4,5,3
2065-11-05,2065,309,0.7388,66341.2492,-4.9695,-40243.6802,"Daycent","4_53",4,5,3
2065-11-06,2065,310,0.7775,66342.0267,-5.151,-40248.8312,"Daycent","4_53",4,5,3
2065-11-07,2065,311,0.6381,66342.6648,-4.1781,-40253.0093,"Daycent","4_53",4,5,3
2065-11-08,2065,312,0.4617,66343.1265,-4.1592,-40257.1685,"Daycent","4_53",4,5,3
2065-11-09,2065,313,0.4138,66343.5403,-4.2933,-40261.4618,"Daycent","4_53",4,5,3
2065-11-10,2065,314,0.3777,66343.918,-4.2674,-40265.7292,"Daycent","4_53",4,5,3
2065-11-11,2065,315,0.319,66344.237,-4.1306,-40269.8598,"Daycent","4_53",4,5,3
2065-11-12,2065,316,0.2663,66344.5033,-4.1834,-40274.0432,"Daycent","4_53",4,5,3
2065-11-13,2065,317,0.2137,66344.717,-4.2175,-40278.2607,"Daycent","4_53",4,5,3
2065-11-14,2065,318,0.1955,66344.9125,-4.3301,-40282.5908,"Daycent","4_53",4,5,3
2065-11-15,2065,319,0.1772,66345.0897,-4.1331,-40286.7239,"Daycent","4_53",4,5,3
2065-11-16,2065,320,0.1812,66345.2709,-4.0656,-40290.7895,"Daycent","4_53",4,5,3
2065-11-17,2065,321,0.192,66345.4629,-4.2131,-40295.0026,"Daycent","4_53",4,5,3
2065-11-18,2065,322,0.201,66345.6639,-3.6451,-40298.6477,"Daycent","4_53",4,5,3
2065-11-19,2065,323,0.255,66345.9189,-3.0292,-40301.6769,"Daycent","4_53",4,5,3
2065-11-20,2065,324,0.2195,66346.1384,-2.9438,-40304.6207,"Daycent","4_53",4,5,3
2065-11-21,2065,325,0.1949,66346.3333,-3.0187,-40307.6394,"Daycent","4_53",4,5,3
2065-11-22,2065,326,0.1946,66346.5279,-3.1388,-40310.7782,"Daycent","4_53",4,5,3
2065-11-23,2065,327,0.1548,66346.6827,-3.1586,-40313.9368,"Daycent","4_53",4,5,3
2065-11-24,2065,328,0.1379,66346.8206,-3.25,-40317.1868,"Daycent","4_53",4,5,3
2065-11-25,2065,329,0.134,66346.9546,-3.3655,-40320.5523,"Daycent","4_53",4,5,3
2065-11-26,2065,330,0.139,66347.0936,-3.4968,-40324.0491,"Daycent","4_53",4,5,3
2065-11-27,2065,331,0.1482,66347.2418,-3.6286,-40327.6777,"Daycent","4_53",4,5,3
2065-11-28,2065,332,0.1342,66347.376,-3.6766,-40331.3543,"Daycent","4_53",4,5,3
2065-11-29,2065,333,0.1484,66347.5244,-3.7646,-40335.1189,"Daycent","4_53",4,5,3
2065-11-30,2065,334,0.2079,66347.7323,-3.098,-40338.2169,"Daycent","4_53",4,5,3
2065-12-01,2065,335,0.2321,66347.9644,-2.9307,-40341.1476,"Daycent","4_53",4,5,3
2065-12-02,2065,336,0.1957,66348.1601,-2.9595,-40344.1071,"Daycent","4_53",4,5,3
2065-12-03,2065,337,0.1893,66348.3494,-2.8676,-40346.9747,"Daycent","4_53",4,5,3
2065-12-04,2065,338,0.1625,66348.5119,-2.8996,-40349.8743,"Daycent","4_53",4,5,3
2065-12-05,2065,339,0.1488,66348.6607,-2.9822,-40352.8565,"Daycent","4_53",4,5,3
2065-12-06,2065,340,0.148,66348.8087,-3.0977,-40355.9542,"Daycent","4_53",4,5,3
2065-12-07,2065,341,0.1588,66348.9675,-3.2334,-40359.1876,"Daycent","4_53",4,5,3
2065-12-08,2065,342,0.1656,66349.1331,-3.3201,-40362.5077,"Daycent","4_53",4,5,3
2065-12-09,2065,343,0.1715,66349.3046,-3.4193,-40365.927,"Daycent","4_53",4,5,3
2065-12-10,2065,344,0.1915,66349.4961,-3.3158,-40369.2428,"Daycent","4_53",4,5,3
2065-12-11,2065,345,0.2166,66349.7127,-2.947,-40372.1898,"Daycent","4_53",4,5,3
2065-12-12,2065,346,0.2387,66349.9514,-2.9702,-40375.16,"Daycent","4_53",4,5,3
2065-12-13,2065,347,0.2389,66350.1903,-2.9575,-40378.1175,"Daycent","4_53",4,5,3
2065-12-14,2065,348,0.215,66350.4053,-2.9164,-40381.0339,"Daycent","4_53",4,5,3
2065-12-15,2065,349,0.1908,66350.5961,-2.8892,-40383.9231,"Daycent","4_53",4,5,3
2065-12-16,2065,350,0.1697,66350.7658,-2.9246,-40386.8477,"Daycent","4_53",4,5,3
2065-12-17,2065,351,0.1477,66350.9135,-2.829,-40389.6767,"Daycent","4_53",4,5,3
2065-12-18,2065,352,0.1206,66351.0341,-2.7712,-40392.4479,"Daycent","4_53",4,5,3
2065-12-19,2065,353,0.1004,66351.1345,-2.7324,-40395.1803,"Daycent","4_53",4,5,3
2065-12-20,2065,354,0.0867,66351.2212,-2.7115,-40397.8918,"Daycent","4_53",4,5,3
2065-12-21,2065,355,0.0773,66351.2985,-2.6953,-40400.5871,"Daycent","4_53",4,5,3
2065-12-22,2065,356,0.0697,66351.3682,-2.6793,-40403.2664,"Daycent","4_53",4,5,3
2065-12-23,2065,357,0.0646,66351.4328,-2.6701,-40405.9365,"Daycent","4_53",4,5,3
2065-12-24,2065,358,0.0607,66351.4935,-2.661,-40408.5975,"Daycent","4_53",4,5,3
2065-12-25,2065,359,0.0585,66351.552,-2.6364,-40411.2339,"Daycent","4_53",4,5,3
2065-12-26,2065,360,0.0557,66351.6077,-2.6268,-40413.8607,"Daycent","4_53",4,5,3
2065-12-27,2065,361,0.0548,66351.6625,-2.6254,-40416.4861,"Daycent","4_53",4,5,3
2065-12-28,2065,362,0.0551,66351.7176,-2.6317,-40419.1178,"Daycent","4_53",4,5,3
2065-12-29,2065,363,0.0565,66351.7741,-2.6382,-40421.756,"Daycent","4_53",4,5,3
2065-12-30,2065,364,0.0727,66351.8468,-2.7123,-40424.4683,"Daycent","4_53",4,5,3
2065-12-31,2065,365,0.1019,66351.9487,-2.7953,-40427.2636,"Daycent","4_53",4,5,3
2066-01-01,2066,1,0.1245,66352.0732,-2.7897,-40430.0533,"Daycent","4_53",4,5,3
2066-01-02,2066,2,0.1166,66352.1898,-2.7554,-40432.8087,"Daycent","4_53",4,5,3
2066-01-03,2066,3,0.1208,66352.3106,-2.8612,-40435.6699,"Daycent","4_53",4,5,3
2066-01-04,2066,4,0.1098,66352.4204,-2.9218,-40438.5917,"Daycent","4_53",4,5,3
2066-01-05,2066,5,0.0943,66352.5147,-2.927,-40441.5187,"Daycent","4_53",4,5,3
2066-01-06,2066,6,0.0834,66352.5981,-2.9583,-40444.477,"Daycent","4_53",4,5,3
2066-01-07,2066,7,0.0846,66352.6827,-3.0696,-40447.5466,"Daycent","4_53",4,5,3
2066-01-08,2066,8,0.0929,66352.7756,-3.1907,-40450.7373,"Daycent","4_53",4,5,3
2066-01-09,2066,9,0.1011,66352.8767,-3.2895,-40454.0268,"Daycent","4_53",4,5,3
2066-01-10,2066,10,0.097,66352.9737,-3.3538,-40457.3806,"Daycent","4_53",4,5,3
2066-01-11,2066,11,0.1029,66353.0766,-3.2018,-40460.5824,"Daycent","4_53",4,5,3
2066-01-12,2066,12,0.0938,66353.1704,-3.2527,-40463.8351,"Daycent","4_53",4,5,3
2066-01-13,2066,13,0.1018,66353.2722,-2.7841,-40466.6192,"Daycent","4_53",4,5,3
2066-01-14,2066,14,0.0958,66353.368,-2.7654,-40469.3846,"Daycent","4_53",4,5,3
2066-01-15,2066,15,0.0943,66353.4623,-2.8514,-40472.236,"Daycent","4_53",4,5,3
2066-01-16,2066,16,0.0988,66353.5611,-2.9428,-40475.1788,"Daycent","4_53",4,5,3
2066-01-17,2066,17,0.0896,66353.6507,-2.9774,-40478.1562,"Daycent","4_53",4,5,3
2066-01-18,2066,18,0.085,66353.7357,-3.0375,-40481.1937,"Daycent","4_53",4,5,3
2066-01-19,2066,19,0.0824,66353.8181,-2.7327,-40483.9264,"Daycent","4_53",4,5,3
2066-01-20,2066,20,0.0914,66353.9095,-2.7663,-40486.6927,"Daycent","4_53",4,5,3
2066-01-21,2066,21,0.0827,66353.9922,-2.7843,-40489.477,"Daycent","4_53",4,5,3
2066-01-22,2066,22,0.0722,66354.0644,-2.7142,-40492.1912,"Daycent","4_53",4,5,3
2066-01-23,2066,23,0.0603,66354.1247,-2.6062,-40494.7974,"Daycent","4_53",4,5,3
2066-01-24,2066,24,0.0571,66354.1818,-2.6363,-40497.4337,"Daycent","4_53",4,5,3
2066-01-25,2066,25,0.0556,66354.2374,-2.6401,-40500.0738,"Daycent","4_53",4,5,3
2066-01-26,2066,26,0.0525,66354.2899,-2.664,-40502.7378,"Daycent","4_53",4,5,3
2066-01-27,2066,27,0.0523,66354.3422,-2.682,-40505.4198,"Daycent","4_53",4,5,3
2066-01-28,2066,28,0.0521,66354.3943,-2.731,-40508.1508,"Daycent","4_53",4,5,3
2066-01-29,2066,29,0.0519,66354.4462,-2.8235,-40510.9743,"Daycent","4_53",4,5,3
2066-01-30,2066,30,0.0514,66354.4976,-2.6422,-40513.6165,"Daycent","4_53",4,5,3
2066-01-31,2066,31,0.0512,66354.5488,-2.6395,-40516.256,"Daycent","4_53",4,5,3
2066-02-01,2066,32,0.0609,66354.6097,-2.6114,-40518.8674,"Daycent","4_53",4,5,3
2066-02-02,2066,33,0.0606,66354.6703,-2.5836,-40521.451,"Daycent","4_53",4,5,3
2066-02-03,2066,34,0.0602,66354.7305,-2.5011,-40523.9521,"Daycent","4_53",4,5,3
2066-02-04,2066,35,0.0599,66354.7904,-2.4744,-40526.4265,"Daycent","4_53",4,5,3
2066-02-05,2066,36,0.0593,66354.8497,-2.568,-40528.9945,"Daycent","4_53",4,5,3
2066-02-06,2066,37,0.0587,66354.9084,-2.5502,-40531.5447,"Daycent","4_53",4,5,3
2066-02-07,2066,38,0.0585,66354.9669,-2.5426,-40534.0873,"Daycent","4_53",4,5,3
2066-02-08,2066,39,0.0583,66355.0252,-2.5236,-40536.6109,"Daycent","4_53",4,5,3
2066-02-09,2066,40,0.0581,66355.0833,-2.5042,-40539.1151,"Daycent","4_53",4,5,3
2066-02-10,2066,41,0.0579,66355.1412,-2.4691,-40541.5842,"Daycent","4_53",4,5,3
2066-02-11,2066,42,0.0577,66355.1989,-2.4768,-40544.061,"Daycent","4_53",4,5,3
2066-02-12,2066,43,0.0579,66355.2568,-2.4769,-40546.5379,"Daycent","4_53",4,5,3
2066-02-13,2066,44,0.0589,66355.3157,-2.4663,-40549.0042,"Daycent","4_53",4,5,3
2066-02-14,2066,45,0.0595,66355.3752,-2.4507,-40551.4549,"Daycent","4_53",4,5,3
2066-02-15,2066,46,0.0599,66355.4351,-2.4479,-40553.9028,"Daycent","4_53",4,5,3
2066-02-16,2066,47,0.06,66355.4951,-2.4489,-40556.3517,"Daycent","4_53",4,5,3
2066-02-17,2066,48,0.061,66355.5561,-2.426,-40558.7777,"Daycent","4_53",4,5,3
2066-02-18,2066,49,0.0614,66355.6175,-2.4635,-40561.2412,"Daycent","4_53",4,5,3
2066-02-19,2066,50,0.0619,66355.6794,-2.5289,-40563.7701,"Daycent","4_53",4,5,3
2066-02-20,2066,51,0.0618,66355.7412,-2.3942,-40566.1643,"Daycent","4_53",4,5,3
2066-02-21,2066,52,0.0624,66355.8036,-2.4,-40568.5643,"Daycent","4_53",4,5,3
2066-02-22,2066,53,0.0627,66355.8663,-2.4424,-40571.0067,"Daycent","4_53",4,5,3
2066-02-23,2066,54,0.0633,66355.9296,-2.5245,-40573.5312,"Daycent","4_53",4,5,3
2066-02-24,2066,55,0.064,66355.9936,-2.5897,-40576.1209,"Daycent","4_53",4,5,3
2066-02-25,2066,56,0.0646,66356.0582,-2.5997,-40578.7206,"Daycent","4_53",4,5,3
2066-02-26,2066,57,0.0668,66356.125,-2.7833,-40581.5039,"Daycent","4_53",4,5,3
2066-02-27,2066,58,0.0556,66356.1806,-2.505,-40584.0089,"Daycent","4_53",4,5,3
2066-02-28,2066,59,0.0667,66356.2473,-2.5485,-40586.5574,"Daycent","4_53",4,5,3
2066-03-01,2066,60,0.0784,66356.3257,-2.5519,-40589.1093,"Daycent","4_53",4,5,3
2066-03-02,2066,61,0.0676,66356.3933,-2.6343,-40591.7436,"Daycent","4_53",4,5,3
2066-03-03,2066,62,0.0674,66356.4607,-2.7614,-40594.505,"Daycent","4_53",4,5,3
2066-03-04,2066,63,0.0683,66356.529,-2.9117,-40597.4167,"Daycent","4_53",4,5,3
2066-03-05,2066,64,0.0669,66356.5959,-2.7044,-40600.1211,"Daycent","4_53",4,5,3
2066-03-06,2066,65,0.0667,66356.6626,-2.8043,-40602.9254,"Daycent","4_53",4,5,3
2066-03-07,2066,66,0.0672,66356.7298,-2.8665,-40605.7919,"Daycent","4_53",4,5,3
2066-03-08,2066,67,0.0696,66356.7994,-2.9582,-40608.7501,"Daycent","4_53",4,5,3
2066-03-09,2066,68,0.0727,66356.8721,-3.0778,-40611.8279,"Daycent","4_53",4,5,3
2066-03-10,2066,69,0.0657,66356.9378,-2.6124,-40614.4403,"Daycent","4_53",4,5,3
2066-03-11,2066,70,0.0692,66357.007,-2.6834,-40617.1237,"Daycent","4_53",4,5,3
2066-03-12,2066,71,0.0705,66357.0775,-2.7856,-40619.9093,"Daycent","4_53",4,5,3
2066-03-13,2066,72,0.0725,66357.15,-2.8804,-40622.7897,"Daycent","4_53",4,5,3
2066-03-14,2066,73,0.0754,66357.2254,-3.0044,-40625.7941,"Daycent","4_53",4,5,3
2066-03-15,2066,74,0.0899,66357.3153,-3.1579,-40628.952,"Daycent","4_53",4,5,3
2066-03-16,2066,75,0.0857,66357.401,-2.6921,-40631.6441,"Daycent","4_53",4,5,3
2066-03-17,2066,76,0.0835,66357.4845,-2.7674,-40634.4115,"Daycent","4_53",4,5,3
2066-03-18,2066,77,0.0643,66357.5488,-2.5305,-40636.942,"Daycent","4_53",4,5,3
2066-03-19,2066,78,0.0734,66357.6222,-1.5202,-40638.4622,"Daycent","4_53",4,5,3
2066-03-20,2066,79,0.2236,66357.8458,-0.6219,-40639.0841,"Daycent","4_53",4,5,3
2066-03-21,2066,80,0.0698,66357.9156,-2.5003,-40641.5844,"Daycent","4_53",4,5,3
2066-03-22,2066,81,0.0808,66357.9964,-2.5509,-40644.1353,"Daycent","4_53",4,5,3
2066-03-23,2066,82,0.083,66358.0794,-2.684,-40646.8193,"Daycent","4_53",4,5,3
2066-03-24,2066,83,0.0838,66358.1632,-2.7524,-40649.5717,"Daycent","4_53",4,5,3
2066-03-25,2066,84,0.0849,66358.2481,-2.8324,-40652.4041,"Daycent","4_53",4,5,3
2066-03-26,2066,85,0.0865,66358.3346,-2.9159,-40655.32,"Daycent","4_53",4,5,3
2066-03-27,2066,86,0.089,66358.4236,-3.0346,-40658.3546,"Daycent","4_53",4,5,3
2066-03-28,2066,87,0.091,66358.5146,-3.1343,-40661.4889,"Daycent","4_53",4,5,3
2066-03-29,2066,88,0.092,66358.6066,-3.1835,-40664.6724,"Daycent","4_53",4,5,3
2066-03-30,2066,89,0.1079,66358.7145,-3.344,-40668.0164,"Daycent","4_53",4,5,3
2066-03-31,2066,90,0.1204,66358.8349,-3.475,-40671.4914,"Daycent","4_53",4,5,3
2066-04-01,2066,91,0.168,66359.0029,-3.6043,-40675.0957,"Daycent","4_53",4,5,3
2066-04-02,2066,92,0.1638,66359.1667,-3.7799,-40678.8756,"Daycent","4_53",4,5,3
2066-04-03,2066,93,0.1874,66359.3541,-3.4062,-40682.2818,"Daycent","4_53",4,5,3
2066-04-04,2066,94,0.2477,66359.6018,-2.8737,-40685.1555,"Daycent","4_53",4,5,3
2066-04-05,2066,95,0.3582,66359.96,-3.0184,-40688.1739,"Daycent","4_53",4,5,3
2066-04-06,2066,96,0.4062,66360.3662,-3.0135,-40691.1874,"Daycent","4_53",4,5,3
2066-04-07,2066,97,0.441,66360.8072,-3.0462,-40694.2336,"Daycent","4_53",4,5,3
2066-04-08,2066,98,0.3912,66361.1984,-3.1109,-40697.3445,"Daycent","4_53",4,5,3
2066-04-09,2066,99,0.3807,66361.5791,-3.2646,-40700.6091,"Daycent","4_53",4,5,3
2066-04-10,2066,100,0.4988,66362.0779,-3.4363,-40704.0454,"Daycent","4_53",4,5,3
2066-04-11,2066,101,0.4549,66362.5328,-3.0372,-40707.0826,"Daycent","4_53",4,5,3
2066-04-12,2066,102,0.5446,66363.0774,-3.2218,-40710.3044,"Daycent","4_53",4,5,3
2066-04-13,2066,103,0.5557,66363.6331,-3.1094,-40713.4138,"Daycent","4_53",4,5,3
2066-04-14,2066,104,0.5929,66364.226,-3.2249,-40716.6387,"Daycent","4_53",4,5,3
2066-04-15,2066,105,0.5358,66364.7618,-3.3181,-40719.9568,"Daycent","4_53",4,5,3
2066-04-16,2066,106,0.4435,66365.2053,-2.9571,-40722.9139,"Daycent","4_53",4,5,3
2066-04-17,2066,107,0.4273,66365.6326,-3.0458,-40725.9597,"Daycent","4_53",4,5,3
2066-04-18,2066,108,0.5085,66366.1411,-3.3305,-40729.2902,"Daycent","4_53",4,5,3
2066-04-19,2066,109,0.623,66366.7641,-3.108,-40732.3982,"Daycent","4_53",4,5,3
2066-04-20,2066,110,0.6629,66367.427,-3.2736,-40735.6718,"Daycent","4_53",4,5,3
2066-04-21,2066,111,0.639,66368.066,-3.4222,-40739.094,"Daycent","4_53",4,5,3
2066-04-22,2066,112,0.6495,66368.7155,-3.6152,-40742.7092,"Daycent","4_53",4,5,3
2066-04-23,2066,113,0.8052,66369.5207,-3.9793,-40746.6885,"Daycent","4_53",4,5,3
2066-04-24,2066,114,1.0749,66370.5956,-4.3647,-40751.0532,"Daycent","4_53",4,5,3
2066-04-25,2066,115,14.3684,66384.964,24.5044,-40726.5488,"Daycent","4_53",4,5,3
2066-04-26,2066,116,13.4769,66398.4409,26.1561,-40700.3927,"Daycent","4_53",4,5,3
2066-04-27,2066,117,12.2213,66410.6622,30.9275,-40669.4652,"Daycent","4_53",4,5,3
2066-04-28,2066,118,12.0972,66422.7594,24.9121,-40644.5531,"Daycent","4_53",4,5,3
2066-04-29,2066,119,9.9513,66432.7107,27.1072,-40617.4459,"Daycent","4_53",4,5,3
2066-04-30,2066,120,9.9258,66442.6365,21.4411,-40596.0048,"Daycent","4_53",4,5,3
2066-05-01,2066,121,7.8589,66450.4954,30.8948,-40565.11,"Daycent","4_53",4,5,3
2066-05-02,2066,122,9.0519,66459.5473,16.4795,-40548.6305,"Daycent","4_53",4,5,3
2066-05-03,2066,123,8.3272,66467.8745,8.647,-40539.9835,"Daycent","4_53",4,5,3
2066-05-04,2066,124,6.901,66474.7755,2.6944,-40537.2891,"Daycent","4_53",4,5,3
2066-05-05,2066,125,6.316,66481.0915,-0.7063,-40537.9954,"Daycent","4_53",4,5,3
2066-05-06,2066,126,7.2471,66488.3386,-0.120500000000001,-40538.1159,"Daycent","4_53",4,5,3
2066-05-07,2066,127,6.157,66494.4956,5.9676,-40532.1483,"Daycent","4_53",4,5,3
2066-05-08,2066,128,5.8383,66500.3339,-0.3506,-40532.4989,"Daycent","4_53",4,5,3
2066-05-09,2066,129,6.1429,66506.4768,-3.7036,-40536.2025,"Daycent","4_53",4,5,3
2066-05-10,2066,130,6.2913,66512.7681,-5.5949,-40541.7974,"Daycent","4_53",4,5,3
2066-05-11,2066,131,6.5013,66519.2694,-5.9698,-40547.7672,"Daycent","4_53",4,5,3
2066-05-12,2066,132,6.2074,66525.4768,-6.0939,-40553.8611,"Daycent","4_53",4,5,3
2066-05-13,2066,133,5.8699,66531.3467,-6.2323,-40560.0934,"Daycent","4_53",4,5,3
2066-05-14,2066,134,5.384,66536.7307,-6.3393,-40566.4327,"Daycent","4_53",4,5,3
2066-05-15,2066,135,5.2631,66541.9938,-6.5393,-40572.972,"Daycent","4_53",4,5,3
2066-05-16,2066,136,5.4338,66547.4276,-6.7922,-40579.7642,"Daycent","4_53",4,5,3
2066-05-17,2066,137,5.554,66552.9816,-7.0131,-40586.7773,"Daycent","4_53",4,5,3
2066-05-18,2066,138,9.1113,66562.0929,35.1608,-40551.6165,"Daycent","4_53",4,5,3
2066-05-19,2066,139,11.1523,66573.2452,16.7323,-40534.8842,"Daycent","4_53",4,5,3
2066-05-20,2066,140,8.3988,66581.644,24.6016,-40510.2826,"Daycent","4_53",4,5,3
2066-05-21,2066,141,8.5382,66590.1822,21.2025,-40489.0801,"Daycent","4_53",4,5,3
2066-05-22,2066,142,12.0597,66602.2419,8.1451,-40480.935,"Daycent","4_53",4,5,3
2066-05-23,2066,143,11.7984,66614.0403,1.3089,-40479.6261,"Daycent","4_53",4,5,3
2066-05-24,2066,144,10.9634,66625.0037,-1.5361,-40481.1622,"Daycent","4_53",4,5,3
2066-05-25,2066,145,10.3894,66635.3931,-5.1967,-40486.3589,"Daycent","4_53",4,5,3
2066-05-26,2066,146,8.7166,66644.1097,12.7319,-40473.627,"Daycent","4_53",4,5,3
2066-05-27,2066,147,9.4258,66653.5355,-1.0628,-40474.6898,"Daycent","4_53",4,5,3
2066-05-28,2066,148,9.0835,66662.619,-4.5972,-40479.287,"Daycent","4_53",4,5,3
2066-05-29,2066,149,8.8175,66671.4365,-5.078,-40484.365,"Daycent","4_53",4,5,3
2066-05-30,2066,150,7.921,66679.3575,-5.4628,-40489.8278,"Daycent","4_53",4,5,3
2066-05-31,2066,151,7.2876,66686.6451,-2.5596,-40492.3874,"Daycent","4_53",4,5,3
2066-06-01,2066,152,7.6202,66694.2653,-1.6392,-40494.0266,"Daycent","4_53",4,5,3
2066-06-02,2066,153,7.2037,66701.469,-4.5507,-40498.5773,"Daycent","4_53",4,5,3
2066-06-03,2066,154,6.8296,66708.2986,-3.437,-40502.0143,"Daycent","4_53",4,5,3
2066-06-04,2066,155,6.7563,66715.0549,-3.6921,-40505.7064,"Daycent","4_53",4,5,3
2066-06-05,2066,156,6.9261,66721.981,-4.9783,-40510.6847,"Daycent","4_53",4,5,3
2066-06-06,2066,157,6.4341,66728.4151,-5.4725,-40516.1572,"Daycent","4_53",4,5,3
2066-06-07,2066,158,6.0178,66734.4329,-6.0525,-40522.2097,"Daycent","4_53",4,5,3
2066-06-08,2066,159,5.814,66740.2469,-6.2899,-40528.4996,"Daycent","4_53",4,5,3
2066-06-09,2066,160,5.6424,66745.8893,-6.3252,-40534.8248,"Daycent","4_53",4,5,3
2066-06-10,2066,161,5.4347,66751.324,4.8444,-40529.9804,"Daycent","4_53",4,5,3
2066-06-11,2066,162,5.8132,66757.1372,4.339,-40525.6414,"Daycent","4_53",4,5,3
2066-06-12,2066,163,6.3701,66763.5073,3.8804,-40521.761,"Daycent","4_53",4,5,3
2066-06-13,2066,164,6.9549,66770.4622,-4.1291,-40525.8901,"Daycent","4_53",4,5,3
2066-06-14,2066,165,6.4604,66776.9226,-4.6048,-40530.4949,"Daycent","4_53",4,5,3
2066-06-15,2066,166,6.0166,66782.9392,-5.2194,-40535.7143,"Daycent","4_53",4,5,3
2066-06-16,2066,167,7.3412,66790.2804,2.6278,-40533.0865,"Daycent","4_53",4,5,3
2066-06-17,2066,168,7.7702,66798.0506,2.1958,-40530.8907,"Daycent","4_53",4,5,3
2066-06-18,2066,169,6.4636,66804.5142,8.4105,-40522.4802,"Daycent","4_53",4,5,3
2066-06-19,2066,170,7.4843,66811.9985,23.5141,-40498.9661,"Daycent","4_53",4,5,3
2066-06-20,2066,171,6.1329,66818.1314,8.3697,-40490.5964,"Daycent","4_53",4,5,3
2066-06-21,2066,172,5.4819,66823.6133,8.5147,-40482.0817,"Daycent","4_53",4,5,3
2066-06-22,2066,173,4.7434,66828.3567,9.5188,-40472.5629,"Daycent","4_53",4,5,3
2066-06-23,2066,174,4.6554,66833.0121,3.5187,-40469.0442,"Daycent","4_53",4,5,3
2066-06-24,2066,175,3.0962,66836.1083,0.4034,-40468.6408,"Daycent","4_53",4,5,3
2066-06-25,2066,176,2.6912,66838.7995,-2.4208,-40471.0616,"Daycent","4_53",4,5,3
