"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2089-12-13,2089,347,0.27,71306.2377,-3.2261,-94914.4637,"Daycent","5_43",5,4,3
2089-12-14,2089,348,0.2619,71306.4996,-3.2026,-94917.6663,"Daycent","5_43",5,4,3
2089-12-15,2089,349,0.2425,71306.7421,-3.2418,-94920.9081,"Daycent","5_43",5,4,3
2089-12-16,2089,350,0.2266,71306.9687,-3.2581,-94924.1662,"Daycent","5_43",5,4,3
2089-12-17,2089,351,0.2135,71307.1822,-3.3229,-94927.4891,"Daycent","5_43",5,4,3
2089-12-18,2089,352,0.2187,71307.4009,-3.4357,-94930.9248,"Daycent","5_43",5,4,3
2089-12-19,2089,353,0.2171,71307.618,-3.1563,-94934.0811,"Daycent","5_43",5,4,3
2089-12-20,2089,354,0.1957,71307.8137,-3.2021,-94937.2832,"Daycent","5_43",5,4,3
2089-12-21,2089,355,0.1923,71308.006,-3.2913,-94940.5745,"Daycent","5_43",5,4,3
2089-12-22,2089,356,0.196,71308.202,-3.281,-94943.8555,"Daycent","5_43",5,4,3
2089-12-23,2089,357,0.2097,71308.4117,-3.1484,-94947.0039,"Daycent","5_43",5,4,3
2089-12-24,2089,358,0.205,71308.6167,-3.1275,-94950.1314,"Daycent","5_43",5,4,3
2089-12-25,2089,359,0.1808,71308.7975,-3.1481,-94953.2795,"Daycent","5_43",5,4,3
2089-12-26,2089,360,0.1719,71308.9694,-3.214,-94956.4935,"Daycent","5_43",5,4,3
2089-12-27,2089,361,0.1725,71309.1419,-3.2932,-94959.7867,"Daycent","5_43",5,4,3
2089-12-28,2089,362,0.1706,71309.3125,-3.2208,-94963.0075,"Daycent","5_43",5,4,3
2089-12-29,2089,363,0.1723,71309.4848,-3.274,-94966.2815,"Daycent","5_43",5,4,3
2089-12-30,2089,364,0.1623,71309.6471,-3.3081,-94969.5896,"Daycent","5_43",5,4,3
2089-12-31,2089,365,0.1609,71309.808,-3.014,-94972.6036,"Daycent","5_43",5,4,3
2090-01-01,2090,1,0.2233,71310.0313,-3.0193,-94975.6229,"Daycent","5_43",5,4,3
2090-01-02,2090,2,0.2097,71310.241,-3.0713,-94978.6942,"Daycent","5_43",5,4,3
2090-01-03,2090,3,0.2007,71310.4417,-3.1162,-94981.8104,"Daycent","5_43",5,4,3
2090-01-04,2090,4,0.1894,71310.6311,-3.1225,-94984.9329,"Daycent","5_43",5,4,3
2090-01-05,2090,5,0.1988,71310.8299,-2.9793,-94987.9122,"Daycent","5_43",5,4,3
2090-01-06,2090,6,0.1896,71311.0195,-2.978,-94990.8902,"Daycent","5_43",5,4,3
2090-01-07,2090,7,0.164,71311.1835,-2.9835,-94993.8737,"Daycent","5_43",5,4,3
2090-01-08,2090,8,0.1545,71311.338,-2.9188,-94996.7925,"Daycent","5_43",5,4,3
2090-01-09,2090,9,0.1471,71311.4851,-2.9833,-94999.7758,"Daycent","5_43",5,4,3
2090-01-10,2090,10,0.1556,71311.6407,-3.1024,-95002.8782,"Daycent","5_43",5,4,3
2090-01-11,2090,11,0.1615,71311.8022,-3.2143,-95006.0925,"Daycent","5_43",5,4,3
2090-01-12,2090,12,0.1783,71311.9805,-3.3688,-95009.4613,"Daycent","5_43",5,4,3
2090-01-13,2090,13,0.1951,71312.1756,-3.4873,-95012.9486,"Daycent","5_43",5,4,3
2090-01-14,2090,14,0.2202,71312.3958,-3.2425,-95016.1911,"Daycent","5_43",5,4,3
2090-01-15,2090,15,0.2424,71312.6382,-3.0426,-95019.2337,"Daycent","5_43",5,4,3
2090-01-16,2090,16,0.2464,71312.8846,-3.0411,-95022.2748,"Daycent","5_43",5,4,3
2090-01-17,2090,17,0.2521,71313.1367,-3.0207,-95025.2955,"Daycent","5_43",5,4,3
2090-01-18,2090,18,0.2399,71313.3766,-3.0059,-95028.3014,"Daycent","5_43",5,4,3
2090-01-19,2090,19,0.2301,71313.6067,-2.9999,-95031.3013,"Daycent","5_43",5,4,3
2090-01-20,2090,20,0.2248,71313.8315,-3.0907,-95034.392,"Daycent","5_43",5,4,3
2090-01-21,2090,21,0.2332,71314.0647,-3.2182,-95037.6102,"Daycent","5_43",5,4,3
2090-01-22,2090,22,0.2468,71314.3115,-3.3359,-95040.9461,"Daycent","5_43",5,4,3
2090-01-23,2090,23,0.2678,71314.5793,-3.0651,-95044.0112,"Daycent","5_43",5,4,3
2090-01-24,2090,24,0.2779,71314.8572,-3.0746,-95047.0858,"Daycent","5_43",5,4,3
2090-01-25,2090,25,0.2618,71315.119,-3.0398,-95050.1256,"Daycent","5_43",5,4,3
2090-01-26,2090,26,0.221,71315.34,-2.9618,-95053.0874,"Daycent","5_43",5,4,3
2090-01-27,2090,27,0.2057,71315.5457,-2.9334,-95056.0208,"Daycent","5_43",5,4,3
2090-01-28,2090,28,0.1838,71315.7295,-2.9653,-95058.9861,"Daycent","5_43",5,4,3
2090-01-29,2090,29,0.1571,71315.8866,-2.9939,-95061.98,"Daycent","5_43",5,4,3
2090-01-30,2090,30,0.1508,71316.0374,-3.0676,-95065.0476,"Daycent","5_43",5,4,3
2090-01-31,2090,31,0.1384,71316.1758,-3.1248,-95068.1724,"Daycent","5_43",5,4,3
2090-02-01,2090,32,0.1631,71316.3389,-2.9164,-95071.0888,"Daycent","5_43",5,4,3
2090-02-02,2090,33,0.1582,71316.4971,-2.8426,-95073.9314,"Daycent","5_43",5,4,3
2090-02-03,2090,34,0.1507,71316.6478,-2.8912,-95076.8226,"Daycent","5_43",5,4,3
2090-02-04,2090,35,0.1442,71316.792,-2.9604,-95079.783,"Daycent","5_43",5,4,3
2090-02-05,2090,36,0.1377,71316.9297,-2.9786,-95082.7616,"Daycent","5_43",5,4,3
2090-02-06,2090,37,0.1259,71317.0556,-3.0204,-95085.782,"Daycent","5_43",5,4,3
2090-02-07,2090,38,0.1188,71317.1744,-3.0928,-95088.8748,"Daycent","5_43",5,4,3
2090-02-08,2090,39,0.1113,71317.2857,-3.1235,-95091.9983,"Daycent","5_43",5,4,3
2090-02-09,2090,40,0.1043,71317.39,-3.1959,-95095.1942,"Daycent","5_43",5,4,3
2090-02-10,2090,41,0.113,71317.503,-3.0392,-95098.2334,"Daycent","5_43",5,4,3
2090-02-11,2090,42,0.1147,71317.6177,-3.1205,-95101.3539,"Daycent","5_43",5,4,3
2090-02-12,2090,43,0.1175,71317.7352,-3.2035,-95104.5574,"Daycent","5_43",5,4,3
2090-02-13,2090,44,0.1108,71317.846,-3.0323,-95107.5897,"Daycent","5_43",5,4,3
2090-02-14,2090,45,0.0932,71317.9392,-3.0723,-95110.662,"Daycent","5_43",5,4,3
2090-02-15,2090,46,0.0905,71318.0297,-3.1929,-95113.8549,"Daycent","5_43",5,4,3
2090-02-16,2090,47,0.0971,71318.1268,-3.1469,-95117.0018,"Daycent","5_43",5,4,3
2090-02-17,2090,48,0.1037,71318.2305,-2.7402,-95119.742,"Daycent","5_43",5,4,3
2090-02-18,2090,49,0.1133,71318.3438,-2.7502,-95122.4922,"Daycent","5_43",5,4,3
2090-02-19,2090,50,0.1096,71318.4534,-2.762,-95125.2542,"Daycent","5_43",5,4,3
2090-02-20,2090,51,0.1044,71318.5578,-2.8594,-95128.1136,"Daycent","5_43",5,4,3
2090-02-21,2090,52,0.119,71318.6768,-2.8245,-95130.9381,"Daycent","5_43",5,4,3
2090-02-22,2090,53,0.1438,71318.8206,-2.8597,-95133.7978,"Daycent","5_43",5,4,3
2090-02-23,2090,54,0.1371,71318.9577,-2.9494,-95136.7472,"Daycent","5_43",5,4,3
2090-02-24,2090,55,0.1356,71319.0933,-3.0376,-95139.7848,"Daycent","5_43",5,4,3
2090-02-25,2090,56,0.1337,71319.227,-3.1259,-95142.9107,"Daycent","5_43",5,4,3
2090-02-26,2090,57,0.1409,71319.3679,-3.0883,-95145.999,"Daycent","5_43",5,4,3
2090-02-27,2090,58,0.1563,71319.5242,-3.1068,-95149.1058,"Daycent","5_43",5,4,3
2090-02-28,2090,59,0.1633,71319.6875,-3.2619,-95152.3677,"Daycent","5_43",5,4,3
2090-03-01,2090,60,0.1916,71319.8791,-2.834,-95155.2017,"Daycent","5_43",5,4,3
2090-03-02,2090,61,0.1715,71320.0506,-2.8135,-95158.0152,"Daycent","5_43",5,4,3
2090-03-03,2090,62,0.1478,71320.1984,-2.8993,-95160.9145,"Daycent","5_43",5,4,3
2090-03-04,2090,63,0.1393,71320.3377,-3.0408,-95163.9553,"Daycent","5_43",5,4,3
2090-03-05,2090,64,0.1364,71320.4741,-3.1878,-95167.1431,"Daycent","5_43",5,4,3
2090-03-06,2090,65,0.1384,71320.6125,-3.3563,-95170.4994,"Daycent","5_43",5,4,3
2090-03-07,2090,66,0.1403,71320.7528,-3.5196,-95174.019,"Daycent","5_43",5,4,3
2090-03-08,2090,67,0.1382,71320.891,-3.6912,-95177.7102,"Daycent","5_43",5,4,3
2090-03-09,2090,68,0.1432,71321.0342,-3.9046,-95181.6148,"Daycent","5_43",5,4,3
2090-03-10,2090,69,0.1675,71321.2017,-3.4909,-95185.1057,"Daycent","5_43",5,4,3
2090-03-11,2090,70,0.1737,71321.3754,-3.6408,-95188.7465,"Daycent","5_43",5,4,3
2090-03-12,2090,71,0.1865,71321.5619,-3.846,-95192.5925,"Daycent","5_43",5,4,3
2090-03-13,2090,72,0.1991,71321.761,-3.1399,-95195.7324,"Daycent","5_43",5,4,3
2090-03-14,2090,73,0.2172,71321.9782,-3.3828,-95199.1152,"Daycent","5_43",5,4,3
2090-03-15,2090,74,0.2302,71322.2084,-3.2982,-95202.4134,"Daycent","5_43",5,4,3
2090-03-16,2090,75,0.2243,71322.4327,-3.276,-95205.6894,"Daycent","5_43",5,4,3
2090-03-17,2090,76,0.2275,71322.6602,-3.4439,-95209.1333,"Daycent","5_43",5,4,3
2090-03-18,2090,77,0.2308,71322.891,-3.653,-95212.7863,"Daycent","5_43",5,4,3
2090-03-19,2090,78,0.26,71323.151,-2.9422,-95215.7285,"Daycent","5_43",5,4,3
2090-03-20,2090,79,0.2818,71323.4328,-2.9707,-95218.6992,"Daycent","5_43",5,4,3
2090-03-21,2090,80,0.2909,71323.7237,-2.9759,-95221.6751,"Daycent","5_43",5,4,3
2090-03-22,2090,81,0.306,71324.0297,-3.0003,-95224.6754,"Daycent","5_43",5,4,3
2090-03-23,2090,82,0.3043,71324.334,-3.22,-95227.8954,"Daycent","5_43",5,4,3
2090-03-24,2090,83,0.3084,71324.6424,-3.4472,-95231.3426,"Daycent","5_43",5,4,3
2090-03-25,2090,84,0.2969,71324.9393,-3.3879,-95234.7305,"Daycent","5_43",5,4,3
2090-03-26,2090,85,0.2939,71325.2332,-3.6425,-95238.373,"Daycent","5_43",5,4,3
2090-03-27,2090,86,0.3096,71325.5428,-3.1013,-95241.4743,"Daycent","5_43",5,4,3
2090-03-28,2090,87,0.3061,71325.8489,-3.271,-95244.7453,"Daycent","5_43",5,4,3
2090-03-29,2090,88,0.3135,71326.1624,-3.5482,-95248.2935,"Daycent","5_43",5,4,3
2090-03-30,2090,89,0.3458,71326.5082,-3.9046,-95252.1981,"Daycent","5_43",5,4,3
2090-03-31,2090,90,0.3741,71326.8823,-4.2408,-95256.4389,"Daycent","5_43",5,4,3
2090-04-01,2090,91,0.5303,71327.4126,-4.5605,-95260.9994,"Daycent","5_43",5,4,3
2090-04-02,2090,92,0.4929,71327.9055,-4.7534,-95265.7528,"Daycent","5_43",5,4,3
2090-04-03,2090,93,0.4717,71328.3772,-5.0412,-95270.794,"Daycent","5_43",5,4,3
2090-04-04,2090,94,0.4962,71328.8734,-5.5196,-95276.3136,"Daycent","5_43",5,4,3
2090-04-05,2090,95,0.6802,71329.5536,-3.4611,-95279.7747,"Daycent","5_43",5,4,3
2090-04-06,2090,96,0.634,71330.1876,-3.7349,-95283.5096,"Daycent","5_43",5,4,3
2090-04-07,2090,97,0.6187,71330.8063,-4.0488,-95287.5584,"Daycent","5_43",5,4,3
2090-04-08,2090,98,0.5838,71331.3901,-4.3026,-95291.861,"Daycent","5_43",5,4,3
2090-04-09,2090,99,0.6196,71332.0097,-4.7664,-95296.6274,"Daycent","5_43",5,4,3
2090-04-10,2090,100,0.5596,71332.5693,-5.0275,-95301.6549,"Daycent","5_43",5,4,3
2090-04-11,2090,101,0.5451,71333.1144,-5.4705,-95307.1254,"Daycent","5_43",5,4,3
2090-04-12,2090,102,0.5962,71333.7106,-5.756,-95312.8814,"Daycent","5_43",5,4,3
2090-04-13,2090,103,0.7037,71334.4143,-6.0161,-95318.8975,"Daycent","5_43",5,4,3
2090-04-14,2090,104,0.9458,71335.3601,-5.3839,-95324.2814,"Daycent","5_43",5,4,3
2090-04-15,2090,105,1.0369,71336.397,-5.6826,-95329.964,"Daycent","5_43",5,4,3
2090-04-16,2090,106,1.138,71337.535,-5.9158,-95335.8798,"Daycent","5_43",5,4,3
2090-04-17,2090,107,0.8585,71338.3935,-6.207,-95342.0868,"Daycent","5_43",5,4,3
2090-04-18,2090,108,0.8401,71339.2336,-6.533,-95348.6198,"Daycent","5_43",5,4,3
2090-04-19,2090,109,0.8404,71340.074,-6.4226,-95355.0424,"Daycent","5_43",5,4,3
2090-04-20,2090,110,0.9951,71341.0691,-6.3244,-95361.3668,"Daycent","5_43",5,4,3
2090-04-21,2090,111,1.1572,71342.2263,-6.2976,-95367.6644,"Daycent","5_43",5,4,3
2090-04-22,2090,112,0.904,71343.1303,-6.706,-95374.3704,"Daycent","5_43",5,4,3
2090-04-23,2090,113,0.8142,71343.9445,-6.8668,-95381.2372,"Daycent","5_43",5,4,3
2090-04-24,2090,114,0.8135,71344.758,-7.014,-95388.2512,"Daycent","5_43",5,4,3
2090-04-25,2090,115,4.7257,71349.4837,-4.5424,-95392.7936,"Daycent","5_43",5,4,3
2090-04-26,2090,116,4.84,71354.3237,-3.178,-95395.9716,"Daycent","5_43",5,4,3
2090-04-27,2090,117,4.9745,71359.2982,-4.7199,-95400.6915,"Daycent","5_43",5,4,3
2090-04-28,2090,118,5.202,71364.5002,-6.1813,-95406.8728,"Daycent","5_43",5,4,3
2090-04-29,2090,119,8.3793,71372.8795,2.6001,-95404.2727,"Daycent","5_43",5,4,3
2090-04-30,2090,120,6.7185,71379.598,-7.0869,-95411.3596,"Daycent","5_43",5,4,3
2090-05-01,2090,121,6.684,71386.282,-7.9444,-95419.304,"Daycent","5_43",5,4,3
2090-05-02,2090,122,6.2905,71392.5725,-8.096,-95427.4,"Daycent","5_43",5,4,3
2090-05-03,2090,123,6.0975,71398.67,-8.2593,-95435.6593,"Daycent","5_43",5,4,3
2090-05-04,2090,124,10.4056,71409.0756,-3.8605,-95439.5198,"Daycent","5_43",5,4,3
2090-05-05,2090,125,11.6423,71420.7179,-4.9,-95444.4198,"Daycent","5_43",5,4,3
2090-05-06,2090,126,11.0408,71431.7587,-5.0175,-95449.4373,"Daycent","5_43",5,4,3
2090-05-07,2090,127,10.2281,71441.9868,-5.8041,-95455.2414,"Daycent","5_43",5,4,3
2090-05-08,2090,128,9.5518,71451.5386,-6.1031,-95461.3445,"Daycent","5_43",5,4,3
2090-05-09,2090,129,8.9227,71460.4613,-6.3478,-95467.6923,"Daycent","5_43",5,4,3
2090-05-10,2090,130,8.2699,71468.7312,-6.527,-95474.2193,"Daycent","5_43",5,4,3
2090-05-11,2090,131,7.8943,71476.6255,-4.2776,-95478.4969,"Daycent","5_43",5,4,3
2090-05-12,2090,132,7.374,71483.9995,-4.2919,-95482.7888,"Daycent","5_43",5,4,3
2090-05-13,2090,133,7.1382,71491.1377,-5.4038,-95488.1926,"Daycent","5_43",5,4,3
2090-05-14,2090,134,6.583,71497.7207,-4.4004,-95492.593,"Daycent","5_43",5,4,3
2090-05-15,2090,135,6.3784,71504.0991,-4.3932,-95496.9862,"Daycent","5_43",5,4,3
2090-05-16,2090,136,6.1094,71510.2085,-4.9605,-95501.9467,"Daycent","5_43",5,4,3
2090-05-17,2090,137,5.6674,71515.8759,-5.6005,-95507.5472,"Daycent","5_43",5,4,3
2090-05-18,2090,138,8.0063,71523.8822,-5.877,-95513.4242,"Daycent","5_43",5,4,3
2090-05-19,2090,139,7.9976,71531.8798,-4.4979,-95517.9221,"Daycent","5_43",5,4,3
2090-05-20,2090,140,7.6544,71539.5342,-4.9652,-95522.8873,"Daycent","5_43",5,4,3
2090-05-21,2090,141,7.3684,71546.9026,-4.4595,-95527.3468,"Daycent","5_43",5,4,3
2090-05-22,2090,142,7.2362,71554.1388,-4.4272,-95531.774,"Daycent","5_43",5,4,3
2090-05-23,2090,143,7.0079,71561.1467,-5.2966,-95537.0706,"Daycent","5_43",5,4,3
2090-05-24,2090,144,6.7425,71567.8892,-5.7464,-95542.817,"Daycent","5_43",5,4,3
2090-05-25,2090,145,6.3282,71574.2174,-5.9883,-95548.8053,"Daycent","5_43",5,4,3
2090-05-26,2090,146,5.8889,71580.1063,-6.215,-95555.0203,"Daycent","5_43",5,4,3
2090-05-27,2090,147,5.3366,71585.4429,-6.4722,-95561.4925,"Daycent","5_43",5,4,3
2090-05-28,2090,148,4.7726,71590.2155,-6.7128,-95568.2053,"Daycent","5_43",5,4,3
2090-05-29,2090,149,3.9313,71594.1468,-7.0266,-95575.2319,"Daycent","5_43",5,4,3
2090-05-30,2090,150,2.7211,71596.8679,-7.4122,-95582.6441,"Daycent","5_43",5,4,3
2090-05-31,2090,151,2.3829,71599.2508,-7.5675,-95590.2116,"Daycent","5_43",5,4,3
2090-06-01,2090,152,2.9605,71602.2113,-6.9497,-95597.1613,"Daycent","5_43",5,4,3
2090-06-02,2090,153,3.4898,71605.7011,-7.5552,-95604.7165,"Daycent","5_43",5,4,3
2090-06-03,2090,154,3.2745,71608.9756,-7.7544,-95612.4709,"Daycent","5_43",5,4,3
2090-06-04,2090,155,2.9037,71611.8793,-7.957,-95620.4279,"Daycent","5_43",5,4,3
2090-06-05,2090,156,2.7519,71614.6312,-8.0701,-95628.498,"Daycent","5_43",5,4,3
2090-06-06,2090,157,2.5696,71617.2008,-8.1992,-95636.6972,"Daycent","5_43",5,4,3
2090-06-07,2090,158,2.2298,71619.4306,-8.3904,-95645.0876,"Daycent","5_43",5,4,3
2090-06-08,2090,159,1.9442,71621.3748,-8.547,-95653.6346,"Daycent","5_43",5,4,3
2090-06-09,2090,160,1.7061,71623.0809,-8.6836,-95662.3182,"Daycent","5_43",5,4,3
2090-06-10,2090,161,1.4112,71624.4921,-8.858,-95671.1762,"Daycent","5_43",5,4,3
2090-06-11,2090,162,1.1615,71625.6536,-9.0074,-95680.1836,"Daycent","5_43",5,4,3
2090-06-12,2090,163,1.3538,71627.0074,-8.2605,-95688.4441,"Daycent","5_43",5,4,3
2090-06-13,2090,164,1.2377,71628.2451,-8.0031,-95696.4472,"Daycent","5_43",5,4,3
2090-06-14,2090,165,0.9822,71629.2273,-8.8424,-95705.2896,"Daycent","5_43",5,4,3
2090-06-15,2090,166,1.1567,71630.384,-7.2786,-95712.5682,"Daycent","5_43",5,4,3
2090-06-16,2090,167,1.535,71631.919,-5.0762,-95717.6444,"Daycent","5_43",5,4,3
2090-06-17,2090,168,1.7439,71633.6629,-6.1573,-95723.8017,"Daycent","5_43",5,4,3
2090-06-18,2090,169,1.5945,71635.2574,7.7979,-95716.0038,"Daycent","5_43",5,4,3
2090-06-19,2090,170,1.1216,71636.379,6.3618,-95709.642,"Daycent","5_43",5,4,3
2090-06-20,2090,171,0.9093,71637.2883,0.1881,-95709.4539,"Daycent","5_43",5,4,3
2090-06-21,2090,172,0.8685,71638.1568,-2.9379,-95712.3918,"Daycent","5_43",5,4,3
2090-06-22,2090,173,0.9094,71639.0662,-1.5785,-95713.9703,"Daycent","5_43",5,4,3
2090-06-23,2090,174,0.9821,71640.0483,0.3643,-95713.606,"Daycent","5_43",5,4,3
2090-06-24,2090,175,0.7316,71640.7799,-1.7487,-95715.3547,"Daycent","5_43",5,4,3
2090-06-25,2090,176,0.6625,71641.4424,-3.663,-95719.0177,"Daycent","5_43",5,4,3
2090-06-26,2090,177,0.5287,71641.9711,2.7898,-95716.2279,"Daycent","5_43",5,4,3
2090-06-27,2090,178,0.3994,71642.3705,-0.5749,-95716.8028,"Daycent","5_43",5,4,3
2090-06-28,2090,179,0.3064,71642.6769,-3.9151,-95720.7179,"Daycent","5_43",5,4,3
2090-06-29,2090,180,0.2318,71642.9087,-5.7563,-95726.4742,"Daycent","5_43",5,4,3
2090-06-30,2090,181,0.6476,71643.5563,-3.656,-95730.1302,"Daycent","5_43",5,4,3
2090-07-01,2090,182,0.6189,71644.1752,-4.1636,-95734.2938,"Daycent","5_43",5,4,3
2090-07-02,2090,183,0.582,71644.7572,-3.9084,-95738.2022,"Daycent","5_43",5,4,3
2090-07-03,2090,184,0.5254,71645.2826,-4.1681,-95742.3703,"Daycent","5_43",5,4,3
2090-07-04,2090,185,0.3931,71645.6757,-7.5358,-95749.9061,"Daycent","5_43",5,4,3
2090-07-05,2090,186,0.2995,71645.9752,-8.5563,-95758.4624,"Daycent","5_43",5,4,3
2090-07-06,2090,187,0.2429,71646.2181,-9.58,-95768.0424,"Daycent","5_43",5,4,3
2090-07-07,2090,188,0.4307,71646.6488,-7.3854,-95775.4278,"Daycent","5_43",5,4,3
2090-07-08,2090,189,0.3508,71646.9996,-7.095,-95782.5228,"Daycent","5_43",5,4,3
2090-07-09,2090,190,0.2865,71647.2861,-5.223,-95787.7458,"Daycent","5_43",5,4,3
2090-07-10,2090,191,0.2282,71647.5143,-5.1085,-95792.8543,"Daycent","5_43",5,4,3
2090-07-11,2090,192,0.184,71647.6983,-5.8422,-95798.6965,"Daycent","5_43",5,4,3
2090-07-12,2090,193,0.1368,71647.8351,-6.6676,-95805.3641,"Daycent","5_43",5,4,3
2090-07-13,2090,194,0.1174,71647.9525,-7.8519,-95813.216,"Daycent","5_43",5,4,3
2090-07-14,2090,195,0.1159,71648.0684,-4.2003,-95817.4163,"Daycent","5_43",5,4,3
2090-07-15,2090,196,0.1166,71648.185,-4.662,-95822.0783,"Daycent","5_43",5,4,3
2090-07-16,2090,197,0.1157,71648.3007,-9.0962,-95831.1745,"Daycent","5_43",5,4,3
2090-07-17,2090,198,0.5406,71648.8413,0.6691,-95830.5054,"Daycent","5_43",5,4,3
2090-07-18,2090,199,0.5327,71649.374,-1.8899,-95832.3953,"Daycent","5_43",5,4,3
2090-07-19,2090,200,0.5041,71649.8781,0.0448000000000004,-95832.3505,"Daycent","5_43",5,4,3
2090-07-20,2090,201,0.5394,71650.4175,1.1129,-95831.2376,"Daycent","5_43",5,4,3
2090-07-21,2090,202,0.441,71650.8585,-4.7792,-95836.0168,"Daycent","5_43",5,4,3
2090-07-22,2090,203,0.4177,71651.2762,-3.7273,-95839.7441,"Daycent","5_43",5,4,3
2090-07-23,2090,204,0.3913,71651.6675,-6.6045,-95846.3486,"Daycent","5_43",5,4,3
2090-07-24,2090,205,0.5031,71652.1706,-3.2133,-95849.5619,"Daycent","5_43",5,4,3
2090-07-25,2090,206,0.5489,71652.7195,-0.794,-95850.3559,"Daycent","5_43",5,4,3
2090-07-26,2090,207,0.5122,71653.2317,-0.8645,-95851.2204,"Daycent","5_43",5,4,3
2090-07-27,2090,208,0.4382,71653.6699,-1.4743,-95852.6947,"Daycent","5_43",5,4,3
2090-07-28,2090,209,0.4331,71654.103,-5.0793,-95857.774,"Daycent","5_43",5,4,3
2090-07-29,2090,210,0.3956,71654.4986,-3.2714,-95861.0454,"Daycent","5_43",5,4,3
2090-07-30,2090,211,0.5981,71655.0967,3.2162,-95857.8292,"Daycent","5_43",5,4,3
2090-07-31,2090,212,0.6525,71655.7492,0.6924,-95857.1368,"Daycent","5_43",5,4,3
2090-08-01,2090,213,0.8583,71656.6075,0.0174000000000003,-95857.1194,"Daycent","5_43",5,4,3
2090-08-02,2090,214,0.8525,71657.46,1.8791,-95855.2403,"Daycent","5_43",5,4,3
2090-08-03,2090,215,0.7685,71658.2285,0.8313,-95854.409,"Daycent","5_43",5,4,3
2090-08-04,2090,216,0.7977,71659.0262,1.578,-95852.831,"Daycent","5_43",5,4,3
2090-08-05,2090,217,0.7836,71659.8098,-0.4587,-95853.2897,"Daycent","5_43",5,4,3
2090-08-06,2090,218,0.7671,71660.5769,-0.648099999999999,-95853.9378,"Daycent","5_43",5,4,3
2090-08-07,2090,219,0.6849,71661.2618,-1.9169,-95855.8547,"Daycent","5_43",5,4,3
2090-08-08,2090,220,0.7303,71661.9921,0.164899999999999,-95855.6898,"Daycent","5_43",5,4,3
2090-08-09,2090,221,0.7367,71662.7288,-0.8211,-95856.5109,"Daycent","5_43",5,4,3
2090-08-10,2090,222,0.7796,71663.5084,-0.6089,-95857.1198,"Daycent","5_43",5,4,3
2090-08-11,2090,223,0.8131,71664.3215,-0.2293,-95857.3491,"Daycent","5_43",5,4,3
2090-08-12,2090,224,0.7654,71665.0869,-0.7229,-95858.072,"Daycent","5_43",5,4,3
2090-08-13,2090,225,0.7579,71665.8448,-0.7578,-95858.8298,"Daycent","5_43",5,4,3
2090-08-14,2090,226,0.6816,71666.5264,-2.1419,-95860.9717,"Daycent","5_43",5,4,3
2090-08-15,2090,227,0.6337,71667.1601,-2.3609,-95863.3326,"Daycent","5_43",5,4,3
2090-08-16,2090,228,0.6078,71667.7679,-3.5389,-95866.8715,"Daycent","5_43",5,4,3
2090-08-17,2090,229,0.5854,71668.3533,-3.9483,-95870.8198,"Daycent","5_43",5,4,3
2090-08-18,2090,230,0.5471,71668.9004,-4.3395,-95875.1593,"Daycent","5_43",5,4,3
2090-08-19,2090,231,0.4847,71669.3851,-6.0327,-95881.192,"Daycent","5_43",5,4,3
2090-08-20,2090,232,0.6304,71670.0155,-1.6901,-95882.8821,"Daycent","5_43",5,4,3
2090-08-21,2090,233,0.7394,71670.7549,-2.5735,-95885.4556,"Daycent","5_43",5,4,3
2090-08-22,2090,234,0.7704,71671.5253,0.3759,-95885.0797,"Daycent","5_43",5,4,3
2090-08-23,2090,235,0.7642,71672.2895,0.506600000000001,-95884.5731,"Daycent","5_43",5,4,3
2090-08-24,2090,236,0.7102,71672.9997,-2.8009,-95887.374,"Daycent","5_43",5,4,3
2090-08-25,2090,237,0.6716,71673.6713,-3.1445,-95890.5185,"Daycent","5_43",5,4,3
2090-08-26,2090,238,0.639,71674.3103,-4.0503,-95894.5688,"Daycent","5_43",5,4,3
2090-08-27,2090,239,0.58,71674.8903,-4.8561,-95899.4249,"Daycent","5_43",5,4,3
2090-08-28,2090,240,0.5687,71675.459,-6.5507,-95905.9756,"Daycent","5_43",5,4,3
2090-08-29,2090,241,0.5614,71676.0204,-6.3586,-95912.3342,"Daycent","5_43",5,4,3
2090-08-30,2090,242,0.4484,71676.4688,-5.5602,-95917.8944,"Daycent","5_43",5,4,3
2090-08-31,2090,243,0.4137,71676.8825,-7.9718,-95925.8662,"Daycent","5_43",5,4,3
2090-09-01,2090,244,0.6004,71677.4829,-6.8974,-95932.7636,"Daycent","5_43",5,4,3
2090-09-02,2090,245,0.8948,71678.3777,-4.2515,-95937.0151,"Daycent","5_43",5,4,3
2090-09-03,2090,246,1.1778,71679.5555,-1.4496,-95938.4647,"Daycent","5_43",5,4,3
2090-09-04,2090,247,1.2249,71680.7804,-1.3882,-95939.8529,"Daycent","5_43",5,4,3
2090-09-05,2090,248,1.1865,71681.9669,-2.1877,-95942.0406,"Daycent","5_43",5,4,3
2090-09-06,2090,249,1.0975,71683.0644,-1.1647,-95943.2053,"Daycent","5_43",5,4,3
2090-09-07,2090,250,1.0699,71684.1343,-1.8381,-95945.0434,"Daycent","5_43",5,4,3
