"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1949-08-07,7,8,1949,219,"LUBBOCK 9 N, TX US",4.98571428571429,0,15.6,29.4
1949-08-08,8,8,1949,220,"LUBBOCK 9 N, TX US",4.52857142857143,28.4,17.2,27.8
1949-08-09,9,8,1949,221,"LUBBOCK 9 N, TX US",5.27142857142857,0,16.1,27.2
1949-08-10,10,8,1949,222,"LUBBOCK 9 N, TX US",4.78571428571429,0,18.3,30.6
1949-08-11,11,8,1949,223,"LUBBOCK 9 N, TX US",4.75714285714286,0,17.8,32.2
1949-08-12,12,8,1949,224,"LUBBOCK 9 N, TX US",4.9,0,18.3,32.2
1949-08-13,13,8,1949,225,"LUBBOCK 9 N, TX US",4.25714285714286,0,18.9,35.6
1949-08-14,14,8,1949,226,"LUBBOCK 9 N, TX US",4.85714285714286,0,19.4,35.6
1949-08-15,15,8,1949,227,"LUBBOCK 9 N, TX US",4.31428571428571,0,20.6,35.6
1949-08-16,16,8,1949,228,"LUBBOCK 9 N, TX US",4.48571428571429,0,21.1,36.7
1949-08-17,17,8,1949,229,"LUBBOCK 9 N, TX US",4.72857142857143,0,18.3,34.4
1949-08-18,18,8,1949,230,"LUBBOCK 9 N, TX US",4.02857142857143,0,17.8,35
1949-08-19,19,8,1949,231,"LUBBOCK 9 N, TX US",3.84285714285714,0,18.3,36.7
1949-08-20,20,8,1949,232,"LUBBOCK 9 N, TX US",4.28571428571429,0,18.3,36.7
1949-08-21,21,8,1949,233,"LUBBOCK 9 N, TX US",4.77142857142857,0,16.1,29.4
1949-08-22,22,8,1949,234,"LUBBOCK 9 N, TX US",4.75714285714286,18.8,16.1,31.1
1949-08-23,23,8,1949,235,"LUBBOCK 9 N, TX US",4.34285714285714,0,15.6,37.8
1949-08-24,24,8,1949,236,"LUBBOCK 9 N, TX US",4.08571428571429,0,15.6,34.4
1949-08-25,25,8,1949,237,"LUBBOCK 9 N, TX US",4.75714285714286,0,15.6,34.4
1949-08-26,26,8,1949,238,"LUBBOCK 9 N, TX US",5.08571428571429,0,18.9,35
1949-08-27,27,8,1949,239,"LUBBOCK 9 N, TX US",5.12857142857143,1.3,13.9,32.2
1949-08-28,28,8,1949,240,"LUBBOCK 9 N, TX US",4.64285714285714,0,15.6,32.8
1949-08-29,29,8,1949,241,"LUBBOCK 9 N, TX US",3.84285714285714,0,17.8,35.6
1949-08-30,30,8,1949,242,"LUBBOCK 9 N, TX US",3.84285714285714,0,16.1,37.8
1949-08-31,31,8,1949,243,"LUBBOCK 9 N, TX US",4.27142857142857,0,16.1,31.7
1949-09-01,1,9,1949,244,"LUBBOCK 9 N, TX US",4.32857142857143,0,13.9,26.7
1949-09-02,2,9,1949,245,"LUBBOCK 9 N, TX US",4.28571428571429,0,15,31.7
1949-09-03,3,9,1949,246,"LUBBOCK 9 N, TX US",4.62857142857143,0,15.6,35
1949-09-04,4,9,1949,247,"LUBBOCK 9 N, TX US",4.62857142857143,0,17.2,35.6
1949-09-05,5,9,1949,248,"LUBBOCK 9 N, TX US",4.5,1.3,15.6,32.2
1949-09-06,6,9,1949,249,"LUBBOCK 9 N, TX US",5.04285714285714,17.3,17.2,31.1
1949-09-07,7,9,1949,250,"LUBBOCK 9 N, TX US",5.37142857142857,0,17.2,32.2
1949-09-08,8,9,1949,251,"LUBBOCK 9 N, TX US",4.41428571428571,24.6,16.1,34.4
1949-09-09,9,9,1949,252,"LUBBOCK 9 N, TX US",4.64285714285714,19.1,16.1,25
1949-09-10,10,9,1949,253,"LUBBOCK 9 N, TX US",5.3,0,16.1,25
1949-09-11,11,9,1949,254,"LUBBOCK 9 N, TX US",5.48571428571429,7.6,15.6,30.6
1949-09-12,12,9,1949,255,"LUBBOCK 9 N, TX US",5.11428571428571,0,19.4,33.3
1949-09-13,13,9,1949,256,"LUBBOCK 9 N, TX US",4.71428571428571,0,7.8,31.1
1949-09-14,14,9,1949,257,"LUBBOCK 9 N, TX US",4.62857142857143,23.1,8.3,26.7
1949-09-15,15,9,1949,258,"LUBBOCK 9 N, TX US",4.81428571428571,0,10,21.7
1949-09-16,16,9,1949,259,"LUBBOCK 9 N, TX US",4.87142857142857,22.1,13.9,23.9
1949-09-17,17,9,1949,260,"LUBBOCK 9 N, TX US",4.98571428571429,0,14.4,30.6
1949-09-18,18,9,1949,261,"LUBBOCK 9 N, TX US",5.18571428571429,0,15.6,32.8
1949-09-19,19,9,1949,262,"LUBBOCK 9 N, TX US",4.77142857142857,0,15.6,23.9
1949-09-20,20,9,1949,263,"LUBBOCK 9 N, TX US",4.84285714285714,0,15.6,31.1
1949-09-21,21,9,1949,264,"LUBBOCK 9 N, TX US",4.98571428571429,0,14.4,29.4
1949-09-22,22,9,1949,265,"LUBBOCK 9 N, TX US",4.9,0,13.9,31.1
1949-09-23,23,9,1949,266,"LUBBOCK 9 N, TX US",5.52857142857143,0,10.6,29.4
1949-09-24,24,9,1949,267,"LUBBOCK 9 N, TX US",5.2,0,8.9,23.3
1949-09-25,25,9,1949,268,"LUBBOCK 9 N, TX US",5.04285714285714,0,7.8,25.6
1949-09-26,26,9,1949,269,"LUBBOCK 9 N, TX US",4.82857142857143,0,7.8,26.7
1949-09-27,27,9,1949,270,"LUBBOCK 9 N, TX US",5.17142857142857,0,11.1,28.3
1949-09-28,28,9,1949,271,"LUBBOCK 9 N, TX US",5.44285714285714,0,11.1,30.6
1949-09-29,29,9,1949,272,"LUBBOCK 9 N, TX US",4.92857142857143,0,7.8,26.1
1949-09-30,30,9,1949,273,"LUBBOCK 9 N, TX US",3.9,0,8.9,27.8
1949-10-01,1,10,1949,274,"LUBBOCK 9 N, TX US",4.71428571428571,0,8.3,26.7
1949-10-02,2,10,1949,275,"LUBBOCK 9 N, TX US",5.5,0,9.4,27.8
1949-10-03,3,10,1949,276,"LUBBOCK 9 N, TX US",4.71428571428571,0,7.2,27.2
1949-10-04,4,10,1949,277,"LUBBOCK 9 N, TX US",5.25714285714286,0,11.7,26.7
1949-10-05,5,10,1949,278,"LUBBOCK 9 N, TX US",5.05714285714286,0,13.3,26.7
1949-10-06,6,10,1949,279,"LUBBOCK 9 N, TX US",4.78571428571429,0,11.7,29.4
1949-10-07,7,10,1949,280,"LUBBOCK 9 N, TX US",4.88571428571429,0,12.2,31.1
1949-10-08,8,10,1949,281,"LUBBOCK 9 N, TX US",5.05714285714286,0,13.9,30
1949-10-09,9,10,1949,282,"LUBBOCK 9 N, TX US",4.81428571428571,0,18.3,30
1949-10-10,10,10,1949,283,"LUBBOCK 9 N, TX US",5,4.3,6.1,27.8
1949-10-11,11,10,1949,284,"LUBBOCK 9 N, TX US",5.32857142857143,0,4.4,21.1
1949-10-12,12,10,1949,285,"LUBBOCK 9 N, TX US",4.75714285714286,0,2.8,22.2
1949-10-13,13,10,1949,286,"LUBBOCK 9 N, TX US",5.21428571428571,0,2.2,23.9
1949-10-14,14,10,1949,287,"LUBBOCK 9 N, TX US",5.4,0,2.2,23.3
1949-10-15,15,10,1949,288,"LUBBOCK 9 N, TX US",4.54285714285714,0,2.8,23.3
1949-10-16,16,10,1949,289,"LUBBOCK 9 N, TX US",5.77142857142857,0,1.7,26.7
1949-10-17,17,10,1949,290,"LUBBOCK 9 N, TX US",5.91428571428571,0,5,21.1
1949-10-18,18,10,1949,291,"LUBBOCK 9 N, TX US",5.05714285714286,0,8.3,26.1
1949-10-19,19,10,1949,292,"LUBBOCK 9 N, TX US",4.94285714285714,0,12.2,27.2
1949-10-20,20,10,1949,293,"LUBBOCK 9 N, TX US",5.17142857142857,0,11.1,26.7
1949-10-21,21,10,1949,294,"LUBBOCK 9 N, TX US",5.51428571428571,0,4.4,23.9
1949-10-22,22,10,1949,295,"LUBBOCK 9 N, TX US",5.68571428571429,0,4.4,18.3
1949-10-23,23,10,1949,296,"LUBBOCK 9 N, TX US",4.87142857142857,16,7.2,21.1
1949-10-24,24,10,1949,297,"LUBBOCK 9 N, TX US",3.82857142857143,5.6,4.4,15.6
1949-10-25,25,10,1949,298,"LUBBOCK 9 N, TX US",4.61428571428571,0,-0.6,20
1949-10-26,26,10,1949,299,"LUBBOCK 9 N, TX US",5.35714285714286,0,2.2,18.3
1949-10-27,27,10,1949,300,"LUBBOCK 9 N, TX US",5.11428571428571,0,2.8,19.4
1949-10-28,28,10,1949,301,"LUBBOCK 9 N, TX US",4.67142857142857,0,4.4,19.4
1949-10-29,29,10,1949,302,"LUBBOCK 9 N, TX US",5.18571428571429,0,5,22.8
1949-10-30,30,10,1949,303,"LUBBOCK 9 N, TX US",5.4,0,4.4,21.1
1949-10-31,31,10,1949,304,"LUBBOCK 9 N, TX US",5.22857142857143,0,-4.4,17.2
1949-11-01,1,11,1949,305,"LUBBOCK 9 N, TX US",6.62857142857143,0,0.6,17.2
1949-11-02,2,11,1949,306,"LUBBOCK 9 N, TX US",4.81428571428571,0,4.4,25.6
1949-11-03,3,11,1949,307,"LUBBOCK 9 N, TX US",5.52857142857143,0,0,22.2
1949-11-04,4,11,1949,308,"LUBBOCK 9 N, TX US",5.01428571428571,0,1.1,26.7
1949-11-05,5,11,1949,309,"LUBBOCK 9 N, TX US",4.82857142857143,0,3.3,26.7
1949-11-06,6,11,1949,310,"LUBBOCK 9 N, TX US",5.67142857142857,0,0,21.1
1949-11-07,7,11,1949,311,"LUBBOCK 9 N, TX US",5.08571428571429,0,2.2,21.1
1949-11-08,8,11,1949,312,"LUBBOCK 9 N, TX US",5.5,0,2.8,23.9
1949-11-09,9,11,1949,313,"LUBBOCK 9 N, TX US",6,0,6.7,26.1
1949-11-10,10,11,1949,314,"LUBBOCK 9 N, TX US",4.24285714285714,0,7.2,25.6
1949-11-11,11,11,1949,315,"LUBBOCK 9 N, TX US",4.42857142857143,0,7.8,26.7
1949-11-12,12,11,1949,316,"LUBBOCK 9 N, TX US",4.47142857142857,0,3.3,23.9
1949-11-13,13,11,1949,317,"LUBBOCK 9 N, TX US",5.07142857142857,0,-1.1,17.8
1949-11-14,14,11,1949,318,"LUBBOCK 9 N, TX US",6.17142857142857,0,0.6,23.3
1949-11-15,15,11,1949,319,"LUBBOCK 9 N, TX US",6.67142857142857,0,1.7,22.8
1949-11-16,16,11,1949,320,"LUBBOCK 9 N, TX US",5.1,0,-1.7,18.9
1949-11-17,17,11,1949,321,"LUBBOCK 9 N, TX US",5.04285714285714,0,-2.2,21.1
1949-11-18,18,11,1949,322,"LUBBOCK 9 N, TX US",5.18571428571429,0,-1.1,23.3
1949-11-19,19,11,1949,323,"LUBBOCK 9 N, TX US",5.12857142857143,0,-0.6,21.1
1949-11-20,20,11,1949,324,"LUBBOCK 9 N, TX US",4.01428571428571,0,0.6,26.7
1949-11-21,21,11,1949,325,"LUBBOCK 9 N, TX US",4.82857142857143,0,-3.3,23.3
1949-11-22,22,11,1949,326,"LUBBOCK 9 N, TX US",5.2,0,-1.1,23.9
1949-11-23,23,11,1949,327,"LUBBOCK 9 N, TX US",4.82857142857143,0,-1.7,17.2
1949-11-24,24,11,1949,328,"LUBBOCK 9 N, TX US",5.12857142857143,0,1.1,23.9
1949-11-25,25,11,1949,329,"LUBBOCK 9 N, TX US",5.68571428571429,0,1.7,19.4
1949-11-26,26,11,1949,330,"LUBBOCK 9 N, TX US",6.51428571428571,0,4.4,24.4
1949-11-27,27,11,1949,331,"LUBBOCK 9 N, TX US",5.6,0,2.2,28.9
1949-11-28,28,11,1949,332,"LUBBOCK 9 N, TX US",5.05714285714286,0,9.4,28.9
1949-11-29,29,11,1949,333,"LUBBOCK 9 N, TX US",4.62857142857143,0,5.6,28.9
1949-11-30,30,11,1949,334,"LUBBOCK 9 N, TX US",5.27142857142857,0,-1.7,21.1
1949-12-01,1,12,1949,335,"LUBBOCK 9 N, TX US",4.84285714285714,0,5.6,20
1949-12-02,2,12,1949,336,"LUBBOCK 9 N, TX US",4.77142857142857,0,-1.1,18.3
1949-12-03,3,12,1949,337,"LUBBOCK 9 N, TX US",4.71428571428571,0,3.9,15
1949-12-04,4,12,1949,338,"LUBBOCK 9 N, TX US",4.8,0,0,21.7
1949-12-05,5,12,1949,339,"LUBBOCK 9 N, TX US",4.54285714285714,0,-4.4,12.8
1949-12-06,6,12,1949,340,"LUBBOCK 9 N, TX US",6.2,0,-1.1,16.1
1949-12-07,7,12,1949,341,"LUBBOCK 9 N, TX US",5.48571428571429,0,-2.8,20
1949-12-08,8,12,1949,342,"LUBBOCK 9 N, TX US",5.44285714285714,0.5,-1.7,20
1949-12-09,9,12,1949,343,"LUBBOCK 9 N, TX US",4.97142857142857,0.5,-1.7,12.2
1949-12-10,10,12,1949,344,"LUBBOCK 9 N, TX US",5.45714285714286,3.6,6.7,8.9
1949-12-11,11,12,1949,345,"LUBBOCK 9 N, TX US",5.8,0,4.4,16.7
1949-12-12,12,12,1949,346,"LUBBOCK 9 N, TX US",4.87142857142857,0,-5,15.6
1949-12-13,13,12,1949,347,"LUBBOCK 9 N, TX US",5.64285714285714,0,-5,10
1949-12-14,14,12,1949,348,"LUBBOCK 9 N, TX US",6.4,0,-6.1,9.4
1949-12-15,15,12,1949,349,"LUBBOCK 9 N, TX US",5.28571428571429,0,-10.6,8.3
1949-12-16,16,12,1949,350,"LUBBOCK 9 N, TX US",4.02857142857143,0,-9.4,10.6
1949-12-17,17,12,1949,351,"LUBBOCK 9 N, TX US",4.58571428571429,0,-3.3,13.9
1949-12-18,18,12,1949,352,"LUBBOCK 9 N, TX US",5.32857142857143,0,-1.7,15.6
1949-12-19,19,12,1949,353,"LUBBOCK 9 N, TX US",5.41428571428571,0,-0.6,18.9
1949-12-20,20,12,1949,354,"LUBBOCK 9 N, TX US",5.05714285714286,0,2.2,17.8
1949-12-21,21,12,1949,355,"LUBBOCK 9 N, TX US",6.64285714285714,0,-0.6,18.3
1949-12-22,22,12,1949,356,"LUBBOCK 9 N, TX US",5.34285714285714,0,-8.3,15.6
1949-12-23,23,12,1949,357,"LUBBOCK 9 N, TX US",6.07142857142857,0,-7.8,5.6
1949-12-24,24,12,1949,358,"LUBBOCK 9 N, TX US",6.08571428571429,0,-6.7,10.6
1949-12-25,25,12,1949,359,"LUBBOCK 9 N, TX US",5.38571428571429,0,-5,12.2
1949-12-26,26,12,1949,360,"LUBBOCK 9 N, TX US",5.17142857142857,0,-1.7,12.8
1949-12-27,27,12,1949,361,"LUBBOCK 9 N, TX US",5.22857142857143,0,-5.6,13.9
1949-12-28,28,12,1949,362,"LUBBOCK 9 N, TX US",4.91428571428571,0,-3.3,12.2
1949-12-29,29,12,1949,363,"LUBBOCK 9 N, TX US",4.57142857142857,0,2.8,18.3
1949-12-30,30,12,1949,364,"LUBBOCK 9 N, TX US",4.84285714285714,5.3,5,15.6
1949-12-31,31,12,1949,365,"LUBBOCK 9 N, TX US",5.04285714285714,0,4.4,18.9
1950-01-01,1,1,1950,1,"LUBBOCK 9 N, TX US",4.91428571428571,0,4.4,17.8
1950-01-02,2,1,1950,2,"LUBBOCK 9 N, TX US",5.64285714285714,0,5.6,16.1
1950-01-03,3,1,1950,3,"LUBBOCK 9 N, TX US",6.01428571428571,0,10,20
1950-01-04,4,1,1950,4,"LUBBOCK 9 N, TX US",6.12857142857143,0,-15,17.2
1950-01-05,5,1,1950,5,"LUBBOCK 9 N, TX US",5.62857142857143,0,-13.9,0.6
1950-01-06,6,1,1950,6,"LUBBOCK 9 N, TX US",5.85714285714286,0,-11.7,1.1
1950-01-07,7,1,1950,7,"LUBBOCK 9 N, TX US",5.5,0,-10,8.3
1950-01-08,8,1,1950,8,"LUBBOCK 9 N, TX US",4.42857142857143,0,-8.3,8.3
1950-01-09,9,1,1950,9,"LUBBOCK 9 N, TX US",6.11428571428571,0,0,14.4
1950-01-10,10,1,1950,10,"LUBBOCK 9 N, TX US",5.44285714285714,0,-5.6,20
1950-01-11,11,1,1950,11,"LUBBOCK 9 N, TX US",5.92857142857143,0,1.1,16.7
1950-01-12,12,1,1950,12,"LUBBOCK 9 N, TX US",5.34285714285714,0,2.8,11.7
1950-01-13,13,1,1950,13,"LUBBOCK 9 N, TX US",4.81428571428571,2.5,3.9,15
1950-01-14,14,1,1950,14,"LUBBOCK 9 N, TX US",5.61428571428571,3.3,-3.9,13.3
1950-01-15,15,1,1950,15,"LUBBOCK 9 N, TX US",5.87142857142857,0,-1.7,16.1
1950-01-16,16,1,1950,16,"LUBBOCK 9 N, TX US",5.22857142857143,0,-6.7,16.7
1950-01-17,17,1,1950,17,"LUBBOCK 9 N, TX US",5.5,0,-5.6,13.3
1950-01-18,18,1,1950,18,"LUBBOCK 9 N, TX US",6.7,0,2.8,24.4
1950-01-19,19,1,1950,19,"LUBBOCK 9 N, TX US",5.61428571428571,0,-6.7,22.8
1950-01-20,20,1,1950,20,"LUBBOCK 9 N, TX US",5.11428571428571,0,-6.7,11.1
1950-01-21,21,1,1950,21,"LUBBOCK 9 N, TX US",5.22857142857143,0,-3.9,17.8
1950-01-22,22,1,1950,22,"LUBBOCK 9 N, TX US",5.12857142857143,0,2.2,26.1
1950-01-23,23,1,1950,23,"LUBBOCK 9 N, TX US",5.71428571428571,0,5.6,24.4
1950-01-24,24,1,1950,24,"LUBBOCK 9 N, TX US",6.11428571428571,0,6.7,26.1
1950-01-25,25,1,1950,25,"LUBBOCK 9 N, TX US",5.37142857142857,0,10,25
1950-01-26,26,1,1950,26,"LUBBOCK 9 N, TX US",5.32857142857143,0,-4.4,22.8
1950-01-27,27,1,1950,27,"LUBBOCK 9 N, TX US",5.47142857142857,0,-8.3,19.4
1950-01-28,28,1,1950,28,"LUBBOCK 9 N, TX US",5.25714285714286,0,-5.6,16.1
1950-01-29,29,1,1950,29,"LUBBOCK 9 N, TX US",6.44285714285714,0,-3.3,23.3
1950-01-30,30,1,1950,30,"LUBBOCK 9 N, TX US",5.58571428571429,0,-6.7,18.9
1950-01-31,31,1,1950,31,"LUBBOCK 9 N, TX US",6.22857142857143,0,-6.7,6.1
1950-02-01,1,2,1950,32,"LUBBOCK 9 N, TX US",5.25714285714286,0,-7.2,2.8
1950-02-02,2,2,1950,33,"LUBBOCK 9 N, TX US",5.47142857142857,0,-5.6,13.3
1950-02-03,3,2,1950,34,"LUBBOCK 9 N, TX US",5.91428571428571,0,-8.9,13.3
1950-02-04,4,2,1950,35,"LUBBOCK 9 N, TX US",5.2,0,-7.8,10
1950-02-05,5,2,1950,36,"LUBBOCK 9 N, TX US",6.32857142857143,0,-0.6,22.8
1950-02-06,6,2,1950,37,"LUBBOCK 9 N, TX US",5.65714285714286,0,4.4,21.7
1950-02-07,7,2,1950,38,"LUBBOCK 9 N, TX US",5.52857142857143,0,3.3,27.2
1950-02-08,8,2,1950,39,"LUBBOCK 9 N, TX US",5.84285714285714,0,5,26.1
1950-02-09,9,2,1950,40,"LUBBOCK 9 N, TX US",5.38571428571429,0,-5.6,23.9
1950-02-10,10,2,1950,41,"LUBBOCK 9 N, TX US",5.65714285714286,0,-3.9,12.8
1950-02-11,11,2,1950,42,"LUBBOCK 9 N, TX US",4.95714285714286,1.8,-0.6,17.8
1950-02-12,12,2,1950,43,"LUBBOCK 9 N, TX US",5.12857142857143,0,1.1,17.8
1950-02-13,13,2,1950,44,"LUBBOCK 9 N, TX US",5.47142857142857,0,-2.8,20
1950-02-14,14,2,1950,45,"LUBBOCK 9 N, TX US",5.62857142857143,0,-10,9.4
1950-02-15,15,2,1950,46,"LUBBOCK 9 N, TX US",7.2,0,-7.8,13.3
1950-02-16,16,2,1950,47,"LUBBOCK 9 N, TX US",5.8,0,-5,17.2
1950-02-17,17,2,1950,48,"LUBBOCK 9 N, TX US",6.28571428571429,0,-1.1,20.6
1950-02-18,18,2,1950,49,"LUBBOCK 9 N, TX US",5.68571428571429,0,1.1,23.3
1950-02-19,19,2,1950,50,"LUBBOCK 9 N, TX US",6.08571428571429,0,-1.1,21.7
1950-02-20,20,2,1950,51,"LUBBOCK 9 N, TX US",5.71428571428571,0,0,17.8
1950-02-21,21,2,1950,52,"LUBBOCK 9 N, TX US",5.11428571428571,0,3.3,20
1950-02-22,22,2,1950,53,"LUBBOCK 9 N, TX US",5.88571428571429,0,-5.6,23.9
1950-02-23,23,2,1950,54,"LUBBOCK 9 N, TX US",6.15714285714286,0,-3.3,16.7
1950-02-24,24,2,1950,55,"LUBBOCK 9 N, TX US",4.04285714285714,0,-2.8,24.4
1950-02-25,25,2,1950,56,"LUBBOCK 9 N, TX US",6.24285714285714,0,-0.6,27.2
1950-02-26,26,2,1950,57,"LUBBOCK 9 N, TX US",7.18571428571429,0,1.7,24.4
1950-02-27,27,2,1950,58,"LUBBOCK 9 N, TX US",6.18571428571429,0,4.4,26.7
1950-02-28,28,2,1950,59,"LUBBOCK 9 N, TX US",6.48571428571429,0,5.6,24.4
1950-03-01,1,3,1950,60,"LUBBOCK 9 N, TX US",4.9,0,-5,20
1950-03-02,2,3,1950,61,"LUBBOCK 9 N, TX US",6.2,0,0.6,7.8
1950-03-03,3,3,1950,62,"LUBBOCK 9 N, TX US",6.8,0,-2.8,21.1
1950-03-04,4,3,1950,63,"LUBBOCK 9 N, TX US",6.74285714285714,0,1.1,23.9
1950-03-05,5,3,1950,64,"LUBBOCK 9 N, TX US",6.82857142857143,0,3.3,24.4
1950-03-06,6,3,1950,65,"LUBBOCK 9 N, TX US",6.28571428571429,0,3.9,26.7
1950-03-07,7,3,1950,66,"LUBBOCK 9 N, TX US",6.14285714285714,0,1.1,25.6
1950-03-08,8,3,1950,67,"LUBBOCK 9 N, TX US",5.65714285714286,0,-5,12.2
1950-03-09,9,3,1950,68,"LUBBOCK 9 N, TX US",6.7,0,-2.8,24.4
1950-03-10,10,3,1950,69,"LUBBOCK 9 N, TX US",5.97142857142857,0,0.6,25.6
1950-03-11,11,3,1950,70,"LUBBOCK 9 N, TX US",6.44285714285714,0,3.3,23.9
1950-03-12,12,3,1950,71,"LUBBOCK 9 N, TX US",5.57142857142857,0,-6.7,16.1
1950-03-13,13,3,1950,72,"LUBBOCK 9 N, TX US",6.27142857142857,0,-11.7,9.4
1950-03-14,14,3,1950,73,"LUBBOCK 9 N, TX US",5.8,0,-7.2,21.1
1950-03-15,15,3,1950,74,"LUBBOCK 9 N, TX US",5.22857142857143,0,-5,21.7
1950-03-16,16,3,1950,75,"LUBBOCK 9 N, TX US",5.32857142857143,0,-2.8,21.1
1950-03-17,17,3,1950,76,"LUBBOCK 9 N, TX US",6.98571428571429,0,1.1,25.6
1950-03-18,18,3,1950,77,"LUBBOCK 9 N, TX US",7.74285714285714,0,5.6,23.9
1950-03-19,19,3,1950,78,"LUBBOCK 9 N, TX US",5.88571428571429,0,-6.7,16.7
1950-03-20,20,3,1950,79,"LUBBOCK 9 N, TX US",6.68571428571429,0,-3.3,25.6
1950-03-21,21,3,1950,80,"LUBBOCK 9 N, TX US",5.67142857142857,0,-2.8,19.4
1950-03-22,22,3,1950,81,"LUBBOCK 9 N, TX US",6.8,0,-3.9,23.9
1950-03-23,23,3,1950,82,"LUBBOCK 9 N, TX US",7.5,0,0,27.2
1950-03-24,24,3,1950,83,"LUBBOCK 9 N, TX US",6.07142857142857,0,0.6,27.8
1950-03-25,25,3,1950,84,"LUBBOCK 9 N, TX US",5.98571428571429,0,7.2,30
1950-03-26,26,3,1950,85,"LUBBOCK 9 N, TX US",5.97142857142857,0,5.6,28.9
1950-03-27,27,3,1950,86,"LUBBOCK 9 N, TX US",7.65714285714286,0,4.4,17.2
1950-03-28,28,3,1950,87,"LUBBOCK 9 N, TX US",8.17142857142857,0,1.1,19.4
1950-03-29,29,3,1950,88,"LUBBOCK 9 N, TX US",6.31428571428571,0,-3.9,19.4
1950-03-30,30,3,1950,89,"LUBBOCK 9 N, TX US",7.34285714285714,0,-0.6,21.1
1950-03-31,31,3,1950,90,"LUBBOCK 9 N, TX US",5.45714285714286,0,7.8,29.4
1950-04-01,1,4,1950,91,"LUBBOCK 9 N, TX US",7.55714285714286,0,7.8,27.8
1950-04-02,2,4,1950,92,"LUBBOCK 9 N, TX US",6.88571428571429,0,7.2,31.7
1950-04-03,3,4,1950,93,"LUBBOCK 9 N, TX US",6.05714285714286,0,10,33.3
1950-04-04,4,4,1950,94,"LUBBOCK 9 N, TX US",6.24285714285714,0,-1.7,30.6
1950-04-05,5,4,1950,95,"LUBBOCK 9 N, TX US",6.1,0,-3.3,17.2
1950-04-06,6,4,1950,96,"LUBBOCK 9 N, TX US",5.41428571428571,0,1.1,21.7
1950-04-07,7,4,1950,97,"LUBBOCK 9 N, TX US",5.85714285714286,0,5.6,30.6
1950-04-08,8,4,1950,98,"LUBBOCK 9 N, TX US",6.75714285714286,0,8.9,31.1
1950-04-09,9,4,1950,99,"LUBBOCK 9 N, TX US",7.77142857142857,0,17.8,32.2
1950-04-10,10,4,1950,100,"LUBBOCK 9 N, TX US",6.47142857142857,0,3.9,32.2
1950-04-11,11,4,1950,101,"LUBBOCK 9 N, TX US",6.22857142857143,0,2.8,21.7
1950-04-12,12,4,1950,102,"LUBBOCK 9 N, TX US",6.24285714285714,0,7.2,24.4
1950-04-13,13,4,1950,103,"LUBBOCK 9 N, TX US",6.84285714285714,10.2,2.2,22.8
1950-04-14,14,4,1950,104,"LUBBOCK 9 N, TX US",6.02857142857143,1,1.1,11.1
1950-04-15,15,4,1950,105,"LUBBOCK 9 N, TX US",5.57142857142857,0.8,3.9,14.4
1950-04-16,16,4,1950,106,"LUBBOCK 9 N, TX US",6.35714285714286,4.1,5,18.9
1950-04-17,17,4,1950,107,"LUBBOCK 9 N, TX US",6.64285714285714,1.3,6.1,21.7
1950-04-18,18,4,1950,108,"LUBBOCK 9 N, TX US",6.17142857142857,0,9.4,26.7
1950-04-19,19,4,1950,109,"LUBBOCK 9 N, TX US",6.45714285714286,0,5.6,21.7
1950-04-20,20,4,1950,110,"LUBBOCK 9 N, TX US",6.31428571428571,0,2.8,23.3
1950-04-21,21,4,1950,111,"LUBBOCK 9 N, TX US",6.62857142857143,0,6.7,25.6
1950-04-22,22,4,1950,112,"LUBBOCK 9 N, TX US",6.85714285714286,0,12.2,34.4
1950-04-23,23,4,1950,113,"LUBBOCK 9 N, TX US",6.44285714285714,0,13.9,31.7
1950-04-24,24,4,1950,114,"LUBBOCK 9 N, TX US",7.22857142857143,0,13.9,29.4
1950-04-25,25,4,1950,115,"LUBBOCK 9 N, TX US",6.97142857142857,0,3.3,25.6
1950-04-26,26,4,1950,116,"LUBBOCK 9 N, TX US",7.04285714285714,0,6.7,21.7
1950-04-27,27,4,1950,117,"LUBBOCK 9 N, TX US",6.78571428571429,0,6.7,30.6
1950-04-28,28,4,1950,118,"LUBBOCK 9 N, TX US",6.15714285714286,0,7.8,31.7
1950-04-29,29,4,1950,119,"LUBBOCK 9 N, TX US",7.31428571428571,0,10,29.4
1950-04-30,30,4,1950,120,"LUBBOCK 9 N, TX US",5.97142857142857,0,3.3,27.8
1950-05-01,1,5,1950,121,"LUBBOCK 9 N, TX US",7.24285714285714,0.5,9.4,27.2
1950-05-02,2,5,1950,122,"LUBBOCK 9 N, TX US",7.01428571428571,0,8.3,34.4
1950-05-03,3,5,1950,123,"LUBBOCK 9 N, TX US",6.61428571428571,0,11.7,33.3
1950-05-04,4,5,1950,124,"LUBBOCK 9 N, TX US",7.02857142857143,0,14.4,32.8
1950-05-05,5,5,1950,125,"LUBBOCK 9 N, TX US",5.52857142857143,0,8.9,31.1
1950-05-06,6,5,1950,126,"LUBBOCK 9 N, TX US",6.07142857142857,0,6.1,31.1
1950-05-07,7,5,1950,127,"LUBBOCK 9 N, TX US",7.28571428571429,0,13.9,34.4
1950-05-08,8,5,1950,128,"LUBBOCK 9 N, TX US",6.11428571428571,0,17.8,34.4
