"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2040,12,18,353,4.37818176,104.571146738536,50.6734,5.2759,0.151,0,0,4.0581,2.71345
2040,12,19,354,2.78576064,66.5367955541156,32.2426,6.0407,1.2071,1.029,0.1029,4.0045,3.6239
2040,12,20,355,3.71320416,88.6884187022657,42.9769,5.7956,-1.9985,0.374,0.0374,6.0395,1.89855
2040,12,21,356,7.35132672,175.583542963744,85.0848,1.4539,-2.3579,0,0,4.9161,-0.452
2040,12,22,357,1.12287168,26.8193477691128,12.9962,3.6906,-1.1301,6.296,0.6296,3.617,1.28025
2040,12,23,358,5.40186624,129.021447306241,62.5216,4.1982,-4.5147,3.541,0.3541,4.8609,-0.15825
2040,12,24,359,8.04841056,192.233115895523,93.1529,0.2595,-9.3799,0.1,0.01,4.3197,-4.5602
2040,12,25,360,4.33860192,103.625797850936,50.2153,4.1365,-3.5919,3.04,0.304,3.0798,0.2723
2040,12,26,361,3.70287072,88.4416085582862,42.8573,4.6692,-2.4021,2.322,0.2322,2.3074,1.13355
2040,12,27,362,4.2142464,100.65561524032,48.776,5.0148,1.3957,4.245,0.4245,3.0774,3.20525
2040,12,28,363,4.36771008,104.32103478661,50.5522,4.3235,-1.4844,1.776,0.1776,4.6861,1.41955
2040,12,29,364,5.36238144,128.078368411603,62.0646,2.978,-4.6067,1.661,0.1661,4.5716,-0.81435
2040,12,30,365,3.37185504,80.5354294310779,39.0261,5.3592,0.1183,3.359,0.3359,6.7373,2.73875
2040,12,31,366,5.61536928,134.120883316171,64.9927,5.7346,-2.2095,2.627,0.2627,6.2745,1.76255
2041,1,1,1,4.83427008,115.464636605081,55.9522,0.9582,-6.0157,1.985,0.1985,2.2971,-2.52875
2041,1,2,2,5.64008832,134.711287849553,65.2788,0.9264,-6.9596,2.506,0.2506,2.2702,-3.0166
2041,1,3,3,8.45175168,201.866759667591,97.8212,-0.3247,-6.8051,0.373,0.0373,3.5966,-3.5649
2041,1,4,4,5.50150272,131.401225383474,63.6748,3.108,-6.2784,0,0,4.9241,-1.5852
2041,1,5,5,3.80445984,90.8680246727599,44.0331,5.2497,1.2663,0.884,0.0884,5.9012,3.258
2041,1,6,6,4.16181024,99.4031982137219,48.1691,4.9058,-1.4299,1.743,0.1743,5.6893,1.73795
2041,1,7,7,6.05363328,144.588646320651,70.0652,0.9389,-4.1868,1.785,0.1785,3.971,-1.62395
2041,1,8,8,7.452,177.988084600574,86.25,2.7562,-7.1336,0.739,0.0739,2.8015,-2.1887
2041,1,9,9,3.06522144,73.2116066803829,35.4771,5.5528,-4.9323,2.676,0.2676,2.9958,0.31025
2041,1,10,10,3.47207904,82.9292401920827,40.1861,6.1713,0.8564,4.508,0.4508,3.6567,3.51385
2041,1,11,11,5.22840096,124.878297422733,60.5139,2.2707,-2.2335,0.807,0.0807,7.5207,0.0186000000000002
2041,1,12,12,3.19240224,76.2492699908994,36.9491,1.07,-1.9157,3.171,0.3171,7.2162,-0.42285
2041,1,13,13,5.97021408,142.596211588108,69.0997,1.3649,-0.9368,1.325,0.1325,5.7293,0.21405
2041,1,14,14,7.01932608,167.653838454919,81.2422,5.4563,-1.4343,0,0,4.9652,2.011
2041,1,15,15,7.16258592,171.075543302179,82.9003,6.4315,0.7327,0,0,4.2657,3.5821
2041,1,16,16,5.58353088,133.360435673558,64.6242,5.1889,-1.2674,1.34,0.134,4.5814,1.96075
2041,1,17,17,7.46071776,178.196304864182,86.3509,-0.2942,-4.4525,0.124,0.0124,3.7697,-2.37335
2041,1,18,18,8.43810912,201.540912495899,97.6633,3.4999,-6.4972,0,0,3.4524,-1.49865
2041,1,19,19,8.55557856,204.346623798194,99.0229,5.6811,0.0157,0,0,5.1802,2.8484
2041,1,20,20,6.38680032,152.546209834022,73.9213,6.3784,3.1405,0,0,5.314,4.75945
2041,1,21,21,8.33272704,199.023903025901,96.4436,5.0112,-3.2888,0,0,2.5225,0.8612
2041,1,22,22,5.66044416,135.197479069633,65.5144,6.7483,-0.4779,0.8,0.08,3.3536,3.1352
2041,1,23,23,6.04366272,144.35050342253,69.9498,9.046,2.4549,0.648,0.0648,2.968,5.75045
2041,1,24,24,2.3301216,55.6540365633957,26.969,9.0718,6.2233,4.51,0.451,4.9399,7.64755
2041,1,25,25,4.34761344,103.84103445643,50.3196,9.1325,3.8968,6.312,0.6312,5.987,6.51465
2041,1,26,26,3.54970944,84.7834117168782,41.0846,7.075,3.2453,0.969,0.0969,3.056,5.16015
2041,1,27,27,7.0816896,169.143366564655,81.964,4.3126,-0.3701,1.618,0.1618,4.8242,1.97125
2041,1,28,28,3.11599008,74.4241956486299,36.0647,11.3753,0.6186,0.608,0.0608,4.357,5.99695
2041,1,29,29,1.33274592,31.8321113204549,15.4253,16.8056,11.0156,4.105,0.4105,4.9887,13.9106
2041,1,30,30,0.784944,18.7480782445938,9.085,16.6488,13.6208,37.305,3.7305,3.778,15.1348
2041,1,31,31,2.89173888,69.0680440708816,33.4692,15.1706,3.6069,1.695,0.1695,4.064,9.38875
2041,2,1,32,6.2071056,148.254272229938,71.8415,5.7805,1.5443,0.148,0.0148,4.6863,3.6624
2041,2,2,33,10.58004288,252.700156629514,122.4542,6.6768,-0.1224,0,0,3.1061,3.2772
2041,2,3,34,8.64435456,206.467003588653,100.0504,7.213,0.7929,0,0,2.2552,4.00295
2041,2,4,35,11.11202496,265.406339058531,128.6114,7.37,0.5279,0.183,0.0183,3.2309,3.94895
2041,2,5,36,4.67327232,111.619268525722,54.0888,5.6741,0.7988,4.914,0.4914,5.0371,3.23645
2041,2,6,37,6.59654496,157.555877940415,76.3489,3.5271,0.5244,2.751,0.2751,4.884,2.02575
2041,2,7,38,7.68861504,183.639541626512,88.9886,2.2094,-0.5446,2.046,0.2046,4.6562,0.8324
2041,2,8,39,9.77187456,233.397374649957,113.1004,1.8109,-4.0208,0.181,0.0181,4.163,-1.10495
2041,2,9,40,9.58929408,229.036511804995,110.9872,-1.62,-5.6026,0.532,0.0532,3.8328,-3.6113
2041,2,10,41,7.8811488,188.238134643601,91.217,1.342,-6.9305,0,0,2.9684,-2.79425
2041,2,11,42,9.08283456,216.939925668049,105.1254,1.773,-4.3109,2.84,0.284,3.072,-1.26895
2041,2,12,43,10.77970464,257.46899911883,124.7651,-1.5128,-12.761,0.408,0.0408,3.8239,-7.1369
2041,2,13,44,9.68035968,231.211577789563,112.0412,-1.7624,-5.2336,1.338,0.1338,3.5464,-3.498
2041,2,14,45,11.78972928,281.593039788849,136.4552,-0.8518,-8.6237,1.248,0.1248,1.8088,-4.73775
2041,2,15,46,8.03032704,191.801198143559,92.9436,0.6945,-10.5475,3.529,0.3529,4.015,-4.9265
2041,2,16,47,13.66036704,326.272485828021,158.1061,0.6629,-12.9053,0.188,0.0188,3.552,-6.1212
2041,2,17,48,13.21075008,315.533561845958,152.9022,-0.4131,-9.9201,1.319,0.1319,2.9745,-5.1666
2041,2,18,49,14.23700928,340.045358586661,164.7802,-2.225,-11.2756,0,0,2.7739,-6.7503
2041,2,19,50,7.3252512,174.96073943989,84.783,-4.9228,-11.9958,0,0,4.3424,-8.4593
2041,2,20,51,14.52134304,346.836558443032,168.0711,-4.7413,-9.4894,0,0,5.9394,-7.11535
2041,2,21,52,14.96157696,357.351372210746,173.1664,-3.1289,-13.4312,0,0,2.3358,-8.28005
2041,2,22,53,11.35454112,271.198742011172,131.4183,0.1288,-12.5917,0.497,0.0497,2.1539,-6.23145
2041,2,23,54,14.69260512,350.927085762398,170.0533,1.1581,-12.5443,0.255,0.0255,1.8865,-5.6931
2041,2,24,55,13.04373888,311.544565120939,150.9692,-1.0287,-10.0409,0,0,1.7333,-5.5348
2041,2,25,56,13.32160128,318.181199092828,154.1852,-0.0578,-11.1791,0,0,2.1911,-5.61845
2041,2,26,57,13.8170448,330.014672409061,159.9195,6.5819,-4.2488,0,0,4.728,1.16655
2041,2,27,58,5.83052256,139.259734658459,67.4829,11.0456,3.4317,8.922,0.8922,5.0141,7.23865
2041,2,28,59,8.38444608,200.259191923778,97.0422,9.4774,3.5183,0.338,0.0338,2.997,6.49785
2041,3,1,60,14.75799264,352.488840920957,170.8101,6.5376,0.3236,0,0,3.3262,3.4306
2041,3,2,61,14.0704992,336.068330915447,162.853,10.0377,0.4962,0,0,3.8049,5.26695
2041,3,3,62,2.4384672,58.2418285412406,28.223,9.7224,2.4246,17.579,1.7579,4.6808,6.0735
2041,3,4,63,4.5346176,108.30755515567,52.484,13.3422,5.3027,71.856,7.1856,3.7753,9.32245
2041,3,5,64,4.30202016,102.752056923169,49.7919,11.7023,2.9678,0.677,0.0677,2.6892,7.33505
2041,3,6,65,5.77643616,137.967902299503,66.8569,5.638,-1.0974,1.001,0.1001,5.9341,2.2703
2041,3,7,66,17.12717568,409.075844592155,198.2312,5.08,-3.0568,0,0,5.0496,1.0116
2041,3,8,67,8.39469312,200.503938437791,97.1608,9.5814,1.1179,1.375,0.1375,2.1875,5.34965
2041,3,9,68,9.63828288,230.206589995935,111.5542,9.1405,2.0225,0,0,1.0324,5.5815
2041,3,10,69,16.5579984,395.48126946261,191.6435,10.8315,1.3937,0,0,2.4552,6.1126
2041,3,11,70,7.15567392,170.910452904869,82.8203,6.78,0.7736,7.374,0.7374,2.6799,3.7768
2041,3,12,71,13.52336256,323.000187790327,156.5204,3.9256,-3.4822,0,0,5.4036,0.2217
2041,3,13,72,15.43917888,368.758705938921,178.6942,3.9356,-2.5651,0,0,5.2541,0.68525
2041,3,14,73,19.91471616,475.655150923578,230.4944,5.9883,-2.9031,0,0,2.96,1.5426
2041,3,15,74,16.96574592,405.220158362964,196.3628,6.74,-2.73,0,0,2.1987,2.005
2041,3,16,75,15.3210528,365.937311048881,177.327,8.4671,0.6688,0,0,3.0825,4.56795
2041,3,17,76,19.29489984,460.851082270736,223.3206,8.1457,0.2865,0,0,4.4027,4.2161
2041,3,18,77,19.07411328,455.57768225464,220.7652,11.1772,0.1066,0,0,3.3251,5.6419
2041,3,19,78,15.46972992,369.488405495034,179.0478,13.0129,2.8234,0,0,3.6159,7.91815
2041,3,20,79,12.66280128,302.446020599154,146.5602,11.3462,4.331,4.078,0.4078,2.5799,7.8386
2041,3,21,80,12.54488256,299.629578421034,145.1954,12.8944,-0.6866,0,0,2.3694,6.1039
2041,3,22,81,2.7787968,66.3704669788251,32.162,19.1655,6.1997,15.338,1.5338,5.816,12.6826
2041,3,23,82,7.19267904,171.794305619471,83.2486,19.9058,3.1402,4.539,0.4539,7.2722,11.523
2041,3,24,83,13.48183872,322.008407228483,156.0398,10.0224,3.2488,0.13,0.013,6.116,6.6356
2041,3,25,84,10.60225632,253.230715893872,122.7113,10.4691,-0.1038,0,0,1.7971,5.18265
2041,3,26,85,10.30559328,246.145036041297,119.2777,8.2281,2.8839,5.264,0.5264,5.1939,5.556
2041,3,27,86,20.6094672,492.249005846264,238.5355,9.5317,-0.7403,0.943,0.0943,3.5571,4.3957
2041,3,28,87,12.5188848,299.008632164149,144.8945,8.1609,-0.3209,0,0,4.75,3.92
2041,3,29,88,17.46880128,417.235437479235,202.1852,7.1802,-1.3658,0,0,5.1456,2.9072
2041,3,30,89,21.73352256,519.096625345916,251.5454,10.78,-1.4384,0,0,1.6458,4.6708
2041,3,31,90,14.36453568,343.091276417043,166.2562,15.6438,1.0595,0.908,0.0908,3.0081,8.35165
2041,4,1,91,18.9098496,451.654308962551,218.864,26.6352,8.0028,0.538,0.0538,3.4572,17.319
2041,4,2,92,20.06845632,479.32717408576,232.2738,24.5072,10.9572,2.994,0.2994,3.509,17.7322
2041,4,3,93,20.83828032,497.714117086237,241.1838,30.5849,14.8372,0,0,6.0467,22.71105
2041,4,4,94,19.61051904,468.389522537935,226.9736,27.9996,20.8928,1.567,0.1567,7.2216,24.4462
2041,4,5,95,19.13166432,456.952266175248,221.4313,27.2042,17.9554,15.587,1.5587,4.845,22.5798
2041,4,6,96,20.75906016,495.82197477006,240.2669,28.2671,17.0836,9.779,0.9779,4.5208,22.67535
2041,4,7,97,22.82628384,545.196798071744,264.1931,22.5257,7.9656,0,0,5.6361,15.24565
2041,4,8,98,13.65600384,326.168272514719,158.0556,14.8716,7.2844,0.572,0.0572,2.6564,11.078
2041,4,9,99,14.37373728,343.311053008463,166.3627,11.8297,4.6638,0.289,0.0289,3.714,8.24675
2041,4,10,100,20.64185856,493.022660720661,238.9104,21.1123,1.1996,0,0,3.0338,11.15595
2041,4,11,101,20.11598496,480.462376930268,232.8239,22.5163,7.3619,1.473,0.1473,4.099,14.9391
2041,4,12,102,4.4892576,107.224149423319,51.959,18.9233,11.9113,13.407,1.3407,3.1802,15.4173
2041,4,13,103,17.14738464,409.558527641292,198.4651,16.5548,7.5492,8.258,0.8258,5.3011,12.052
2041,4,14,104,23.4799776,560.810016034405,271.759,12.9327,1.7196,0,0,5.5604,7.32615
2041,4,15,105,26.0287344,621.686068227734,301.2585,15.9264,-0.9248,0,0,2.4973,7.5008
2041,4,16,106,26.01390816,621.331949325503,301.0869,18.6823,-1.2739,0,0,0.8531,8.7042
2041,4,17,107,19.47698784,465.200182424889,225.4281,22.1493,5.1191,0,0,2.5692,13.6342
2041,4,18,108,23.95866816,572.243351500156,277.2994,19.6726,9.9825,0,0,3.0856,14.82755
2041,4,19,109,23.538168,562.199870816764,272.4325,18.6862,6.6871,0,0,4.8982,12.68665
2041,4,20,110,24.20937504,578.231386573611,280.2011,19.4083,3.9477,0,0,3.7503,11.678
2041,4,21,111,25.75476864,615.142503967329,298.0876,20.0567,-0.0592,0,0,2.7054,9.99875
2041,4,22,112,8.20725696,196.027099588719,94.9914,26.5078,13.1858,17.318,1.7318,4.7901,19.8468
2041,4,23,113,20.09606112,479.98650386002,232.5933,24.1498,18.6717,9.935,0.9935,5.8122,21.41075
2041,4,24,114,23.30081856,556.530872936112,269.6854,20.2393,9.701,0,0,5.8423,14.97015
2041,4,25,115,16.98715584,405.731525868633,196.6106,19.5604,9.3057,0,0,5.6385,14.43305
2041,4,26,116,17.286048,412.87044737434,200.07,14.876,6.3517,0.14,0.014,3.3417,10.61385
2041,4,27,117,27.32375808,652.617198704866,316.2472,19.0109,4.2889,0,0,2.5474,11.6499
2041,4,28,118,27.01429056,645.225688891274,312.6654,22.9665,5.1193,0,0,2.5282,14.0429
2041,4,29,119,23.95384704,572.128200948032,277.2436,28.9647,8.9529,0,0,3.213,18.9588
2041,4,30,120,23.77689984,567.901886776878,275.1956,32.5263,19.5862,4.764,0.4764,4.3826,26.05625
2041,5,1,121,20.87649504,498.626860620368,241.6261,28.586,11.8282,14.848,1.4848,4.7226,20.2071
2041,5,2,122,28.69750944,685.428708807366,332.1471,21.5247,4.73,0,0,4.1017,13.12735
2041,5,3,123,27.36438336,653.587517515059,316.7174,25.6008,4.9928,0,0,2.0357,15.2968
2041,5,4,124,26.97251616,644.227923802527,312.1819,28.1413,7.7187,0,0,1.3893,17.93
2041,5,5,125,24.1557552,576.950697816473,279.5805,28.079,11.9546,0,0,2.7256,20.0168
2041,5,6,126,26.10967392,623.619276780242,302.1953,24.2684,11.803,0,0,4.9885,18.0357
2041,5,7,127,28.01952864,669.235404461155,324.3001,25.3378,9.1854,0,0,4.7567,17.2616
2041,5,8,128,28.74204,686.49230369204,332.6625,25.8711,8.1889,0,0,3.2021,17.03
2041,5,9,129,28.3068864,676.09883136635,327.626,26.6491,7.6545,0,0,1.8737,17.1518
2041,5,10,130,23.99000544,572.991830088963,277.6621,28.8816,11.8921,0.432,0.0432,1.9695,20.38685
2041,5,11,131,25.59471264,611.319629454603,296.2351,28.8313,11.552,0,0,3.1081,20.19165
2041,5,12,132,18.5732784,443.615438428505,214.9685,25.7814,13.3731,0,0,1.7854,19.57725
2041,5,13,133,14.9144976,356.226900242064,172.6215,23.6466,11.8239,1.366,0.1366,1.9338,17.73525
2041,5,14,134,24.47260128,584.518441629195,283.2477,27.222,11.5993,0,0,3.7096,19.41065
2041,5,15,135,14.26480416,340.709228346847,165.1019,31.1851,18.4792,11.188,1.1188,3.816,24.83215
2041,5,16,136,26.83694592,640.989882022275,310.6128,26.3311,15.2269,5.964,0.5964,3.7031,20.779
2041,5,17,137,27.22120128,650.167669934769,315.0602,21.7618,10.8167,0,0,3.868,16.28925
2041,5,18,138,29.46550176,703.771902852556,341.0359,22.307,5.5059,0,0,1.8081,13.90645
2041,5,19,139,20.54547072,490.720475130163,237.7948,27.4277,10.8492,0,0,3.5257,19.13845
2041,5,20,140,22.56544224,538.966699203232,261.1741,31.3317,18.0418,4.975,0.4975,5.6109,24.68675
2041,5,21,141,23.93895168,571.772431141827,277.0712,32.9803,21.0452,0,0,5.5077,27.01275
2041,5,22,142,26.30142144,628.199090764637,304.4146,33.1991,19.7487,0,0,3.5114,26.4739
2041,5,23,143,16.79177952,401.065039425651,194.3493,29.4457,19.3344,5.557,0.5557,3.8838,24.39005
2041,5,24,144,28.205064,673.666843450967,326.4475,25.4779,18.7817,7.456,0.7456,3.6689,22.1298
2041,5,25,145,24.5491776,586.3474368684,284.134,26.3593,10.7165,0,0,1.8044,18.5379
2041,5,26,146,22.19786208,530.187191874251,256.9197,27.5667,15.1059,0.28,0.028,3.3201,21.3363
2041,5,27,147,5.75702208,137.504204646057,66.6322,26.2297,16.9614,13.561,1.3561,4.0558,21.59555
2041,5,28,148,16.24569696,388.02207258612,188.0289,31.0702,19.5298,23.752,2.3752,2.6421,25.3
2041,5,29,149,5.33227968,127.359399731315,61.7162,30.2598,20.5985,38.391,3.8391,3.288,25.42915
2041,5,30,150,29.73729024,710.263463637808,344.1816,24.3755,14.2226,0,0,3.6449,19.29905
2041,5,31,151,28.05864192,670.169609746937,324.7528,27.3042,9.7818,0,0,2.3292,18.543
2041,6,1,152,21.96029664,524.513034918683,254.1701,32.0498,15.5314,5.007,0.5007,3.0845,23.7906
2041,6,2,153,24.84183168,593.337364290534,287.5212,34.5343,19.0935,0,0,2.9387,26.8139
2041,6,3,154,18.96636384,453.004129323563,219.5181,33.0483,20.3452,2.02,0.202,2.407,26.69675
2041,6,4,155,18.08160192,431.871939378806,209.2778,34.7973,22.0077,9.214,0.9214,3.367,28.4025
2041,6,5,156,23.85161856,569.686513971807,276.0604,37.5711,25.338,1.691,0.1691,4.0202,31.45455
2041,6,6,157,23.64424128,564.733389326493,273.6602,32.1641,20.5264,0,0,3.9484,26.34525
2041,6,7,158,28.80560448,688.010516258309,333.3982,32.234,18.7852,0,0,3.9499,25.5096
2041,6,8,159,28.67616864,684.91899220567,331.9001,32.5524,16.9824,0,0,2.9205,24.7674
2041,6,9,160,28.40808672,678.515961145975,328.7973,33.9679,16.6013,0,0,2.1524,25.2846
2041,6,10,161,28.30475232,676.04785970618,327.6013,36.8846,18.3437,0,0,1.6899,27.61415
2041,6,11,162,24.13088928,576.356785112148,279.2927,38.8867,20.6282,0,0,1.9014,29.75745
2041,6,12,163,23.60930976,563.899063731084,273.2559,38.4945,21.4495,1.002,0.1002,1.8042,29.972
2041,6,13,164,22.07722176,527.305745352189,255.5234,34.6765,21.4422,0,0,2.8664,28.05935
2041,6,14,165,27.4958496,656.727536871908,318.239,30.4452,21.6343,0,0,4.4548,26.03975
2041,6,15,166,26.98696224,644.572962732906,312.3491,28.8747,19.1928,0,0,4.0163,24.03375
2041,6,16,167,30.373488,725.458796532276,351.545,28.5322,14.1871,0,0,2.457,21.35965
2041,6,17,168,29.72431296,709.953506416857,344.0314,31.6596,13.1775,0,0,1.5869,22.41855
2041,6,18,169,28.65457728,684.40329107707,331.6502,36.1625,14.6576,0,0,1.2875,25.41005
2041,6,19,170,28.33813728,676.845246325191,327.9877,40.4444,18.5355,0,0,2.8545,29.48995
2041,6,20,171,29.59983648,706.980434724289,342.5907,41.5305,24.5602,0.107,0.0107,4.8023,33.04535
2041,6,21,172,26.22976992,626.487722433515,303.5853,38.3056,21.5134,0,0,3.6474,29.9095
2041,6,22,173,26.19593568,625.679604938679,303.1937,36.3524,19.5796,0,0,1.7317,27.966
2041,6,23,174,18.33437376,437.909295208458,212.2034,38.2371,20.8642,10.646,1.0646,2.708,29.55065
2041,6,24,175,23.84107776,569.434751115908,275.9384,40.5991,21.5348,0,0,3.4433,31.06695
2041,6,25,176,28.05480576,670.07798457643,324.7084,37.209,20.0085,0,0,3.5337,28.60875
2041,6,26,177,26.85167712,641.341730931543,310.7833,40.4962,19.3748,0,0,3.1842,29.9355
2041,6,27,178,26.17417152,625.159776550147,302.9418,41.3198,25.1282,0,0,3.7639,33.224
2041,6,28,179,27.57060288,658.512989518823,319.1042,36.5835,21.4928,0,0,3.1016,29.03815
2041,6,29,180,29.13147072,695.793703039521,337.1698,33.2329,18.1099,0,0,2.5967,25.6714
2041,6,30,181,21.6471744,517.034233557512,250.546,33.3617,17.5435,0.886,0.0886,2.3134,25.4526
2041,7,1,182,27.7548768,662.914299511126,321.237,31.1999,18.1845,0,0,3.8846,24.6922
2041,7,2,183,27.50476608,656.940503484439,318.3422,30.1939,15.4288,0,0,2.9065,22.81135
2041,7,3,184,26.801712,640.148333721984,310.205,29.8382,13.0279,0,0,2.0182,21.43305
2041,7,4,185,25.83172512,616.980579178386,298.9783,32.2193,14.3937,0,0,1.2523,23.3065
2041,7,5,186,29.5841808,706.60650497438,342.4095,33.9002,16.2051,0,0,2.3399,25.05265
2041,7,6,187,29.41799904,702.637319097038,340.4861,36.1295,16.7546,0,0,1.9395,26.44205
2041,7,7,188,28.06532928,670.329334706335,324.8302,38.0297,17.3242,0,0,1.853,27.67695
2041,7,8,189,27.3616272,653.521687719132,316.6855,39.1298,20.5922,0.104,0.0104,3.0147,29.861
2041,7,9,190,15.40812672,368.017037329002,178.3348,39.533,22.8345,2.76,0.276,4.5553,31.18375
2041,7,10,191,26.73878688,638.645392017467,309.4767,40.7662,21.8579,0,0,2.7545,31.31205
2041,7,11,192,26.82945504,640.810965304189,310.5261,41.6286,21.8035,0,0,1.8019,31.71605
2041,7,12,193,21.12046272,504.453932556445,244.4498,41.8143,22.9781,2.914,0.2914,2.6043,32.3962
2041,7,13,194,18.04979808,431.11231718818,208.9097,40.0689,24.58,5.757,0.5757,2.8393,32.32445
2041,7,14,195,20.8069776,496.966463949416,240.8215,42.6352,21.5542,3.757,0.3757,1.6779,32.0947
2041,7,15,196,18.16808832,433.937632975156,210.2788,38.7904,24.5375,4.986,0.4986,2.7839,31.66395
2041,7,16,197,22.02069888,525.955718628181,254.8692,36.2765,23.8785,9.752,0.9752,2.0459,30.0775
2041,7,17,198,25.9635888,620.130091233081,300.5045,34.9102,21.9541,0,0,2.3011,28.43215
2041,7,18,199,23.92750368,571.499000171281,276.9387,39.2178,20.2347,0,0,2.6624,29.72625
2041,7,19,200,13.18464,314.909932870117,152.6,37.1229,23.4793,0,0,3.6102,30.3011
2041,7,20,201,17.63153568,421.122284520918,204.0687,30.1334,18.2131,10.618,1.0618,4.1808,24.17325
2041,7,21,202,29.72897856,710.064942435042,344.0854,28.1282,15.2485,0,0,2.2389,21.68835
2041,7,22,203,25.93646784,619.482317786633,300.1906,30.7581,16.1818,0,0,1.7552,23.46995
2041,7,23,204,18.267984,436.323601942289,211.435,31.9461,18.7171,3.819,0.3819,2.5427,25.3316
2041,7,24,205,25.13473632,600.333276239571,290.9113,33.8042,19.0886,0,0,2.794,26.4464
2041,7,25,206,24.43489632,583.617873511865,282.8113,33.7227,19.3348,0,0,2.3916,26.52875
2041,7,26,207,24.5696976,586.837548985416,284.3715,35.6425,21.7925,0,0,3.1887,28.7175
2041,7,27,208,13.19875776,315.247130006624,152.7634,34.4021,23.3341,5.555,0.5555,4.7344,28.8681
2041,7,28,209,24.39561888,582.679747329147,282.3567,40.6937,26.1451,0,0,4.9367,33.4194
2041,7,29,210,24.75494784,591.262177996339,286.5156,39.7981,25.8135,0,0,2.8445,32.8058
2041,7,30,211,24.15028608,576.820070039601,279.5172,40.0899,23.8078,1.419,0.1419,2.2495,31.94885
2041,7,31,212,25.3940832,606.527674309664,293.913,39.5167,24.6728,0,0,4.2351,32.09475
2041,8,1,213,21.55393152,514.807164097791,249.4668,38.2447,26.0959,0,0,4.047,32.1703
2041,8,2,214,19.55151648,466.980269633891,226.2907,32.1124,17.9415,0,0,2.7241,25.02695
2041,8,3,215,21.16513152,505.520829249066,244.9668,33.4666,16.0386,0,0,2.0348,24.7526
2041,8,4,216,24.37402752,582.164046200548,282.1068,31.34,16.9695,0,0,2.5199,24.15475
2041,8,5,217,18.24503616,435.775501823217,211.1694,31.6611,17.0839,0,0,1.6645,24.3725
2041,8,6,218,18.264096,436.230738593801,211.39,33.0989,18.0915,3.856,0.3856,1.6525,25.5952
2041,8,7,219,17.96186016,429.011954608395,207.8919,35.8876,20.7915,0,0,2.3069,28.33955
2041,8,8,220,17.98451424,429.553038385581,208.1541,36.3787,21.2621,0,0,2.5674,28.8204
2041,8,9,221,20.41769376,487.668572772879,236.3159,38.2128,22.9288,3.747,0.3747,2.9778,30.5708
2041,8,10,222,24.89026752,594.494235249689,288.0818,32.8864,19.6874,0,0,3.1972,26.2869
2041,8,11,223,9.88943904,236.205355945215,114.4611,32.2791,17.9174,4.213,0.4213,2.3758,25.09825
2041,8,12,224,14.37006528,343.223348734892,166.3202,34.7303,20.6199,13.334,1.3334,2.5613,27.6751
2041,8,13,225,19.61026848,468.383538011032,226.9707,32.8323,20.8678,0,0,2.5346,26.85005
2041,8,14,226,22.8002256,544.574407273883,263.8915,35.5888,20.2122,0,0,2.5735,27.9005
2041,8,15,227,18.46289376,440.978944783453,213.6909,36.6775,20.2214,0,0,2.8754,28.44945
2041,8,16,228,15.84189792,378.377491575231,183.3553,36.3899,23.4405,5.992,0.5992,2.949,29.9152
