"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2040,1,29,29,3.88974528,92.905033812577,45.0202,2.845,-0.7648,0,0,3.2754,1.0401
2040,1,30,30,10.920312,260.827350526122,126.3925,1.9358,-3.9225,0,0,3.7531,-0.99335
2040,1,31,31,10.10232,241.289933819387,116.925,3.0761,-2.5045,0,0,3.0075,0.2858
2040,2,1,32,6.5315376,156.003202753708,75.5965,11.4492,-2.0974,6.501,0.6501,6.1865,4.6759
2040,2,2,33,11.88748224,283.927830732816,137.5866,5.5075,-2.449,0,0,4.7166,1.52925
2040,2,3,34,8.6697216,207.072885346783,100.344,8.9155,-2.7606,0.315,0.0315,3.3982,3.07745
2040,2,4,35,1.6064784,38.370103779951,18.5935,6.6468,-6.0085,33.363,3.3363,5.7643,0.31915
2040,2,5,36,12.09256128,288.826062821023,139.9602,-1.8666,-7.4525,1.693,0.1693,6.0609,-4.65955
2040,2,6,37,8.90017632,212.577205556117,103.0113,4.1107,-10.9158,0.163,0.0163,4.4123,-3.40255
2040,2,7,38,12.30546816,293.911259784186,142.4244,4.8204,-4.4866,0,0,3.2148,0.1669
2040,2,8,39,6.5684304,156.884372749354,76.0235,10.4415,-1.072,0.375,0.0375,3.9032,4.68475
2040,2,9,40,4.72585536,112.875193723263,54.6974,14.6,7.098,1.362,0.1362,4.0638,10.849
2040,2,10,41,8.58861792,205.135755897339,99.4053,13.5743,7.0067,0.803,0.0803,3.5635,10.2905
2040,2,11,42,6.37611264,152.290938807181,73.7976,12.8798,7.2577,1.711,0.1711,2.8483,10.06875
2040,2,12,43,3.56616864,85.1765332254743,41.2751,12.9715,6.974,8.248,0.8248,2.972,9.97275
2040,2,13,44,10.65297312,254.442066684139,123.2983,9.9191,1.9866,0.182,0.0182,4.1647,5.95285
2040,2,14,45,12.3002928,293.787648349199,142.3645,7.6337,1.6999,0,0,3.3595,4.6668
2040,2,15,46,13.927032,332.641673356267,161.1925,9.6646,-3.4313,0,0,2.5099,3.11665
2040,2,16,47,11.08145664,264.676226776424,128.2576,17.3614,3.6383,5.24,0.524,6.0267,10.49985
2040,2,17,48,7.50287232,179.203149924781,86.8388,19.3333,10.6498,0.414,0.0414,3.6712,14.99155
2040,2,18,49,0.850608,20.3164370190452,9.845,18.1046,13.9678,20.768,2.0768,5.8092,16.0362
2040,2,19,50,6.5504592,156.455137716346,75.8155,17.9389,10.0872,13.508,1.3508,2.6007,14.01305
2040,2,20,51,7.89703776,188.617636194419,91.4009,16.8228,2.6672,12.431,1.2431,4.6876,9.745
2040,2,21,52,14.55608448,347.666344052515,168.4732,15.9097,2.0782,0,0,5.3302,8.99395
2040,2,22,53,3.57931872,85.4906177063578,41.4273,14.8164,10.619,2.971,0.2971,4.2214,12.7177
2040,2,23,54,2.0252592,48.3725182270117,23.4405,19.7962,10.4864,24.206,2.4206,7.1582,15.1413
2040,2,24,55,5.7464208,137.250997249181,66.5095,21.2647,5.2908,44.928,4.4928,4.6544,13.27775
2040,2,25,56,15.17779296,362.515606201621,175.6689,9.7686,0.4035,0,0,3.5791,5.08605
2040,2,26,57,15.43306176,368.612600937301,178.6234,12.2832,0.2221,0,0,4.144,6.25265
2040,2,27,58,8.36435808,199.779397956594,96.8097,10.1597,0.3694,2.119,0.2119,3.1368,5.26455
2040,2,28,59,14.43720672,344.826995581768,167.0973,12.2826,2.9354,0,0,1.7191,7.609
2040,2,29,60,10.59401376,253.033845595079,122.6159,11.5785,1.4218,2.054,0.2054,2.6913,6.50015
2040,3,1,61,6.86743488,164.025976974017,79.4842,11.1206,0.2724,4.72,0.472,3.6639,5.6965
2040,3,2,62,12.33728064,294.671088337808,142.7926,7.6333,-1.2682,0.436,0.0436,4.9159,3.18255
2040,3,3,63,16.91693856,404.054413794954,195.7979,4.9119,-6.0387,0.78,0.078,6.1484,-0.5634
2040,3,4,64,17.62856352,421.051295650074,204.0343,6.4718,-4.1787,0,0,3.3378,1.14655
2040,3,5,65,12.22928928,292.091757242825,141.5427,13.0382,0.6878,0,0,5.4763,6.863
2040,3,6,66,13.242096,316.282246797762,153.265,15.3414,7.6525,0.232,0.0232,5.6949,11.49695
2040,3,7,67,18.27042048,436.381796307341,211.4632,14.8039,1.2708,0.565,0.0565,5.0349,8.03735
2040,3,8,68,9.97313472,238.20439429365,115.4298,11.9516,-0.4229,0.357,0.0357,4.3837,5.76435
2040,3,9,69,2.7233712,65.0466483553901,31.5205,16.3229,3.9686,23.832,2.3832,4.2921,10.14575
2040,3,10,70,16.77161376,400.583388191497,194.1159,8.4605,-1.3435,1.829,0.1829,4.141,3.5585
2040,3,11,71,8.84855232,211.344186651203,102.4138,10.2349,-1.7765,0.254,0.0254,3.7147,4.2292
2040,3,12,72,19.16690688,457.794020838535,221.8392,8.1235,-4.8786,0,0,2.9671,1.62245
2040,3,13,73,9.67019904,230.968894905517,111.9236,24.3297,1.0784,39.716,3.9716,6.4686,12.70405
2040,3,14,74,19.18318464,458.182808724202,222.0276,24.1539,8.087,0,0,4.3326,16.12045
2040,3,15,75,15.70578336,375.12644892619,181.7799,12.1564,-0.2621,14.305,1.4305,5.3396,5.94715
2040,3,16,76,19.9658304,476.87599441169,231.086,6.6463,-5.6455,0,0,2.73,0.5004
2040,3,17,77,18.88523424,451.066380785129,218.5791,10.2578,-2.5845,0,0,3.2482,3.83665
2040,3,18,78,5.46908544,130.626951420087,63.2996,22.0811,4.9245,38.216,3.8216,6.1637,13.5028
2040,3,19,79,12.27388032,293.156796668476,142.0588,12.8509,2.4348,1.014,0.1014,7.1704,7.64285
2040,3,20,80,21.0659184,503.151162958668,243.8185,8.3686,-2.2976,0,0,4.7093,3.0355
2040,3,21,81,14.6265696,349.349853379091,169.289,12.4999,-1.8528,0,0,2.8302,5.32355
2040,3,22,82,22.48977312,537.159372078674,260.2983,5.5057,-5.7701,0,0,2.7508,-0.1322
2040,3,23,83,21.9201984,523.555304251284,253.706,9.2429,-3.5839,0,0,1.7716,2.8295
2040,3,24,84,21.05181792,502.814378548154,243.6553,15.0744,-1.1172,0,0,3.6121,6.9786
2040,3,25,85,18.87331104,450.781599849768,218.4411,23.0523,7.1292,19.082,1.9082,5.2145,15.09075
2040,3,26,86,22.0129056,525.769579205214,254.779,21.4349,5.7945,0,0,3.5817,13.6147
2040,3,27,87,17.00596512,406.180778112315,196.8283,18.8449,2.7459,0.441,0.0441,6.0768,10.7954
2040,3,28,88,22.04860608,526.622271107323,255.1922,7.2428,-3.5905,0,0,3.228,1.82615
2040,3,29,89,18.86812704,450.657782051785,218.3811,6.5221,-2.5955,0,0,2.7588,1.9633
2040,3,30,90,16.32857184,390.001506449875,188.9881,7.3039,-3.2174,0,0,4.1031,2.04325
2040,3,31,91,9.43363584,225.318676057559,109.1856,6.5528,-0.0801,8.723,0.8723,5.3473,3.23635
2040,4,1,92,18.32814432,437.760507487881,212.1313,8.3836,-0.8258,0,0,3.166,3.7789
2040,4,2,93,10.83040416,258.679937183104,125.3519,7.4692,0.2197,1.751,0.1751,3.4468,3.84445
2040,4,3,94,21.88018656,522.599637213852,253.2429,11.3005,-0.4516,1.9,0.19,4.7163,5.42445
2040,4,4,95,13.45725792,321.421304503047,155.7553,10.0303,-1.2305,0.123,0.0123,1.7542,4.3999
2040,4,5,96,13.1028192,312.955675291952,151.653,9.8681,0.7887,5.865,0.5865,3.9527,5.3284
2040,4,6,97,18.27210528,436.422037091685,211.4827,8.3869,-2.4682,0.18,0.018,3.4195,2.95935
2040,4,7,98,22.24682496,531.3566509762,257.4864,9.5248,-2.7544,0,0,3.4677,3.3852
2040,4,8,99,12.90352896,308.195706411492,149.3464,19.009,0.6189,0.176,0.0176,5.0525,9.81395
2040,4,9,100,18.89623296,451.329080879849,218.7064,18.5635,6.1263,1.627,0.1627,6.2182,12.3449
2040,4,10,101,20.00133216,477.723939964877,231.4969,11.9254,-0.0145,0.558,0.0558,4.6649,5.95545
2040,4,11,102,18.8953344,451.307619128199,218.696,6.1278,-3.5302,0,0,2.8515,1.2988
2040,4,12,103,17.70934752,422.980789668643,204.9693,7.369,-1.8601,1.147,0.1147,1.2271,2.75445
2040,4,13,104,22.97208384,548.679173640016,265.8806,11.4499,-0.0465,0,0,3.0104,5.7017
2040,4,14,105,9.54234432,227.915135281262,110.4438,14.4449,2.0972,3.52,0.352,4.1341,8.27105
2040,4,15,106,24.44021856,583.744993117794,282.8729,13.0344,1.6313,0,0,3.4688,7.33285
2040,4,16,107,24.75059328,591.158171046033,286.4652,14.4062,1.8762,0,0,2.6295,8.1412
2040,4,17,108,24.67928736,589.455057234777,285.6399,16.8484,-0.3794,0,0,3.5879,8.2345
2040,4,18,109,24.92757504,595.385310669173,288.5136,14.9763,7.9994,3.21,0.321,5.1274,11.48785
2040,4,19,110,18.8636688,450.551298745519,218.3295,16.5964,3.6683,0,0,3.9893,10.13235
2040,4,20,111,24.8380128,593.24615184602,287.477,10.7761,-2.2644,0,0,4.9423,4.25585
2040,4,21,112,19.85389056,474.202355427244,229.7904,13.1316,-4.3784,0,0,1.7492,4.3766
2040,4,22,113,12.76669728,304.92753563373,147.7627,16.212,5.4958,1.146,0.1146,1.7576,10.8539
2040,4,23,114,8.53327872,203.81400090387,98.7648,23.6416,9.3001,8.203,0.8203,5.7924,16.47085
2040,4,24,115,24.11243424,575.915993751328,279.0791,23.3578,3.254,5.467,0.5467,5.4509,13.3059
2040,4,25,116,18.73456992,447.467822849749,216.8353,13.3301,0.9523,1.535,0.1535,4.2388,7.1412
2040,4,26,117,21.15613728,505.306005369565,244.8627,13.1538,4.2816,2.465,0.2465,5.4984,8.7177
2040,4,27,118,18.2035296,434.784133987366,210.689,16.9167,-1.6033,1.46,0.146,3.647,7.6567
2040,4,28,119,27.27447552,651.440104172041,315.6768,22.3719,10.5621,0.639,0.0639,5.9684,16.467
2040,4,29,120,27.17024256,648.950540980596,314.4704,24.2464,9.4474,0,0,5.3254,16.8469
2040,4,30,121,22.27507776,532.031457975208,257.8134,21.9943,7.1547,0,0,4.4032,14.5745
2040,5,1,122,19.260504,460.029551181119,222.9225,12.3458,2.2064,0,0,3.8638,7.2761
2040,5,2,123,24.3103248,580.642531826333,281.3695,12.7296,2.8172,0.969,0.0969,2.8017,7.7734
2040,5,3,124,21.4402032,512.090807973041,248.1505,12.7573,0.1654,0,0,2.9164,6.46135
2040,5,4,125,25.05904128,598.525330026022,290.0352,15.5639,1.8123,0,0,2.0135,8.6881
2040,5,5,126,20.91867552,499.634324769957,242.1143,16.6887,0.3384,0,0,1.9034,8.51355
2040,5,6,127,27.84532896,665.074713722933,322.2839,20.3483,3.1438,0,0,2.5227,11.74605
2040,5,7,128,25.51758336,609.477426983613,295.3424,22.7347,4.4921,0,0,2.906,13.6134
2040,5,8,129,19.5266592,466.386563292563,226.003,26.1211,10.9174,0,0,3.6014,18.51925
2040,5,9,130,28.5732144,682.459970737727,330.7085,27.4247,17.037,0.25,0.025,4.7367,22.23085
2040,5,10,131,28.6740864,684.86925872348,331.876,23.8364,13.6602,0,0,5.4039,18.7483
2040,5,11,132,24.08476896,575.255219436092,278.7589,22.518,10.2135,0,0,3.5017,16.36575
2040,5,12,133,19.85681088,474.272106120107,229.8242,26.2521,13.6716,19.188,1.9188,5.4693,19.96185
2040,5,13,134,23.93501184,571.67832961536,277.0256,21.0169,4.6429,2.111,0.2111,5.8176,12.8299
2040,5,14,135,27.19756224,649.603060775966,314.7866,20.7722,4.1125,0,0,3.0788,12.44235
2040,5,15,136,27.15847488,648.669474579174,314.3342,24.3776,9.6324,0,0,2.9729,17.005
2040,5,16,137,10.9670544,261.943774337936,126.9335,22.9244,9.214,0,0,2.8793,16.0692
2040,5,17,138,26.98287552,644.475353035497,312.3018,24.9663,11.6893,2.268,0.2268,3.2819,18.3278
2040,5,18,139,30.03239808,717.311998150988,347.5972,21.9713,7.8365,0,0,3.4385,14.9039
2040,5,19,140,4.50202752,107.52915393235,52.1068,18.8072,6.3337,21.662,2.1662,4.1228,12.57045
2040,5,20,141,26.02431072,621.580410373455,301.2073,21.0373,10.0095,2.605,0.2605,7.0678,15.5234
2040,5,21,142,27.98237664,668.34804357561,323.8701,19.9655,8.0342,0,0,4.6767,13.99985
2040,5,22,143,27.99431712,668.633237236965,324.0083,20.0358,10.7501,0,0,3.664,15.39295
2040,5,23,144,30.53431296,729.300037351702,353.4064,19.7582,5.0634,0,0,2.7646,12.4108
2040,5,24,145,25.64783136,612.588349157936,296.8499,22.7725,5.3401,0,0,3.4982,14.0563
2040,5,25,146,6.74945568,161.20809025492,78.1187,19.7044,11.9725,21.336,2.1336,5.7606,15.83845
2040,5,26,147,8.04034944,192.040579219659,93.0596,25.2437,14.6293,32.237,3.2237,4.9593,19.9365
2040,5,27,148,29.18739744,697.129490716761,337.8171,29.0056,13.4329,0,0,2.361,21.21925
2040,5,28,149,25.02207072,597.642302763407,289.6073,27.5847,13.6455,0,0,3.359,20.6151
2040,5,29,150,17.44323552,416.624809372182,201.8893,19.6755,10.9564,0.707,0.0707,3.6157,15.31595
2040,5,30,151,22.70991168,542.417294870022,262.8462,18.0442,8.0232,0,0,3.3015,13.0337
2040,5,31,152,27.4314816,655.190132546953,317.494,17.1878,6.6516,0,0,3.2643,11.9197
2040,6,1,153,28.11910464,671.613737997412,325.4526,20.642,6.2123,0,0,3.1654,13.42715
2040,6,2,154,30.56539968,730.042531413607,353.7662,24.0677,5.8884,0,0,1.9073,14.97805
2040,6,3,155,28.11288384,671.465156639833,325.3806,29.2844,12.5376,0,0,3.664,20.911
2040,6,4,156,10.05626016,240.189812684308,116.3919,27.7636,20.15,6.692,0.6692,4.2618,23.9568
2040,6,5,157,18.93445632,452.242030776977,219.1488,25.8825,19.1493,7.419,0.7419,3.9013,22.5159
2040,6,6,158,18.12500064,432.908500710921,209.7801,23.6801,15.641,0,0,3.5104,19.66055
2040,6,7,159,19.80971424,473.147221425432,229.2791,26.4878,14.6981,0.149,0.0149,2.1753,20.59295
2040,6,8,160,20.9033136,499.267411361934,241.9365,29.4533,19.9743,6.474,0.6474,3.9564,24.7138
2040,6,9,161,27.261144,651.121686068228,315.5225,29.031,15.9277,0,0,2.7844,22.47935
2040,6,10,162,28.11591648,671.537590051653,325.4157,28.3895,17.0202,0.281,0.0281,3.0866,22.70485
2040,6,11,163,29.16813888,696.669507597254,337.5942,29.4332,14.723,0.821,0.0821,2.4617,22.0781
2040,6,12,164,15.01677792,358.669825396269,173.8053,28.9183,16.6454,1.2,0.12,2.9639,22.78185
2040,6,13,165,20.4475536,488.381763289261,236.6615,31.069,18.8046,4.52,0.452,2.5325,24.9368
2040,6,14,166,27.67058496,660.901022115922,320.2614,27.2837,18.3116,9.988,0.9988,3.9876,22.79765
2040,6,15,167,19.36400256,462.501573517849,224.1204,25.5863,16.7488,3.199,0.3199,3.4361,21.16755
2040,6,16,168,22.53443328,538.226062408297,260.8152,23.1171,14.3088,0,0,3.0675,18.71295
2040,6,17,169,31.0799808,742.333098767394,359.722,25.3043,8.7194,0,0,2.0307,17.01185
2040,6,18,170,30.50202528,728.528858833265,353.0327,27.0683,10.1511,0,0,2.4834,18.6097
2040,6,19,171,29.75534784,710.694762300782,344.3906,30.2133,12.531,0,0,2.364,21.37215
2040,6,20,172,30.28545504,723.356163959528,350.5261,31.7357,13.6711,0,0,1.9034,22.7034
2040,6,21,173,29.35104768,701.038212236088,339.7112,33.1016,16.4585,0,0,2.6762,24.78005
2040,6,22,174,18.05445504,431.223546843368,208.9636,30.9363,20.9609,1.988,0.1988,5.0063,25.9486
2040,6,23,175,17.28619488,412.873955545283,200.0717,27.0212,17.8293,3.467,0.3467,3.5521,22.42525
2040,6,24,176,22.3727616,534.364598015201,258.944,25.6432,16.8055,4.684,0.4684,3.2899,21.22435
2040,6,25,177,29.04112224,693.635765183673,336.1241,25.3614,15.4487,0,0,3.0941,20.40505
2040,6,26,178,29.0853936,694.693169178448,336.6365,28.4694,9.0497,0,0,2.0544,18.75955
2040,6,27,179,14.40978336,344.171999430438,166.7799,26.8423,18.4795,0.83,0.083,3.9031,22.6609
2040,6,28,180,23.2201296,554.603648910507,268.7515,31.6901,20.5207,35.441,3.5441,3.6338,26.1054
2040,6,29,181,25.53050016,609.785939663587,295.4919,31.3201,19.8929,10.545,1.0545,2.7625,25.6065
2040,6,30,182,24.94917504,595.901218160769,288.7636,30.766,17.9675,0,0,1.8703,24.36675
2040,7,1,183,25.367472,605.892076280018,293.605,32.7956,17.2776,0,0,1.4898,25.0366
2040,7,2,184,25.99691328,620.926033311115,300.8902,34.7176,22.9425,0,0,4.1031,28.83005
2040,7,3,185,26.15674464,624.743542385928,302.7401,32.5302,18.5982,0,0,2.5855,25.5642
2040,7,4,186,26.4854448,632.594416230037,306.5445,35.0706,15.9917,0,0,2.2407,25.53115
2040,7,5,187,26.02444032,621.583505818405,301.2088,36.3164,25.7232,0,0,3.7696,31.0198
2040,7,6,188,25.96474656,620.15774387463,300.5179,35.9272,25.2543,0,0,4.5314,30.59075
2040,7,7,189,23.26175712,555.59790582831,269.2333,31.5323,20.0269,0,0,2.546,25.7796
2040,7,8,190,23.65956864,565.09947728253,273.8376,31.3181,16.7728,0,0,1.535,24.04545
2040,7,9,191,22.0456512,526.551694962473,255.158,32.3703,19.503,0.284,0.0284,3.5489,25.93665
2040,7,10,192,28.70710848,685.657978096631,332.2582,30.8695,17.913,0,0,2.2579,24.39125
2040,7,11,193,27.98572896,668.428112418306,323.9089,31.6374,16.2061,0,0,2.2251,23.92175
2040,7,12,194,25.31275488,604.585179422307,292.9717,35.7514,20.4034,0,0,3.9285,28.0774
2040,7,13,195,15.18111072,362.59484959233,175.7073,34.1208,23.58,9.948,0.9948,2.6616,28.8504
2040,7,14,196,18.69048,446.414752477904,216.325,30.6014,22.1027,36.003,3.6003,3.3387,26.35205
2040,7,15,197,26.97732,644.342661628658,312.2375,31.2983,15.4766,0,0,1.7018,23.38745
2040,7,16,198,28.18962432,673.298072775974,326.2688,32.083,16.2677,0,0,1.4673,24.17535
2040,7,17,199,23.77545696,567.86742415644,275.1789,32.585,17.6345,0,0,2.3402,25.10975
2040,7,18,200,24.97068,596.414855659402,289.0125,35.2322,22.0123,0,0,2.5022,28.62225
2040,7,19,201,25.44063552,607.639558135552,294.4518,36.5421,23.9315,0.103,0.0103,3.1009,30.2368
2040,7,20,202,16.5560976,395.43586960335,191.6215,35.8964,24.5062,4.694,0.4694,2.053,30.2013
2040,7,21,203,27.03980448,645.835078820347,312.9607,30.5237,17.7351,3.026,0.3026,3.2464,24.1294
2040,7,22,204,26.628912,636.021073789217,308.205,29.2754,18.3752,0,0,2.993,23.8253
2040,7,23,205,22.76620992,543.761956156118,263.4978,28.2518,14.6733,0,0,2.2735,21.46255
2040,7,24,206,27.78915168,663.73294151879,321.6337,29.6639,16.0149,0,0,2.2865,22.8394
2040,7,25,207,28.39188672,678.129030527278,328.6098,29.8102,14.3336,0,0,2.251,22.0719
2040,7,26,208,26.82438336,640.689830225163,310.4674,30.4254,15.8966,0,0,2.5377,23.161
2040,7,27,209,24.32563488,581.008207056376,281.5467,31.8045,16.6399,0,0,1.5593,24.2222
2040,7,28,210,14.41958976,344.406221431623,166.8934,30.6222,19.1653,5.381,0.5381,1.5707,24.89375
2040,7,29,211,23.74248672,567.079942961268,274.7973,33.6557,19.8766,0,0,2.2,26.76615
2040,7,30,212,24.06511296,574.78574361874,278.5314,36.0965,23.6427,2.021,0.2021,3.7059,29.8696
2040,7,31,213,22.3918992,534.821692052755,259.1655,36.0721,23.56,0,0,3.0055,29.81605
2040,8,1,214,22.47278688,536.753662427283,260.1017,32.1814,18.748,0,0,2.6499,25.4647
2040,8,2,215,15.93546048,380.612196465827,184.4382,29.265,16.908,9.782,0.9782,2.4468,23.0865
2040,8,3,216,16.40316096,391.783038199854,189.8514,29.4266,17.3655,1.866,0.1866,2.6198,23.39605
2040,8,4,217,18.98923392,453.550372175664,219.7828,25.5934,12.5761,0,0,4.2335,19.08475
2040,8,5,218,21.18513312,505.998559586283,245.1983,27.3661,16.3241,0,0,4.1541,21.8451
2040,8,6,219,22.84436736,545.628715823708,264.4024,28.2866,16.162,0,0,2.8486,22.2243
2040,8,7,220,22.70083968,542.200613723552,262.7412,28.5984,15.3051,2.093,0.2093,1.8241,21.95175
2040,8,8,221,20.91695616,499.593258533626,242.0944,29.1477,14.2618,4.038,0.4038,1.3586,21.70475
2040,8,9,222,24.59360448,587.408555397115,284.6482,30.1409,14.1887,0,0,1.2917,22.1648
2040,8,10,223,17.34422112,414.259889430706,200.7433,29.4372,12.8029,0,0,1.5364,21.12005
2040,8,11,224,14.08659552,336.452785178184,163.0393,25.4959,15.8404,1.495,0.1495,4.2215,20.66815
2040,8,12,225,23.50981152,561.522587461797,272.1043,25.4967,15.2428,0,0,5.0378,20.36975
2040,8,13,226,26.00506944,621.120839979941,300.9846,26.5772,10.4322,0,0,2.3578,18.5047
2040,8,14,227,20.79610848,496.706859299645,240.6957,29.5899,13.8472,0,0,2.8017,21.71855
2040,8,15,228,21.73142304,519.046479137733,251.5211,30.3274,17.053,0,0,3.3794,23.6902
2040,8,16,229,19.55358144,467.029590390088,226.3146,31.575,18.8507,0,0,0.8639,25.21285
2040,8,17,230,23.96806848,572.467874440498,277.4082,32.7961,18.7228,0.167,0.0167,2.0108,25.75945
2040,8,18,231,15.31035648,365.681833659043,177.2032,31.3722,19.2206,0,0,2.3214,25.2964
2040,8,19,232,5.18224608,123.77590629469,59.9797,27.3977,20.195,48.05,4.805,4.2165,23.79635
2040,8,20,233,18.1391616,433.246729662411,209.944,29.853,23.2733,3.534,0.3534,2.8152,26.56315
2040,8,21,234,11.7558432,280.783684116034,136.063,26.9763,22.2417,9.895,0.9895,1.9657,24.609
2040,8,22,235,18.72751104,447.299224281496,216.7536,31.6759,21.2479,6.114,0.6114,1.2462,26.4619
2040,8,23,236,16.88658624,403.329460587763,195.4466,30.8126,21.1919,0,0,2.3604,26.00225
2040,8,24,237,18.56354976,443.38307369429,214.8559,31.4752,20.8147,0.163,0.0163,3.2344,26.14495
2040,8,25,238,19.25558784,459.912130636031,222.8656,31.8491,20.2014,0,0,2.8135,26.02525
2040,8,26,239,17.80888032,425.358091389917,206.1213,31.8244,20.5755,9.107,0.9107,1.6207,26.19995
2040,8,27,240,15.8160384,377.759847126292,183.056,30.73,20.7333,8.34,0.834,2.5657,25.73165
2040,8,28,241,14.70045024,351.114463363345,170.1441,31.3253,19.9358,2.501,0.2501,0.7628,25.63055
2040,8,29,242,12.4538256,297.454718799463,144.1415,30.7326,21.6723,2.218,0.2218,1.5868,26.20245
2040,8,30,243,19.29944448,460.959629206968,223.3732,32.222,21.1517,4.909,0.4909,2.034,26.68685
2040,8,31,244,19.63065888,468.870554683099,227.2067,29.1857,20.7136,0,0,3.6654,24.94965
2040,9,1,245,21.84551424,521.771502508342,252.8416,27.383,16.5848,0,0,2.6993,21.9839
2040,9,2,246,22.73466528,543.008524855391,263.1327,28.2788,11.912,0,0,1.295,20.0954
2040,9,3,247,21.98342592,525.065468660684,254.4378,30.2248,12.7279,0,0,1.5995,21.47635
2040,9,4,248,20.7328896,495.196901253243,239.964,31.0475,17.4184,0,0,3.2133,24.23295
2040,9,5,249,2.78551872,66.5310173902097,32.2398,29.4762,14.1762,13.639,1.3639,4.0918,21.8262
2040,9,6,250,15.1933104,362.886234143583,175.8485,24.9051,12.348,0,0,3.0097,18.62655
2040,9,7,251,19.9478592,476.446759378682,230.878,26.7153,12.3066,0,0,1.3796,19.51095
2040,9,8,252,14.6736144,350.473499895787,169.8335,28.3624,13.4348,2.081,0.2081,2.4017,20.8986
2040,9,9,253,7.43841792,177.663681969859,86.0928,24.2168,13.406,50.216,5.0216,4.5536,18.8114
2040,9,10,254,15.81876864,377.82505783323,183.0876,17.2994,10.5535,6.017,0.6017,4.4723,13.92645
2040,9,11,255,19.1785104,458.071166343021,221.9735,21.7827,7.1933,0,0,2.9386,14.488
2040,9,12,256,19.21148064,458.858647538193,222.3551,24.8956,9.6053,0,0,4.9485,17.25045
2040,9,13,257,21.14910432,505.138025890302,244.7813,25.7834,13.0824,0,0,2.3066,19.4329
2040,9,14,258,21.11279904,504.270888578427,244.3611,25.6862,11.2473,0,0,2.5944,18.46675
2040,9,15,259,20.7950544,496.681683014055,240.6835,26.8012,10.715,0,0,2.3565,18.7581
2040,9,16,260,19.27927872,460.477977972814,223.1398,31.4968,14.2367,0,0,2.9478,22.86675
2040,9,17,261,13.61423808,325.170713788969,157.5722,31.1821,20.2312,0,0,4.86,25.70665
2040,9,18,262,10.61932032,253.638282812232,122.9088,29.2235,21.3365,0,0,6.2934,25.28
2040,9,19,263,13.50451008,322.549903731662,156.3022,30.4543,21.5861,3.935,0.3935,4.511,26.0202
2040,9,20,264,18.64387584,445.301630474036,215.7856,28.1719,13.0823,8.512,0.8512,5.0424,20.6271
2040,9,21,265,18.1009296,432.333573402286,209.5015,20.2109,6.673,0,0,2.0549,13.44195
2040,9,22,266,19.58294016,467.730811852665,226.6544,21.7262,2.8006,0,0,2.1334,12.2634
2040,9,23,267,11.80273248,281.90361609879,136.6057,21.2611,10.1672,0.219,0.0219,3.9549,15.71415
2040,9,24,268,19.45331424,464.6347478141,225.1541,18.0888,6.1289,0.191,0.0191,2.9926,12.10885
2040,9,25,269,10.95930432,261.758666729951,126.8438,18.9737,6.8762,0,0,1.6675,12.92495
2040,9,26,270,17.93003904,428.251919691776,207.5236,24.5974,7.3881,0,0,2.24,15.99275
2040,9,27,271,13.5020736,322.49170936661,156.274,24.9474,9.9398,0,0,2.4756,17.4436
2040,9,28,272,11.42084448,272.782371647375,132.1857,25.9298,12.5012,0.695,0.0695,1.8449,19.2155
