year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
1995,11,2,306,2.67,0.11178756,30.9027777669,14.43,1.54,4.95,0.5,85.38,6.1,3.16,4.63
1995,11,3,307,3.22,0.13481496,37.2685185054,1.35,-1.75,1.02,0.1,68.81,7.52,4.65,6.08
1995,11,4,308,5.82,0.24367176,67.3611110874,1.37,-4.01,0.25,0.03,70.31,5.27,2.52,3.89
1995,11,5,309,5.73,0.23990364,66.3194444211,1.54,-4.96,0.58,0.06,76.06,5.52,2.58,4.05
1995,11,6,310,11.7,0.4898556,135.416666619,7.74,-3.7,1.23,0.12,82.12,7.02,3.03,5.02
1995,11,7,311,8.56,0.35839008,99.0740740392,6.54,-0.47,1.22,0.12,76.56,6.73,1.73,4.23
1995,11,8,312,5.52,0.23111136,63.8888888664,-0.52,-4.05,2.08,0.21,67.38,6.38,2.27,4.32
1995,11,9,313,5.7,0.2386476,65.972222199,0.96,-4.24,9.31,0.93,75.69,6.66,1.41,4.04
1995,11,10,314,2.1,0.0879228,24.305555547,7.52,1.53,24.87,2.49,94.44,6.95,0.61,3.78
1995,11,11,315,4.84,0.20264112,56.0185184988,4,-4.7,19.92,1.99,88.31,9.4,3.09,6.24
1995,11,12,316,6.95,0.2909826,80.4398147865,-3.13,-9.45,2.43,0.24,85,4.14,1.48,2.81
1995,11,13,317,8.52,0.35671536,98.6111110764,0.03,-6.85,0.29,0.03,92.19,3.21,0.42,1.81
1995,11,14,318,10.32,0.43207776,119.4444444024,0.12,-9.36,0.4,0.04,94.38,3.12,1.45,2.29
1995,11,15,319,5.87,0.24576516,67.9398147909,0.1,-12.12,0.52,0.05,88.56,6.06,2.41,4.23
1995,11,16,320,3.12,0.13062816,36.1111110984,1.45,-5.19,4.12,0.41,94,3.07,0.85,1.96
1995,11,17,321,3.22,0.13481496,37.2685185054,0.19,-6.85,2.28,0.23,95.06,4.09,0.43,2.26
1995,11,18,322,6.17,0.25832556,71.4120370119,1.62,-3.88,0.17,0.02,95.81,3.13,0.37,1.75
1995,11,19,323,7.86,0.32908248,90.9722221902,3.76,-3.18,0.17,0.02,92,4.46,0.8,2.63
1995,11,20,324,10.17,0.42579756,117.7083332919,6.79,0.13,2.3,0.23,87.31,5.68,2.25,3.96
1995,11,21,325,3.52,0.14737536,40.7407407264,-0.03,-3.04,1.54,0.15,80.62,6.61,3.41,5.01
1995,11,22,326,5.18,0.21687624,59.9537036826,0.81,-4.53,0.03,0,78.44,4.41,1.8,3.1
1995,11,23,327,6.47,0.27088596,74.8842592329,0.2,-6.99,0.13,0.01,76.44,4.85,1.38,3.11
1995,11,24,328,9.74,0.40779432,112.7314814418,0.32,-7.04,0.05,0,75.62,4.4,0.29,2.35
1995,11,25,329,9.41,0.39397788,108.9120369987,4.58,-2.38,0.06,0.01,86.19,5.69,0.81,3.25
1995,11,26,330,6.3,0.2637684,72.916666641,5.01,-0.6,0.6,0.06,94.94,4.09,0.21,2.15
1995,11,27,331,1.51,0.06322068,17.4768518457,3.3,-5.16,13.56,1.36,96.88,7.7,1.63,4.66
1995,11,28,332,6.83,0.28595844,79.0509258981,0.55,-6.44,0.01,0,82.75,6.23,0.55,3.39
1995,11,29,333,8.43,0.35294724,97.5694444101,0.8,-5.69,0.13,0.01,85.25,2.14,0.46,1.3
1995,11,30,334,4.82,0.20180376,55.7870370174,3.79,-5.58,0.13,0.01,84.06,8.27,2.13,5.2
1995,12,1,335,6.8,0.2847024,78.703703676,4.71,-3.6,0.13,0.01,87.75,6.7,1.13,3.92
1995,12,2,336,8.03,0.33620004,92.9398147821,5.45,-3.49,0.07,0.01,80.38,6.14,0.77,3.46
1995,12,3,337,6.24,0.26125632,72.2222221968,6.69,-1.27,0.21,0.02,95,5.48,1.81,3.65
1995,12,4,338,8.97,0.37555596,103.8194444079,4.37,-2.45,0.07,0.01,79.56,4.59,1.41,3
1995,12,5,339,2.96,0.12392928,34.2592592472,4.3,-3.47,1.39,0.14,70.62,9.93,4.52,7.22
1995,12,6,340,8.08,0.33829344,93.5185184856,-1.82,-4.82,0.01,0,52.31,8.98,5.7,7.34
1995,12,7,341,7.69,0.32196492,89.0046295983,-3.41,-8.95,0,0,72.25,6.66,0.92,3.79
1995,12,8,342,4.6,0.1925928,53.240740722,-4.65,-9.82,4,0.4,86.62,4.58,0.77,2.67
1995,12,9,343,3.41,0.14276988,39.4675925787,-4.35,-14.68,2.03,0.2,84.12,9.46,4.71,7.09
1995,12,10,344,3.47,0.14528196,40.1620370229,-9.72,-11.79,2.74,0.27,79.75,9.09,6.79,7.94
1995,12,11,345,3.3,0.1381644,38.194444431,-10.59,-12.4,1.01,0.1,76.75,7.08,2.13,4.61
1995,12,12,346,5.82,0.24367176,67.3611110874,-6.6,-11.55,0.63,0.06,79.38,2.23,0.91,1.57
1995,12,13,347,3.01,0.12602268,34.8379629507,0.05,-10.82,5.43,0.54,90.81,6.62,2.21,4.42
1995,12,14,348,3.72,0.15574896,43.0555555404,2.84,0.55,4.27,0.43,98.56,5.91,2.59,4.25
1995,12,15,349,7.62,0.31903416,88.1944444134,2.58,-4.85,0.23,0.02,89.5,3.3,1.83,2.56
1995,12,16,350,7.95,0.3328506,92.0138888565,-0.53,-7.48,0,0,87.19,3.48,1.09,2.29
1995,12,17,351,8.05,0.3370374,93.1712962635,0.41,-8.52,0.01,0,90.62,3.86,1.71,2.79
1995,12,18,352,4.8,0.2009664,55.555555536,0.01,-4.69,0.36,0.04,89.25,6,3.94,4.97
1995,12,19,353,7.39,0.30940452,85.5324073773,-2.97,-11.62,0.25,0.03,85.56,8.23,3.04,5.64
1995,12,20,354,4.88,0.20431584,56.4814814616,-3.08,-12.09,0.75,0.07,88.12,6.22,1.73,3.97
1995,12,21,355,8.69,0.36383292,100.5787036683,-4.61,-12.18,0,0,86.06,4.04,1.7,2.87
1995,12,22,356,7.16,0.29977488,82.8703703412,-1.92,-6.19,1.52,0.15,90.06,4.93,1.45,3.19
1995,12,23,357,4.99,0.20892132,57.7546296093,-0.37,-4.41,0.97,0.1,92.62,4,1.42,2.71
1995,12,24,358,4.73,0.19803564,54.7453703511,-1.62,-4.77,2.3,0.23,89.88,5.66,2.75,4.2
1995,12,25,359,6.93,0.29014524,80.2083333051,-3.31,-7.94,1.27,0.13,84.56,5.45,2.52,3.99
1995,12,26,360,3.98,0.16663464,46.0648147986,-5.03,-10.8,1.9,0.19,87.62,3.3,0.62,1.96
1995,12,27,361,8.04,0.33661872,93.0555555228,-3.34,-16.49,0.01,0,93.31,5.26,2.19,3.72
1995,12,28,362,8.29,0.34708572,95.9490740403,-1.31,-10.64,0,0,92.44,3.3,1.52,2.41
1995,12,29,363,8.32,0.34834176,96.2962962624,-1.8,-9.1,0.02,0,90,5.48,2.48,3.98
1995,12,30,364,6.17,0.25832556,71.4120370119,0.05,-7.72,1.73,0.17,95,4.27,2,3.13
1995,12,31,365,4.86,0.20347848,56.2499999802,0.55,-4.16,1.41,0.14,96.94,3.34,0.34,1.84
1996,1,1,1,3.45,0.1444446,39.9305555415,0.94,-4.81,0.11,0.01,96.56,4.66,1.14,2.9
1996,1,2,2,4.55,0.1904994,52.6620370185,-4.73,-11.07,0.12,0.01,88.75,7.34,4.7,6.02
1996,1,3,3,8.74,0.36592632,101.1574073718,-6.4,-15.53,0.1,0.01,85.56,6.19,1.22,3.7
1996,1,4,4,5.62,0.23529816,65.0462962734,-4.7,-13.88,0.66,0.07,95.81,3.27,1.45,2.36
1996,1,5,5,6.07,0.25413876,70.2546296049,-5.22,-15.01,0.12,0.01,88.19,2.67,1.01,1.84
1996,1,6,6,7.51,0.31442868,86.9212962657,-5.2,-12.81,0.04,0,86.94,3.52,1.07,2.3
1996,1,7,7,8.3,0.3475044,96.064814781,-7.89,-16.97,0.02,0,87.62,6.59,2.15,4.37
1996,1,8,8,6.79,0.28428372,78.5879629353,-4,-16.88,0.07,0.01,88.12,7.02,1.41,4.22
1996,1,9,9,2.83,0.11848644,32.7546296181,-1.43,-6.19,3.25,0.32,92.06,6.48,3.59,5.04
1996,1,10,10,8.08,0.33829344,93.5185184856,-6.27,-12.32,0.03,0,81.75,4.33,0.54,2.44
1996,1,11,11,3.65,0.1528182,42.2453703555,-6.59,-10.89,2.46,0.25,91,5.48,1.89,3.68
1996,1,12,12,3.47,0.14528196,40.1620370229,-2.13,-13.05,0.04,0,97.38,4.13,0.28,2.2
1996,1,13,13,8.82,0.36927576,102.0833332974,1.68,-2.63,0.03,0,97.69,5.48,1.44,3.46
1996,1,14,14,7.75,0.324477,89.6990740425,2.96,-8.1,0.01,0,91.25,5.94,3.44,4.69
1996,1,15,15,9.97,0.41742396,115.3935184779,-5.93,-12.56,0,0,82.38,4.64,2.63,3.63
1996,1,16,16,1.27,0.05317236,14.6990740689,3.66,-9.94,2.19,0.22,94.06,7.87,4.28,6.08
1996,1,17,17,5.33,0.22315644,61.6898147931,5.31,0.58,4.64,0.46,99.12,7.21,1,4.11
1996,1,18,18,5.67,0.23739156,65.6249999769,13.7,-6.44,7.45,0.74,91.38,12.23,7.48,9.86
1996,1,19,19,6.21,0.26000028,71.8749999747,-7.04,-11.04,4.06,0.41,71.19,9.75,2.51,6.13
1996,1,20,20,9.18,0.38434824,106.2499999626,-5.1,-11.17,0.8,0.08,73.75,2.74,1.16,1.95
1996,1,21,21,5.84,0.24450912,67.5925925688,-1.76,-11.81,0.1,0.01,90.19,6.05,1.59,3.82
1996,1,22,22,10.18,0.42621624,117.8240740326,3.49,-5.48,0.31,0.03,93.44,7.91,0.69,4.3
1996,1,23,23,3.55,0.1486314,41.0879629485,3.14,-2.88,4.06,0.41,91.44,5.54,1.88,3.71
1996,1,24,24,5.7,0.2386476,65.972222199,0.15,-7.28,0.76,0.08,81.12,8.14,2.52,5.33
1996,1,25,25,4.14,0.17333352,47.9166666498,-3.39,-11.7,0.79,0.08,79.56,5.63,1.38,3.5
1996,1,26,26,9.13,0.38225484,105.6712962591,3.94,-2.92,5.79,0.58,91.31,9.02,1.41,5.22
1996,1,27,27,5.3,0.2219004,61.342592571,-2.75,-7.97,2.5,0.25,79.44,12.41,4.39,8.4
1996,1,28,28,6.56,0.27465408,75.9259258992,-4.69,-11.49,0.4,0.04,75.88,6.02,2.05,4.04
1996,1,29,29,8.7,0.3642516,100.694444409,-2.32,-10.68,1.39,0.14,83.19,12.71,6.39,9.55
1996,1,30,30,6.74,0.28219032,78.0092592318,-10.31,-12.45,0.53,0.05,78.94,6.95,3.79,5.37
1996,1,31,31,7.24,0.30312432,83.7962962668,-12.17,-14.26,0.18,0.02,79.75,5.12,3.07,4.1
1996,2,1,32,9.93,0.41574924,114.9305555151,-10.84,-16.46,0.8,0.08,81.94,7.09,3.7,5.39
1996,2,2,33,9.41,0.39397788,108.9120369987,-16.85,-18.92,0.15,0.01,84.56,7.05,2.86,4.96
1996,2,3,34,9.73,0.40737564,112.6157407011,-15.3,-19.06,0.5,0.05,82.69,3.75,1.59,2.67
1996,2,4,35,9.65,0.4040262,111.6898147755,-12.6,-17.42,0.7,0.07,87.12,5.45,0.29,2.87
1996,2,5,36,6.54,0.27381672,75.6944444178,-7.95,-16.44,0.36,0.04,88.5,7.3,0.92,4.11
1996,2,6,37,6.67,0.27925956,77.1990740469,-3.92,-15.79,0.21,0.02,84.88,5.81,0.38,3.09
1996,2,7,38,4.27,0.17877636,49.4212962789,2.02,-4.58,1.45,0.14,97.5,7.84,5.09,6.46
1996,2,8,39,3.14,0.13146552,36.3425925798,2.5,-0.46,3.51,0.35,98.38,5.91,1.67,3.79
1996,2,9,40,12.22,0.51162696,141.4351851354,4.23,-1.02,0.13,0.01,90.06,3.89,1.16,2.52
1996,2,10,41,12.98,0.54344664,150.2314814286,8.12,-0.23,0.3,0.03,86.88,8.71,4.22,6.46
1996,2,11,42,8.54,0.35755272,98.8425925578,0.08,-5.91,0.49,0.05,75.69,10.02,5.61,7.81
1996,2,12,43,11.28,0.47227104,130.5555555096,-5.02,-8.55,0.28,0.03,73.5,7.56,2.1,4.83
1996,2,13,44,9.06,0.37932408,104.8611110742,-1.14,-10.66,1.3,0.13,84,7.55,0.7,4.12
1996,2,14,45,10.84,0.45384912,125.4629629188,-0.92,-6.88,0.34,0.03,84.12,7.45,1.35,4.4
1996,2,15,46,10.98,0.45971064,127.0833332886,-3.44,-11.63,0.36,0.04,89.12,3.71,0.61,2.16
1996,2,16,47,7.46,0.31233528,86.3425925622,-3.5,-14.15,0.03,0,83.44,4.48,1.4,2.94
1996,2,17,48,5.94,0.24869592,68.7499999758,-2.07,-9.39,0.9,0.09,81.25,7.41,2.84,5.12
1996,2,18,49,11.45,0.4793886,132.5231481015,-3.08,-12.91,0.29,0.03,74.88,3.72,1.01,2.37
1996,2,19,50,15.14,0.63388152,175.2314814198,5.94,-6.91,0.11,0.01,85,5.85,1.98,3.92
1996,2,20,51,6.44,0.26962992,74.5370370108,10.75,0.16,0.36,0.04,94,5.06,0.97,3.01
1996,2,21,52,4.07,0.17040276,47.1064814649,3.37,-1.28,0.07,0.01,92.56,4.55,1.13,2.84
1996,2,22,53,4.85,0.2030598,56.1342592395,6.81,-1.26,0.12,0.01,89.12,5.05,2.4,3.72
1996,2,23,54,3.11,0.13020948,35.9953703577,10.09,0.45,0.65,0.06,94.75,9.55,4.56,7.06
1996,2,24,55,16.1,0.6740748,186.342592527,9.48,0.63,0,0,67.38,9.53,2.08,5.8
1996,2,25,56,10.05,0.4207734,116.3194444035,9.69,-1.51,0.32,0.03,84,2.95,0.47,1.71
1996,2,26,57,12.17,0.50953356,140.8564814319,8.23,1.24,9.11,0.91,87.75,5.7,1.09,3.4
1996,2,27,58,5.82,0.24367176,67.3611110874,11.14,-1.49,9.08,0.91,92.81,6.31,2.98,4.64
1996,2,28,59,9.17,0.38392956,106.1342592219,-2.73,-7.42,1.15,0.11,70.25,10.74,5,7.87
1996,2,29,60,11.72,0.49069296,135.6481481004,-5.1,-9.09,0.31,0.03,66.31,6.23,2.75,4.49
1996,3,1,61,15.98,0.66905064,184.9537036386,1.33,-9.06,1.93,0.19,69.56,8.34,3.84,6.09
1996,3,2,62,8.78,0.36760104,101.6203703346,-2.06,-13.93,1.9,0.19,70.31,8.59,3.62,6.11
1996,3,3,63,9.48,0.39690864,109.7222221836,-7.6,-14.31,0.66,0.07,72.06,8.07,2.06,5.07
1996,3,4,64,11.01,0.46096668,127.4305555107,-1.06,-11.7,2.34,0.23,77.38,3.99,1.1,2.54
1996,3,5,65,7.29,0.30521772,84.3749999703,-0.31,-6.85,3.86,0.39,91,6.27,0.3,3.28
1996,3,6,66,10.2,0.4270536,118.055555514,-5.27,-13.02,8.38,0.84,87.5,6.81,3.91,5.36
1996,3,7,67,15.44,0.64644192,178.7037036408,-8.6,-17.61,0.45,0.04,85.75,5.83,2.88,4.36
1996,3,8,68,11.45,0.4793886,132.5231481015,-10.7,-16.38,1.11,0.11,88.38,6.54,2.09,4.31
1996,3,9,69,13.56,0.56773008,156.9444443892,-4.74,-14.49,0.04,0,85.44,2.39,0.75,1.57
1996,3,10,70,17.42,0.72934056,201.6203702994,0.68,-16.31,0,0,85.06,4.84,1.68,3.26
1996,3,11,71,11.9,0.4982292,137.731481433,4,-8.19,0,0,80.88,4.12,1.67,2.9
1996,3,12,72,13.48,0.56438064,156.0185184636,8.15,-4.23,0.03,0,76.44,3.89,1.54,2.71
1996,3,13,73,12.5,0.52335,144.675925875,10.85,-0.45,0,0,80.44,4.67,1.66,3.16
1996,3,14,74,16.09,0.67365612,186.2268517863,11.41,-0.93,0.01,0,87.56,5.01,1.87,3.44
1996,3,15,75,13.01,0.54470268,150.5787036507,6.65,-3.9,0,0,82.5,6.19,0.8,3.5
1996,3,16,76,19.44,0.81391392,224.9999999208,5.79,-5.14,0,0,74.81,4.97,1.62,3.3
1996,3,17,77,15.46,0.64727928,178.9351851222,8.69,-4.86,0.17,0.02,76.31,2.87,0.73,1.8
1996,3,18,78,14.84,0.62132112,171.7592591988,7.27,-3.31,0.02,0,78,4.1,1.14,2.62
1996,3,19,79,8.74,0.36592632,101.1574073718,6.05,-1.66,0.43,0.04,75.31,8.71,3.23,5.97
1996,3,20,80,9.24,0.38686032,106.9444444068,3.44,-3.81,0.06,0.01,68.81,9.74,5.38,7.56
1996,3,21,81,17.9,0.7494372,207.175925853,-0.36,-6.7,0,0,69.12,6.24,4.1,5.17
1996,3,22,82,18.46,0.77288328,213.6574073322,2.23,-4.7,0,0,66.81,7.56,1.9,4.73
1996,3,23,83,21.67,0.90727956,250.8101850969,7.42,-4.45,0.39,0.04,64.56,2.79,0.77,1.78
1996,3,24,84,15.11,0.63262548,174.8842591977,14.65,-0.17,0.43,0.04,81.56,8.2,2.2,5.2
1996,3,25,85,4.66,0.19510488,53.9351851662,11.21,-5.7,3.63,0.36,75.19,12.81,5.91,9.36
1996,3,26,86,9.94,0.41616792,115.0462962558,-6.19,-11.76,0.8,0.08,62.56,9.94,0.7,5.32
1996,3,27,87,18.26,0.76450968,211.3425925182,2.73,-12.79,0,0,66.94,4.06,0.69,2.38
1996,3,28,88,16.6,0.6950088,192.129629562,8.93,-4.96,0.17,0.02,71.56,4.55,1.48,3.01
1996,3,29,89,22.68,0.94956624,262.4999999076,11.17,-2.88,0.01,0,70.19,4.02,1.51,2.76
1996,3,30,90,21.31,0.89220708,246.6435184317,12.31,-3.56,0.2,0.02,75.44,4.57,1.12,2.85
1996,3,31,91,4.56,0.19091808,52.7777777592,9.33,-1.45,2.34,0.23,82.12,6.36,0.3,3.33
1996,4,1,92,23.32,0.97636176,269.9074073124,8.11,-3.47,0.1,0.01,65.06,6.02,1.15,3.58
1996,4,2,93,12.57,0.52628076,145.4861110599,9.94,-2.7,0.34,0.03,73.5,5.32,0.55,2.94
1996,4,3,94,23.47,0.98264196,271.6435184229,18.53,1.37,0.13,0.01,80.31,4.6,0.78,2.69
1996,4,4,95,4.84,0.20264112,56.0185184988,3.51,-5.12,2.32,0.23,85,6.13,2.29,4.21
1996,4,5,96,22.8,0.9545904,263.888888796,5.56,-5.51,0.12,0.01,71.56,4.66,2.18,3.42
1996,4,6,97,22.52,0.94286736,260.6481480564,2.26,-3.7,0.41,0.04,75,3.7,1.13,2.42
1996,4,7,98,17.01,0.71217468,196.8749999307,2.28,-4.57,0.06,0.01,71.44,4.93,1.07,3
1996,4,8,99,15.22,0.63723096,176.1574073454,0.6,-5.1,0.09,0.01,76,4.21,1.27,2.74
1996,4,9,100,12.24,0.51246432,141.6666666168,4.43,-3.03,0.06,0.01,83.69,5.2,1.54,3.37
1996,4,10,101,25.4,1.0634472,293.981481378,10.6,-2.39,0.02,0,67.38,5.24,1.29,3.27
1996,4,11,102,23.09,0.96673212,267.2453702763,20.83,1.3,2.1,0.21,70.5,7.36,2.21,4.78
1996,4,12,103,4.54,0.19008072,52.5462962778,18.83,8.98,9.19,0.92,91.19,5.05,0.29,2.67
1996,4,13,104,9.71,0.40653828,112.3842592197,9.2,-1.56,0.48,0.05,87.31,6.92,2.45,4.69
1996,4,14,105,22.31,0.93407508,258.2175925017,8.48,-2.77,3.48,0.35,78.31,5.92,2.66,4.29
1996,4,15,106,5.75,0.240741,66.5509259025,7.9,0.26,12.3,1.23,87.12,6.68,2.7,4.69
1996,4,16,107,14.69,0.61504092,170.0231480883,6.81,-1.31,1.06,0.11,80.31,7.91,1.28,4.6
1996,4,17,108,25.12,1.05172416,290.7407406384,14.3,-1.48,0.07,0.01,71.06,3.57,1,2.29
1996,4,18,109,22.2,0.9294696,256.944444354,19.97,5.01,6.44,0.64,78.81,7.46,3.51,5.48
1996,4,19,110,21.46,0.89848728,248.3796295422,20.17,7.87,12.94,1.29,74.25,8.35,1.12,4.73
1996,4,20,111,12.35,0.5170698,142.9398147645,16.94,6.37,2.68,0.27,83.81,9.91,4.46,7.19
1996,4,21,112,23.13,0.96840684,267.7083332391,16.67,3.38,0.04,0,70.19,3.84,0.41,2.12
1996,4,22,113,6.61,0.27674748,76.5046296027,13.87,5.56,15.3,1.53,86.06,4.45,1.45,2.95
1996,4,23,114,16.19,0.67784292,187.3842591933,8.08,-2.09,0.48,0.05,74.5,6.26,1.24,3.75
1996,4,24,115,25.29,1.05884172,292.7083332303,15.62,-1.5,0.31,0.03,71.56,6.03,0.57,3.3
1996,4,25,116,8.3,0.3475044,96.064814781,20.98,8.98,4.8,0.48,83.62,8.9,4.18,6.54
1996,4,26,117,11.47,0.48022596,132.7546295829,7.83,-1.96,0.73,0.07,75.75,8.29,0.91,4.6
1996,4,27,118,27.08,1.13378544,313.4259258156,9.39,-2.72,0.03,0,59.81,5.72,0.41,3.06
1996,4,28,119,11.98,0.50157864,138.6574073586,12.45,0.28,1.94,0.19,63.25,4.66,0.91,2.79
1996,4,29,120,6.89,0.28847052,79.7453703423,9.99,1.98,6.96,0.7,90.31,7.88,1.31,4.6
1996,4,30,121,9.33,0.39062844,107.9861110731,6.39,1.59,1.11,0.11,82.75,9.45,1.61,5.53
1996,5,1,122,26.05,1.0906614,301.5046295235,11.3,1.36,0.04,0,67.88,6.89,0.14,3.51
1996,5,2,123,23.52,0.98473536,272.2222221264,15.65,0.5,0.04,0,64.19,5.51,1.15,3.33
1996,5,3,124,20.9,0.8750412,241.898148063,17.23,5.05,1.64,0.16,81.81,4.28,0.65,2.47
1996,5,4,125,17.41,0.72892188,201.5046295587,15.16,4.12,0.32,0.03,80.56,2.68,0.57,1.62
1996,5,5,126,8.21,0.34373628,95.0231481147,13.63,3.98,0.63,0.06,77.31,5.06,1.18,3.12
1996,5,6,127,17.34,0.72599112,200.6944443738,13.86,4.29,0.28,0.03,76.44,3.98,0.86,2.42
1996,5,7,128,9.03,0.37806804,104.5138888521,18.11,4.54,0.73,0.07,70.94,3.79,0.27,2.03
1996,5,8,129,5.64,0.23613552,65.2777777548,17.38,8.76,3.92,0.39,91.94,4.78,1.27,3.03
1996,5,9,130,6.76,0.28302768,78.2407407132,22.47,8.67,26.58,2.66,94.62,4.95,0.57,2.76
1996,5,10,131,6.64,0.27800352,76.8518518248,17.58,7.62,7.64,0.76,92.88,5.41,1.15,3.28
1996,5,11,132,15.03,0.62927604,173.9583332721,11.65,2.83,0.3,0.03,71.19,5.12,3.09,4.11
1996,5,12,133,25.77,1.07893836,298.2638887839,9.66,-0.31,0.04,0,60.69,6.24,0.99,3.62
1996,5,13,134,24.3,1.0173924,281.249999901,12.51,0.68,0.12,0.01,53.44,3.72,0.4,2.06
1996,5,14,135,16.68,0.69835824,193.0555554876,13.44,-0.5,2.32,0.23,67.25,4.27,1.45,2.86
1996,5,15,136,6.11,0.25581348,70.7175925677,13.99,3.93,6.79,0.68,91.38,4.75,0.57,2.66
1996,5,16,137,12.36,0.51748848,143.0555555052,22.92,10.44,2.21,0.22,85.5,2.34,0.26,1.3
1996,5,17,138,15.92,0.66653856,184.2592591944,26.2,13.98,5.06,0.51,89.19,4.28,1.85,3.07
1996,5,18,139,26.73,1.11913164,309.3749998911,26.3,17.63,0.01,0,85.06,6.65,1.45,4.05
1996,5,19,140,18.61,0.77916348,215.3935184427,27.8,19.4,3.66,0.37,81.94,7.33,3.45,5.39
1996,5,20,141,9.01,0.37723068,104.2824073707,21.6,12.83,42.04,4.2,88.5,4.3,1.52,2.91
1996,5,21,142,25.85,1.0822878,299.1898147095,20.97,10.11,0.47,0.05,78.38,4.75,1.16,2.96
1996,5,22,143,27.96,1.17062928,323.6111109972,21.96,8.69,0.37,0.04,72.94,4.45,1.46,2.96
1996,5,23,144,9.15,0.3830922,105.9027777405,20.07,12.18,4.19,0.42,86.25,2.52,0.79,1.66
1996,5,24,145,14.77,0.61839036,170.9490740139,17.74,8.11,1.3,0.13,71.44,6.23,2.3,4.27
1996,5,25,146,19.98,0.83652264,231.2499999186,18,5.87,0.17,0.02,65.62,4.36,0.94,2.65
1996,5,26,147,16.04,0.67156272,185.6481480828,16.68,7.26,2.65,0.26,75.38,4.1,2.12,3.11
1996,5,27,148,6.52,0.27297936,75.4629629364,14.03,6.04,2.41,0.24,79.56,6.73,2.41,4.57
1996,5,28,149,16.49,0.69040332,190.8564814143,17.28,6.38,1.18,0.12,80.12,4.91,2.36,3.63
1996,5,29,150,29.89,1.25143452,345.9490739523,16.79,3.8,0,0,63.81,5.03,1.65,3.34
1996,5,30,151,28.27,1.18360836,327.1990739589,19.35,2.09,0.01,0,57.56,2.13,0.83,1.48
1996,5,31,152,29.39,1.23050052,340.1620369173,21.21,6.6,0.09,0.01,62.38,2.93,0.8,1.87
1996,6,1,153,16.59,0.69459012,192.0138888213,24.27,8.97,12.21,1.22,80.44,5.94,2.08,4.01
1996,6,2,154,23.89,1.00022652,276.5046295323,21.63,15.2,4.28,0.43,81.94,6.74,1.34,4.04
1996,6,3,155,20.35,0.8520138,235.5324073245,19.15,10.54,1.07,0.11,81.56,5.21,1.21,3.21
1996,6,4,156,13.88,0.58112784,160.6481480916,15.62,6.56,0.62,0.06,84.5,3.94,1.16,2.55
1996,6,5,157,23.5,0.983898,271.990740645,19.93,5.58,2.38,0.24,77.69,3.23,0.95,2.09
1996,6,6,158,8.95,0.3747186,103.5879629265,22.62,12.73,12.35,1.23,89.25,4.46,0.42,2.44
1996,6,7,159,6.92,0.28972656,80.0925925644,18.02,11.7,2.89,0.29,91.25,4.94,0.16,2.55
1996,6,8,160,16,0.669888,185.18518512,20.44,10.97,1.51,0.15,85.5,2.96,0.09,1.52
1996,6,9,161,5.75,0.240741,66.5509259025,22.26,12.55,18.5,1.85,91.31,4.31,2.19,3.25
1996,6,10,162,19.12,0.80051616,221.2962962184,23.43,15.26,5.05,0.5,84.69,3.05,0.84,1.94
1996,6,11,163,16.69,0.69877692,193.1712962283,21.57,13.86,3.93,0.39,86.06,2.48,0.54,1.51
1996,6,12,164,21.12,0.88425216,244.4444443584,21.91,13.6,2.05,0.2,86.06,2.52,0.3,1.41
1996,6,13,165,27.67,1.15848756,320.2546295169,25.81,13.41,2.01,0.2,81.38,4.17,1.11,2.64
1996,6,14,166,26.84,1.12373712,310.6481480388,26.4,14.9,0.06,0.01,76,2.58,0.88,1.73
1996,6,15,167,27.75,1.161837,321.1805554425,26.47,11.8,0,0,63.62,1.84,0.84,1.34
1996,6,16,168,23.86,0.99897048,276.1574073102,27.86,13.91,7.08,0.71,68.62,2.74,0.5,1.62
1996,6,17,169,7.16,0.29977488,82.8703703412,23.69,18.12,38.37,3.84,93.19,4.37,2.33,3.35
1996,6,18,170,10.03,0.41993604,116.0879629221,26.61,17.65,26.08,2.61,89.5,4.27,0.49,2.38
1996,6,19,171,11.42,0.47813256,132.1759258794,25.33,15.15,0.66,0.07,86.94,3.3,0.83,2.06
1996,6,20,172,20.63,0.86373684,238.7731480641,24.01,12.81,0.17,0.02,85.62,3.86,1.01,2.44
1996,6,21,173,12.08,0.50576544,139.8148147656,26.87,15.1,1.28,0.13,88.69,4.28,0.82,2.55
1996,6,22,174,24.97,1.04544396,289.0046295279,21.97,12.44,0.22,0.02,79.06,4.53,1.52,3.03
1996,6,23,175,26.72,1.11871296,309.2592591504,23.87,9.51,3.75,0.38,76.75,2.65,0.51,1.58
1996,6,24,176,15.04,0.62969472,174.0740740128,22.27,11.65,2.57,0.26,89.44,5.02,1.56,3.29
1996,6,25,177,29.14,1.22003352,337.2685183998,21.85,9.3,0.03,0,74.62,3.36,1.03,2.19
1996,6,26,178,28.54,1.19491272,330.3240739578,25.01,11.87,0,0,69.06,1.16,0.22,0.69
1996,6,27,179,26.71,1.11829428,309.1435184097,26.06,14.16,0.02,0,74.06,3.32,0.96,2.14
